[00:00.270] 接受开始建设，
[11:21.780] 对，我们还是建议你买一张保养厂房算一下。
[11:26.360] 要不你就单做。
[11:28.270] 咱做给你打扮单子。
[11:33.210] 如果说您实在是不想再过来的话，远的话，
[11:38.440] 它只能是
[11:40.840] 到另一家店了。
[11:42.590] 您在我们店之前也有关卡用完了。
[11:47.490] 您到休息区坐会，我去找您去。
[11:49.910] 您说找您
[11:52.030] 70,184您是搬家了是吧？还有多少？
[11:56.400] 您离哪边在哪边？
[11:59.210] 东南还是东北？
[12:00.840] 你在上面做门东北4环3环。
[12:06.400] 望京那边。
[12:07.780] 黄金那边望京那边有一个
[12:10.310] 极光心灰意冷。
[12:12.350] 你武汉尚在那修的，
[12:14.690] 是吧？
[12:15.870] 没事。
[12:22.050] 的拍拍手，然后在这边QQ11
[12:32.580] 车子都不错。
[12:39.090] 今天就做，我看看之前就做不好在你做检查。
[12:46.260] 数据
[12:51.880] 处处
[12:54.690] 数据
[12:57.510] 数据、
[12:59.910] 花
[13:01.880] 玩。
[13:12.590] 太慢了。
[13:15.470] 咱们这次给您换一个5块钱。
[13:20.440] 换。
[13:22.220] 每年清洗空调，谁知
[13:27.870] 668块钱，谁知
[13:34.740] 谁知次数
[13:42.700] 多少咱差不多这总计8315，这一次就3154，对。
[13:52.350] 能做少点吗？
[13:55.020] 我给您说一下。
[13:57.150] 您这样
[13:59.850] 打
[14:01.630] 您电话13051270641是吧？
[14:07.310] 从您的记录来看，咱们上一次保养空调滤芯换了一下，
[14:12.410] 机油换了一下，
[14:13.940] 空调空滤换了一下，然后换了一刹车油，
[14:18.140] 这些项目是没有给您做重复的，
[14:21.760] 都是您第一次做，没有做重复的A保养，就不用说每次换机油，听到惊喜您第一次清洗，这都是第一次做，
[14:29.410] 也是您到里程周期，咱这座
[14:33.540] 比如您下次做保养的时候就不会做这些项目了，下次咱们换一个机油机滤空滤在家一无聊滤芯大概是两分钟左右。
[14:43.590] 12点多。
[14:45.310] 月之后5点，然后我们给您做一个免费的出保险检查，我们5:30下班，
[14:52.670] 如果不方便的话您可以加微信，然后我这边免费的
[14:56.000] 代价项目也不多，只是它单价可能一共是4项，
[15:00.830] 汽油给用的是0打分，太阳的用AMD专用的
[15:06.320] 刹车的问题了，
[15:09.210] 刹车的问题还是
[15:11.860] 跟您不了，因为
[15:15.200] 算是你可能满意的答复。
[15:18.240] 包括你可能是激光星辉一样，目前这个东西就是你那个什么，
[15:23.360] 上次在你们这儿就放过一个，放不下这边我查到了。
[15:27.920] 不，但是您先等等这个东西，如果他真的有召回什么，即使说你除了保也是免费的，
[15:37.690] 如果有召回，因为现在咱们车都在召回气囊，咱们气囊飞机的和这样OK，
[15:44.490] 急的都有召回的也都是免费做，甭管你说10 10年也好，还是说四五年也好，
[15:56.820] 行，您看我帮您打过来。
[16:00.100] 行吗？
[16:01.480] 帮你打回来。
[16:03.440] 以后您需要我们来我们店的话也
[16:07.390] 都可以。
[16:08.540] 这远远
[16:14.920] 远远数据
[16:22.130] 数据
[16:25.210] 场
[16:27.300] 数据、
[16:32.630] 数据、
[16:36.120] 数据、
[16:41.170] 您加一下我这个微信吗？到了好了我通知您取车。
[16:44.750] 对，取得到微信通知。
[16:47.730] 这边你把给了调整登录不了。
[16:51.290] 也还销售之后，
[16:52.960] 因为大家不知道
[16:55.110] 不用。
[16:57.390] 这样。
[16:58.530] 这还是哪个店在这一点。
[17:03.750] 然后
[17:04.750] 当时他们看来大概两小时
[17:08.470] 二
[17:09.810] 21共一共4项跟你做还得做检查，
[17:18.600] 但是不排队今天比较可能会比较
[17:21.240] 尽量帮您快一些。
[17:22.860] 不排队下雨人少。
[17:32.000] 谁知
[17:42.800] 谁知
[17:44.240] 10
[17:46.140] 你说这一块
[17:57.970] 说
[18:03.840] 南方的摆放7号，
[18:07.580] 谁知
[18:16.640] 您好之后咱们这次是首次保养，
[18:18.950] 尤其接到信息，你这个车买车的时候赠送的保养的吗？
[18:24.200] 买车的时候政策妈妈有没有？
[18:29.910] 第一次还有赠送一次。
[18:32.040] 正西是你们吗？
[18:34.420] 好的，是有一次赠送，完了这次发现有几个保养，还有速度有两次保养的。
[18:40.990] 看清楚。
[18:44.190] 用加盖这种是不是？
[18:46.590] 就这个意思是吗？之前没错。
[18:49.650] 怎么天涯自如说着？
[18:51.920] 您拿总金额写字。
[18:54.430] 我没有听到吗？
[19:00.510] 了。
[19:01.880] 我给您拿一份单子，咱俩这都是一样的。
[19:06.040] 的。
[19:07.060] 都一样的。
[19:08.530] 是吗？
[19:09.950] 的。
[19:14.870] 行，我这完事了。
[19:16.420] 然后我通知您取车，到时候给您发微信。
[19:20.380] 发微信给你打电话。
[19:21.950] 但是
[19:24.350] 开始现在正常开放。
[19:38.670] 不是这样吗？
[19:42.020] 了。
