[00:00.000] 每天都这么天天都这么
[08:08.650] 正常的就是发动机用什么机油机遇对6万公里做一次大保养，平时就是滤机油、三滤机滤机油三滤这么这是积极作用。
[08:20.220] 这回两个月一个激烈，一个空调滤，空调滤去年没患病几率空调力，
[08:26.310] 去年那边换的空气滤芯，空调滤芯去年没换，去年换了火花塞了，
[08:31.200] 换了后轮的刹车片了，完了换的机油和空气滤芯几率，
[08:36.690] 然后前一年换的空调滤芯，
[08:39.480] 前一年是19年去年1月份，
[08:43.460] 今天看完方案既定放机油，然后总共保养前4000。
[08:50.430] 什么去年不是今年不止，
[08:53.200] 四千克拦不住。
[08:55.970] 滤机油低的空调滤芯就是1000多块钱，还有皮带的。
[09:03.630] 谢谢了，那些什么时代前面发动机皮带吗？
[09:07.180] 公式是不是证实是链条，那些空调泵式水泵前面
[09:13.850] 这打个膝盖不挣钱，不是练成那批的。
[09:16.600] 昨天一代的话，
[09:21.920] 必须的
[09:26.370] 公里
[09:30.590] 6~8万
[09:32.380] 的
[09:37.400] 3000。
[09:40.370] 坏。
[09:47.890] 坏
[09:50.550] 坏
[09:55.860] 了
[10:00.400] 对你说05051923
[10:05.350] 贺。
[10:06.300] 行
[10:09.600] 不就那抢的那个吗？是不是抢那个？
[10:17.050] 行知道了好了。
[10:20.930] 行了。
[10:26.680] 行行好了。
[10:33.740] 介绍这道朋友下午4点开，不是刚打电话，
[10:37.280] 天生我打电话这么着，我不要把项目删了开车了，
[10:42.610] 你看也没啥了，让我就删了，反正都已经了4年了。
[10:46.790] 还有没有其他，如果张都是设备了，
[10:51.360] 猜猜开关不影响他，就伴郎那是正常开关没事儿。
[10:56.260] 我那知道就直接说一下，你也得说搞我这直接着车把岁的那一片我放车里边，
[11:05.950] 谁知
[11:08.490] 时间
[11:12.860] 钱包、发电机、皮带一分就3000多，
[11:18.970] 皮蛋和罗战争机器替代让
[11:22.560] 这一套
[11:24.390] 不是现在6万多有必要吗？
[11:27.420] 这倒也不是必须的。
[11:30.090] 本人6~800公里限制了正常8万8万不行吗？行。
[11:37.130] 我就不给你报价了。
[11:40.030] 那就回头再说了。
[11:42.860] 你那什么你就放正常换机油三滤，然后不是最后两句，然后再加上一个那什么，
[11:49.860] 再加上一个站站上车，甘肃加油其他别的项目。
[11:55.920] 当然
[12:00.800] 场
[12:03.380] 的
[12:05.240] 数据。
[12:09.850] 五总
[12:15.690] 话
[12:24.900] 场
[12:35.020] 场。
[12:36.770] 句
[12:41.160] 转变
[12:45.340] 市场
[12:48.760] 主场
[12:51.200] 场
[12:52.480] 场
[12:56.950] 场
[12:58.530] 场、
[13:02.000] 的
[13:07.710] 坏
[13:13.480] 远远
[13:17.930] 句
[13:19.400] 的。
[13:21.730] 村
[13:24.430] 好
[13:25.580] 场。
[13:37.150] 数据
[13:41.450] 场。
[13:44.260] 场
[13:47.050] 数据
[13:48.230] 场。
[13:50.730] 场
[13:56.520] 场
[13:58.610] 五
[13:59.460] 远
[14:03.750] 的。
[14:14.240] 做刚回来。
[14:17.080] 对上回来工作的紧急召回，
[14:32.150] 数据、
[14:35.270] 数据、
[14:40.240] 数据
[14:43.020] 才会
[14:47.950] 七，
[14:52.730] 看着看着
[15:01.510] 应该
[15:03.290] 帮我放一下心脏，谢谢。
[15:05.960] 就711是由
[15:08.860] 700 711发动机的清洁剂。
[15:13.240] 好，下边这个是空调的
[15:16.460] 清洗，
[15:17.570] 我看到一半空调清洗，再下边是变速箱油空调滤芯，
[15:22.360] A宝是机油几率，这是变速箱的清洁剂。
[15:25.990] 不是这清洁剂，别的不行吗？
[15:30.340] 发动机的怎么不要，标杆不能不要。
[15:34.250] 刚刚给你
[15:36.480] 这条里面油底壳差别划清，就原来
[15:42.830] 把上坡也删一下，
[15:48.040] 等会。
[15:49.370] 第三
[16:06.170] 在这里您做到了，没有了快乐。
[16:13.610] 要不就照那三张看那多。
[16:18.840] 一年。
[16:21.530] 对那个去掉了，现在是多少钱还是7081，尼玛你还不去没有还没去。
[16:31.180] 走我也跟我说一下作用系统，我感觉上面看一下，
[16:38.330] 我感觉你说你这711这个是什么？是发动机的清洁剂，就放心之前的
[16:45.070] 发动机的清洁和养护剂，发动机清风气和养护器，这是家在发动机里边清洁剂，这是空调清洗，
[16:52.910] 空调清洗这是卖变速箱油，这是空调滤芯这是极为激烈，
[16:58.630] 这是健康的停机坪，我看一下。
[17:01.590] 谁知
[17:03.290] 我发动机可以不要是吧？
[17:06.100] 也需要是吧？我明白不是发动机，计算机可以不加吗？
[17:11.280] 还是他们做导演的时候都不天还是？
[17:16.520] 正常是都不加了。
[17:18.900] 您自个选的。
[17:21.960] 好，我这么说，你这说以前也将
[17:25.590] 你先给你看看记录。
[17:32.080] 历史维修、
[17:37.620] 你这么着回吗？这就简单了。
[17:40.830] 钱
[17:43.560] 发不过来了。
[17:47.310] 引擎强化清就发动机的心情天气，
[17:50.610] 考虑保护剂，然后是在之前
[17:55.820] 在之前，
[17:59.470] 然后再往前
[18:05.640] 在往前清洗节气门了。
[18:13.470] 这什么时候了？
[18:15.520] 2018年1月份，不是你正常你们像你们常规做保养正常
[18:21.700] 发动机那天气不加都不行了。
[18:25.340] 对车他不会对她有什么坏处，你就还你干净了。
[18:30.870] 其实机油都换了多就回来了，他能不干净吗？
[18:35.700] 您就自己睡觉了。
[18:36.950] 等会我问一下，我给您退回去，现在总共是
[18:46.850] 这就属于大宝了。
[18:49.190] 这是大宝的小宝。
[18:51.270] 不调整。
[18:52.640] 大宝你智慧的就4变速箱油，
[18:56.740] 变速箱油是15,503,000三三元，1503那是什么？
[19:06.220] 保养I技术这一个机油就1500多机油机滤，
[19:11.950] 吸收
[19:30.200] 现在是总共7081是吧？
[19:33.590] 我怎么跟他说，我说发动机换机油清洗剂用的问题，
[19:40.770] 清洗发动机，
[19:44.000] 就算你星弟发
[20:00.780] 经理，
[20:03.060] 咱们买回换机油，发动机清洗器是不是？
[20:11.030] 发动机前一届，但是换机油之前先使那玩意先洗发动机，完了
[20:17.300] 在换机油，他那一个东西是
[20:20.040] 血压
[20:21.370] 700 711，
[20:25.760] 好好，然后咱们发电机皮带那什么张紧轮，
[20:32.000] 他说也该换了，但是
[20:33.930] 正常是6~8万换，咱们现在是68,000，
[20:37.460] 换不换那个是3000多。
[20:39.730] 员工时配件商量。
[20:43.980] 花、
[20:46.760] 行
[20:50.270] 是不是我就问你。
[20:52.190] 好好勒好勒。
[20:55.020] 号。
[21:06.000] 谁让你喂您好先生来着，刚才可以进来了。
[21:11.530] 那个是6万，
[21:13.420] 6万千百万再换算。
[21:16.570] 好好过去了。
[21:18.880] 你就算你开了10万公里，它就体现了折了，你说
[21:21.950] 是那啥了。
[21:22.840] 我在这单子他妈折不了，奔驰来皮带都开不到10万公里那种。
[21:28.680] 从针灸。
[21:32.080] 对。
[21:33.670] 过来了，这真有折了，出生错误了。
[21:40.340] 这不下午了，
[21:43.040] 谁知都
[21:47.780] 刚才你打那些我都往下去查了，没啥也没去，不是啥没去呢。
[21:53.570] 再加上一个啥，再加上一个发动机皮带张紧轮后面这总共是多少钱，
[22:01.750] 你想多了你卖多少？
[22:04.670] 你问问能不能够优惠点，就是这么毒枕木。
[22:08.070] 行政纠纷你不能给我打折吗？
[22:10.970] 我说我睡觉了那辆车，
[22:24.030] 放假去买
[22:30.580] 高。
[22:32.140] 快点187015311。
[22:36.750] 上球队也是的。
[22:38.860] 没人接电话。
[22:43.440] 前面对了，我不知道要说开的时候并不学习，然后
[22:51.050] 我们反正
[22:52.740] 然后故障了，然后我们也办了这个了。
[22:56.720] 启动就好。
[22:58.710] 这一块咱们全国也不好，部长能量报个价跟求大爷似的，还不到那一块都报了。
[23:07.070] 尝尝，我说我们这报个价给那配件打电话跟求大爷似的，
[23:11.900] 连接电话等会
[23:22.230] 谁知
[23:26.100] 明天几点，
[23:29.540] 到时候
[23:32.220] 应该是下午。
[23:42.890] 别的项目现在咱们这边有一个
[23:45.830] 交1499块钱，然后
[23:49.330] 分析的话35你是许哲野您过来是吧？我就问建筑。
[23:53.600] 对，修一次还两天。
[23:57.120] 听说是对。
[23:59.480] 数据。
[24:00.580] 数据、
[24:20.370] 把
[24:22.600] 过。
[24:27.960] 的
[24:30.950] 等
[24:31.770] 电话真费劲，一会就说不够着急了我
[24:39.270] 一L第一张紧器个结论给报一下。
[24:44.400] 对皮带不用怕pp大家的套餐，战旗和杰伦。
[24:49.940] 言论第一就在这等着，
[24:55.470] 还不错了。
[24:56.560] 费劲。
[24:58.120] 没法说。
[25:01.000] 你整个浪潮做了什么能够优惠点，
[25:07.560] 打了之后，
[25:09.450] 整个框架我看哪个能打折，
[25:12.080] 你看这不是
[25:14.160] 他都
[25:16.360] 这都打完折了的。
[25:18.930] 他是打了折了，我能打折的等等打不了。
[25:24.040] 他都带折扣的。
[25:26.770] 这价格出来的本来本身已经是折后了，
[25:30.080] 他不是说什么打折之前你怎么着，
[25:49.040] 你现在建立车发电机皮带张紧轮一般正常到6万左右的话吗？
[25:55.870] 一般也都6万多块。
[25:58.180] 我知道那就不强买强卖，你比如说不放心不怕，
[26:05.140] 是吧？因为咱自愿的，
[26:12.540] 不让咱完全是本着自愿的人，
[26:18.060] 谁知
[26:21.160] 谁知不换就走不了，不能不承认
[26:25.780] 工作。
[26:27.310] 你没有简单的事，咱们不要打这么多，没有这一片他就这么摆在这。
[26:34.030] 你别说了，所以我要不刚才看着iPad了，
[26:38.050] 看是简单，
[26:39.740] 那一打折就那样，
[26:42.670] 旁边出现
[26:46.520] 新闻这边就是变速箱里面的油滤芯的
[26:53.660] 行，那就明天回来，我这边再给他打电话了。
[26:57.620] 大概明天什么时候打电话？
[26:59.260] 明天早上不要弄快点好了，谢谢没事要求换。
[27:04.750] 不用承担责任，在开2万公里连球绿球都发生了，
[27:09.150] 什么气候不行去那边没有，
[27:13.480] 现在不用了。
[27:20.820] 再开个再说。
[27:29.230] 的
[27:31.520] 远
[27:34.210] 数据
[27:35.270] 场。
[27:37.270] 场
[27:40.290] 的
[27:42.470] 数据
[27:47.090] 坏
[27:52.230] 场
[27:53.620] 的。
[27:54.990] 查出来
[28:05.210] 了。
[28:27.240] 还没给我报价的，包装了大概1万出去了，出去77天，
[28:38.450] 正常是7000
[28:51.960] 慢慢
[29:02.450] 的
[29:05.240] 了。
[29:08.560] 今天
[29:20.570] 数据
[29:23.160] 数据
[29:24.270] 远。
[29:26.350] 场
[29:30.790] 场
[29:38.200] 场
[29:40.150] 数据、
[29:46.290] 数据、
[29:49.640] 数据
[29:50.820] 的
[29:53.070] 场。
[29:56.780] 场
[30:03.680] 的
[30:07.270] 数据
[30:08.220] 场
[30:12.590] 的
[30:15.080] 坏
[30:17.070] 场。
[30:19.850] 数据
[30:25.640] 这样的人
[30:30.260] 远
[30:33.500] 的
[30:40.840] 坏
[30:44.330] 场
[30:45.200] 五
[30:48.670] 场。
[31:01.070] 回头再打客服，再给您打电话回访的时候，
[31:08.190] 您得说你说配件的框架太慢，
[31:12.600] 我告诉他了，这就是配件，他得给我做单子，
[31:19.530] 他给我放飞剑，我这报不了。
[31:27.340] 就差睡觉了，我现在单子进来没东西，谁知
[31:35.160] 费劲。
[31:37.750] 前期在那都挺顺畅的挺快，11到配药
[31:43.730] 场。
[31:45.510] 场
[31:50.080] 场、
[31:51.490] 场、
[32:24.550] 要
[32:31.830] 数据
[32:35.170] 远场。
[32:38.840] 三
[32:41.410] 手机号说一下。
[32:42.950] 二上回打包厂把这机会
[32:48.950] 上回你不是上回清洗过一个发动机多少钱？
[32:56.830] 上次就是机场。
[33:02.820] 数据。
[33:06.120] 坏数据，
[33:09.200] 谁来了？
[33:13.980] 那不是在前一回前车之鉴，
[33:21.490] 我这只能
[33:34.730] 数据
[33:39.940] 坏、
[33:44.390] 花。
[33:45.910] 二
[33:50.360] 花。
[33:54.020] 查查查查上回来在前一会又找不着了，上回过来
[33:59.820] 上回病花钱上回坐着，
[34:02.260] 张嘴你就管管管控姐妹细节，他还有钱是人家没花钱。
[34:07.690] 前一回为什么查不着吗？
[34:10.280] 等
[34:11.980] 到家停药了吗？
[34:14.360] 放在胀气和杰伦。
[34:16.110] 一lb一
[34:18.900] 退单子，
[34:22.890] 不要皮带就站一起街头就行。
[34:27.280] 你说。
[34:28.960] 一般的车牌号这就是5月份会那招鬼。
[34:33.600] 保养的没有。
[34:36.860] 我不知道这号是谁。
[34:40.010] 不是上回是这个人来的，但是前一回可能不是这个人来的，上回在上面那谁。
[34:47.340] 是不是这我改不了。
[34:49.850] 待不了这块会议的。
[34:59.510] 对，你要查查花多少钱，回头到前台查去，我这查不了花多少钱。
[35:04.620] 我这只能查到什么项目。
[35:15.150] 场
[35:19.620] 场
[35:23.250] 号。
[35:30.800] 远。
[35:33.280] 传过来。
[35:36.430] 坏。
[35:45.600] 这边有。
[35:49.460] 他那个轮。
[35:52.000] 对。
[35:53.040] 把衣服你把我大宝已经换成了，今天张紧轮没有吧？你刚才管那叫什么？
[35:59.200] 大概多少时间证据楼和杰伦大枣？
[36:01.840] 进入是什么？
[36:03.320] 也是传导皮带的，这回是A保持工业有限公司，还有一张是别的媒体，
[36:07.910] 一共是3730 300元。
[36:10.460] 5年医保制动液就是刹车油，刹车油应该是大部分2年换一次馒头，河内没有关系。三
[36:17.910] 我就是多一个变速箱油，作为一旦
[36:22.340] 大伙这是大概多少钱，看好也就六七千块钱。
[36:28.380] 谁知
[36:31.180] 水乡代理经理你自己多钱，北京和航空器上香港护士他们大宝怎么着急还，我怎么才6000多，你们逛完了就知道了，
[36:42.870] 让他办完了就了，完全拥有放心鸡蛋也没有什么不过了。
[36:48.200] 谁知等他那边好多年，
[36:53.380] 把钱花在看着什么车型，
[36:58.870] 报完了跟分别差不多。
[37:01.770] 花花
[37:03.980] 场、
[37:14.550] 数据。
[37:19.060] 四五年大牌了。
[37:32.160] 场。
[37:34.520] 坏数据
[37:40.670] 数据。
[37:44.120] 数据
[37:51.270] 开
[37:57.080] 别着急。
[37:59.530] 来不要激动了，你还没给我发文件。
[38:03.970] 今天
[38:04.830] 您发票发票
[38:09.100] 数据。
[38:17.630] 数据
[38:22.950] 没错
[38:29.390] 上面
[38:32.150] 刚开始你说总共是92
[38:37.460] 9000，
[38:38.930] 你这单子给打出来9000多，
[38:41.120] 担多大了？你这1万块钱不差200钱一块钱，
[38:45.570] 万块钱了还差两块钱1万块钱。
[38:48.820] 4块钱。
[38:49.740] 我给你拿100块钱
[38:52.300] 的身上，
[38:53.160] 还能干点啥，这就是我办了我这么一打断鹿晗，你还看我这个
[38:59.510] 我打成那样的乱说，
[39:02.040] 他们别的房子我说都是什么样都打折分值准备。
[39:07.630] 那就是谁家拍张。
[39:10.700] 没你说那给我有没有接触到吗？
[39:14.960] 不用填不用给我一张汽车站吗？你可以提出的记住的，然后
[39:21.150] 知道。
[39:51.950] 3153块钱。
[39:57.880] 先问哪个4S店不是2000。
[40:00.320] 这么着。
[40:01.880] 基础保养肯定得换
[40:05.160] 花。
[40:09.350] 坏
[40:10.650] 的
[40:19.100] 上。
[40:23.430] 慢点
[40:28.180] 的。
[40:34.880] 今天
[40:38.210] 明天。
[40:41.930] 大
[40:43.260] 数据
[40:45.400] 的
[40:52.790] 现在出来了不管
[40:58.580] 用
[40:59.680] 钱。
[41:01.080] 今天
[41:03.280] 取上交钱，
[41:05.050] 看
[41:14.640] 到
[41:19.780] 今天
[41:24.050] 今天出差了，
[41:34.230] 把别的。没问题。
[41:42.680] 谁知
[41:45.890] 你这不就是总共的钱吗？
[41:49.340] 9。
[41:52.990] 9998，是9990 850。
[41:59.120] 差多少？
[42:00.400] 200多万块钱。
[42:01.660] 这光费什么都含了是不是？对。
[42:07.000] 是不是我那要这么着了，你签个字。
[42:10.570] 这个不是我的吗？不是。
[42:13.420] 这就是报价单，这不是给钱的。
[42:16.050] 娜娜签字我留着的，不是你给我打个明细，让我们老大看一眼吗？还没到那步，您这张不着急没
[42:25.640] 还没到那步，这是您签字的。
[42:30.330] 这意思我得签字，高压的。
[42:38.860] 要说确认了项目没问题，价格没问题，确认完了我再给您取车站着。
[42:44.280] 没到内部。
[42:45.870] 不要着急，不是你不打一个总结给他看一眼。
[42:54.280] 你在那边。
[43:03.540] 给
[43:10.430] 场
[43:15.400] 场
[43:18.100] 简单
[43:24.050] 了
[43:28.780] 完了
[43:35.310] 了
[43:36.830] 9
[43:40.310] 谁知
[43:48.930] 今年是850。
[43:50.840] 那是我的这事了。
[43:53.680] 个人我这给你钱签字，我留着您代表这个项目确认了，
[43:59.290] 然后费用也确认了，没有问题。
[44:01.760] 你让我都得签，一个人总量好的在
[44:08.010] 这一个月，
[44:10.430] 然后这样
[44:18.050] 的时候签什么不用您客户就行，客户签字了。
[44:25.390] 看着简单后边多少钱，
[44:27.670] 没事吗？多少钱一共这么多钱，这分别多少钱？
[44:33.070] 前面12345块钱的项目，
[44:35.880] 123456，像我的这就一个3195，
[44:42.380] 你都包括了吗？你要详细的详细的是取车时候给您打账单。
[44:48.330] 这曲和咱这汽车站
[44:51.730] 走的时候把这给我，我再给您一份挣的。
[44:54.830] 这样
[44:56.210] 是让你给我，这是这个样子的，拿着别人还给我们。
[45:02.560] 为什么？
[45:09.510] 或者是
[45:10.620] 非常
[45:20.980] 不过
[45:25.400] 的
[45:32.430] 的
[45:42.430] 的
[45:44.790] 的
[45:47.080] 的
[45:50.850] 的
[46:02.530] 了
[46:04.080] 了
[46:09.770] 场。
[46:12.520] 坏数据。
[46:19.570] 手。
[46:22.930] 数据
[46:25.470] 场
[46:26.330] 场
[46:28.990] 数据
[46:30.520] 数据
[46:33.730] 的
[46:35.350] 场。
[46:40.170] 场
[46:41.360] 说。
[46:43.980] 你稍等
[46:47.310] 过来做。
[46:48.920] 过来
[46:52.040] 给
[46:52.870] 拿掉。
[47:17.400] 还没出来回来。
[47:20.890] 你过来我看看。
[47:50.030] 所以说
[48:11.760] 的
[48:17.270] 把
[48:18.110] 三
[48:23.450] 最后
[48:24.530] 的
[48:30.080] 快
[48:36.490] 检查
[48:39.730] 数据
[48:43.240] 三
[48:45.120] 给他打电话给谁？
[48:51.540] 谁？
[48:53.780] 就在这办这有电话。
[48:58.470] 小片下边
[48:59.880] 打个电话。
[49:05.720] 坏
[49:06.720] 的。
