[00:01.760] 来了。
[02:35.940] 现在都是市区太多，现在口诀是干嘛？
[02:38.340] 因为有的客户他选SUV是他有
[02:41.830] 休息或者放假，他比较爱出去玩。
[02:43.890] 而出去玩这个需求肯定是有的，所以说我来看看咱们60的或者是
[02:49.330] 我觉得感觉有点大。
[02:51.520] 对90它主打是7座车。
[02:53.700] 对，这是7座车，现在7座车，比如说两年要。
[02:58.300] 涟漪。
[02:59.100] 要验对。
[03:01.480] 但有的客户觉得7座他们像家里有二胎这种，
[03:06.370] 这些他觉得其实都是刚需。
[03:09.160] 对，其实我在社区里面停车也不好听。
[03:12.460] 行，4950的长度正常车位都是5米。
[03:15.350] 对，但是它宽他要夸你要往里弄得。
[03:18.820] 他也
[03:19.940] 长度其实
[03:21.370] 还没有养活常。
[03:23.020] 假设55米多的
[03:30.870] 车架的
[03:33.320] 很多。
[03:35.950] 648。
[03:39.240] 您这边的购车预算大概多少钱？
[03:43.360] 反正
[03:46.520] 预算我没看到有合适的。
[03:49.740] 现在您这对比的车型是什么？
[03:52.270] S的像有my轿车的话，我就看
[03:58.190] 宝马的530或者教室的画像，
[04:02.940] 向gl C那些。
[04:05.240] 那都是跟一个。
[04:06.530] 级别的差不多，反正长度还有差不多这种。
[04:09.040] 主要这一块的话。
[04:11.230] 你要像比如奔驰的GRE什么的。
[04:13.720] 跟90的一个长度差不多。
[04:15.710] 宽度也差不多了就
[04:18.750] 因为
[04:19.750] 下一也是7座车都一样，
[04:23.520] 可能有5做的稍微长一点的也行，
[04:26.970] 基本上就是这个程度。
[04:28.290] 都是这个长度。
[04:32.940] 轿车的话现在
[04:34.540] 奥迪也挺火的，
[04:37.030] 奥迪现在便宜了。
[04:38.810] 反正不一样，沃尔沃它主要是安全环保做的比较的好。
[04:43.760] 像咱们全系都有标配的自动刹车。
[04:49.110] 然后相对车速比如60公里以内，前方有车辆您没制动，
[04:53.080] 还可以给您捶采取制动，甚至说
[04:56.160] 还有传感器在哪？
[05:00.700] 后视镜上方的雷达。
[05:02.810] 完了
[05:03.600] 还有。
[05:04.470] 对，然后像安全这块咱们
[05:06.730] 作为田中路。
[05:08.870] 以前的要好看，对。
[05:12.820] 这两个圈都是颜色不一样。
[05:14.540] 对，颜色不一样。
[05:15.560] 座椅填充物都是纯天然的，大豆亚麻纤维，
[05:18.930] 所以车里加热室里您可以上去改。
[05:21.600] 性格比较方对以前句子的感觉。
[05:25.850] 奇怪，对，现在烧了一点，还有一点需要。
[05:35.230] 您会考虑大概几月份换车？
[05:37.940] 反正现在也看看这个
[05:40.670] 着急，也没有他那么着急。
[05:43.400] 先了解是吧？
[05:44.470] 对，先了解一下。
[05:45.780] 反正同比同级别的来说，沃尔沃的性价比是最高的。
[05:50.250] 对，然后休假现在还是降下来以后，
[05:54.250] 它性价比看起来还可以。
[05:57.410] 90的。
[05:58.720] 90的最低能拿多少钱？
[06:00.940] 最低就是。
[06:03.270] 俺满59万多60。
[06:07.220] 08。
[06:13.830] 我给您拿宣传册您看看。
[06:15.790] 也行，拿我再看看过来。
[06:27.950] 6090都给他拿一个吗？
[06:48.630] 他加速。
[06:50.100] 6.8。
[06:58.420] 这个是
[07:00.000] 谁知跟操心的太多，
[07:09.960] 很少。
[07:17.100] 20卡就马上要改了。
[07:19.820] 马上就2121的可能售价就高一点了。
[07:22.810] 他加了48不清混乱。
[07:27.570] 48干什么呢？
[07:30.230] 青笋电机、
[07:32.650] 跟奔驰的技术一样。
[07:37.040] 的
[07:46.810] 90的。
[07:48.820] 60的和就是高度着轿车是1450是吧？
[07:52.860] 那是1658。
[07:53.760] 吧？这个是1958。
[07:56.880] 1776。
[07:58.530] 17761608. 
[08:02.130] 幺轿车就是A。
[08:04.290] 他在高20公分。
[08:07.050] 他看不懂。
[08:20.770] 这边24小时有。
[08:22.040] 电话。
[08:23.250] 回头我考虑一下，沟通一下。
[08:26.400] 带走。
[08:32.520] 因为龙门
[08:33.880] 看看我把客户交个意向金，
[08:36.930] 这种状态没事了，
[08:38.910] 我能不能
[08:40.160] 不算，我需要一个。
[08:41.560] 玩得多。
[08:42.200] 打个电话。
[08:46.560] 谢谢路璐。
[08:49.750] 我不准备对你下手。
