[00:00.210] 13801253045。
[10:49.850] 来大叔。
[10:52.690] 来就说。
[10:56.240] 了。
[10:57.330] 飞飞不去，菲菲菲她不想凤凰
[11:01.410] 的
[11:02.300] 的。
[11:03.520] 你们谁理解你想去。
[11:07.430] 上晚点了，有点伤感，一会儿。
[11:12.160] 那就让我自己去
[11:16.000] 我跟你说。
[11:17.490] 那行那11:30。
[11:22.220] 三分钟9点。
[11:23.760] 那也行，那11:30。
[11:28.890] 水上人
[11:30.360] 回去非得给他打回来，他不是不吃。
[11:35.970] 今天上班去，
[11:37.900] 不让他去，你看你撼动一下天威保加班重点。
[11:48.710] 没了。
[11:54.120] 现在能去吗？
[11:56.920] 非不去谁在，这点没了，我减肥呢？
[12:09.150] 我就到家了。
[12:12.710] 不是怎么着去是不是？我能问一下吗？一会11:30家你跟我去吗？
[12:19.510] 我说你要再去。
[12:22.400] 那也行，跟着走吧。
[12:25.200] 干嘛怎么样。
[12:29.040] 你看一下跟那对什么？
[12:34.600] 别那啥。
[12:35.800] 拍导演没你，可以现在开始过来又带来了。
[12:42.640] 没问题吧？
[12:44.480] 你这流畅
[12:46.210] 要接我，然后一块下去。
[12:50.490] 怎么支付？
[12:53.920] 是你的吗？你就一1万刷卡。
[12:57.430] 好了，过来了，马上进来。
[13:02.000] 然后我在给你互动下去，然后咱俩再一起结伴而行去吃。
[13:06.840] 他已经去了，真怪怎么的。
[13:12.330] 送了你们都吃了。
[13:15.530] 没次。
[13:16.980] 白痴两个。
[13:20.590] 这着吃。
[13:22.800] 晚上再说。
[13:24.310] 完了。
[13:25.740] 我也想早点吃了吗？
[13:29.230] 我这没事多少？
[13:31.120] 是早上都的早了，我妈没弄多少。
[13:35.320] 因为他是早上早早的应该是
[13:40.310] 我就不走小孩这
[13:43.570] 我都没吃过豆沙，都觉得
[13:47.720] 说话。
[13:48.360] 萧山是不是不好？
[13:50.450] 都没好报，
[13:52.090] 是吗？今天走了眼了，
[13:55.010] 我不是说让他过来找我来吗？
[13:59.280] 他说下午过来找对。
[14:05.110] 我说咱们这不是你最近怎么回事，中午不到点就吃饭，我昨天回去我bye当初我还找卖饺子呢，
[14:14.730] 我发现你真是又往回涨了，
[14:18.840] 当年反正长了三斤，
[14:21.870] 你从你什么到现在涨三斤了，涨了三天，
[14:28.280] 我也就这么吃，
[14:31.470] 除了你那东西以后涨三天，
[14:34.480] 还是你昨天晚上那顿饭的感觉？
[14:37.220] 昨晚就这块张三金一共涨了多少钱了，就涨了三斤。
[14:45.070] 南边一直都没涨了，
[14:47.430] 来回蹦的我最瘦的时候是128斤，然后有。
[14:55.140] 这128 128就应该最瘦的时候，
[14:58.680] 卖了131，现在131元32来回跑。
[15:04.000] 我看你还是别的。
[15:12.860] 管不住。
[15:13.350] 我不是最近我怎么叫外卖吗？你最近你看我没怎么叫外卖，
[15:17.810] 估计又快，我来了，你真来了，那就这样，我
[15:27.110] 好看这能吃。
[15:32.180] 你带太怪了，刚开始给你们聊天了什么，楼上给你们打电话给你们解释，
[15:40.180] 对吗？
[15:40.960] 没有解释，保险的人刚刚有人是来找川王笛，那是我上了，
[15:48.170] 你们不是电话占着就通了，通了待着找快乐，这个是刷卡吗？您那不是你的给我看一眼是这样的，合同里头看。
[15:58.650] 他们玩去吧，我看着了。
[16:03.120] 又来了。
[16:06.920] 露天还没好。
[16:08.780] 你就好了，那就好了，我跟你说前几个都特别顺利，你到哪了方便通常
[16:16.990] 都是漂亮还出去吗？没事。
[16:21.500] 然后我们也就只显示是车款的。
[16:25.080] 其他的都不显示，到时候后续我给您发，然后您直接汇款就收钱了，对，就不到公司，到时候我会给你账号。
[16:32.750] 你先写什么st了st，可以不用审批直接付。
[16:39.390] 看看这待会给您一份哥一您一份给我，对。
[16:45.640] 千行加1万对。
[16:49.470] 以后银行告诉点，这里射手就马上给你。
[16:53.410] 画画我给你，你愿意吗？你拍卖卡号发给你，发给我必须属于对不行？
[17:00.470] 各个都是的是不是？
[17:02.700] 哥哥你要在干嘛？不舒服不清，你吃健康就是吃酸奶，
[17:09.260] 你听话就吃，对叔叔还给你发饭票你知道吗？
[17:15.150] 什么茶站票就你一条犯不着去，未来几天你的微信是吗？微信号。
[17:22.320] 后边哪个好看一下直接店客户编码。
[17:28.560] 80349053。
[17:32.850] IP我了特点你这个型号我给你确认一下。
[17:37.840] 我这个。
[17:39.050] 或者谁知这是什么。
[17:44.240] 车辆号。
[17:45.370] 3号2000828709621。
[17:56.510] 你好。
[17:58.970] 今天完成了，谁知
[18:06.260] 70。
[18:08.460] 机会。
[18:14.510] 坏数据。
[18:17.840] 没事。
[18:23.990] 了
[18:25.350] 号。
[18:36.240] 谁知
[18:44.080] 场
[18:45.470] 数据
[18:46.720] 数据
[18:48.720] 数据
[19:05.890] 场场场
[19:09.790] 数据、
[19:11.640] 数据
[19:18.520] 五
[19:19.490] 数据
[19:25.880] 要
[19:27.050] 数据
[19:28.980] 的
[19:31.460] 接下来的话到时候咱们会加一个群，
[19:37.890] 刚才上面去提交一些东西，让他们给您发一个链接。
[19:43.230] 我把保险办
[19:45.150] 不是保险，我把那贷款办完队等着贷款，贷款机构提过来以后，我就把所有的钱都给你算好了，发到咱们的微信里，
[19:53.750] 你就直接打到我们公司账户上，借到钱以后我这边就开始出口保险，
[19:59.790] 开票、洗车都给弄好，然后咱约一下，比如说周五来，
[20:05.420] 咱们中午把车给您准备好，在企业，然后您来了之后，公司给您讲一下看看功能，
[20:10.810] 然后或者是先办一下临牌儿，那天那个时候比较简单，
[20:14.580] 要大概一个小时，
[20:18.680] 保险您有什么要求吗？
[20:22.170] 没有，三者你看上了100万呢？
[20:25.330] 不用，应该用三者就撞到别人，车撞到人。
[20:32.360] 行，按你们常规的一般我们就三者100万，划痕1万，然后全险。
[20:37.320] 您这保险险种有什么要求？
[20:40.410] 上全险盗抢我觉得不用上了吗？我想对
[20:45.370] 盗抢不用上了，其他我觉得还应该都上。
[20:48.740] 反正按你正常的保险选择帮我选行行，那就划痕。
[20:57.110] 暴雨吗？你吃饭不上了，房子多少钱1000大概得。
[21:03.270] 行行，那就到小花分不上行吗？其他的就没多少钱。
[21:08.690] 对，现在仍然没多少钱，人元350。
[21:11.740] 总共350，对，所有人她没多少钱，对。
[21:17.010] 怎么保险1万1万多得1万多？
[21:20.440] 人家40万的车保险怎么着，你
[21:22.800] 不加盗抢，盗抢是最贵的，
[21:25.840] 所以我觉得可以不上。
[21:27.270] 盗抢2000多块钱，然后您就说划痕，
[21:30.830] 停车复不复杂，
[21:32.970] 就干点有划痕，但是不好修。
[21:37.350] 比如说划不出来顶多状行好吧，哪那么厉害？
[21:42.990] 好吧？
[21:44.830] 大概1万1万12,000这块保险差不多，你要是基本险的话差不多就这样。
[21:50.380] 模式不对，模式我选颜色吗？博到时候再选就行，验完车再选就行。
[21:55.980] 我过来我验车你不得去吗？
[21:58.630] 验车。
[21:59.990] 我就说叫简单检测厂一步。
[22:03.450] 检测厂一般都是您上午去验车，您从家里直接出发，
[22:07.250] 咱们约到检测场那见面，
[22:09.290] 先得撤完了，检测厂检完了之后才能对有登记证，行驶本了以后下午回来贴膜，
[22:15.250] 他是这么个流程，但是这还需要一个时间段，还不能提前贴了，对不行？
[22:20.700] 我们还得来一趟，到时候肯定验车也来一趟，然后我们这样您得帮忙去做到不了多长时间。
[22:27.130] 我们现在每订一台车的话，都让客户去体验一下这种我们高端的防爆贴膜，
[22:32.750] 您就看一下就行，好吗哥？我让我们同事给您简单说一下东哥。
[22:39.350] 这是继先生。
[22:40.650] 这是我们这么同事的经济专员给您介绍一下，00通过咱们这买的是威固的13,800贴膜，然后他说原价15,800，然后下13,800送了2000保险，
[22:52.960] 你给介绍行怎么建立，你看两两种模式我们过来，
[22:58.000] 包括谁知
[23:00.720] 别人看贴膜最主要是两个能够得到补偿，
[23:04.230] 历史的对吧？我围观合适让
[23:08.310] 这可能将会巨大，其实很多人都没有
[23:12.080] 开始没看到画面了。
[23:17.670] 数据
[23:21.070] 远
[23:22.960] 点。
[23:33.840] 快。
[23:38.410] 效果非常好。
[23:51.000] 得瑟。
[23:55.000] 这算是普通的一个责任。
[23:57.660] 包括您定的微博，现在咱也是一个特别好的规模，但是
[24:03.320] 他们肯定没有膜厚，它还有一个安全保障，
[24:06.580] 保护咱们车内的一个成长人员。
[24:09.540] 比如说
[24:10.490] 在
[24:11.740] 行驶的过程中甚至
[24:13.790] 旅游那种方面，
[24:15.510] 它告诉人们
[24:16.630] 这个一不推荐
[24:19.420] 水下的规定，
[24:21.450] 这是非常的
[24:29.810] 非常
[24:34.100] 特点、
[24:36.830] 这个也是在展厅拍的，做一个对行业不会思考。
[24:42.570] 这边接着说名字一个
[24:45.680] 或者医疗质量，让工作人员某一个
[24:52.160] 两下的砸玻璃都炸，
[24:55.980] 而且他是灯泡的其中这种颗粒的配方，
[25:00.130] 因为咱们车内人员造成二次，
[25:04.720] 但是这边
[25:06.240] 这边市
[25:10.590] 两种不同的一个产品，
[25:13.190] 首先用专门的模拟，
[25:14.780] 但是
[25:19.290] 原来的就变成了不是
[25:28.270] 他为谁打造成为
[25:29.810] 通过玻璃安全系数，
[25:31.620] 所以说这个区别特别大。
[25:34.530] 而且这个玻璃这种都是小事月的车，
[25:40.240] 甚至跑步如果又来了特点，我不理解的时候的绝对安全，
[25:46.490] 然后
[25:47.670] 考虑的特别
[25:49.270] 可能每个人的。
[25:51.010] 没事感谢您。
[25:56.380] 您可以了解一下。
[25:58.140] 好。
[25:59.670] 然后咱扫个码，
[26:02.430] 你赶快去忙。
[26:08.590] 对我。
[26:09.810] 对，没找到参观。
[26:23.340] 要改一下可以改。
[26:26.840] 现在这边的门不开，你要需要销售得去斜对面那边。
[26:30.530] 听好这是不是展厅，这是展厅，但是您进来他也没有人接待您，他得斜对面好了。
[26:38.070] 其他
[26:42.570] 我给你问一下。
[26:47.360] 刚才测一下。
[26:56.050] 这个月车违章您看了吗？
[26:59.700] 没有，这我也不想参与。
[27:03.200] 年检都有是吧？
[27:05.960] 我说年检都做了是吧？做了
[27:08.340] 点多少钱了，我昨天还没感觉。
[27:10.680] 商业险你可以拿走，我不要。
[27:13.390] 哪不要您拿走吃掉。
[27:15.710] 还能睡吗？不对，都褪色了。
[27:17.860] 交强险不能退商业。
[27:22.510] 直接推就行了。
[27:24.010] 了吧。
[27:27.110] 没事吧？
[27:38.470] 你把包搁这儿。
[27:39.810] 没事。
[27:48.000] 一会我就加一个群。
[27:49.840] 好。
[27:53.930] 老几个。
[27:55.020] Bye bye。
[28:15.680] 这叫毕业。
[28:17.190] 我这到了
[28:20.260] 全是黑烟。
[28:26.760] 等哥等会儿。
[28:31.380] 隔的时间太长了，就是到
[28:35.380] 道德的
[28:42.510] 对慢点哥拜拜。
[28:44.910] A
[28:47.680] 风格有烟吗东哥？
[28:49.640] 凑几根烟。
[28:53.350] 这客户特别冷着快活走一流程下给我，
[28:57.300] 别这客户可能还真有戏，这是厂家关系，他说话就这样，
[29:02.100] 你说话他就没表情。
[29:03.670] 我不懂，我也不知道该聊不该聊。
[29:08.330] 找的徐总，然后正好那天碰上了，待会有事跟你说，
[29:13.440] 给你发一个什么截屏。
[29:15.930] 记者
[29:51.150] 7月8号
[30:25.740] 有人吗？
[30:27.570] 有人是吧？行。
[30:30.640] 车
[30:32.200] 车没耽误是交了一交。
[30:46.360] 休假今又
[30:47.810] 磊哥全是外地擦了，
[30:51.320] 那昨天给我介绍俩客户，我给你回过去好吧，一分钱卖地方，
[30:56.900] 不让卖，咱们
[30:58.040] 别的店能卖，别的有可能让卖，但是基本上不让卖，因为那车主说了，我都说他家里人
[31:04.870] 在北京提过一两辆，以前这也能提百得利问题，现在不是有那个吗？
[31:11.480] 有平衡公式。
[31:13.360] 一台车就一个A问A咱就得挣12,000回来，
[31:18.420] 现在挣8000，
[31:20.000] 他裸车提咱们一分钱挣不到，而且
[31:22.680] 他完不成，他北京上牌率就不卖，
[31:27.290] 就直接给你先定在这了。
[31:29.420] 大家有机会再随时阿哥没问题，第一时间赶快想你了，哪个拉祜你我的
[31:38.770] 发展下线，
[31:42.620] 我叫张海有一回，
[31:44.140] 全他妈7:30他就不走，我锁门
[31:47.220] 就不走。
[31:48.380] 1378。
[31:49.370] 提裸车走。
[31:50.950] 那时候行现在不行，现在不了。
[31:54.570] 但那会提裸车也算一点，我给你如果要成交到我给你报内部推荐，他有一个450块钱。
[32:01.930] 我记得去年不才行的，不是今年这家庭来了。
[32:06.840] 您那不给我买过车吗？
[32:08.520] 有一个客户的歌，
[32:10.290] 之前咱俩就别说这事了。
[32:15.200] 我为什么说是外地有戏，因为去年我记得还卖过外地，
[32:19.210] 那会能迈过去过，卖过其实我有偶尔卖个一两万一卖过，外地去哪里挺好，
[32:25.130] 人家可以别的店可以，人家没有乱七八糟的这种考核，你看怎么办？
[32:32.540] 他上北京牌照，然后转二手。
[32:35.530] 对，他客户同意了就卖了，这种客户一般太小，同意了，草坪二手一下车就下去了。
[32:41.270] 是人不骂人家自己开车，
[32:44.020] 他明明告诉我
[32:45.600] 两块钱，
[32:47.200] 还给人2万块钱要擦，
[32:49.070] 他们玩得嗨，咱们能玩这粘不了这东西。
[32:52.810] 你咋都这样？
[32:53.980] 不见。
[32:54.740] 你把你号弄这张我操黑，
[32:58.020] 你看这老鼠也属于空号，
[33:00.190] 他不就空的一个什么，没必要。
[33:03.360] 卖车这么多，你两块钱，
[33:05.870] 哪那么好挣？
[33:08.510] 上个月卖多少量？
[33:09.990] 成了咱这卖300，
[33:11.930] 你说我卖10个
[33:14.740] 没完成，
[33:16.010] 太难了，我上个月产值才能完成60%，我要用我的业绩没
[33:21.790] 不去完成场就是公司的业绩，然后抵抗公司，
[33:25.010] 哎哟然后给我发一半工资，
[33:28.770] 一半工资没
[33:32.910] 那么多车。
[33:34.580] 你们是稍微好点，现在反正挺一点，
[33:38.360] 稍微有点回暖，不是
[33:41.410] 修车的不多，
[33:42.800] 全是修的草莓有多花钱哪的。
[33:46.240] 你做选择对，还没填一半。
[33:49.430] 保养都
[33:51.140] 保养别看保养约他们你都吃多少？
[33:53.660] 他有百分之六七十全招回来。
[33:56.890] 对，坐车多一点，还有新车来修车的。
[34:01.560] 然后回的。
[34:02.870] 不用不是我们不让他说。
[34:05.000] 好，我先过去了，我那有客户过来。
[34:08.680] 好
[34:10.010] 了。
[34:23.640] 越好。
[34:24.790] 不忙的时候交完了俩车。
[34:27.280] 和胶垫，
[34:29.430] 我这叫经销商。
[34:34.240] 你说的方面
[34:36.210] 还有。
[34:37.480] 谁知
[34:38.430] 小小那个保险我就出你的名字，还是出阿姨的名字？
[34:42.750] 应该出差都行。
[34:44.840] 出局都行，出你的反正就是你保险理赔方便1点以后我谢谢行。
[34:50.510] 我拿着我你要用他什么，我不要身份证了，我直接让他自己弄去。
[34:56.760] 然后因为
[34:58.600] 指标的名额之后
[35:00.800] 不一样的。
[35:23.610] 那人可能给你说，
[35:26.610] 自己去模仿一些东西都无所谓的，
[35:30.200] 你都没理解。
[35:31.440] 131开头的不是北京的吧？
[35:33.790] 131开头是北京的。
[35:36.200] 这谁刚开始应该是110，不是，我户口是后迁改的。
[35:42.750] 二
[35:45.040] 还是得用一下。
[35:46.480] 要不是你的
[35:47.970] 还是用假身份证？
[35:50.060] 我对。
[35:51.440] 因为你的开头不是
[35:54.030] 不是110的，
[35:55.920] 他怀疑你不是北京的吗？
[36:14.710] 房车里头。
[36:16.390] 这条上他还没弄后边的。
[36:19.820] 后面的还没弄吗？
[36:23.270] 这签字什么的不管还没做。
[36:25.950] 好的。
[36:38.280] 03点。
[36:39.740] 你明天一定去拿，一会儿把保险出完就去还是对，中午咱们吃饭去。
[37:06.450] 你先给您
[37:07.830] 给他就行。
[37:09.600] 都在我这，你
[37:11.660] 还有我的你在摸我。
[37:16.550] 等你要拿走我。
[37:18.470] 拿走了还不拿走。
[37:21.150] 拿走我先拍照。
[37:40.840] 这么晚了。
[37:42.930] 没办法，他教师太多了，天天叫10多个身高生意好，你还说没办法，
[37:50.150] 你气死人疼了，
[37:53.200] 给你们不戴口罩，这么拿着身份证拍照，
[37:59.690] 实名制
[38:03.470] 拿着身份证，
[38:06.110] OK。
[38:10.090] OK，好，因为他的服务都是通过内置的电话卡来实现，朱先生。
[38:15.090] 妈妈我马上
[38:23.450] 这么要是交车的人比较多，
[38:26.480] 市民车着车
[38:28.480] 不走送过去。
[38:32.780] 二
[38:39.630] 了，不是红了。
[38:48.930] 你车
[38:50.030] 你直接开到那就行了，都给你约完了。
[38:52.720] 那个门用不用先刷，一个不用杀不用杀，你开过去就行了，这边停车场都走，那边我再给你刷点
[38:59.790] 考虑。
[39:00.930] 是不是？
[39:01.640] 不是，我家楼下有个小猫你知道吗？天天就跟我这趴着，然后一下雨你看毛毛
[39:08.890] 你开过去别在
[39:11.880] 要把两点大小。
[39:14.470] 对，那就先往前50米右转了。
[39:18.120] 你就上次那地儿对装饰进去之后马上停车就行，有人会接待你说今天约好来做装饰了，大概多久？
[39:26.830] 得看他那块情况。
[39:28.610] 他来给你定，行我给你定不了，他中午有饭吗？有饭你先送车去。
[39:35.080] 行，我一会走上去。
[39:40.010] 我看到了。
[39:41.190] 对，他从前以前全有的车也是他哥们的车吗？听我的。
[39:52.770] 还有是吧？
[39:54.270] 还可以说。
[39:56.240] 时候在后边
[39:57.980] 上来一下，快点后你看一下。
[40:00.020] 大家好。
[40:01.400] 好好点。
[41:22.570] 后面依然被上好，
[41:23.790] 是吧？然后你把他给你标的那些也就意味着找到哪些对吧？
[41:29.090] 找到那些你谁知
[41:33.710] 用吗？
[41:35.770] 交给市场了。
[42:03.900] 刚才有一个姓白的，
[42:06.410] 搞你。
[42:08.320] 我找我
[42:10.250] 经销商
[42:11.870] 好看卡了吧？
[42:13.650] 1993
[42:15.590] 1
[42:17.400] 126
[42:19.240] 6166。
[42:23.400] 王王超、
[42:25.660] 卡
[42:29.520] 条码。
[42:30.710] 我这行了姐。
[42:32.120] 139
[42:33.320] 1103
[42:35.120] 0259。
[42:47.780] 得确定一下。
[42:51.450] 360。
