[00:00.120] 接待客户，
[37:02.390] 你不是我的我这完事。
[37:17.360] 晚上2:00。
[37:18.880] 现在多少还点了？
[37:21.780] 他著名的10天，星期二22，
[37:24.760] 还是7号7天挣了。
[37:28.820] 还有你说。
[37:30.350] 碰到中国当回事知道吗？
[37:41.240] 那个结论8.6就可以了。
[37:44.030] 他说一天就放一点，
[37:47.030] 谁解我知道了，你不知道我知道北京一天100号拿，从而彻底
[37:53.650] 直接交流，部门说什么意思？
[37:56.440] 两处今天把像是走车走是走划痕，
[37:59.390] 走车损谁管谁好，
[38:03.040] 谁敢谁是不是都走车损对你把人家你给人修，走了你停别人给你划了你找不着。
[38:12.100] 行了，走不了了。
[38:13.620] 不行，你看丹华那边都不对。
