[00:00.730] 我赶过来，
[20:44.840] 对你好man好出手价格也会比别的，比如说比白的比蓝的都会价格也会高一点。
[20:51.350] 无所谓，反正跑4S店换都是S店置换的。
[20:55.920] 价格就不一样，对也是有一个价差的那种吗？
[20:59.950] 差1000块钱。
[21:02.560] 颜色
[21:06.440] 他的钱
[21:13.580] 我还是买的。
[21:15.790] 孩子好像是我的车，真的。
[21:22.390] 向女士开的。
[21:30.560] 白的你觉得太白了吗？
[21:33.190] 白你还能太黑。
[21:35.610] A白的太黑了，白了就是先打。
[21:39.080] 但特别大其实Q5L白的
[21:43.030] 还挺好的。
[21:44.260] 的大小，刚刚那会你看我买大一圈了，对的，可能大一圈相当于价钱也比人大，你看那会我买的时候他们都是让我买白的，我就不买你那颜色也不好看，我那颜色怎么不好看。
[21:56.700] 然后后来销售还说您的颜色还没我车颜色好看，
[22:01.330] 全那车颜色你喜欢我不喜欢我觉得特别好，他颜色有一个蓝，还有个二号蓝好看。
[22:12.300] 我觉得这个就挺好看的，特别漂亮，我是哪天给他换，
[22:18.560] 人家一个人买什么车子，想想买什么，
[22:23.020] 我不喜欢
[22:25.190] 轮毂我们家是哪种的这种保护，对都是这种。
[22:32.290] 然后这种只有运动这颜色才有，基本没有生产，都是这种桃花板。
[22:38.020] 然后座椅颜色基本都是棕色，
[22:42.890] 然后咱看的配置是T6智雅豪华版就。
[22:48.080] 对听说这样好玩。
[22:51.070] 也就这两轮板不是还那低配地位匹配是致意的也是T6T6你在低配就没有不怎么生产了，对有
[23:00.770] 了。
[23:01.560] 这两个沃尔沃的车给我感觉就是这个车比较沉，然后特别适合沉稳的心态，所以像我这样
[23:16.290] 觉得车的感觉给人很沉稳这。
[23:21.310] 不是隔离了，我会给你放刚回来那个时候的
[23:27.030] 交流不相往来，价格一会才能出，沃尔沃本身其实就是一个很中规中矩的品牌，没有说特别出挑了，
[23:35.610] 高配有自动停车。
[23:38.510] 坐摩车对是吧？你吃过，但是是这样，他坐摩车的话是你需要自己挂档，
[23:46.390] 把岗位他自己谈了一大轮，然后你最高倒有点下，我想知道全景摄像头是什么样的，它是你比如说这是这屏幕，就这事那车的在这，然后你能看到它周围的这个地方的景象。
[23:59.340] 对所有移动都看见，对，你比如说你报车你可能就跟倒车影像那样看对吧？
[24:04.710] 然后比如说前面这个地方身边有没有小石头什么也能看到，或者那种贴着马路牙子停的时候，你也能看到你侧面跟那边有多少的一个距离，我现在的技术不需要，
[24:15.610] 不是吧？
[24:17.150] 对，比较适合新手，豪华风格前隔山是什么？
[24:22.660] 都有这都
[24:27.530] 运动风格情，有时候这个车比如说车要是在家晚上睡觉，有人要走近的话，这个车就会想报警了，有
[24:35.780] 在家睡觉车钥匙在旁边，然后有人只要走进那读张人，
[24:42.320] 走电车钥匙他就会想没有
[24:45.680] 没有，你交给王中山就买，他们买那奔驰就是这样。
[24:49.860] 走进去会想为什么报警？
[24:52.840] 读张人谁靠近的车载在家一直抱，我觉得像他们这种人王中山的人你没发现他有点
[25:00.980] 有点那叫什么半仙是吧？他信上了。
[25:04.420] 走进车会想是吧？
[25:06.520] 没有报警系统。
[25:08.160] 车钥匙在押汇一下会报警，
[25:11.840] 有人走近车，然后开车就报警了。
[25:14.820] 挺多神豆。
[25:16.800] 我不认识的，我就见过他一面是吗？然后他买是二手台，算他这个车架号应该是多少号吗？然后算算我说一定是维护尾数是几来着？
[25:28.780] 电视剧看新车管事，
[25:30.900] 真的。
[25:32.360] 提前算，不是到那挑出来，好提前算，对，他这人会算这个东西，我也觉得很神奇。
[25:38.260] 因为他每次来他部队上，她每次然后带个兵，
[25:41.240] 然后那次说你看他那地方
[25:45.230] 报考符合服他。
[25:47.500] 王振山
[25:48.900] 哪天拜会一下，
[25:51.250] 还能算算车牌号尾号什么，还有的差，咱就这么讲，我可不可以把我买个低配的，把我的中控台换乘皮革包袱中心不可以，您可以看到它是宏观选装没法选，
[26:04.430] 你只能说自己出去，比如你买完车，你去西北乡自己逛一个，
[26:09.520] 但是没什么太大必要，其实主要
[26:12.800] 他非说我这有必要，他非让我买个顶配的，
[26:17.600] 也没人那么多功能，我也没有说，但是那功能真的对我来讲没有什么太大意义。
[26:24.970] 我觉得对看你觉得哪个有没有用，
[26:28.730] 你就花点钱就买这个功能就值不值，其实就是这样的，就是什么？
[26:34.170] 可能
[26:42.960] 不再看别人你
[26:44.860] 我以前买帕萨特的时候，
[26:47.500] 我连第二家4S店都没去看，我就进了那家4S店，然后一看中间停了一辆帕萨特，我一看这空间我说王春英你躺上试一下完成你往后跑，
[26:57.490] 正好平常那脚都不用打弯，我说他后来就把那辆车给卖了，空间大是吗？正好够他睡，那时候还没有说放开政策生老二的，
[27:11.260] 您每年都碰到。
[27:14.520] 我是15年买的，应该是14 14 15年就五六年是吧？5年正好我8月份十几万公里了，一个宽容十三十几万公里快14，
[27:27.730] 开始能不能跑业务上放大了呢？
[27:31.100] 要不是这两年老出差，估计快更好的更多，那一年2万2万多点是吧？2万多上班远了，肌肉还开电车有事。
[27:42.430] 是对他出差，要不然更多。
[27:51.210] 所以他
[27:52.610] 你倾向于哪个配置？
[27:54.880] 我倾向于低配。
[27:56.630] 省时计费这款的话就性价比比较高，其实有时候说什么买差790的，现在
[28:03.230] 有60%可能都选择低配那款。
[28:07.770] 对，为什么现在没高，有好多人就觉得我可能就营销系统，因为国内一个营销如果能选的话，单独选择是25,800，
[28:17.950] 有必要。
[28:19.200] 他可能觉得有没有什么天天拿手机听讲座听书，弄个全方位历史，这个事
[28:26.650] 听着陈春花在那啪啪啪，国际跟我讲我不够用，其实的确这款不够用，AD全部下多少钱？
[28:34.430] 包60万，我给您算一下，我算一下，所有的优惠都给我算了。
[28:38.820] 对。
[28:40.060] 八九差不多59万左右，你直接最低我肯定给您最低，上次咱算的。
[28:46.170] 我翻翻你给我发个帅的给我发的我肯定没有了，我刚才看我们俩聊天记录找不着了。
[29:04.960] 徐虎做了一下咱们客户关键触点的实施方案，
[29:10.370] 然后明天我不在吗？
[29:12.060] 然后我跟他讲，你们组织一下，你们坐在一起听一听你跟雪蕊还有胸伙伴，
[29:18.170] 然后看看我跟张总说一下，
[29:20.720] 看看或者是赵总要再不行就让展示一下，
[29:25.570] 看看怎么来实施，我这两天不在吗？
[29:30.500] 他要搞什么时候开始？
[29:32.080] 他已经做完了，这越快越好，赵总着急。
[29:36.670] 徐博我看了看了一下，你这样组织一下东艳，雪蕊然后跟赵总说一下，看看什么时间，
[29:46.810] 就这两天被安排个时间，赵总一起看一下，
[29:50.700] 看这个怎么样有什么改进意见，没有的话我们就按这个先做。
[29:54.860] 我是明天就出差走了，然后你们
[29:58.720] 你看看什么是定什么时间来组织开这个会，我跟赵总说一下。
[30:06.210] 看看
[30:29.440] 其实比还挺好是。
[30:33.950] 什么的时候发的？去年。
[30:37.480] 去年的时候。
[30:53.350] 好的，老师你喜欢吗？
[30:55.570] 喜欢的老师你喜欢吗？
[30:59.380] 行，你喜欢就老这个老师就是男的女的。
[31:04.560] 我觉得她教的这个话怎么这么的幼稚，他上次老师我就教荷花还挺有感觉的。
[31:13.950] 我就不学什么说画画是吗？
[31:17.060] 在家里面是网上学画画，现在美术都是网上交的，
[31:22.350] 人家给你弄了个腚，弄了一个网站一家的摄像头，然后就可以你这个东西立着，
[31:28.800] 就可以看到你在这怎么画，老师就现场指导你是一对一的是吗？
[31:32.960] 对。
[31:34.360] 因为我大学是学的美术，然后后来我有好多同学去那些
[31:40.420] 就教教小孩辅导班什么的，然后现在他不说在家上网课，我说这教画画怎么上网，就像我他有个机架，然后给这弄个箱子，他就能把
[31:51.630] 开盛老师
[31:53.030] 也是挺那什么。
[31:54.880] 挺好。
[31:56.320] 都在上课，我儿子现在也上英语课。
[32:00.030] 三岁了是吧？光荣英语三岁多了。
[32:05.650] 呱呱隆英语上的可带劲了。
[32:08.280] 我们家儿子可逗了，
[32:10.280] 中文不会说啥，但是英文E老师都会说叼了是吧？对上次你跟我说你们家儿子在家学
[32:18.300] 拼图地图我也给我们家买的。
[32:22.380] 不要连耐心是吧？
[32:24.870] 他就是玩。
[32:33.560] 说你贷款吗？
[32:34.980] 不是全款吗？您考虑全款还是贷款？
[32:37.870] 需要贷款的话要多花多少钱得先算一下，别的贷款肯定不太合适。
[32:46.480] 人家要无锡的话，
[32:48.030] 要
[32:49.190] 因为有个树木吸，但是有一个交通费我可以写，谁知
[32:54.020] 无锡有什么费用有手续费还是交际费可以免了吗？
[32:58.780] 可以申请少收。
[33:02.180] 奥迪就可以免了。
[33:04.210] 但是奥迪有一些
[33:05.820] 但奥迪立即特别高，现在他要么就是有服务费，要不然其实就是有利息，然后的话肯定会有一样。
[33:14.380] 其实都是这样。
[33:19.640] 9423。
[33:21.210] 有9万左右，我给您大概说一下这车，裸车的话是690,900，然后优惠156,000的现金，
[33:28.540] 现在甭管是高配低配，最多就现金部分也就是156,000全，北京的所有沃尔沃赛迪就都统一的，然后裸车是534,900，
[33:38.130] 14,000是您车的置换补贴，就甭管您这车估多少钱就多少钱，然后额外给他14,000。
[33:44.630] 简在这裸车的话是520,900，这个车的整车价格购置税的话大概是46,000左右，然后基本不会有什么变化，我看一下。
[33:54.590] 他就处理他话费占10%零9 17块钱左右，就46,000。
[33:59.200] 保险的话我这个是按16,000左右给您和的，但是保险我们家没有什么险种要求的，他也怎么上，比如说您上一个全险，
[34:07.580] 可能要在一万八九一万9可能得到加上交强吗？
[34:13.170] 然后如果说你上一个
[34:15.830] 上个四大主险可能15,000就够了，还是上全险，对这个看您具体上多少，因为你们上官一个盗抢，
[34:24.110] 可能交了2000多块钱，
[34:25.860] 加上划痕玻璃这些，
[34:28.240] 反正有上下有个活动，先按照这个里面。
[34:32.440] 验车的话是3000块钱，这个是全北京也都是一样的，您只要买Volvo，
[34:38.330] 然后这个是按照首付60%，
[34:44.040] 两年免息给您计算。
[34:46.200] 我喜欢两年免息，对美元年薪给您计算了，他一共有两种联系方式，还有一种的话是三年代15万，我看一下是不是
[34:56.130] 13年对待15万，一共有这两种，一会我可以给算一下，看合不合适，这个就是月供比。
[35:04.880] 先说首付的话是312,000，待到208,100，一个月还8600，然后一共还两年，然后他有一个金融服务费是贷款额的4%，
[35:19.410] 贷款额的4%，然后服务费的话就相当于是8334 8334，你可以看看这个数可能挺高的，但是其实是你两年，
[35:28.990] 但利息不一样，他是按照一年能交房吗？
[35:31.490] 一个月每月是400块钱，万三四万块钱，
[35:34.920] 反正我要贷款了，就多花8000块钱，就看你带多少还，因为它是按照贷款额算的，你带了20万，
[35:42.430] 待两年一共是多花了一个8000多，然后如果您确定贷款的话，我会去向领导给您申请，看能不能少一点，你比如说前两天是什么节端午节是吧？然后我们家这边是直接降了2000块钱的金融服务费，就更换您只要贷款的客户更换什么车就直接将2000，
[35:58.450] 如果您能定车，我会去给你问去才能交多少，是这么一个情况。
[36:04.210] 对，然后的话
[36:07.120] 前期的一个费用如果按照这个来，
[36:10.130] 前期的费用您是-385,000，就是加上购置税、保险、验车、首付、服务费，
[36:16.600] 这些钱加上这是一共385,000，后续每个月还这些全办下来是594,000。
[36:24.270] 可能60万大概差不多，然后这个车应该是比它能贵个八九万块钱。
[36:30.820] 到不了10。
[36:31.720] 刚才跟女士说事全办下来，应该是在六十八九万这样。
[36:36.840] 正好10万块钱，对到不了十万八九万差不多。
[36:40.680] 就是说性价比高。
[36:44.680] 这个就全办下来就这些。
[36:46.740] 然后反正我跟您说一下，哪些能跟我砍价的吗？也实在我再跟您说一下。
[36:54.400] 保养
[36:57.340] 保养这部分我会去给你争取，因为我没有权利送保养，但是我们去给你问你，然后如果你能定车，我能送你多少社保也好，但是不会说10次8次到有那么多，我说说什么大不了的，不能。
[37:09.050] 因为沃尔沃它跟日系车不太一样，日系车人家是厂家直接送的，但是我这边送也只能是店里，
[37:15.410] 店里边这个角色只能在我们店里保养，然后就送您的也是小保养，就进入纪律心理保这块我会去问。
[37:23.280] 还有这块会出现
[37:25.550] 这两个地方，然后还有一个地方就是装饰部分。
[37:30.560] 您看一下。
[37:33.090] 赠送装饰是吗？
[37:37.170] 没法做。
[37:38.550] 这个装饰的话你得看一下，他有基本上从我们这边
[37:45.170] 卖的多一些，首先
[37:46.700] 我们店不强求，跟奥迪奔驰都可能不太一样，不强，就是说你可以在店里买，然后的话但是也没有说赠送的东西，
[37:55.610] 然后你要说非让我可能送你个脚垫后备箱垫，
[37:59.820] 但是膜的话这个东西可能不太一样，
[38:02.160] 然后磨的话我们店一般卖得比较多的8800的套餐，
[38:08.070] 8800的套餐的话里面用的是威固的膜，然后脚垫、后备箱垫，
[38:13.710] 然后行车记录仪，还有一个发动机的底裤，
[38:17.950] 他在发动机底下，然后给您换一个
[38:21.280] 一个合金，那叫什么镁铝和金，好像是叫镁铝合金的一个金属和发动机护板，
[38:26.400] 然后保护他发动机的基本上是，然后这个的话
[38:32.030] 我也会去给你问，然后最低的一个价格，然后这个应该是8800，然后按照最低的价格给你问，
[38:39.220] 但是不会再让他最低的价格是因为摩比这个贵，其他的都是一样，其他东西都是一样的，就完全说对前挡隔热膜，
[38:47.990] 这个叫易委的品牌。
[38:50.210] 但是怎么应该给的不是你们自己的吗？对受自己的呢。
[38:55.990] 然后危库的话跟
[38:59.580] 跟什么合作的，跟维护品牌跟合作。
[39:03.930] 行，反正可能大家选这个会多一点，因为您自己在外面贴威固的也得个。
[39:09.510] 五六千总是有的，对，在外面贴，但是不是有赠送的可能性。
[39:14.260] 你要是让我送的话，
[39:16.880] 我可以去给你申请送一。
[39:19.610] 我也能不能去给您申请送？
[39:23.770] 我也知道很申请配送，但
[39:26.860] 然后我所卖的车里没送过的，然后包括我们同事
[39:31.520] 应该都没有送过这个了，找到你们店的东西是台扬总吗？
[39:35.900] 对。
[39:37.230] 张杨总了，管管维度的一共是第二个点，我要去找杨，我跟他调休了。
[39:45.120] 然后我想去找到他们。
[39:47.020] 你说微博的什么对。
[39:49.240] 我真不知道，因为真挺贵的，反正在销售端口8000多个6000就差2000块钱贵到哪去了，而且我给你看一下，你详细的看一下。
[40:01.190] 成本在这。
[40:03.410] 这俩算是因为它的价格标得高，高到6800，
[40:08.160] 但是这个膜本身其实才3400，你看到吗？这都有数字，但是这个膜单纯如果单纯就卖膜的话是7800。
[40:15.640] 对。
[40:19.140] 078，谢谢您的意思就是说这个装饰我可以选，我也可以不选，对，我要说在这选的话可能就有个优惠价格，就这意思是吧？
[40:28.890] 也没有说非常认真，必须在店里做，也没有这个
[40:32.950] 正常的多少钱是8800是吗？8800 8800就这一堆东西。
[40:39.210] 其实为什么出这个？其实
[40:41.260] 因为你看旁边奔驰要完结，人家都是通报你必须买超市对吧？My包括奥迪其实都是
[40:47.250] 然后其实我们家的一看100出来财务的单位摆出来的话其实很难看，
[40:53.470] 沃尔沃卖装饰卖的不多，后来就出了这么一个说是
[40:57.880] 其实挣钱好像挣不了太多，具体挣多少钱我也不知道说是挣不了太多，但是比他们要合适的这么一个套餐，
[41:04.590] 至少流水出来这些都是固定的是吧？
[41:08.910] 这些基本没有什么变化，因为刚我跟他说了厂家的一个东西，
[41:13.280] 这些定。
[41:14.690] 我订过是需要交个定金，对能交个1万块钱定金，我什么时候来提车时候的。
[41:20.840] 对。
[41:22.230] 然后黑色的话应该是直接有现车，
[41:26.280] 白色的话可能得需要等。
[41:30.430] 白色的有可能
[41:33.100] 我到底买有可能这个月底，然后有可能下月月底，我估计这个月底的几率大，不所以什么时候都不行。
[41:39.990] 我也不是没车开。
[41:44.090] 要不就白的
[41:46.400] 才明白了就完了。
[41:48.120] 要喜欢，然后就特别喜欢白色，那就白了是吧？没开过白车，其实一般3点这种小车可能白的多一点，
[41:56.990] 大声是非的东西对大车的那种，
[42:01.100] 但是反正这两个颜色你总不会挑错，黑白你都不会挑错，其实
[42:06.380] 反正白的开始挺大的。
[42:08.880] 对，反正看的是公交车，但我见有人开走。
[42:13.920] 刚才出去有人白
[42:18.900] 上
[42:20.790] 上
[42:29.690] 可以。
[42:30.860] 为啥我今天上午看了，下午还真没看见，
[42:37.990] 刚才讲价格合适了就了。
[42:44.320] 你把这个甩给他了。
[42:47.440] 保养的送保养保养能装，然后还有付费是吧？
