[00:11.870] 穿越。
[05:59.040] 反正就有点歪是那种反而一般。
[06:02.920] 不会手刹。好像盘。
[06:04.730] 对，离开方向盘。
[06:06.710] 应该不会马上。
[06:08.700] 后边两两，然后现在情况是。
[06:13.070] 完了。
[06:13.910] 安然的
[06:14.970] 还是
[06:16.120] 不能说
[06:17.920] 立刻马上，但是实际上应该是先前就有一点歪了。
[06:22.910] 能。
[06:24.090] 他现在
[06:25.760] 年头长点的车随着短线的损耗先收，多多少少都会有一点这种感觉，像老刁沛老CR1开都能开出来，上次也提到这个问题，对方向盘有点但是
[06:40.030] 也不太好调整，对你做定位的话做过了吗？做完定位的效果也一般，没有特别大的明显感受兑换，
[06:51.090] 这就老车的一种都会有这种感觉。
[06:54.880] 二就这行不行？这个东西基本上你要定位不管用，一般也就换转机，化完妆相机能跑，比如说几年在摩丝拿到那程度，还有可能。
[07:06.670] 动力、
[07:07.730] 7牙外还有7L63,000。
[07:12.750] 对跟公里数没啥关系，主要是年限主要是您。
[07:17.880] 您身份证。
[07:18.810] 二货驾照您给我看一下。
[07:20.910] 五六年以上。
[07:22.040] 对，其实这车时间是少，但是就像你说这车感觉我觉得现在车子这车对没有感觉喜欢的。
[07:31.950] 对就没必要，现在又是
[07:35.790] C又对是在线，你怎么着也得意义上的可考虑。
[07:43.820] 你要开这个之后，最少要么一要么标C或者叫一了这一。
[07:49.450] 对，别的就达不到这种标准了。
[07:53.290] 咱去干什么？
[07:54.950] 一会
[08:07.660] 又前后
[08:08.960] 找着小兵，有时候选有时练时候一会儿面试。
[08:13.340] 行没事，到时候他不能电脑查查没错，还是移动。
[08:17.940] 我听你现在要这情况。
[08:21.950] 如果前两没的说肯定一宿就没电。
[08:24.650] 对，我跟行走车刚停了没两天，
[08:28.550] 我今天回来现在车就不会了，放着不动了才能放开。
[08:35.190] 0
[08:38.540] 33。
[08:40.850] 差点了。
[08:44.620] 您电话139号吗？
[08:46.400] 慢慢悠悠。
[08:47.910] 马上
[08:50.190] 起来了。
[08:53.620] 老板说你车卖的给我。
[08:57.640] 没怎么搞就没了，两张卖了是。
[09:03.860] 买啥。
[09:05.760] 纯进口的130最高配的对。
[09:09.260] 还跑了4万，现在有3万多公里。
[09:13.850] 去年7月份做的保养，
[09:16.780] 当时毕某空调滤芯还都正常，保养周期还都咱们还得正常都
[09:23.270] 可以，这车卖得最好。
[09:27.400] 卖了孩子买了你不还是算了。
[09:30.100] 卖了工作7R轮胎也能放过，对你看电瓶放在优先。
[09:36.510] 玩。
[09:38.550] 有一套光了。
[09:41.560] 明白没。换过电瓶，比如说今天的话用电。
[09:49.450] 刚刚你这说说这电影，说远场
[09:53.000] 没有
[10:01.530] 也。
[10:06.680] 数据、
[10:12.920] 数据
[10:15.390] 场、
[10:16.700] 场
[10:20.030] 数据
[10:21.490] 数据、
[10:25.330] 数据、
[10:35.460] 坏
[10:52.270] 数据
[10:55.860] 数据
[10:57.160] 数据
[10:58.120] 的
[11:00.090] 数据
[11:05.400] 花
[11:11.160] 数据、
[11:17.840] 的
[11:23.890] 比如说
[11:26.590] 的
[11:34.020] 数据。
[11:36.450] 没有。
[11:40.490] 没有说的都是一个电话，谁知
[12:01.020] 了
[12:04.970] 说。
[12:16.790] 号
[12:34.180] 说。
[12:49.160] 三
[12:50.280] 三
[12:52.140] 要
[12:57.340] 百
[13:05.770] 很好。
[13:09.320] 场
[13:14.490] 要
[13:18.230] 场、
[13:21.450] 场、
[13:22.850] 远
[13:28.670] 场
[13:29.240] 数据
[13:35.370] 场、
[13:47.130] 的
[13:49.330] 号。
[13:58.240] 的。
[14:00.040] 北京干嘛来？
[14:04.400] 大。
[14:11.120] 的。
[14:12.110] 对曾经
[14:16.040] 国内。
[14:18.380] 对。
[14:26.060] 的。
[14:30.880] 反正来电三年
[14:40.840] 大领导也没问题，
[14:42.830] 大领导有可能不太认识。
[14:48.340] 过来我说。
[14:52.640] 回来。
[14:54.180] 下班了。
[14:57.400] 三
[15:03.190] 点评一下。
[15:05.520] 然后经典款。
[15:10.700] 正常应该是。
[15:14.190] 我们如果电还亮
[15:21.320] 充电电度
[15:29.080] 因为。
[15:30.570] 喝酒喝酒，
[15:33.800] 晚上
[15:39.330] 因为即使咱们说的他也一个一号
[15:42.760] 坏数据
[15:46.550] 数据
[15:49.070] 的。
[15:55.250] 的。
[15:56.640] 跑
[16:03.070] 了。
[16:11.280] 就算。
[16:13.310] 快
[16:18.120] 卖号。
[16:26.010] 因为说句实话没有
[16:32.420] 当时的价格
[16:36.230] 天地
