[00:00.000] 远、
[12:50.210] 是什么情况？
[12:55.640] 那一条
[12:57.160] 条条饮料什么的都不敢用还是怎么着？
[13:00.770] 帝都。
[13:02.820] 先过来看一眼，你要说咱这操作上处理不了的，他也不是说
[13:08.720] 简单能处理完。
[13:10.940] 好好勒对先看看好勒好好勒。
[13:24.100] 的
[13:47.040] 若后轮都裂开了，
[13:49.080] 右前轮09年的行这两倍有钱又后和U钱是吧？对，然后
[13:56.450] 左前有上我看新换的，
[13:59.020] 反正右后轮裂的挺厉害的。
[14:01.870] 明白。
[14:02.820] 我这边创意漏油漏的稀里哗啦的，漏油漏的还是不做召回。
[14:11.540] 老赵回来了，无所谓了。
[14:14.630] 了。
[14:16.260] 有点包括第二个问题，
[14:19.230] 我说现在可以结完，我再部分结账怎么就行，家乡不就完了是吗？
[14:25.890] 咱很麻烦给自己干麻烦。
[14:29.610] 你就能不做吗？我也不知道我
[14:33.560] 的。
[14:34.650] 东西。
[14:35.660] 就一个光盘
[14:37.610] 召回，
[14:38.710] 皇上烦躁，还有升级，短上周对抓那个店应该快是他们不想弄了就完了。
[14:47.490] 今儿能弄完应该直接找了技师，让家乡连对，他弄了就完了，跟那
[14:54.510] 但是他
[14:57.140] 不是太饱了就弄不完。
[14:59.080] 这块宝能干内容。
[15:01.240] 再往后看。
[15:02.280] 你好，您是
[15:04.570] 143吗？来稍作一下，我给您把这个单子马上开完。
[15:09.150] 他这个保险您今天做召回是吧？
[15:14.710] 是做召回是吗？
[15:16.760] 做召回是吗？
[15:19.650] 对，没有别的。
[15:23.760] 您是没来定没货是吧？
[15:28.880] 您的方向盘上按的喇叭。
[15:33.670] 是黑色的还是什么颜色的？
[15:36.220] 是黑色的吗？
[15:37.900] 黑色。
[15:39.270] 黑色的。
[15:40.730] 就是黑纯黑色，灰色是吗？
[15:47.120] 我去。
[15:56.640] 数据、
[16:01.460] 数据
[16:05.860] 的
[16:09.140] 坏
[16:10.950] 坏
[16:15.730] 的。
[16:24.560] 的。
[16:25.890] 的。
[16:29.830] 转坏。
[16:32.090] 03. 
[16:34.760] 三
[16:38.230] 了。
[16:43.440] 人称哥nothing。
[17:04.970] 场
[17:09.930] 场
[17:12.560] 的
[17:15.650] 的
[17:20.940] 参加
[17:25.570] 场
[17:31.470] 场
[17:32.560] 数据
[17:37.650] 数据
[17:41.000] 场。
[17:45.520] 数据
[17:52.470] 场
[17:55.290] 坏、
[18:00.580] 坏
[18:04.370] 场
[18:06.080] 远。
[18:15.230] 数据、
[18:19.570] 数据
[18:20.580] 号。
[18:26.290] 这样
[18:28.400] 安排。
[18:33.300] 场、
[18:40.300] 坏
[18:46.590] 花。
[19:00.330] 的
[19:04.040] 的
[19:08.570] 还没。
[19:11.490] 捣乱。
[19:12.850] 数据、
[19:18.060] 您的身份证或者驾驶本作为登记
[19:22.790] 的。
[19:28.620] 身份证或者驾驶证。
[19:31.520] 的。
[19:33.900] 对人本人的。
[19:36.490] 他本身没有用，不用他的用您送修的用的。
[19:43.290] 的。
[19:49.330] 孩子。
[19:58.720] 的
[20:01.440] 联系电话。
[20:03.080] 联系电话我的电话是186
[20:06.690] 18218281561567是吧？
[20:11.770] 调查一下。
[20:18.550] 放假
[20:34.280] 您说刚师傅预检时候发现一个事，
[20:38.400] 有漏油现象，漏油比较厉害的是吧？
[20:42.640] 还有一个右侧的两个轮胎老化非常严重，
[20:57.460] 广场
[21:07.910] 场
[21:10.640] 坏
[21:12.070] 场
[21:14.080] 场
[21:14.950] 场
[21:16.130] 场
[21:17.400] 场。
[21:22.490] 场
[21:23.890] 远。
[21:27.460] 数据。
[21:34.000] 三。
[21:35.930] 对我说
[21:39.430] 中介什么问题？
[21:46.510] 屏幕是亮的是吧？
[21:49.370] 的。
[21:55.160] 数据。
[21:58.300] 行过来看一眼很少。
[22:03.790] 能简单看，如果
[22:09.340] 看设置调不了的话，那就成了先用。
[22:18.360] 最好是5点之前
[22:21.660] 的
[22:27.310] 场。
[22:32.910] 数据。
[22:42.300] 二
[22:43.050] 二
[22:46.480] 的
[22:54.200] 五
[22:55.230] 场。
[22:57.860] 场，
[23:03.430] 如果有的话
[23:11.240] 能
[23:22.470] 通过技术那里面共享文件，
[23:29.780] 用不着是吧？
[23:34.900] 花。
[23:44.400] 搜狐。
[23:47.200] 对。
[24:01.090] 的
[24:08.370] 的
[24:13.920] 的
[24:15.630] 数据。
[24:27.100] 的
[24:32.550] 句
[24:33.510] 的。
[24:46.970] 哥
[24:50.900] 报一下气囊
[24:56.570] 的。
[24:59.720] 看过。
[25:04.280] 稍等一下，配件查一下，我先给女儿办一下角色。
[25:10.150] 拿
[25:12.180] 吗？
[25:13.080] 坏。
[25:15.940] 据轮胎不太好，
[25:21.550] 漏油，
[25:28.680] 远
[25:30.630] 的
[25:34.000] 有点
[25:35.260] 的。
[25:39.580] 您哪单位个人？
[25:43.760] 对
[25:45.600] 了。
[25:46.520] 您名字就行是吧？
[25:48.520] 好。
[25:49.340] 给你打个单子就完了。
[25:57.350] 数据、
[26:00.730] 数据、
[26:04.260] 数据、
[26:05.520] 场、
[26:07.040] 数据
[26:12.030] 数据
[26:16.120] 坏
[26:18.680] 场。
[26:19.610] 三
[26:21.940] 句
[26:25.940] 远场
[26:27.550] 数据
[26:34.840] 的
[26:38.180] 月。
[26:47.630] 的
[26:49.160] 数据
[26:54.590] 数据
[27:00.240] 坏了应该是常见的，有可能机油下边有一个机油散热器，
[27:09.540] 有可能那块漏，
[27:11.390] 常见的
[27:13.540] 老车都比较容易出现。
[27:19.050] 主要看这车准备开几年了，
[27:21.640] 开的时间长就考虑修一修，
[27:24.690] 然后开不了一年半年那就换。
[27:28.280] 无所谓。
[27:38.110] 的
[27:39.710] 场。
[27:48.110] 你上次专题一就不知道了。
[27:51.200] 等一下这东西很麻烦你们。
