[00:03.970] 您好，是您吗徐女士？
[06:27.170] 应该还会再便宜，过年真的不会了，真的不会。
[06:32.490] 他这已经连续涨了两次了。
[06:37.060] 您都传过就按最低给您算了，对医院最低算一步。
[06:43.320] 首先
[06:47.100] 今天要合适，今天能定吗？
[06:50.520] 你看看这样对，我就说如果您觉得关注
[06:56.500] 因为今天店庆可能什么东西都好跟经理申请。
[07:05.220] 您是考虑全款还是分期？
[07:07.790] 你们他俩有啥区别吗？错过。
[07:11.140] 哪个优惠力度一样，但是还是分期合适，因为现在首先出买车这东西。
[07:16.620] 跟您说白了就是车这个东西它其实是贬值的功能。
[07:19.790] 没有必要求变，没有必要把钱一次性扔在这里，而且咱们是两年免息。
[07:26.560] 所以可能分期更合适一点，但分期有一个小额的它服务费，
[07:31.330] 但是针对利器来说可能是特别少的人。
[07:36.600] 行就按分期分期，两年行分期首付50%，然后贷50%。
[07:51.610] 你不按最低的，对。
[07:54.360] 到不能卖了。
[07:55.790] 我肯定不但不能卖了，没事。
[07:59.570] 给您送完，您觉得您都不满意我。
[08:01.820] 你直接找经理行行对吧？
[08:03.740] 而您这车型确定好了，就无非就是将合适的应对
[08:09.640] 车型就S90~1。
[08:20.360] 您住哪？
[08:22.720] 住的离这远吗？
[08:24.160] 远。
[08:24.860] 离这远。
[08:45.980] 服务费是这样的，他正常来说是在总额的4个点，
[08:50.030] 然后不足6000 6000手，今天是电信活动可以给你打15的服务费，就是3500前两年。
[08:55.600] 等您带您看，我跟您说一下，我先给您家出来。
[09:04.660] 您这车主要谁开？
[09:06.060] 比较多。
[09:06.840] 我俩都开了。
[09:25.240] 跟您说一下。
[09:27.030] 车辆的指导价。
[09:28.380] 而402,900，
[09:30.340] 然后给您优惠107,000，
[09:32.680] 优惠完以后再减去您如果置换的话1万的补贴，
[09:36.490] 然后最后裸车的价格是283,900，
[09:40.020] 验车费3，
[09:42.130] 税是25,000多。
[09:44.310] 然后保险给您预估的是吧？签这个就是不要求您上什么险种，就您自己挑，
[09:49.270] 然后多费少5，
[09:51.360] 然后服务费是3000，
[09:53.930] 然后首付是50%，
[09:56.570] 首付14万多，然后再加上这些钱，
[09:59.720] 然后您可以带14万多月还5900多，然后总价一共32块三块，这还有都有什么
[10:05.830] 什么你说现在比如说你什么手脚了，没事您就给我就这样。
[10:12.070] 您就说比如别的店给您多少，然后我这去争取比他那给您多就完了，对吧？
[10:18.540] 您都反正也赚过，我也没跟您说几次一次对吧？送的我知道，您就别的地儿给您送保养送几次您告诉我。
[10:27.350] 送到A对。
[10:29.270] 说是贴膜。
[10:30.850] 二两次保养。
[10:32.380] 对，跳舞时最长给结束了，做大包。
[10:36.290] 脚垫。
[10:38.300] 一个我知道。
[10:39.670] 咬垫后备箱垫。
[10:41.010] 叫第二。
[10:42.320] 然后还有一次叫什么隐藏什么记录仪，隐藏记录仪，行，另外还有一个那叫啥？
[10:50.110] 外头出版的镀膜，主板对象是这样，您要是说送这个也可以，我给他申请送给您就是魔。
[10:59.180] 然后说的是叫什么雷什么。
[11:01.940] 叫雷冯对冯后备箱垫。
[11:07.550] 记录仪小电视那叫什么？他说叫大包。
[11:10.800] 对大包。
[11:12.080] 记录大包围。
[11:14.460] 对大包围，然后隐藏记录仪。
[11:18.990] 西面是吧？前面的通用镀膜。
[11:21.880] 这个行，但是咱们现在有活动，我得跟您说，您送您的可以送，可能
[11:28.610] 相比较之之下没有那么好。
[11:32.160] 但是也是够用，肯定因为这膜的水分特别大，你知道种类特别多，它隔热滤防紫外线率都不一样。
[11:39.670] 然后
[11:41.370] 然后咱们现在有套餐，微步的整个套餐，威固的膜您听过没有？
[11:48.050] 威固龙跟3M这都是顶级的，这个是在的，我去的不
[11:56.310] 膜，现在咱们之前的售价套餐是一。
[11:59.280] 5800，现在是
[12:00.960] 店庆活动6800，然后。
[12:02.940] 里面多了一个。
[12:04.290] 护板，然后多了一个威雇用。
[12:08.490] 您看您可以考虑，或者说我给您申请。
[12:11.580] 那个是6000。
[12:12.690] 是。
[12:13.710] 这个不就能复合吗？您信我。
[12:16.010] 给您申请能送你，但是我跟您说的微不足道。
[12:18.760] 勿这俩不是一个等级。
[12:21.930] 因为这个车这个东西一般一辈子就贴一次对吧？谁也不想说他回头再给他。
[12:27.400] 撕了或者有什么问题再给撕了。
[12:30.010] 其实也可以送您的魔这4S店也有。
[12:33.290] 对。
[12:34.560] 我得跟您说实话，这俩人比的话肯定流量。
[12:36.710] 好。
[12:37.250] 对，就是说你送我模拟植保是怎么着，吃饱也是店里吃饱，如果您出现起泡卷边或者说褪色，
[12:45.310] 对，您都可以过来给您换，都换了。
[12:48.050] 对。
[12:48.760] 但是它隔热率会差，你知道吗？说
[12:51.300] 防紫外线隔热率会差。
[12:54.150] 套餐，比如说反正多了一个护。
[12:56.860] 俺。
[12:57.490] 多了一个威固的膜。
[12:59.250] 因为威固的膜如果您自己去向汽配城美容店。
[13:02.370] 用电、
[13:03.120] 您自己去贴S90这个级别的时候，最少他也要。
[13:06.240] 三四千块钱。
[13:07.420] 整车。
[13:09.490] 要说考虑魔6800。
[13:11.700] 套餐，然后可以在申请去，然后保养就给您去。
[13:15.820] 他给您两次是吧？对，给您多要几次保养看看。
[13:20.220] 做保养在哪做？就在家里做，就在这做兑一年或者1一就是1万公里一保。
[13:30.720] 这一块是保险给您预估的8000块钱8块钱保险就是您自己挑。
[13:37.190] 自己生。
[13:38.510] 没有要求您必须上。
[13:39.770] 要上哪个对。
[13:41.400] 也就是说你比如说我要是做。
[13:44.970] 贷款的都说上哪些你们交钱要必须上交，强必须上是吧？交强车损三者都是必须上的，对吧？
[13:55.590] 你贷款就是说唾液有返点。
[14:00.180] 俺对你。
[14:02.120] 是那什么保险？
[14:04.230] 肯定有。
[14:05.510] 但是跟我们也没关系，反正店里我跟您说您客户的话，您去任何一个店。
[14:12.150] 保险公司给您的折扣，新车第一年83车都是一样的，百分之对他只不过是4S店，可能保险公司会给三店饭店，
[14:21.790] 但是您个人去上，他也不会给个人反坫还是三折，对，您上也按83折上，也不是按原价上。
[14:30.040] 我贷款手续什么的，比如我在外地，
[14:37.130] 很麻烦您的指标人是谁？
[14:40.960] 指标人那个车本这边的，然后您的意思是您去外地是吧？
[14:48.000] 我对我家在外地，没事，他现在在网上还款它会给您，不是，我是说bye手机。
[14:53.020] 就办手续这个过程现在直接咱们银行都有主见的，他一会不是你说住店我需要提供什么手续，就是您的社保什么这些。
[15:00.990] 东西什么他一审核就行了，不用其他人特别复杂的东西。
[15:04.880] 不用你还，到时候我要回去。
[15:06.460] 了，现在还有一些手续回去可以给你寄过来也可以，他也不需要您现在就是交着社保吗？
[15:11.510] 那就行，您把身份证号让他给拿到对吧？给您查一下社保，因为社保就够他就后台就出审就审核了，他就告诉您都能看，
[15:22.310] 不需要给他提供条件。
[15:24.240] 不需要回去，就说不行，不是证明来回，原来是麻烦来回寄。
[15:28.760] 是吗？
[15:29.680] 现在不是他那个系统。
[15:31.540] 银行的系统审核的时候，
[15:38.100] 这是你们给我说的是车展盒子。
[15:41.680] 这个是验车费。
[15:45.510] 在于我那个车你估价对他二手车会。
[15:49.400] 一会你要开了可以给您估一下。
[15:53.050] 你这样反正是我也跑好几个地方了，每个地方都得哪个地方不也都。
[15:58.820] 能便宜多便宜点，你这块电最大，
[16:01.660] 你看看在你的权力范围内，或者在申请上限能过再便宜。
[16:07.860] 你想说这6500是吧？
[16:09.570] 6000吧？
[16:10.790] 这个里头你还有多大余地，不是。
[16:13.630] 不正咱就第一个店就要给他送这就行了。
[16:18.530] 他膜不一样，别的东西它作为。
[16:21.110] 护板发动机的护板，
[16:22.720] 发动机护板顶依托。
[16:25.830] 没用，你就是这可以给您去看看，能少点不能少点，没看您。
[16:30.740] 俺正我得跟您说，因为有的客户说你早不跟我说，因为。
[16:35.110] 咱们也不能长期在外头开什么的护板。
[16:38.540] 他就防止脱里边对装底的石头子。
[16:41.860] 什么的建设放弃。
[16:43.240] 主要的。
[16:44.330] 好，你知道吧？
[16:45.710] 我刚才跟您说您去西北城可能店贴三四千还是您能贴的？
[16:49.870] 真的这种情况下它也有这个价位。
[16:55.240] 效果，但是这里贴太贵了这种情况。
[16:58.860] 还要6000，还有顶级的，它是一套东西，票记录仪和脚垫上比好一点。
[17:04.410] 你要是记录仪也是了隐藏的。
[17:08.800] 了对那边跟隐藏的也得给人能量。
[17:12.010] 对就是对吧？对。
[17:14.740] 没事儿，您这转过最好弄，您就告诉我什么样，谁知对。
[17:23.880] 服务费一般都是您看。
[17:26.200] 按4个点收。
[17:27.200] O4个点40就得少6000块钱，
[17:30.510] 这给您做活动收3000块钱，等您贷14万，两年您才花3000块钱到一
[17:36.500] 一个点也就要按那么算，一个点多一点点，不是你是说你说存话费是哪个？
[17:43.720] 就贷款这个东西拿上来了，没事，你肯定买哪便宜去哪是吧？你说我这工资的，我对反正我能给你钱，人家这小伙子说对我也给他便宜，我出一套。
[17:58.170] 对。
[18:08.310] 你再过时间很久，要是挺合适我。
[18:10.810] 您觉得您让我给您申请。
[18:12.660] 都。
[18:14.050] 托骗一点车架还钱有限。
[18:16.540] 假你知道吗？
[18:17.690] 觉得您不管您转过多少个店，应该D。
[18:20.160] 付不了这个钱。
[18:21.390] 你要说比的前堤上个月比它多D3000块钱，对。
[18:27.380] 因为同时买对跟您实事求是说。
[18:30.010] 了
[18:34.720] 这是死的，全北京市统一的，这里包含新车上班，还有您20个过户，
[18:40.530] 对吧？
[18:41.600] 税是交国家的，然后保险是您自己挑多少钱上多少钱，服务费给您打了一个5折。
[18:49.860] 这是服务也是说贷款的服务费之前的6000最少6000块钱，
[18:55.330] 然后给您两次保险，我给您申请3到后4次，
[19:00.860] 这点合适就完了吗？
[19:02.460] 回来车那个钱我想办的，我也没见哪个东西里面车是厂家限价也。
[19:08.160] 你这少一块钱。
[19:09.590] 都开不了票。
[19:11.160] 你还上月底怎么走？
[19:14.050] 厂家改了怎么给他怎么都不给你走，因为你们都有这个活动，我知道他们觉得都有这样的，就是我爱上我也给你走。
[19:21.440] 有没有到底？
[19:22.300] 就算那种。
[19:23.470] 你没有订单，现在是系。
[19:25.740] 厂家有一系统。
[19:28.080] 然后日期它已经有了。
[19:29.430] 一样。
[19:32.400] 没说你要上个下半月没准以后还得找这条网络就是这样，全系车这个月涨像超市9。
[19:38.430] 那车
[19:39.180] 涨7000块钱，
[19:44.880] 保养它给你2次，我看看能不能要到4次，一次保养就1000块钱是。
[19:50.740] 你跟我说我到去除了我。
[19:53.950] 什么以外？
[19:55.440] 你现在不我看还有一个活动的就是一个交99。
[20:01.200] 点1500。
[20:02.450] 没有这活动。
[20:04.440] 什么了？
[20:06.190] 香港场的您这边没有。
[20:08.650] 悬包上。
[20:10.400] 这交90我就开讲，今天我做一个其他你看看
[20:18.040] 看看那个电影还有哪个
[20:21.160] 丰台那边的店，您是哪个是
[20:24.150] 丰台哪个地方？
[20:25.560] 科峰。
[20:28.960] 冯哥分科，冯轲咱们没记住才叫啥，在什么地方周边？
[20:34.930] 就在丰台，你说这个方向不太远。
[20:38.510] 他是跟大兴适合好好。
[20:41.730] 荆南那个店是吧？
[20:44.540] 就应该对津南区
[20:46.990] 还有跟那边有一个活动。
[20:49.470] 其实我不用炒，其实这东西她可能背着抱着一边沉，你看他给您两次保养，他说花99给您第1500 1500抵到哪，他也抵不了到这里，
[21:01.520] 你知道吗？
[21:02.860] 他差不多那底价差不多，他跟我说不是，我说底那1500他也抵不了这个，
[21:08.180] 他也只能给您抵别的灵对吧？
[21:11.250] 对，他给您两次款，我要给您4次保养一下等于多。
[21:15.010] 2000块钱。
[21:15.770] 您还不用花那99，
[21:18.350] 对吧？
[21:19.660] 它们象征的意思，您花酒就给你抵1500块钱的东西。
[21:22.860] 也是那意思。
[21:26.220] 对吧？您不考虑。
[21:28.020] 威固的膜我也就把申请送给您，再给你3~4次保养，
[21:32.850] 对吧？就4次，我说3套3次4次，
[21:36.740] 我去你到这里了解。
[21:38.240] 对这个是吧？
[21:40.000] 别的您说没有什么可以给您砍得了，关键是你在。
[21:43.320] 看我这个车过多的对。
[21:45.040] 二说是胡尔千，
[21:47.410] 这些是什么？我觉得你这块你不是海洋水，
[21:52.760] 这个是沃尔沃的厂家规定。
[21:55.090] 的。
[21:55.620] 任何一个店。
[21:56.640] 不能比这便宜一块钱开票。
[21:59.390] 是吧？对厂家限制最低开票价的其实也就属于
[22:05.000] 基本上你给我算下来以后就是这个数。
[22:09.280] 10万 323,000多。
[22:13.340] 然后因为二手车这东西是活的，上下的话那就稍微有浮动，所以让我车载着，你要是能播其实我都不
[22:21.580] 都不舍得啥是吧？
[22:23.840] 09年06年9月份在外都不通知，他从来都给您的心里。
[22:30.630] 一件是什么车？
[22:31.940] 新闻报道09年的，对09年的，他是4叫什么4。
[22:38.170] 4系、3系、4系、
[22:40.010] 那种09本来对11万公里。
[22:44.450] 112,000。
[22:45.320] 还系统车载你。
[22:47.770] 把我叫出来。
[22:48.720] 你结果看对行吧？
[22:50.720] 行你再去看看那个
[22:53.000] 我周一给你们周日他们车间比较忙，然后这边也比较忙，
[22:59.480] 现在我说质疑，假如要黑色的，现在。
[23:03.120] 物这是我给您查一下，刚到了一批
[23:10.940] 志意是吧？
[23:15.280] 你说型运动感您开吗？不是。
[23:19.080] 我就不见。
[23:20.600] 不见您买运动的不要。
[23:22.550] 运动，那都是20来岁。
[23:24.030] 嗷嗷火。
[23:24.940] 买这车他想要的运动那不是个性一点吗？
[23:29.350] 家用开的时间长还得跑了，你说的是。
[23:32.760] 这个行就是一实际豪华型。
[23:38.960] 我先给您把二手车叫咱看看车队，给我看看车，看看能供多少钱。
[23:44.530] 你在这儿怎么看着，因为我看你的地方在这的吗？
[23:48.720] 电话。
[23:50.480] 您在窝的。
[23:53.840] 那一会你叫我
[24:06.250] 别的地方。
[24:07.290] 还有什么再剪的？你。
[24:09.570] 没有说您看看，
[24:10.990] 我都直接给他报到底你这权利范围内
[24:14.870] 没有这税交国家刚才我说了对吧？反正你这个税
[24:18.570] 这车他这个是一样的，对他说想跟他的。
[24:22.000] 这个是变不了的，他是多少他能像他就能降，它不降他降不了，这也不知道。
[24:27.240] 你保险这个。
[24:29.360] 保险跟自己挑。
[24:30.310] 提交是不？但是我这个保险我必须在想我要上不上，我孩子这块上就比这便宜了。
[24:35.840] 因为你们有要求。
[24:37.570] 我必须得上手，对他现在有这个要求，
[24:42.020] 他服务费
[24:44.610] 这两个是一个人贷款的费用。
[24:48.070] 就是贷款这个费用确实贷款应该收6000元收入。
[24:51.320] 3000. 
[24:52.170] 然后这个是验车验车费。
[24:53.890] 含新车的上牌，还有这二手车过户。
[24:57.570] 假如说我要是在这咱们说您今年或明天我订了。
[25:02.450] 我什么时间能够让他现在给您查查车？
[25:07.240] 现车有。
[25:08.590] 黑车黑的是吧？要飞的。
[25:12.360] 这是一个就是我什么时候能拿到牌，
[25:16.050] 排。
[25:17.180] 车是这样，假如现在咱们有签或您明天过来交钱，明天车就能开走，
[25:22.620] 然后排的得您二手车，比如先得过完户，然后3~5工作日您的指标才能回到您的名下，
[25:30.430] 然后才可以去交税预约验车，反正大概快的话本儿
[25:36.040] 20天，因为现在主要是车管所的要求的严，
[25:41.060] 他限流现在新车1000只，你可以比如这个车我肯定得先开回去，等我开你这车我才能把这个车搁着。
[25:49.020] 您比如明天您。
[25:50.210] 来比如明天提车，您就开始您就车来，就说当天搁着当天您把新车开走，对这个要不然我刻我怎么走，对咱。
[26:00.040] 这就是您教授了，然后你给我临时盆。
[26:03.250] 我能使多长时间？
[26:04.850] 第一次是15。
[26:05.980] 5天第二次第三次都是一个月，那两次是怎么办？每月？
[26:10.710] 从昨晚上不行，简单您把身份证您要不方便可以把身份证寄给我，我来这边给您办完，我再给您身份证银行一块进，还在15天15天，你这是不接电话，你还至少说一年再来两。
[26:26.330] 他要半年。
[26:27.790] 你就得来两趟，
[26:29.210] 办的快乐。
[26:30.600] 15天加一个一个月45天。
[26:33.980] 对4月。
[26:36.210] 正常一般很多。
[26:37.480] 原来他第一次是一个月，现在不一清稍微好点，它就变成15天了。
[26:42.460] 第一次。
[26:44.130] 你要着急可以。
[26:45.090] 提前往前加点加点餐就行了。
[26:48.180] 了反正就是关键他车管所到时候那啥，
[26:54.610] 车管所那边严以前。
[26:56.300] 也就是说刚我说志一他油耗。
[27:00.700] 熬油耗有红，也就是区综合的话有9个都10个油。
[27:06.050] 就到社会油是吧？
[27:09.330] 它是双排气管的是吗？
[27:11.540] 双底排气管。
[27:14.460] 对是两边的。
[27:27.620] 至ET5之1标黄的是现在的现车是吧？
[27:43.280] 有限制。
[27:44.190] 有热有。
[27:47.640] 可以是吗？
[27:48.800] 一摆外边没有实质性。
[27:50.630] 形状、
[27:51.360] 怎么事不是外边，我说你的食量拥有什么是吧？
[28:01.320] 这个车。
[28:03.080] 优先
[28:11.520] 希望出来再瞅瞅咱们这车值多少钱就有点。
[28:15.480] 随着二手车心里有心理价位吗？
[28:17.630] 有就行。
[28:19.270] 因为二手车这个东西就可能我说实话，
[28:24.410] 肯定要比咱们心理价位要低，这是肯定的，就看低多少的事，对。
[28:30.050] 你讲话D多少我。
[28:31.310] 能承受，对，但是咱们这的二手车价要比别的店可能要高，咱们是集团性一块，
[28:37.090] 像保时捷奔驰什么的都是这一个集团一块屏。
[28:43.320] 要假如说咱们说成交了，你这护。
[28:46.910] 能申请吗？
[28:49.130] 待不了。
[28:53.400] 沪牌要单买多少钱？
[28:55.420] 得1000多块钱。
[28:56.980] 所以我就说你要整个换这个话，把申请
[29:00.820] 往低了说就行了。
[29:04.690] 的说也就是一个。
[29:05.680] 护板那还是全车膜不一样。
[29:09.000] 你记录仪不？
[29:10.660] 一样，记录仪是记录隐藏的，是的对。
[29:14.510] 也
[29:18.980] 反正这个膜真的三就是汽配城这种地铁也得
[29:22.860] 4000点，这叫什么魔维护。
[29:27.960] 五
[29:30.740] 龙膜3M威不都是三个顶级的美国，
[29:44.350] 咱就等
[29:45.960] 5车您这样
[29:47.260] 您先看着新车这个行不行行？我先去跟经理说一下申请一下。
[29:52.300] 然后二手车这块如果你能够申请一下比这便宜点，给您说我动了服务费，
[30:00.010] 比如你办个车本的，我知道你办本子这块不在500块钱服务费是不是说贷款服务费这个部分对。
[30:09.330] 这个是这正是几百块钱。
[30:11.400] 您知道吗？这个全。
[30:13.180] 统一的死的。
[30:14.480] 您办本是500那儿收购吗？
[30:17.150] 的。
[30:18.200] 你要说这死了，我没说啥，我估计你给我写了底下去4项4项都是。
[30:26.310] 的不是这个真是死的，所以您看这税交国家它也是死的时候，现在我给您写了一个数对吧？
[30:34.150] 这个是多退少。
[30:35.510] 武林自己挑。
[30:36.900] 这服务费。
[30:38.200] 门口有攻势不足4个点，按6000收，我就没给那6000，直接按协议3000。
[30:44.510] 我要给您写6000，您说是吧？100元。
[30:46.990] 一开始就跟我说的身份对吧？我就直接按低的给您算。
[30:51.870] 您还能送领导上给我申请，我给您要4次保养吗？
[30:55.660] 这不多次就多两次保养，两次2000块钱，但人家都没了。
[31:01.170] 多了那已经是底的见您说。
[31:05.440] 要有比如这东西什么我给您写多了，您说我。
[31:09.150] 去给您算减了，我没有给您写作的能够赚多少钱。
[31:14.030] 我想您给我剪一半，验收费是死的，这一分都减不了。
[31:18.950] 给你快点。
[31:20.890] 得快。
[31:24.050] 还能申请，我觉得这真的是哪都申请不了。
[31:27.430] 我说。
[31:28.990] 就不再说了吗？不是，您得看我怎么写，我要给。
[31:33.520] 我这写5000。
[31:35.040] 安。
[31:35.580] 我跟您说半天，我给你写一个3000，你说写5500一把抬屁股就走了，不跟你在这说了。
[31:41.170] 我就不是刚才人家给两次，我直接给他。
[31:43.900] 4次。
[31:45.200] 对吧？都不说别的，你把我反正。
[31:47.450] 给我换成换不了，能动换不了哪一次一个膜多少钱呢？
[31:51.250] 只能让您要我去把这给您便宜点就完了，您不要换那不哪都可以错过，就直接是。
[31:58.000] 这个牌子
[32:02.060] 你还能从哪天再给我优惠点，或者是你在做啥？
[32:06.660] 我说你就给申这样您看行吗？我送您三次我
[32:10.600] 三四百，然后我再给您申请一个酸死我你。
[32:14.750] 16第二能动了我给他。
[32:17.040] 真的，我能动的地儿我给您。
[32:19.590] 动。
[32:20.320] 没有验钞机，四先吊着车。
[32:22.570] 你不愿我的车开了多少钱，
[32:24.330] 我这车值多少钱，行，咱一会来。
[32:27.090] 的意思，您要看新车型不行，我得先跟经理。
[32:29.800] 一请跟。
[32:31.010] 新车型、二手车、
[32:32.420] 尽量往高了给您。
[32:34.110] 您说我新车这个价行不行？我这不也跟你商量过吗？
[32:39.350] 您狒狒让我捡不是这些。
[32:41.470] 月还一个月，下次这是首付多少，贷款多少了，你还多少，我要是。
[32:48.460] 首付。
[32:49.470] 我现在是不是就只能先交定金，我现在来。
[32:52.250] 一下，他肯定就把车定。
[32:54.090] 了是吧？我要是想订的话，只能是交定金，我肯定没卖之多。
[32:58.140] 不用结交那么多了，我说然后交这些钱，我舅舅他们就。
[33:03.040] 出账，我要是合适的。
[33:04.390] 要是说是说什么。
[33:06.280] 你看看。
[33:07.210] 你天天把这个你都送给人家了，是啥了，你再送我点啥还。
[33:10.240] 送您我就没有送了这么多的东西。
[33:14.330] 这就是因为您转过直接我就按最低价。
[33:16.490] 给您那行不行就定就完了。
[33:26.620] 请你要跟经理请示请示你给说说那也。
[33:30.100] 再送点。
[33:31.450] 已经把。
[33:32.480] 你扣了你还能做点啥，你这小伙子我一看也挺好，还是个组长，经理你就那个啥你就做卓照过来我也不上别处找去了，我就你这
[33:43.830] 合适我就那个啥了，我今天都跑三礼拜了，今天跑3D。
[33:48.190] 最近两块电我早上起早就开始每天赚了，你看看，因为。
[33:54.040] 我听说了我去又不买行不行？
[33:56.680] 行，那就不买1000多块钱销量。
[34:03.330] 就和咱们这没变的也真变了，我想问你。
[34:06.810] 把膜给我点。
[34:08.130] 那就是少发点跟你讲小麦我马上到杂交，您别变了给人家护板了就别用，
[34:14.530] 对吧？
[34:15.970] 没有不管您的柔软块还凑合，刚才您说一模
[34:20.250] 他们魔贵你知道吧？你说我再让你让我。
[34:23.560] 花4000我一点不值，我也不花了，所以你就别换了，我也建议你就别了，我。
[34:28.220] 污迹怎么你人家家也得几千块钱。
[34:30.330] 行行企其实反正看你们。
[34:35.090] 其实这个膜真的是比要然后我那个车你给我。
[34:39.780] 坐个车放假了。
[34:42.570] 二手车肯定是。
[34:43.640] 往高了给您要是吧？这二手车跟新车是连不？
[34:48.700] 没关系，你去看看我不行，我这车。
[34:51.470] 俺都不看不管这事儿你这干什么车这事儿没。
[34:55.900] 二手车他们都给。
[34:58.450] 您这跟您说您新车再说哪些那也不行了，年都在年初，您今年开什么事没有，就有可能明天注意就这个毛病
[35:08.190] 了。
[35:09.500] 咱自己家用的车肯定不会有这么。
[35:11.340] 对。
[35:12.280] 但这年头一长的车价肯定了。
[35:14.720] 今天头疼。
[35:16.750] 行，第4次保养，
[35:18.980] 再加一个护板，膜脚垫、后备箱垫记录仪，把这个活什么都写成他孩子，
[35:24.360] 但是对咱们集团的膜异位的保时捷
[35:28.280] 根植都是这个牌子，咱们
[35:31.620] 贷款那也行，再还也行，
[35:35.640] 那就再多户干嘛？
[35:38.100] 此次保养行吗？行行，我先把新车我就睡了。
[35:42.320] 呵呵。
[35:43.040] 我就不上。
[35:46.080] 别着急不着急，阿姨我能
[35:49.940] 能给你几次跟我没关系，你知道吗？
[35:53.570] 行，我就先问问4次就行。
[35:56.380] 结果了解决好，等着你在这行等着，然后那会儿说行这个行，咱们二刚才说的是
[36:08.750] 我现在一个。
