[00:03.700] 行。吧。
[04:15.000] 开始他做过了是吧？对。
[04:17.500] 我记得也做过，因为没有这不是吗？但是你只能自己看的出料了，这么厚重复计量，但是他们总记得上次已经做过了。
[04:26.900] 没事做设计院，别人来拿走了做过了。
[04:33.110] 你不用做，你没做过了。
[04:35.790] 行了是吧？
[04:36.500] 我们上次徐翔来的时候给他做过了。
[04:39.360] 了，您确定好我确定领导代步车，别我开回去又不行，还得折腾，行行，我们这有记录吗？不是你。
[04:48.690] 停车道为正副气囊全换了，去年肯定是换了，其实去年咱那时候打电话，
[04:55.390] 那可怎么弄的？
[04:57.240] 没事别人开走了没事是吧？对你跟他说我姓谢，他都认识我。
[05:02.220] 说
[05:07.400] 我还没信。
[05:15.790] 可以。
[05:21.030] 当然对没法抬价。
[05:27.970] 徐小姐
[05:29.260] 把那车看似两个人4S店查，去年已经做完就找
[05:37.190] 了。
[05:37.960] 刚才给您说我这不就是4月正好碰到一个像
[05:43.000] 让下面由正好多大劲在市场的型号，就是他给您做，
[05:48.440] 所以
[05:50.500] 行我就开回去保养，不工作不等号，不再进行这带几瓶。
[05:57.960] 花
[06:00.920] 就交给到了之后，
[06:03.500] 正好在4店，刚才我说
[06:06.700] 情况之前的问题没事接受，
[06:13.820] 行行那不行，我就开过去了，好了，没事刚刚。
[06:19.440] 没事，您差是什么意思？你没法继续。
[06:23.780] 对，咱们都是人口。
[06:27.440] 万能。
[06:29.570] 那就行行，没事，回该用用吃个饭再走吗？不用拿水，水来了跟我来俩人后边有水，就那板后边。
[06:44.000] 然后走了晚点。
[06:47.820] 多长时间吗？
[06:49.370] 他是不是这应该在这座你看看。
[06:52.590] 反正
[07:00.050] 了
[07:09.610] 好像19年9月份
[07:12.190] 89,000的时候做的在那做的。
[07:15.400] 可以说当时我记着
[07:18.250] 漏水了进水了，这放了好多天，我也弄了，在里面出了问题再说了，然后
[07:25.050] 把不好勒谢谢看一下。
[07:29.000] 给8月8号56的商店我估计不到3万。
[07:36.070] 8.88，
[07:39.640] 150835
[07:41.810] 20485工程。
[07:45.680] 因为信吗？
[07:56.240] 我帮您看一下路口。
[07:57.540] 打拿出来看一下，我们说
[08:23.400] 对
[08:44.220] 消防、
[08:48.330] 的
[08:58.880] 数据
[09:01.570] 场、
[09:03.850] 场
[09:07.590] 场场
[09:15.500] 场
[09:17.950] 数据。
[09:21.060] 三
[09:22.350] 数据
[09:23.360] 场。
[09:32.080] 句、
[09:35.980] 场
[09:39.590] 坏
[09:40.720] 坏。
[09:43.970] 坏。
[09:55.800] 场
[10:00.570] 坏。
[10:21.370] 黑。
[10:22.240] 对显示U好对我待会我你等会我拿你什么家用单，你还换一个那活塞呢？
[10:33.730] 拿进去右后轮。
[10:42.790] 你说。
[10:46.650] 我也能来两句，
[10:52.510] 场
[11:03.480] 号
[11:13.840] 号
[11:25.240] 花
[11:26.690] 的。
[11:29.430] 场
[11:33.050] 二
[11:36.790] 的。
[11:41.210] 五
[11:51.980] 数据。
[11:57.490] 坏
[11:59.220] 场
[12:01.560] 了
[12:04.990] 的。
[12:09.990] 三
[12:17.920] 你好，魏先生吗？
[12:22.230] 谁知
[12:26.810] 进门左手边
[12:30.440] 第一
[12:31.840] 谁知
[12:40.680] 拆装左前座椅，
[12:43.430] 表
[12:49.720] 量线。
[12:52.800] 过
[12:58.950] 花
[13:03.760] 场合
[13:09.860] 对
[13:10.500] 的。
[13:12.580] 场
[13:13.790] 数据
[13:18.280] 没预约是吧了？
[13:21.480] 月。
[13:22.850] 电话，
[13:28.920] 昨天
[13:35.430] 二
[13:36.730] 时候。
