[00:00.350] 7月5号下午5:39130530。
[03:35.440] 你带我们去看那个车在哪豪华版的吗？在库房。
[03:40.940] 这没有吗？没有在大库房的。
[03:43.750] 你这有现货吗？有现车的，你说的我想看。
[03:51.020] 让我看一下，我们俩本来是要买衣服的，我看看那车在哪，
[03:55.750] 我想想看应该车间有一个不行车间做装饰，因为我前两天卖了一个车，
[04:02.160] nano我问一下等一下。
[04:14.640] 100就不是价格几乎是吧，有没有试驾车？
[04:19.270] 但是但能不能失掉我不知道，因为白色那个。
[04:23.350] 没有了，你现在有
[04:27.880] 掌握了。
[04:29.830] 不能试驾了。
[04:32.840] 不能睡觉了。
[04:34.030] 别睡了。
[04:34.890] 又堵车了。
[04:45.200] 吃不了了，5:30系统结了。
[04:48.150] 吃不了了，改天下次来是可以吗？改天看看我们俩去看看那个车，你给我找一个，我我想想那车等会我找人车哪有。
[05:06.080] 一点
[05:08.470] 两。
[05:09.590] 而且真实性谁知。
[05:11.800] 原来可能电视上咱们都听过的利息很低，但是手续费很高，
[05:17.550] 要按以往的话，利息可能是5000块钱，
[05:20.800] 手续费都能够百万。
[05:26.370] 不复杂。
[05:27.510] 最直接的19万在您手里了，两年的收益，您觉得能做到多少？
[05:33.720] 你就算是央行降了，
[05:35.990] 你孩子占3%一年差不多6000万，
[05:39.750] 你不管高了，
[05:41.780] 它的年利息是5000万。
[05:45.760] 三
[05:46.910] 的。
[05:48.440] 谁知
[05:51.780] 谁知
[05:54.120] 东北亲戚我给你问问，明天再说下面。
[06:03.020] 经典的是吧？
[06:04.220] 叫什么你要买的就是什么版的？
[06:07.870] 顶配。
[06:10.360] 酒店式豪华版有300洞房，300的宝马，这上面有没有AMD那个车吗？有。
[06:18.370] 我们上去看看就叫跑多少钱是吧？
[06:20.620] 新版不是第毕竟我们看到
[06:24.230] 我去设计看看哪个适合的价格性价比的，
[06:27.750] 这个观点就是说我要做初一的那车还在，我去看看AMD走到一起，
[06:33.990] 我做特E的车还在转在库房吗？不是说在车间吗？
[06:39.600] 你这个有用吗？打开来看一下，这个我不用再看看这个。
[06:46.450] 可能现在
[06:49.110] 可以。
[06:50.310] 今天上楼上楼。
[06:52.450] 谁在就除了你以外，这首歌是谁在我本次
[07:00.710] 我每次早早地感觉
[07:04.160] 来看一下谁说话谁。
[07:09.660] 行，我知道。
[07:18.040] 二
[07:23.900] 里面
[07:25.950] 坏
[07:30.380] 了
[07:32.830] 别了。
[07:35.540] 好勒拜拜。
[07:37.000] 先看看那课就得看完。
[07:38.810] 你早回家要走，队下去在电话。
[07:42.340] 再看看您他。
[07:43.930] 我们就过来看MA你多少钱就是他豪华版的。
[07:48.490] 好转的是。
[07:49.550] 493,800的指导价格，你跟他我这边报的话优惠4万的现金，因为4万的话到时候你要是两台一起提的话可以申请。
[07:58.050] 我这边就属于现车，我不提，因为我有个SUV，我说我想要个小轿车就出来。
[08:04.530] 也听到了，看完这个以后就看最后一两一起还要选，对，我没准也选一个较好。
[08:12.830] 对，他们不就。
[08:22.280] 是这个吗？你。
[08:23.800] 在中间。
[08:25.710] 被推迟了是吧？
[08:31.210] 在车间里面做装饰的，做了一个退一。
[08:34.160] 她坐车你让他看看他，
[08:37.210] 他不告诉时候不要坐车，你说做完了教，
[08:40.250] 都挺难受的那种，谁知做的这次投诉。
[08:43.400] 一般都是管三ea，注意S又得推多少钱，我们推行3万多了，三环了，对15,000做了一两万了都不用去做了，没法做都是送的真受不了。
[08:54.750] 送不了不了。
[08:56.500] 对。
[08:59.130] 看太快。
[09:04.830] 喜欢我不喜欢。
[09:06.320] 来。
[09:08.890] 干什么？
[09:19.080] 我回来我说完了。
[09:24.320] 来
[09:25.630] 感受。
[09:34.950] 300的样子不一样。
[09:37.020] 就看一个看板，我的款式一样一样的。
[09:41.200] 就在这儿。
[09:43.070] 款式不一样。
[09:44.660] 这也一样了。
[09:46.320] 屁股后面一模一样的一样的。
[09:49.390] 不是过去的款是正好做兽医的。
[09:55.400] 应该是。
[09:57.660] 是哪个？
[09:58.860] 这个村我看一下。
[10:02.830] 对就。
[10:04.890] 他一样的，这孩子非常矛盾吗？
[10:07.570] 身体配的挺快的。
[10:11.010] 我这是这样子的，他这个餐厅怎么样？
[10:15.720] 点。
[10:17.460] 对这个一样的有什么差别？跟奶妈跟动感的吗？赶过去多了一个360度影像，
[10:24.910] 三到零点
[10:26.290] 掉头，然后多一个玻璃智能音箱，
[10:29.690] 什么对玻璃，
[10:34.020] 然后营销威力好的时候，
[10:36.850] 谁和为你好，这谁读的话？
[10:39.530] 奔驰这玻璃一样多好。
[10:42.490] 你们也了，对，这都是他买的，庄子对他还不出来，除了音箱
[10:48.150] 送不了。
[10:49.320] 都动不了，除了音箱，
[10:51.720] 除了下面就是路还有啥不一样的？
[10:57.290] 你看。
[10:58.730] 针对这种彝包脚垫后备箱垫全部是初一。
[11:03.290] 还有一个什么还有。
[11:06.350] 差了一个铁笼，他装饰做了5万多。
[11:10.800] 那种之前。
[11:12.410] 他是催一直做黑色的吗？
[11:14.820] 科一是高透明的。
[11:16.720] 对他是透不他那初一他的印象我跟他有天津有什么那种
[11:22.590] 拨打，对，所以你得去备案，不备案的话交警查的你可以去改进改装。
[11:28.900] 这种人属于是保护如何批的，你看它文化
[11:34.790] 这村医是完全贴在上面去了，
[11:39.150] 这就去减一点。
[11:40.980] 他不是喷没有不出去上面问。
[11:45.050] 她不是看上去他这一份保护膜，
[11:47.670] 天了文件贴在推上来，起到了一个保护作用，他们管多少年它是活5年的质保，
[11:53.420] 中间出了小的小划痕，树枝剐了一下，阳光照射25度以上自动修复，
[11:59.210] 会自动修复，尤其是那种黑色的洗脱，5年以后这东西拿下来是不是吸上的，家里眼睛呼呼的，不会，您看看那个是不能品那种次品，
[12:08.160] 真正好的模式化的不会丢掉，我就不用拿下来，不是他说换了或怎么样吃，到底都是以前的教别人告诉我的，
[12:14.770] 这都是在外面小店做的。
[12:17.760] 花钱那要花钱的不是。
[12:21.160] 怎么吃饭，没有万八千块钱他没法做，那都是很不能品的。
[12:25.220] 不然以后牛牛的干嘛，你特别能力了，好像对它会增加它的亮度。
[12:30.560] 因为他保护领导我觉得可以用吗？
[12:33.000] 老周不可以用需求。
[12:35.030] 因为老头已经受到伤害了，行了，完了什么的，而且吃不够亮了，对，所以说这种兴奋的就要给保护起来。
[12:43.080] 这个的话假如我撞了他要空气了，出去了，同时你还得再到公司你到签约吗？双方都可以，主要是日本店本店新的话我们都投资保险的，
[12:55.120] 打个比方别人没钱管了，
[12:57.520] 后期的话睡衣也有成本在里面吗？好几千块钱的大头可以把东西基本定出来了，然后你这个时候连连补气带车，一起给我个人一起做了。
[13:07.250] 我们淀粉做店，本店推出一个好处就在这里，
[13:12.230] 包括你看我们这种环境是很无常的，
[13:15.380] 你现在村医的话绝对保证他的一治疗的时候，如果你一直在里面受到是吧？
[13:20.870] 如果你要吃饭做的话，那烂了他的空间不一趟，好多全在里面，这里面的。
[13:26.850] 我们贴膜车间都是无尘车间，
[13:29.650] 这种买没什么两样，讲的一样，长得一样的，就是他景象功能配置，你跟老公说
[13:37.050] 的城市谁知
[13:39.180] 一样还是看过的不一样，哪个不一样？
[13:53.440] 离家很远，你当时决定
[13:55.840] 对头人的。
[13:58.430] 我们欣赏了我直接影响挺好的。
[14:02.050] 这不着这么好的就是那么。
[14:05.360] 什么厂房还是环绕的，他这有事高音低音都要的，包衣中医西医都有。
[14:12.010] 兜里的多少个。
[14:13.970] 一共是10
[14:16.110] 1212月份，我们前面一个脑袋ml是玻璃
[14:20.940] 面。
[14:22.060] 没有，这里看哪一款，他有的房子贷款不再
[14:26.490] 应该带了，
[14:28.070] 把我们的影响太大了。
[14:30.400] 鼓励安进口的应该在进口，
[14:38.700] 没看到这个就算在没有。
[14:40.600] 反正我就是说
[14:41.740] 最好的办法吗？
[14:45.240] 待会
[14:47.310] 反正我去谈谈。
[14:51.130] 看过了。
[14:52.520] 反正没有什么行车记录仪。
[14:56.200] 我现在就在我们装套餐里都包括了，这里包括了。
[15:25.120] 画面的话，
[15:29.710] 大家咱们被
[15:32.450] 这个是200多万200一两百五十万，
[15:38.240] 喜欢。
[15:39.100] 谁不喜欢了？
[15:42.070] 不是说越贵越喜欢了是吧？
[15:44.920] 也是吧的车辆其实那时候放的
[15:49.960] 这颗
[15:51.690] 玩输完输三次，对但越野行了是吧？
[15:57.150] I域也但是主要这叔叔的没有特别
[16:00.790] 购买小花购买，
[16:02.640] 后来很简单，后面谁知
[16:04.650] 特别很大，但是它里面的后排空间小。
[16:10.170] 所以你要说这种车做到好多的规避去玩什么的，不太适合不去，对，因为还挺习惯了，他就是两个人
[16:21.930] 对两三个人法院的这种收费，慢慢对我们院不用
[16:27.500] 每月再送。
[16:29.030] 一样，有男人。
[16:30.320] 想玩这个吗？对。
[16:32.840] 我上次。
[16:34.460] 一个大姐也是舞动两次50左右吗？
[16:38.700] 就喜欢这车，
[16:39.960] 现在买了一车刚买完了，没多少钱天要好，下一步要花63。
[16:44.560] 说都长得一样，你换他干嘛，这是好几百万的车。
[16:47.680] 我了半天不换了，开着那个车开了。
[16:50.390] 行没用？你换来换去还是这样的形状，年一回降价，
[16:55.500] 不用一年以后买了以后马上再转向做强障碍，看季节丰富多少钱，这是切过的，这个是元超期37，这个是A35，
[17:05.530] 这个是第三，我们这40万多少？
[17:08.360] 33。
[17:11.100] 这个属于是性能。
[17:15.750] 428,400万。
[17:17.890] 进口的，对，原装进口的家。
[17:20.460] C我们你买我们卖的
[17:22.770] 不下去，告诉你别买老的那种看看。
[17:28.490] 你让我买个小轿车，我要去一个海南的话行吗？开我在一起去，你要买你买家里他有车吗？我家现在还放着现在的客车去海南，我们俩就去抄我的大的去，
[17:40.260] 我还是去，我要出门我要开车，比如说过段时间我要回老家给老爷子过三年去
[17:47.470] 买了两门的，
[17:49.050] 我帮你看一下。
[17:51.170] 咱俩门在正常
[17:53.160] 红色的气质你要买
[17:56.200] 大车的话，这个单子你们两边跟你
[17:59.280] 两两没有了你说了。
[18:06.210] 你不要把书稿这边。
[18:08.010] 打了，没有那样的吗？
[18:13.480] 这个先给钱了，现在这40多万了，这不是我的那个
[18:22.090] 接下来说这4门正好这也可以考虑。
[18:25.420] 对于4门教堂，对就是把茄子说我儿子买个轿跑也行，这是4门轿跑，这车也挺妨碍我喜欢这多少钱，我画扇门，你这个是办齐了得708,000。
[18:35.340] 哥们也不多了，不您买这个
[18:38.820] 这是进口的。
[18:40.930] 您买。
[18:43.340] 带着你买这个来。
[18:44.800] 我好像买了买，感觉买这个是什么？
[18:48.240] 这次我们家买东西就是7万。
[18:50.440] 现在便宜了，现在多少钱，等下标价财务那个是框架的吗？没有上班。
[18:57.170] 您看这边
[19:02.590] 您看现在标价才
[19:05.480] 万是多少钱下来？十几万。
[19:09.480] 需要多少？我们那时买的在高峰期。
[19:12.010] 2602的12120轿跑这个车比较快。
[19:17.350] 第二板块掉跑我放弃优惠多少啥办法，你看一下。
[19:23.860] 算网站一看的。
[19:27.170] 行什么你买它是两个门的。
[19:30.790] 你以为。
[19:34.120] 走进去的太了。
[19:36.740] 这人咋进去？
[19:39.840] 对，那我给你看。
[19:42.160] 他是这样的很简单。
[19:43.620] 排队一下，我知道我现在在哪你就进去了，
[19:49.610] 这坐在后边人太弄错了，也不痛苦，你自己感受觉得很宽敞的，
[19:56.520] 它里面是正常两个做，并且还有一个杯架是吗？
[19:59.780] 看后面
[20:05.070] 差不多这位置应该就能开了。
[20:06.940] 完全固定的。
[20:09.000] 感觉是很小，确实很亮。
[20:11.070] 自己都往前走，对它自动的。
[20:15.950] 哭完了以后还没做好。
[20:23.450] 这4个人
[20:24.740] 自己也可以调，
[20:27.030] 有有钱。
[20:30.140] 是不是可以了吗？
[20:31.770] 作为
[20:33.360] 的人特别多，是这已经做着。
[20:36.150] 不能应急用的话，你跑长途是完全可以做的，但你要是长途肯定是没法做，不舒服，偶尔是说这部戏这部不是我儿子可能在上面睡觉。
[20:46.570] 不行。
[20:47.720] 那不行那行。
[20:49.560] 你得买个稍微大一点，他要在上面休息的话，你在哪个QA后边都眼睛放什么？
[20:56.390] 不能说慢点，你说这话发一下，对发现就很广了，才会自己出来。
[21:02.910] 我给你弄。
[21:05.000] 让你出来。
[21:08.090] 这么办。
[21:09.680] 都得去哪一下给他放直了就可以。
[21:15.280] 了快点。
[21:16.470] 我喜欢这个框架的。
[21:20.730] 我真喜欢我们班长。
[21:22.230] 这种有分量的调阳气。
[21:23.630] 就跟拉布也可以比较时尚，对，不用拿着对。
[21:28.280] 就可以了，他都毁。
[21:33.680] 然后这边还有口罩戴得我实在受不了了，我今天在我总是
[21:37.580] 我们也一样带动头疼一样还是这样买，
[21:42.050] 这就行了，我重新买的那个是蓝色。
[21:45.280] 我不喜欢蓝色的。
[21:46.880] 来自三，我在你楼下来看看C260。
[21:50.730] 我那次一下午我们看带了点，
[21:53.890] 这个是怎么算的，那是个B180
[21:58.310] 原装进口的。
[21:59.750] 多少钱也便宜，23万多。
[22:03.590] 优惠完了，这不是楼下的楼下的红的一样，对，我让你看看做。
[22:08.450] 里边看看我看我进去了是吧？做过。
[22:14.970] 我要买个地。
[22:19.320] 您是用地头置换还是有指标？
[22:21.880] 有指标吗？也有指标是吧？买个代步是吧？
[22:25.180] 不带一个
[22:27.580] 喜欢。
[22:28.240] 恩驰车的东西。
[22:32.380] 屏幕显示屏是吧？
[22:33.730] 喜欢的，我这边我就喜欢这。
[22:36.280] 我喜欢。
[22:38.230] 对比比在别的侧面要方便。
[22:40.700] 不生了这不是。
[22:42.880] 楼下还有一个棕红色。
[22:45.440] 我不太多，因为。
[22:46.800] 换这个项目做好了那种。
[22:48.750] 对，尤其是要有朋友的话，就是说猫着腰还是找调节，
[22:56.950] 谁知
[22:58.080] 对着可爱，
[23:01.280] 这就是很绅士的感觉，这就奔驰它设计绿色的都漂亮。
[23:07.200] 对，这是我们主打车型。
[23:10.660] 一样的歌都唱颜色好看这颜色。
[23:14.800] 这是我们cd车主打色。
[23:18.950] 这些吗？这里我们好太多了。
[23:22.400] 对，要高端对。
[23:25.350] 这裤子一个主要想一样的，价格二我怎么哭了，不太好吗？
[23:31.880] 看好就买就这里还献策。
[23:34.670] 弄不明白有点看看。
[23:37.820] 咱们两
[23:39.480] 看看又不一样，
[23:42.870] 他投一点。
[23:46.450] 这么大这颜色多漂亮。
[23:49.130] 这颜色就是在屋里看像黑色，
[23:52.340] 阳光一照射的话特别漂亮的。
[23:55.320] 他那个颜色你看它是你看
[23:58.080] 阳光照是这种感觉。
[24:00.070] 对，那种发金属的好看。
[24:04.710] 对，绿色特别漂亮。
[24:07.270] 蒙古也门口吗？轮毂救援科员一样的，没有任何改动。
[24:11.970] 我算算看一下。
[24:13.790] 加强了。
[24:15.340] 看
[24:16.680] 这块好看，对比宏大气，而且。
[24:20.250] 上档次，对联把红红。
[24:22.720] A面切了，把这个颜色或者楼上的红色
[24:25.700] 都比较羞涩，或者还有一个盖蓝色也好看。
[24:30.260] 这颜色是。
[24:31.250] 五大sir搜狗食色红着就是。
[24:33.950] 炫耀
[24:38.280] 这是2.071.5T记不清。
[24:41.780] 够了，我多钱那是不可能。
[24:44.480] 是谁雇用了完全够用，这个号应该有多少？
[24:47.510] 油耗是6个多油。
[24:49.360] 6个都有，对有时
[24:52.940] 27。
[24:53.730] 这个点描述吗？
[24:56.070] 应该是
[24:58.060] 我是一个八点几888.98，
[25:01.850] 这不是卖了这个是一个G2B这边还有点2dsc，后来看到叫C
[25:11.430] 谁知
[25:14.800] 今天也是我卖了，
[25:16.800] 你的S
[25:18.980] DAC就这个吗？我让你看后排空间。
[25:25.550] 3508，
[25:26.700] 这个是26条，我就让你看看后边中间一站都一样，长的也一样，外观也一样，
[25:32.710] 后面中间一个考虑到长途毛在睡觉就比较实用。
[25:37.280] 对，比较实用，你可以比如说做三个人的话，那个人可以做个人，这两边很红。
[25:43.630] 使用权就肯定无疑问使用。
[25:46.430] 因为高度高了，中国
[25:48.910] 你要是把时尚点看看，他叫我一直没搞明白我们他能放什么叫公平吗都？
[25:55.460] 不一定。
[25:57.220] 您这车也应该
[25:59.470] 还是这个不是盖的。
[26:01.720] 这就可以了，你看睡觉。
[26:03.880] 长途号。
[26:06.280] 他是弄哪个价，我看后面也有。
[26:08.250] 这个东西弄哪个？
[26:10.490] 好，你来。
[26:12.910] 你回头看看后面有没有这个。
[26:16.210] 您那款原装进口应该的话。
[26:19.090] 原装进口MML400能放平的应该有没有注意到？
[26:24.610] 10月份的话对比较深的。
[26:26.490] 也是有。
[26:28.950] 跑长途就睡觉吗？对，拉到姐睡觉。
[26:32.350] 通过性也好，是有这样量你。
[26:34.590] 说两个前面这个车260和幼儿有快一样吗？不一样，现在加长了。
[26:40.790] 现在加长了，并且内饰的话屏幕大了，
[26:43.730] 多加了一个
[26:45.490] 大屏，然后加了一个是。
[26:47.530] 胡桃木的设计。
[26:49.140] 还有64的范围登，这都是候选的，我们邻居买了一个260，还有一个宝石蓝。
[26:56.830] 还有一个你看看微小的差别过来看一下。
[26:59.300] 他那个座椅加长了，桌椅
[27:01.850] 人前就没有加长是吗？
[27:04.020] 感觉先到。
[27:05.320] 我没看他做到这三公分加长了三公分，加号了10 10 10号10毫米就是加厚了一点。
[27:12.160] 所以这是从什么时候改的？今年去年。
[27:16.530] 的时候很舒服，对。
[27:18.140] 去年年底。
[27:19.520] 年下半年概况。
[27:21.440] 曼联三年下半年，对，他不是去年前年好舒服。
[27:26.730] 特别舒服，所以说一点都不屁股win，对，然后他又有钱景篇。
[27:36.270] 所以你要买这个的话就买豪华版的真的是什么功能都该有的全有了
[27:40.350] 了，我今天去看她推荐的是动感，你知道为什么出现动感吗？为什么？因为他没有车豪华的
[27:47.960] 是没有车，我们豪华动了拳有车，我们买适合的，不是推荐有什么卖什么车，
[27:53.400] 我们全有车，你要买哪款都可以。
[27:56.190] 我们好多的店优惠。
[27:57.590] 挺多，他跟我们俩优惠挺大的。
[27:59.560] 因为他没有你考虑是他想让你买现车吗？
[28:03.090] 当时他其他也就是一个月，对月一个月能到吗？能。
[28:09.150] 一个月
[28:10.600] 6万的现金直降吗？
[28:13.300] 您考虑一下，如果要是价格也没有什么问题，整改进去，我们多少开始我们优惠4万。
[28:19.600] 你们这有一点吗？我只能给你算一下，咱们算一下，因为我们市场是有限出现你的我知道，因为你有可能有价格，我在她手里买过车的，
[28:29.120] 这个门怎么开的也没
[28:31.600] 你给我优惠点以后，我再看装扮和销售，他在那儿去，您推荐买了好多车是吗？
[28:37.850] 我看您就特别有气场，应该是那种成功人士，身边肯定好多那种，我就瞎买，有人想买奔驰，我说那行，我给推荐过来，谢谢，所以他买了去买票我就不管了，
[28:48.580] 这个是软顶敞篷
[28:53.280] 进口的。
[28:54.870] 对了吧？
[28:56.360] 对，这个也是50万左右。
[29:00.230] 好。
[29:02.350] 我现在就最适合我的性价比就买一个，所以刚好
[29:06.220] 对。
[29:07.030] 价格还便宜，你就把能力的咱们等着做，反正看来
[29:12.420] 对这颜色真的很好看。
[29:14.480] 不出去多少钱。
[29:15.480] 这个一样的价格我们不分大小车，都是33,800，你也很难我免。
[29:21.230] A姓刘。
[29:21.850] 一点。
[29:23.010] 咱们到。
[29:24.460] 你们还有没有过问？
[29:31.430] 那一。
[29:33.760] 我能用一下工位吗？
[29:35.870] 里面没有。
[29:41.630] 他里边坐。
[29:44.960] 充电的
[29:48.590] 你给我填一下，你知道我原来。
[29:52.270] 比如说我只能买身份特别多，你。
[29:55.030] 大片里面我填的轿车有一个
[29:57.600] 买气就是最大的4450最大的ID，第二S450对交流送的。
[30:05.790] 在你这买的是吧？
[30:08.340] 但是不要说。
[30:09.090] 你手里买的都在我手里买的。
[30:11.320] 原来买我要到那边一说名字我。
[30:13.290] 都能我才能记住给我便宜点，因为我就不用找人了，就是说我们原来
[30:19.370] 你可以问你们店总，发改委的垄断与反垄断的店头价的强，
[30:25.470] 那是他占我便宜的千，
[30:27.560] 是吧？
[30:28.440] 在他可能这个钱也不便宜，对，现在买车不用找关系，就是找关系。
[30:34.570] 关系和老关系差。
[30:36.370] 2000块钱，
[30:38.030] 你还不够他个人情，说实话，
[30:40.300] 他当时在原来你给我们的产品等等，就算又给了3万，但是他车价位高，然后这样你要是如果便宜个上万的话，肯定找关系合适，这种小车都有点关系。
[30:51.820] 比如说我的意思就是说我们也是诚心要买，对，所以它是硬性需求必须要买，我是要在
[31:00.150] 找再用一个带过车，他不着急，我不要紧张。
[31:05.560] 我看您要的颜色有没有冲突。
[31:08.730] 拖就好
[31:10.120] 了，张墨绿对，墨绿是真漂亮，并不，但是茉莉我没问题，因为我要用这个厕所是要9月份才能用的，看烧掉了，对。
[31:21.200] 上完了以后不打牌，
[31:23.140] 一台多少钱一瓶就翻一天都不好。
[31:27.610] 您算个价格你算一下，然后算算您呢？
[31:31.770] 钱对你俩和我们一起算一下。
[31:35.770] 是493,800。
[31:40.360] 我们价格我真是一天一变的。
[31:44.600] 今天是贵了还是便宜吗？
[31:46.670] 看看什么时候比，现在是跟前段时间比，这时候0有没有？
[31:52.880] 是吧？
[31:54.040] 然后还有一个
[31:56.560] 4万现在能送4次保养。
[32:00.430] 两杯
[32:02.100] 家长B
[32:13.250] 333。
[32:14.210] 我就给你算半次了。
[32:23.130] 到了
[32:25.890] 验收，
[32:37.410] 他做的事是吗？
[32:38.610] 什么都有固定的标准是吧？之后
[32:44.990] 保险
[32:46.670] 保险。
[32:48.440] 只有指标是什么？
[32:50.590] 有指标我刚才讲的这是哪儿，这叫什么？摆摆独立百得利，西四环就5路去来算了，
[32:59.930] 我觉得这款也不错，
[33:04.310] 就像轿车也不错，
[33:06.020] 这个意外都是是保险的1万多，是不是保险在这，因为我跟你讲，
[33:11.490] 就算我跟你讲，
[33:12.520] 我们也算一下是不是
[33:14.560] 是不是北京产的叫小轿车，
[33:18.550] 有2个门的有4个马的也都很漂亮，
[33:22.040] 我们的同学大概27万多，
[33:25.210] 应该是1万27万多。
[33:30.750] 我就想要考虑给你们家或者是我们去海南什么的，
[33:38.410] 你家款式买个安心的。
[33:40.540] 我看到我在火车站到网上，你说
[33:46.170] 好吧？
[33:50.960] 我今天陪他买车自己买一些，
[33:54.340] 我发现那些陪我朋友去看自己。
[33:57.510] 买。
[33:59.680] 然后他没来，我来了还没到我这怎么事儿，上次我客户也是一样的，然后两个人来的，然后。
[34:07.980] 就黑暗了。
[34:08.790] 买了房费劲，那个人没买在棚里头。
[34:13.720] 先看您的您是300的豪华4938，因为4万的现金出入就在这里一个固定的，
[34:21.670] 然后是永葆是453,800或者是40,159，保险12,000估算延长社保这2500装了一万五千八百七十五十二万四。
[34:32.140] 全款价格做分期的话，我给你出现一种或者说你这个还是会了耶。
[34:38.050] 跟您说了肯定要贵，不是会你跟我去申请一下填一下吗？
[34:43.630] 对。
[34:45.000] 不是35。
[34:46.530] 55万多2000。
[34:49.550] 对，没办法空间。
[34:52.120] 我觉得50万还差不多，
[34:55.000] 反正2万就能优惠，要用不到。
[34:58.180] 三在一块多少，因为2000块钱都不错了，还用不了万不会吧？就这样，所以说您应该一定要看一下它每个店它方式不同，
[35:08.010] 方便可能释放这个价格，为什么又会那么大，有可能就没有现出它以这种放假的方式来，就是相当于给你推荐一个别的车型
[35:17.270] 引诱的形式。
[35:18.650] 所以说你看你需要豪华版的话，你可以那种豪华版的价格，
[35:22.430] 有现成的价格正常比对出来的。
[35:24.920] 他这里头我今天看就是三老板的是吧？
[35:29.100] 所以它没有现车，所以他给你塞个价格，一般它这种定计划它的价格都没有交期。
[35:34.770] 我们也一样的，你看好多车都有计划了吗？
[35:37.700] 他只要写了计划两个字，我们是没有成熟的娇妻的。
[35:42.600] 计划看到没有？
[35:44.100] 我们这里优惠点吗？
[35:46.620] 你这边有什么送的什么东西吗？没有任何的赠送，只送了他4次保养料，所以把带蓝色地板
[35:52.800] 什么里面的那些装饰什么的脚垫之类的，材料上有，那也不用秘书都会送给你的涨价，什么灭火器这东西还有什么意思，是不是？这个不要了，完了
[36:03.590] 受不了魔什么的我都送不了，你自己买，因为送的东西你也知道，就像你来泡买东西一样的，送的东西都不会太好，他有成本在里面。
[36:12.300] 他不可能是那种好的东西，脚垫我们说的是刚才的全车包的那脚这样送不了，都是你自己花钱买的，我们这边没有任何的捆绑销售和强制消费，你不买也没关系，你自己买的话就不用花钱。
[36:24.950] 对你就网上面，所以你没有接触到过这个东西，你可以优惠点。
[36:30.160] 你那个车一需要吗？
[36:33.250] 刚才说气管声一
[36:35.410] 不要是吧？那就相当于一个贴红。
[36:38.280] 还有一个我其实我报价格我都给包括了，因为我们现在包括全车的贴膜，还有包围脚垫，后备箱垫还隐藏式的行车记录仪，你这是所有的权益都包括，录音里边这叫啥装置气属于是玻璃贴膜用。
[36:54.540] 你这都有啥？
[36:56.640] 都有些什么玻璃贴膜，还有一个行车记录仪，还有一个立体包围早教，如果车辆什么都不做，就没有这15,800的，对。
[37:07.950] 可以，不需要这个也可以。
[37:11.040] 那就是从这里面减去一个15,800是吧？
[37:14.890] 但是我觉得还是多了的话不在乎这笔钱，因为在本店贴膜的话你也知道
