[00:02.720] 7月28号张军客户加盟可以交出录音，
[21:23.100] 错，前面把前面抬起来是吧？后边看一下。
[21:27.250] 后面还行，包包包包。
[21:30.920] 前面抬起来那不都封了。
[21:35.250] 帮帮忙。
[21:36.960] 梆梆
[21:43.240] 梆梆梆梆。
[21:44.920] 梆梆。
[21:51.250] 他有一个辅助
[21:56.660] 数据，
[22:06.650] Page. 
[22:08.110] 4
[22:10.470] 300 300是标配。
[22:21.580] 远近灯光前后灯门灯关一般能够开这辆
[22:28.870] 最主动
[22:30.170] 两个小电话，就是我刚才给您说要实名激活救援的都是后台的人工服务，特别紧急安排，一般安排就好了，什么叫通车交救援？
[22:39.780] 查天气查航班导航员都说我去哪，
[22:42.240] 给你发位置给确定去啥意思，再说一遍人工服务你有什么服务跟他说就行了，跟打字S这个是吧？按一下别进，他里面就这样会跟你通话了是吧？电梯里不要ss吗？对，然后这个
[22:56.790] 一般情况下都是这种情况，
[22:59.040] 一般都不要N那两个店是吧？没问题你真没
[23:02.640] 完了万一是可以说不小心按了一下，也就后台给你服务，就是为你服务，你为什么不玩呢吗？
[23:09.290] 三年免费，
[23:11.460] 24小时服务咨询服务，紧急求救服务，
[23:17.660] 最主要就是岗位沉浸倒退停车，大多手刹拧博物馆与沙井喷水等，
[23:23.730] 这边操作不影响安全都中了。
[23:27.360] 功能其实也就这些，您看还有什么想了解的，别的没问题。
[23:32.060] 咱们进屋，然后去把救援给您激活。
[23:40.180] 数据。
[23:54.650] 数据。
[23:56.400] 场
[23:58.420] 一
[23:59.380] 数据
[24:04.930] 请坐。
[24:09.520] 用先生铭记我还是女士名？
[24:12.160] 你是身份证还用一下？
[24:20.360] 喝点什么二位咖啡茶水服务员给他倒。
[24:30.730] 我好几个车都吃饭了，
[24:33.580] 我怕他们吃完了回来，我估计一说的
[24:37.260] 我也吃。
[24:40.750] 您不忙的时候赶紧吃。
[24:42.880] 手机号您说一下女士。
[24:44.680] 313665023953393。
[24:49.240] 93。
[24:54.480] 等一下。
[24:55.440] 表面行。
[24:58.750] 你做下班或者干嘛车吗？
[25:01.560] 爱言语。
[25:03.610] 待会客户的发票我开好了之后，咱俩一起给
[25:08.080] 开公司的发票。
[26:06.600] 短信不用理他。
[26:16.800] 您这个车是6月25号生产，
[26:48.510] 咱们不戴口罩，
[26:50.730] 拿着身份证
[26:52.550] 拿这边给你开完。
[26:57.240] 因为他的服务都是内置的电话卡的事情了吗？上一点别拿这打算的话。
[27:02.120] 数据。
[27:03.330] 数据、
[27:08.160] 身份证。
[27:10.030] 您说好用。
[27:24.250] 300差不多。
[27:34.080] 的
[27:36.400] 到前台。
[27:39.790] 这车什么车？
[27:47.180] 车。
[27:48.520] 这车卖多少钱？
[27:50.140] 16,000。
[27:51.180] 好好多年了满意了吧？
[27:54.130] 不用打电话我也
[27:56.570] 你到底要怎么样？我跟你说不用了，我就是我催要他在我这里没给。
[28:00.950] 就车了是吗？对。
[28:04.920] 不成功吗？有没有什么东西了，还有一个停车证，还有咱们万寿路房子。
[28:11.860] 那就下车了。
[28:14.230] 别车还没跟那个女孩在那是吧？
[28:16.870] 反正。
[28:18.850] 好。
[28:20.430] 一会拿完了就把车钥匙去直接给你们看看，不着急。
[28:25.690] 吃没吃饭吃，累了。
[28:28.640] 很好。
[28:29.780] 其实没你们的事就是干走。
[28:31.720] 对。
[28:32.590] 是吧？耗时间干燥。
[28:41.090] 面。
[28:44.640] 手机你扫描了吗？
[28:46.390] 扫描完了都完事了。
[28:48.010] 你这是最后一个环节。
[28:54.370] 你咋没签字呢？
[28:55.930] 咱没签字谁没签到？
[28:58.420] 金融现在上去了。
[29:00.880] 完了签了没拿下来吗？没找着。
[29:04.910] 刚才我还找了倒数，进了我还找了几张就没找着，前天的
[29:11.080] 回头有着形式帮我拍个照片，我怕到时候去退保的时候，然后
[29:16.320] 那块
[29:18.040] 一会给你看看了。
[29:20.140] 可能他到最后说需要还得重新先搬进去
[29:24.110] 了，
[29:36.970] 就完事了。
[29:37.900] 也走了。
[29:40.730] 我就特别发愁周二交车，
[29:43.700] 所以周二我还限行，
[29:47.230] 还得洗休息起一大版，所以我就还问都快，走的时候还
[29:52.770] 远了不远，石景山
[29:54.480] 新人
[29:55.820] 要拍周二休的，正好周二限行也不用来了，那一轿车就是
[30:00.120] 起一大把，然后还开车。
[30:58.360] 你是咱们前两个字，
[31:00.410] 这个是刚才带你演示的功能，您在
[31:06.200] 这张纸然后给您解释一下。
[31:09.200] 外观无损，那时候美容就洗车什么的能在这些都是
[31:15.510] 发票还有合格证都在这里，合格证验完车车管所会收走原件，
[31:21.270] 一共两把钥匙大伙都给被客户讲解，车辆有三包，有保养手册开通互联，这是三包，
[31:28.010] 没备胎也没催收，工具化的车钱都在财务交的是吧？
[31:32.100] 您在这
[31:34.270] 这是游客没有什么修车工具，什么也没有，备胎你要什么东西，
[31:39.970] 换轮胎也就一个话筒带了东西，这是我们售后同事他给我们服务做个简单的了解，
[31:45.670] 不是练法，
[31:47.580] 简单的做个评价。
[31:49.360] 客服都8点了，这三包原件我就复印一下。
[31:56.000] 您好，曹瑞，我们店客服给您做一个交车，买一个面厂就送您一把雨伞，如果您要不带走让他给您放后备箱里也可以。
[32:04.200] 您看对我们店的整体交车流程体验满意程度低至5分的话，5分是非常满意，1分非常不满意，能不能感谢您认可？
[32:13.050] 车辆功能讲解介绍的话能评几分？
[32:16.310] 新车外观内饰都看了吗？一住还能拼几分？
[32:20.780] 各项实物或者服务承诺兑现情况能听起飞，
[32:24.900] 今后愿意向亲朋好友推荐我见吗？
[32:27.730] 感谢您的认可，您本次购车的话是重构朋友介绍置换还是首次进店？
[32:33.610] 置换的是吧？
[32:34.400] 您从事什么行业呢？
[32:36.670] 财务。
[32:37.520] 就像我舅舅是财务公司的那种是吧？就像我们这不属于汽车类的行业，零售什么行业对。
[32:45.020] 销售。
[32:46.350] 什么销售？
[32:48.330] 行，平时有什么兴趣爱好，感兴趣的活动有吗？
[32:53.170] 画画。
[32:54.370] 画画是吧？
[32:55.630] 后续我们过市场
[32:58.710] 市场部经常会组织一些活动的，有时间到时候可以过来参加一下，稍后也可以关注下我们店里的公众号。
[33:04.810] 然后这个是我们的一份服务预约，就在整个购车过程中的话没有强制消费，没有捆绑销售，
[33:11.170] 您的所有价格都是按照您这个合同编号，上面有927969来执行的，然后的话也是需要您签下。
[33:27.310] 都是您签的字是吧？您这儿签字这儿签个字。
[33:37.930] 来一会这开始。
[33:39.300] 这是您写的是今天日期。
[33:42.800] 今天是28号。
[33:44.430] 好。
[33:45.910] 然后您这亲自处理。
[33:53.190] 你知道吧？
[33:54.040] 行，电话我看留的是13911893137是您的电话吗？先生的是吗？
[34:00.240] 因为后续我们店里或者厂家可能会打一个回访电话，到时候还得搬走，先生您能配合一下回访都能打个满分，什么可能打到您那边。
[34:10.030] 一会放到书架。
[34:13.270] 行上面暑假时候有附件，首先对这样的好，
[34:18.260] 临床问题它矫健的话就主要方法
[34:21.240] 把稍微先写出来。
[34:23.020] 几号ca，然后的话我可以关注一下店里的公众号，后续店里新上户补贴活动，后续如果有时间可以报名参加一下。
[34:33.590] 要
[34:40.000] 稍后进行评价。
[34:41.080] 就知道等到我这边就没事了，周二的用车愉快，好再见。
[34:46.650] 我们最后一个签字，
[34:49.540] 三包的原件上面盖了公司章，原件是给您的，好了复印件您在空白处签个字就行了。
[34:56.780] 三年不限公里质保，三年之内咱们质量的问题都是免费修的，
[35:01.810] 行不行的？妈三没有。
[35:04.720] 这位是我们售后同事杏林，完了他带您解读一下三包，完再跟你说一下使用的细节吗？
[35:13.470] 我这边很快，基本上10分钟，然后跟您说
[35:21.590] 你什么方式吗？
[35:23.270] 没有的情况。
[35:25.240] 没有装。
[35:26.640] 要是直接给客户了，
[35:30.300] 这个图片你拍照片，
[35:32.240] 然后这是原件。
[35:34.510] 因为这个东西咱们原车之后就直接说明手机里边打了电脑了，
[35:40.360] 说音乐好开心一点，对正常。
[35:45.960] 然后你买脚链的时候，
[35:48.660] 它会让你说车辆型号或什么。
[35:52.120] 看看这上面信息吗？行，你来吧。
[35:55.480] 不怎么很多。
[35:56.970] 这车主要是说好了都丢了，这边使用上有问题咱们再沟通吗？
[36:03.850] 首先换一句话，
[36:05.450] 我不用感到了，
[36:08.820] 你也说我说一下标志，然后从使用上的问题应该随时联系我们都行，手机谢谢，拨打电话一周左右肯定会给您。
[36:19.020] 1391189这9个电话。
[36:21.580] 您的是吗？一周左右肯定给您打这个告诉你了。
[36:25.360] 特别重要。
[36:33.320] 别名了。
[36:36.160] 首先给您解读一下咱们的分包，然后564151，就是咱们这台车前两封玻璃左下角就三号，
[36:44.290] 咱们今天提的器材是2320L然后首先从2020年的7月28号开始。
