[00:00.250] 然后还有行驶本照片。
[12:57.520] 行了。
[12:58.900] 这别了。
[13:01.640] 谁知
[13:03.600] 了对。
[13:05.000] 这行了吧，行没事了，我住车牌上。
[13:10.630] 对他就是进行理解，你知道相关现象吗？
[13:16.610] 没有意见。
[13:18.690] 往外派加派了冲调不到全球水路，还有。
[13:22.710] 又干嘛不用找我这边给您录就行。
[13:26.030] 就是说不可能了。
[13:28.330] 完了就先进一下，然后这块。
[13:30.750] 然后就撞车车着了，往后倒一点，然后到点直接走，
[13:34.570] 开过来门口没地铁，
[13:36.670] 车多就多成这样，这都下午几点4点多了，因为招生。
[13:40.840] 是不行不上班。
[13:42.300] 就周六周日忙。
[13:44.860] 除了公约。
[13:46.220] 直接来了，约的140多沟通拿了。
[13:49.290] 约了140万。
[13:50.460] 我以为
[13:52.000] 我给打电话没人接，我说你们回来说是不上班的，我跟她还说
[13:57.120] 要下回做完赶时间着急，平时来。
[14:00.290] 行，我孩子刚跑，昨天本来想去在这，昨天我不俩车那个车不用，
[14:07.390] 然后说这车去接孩子，他说高考我说那得了我一天。
[14:11.830] 耳朵好吃什么？
[14:12.490] 了。
[14:13.930] 说啥不了，还真这是不能了，去年换换个080，好好行了没事了的。
[14:21.550] 没问题。
[14:23.360] 我再给你拿。
[14:24.620] 行走慢点。
