[00:00.000] 2020年7月17号洞
[16:18.480] 数据、
[16:19.840] 数据、
[16:22.410] 数据、
[16:26.870] 数据
[16:30.130] 数据
[16:33.000] 厂用
[16:49.030] 袁先生您这拿着身份证，我得给您张照片。
[17:00.760] 好了，生日您说好我这边不用了。
[17:23.070] 场
[17:29.130] 52021
[17:38.000] 给你手机发了一个激活码，
[17:41.130] 40840
[17:49.070] 408403。
[17:53.800] 场
[17:57.390] 三
[18:28.690] 远远
[18:49.210] 远远
[18:51.610] 数据
[18:52.690] 场
[18:53.760] 要
[18:59.830] 数据
[19:01.370] 数据
[19:03.210] 数据、
[19:06.050] 数据
[19:07.620] 号。
[19:09.650] 坏数据。
[19:11.750] 数据。
[19:16.130] E级车都是运动版，
[19:18.740] 是这意思吗？不是。
[19:21.030] 我也一直用。
[19:24.720] 他有运动版，有
[19:27.200] 商务
[19:28.240] 作业，
[19:29.250] 大彪跟绿标。
[19:31.330] 有利标的有。
[19:32.690] 标的。
[19:33.360] 标立标商务吗？
[19:36.220] 对。
[19:51.430] 只是个前边的标准一样，其他都一样，对其他的产品
[20:08.540] 当时你好，我这边给你买面包，送您的一把伞。
[20:13.690] 好。
[20:21.510] 但是您看您对我们店的整体交车流程体验满意程度1~5分的话能评几分？
[20:27.400] 打被告人感谢您的认可，车辆公交也介绍的话能信几分？
[20:32.940] 是最高的。
[20:33.860] 新车外观类似您看了吗？一直5分商品10分。
[20:37.990] 各项职务或者服务的对象情况的话，能的。
[20:43.600] 今后愿意向亲朋好友推荐5练吗？没有感谢您的认可了，先生您从事什么行业呢？
[20:53.800] 的。
[20:55.300] 您有什么兴趣爱好吗？感兴趣的活动有吗？
[21:00.790] 有什么活动？
[21:02.570] 我们一般组织的欢迎活动，然后还有一些
[21:06.810] 自驾游上，比如说化学一段时间之前都有组织，
[21:13.000] 有种其他还得支持。
[21:16.440] 那就给您写个广泛，后续有活动你要感兴趣，到时候可以过来参加一下。
[21:22.170] 您本次购车的话是承诺工作介绍，还是手机芯片时间的我开车已经
[21:28.740] 又重构是吗？
[21:30.060] 您电话是1391153，然后是9564深度，
[21:35.830] 后续我们店里货厂家可能会给您打一个回访电话，到时候也拜托您能配合一下我们的回访都能拿到满分什么的。
[21:44.750] 咱们现在您在我这边休息。
[21:50.700] 这个数据厂家看一下。
[21:54.270] 不是我们店里头就给您做一个回访，他没就是说有遇到什么问题的话，我们这边的话看能不能给您现场去解决了。
[22:04.220] 后续我们还会有电力回访厂家，可能会有后续也会给大灰狼计划什么的。
[22:10.130] 然后这个是我们的一份公约，在整个购车过程中的话没有强制消费，没有捆绑销售，
[22:16.660] 您的所有价格都是按照您这个合同编号是919462来执行的，然后确认没有问题就需要国家
[22:24.160] 的
[22:25.870] 要
[22:30.650] 那女的都在
[22:33.120] 都在交代了以后，
[22:38.760] 你再坐到车上出了一次以后你就开始搞这个了，反正是现在的话没有是吧？
[22:44.710] 以前没有。
[22:47.170] 这可能出来以后，然后您写一下其实今天拍的票吗内容？
[22:53.990] 那不是7月16号开2020年7月6。
[23:03.530] 的
[23:11.650] 刘先生您可以关注一下我们这里的公众号，后续有活动的话，公众号里头也会有控制，你要改账单有没有腾飞这样报名的？
[23:20.670] 你帮我把它打开真给他没事，到时我帮您。
[23:24.860] 不对。
[23:28.400] 号。
[23:30.350] 对。
[23:33.130] 号
[23:34.530] 两
[23:36.320] 分别
[23:39.380] 关注一下，
[23:43.910] 数据
[23:44.760] 可以。
[23:50.040] 数据、
[23:54.440] 还有两个公众号里面就是显示的内容是不一样。
[23:58.040] 可以行，但是我这边就没事了，就得用车一半了。
[24:03.900] 不要进行了。
[24:07.560] 介绍
[24:08.590] 咱们
[24:11.470] 行，要帮我清楚吧？
[24:14.350] 这个是三包的一个复印件。
[24:16.600] 原件在这儿，咱们的车是2020年7月16号给您开具的正式发票，
[24:22.170] 从7月16号开始，车三年之前属于一个
[24:25.780] 原件给您。
[24:29.340] 给
[24:31.630] 一
[24:35.190] 的
[24:36.340] 的。
[24:39.280] 好勒，我这边有远见，对这是原件。
[24:42.860] 三年之内车有任何的质量问题，您直接来店里边OK行，
[24:48.540] 只要是奔驰任何一家车店都可以，车是平时不在北京开吗？
[24:56.190] 对。
[25:03.800] 我这
[25:04.560] 基本上结束了，我这药然后我有一个软件，我帮您下一下刚才您看的。
[25:11.430] 还有一个软件，从
[25:13.820] 软件里面能看到咱们车胜多邮了好多公里了，
[25:17.490] 远程的开解锁车门，
[25:19.640] 车辆的实时定位这些功能。
[25:22.680] 我帮您
[25:25.330] 还是在IOS里。
[25:28.170] 现在市面上这是
[25:33.180] 场
[25:38.710] 数据
[25:42.170] 数据
[25:59.490] 吗？
[26:00.860] S
[26:07.030] 完了
[26:09.460] 后台的状态，
[26:11.680] 软件安装
[26:18.570] 如果没电了开门了没有了，
[26:25.970] 有钥匙，您把这软件算是这里边有一把强制钥匙吗？
[26:30.880] 不是，我这边。
[26:32.400] 对我不会开不了，而且这个钥匙没电之前大概。
[26:40.920] 半年就会在车上提示您需要换。
[26:43.440] 迟了。
[26:44.550] 这样
[26:50.470] 数据
[26:53.670] 钥匙一定留好贵。
[26:59.060] 56。
[27:03.230] 有那种仿的
[27:06.650] 风的话它主要贵在通道上，
[27:10.190] 你知道吧？
[27:11.110] 就是说比如说您从外面配的话。
[27:15.140] 把钥匙她用不了远程的。
[27:17.890] 不就是5。
[27:19.170] 无钥匙进入无号启动这些用不了。
[27:21.900] 五点九几什么意思？5要进入咱不车线不用钥匙，就是钥匙搁兜里就行了吗？你直接拉门小楼，
[27:29.600] 你要外边配那种便宜的，他开不了门，
[27:32.730] 只能开车，有你就留好就行了，没事。
[27:38.880] 然后我给您把账户登上了，直接。
[27:44.680] 张护士加号86您的手机号。
[27:47.190] 奥。
[27:47.620] 对号
[27:50.370] 号。
[27:51.650] 139115. 
[27:54.180] 396
[27:56.470] 564. 
[27:57.790] 密码是初始的密码，大写的A小写的A123456，
[28:02.870] 这个密码什么的你要忘了你会问。
[28:04.780] 就行。
[28:05.920] 今天登陆进来之后，今天用不了，得过24小时之后这个软件才能用。
[28:10.930] 从这里边能看到您车胜多有跑多少公里，
[28:14.370] 远程的开解锁车门，远远程的启动车辆实施定位，这些
[28:20.580] 都确定就行了。
[28:21.670] 允许
[28:23.440] 对。
[28:24.590] 过20小时之后，这就能显示出来您车的一些信息了，
[28:27.730] 是吧？然后车辆的定位什么的都能。
[28:29.930] 得到这个号。
[28:31.950] 行，然后您加我个微信，后期车辆功能使用上哪不明白，您随时问我。
[28:36.700] 好吧可以。
[28:40.490] 来。
[28:48.610] 喝咖啡。
[28:53.010] 官方。
[29:07.530] 我把我电话姓名都给您发过去了，哪不明白您随时问。
[29:11.990] 我好吧？
[29:14.170] 好勒。
[29:14.830] 我这边就完事了，后期。
[29:16.760] 咱随时沟通，您看您拿好。
[29:20.420] 你先这样。
[29:21.720] 好。
[29:24.710] 谢谢。
[29:26.400] 我的以后您带来就找你，
[29:37.960] 你手续就。
[29:39.020] 账手续，对，因为您不是来这儿验车，所以就别拿走了，万一丢了麻烦。
[29:46.320] 你哪个车？
[29:47.640] 奔驰去年
[29:50.600] 有初步了解，
