[00:00.340] 2020年7月4号抱朴中接待再次客户何先生上午来了，
[22:10.890] 有手工制作的一些小活动什么在对面有6人，
[22:15.590] 就在对面一层
[22:18.540] 等着看一样的，空旷这边这园区里边的话，除了奔驰有保时捷、奥迪和沃尔沃，
[22:27.060] 还给他们了。
[22:28.410] 不要紧。
[22:31.370] 然后谁知
[22:44.640] 因为块钱
[22:45.990] 没有了。
[22:48.210] 当然要在
[22:50.380] 谁知
[22:52.470] 装套餐的话，咱们这儿有维护的，他
[22:58.350] 有全车贴膜，
[23:00.090] 加隐藏式行车记录仪，加后备箱垫，
[23:03.260] 加立体包围脚垫，这个的话套餐是18,300日，
[23:08.760] A股是一个品牌，
[23:10.600] 维护品牌。
[23:12.190] 然后今天我们同事加进去，
[23:15.930] 体验他是怕雷同，
[23:18.620] 他是算特种的一种防爆膜，对一般来讲的话，其实飞渡的就可以了。
[23:25.570] 他帕雷菊稍稍会贵一些，
[23:31.350] 他帕雷迪的话有分级别不同，有12级的，有8级的，有6级的，有4级的，
[23:39.430] 他4级的怕累D就已经是
[23:42.380] 19,800了，比贴膜得贵出1万，
[23:46.350] 这个已经非常好。
[23:48.880] 对套餐的话，他如果说是按照18,300的话，它可以按照
[23:55.250] 13,800
[23:57.260] 结算给您。
[23:58.930] 对，不会玩的话可以按照13,800也是套餐。
[24:03.450] 但是你要说走雷迪的
[24:06.750] 他这个单价就比较高。
[24:09.840] 我也看了，因为这东西反正
[24:11.920] 有的有利，你破窗的时候还费劲，这东西对他膜肩用5笔，对他木就进入特别厚，他那会在哪？这还有枸杞包括小米，我还有点严重，我觉得套餐就行，贴膜
[24:28.390] 选择的颜色有深有浅可以选，可以对深浅可以选，然后贴膜隐藏式记录仪也都有了，后备箱垫，
[24:36.350] 包围脚垫也都有，到时候还会有一个交车礼包，交车礼包的话有刚才说的灭火器，
[24:42.920] 什么钥匙链，阿原厂雨伞，包括有一个燃油添加剂，有一个交车礼包。
[24:48.630] 对那对就做这个行。
[24:52.710] 咱们
[24:54.420] 这车一用，你们这做的做吗？可以做的多。
[24:59.030] 所以做的挺多，但是车一单价比较高，车E现在这边的话，
[25:04.670] 他没给您体验那个车是体验了是吧？市场打回来什么？
[25:11.040] 车一单价比较高，算的价格你这大概多少钱，我给你看一眼。
[25:16.870] 看看。
[25:19.200] 车一的话是33800
[25:22.520] 点，
[25:23.360] 车一他是算单价里边比较高的。
[25:26.820] 对，但是这个也可以打折，我可以帮您问，这喝段时间有可能不能对再说吧。
[25:33.090] 来说。
[25:34.000] 您要是想和人家跟他说，
[25:41.480] 电脑没有SAP是吗？这上面电脑上面。
[25:45.600] 咱们换台电脑后沙
[25:51.340] 到二楼，
[34:31.420] 对了。
[34:32.280] 平安有一个
[34:34.350] 现实的一个活动跟您说一下，您要有兴趣的话您可以参加。
[34:41.240] 现在平安保险
[34:44.840] 推出了一个代步车险，
[34:50.730] 它的保费是1498，
[34:53.430] 现在的话
[34:55.200] 是购买他逮捕车险1498，送一个小米的
[35:00.190] 55份的
[35:01.760] 电视，
[35:02.710] 因为他们现在在做这个活动，
[35:04.940] 这1498的大夫车险最终是什么意思呢？就是在您投保的这一年内，
[35:13.720] 如果您出现出险的情况，
[35:17.760] 不管责任方是谁，比如说是别人的责任，
[35:21.360] 给您这车剐了蹭了，或者说您自己把车剐了蹭了，
[35:24.710] 一年内出险两次，
[35:27.570] 每次
[35:32.390] 或
[35:33.880] 2500元现金。
[35:37.900] 也就是说我这一年之内我花了1498的保费，
[35:42.410] 我这一年的话最多可以出现两次，
[35:46.230] 每次的话可以获赔2500的现金，当时就给。
[35:50.050] 然后现在他的活动的话为了促销，他现在还送一个小米的55寸的，
[35:55.510] 在京东的官网上面查小米电视的话，大概价值也是大概1800块钱左右这么一个。
[36:03.000] 然后以后他就不送电视了，因为它本身这个活动就很给力，
[36:09.270] 是因为你每次
[36:10.770] 不管是比如说您今天出门，别人给您车蹭了，你不得走保险修吗？
[36:15.670] 对方的责任您也可以获赔这2500块钱的现金，
[36:19.900] 如果是您自己的剐蹭的话，也可以后背，这等于说最多可以获赔5000块钱的现金。
[36:26.050] 你要有这个需要的话就给你加上，不需要的话无所谓。
[36:30.090] 给您提一句就是忘了跟您说了。
[36:37.320] 咱这是保险，
[36:39.400] 平安、太平洋、人寿、人保都有，
[36:41.900] 你想上谁家都行，咱们这儿没有要求。
[36:44.880] 他肯定有问题。
[36:46.280] 太平阳可以没问题，本身有。
[36:49.440] 对你以前有认识的业务员，
[36:52.800] 中国人寿上班，还有人保没有的媒体过去。
[37:00.010] 行行，那就投保。
[41:00.640] 没有忘了。
[43:39.080] 我让金荣同志过来给您填一个表就行了。
[45:22.390] 您是买了
[45:23.660] 一三百
[45:27.750] 50%首付24期。
[45:30.200] 700。
[45:31.440] 指标人就是您王先生，澎湃点原来还好的。
[45:35.520] 您的手机号13701370117117857
[45:41.530] 8457，您的婚姻状况是已婚有子女。
[45:46.170] 好的，您爱人的名字？
[45:48.060] 铃木合理。
[45:50.240] 806508。
[45:52.590] 林女士手机号136
[45:55.550] 112308928。
[46:00.630] 好一点的商标号。
[46:03.270] 110
[46:04.670] 108
[46:06.610] 1970
[46:09.390] 0907。
[46:11.250] 2004
[46:12.330] 3761。
[46:13.630] 188。
[46:15.160] 好的，您现在的住址吗？
[46:18.550] 0073
[46:25.970] 22号。
[46:27.110] 二
[46:28.610] 3单元千万。
[46:33.390] 这做了多久？
[46:35.560] 三年。
[46:38.650] 这属于石景山是吧？
[46:40.380] 对。
[46:44.950] 您的工作单位什么的？
[46:47.230] 北京三个金的。
[46:50.630] 成年的。
[46:53.190] 健康
[46:55.490] 桥梁的桥
[46:57.530] 经贸有限公司。
[47:03.730] 我们这工作多久了？
[47:07.600] 18年后。
[47:10.680] 您在上班还是说
[47:12.680] 在上班是吧？
[47:14.740] 您有
[47:17.280] 工作证或者名片什么的吗？
[47:25.430] 开始我拍个照片就
[47:26.970] 上一下坐在那里。
[47:28.740] 我参加的都可以，等一下。
[47:31.140] 一下。
[47:51.480] 您这手就急了，我先生回来我会给您发一个链接，这链接是初审的链接，您需要按照它提示上传一些您的信息，
[48:01.190] 然后回来还款卡您需要准备一张就是中农工建这四大行的储蓄卡，我现在有现在就可以。
[48:07.950] 可以。
[48:09.880] 从明朝商埠行是吧？招行不行，OK。
[48:13.740] 可以看到公司可以了吗？
[48:15.670] 可以，这是储蓄卡的服务的。
[48:19.390] 建行的要求。
[48:22.330] 现在也行。
[48:24.810] 那就需要授权。
[48:27.050] 然后验完车之后，咱们就需要做一个抵押登记，然后用您的身份证原件，用三个工作日走去办手续，
[48:34.790] 抵押的是咱们车意大利保护，就还完贷款大部分就给您了。
[48:40.070] 行，已经做好订单了，行，我一会就给您发出链接，然后小马待会见
[48:46.150] 号。
[48:47.520] 这个是什么？
[48:53.170] 中
[48:54.090] 龙骨
[48:56.150] 商业的
[48:57.560] 对你的行为吗？
[49:00.540] 像您加我一个微信，
[49:02.360] 一会我会拉一个新群
[49:54.720] 做行长，
[50:25.960] 我拉了一个金融群，是刚才我们的金融同事，我和您
[50:33.040] 是咱们的订单
[50:57.380] 最
[50:58.010] 最长对。
[50:59.730] 没错。
[51:00.920] 它的颜色前面都要加一个矿物的名字。
[51:46.860] 7月4号
[52:13.560] 工业
[52:19.010] 修改前2020
[52:21.720] 年7月4号
[52:24.840] 今天的话交一个1万块钱定金，我去找经理签完字以后我带您去交款的话还在这层，
[52:31.570] 我签完字过来找您，然后带您过去。
[59:02.120] 等一会。
[59:10.200] 跟我
[59:13.730] 刚刚
[59:14.810] 这边有个你的研究号、P目标，
[59:18.390] 谁知的标准目标不一样，这个标准不达标的什么样，
[59:24.200] 然后立马是小标上的牌，因为咱家的事一样，他C好像一个达标分，他是
[59:33.910] 他的想法就是个达标。
[59:42.390] 侦查
[59:43.430] 很大，
[59:44.670] 先是看到了你的关注点都不一样了，
[59:50.610] 还有
[59:51.470] 我觉得看外观，
[59:53.310] 但我觉得外观很重要，有些车现在很着急，但是看着也很高，
[59:58.710] 就这样。
[60:08.520] 他很高兴。
[60:55.480] 二
[60:56.800] 谁知
[61:09.680] 不要你了吗？
[61:14.360] 把
[61:22.830] OK
[61:30.230] 这个地方大。
[61:34.200] 对。
[61:35.420] 为什么？
[61:37.820] 的
[61:39.620] 谁知
[61:52.530] 重要
[61:58.920] 这也是
[62:35.170] 2月
[62:36.280] 重点。
[62:38.940] 你不应该用毛笔吗？
[62:40.900] 不用了，我这毛病以后再说了我给您的。
[62:45.770] 对。
[62:47.090] 也更好了。
[62:54.730] 微信也行，对微信也行，微信哪里有微信？
[63:01.300] 密码发不了以前。
[63:03.390] 稍等原来说。
[63:06.990] 生产号是819
[63:10.770] 30694，
[63:12.830] 前面是两。
[63:14.640] 0
[63:15.510] 000. 
[63:18.220] 0对。
[63:19.520] 0。
[63:21.080] 要不你发微信行经验。
[63:29.130] 先给人家说我们的
[63:56.020] 远远
[64:03.710] 的
[64:17.540] 场
[64:39.040] 三。
[64:45.660] 你好
[64:49.530] 你到了是吧？
[64:52.900] 好勒您请soso我过去找。
[64:55.630] 云聊正好完事。
[64:57.980] 好了准备
[64:59.460] 了。
[65:35.480] 粉联收据。
[65:37.780] 到时候您交过来交款的时候，提车的时候也带过来，他给您1万块钱。
[65:44.510] 有那一张张
[65:45.660] 订单我给您盯一下，
[66:36.200] 完事到时候我就等车到了，我通知您。
[66:40.060] 我给您录一个。
[66:42.060] 对，就是为了一块打。
[66:46.930] 就是说差不多
[66:54.090] 了
[66:57.850] 这样
[68:06.320] 他还有怎么在楼道在为了啥的跌到。
[68:09.890] 行。
[68:11.980] 因为接连几次发生车型不匹配的情况不是特别OK，
[68:24.210] 像我当时就给打电话，
[68:32.220] 他已经下去了。
[68:34.290] 慢点你。
[68:42.890] 五
[68:44.290] 把
[69:30.040] 的
[69:42.280] 行
[69:47.440] 点。
[69:55.130] 数据。
[71:35.000] 道理
[71:40.850] 场
[71:45.950] 场。
[71:54.970] 数据。
[71:58.420] 数据。
[72:05.000] 电影
[72:06.510] 场，
[72:15.670] 的
[72:22.210] 开始。
[72:24.710] 6
[74:24.950] 二
[74:28.640] 订完了，
[74:30.850] 来了以后给他2万块钱。
[74:33.950] 两块钱
[74:57.870] 还
[75:01.000] 两头拿了张仲景。
[75:08.520] 大概多久？
[75:10.300] 你完事给我打电话。
[75:12.090] 你听。
[75:44.630] 田先生。
[75:46.090] 注册号
[75:49.120] 二
[75:54.530] 三
[76:00.200] 田先生。
[76:04.620] 码头动找我了，第一次见面我这开了。
[76:08.480] 好。
[76:09.700] 太好了。
[76:11.210] 来。
[76:12.600] 马操作。
[76:13.930] 你两个放吗？就放在路边上，我让二手车首先看眼车，
[76:20.150] 车我开着我这第一次开也是我开了开感觉还不错，日本车什么真是
[76:26.470] 没有。
[76:29.360] OK在那儿瞌睡，
[76:32.560] 给我打电话
[76:33.930] 说
[76:44.910] 对。
[76:46.110] 数据
[76:47.180] 的
[76:49.570] 的
[76:51.710] 坏
[76:54.690] 场
[76:57.840] 场
[77:05.690] 你还有朋友是吗？
[77:07.780] OK。
[77:11.010] 快
[77:12.120] 的。
[77:20.320] 谁知
[77:37.510] 我在门口上怎么样？
[77:51.300] 咱边上了。
[77:52.250] 手机都带了。
[77:53.580] 应该是待了
[77:55.550] 了。
[77:56.950] 对后面的背包。
[78:00.160] 它是用的别人的指标。
[78:02.070] 他朋友的指标。
[78:14.040] 你好，给介绍这是咱们20多张师傅，hello你好。
[78:17.220] 车手续什么都我带着，
[78:20.830] 天天上车看看手机，
[78:23.000] 因为小马车是临死
[78:25.390] 03年的
[78:27.070] 初二辆车。
[78:28.320] 对，他们怎么处理？
[78:56.560] 莆田
[78:57.280] 么都没有停止板弄。
[78:59.020] 有作用，完了以后我先看看车，他们的车就给我。
[79:03.090] 谁知。
[79:05.250] 到时叫我。
[79:10.080] 它主人也找着了是吗？
[79:11.880] 对都掉了，还有一个车主身份证到时候拿过来是吧？它这个车的身身份证号是15位的。
[79:19.030] 老身份证号那车
[79:21.530] 老公到当时
[79:23.130] 这楼有
[79:24.930] 原车主的，对也就不难了，那就没问题了，问题没问题，就是14年14年到这没问题了，也有这个不是过户。
[79:33.640] 在不的时候想
[79:37.550] 要知道的问题。
[79:38.480] 题。
[80:13.690] 吓得热。
[80:14.890] 好，那就
[80:16.090] 如果行了就先生这对车就不动，因为他这车他也不专门做。
[80:20.980] 其实来到这没啥的。
[80:23.900] 反正不进去。
[80:25.100] 这是不被交警来了就没事不回来了。
[80:28.910] 我就先看车，那到时候我会打电话行你
[80:36.910] 回就是他们。
[80:38.430] 你们确定倒是程序以后我会有条件清单跟合同。
[80:43.880] 461
[80:46.360] 1230。
[80:51.080] 我就算。
[80:52.000] 好勒，你给我打电话。
[80:55.120] 正好展厅里边进了一台黑内饰的白车黑，那是OK看了还是不想要黑的。
[81:01.690] 对确实是不如深刻的景点。
[81:06.980] 那就给您订后边的计划的棕色的。
[81:10.660] 行。
[81:18.640] 他现在制造架势将怎么没有，还是说有优惠的？
[81:22.480] 指导价没变。
[81:23.830] 指导价一直都是42万的很。
[81:26.700] 他那上面水塘标的价格是不是按照指导价标的？
[81:55.470] 也有一样的都在二楼。
[82:23.190] 娄先生您好。
[82:24.120] 您这有销售吗？
[82:25.430] 没有，我可能得用一下这工位，不好意思，后边有。
[82:32.040] 实在抱歉给您交接手续的事，没事，那就先看着。
[82:37.070] 卫生间等。
[82:38.390] 喝点什么？
[82:56.580] 先生这是您的水吗？
[82:58.830] 也不是
[83:36.850] 的。
[83:48.080] 现在没有什么
[83:50.190] 交税小本了吗？没有取消了，税被取消了，这就是代替原来的税本，这就是代替原来的税票。
[83:57.760] 我写的完税证明了吗？
[84:03.620] 进口车没什么记录单。
[84:07.540] 这就是官
[84:09.160] 海关那方面的。
[84:10.960] 您最后来看一下您方便吗？放换一个。
[84:20.830] 关单商检那是现象。
[84:24.750] 特别慎重。
[84:26.800] 实在抱歉，因为现在工位紧张，
[84:29.510] 你们星期六星期天是
[84:38.370] 这排来了上牌您这一款吗？也管。
[84:41.100] 行行，留好了牌照透就行。
[84:43.870] 我拿材料拿着这玩意
[85:08.990] 坐下来，
[85:10.610] 有常温的有凉的。
[85:13.200] 你看你说哪个？
[85:19.960] 您来之前我问了一下金融的同事，
[85:22.820] 咱们按照前期的审批不是分期都已经批过了吗？
[85:27.010] 这里边的话现在牵扯到两个情况，第一个情况的话，因为计划的车辆是这个月月底生产，下个月
[85:35.760] 现在G2C的政策的话，分期的金融利率它是每个月都会有变化，
[85:42.200] 有可能变也有可能不便，如果是不变的情况下的话，比方说到了7月份，
[85:47.400] 然后咱们交付的时候他没有变的话，就不用再重新审批了。
[85:50.780] 如果是金融利率发生变化的话，还可能会重新审批。
[85:54.470] 这是第一点。
[85:55.260] 第二点的话就是咱们定的车型您只是更换了内饰，
[86:00.040] 所以说价格暂时是不变的，如果说你以后可能更换了
[86:03.700] 配置和车型的话，也会涉及到重新审批，
[86:07.130] 目前是已经全都劈过的状态，比如说您现在就要黑黑内饰的，咱现在其实就可以交首付提了，
[86:13.490] 分期的那块的业务现在都已经进行完毕了，前期您提供的那些手续什么的已经都批完了，
[86:19.930] 涉及到跨越有这么两个情况，一个是否更改车型，一个是跨越是否有利率的变化，就这么两个情况。
[86:28.500] 先跟您说一声。
[86:31.870] 为
[86:36.670] bye bye。
[86:41.630] 我黑色的车。
[86:43.240] 黑色的车，展厅里没有摆了一台黑内饰的，就是白车黑内饰的。
[86:48.490] 对就在厂看一下A
[86:50.920] 黑的。
[86:52.220] OK互相看看，
[86:55.370] 我就给您打一个订单，行，您都用一下身指标人的身份证。
[87:11.670] 记住还我看一眼。
[87:33.350] 要
[87:35.140] 到时候您200元就都给张师傅就行了，因为今天不用做手续交接。
[87:42.350] 对，一会您就给他就行了，您今天车就放那了是吧？
[87:54.690] 这个车的违章你有看过吗？
[87:57.870] 没有违章。
[87:59.160] 今天上午上班。
[88:00.550] 行。
[88:40.080] 可以没问题。
[88:42.840] 但是是付费的。
[88:45.170] 我想让你送的送肯定送不了。
[88:49.960] 您不知道现在4S店的变化都是转向
[88:54.950] 走利润成本的，就是你所有东西赠送，以前他可能就是看这个车，
[89:00.700] 然后可能
[89:02.430] 送的话他就搭乘本。
[89:04.570] 现在的话，
[89:06.100] 每个4S店的话都入驻了第三方的公司以后，他追求的都是逐利，
[89:11.690] 就这个车的话它
[89:13.470] 比如说这个车如果说真是聊到特别春节的时候，说这车没有
[89:19.090] 能不能卖，他宁可选择不，
[89:21.640] 他也不会说说大东西，现在4S店都是这样，
[89:26.090] 她会算成本，
[89:28.060] 他跟以前的模式不一样，以前我们别说送您一记录，一个从临摹都行。
[89:32.820] 对，想的是。
[89:34.840] 我跟那个谁跟
[89:37.910] 您好。
[89:39.000] 您先接。
[90:04.240] 一开始赵总问我的时候，就把这个情况跟我说了，说你想让问问能不能送妆，是我跟赵总也说了，我说都是老客户介绍的，但凡能送
[90:14.330] 都不用张嘴了，我们都该怎么送怎么送，
[90:17.210] 但是现在情况不一样，
[90:19.200] 所以说确实送不了，你要真是需要的话，我以一个最低的折扣给您都行。
[90:24.350] 对，这都无所谓。
[90:26.260] 对，他只要能过成本就行，贴膜加上这个。
[90:30.830] 我先把这给你做完了以后，一会我会给您详细再说一下。
[92:59.880] 季度跟上个季度没有变化，就LC
[93:03.610] 对没有变化有变化，利率降了，
[93:07.780] 就是金融的利率降了，一季度的金融政策比现在要高，
[93:12.450] 就利率要高，这个季度将了
[93:17.470] 再提交的。
[93:19.360] 现在的
[93:21.010] 就GLC不是按季度，是按乐队按月。
[94:32.240] 这三次够了。
[94:33.730] 对三个。
[94:45.580] 这次真是
[94:46.470] 太太神奇了，就是让我老哥
[94:49.120] 之后就把价格谈好，到时候我就直接去
[94:52.440] 明白。
