[00:00.000] 不代表7月
[17:34.000] 你用你老婆名牌还用你？
[17:37.580] 好多人开车，主要这车主主要是她用我两
[17:42.880] 多少？
[17:46.140] 连上到连。
[17:48.360] 是别人先用我的等明天再说，反正明天还得来。
[17:53.060] 那就不用给你弄了，那就不弄，那完了就用，他。
[17:57.620] 不用我就直接来签字就行了，不用再给你弄一下，反正还得再弄一遍弄，那没意义。
[18:05.370] 短信没有用好了。
[18:08.440] 等
[18:16.440] 明天来做什么，明天来弄那个
[18:21.510] 临时牌。
[18:23.400] 保险还没弄完。
[18:30.810] 非常房产，后来你们来
[18:37.270] 场
[18:40.720] 身份证到现场
[18:44.900] 月份生产，对2002
[18:52.120] 远场
[18:57.400] 场场场
[19:02.150] 数据
[19:05.320] 数据、
[19:06.210] 场、
[19:16.600] 的
[19:30.540] 的
[19:35.880] 场
[19:39.290] 坏
[19:40.830] 场数据
[19:50.500] 谁知
[19:57.140] 五
[20:07.910] 场
[20:11.770] 还有什么手续签字？
[20:17.250] 数据。
[20:19.150] 数据、
[20:23.350] 数据
[20:24.750] 的
[20:26.930] 用
[20:31.370] 点
[20:32.900] 了，
[20:35.630] 这边
[20:44.420] 花园？
[20:49.690] 远场
[20:57.940] 数据
[20:59.920] 的。
[21:05.710] 坏数据。
[21:07.380] 数据。
[21:09.010] 数据、
[21:14.120] 数据、
[21:23.140] 数据、
[21:25.600] 数据
[21:29.720] 场、
[21:31.630] 场
[21:34.930] 数据
[21:38.200] 数据
[21:42.530] 如何
[21:44.250] 市场
[21:45.660] 的
[21:46.930] 坏数据，
[21:50.360] 财务数据。
[21:52.680] 今天的
[22:09.010] 的
[22:10.520] 数据
[22:16.180] 的
[22:18.480] 繁荣谁知
[22:26.200] 花，
[22:29.000] 谁知
[22:39.100] 数据。
[22:40.530] 10月2号。
[22:48.290] 晚上
[22:54.760] 花
[22:56.660] 参与
[22:59.570] 的
[23:02.790] 成。
[23:04.670] 你了，您好行，就等等我客服的先生，我给您申请购买今天小礼物，一个代表咱本次标的散，
[23:13.910] 跟您面访是主要说一下回访，咱把车提出以后店里会给您打回访电话，主要是针对于销售这块满意度，
[23:21.510] 当然麻烦您配合，然后凭一个满分的最高分，然后店里肯定打厂家，就是抽卡性能有可能跟您联系，有可能不联系，如果厂家正好给咱打了，您也接听了，
[23:31.860] 然后每一项也都评了满分，挂断以后在你接电话有这个号码，您就拿洁癖拿着你的销售才能帮您申请一份礼物，店里肯定厂家抽查。
[23:41.580] 您拿手机先上可以扫一下，这是咱们店里给您打回访的那几个电话就自动存了，到时候咱们都是5873座机回访，到时候接听一下咱电话创建联系人，
[23:52.730] 直接点完成，他就这种可能您可以关注一下咱们公众号。
[23:57.750] 咱们之前经常组织活动符号，
[24:00.930] 你点一下关注，看看自己参加活动，当时可以参加OK具体一点。
[24:06.510] 这次咱买车是重构，还是说朋友介绍的，还是说旧车做了置换？
[24:12.020] 看看通那个车的。
[24:16.390] 然后您行业爱好方面的话您可以留，
[24:22.190] 咱们有时候也会按客户意愿组织一些活动，对签您本人的，因为咱有委托书给您本人的名字，
[24:29.100] 如果对您的销售都是非常满意，您在非常满意评价这两给他打个对。
[24:34.590] 行业爱好方便留吗？不聊了，行，这个服务公约咱订车的时候签过，跟那个一样在这签您本人的名字，客户签字横线上填您本人的名字。
[24:44.940] 有问题这三个店这个空间在客户签字横线上对千三百那个的，
[24:51.340] 剩下还是由教授人员他这边去给您复印三包了，以后还有他这边给您办生产的。
[24:57.430] 您稍作休息，等一下。
[25:00.800] 这个之后
[25:05.210] 差不多。
[25:11.250] 是你开吗？我行一会儿。
[25:17.230] 您说几点的，我这其实最后一个汽车
[25:23.110] 的
[25:25.600] 自己都形成，而且还是不是
[25:34.230] 技术
[25:35.130] 的。
[25:39.380] 数据
[25:43.440] 三包的原件，商标盖章原件的复印件签字。
[25:52.050] 所有签字都一样，
[25:54.240] 谁知保三年之内免费修。
[25:59.800] 这张是刚才带你演示的，东盟在这个位置上
[26:06.740] 这张纸给你解释一下。
[26:09.850] 外包公司那是无损美容就洗车什么的。
[26:14.800] 发票还有合格证都给您了，一共两把钥匙待会行，一会给你另外一个锁没用，没客户讲解车辆有三包管理手册开通，
[26:24.250] 没备胎没接收工具对吧？
[26:25.940] 全都在财务交的。
[26:30.760] 好
[26:37.860] 以前
[26:42.060] 数据
[26:43.730] 快
[26:45.920] 了。
[26:48.460] 所以
[26:50.430] 要
[26:57.010] 然后拿起传统
[27:06.030] 的。
[27:07.100] 打到这边的。
[27:09.270] 如果说我这个是给你的有一个授权检查，
[27:14.820] 在我公司章
[27:17.320] 您装的安排电话对方沟通。
[27:20.500] 下面给你介绍一下，这是我们售后文字
[27:23.320] 紧张，
[27:24.280] 他给您解读一下
[27:27.410] 三包。
[27:28.500] 他跟您说一下，用这里小细节传播一下，给我简单说一下。
[27:33.240] 这个是吧？
[27:36.460] 你这没事你一个留个电话。
[27:40.050] 你们俩都给您看哪个用的之前附录。
[27:47.630] 这些有没有我的？没有你。
[27:52.400] 您说。
[27:53.970] 没有去那边，待会我给您小狗咱们可以放冰箱里，要是梁板能不能
[28:01.940] 我跟你说我去给你拿另外一把。
[28:04.100] 马上去了没事。
[28:09.030] 这边使用上有问题，您直接再联系我。
[28:15.450] 到
[28:18.550] 数据
[28:23.390] 数据
[28:25.000] 的
[28:29.050] 数据
[28:31.210] 的
[28:32.530] 数据
[28:36.090] 的
[28:37.560] 数据
[28:41.530] 数据
[28:44.620] 数据、
[28:50.000] 的
[28:52.200] 文化理念。
[28:53.080] 但是我现在觉得把重要的方法相信。
