[00:00.750] 是10那一块回来找你。
[05:19.670] 奔驰的话是现在行业内第一个承诺不收取金融服务费的品牌。
[05:23.620] 它的分期的话等于是
[05:25.940] 会有厂家的一个利息补贴。
[05:29.040] 所以说金融低息，然后没有额外的手续费，所以说消费还是比较划算的。
[05:34.100] 到时候都可以给您做个推荐。
[05:37.230] 但是我们不做要求说必须得分期。
[05:46.260] 这车您刚才都看了，对具体配置什么配置亮点什么，还有你们讲解一下。
[05:51.670] 地方都不用了。
[05:53.320] 大概的说一下。
[05:54.780] 反正都是2.0级的，他都会发动机。
[05:58.690] 试驾过吗这车？
[06:01.160] 也可以给他安排个是假。
[06:03.320] 今天估计来不及了，对不对？
[06:06.710] 了。
[06:12.800] 如果分期的话有要求，比如说大概首付多少带多少。
[06:18.410] 都是我按最优的情况给您列一个可以。
[06:22.620] 因为我们是可以首付20%起，但是
[06:27.560] 它的利率是浮动的，根据您的首付比例，然后贷款年限
[06:31.680] 我给您先列一个最优的情况，利息最低的，然后作为一个参考。
[06:59.450] 可以考虑
[07:00.560] 的。
[07:21.680] 报价单，他们使用都是标准的，全国统一的标准报价单，所有的价格在公示板上都有相应的东西，每个开具正式的发票。
[07:28.890] 我简单的给您说一下价格构成。
[07:31.810] 我给您算的这款。
[07:33.640] 是gl C260豪华就是第二档，
[07:36.870] 厂方指导价是422,800，优惠完之后是377,800，这是优惠了45,000的现金。
[07:44.430] 然后购置税大概在33,000。
[07:46.510] 验车2500，保险大概在12,000左右，以您实际上为准，您有置换，不管您旧车什么车值多少钱。
[07:53.330] 然后厂方都有一个额外的6000的补贴。
[07:57.160] 然后这样的话累加起来419,700，
[08:00.270] 419,700这里边涵盖了您车辆上牌，正常上牌落地所有的费用为都没有韩装市场。
[08:07.540] 装饰的话我们家不做强制要求，您必须做个1万装饰，必须做2万装置，
[08:12.080] 您愿意做装饰，咱们家也有套餐包，也可以给您做个折扣，合适您在店里做，不合适说您外边做也都可以。
[08:18.590] 分期我给您列了一个
[08:20.590] 比较简单的方案，首付50%，贷款三年，然后
[08:25.820] 首付188,000，代188,000，然后
[08:29.480] 36期月还5534，
[08:32.490] 三年下来总共利息多掏了10,336，
[08:36.130] 然后首付合计是23万，
[08:38.650] 相当于188,000的车款，加上购置税保险23万开回家，
[08:43.280] 每月还5500，
[08:45.180] 还36期，还完就结束了，然后待了188,000。
[08:50.870] 三年下来总共多还了。
[08:53.930] 1万块钱的利息，
[08:55.510] 分期全款
[08:57.600] 419,000，落地分期两三年下来总共多还了429,000，大概这么一个区别，然后
[09:06.040] 再少还可以做两年，两年的话它的利息又低一些。
[09:10.560] 两年的话它的月还高了一些，对8807676.680。
[09:17.540] 8077，然后他的利息又少一些，它的利息是
[09:22.750] 4938，
[09:25.300] 然后首付合计是一样的，因为贷款一样，
[09:28.620] 首付还是一样，23万开回家每月还8000块钱，
[09:33.140] 两年下来总共多花了5000块钱的利息，一年2500。
[09:36.820] 对，这就是它的优势，分期的话大盘指标是您个人的指标，
[09:40.460] 基本上分期肯定很划算。
[09:42.430] 对89万的贷款，三年的话多花了1万块钱的利息，两年的话多花了5000块钱的利息，就这点差距。
[09:49.150] 对，没有其他额外的费用，也没有金融服务费什么的。
[09:52.780] 对，然后是您问的其他的一个位置，比如说他跟像刚才我跟您说的不是有个红类的匹配。
[10:02.350] 同类的低配红内的
[10:05.490] 谁知
[10:07.990] 低配是整个动感，
[10:11.690] 动感是指导价394,800。
[10:15.780] 然后这个算的是豪华。
[10:18.430] 豪华是422,800。
[10:22.430] 23，然后这车价差了多少？差了392,800三万，
[10:28.290] 差了28,000对吧？差28,000，优惠的话低配的优惠的少，的确都是优惠42,000，
[10:34.820] 它是优惠了45,000，他俩中间差了3000，对，这样的话里外里大概差不多
[10:40.410] 差个31,000块钱，加上购置税保险的差别可能大概差个32,000块钱，还是两侧的便宜。
[10:47.690] 对，然后是在高一个的300。
[10:52.120] L的动感。
[10:53.840] 320的动感。
[10:56.680] 449,800，
[10:59.180] 他俩车价差27,000，
[11:01.790] 然后购置税保险加起来大概差个2000块钱。
[11:05.850] 然后优惠是42,000。
[11:08.100] 然后他是45,000，也是差个3000。
[11:10.760] 豪华优惠最多的，对，中间配置现在整体来说总共不是4款了。
[11:17.180] 豪华我就不说了，豪华的话优惠35,000，优惠的更少，还有49万吨，44 938，
[11:23.630] 这个车卖的就比较少，现在卖的最多的就是260的豪华和300的动感。
[11:28.940] 这两款是属于性价比最优的，然后他俩也是优惠力度最大的一个优惠42,000，一个优惠45,000。
[11:36.300] 对，然后基本上相当于差了34,000。
[11:40.440] 2万九十三万32,000块钱。
[11:43.200] 然后叉的配置也很简单，比如说低配的跟
[11:47.120] 匹配的差3万块钱，差个倒车影像。
[11:50.830] 倒车影像，木质饰条，
[11:54.760] 前脸叫AM系运动包围，
[11:59.080] 前脸不一样，我不知道您刚才看的跟看这个钱来就不一样。
[12:04.020] 这个就是低配的，他那个上面是满天星吗？两条横杠叫AMD运动包围，就是前后保险杠的样式不一样。
[12:12.550] 然后倒车影像，墓室、M系运动包围，还有轮毂，
[12:16.700] 轮毂的话，
[12:18.260] 他是18的，
[12:19.760] 然后260号房和300动产都是19的。
[12:23.110] 对。
[12:24.600] 还差了一个
[12:26.800] 还差了一个舒适头枕。
[12:31.830] 头枕的话它是整个一个头枕，
[12:34.320] 260豪华的话是带了一个舒适头枕，就是他这个位置可以稍微掰起来一点，
[12:39.390] 可以稳住。
[12:40.920] 对，可以稳固一下头部，然后他叫舒适头枕。
[12:44.890] 然后260豪华跟300动感
[12:49.030] 差了一个测探，
[12:51.050] 侧面的踏板，
[12:53.150] 如果你要测它就得上300系列了。
[12:55.870] 然后插了一个。
[12:58.080] 盲点监测并道辅助。
[13:00.430] 在你的左右后视镜会有个三角符号在你左右45度角的位置，如果盲区有车。
[13:08.330] 三角符号会亮，
[13:10.030] 然后快速接近会小，算是一个安全项目，然后加了一个座椅记忆，
[13:15.510] 前排的座椅，
[13:17.240] 谁知
[13:19.930] 这个还差了一个前排加热，
[13:22.730] 这低配的没有前排加热，从第二档豪华开始有钱排加入座椅记忆。
[13:28.660] 座椅记忆，然后感应后感应后备箱门。
[13:34.570] 让感应后备箱门叫一脚踢，所以脚踢应该那边豪华的也没有这个感觉吗？不豪华没有动感才开始有着动感，比他多的
[13:46.420] 动感比豪华少的
[13:49.910] 感应后备箱门，然后无钥匙进入
[13:52.980] 这些
[13:55.560] 的
[14:03.810] 差这些
[14:06.700] 比它少的。
[14:08.400] 这个。
[14:09.840] 它比它多的。
[14:11.400] 对，一个动感比他少的，一个动感比他多的。
[14:14.900] 大概就这么一个260豪华，就相当于这些东西都有了。
[14:19.480] 没有这些东西，300动感的话，在他的基础上做了这些东西，豪华的跟300送了，他们俩总体差多少钱？差32,000差32,000，对27,000的
[14:31.870] 购置税保险基本上在差个2000块钱，
[14:34.660] 然后优惠现在差个2000 32,000 3 3000块钱，差个32,000块钱，300万的这份感动的要好一些，对他3万多，除了这些东西它少3
[14:48.190] 优惠现在等于300动感的，现在车也少，
[14:51.820] 它的力度优惠少，主要是因为车没什么资源了，也就是说这个价格对吗？对，4498的这是已经优惠完了的，不是，这是指导价。
[15:01.480] 咱们不算一个。
[15:03.500] 咱不算了一个豪华的价格对吧？如果是动感比它少了32,000300的送达，如果是300的动感比他多了32,000，对，这就很那什么，
[15:14.970] 一个少了320，一个多了3万，200 230就百分之这是42了，420。
[15:21.650] 这是42万，你再加上3万45多453,000左右。
[15:27.180] 对，大概就是这个费用。
[15:29.600] 考虑什么时候换，有一个大概的预期吗？
[15:34.710] 七8也就近期在考虑，现在等于车型在对比一下，其他还看什么车？
[15:41.220] 想看国王脱光太大了，
[15:44.860] 同行跟gl一算是就咱们抛开价格，
[15:48.240] 他跟介绍一都属于大概一个级别属于大型S投行的话也有7座车身，差不多5米出头是吧？
[15:56.860] 5米零几块看对他跟gl一算是一个级别，然后GLCQ5。
[16:05.770] 差三这是大概一个级别，对着那两个都看到，差都知道都看了是吧？报价这方面都给你讲明白了吗？
[16:13.080] 基本上没什么疑问，下边一个二维码也可以对服务公约作用有效沟通。
[16:17.980] 对其他哪方面看还有什么疑问？顾虑、颜色、外观颜色想要什么颜色的？
[16:24.030] 黑的黑色的外观，但是想要个红色内饰。
[16:28.260] 没有红色，那是基本就是动感的也没有。
[16:31.750] 动感的也没有。
[16:32.920] 而且红色内饰会有一个区别，就是什么？
[16:37.250] 如果你选择了那种拼接内饰。
[16:40.410] 他没有加钱。
[16:42.460] 但是他没有加钱，是因为他还捡了一个木质饰条，
[16:48.450] 3948的话4个门，包括中间位置钢琴烤漆，黑色的4个门是银色拉丝铝对吧？
[16:56.240] 从豪华开始，4个门都是木制失调的，中间也是木质饰条，
[17:01.540] 无论你这中间要哪一款，只要是选择了这种拼接座椅，它会变成双色座椅，同时剪了一个木质饰条。
[17:09.660] 是条对10条就变成了跟3948的拉丝铝饰条一样。
[17:14.900] 然后中间是方黑色的钢琴烤漆不是那样的，都是对，如果是全黑全宗，那都是木质生产的。
[17:24.560] 所以说它分的还挺细的。
[17:27.880] 对，如果你要全亏全宗的，就是咱们常规这些配置差异，
[17:31.670] 从第二档开始豪华开始，咱算的价格开始都是木纹了。
[17:37.350] 讨论准备什么时候买，考虑今天定下来吗？
[17:41.100] 还是怎么考虑的，现在就在综合考虑旧车评估过吗？用给您安排个评估。
[17:48.970] 明天今天先不用是吧？您改天也可以到时候评估一下，这样的话您心里大概有个数，就车大概值多少钱？
[17:55.690] 您那车两年倒还行，两年怎么考虑就要换了，哪方面运动不好。
[18:01.390] 换个好点。
[18:03.760] 对别的看哪方面还需要帮您解答。
[18:06.920] 但是没什么这个报价单的话，你也可以保留一下，下边有我电话，
[18:11.140] 有什么需要的话，您也可以随时给你打电话，行，你把明天能订上吗？可以，我给您对我听一下。
[18:18.320] 然后他出去怎么开，我开着车的是吧？我die。
[18:22.590] 你嫂子那个二维码
[18:24.320] 还看其他品牌吗？
[18:26.290] 他
[18:27.640] 园区里的停车片是舒服都有效表明别闹了，看看他对了后没有最后人走了都散了，就这个感觉其他的都知道吧。
[18:37.030] 然后如果直接走了，看看
[18:42.390] 看
[18:43.890] 等一等。
[18:48.600] 回答一下。
[18:50.160] 行了你拿掉了，马上介绍看完了，几点上班。
[18:55.860] 5:30下班，但是现在正常了，还有人我得这病，对按道理现在5:30你们不走，我们肯定再看看。
[19:04.230] 对赶车还看了看一看，这样您就记得您走得早，沃尔沃前台也有，现在都是一样的，就是李总
[19:12.960] 还有15分钟有效收分钟以后才会成功的，好，正常三个小时以内都是。
[19:19.220] 好。
[19:19.990] 正常名字听的话可以会有回访票能简单接听一下，行，最佳联系时间一般什么时间不打扰您，行行。
[19:27.330] 都可以在家电话的电话，行行好，好不过去了，何必感谢王伟王总。
[19:33.330] 行行我到部长了。
[19:35.270] 晚安不高兴，行，慢慢好了一会儿了，好了这边短线这东西
[19:51.960] 都不一样，
[19:52.860] 电子不是要加5万。
[19:54.880] 吃饭了。
