[00:00.390] 去哪了？
[12:43.410] 玻璃膜车衣咱们家都是统一的规格，全都是那种背部旗下的叫美是特意。
[12:49.800] 然后您要是说可以享受糖5年质保，5年是不到，对。
[12:55.640] 威固车衣微博的车一旦膜对，
[13:00.250] 然后其他的一些小的像记录仪，R缴账户界面全都给你配齐了，你这胖AP的模它也有它本身有型号有型号，你看看有好的有次的，对，您要是要体验的话，咱们这有体验专员可以给您详细的再给您体验介绍一下。
[13:18.430] 这款的内容往事说。
[13:20.320] 32,800还是三万三千百？
[13:23.760] 关联波
[13:24.890] 12级的内膜的厚度真的是特别后着色效果真的非常好，而且防爆效果也非常好。
[13:31.420] 合适。
[13:34.460] 但是大家就是想更加舒适，所以说就选择这种更加安全地，然后更加舒适了。
[13:41.750] 然后跟您所有报价内容门口的公示，您这有效也可以看看你看整体价格上有没有什么其他问题。
[13:51.150] 这就万一的简单的就告诉和
[13:55.150] 100。
[13:57.260] 40万148。
[14:11.800] 还有那种
[14:13.060] 最低得用。
[14:14.370] 您这样别
[14:16.500] 你期望多少？
[14:17.800] 咱们
[14:19.700] 没有其他水分，
[14:21.120] 你把水分都挽起干了也
[14:24.600] 没关系，我这
[14:26.400] 你别耽误您时间也没办法，我所以说两句三言两语您觉得合适，咱就今天交定金您就近托了，您这样，因为现在我是拿过所有的权限能报给您的，全都报给您了，我现在给您申请一下。
[14:39.060] 您等我稍坐会2~3分钟，我给您问问领导，如果说可行要一个最底价，您要觉得合适咱们就交一订金好吧？但是
[14:49.590] 跟您再确认一下，如果说您这价格说我给您申请完了以后，您觉得还可以，您觉得我这也比较实在，咱们的三点个外卖车源你也都满意，
[14:58.350] 您今天确实是考虑可以定下来是吧？
[15:01.380] 因为我好好没问题，您讨论，对，您就记住我这个意思，您如果一会给我申请价格，我觉得已经到我心中的位置了。
[15:10.250] 可以交定金行吗？我简单跟您沟通一下，因为买卖是公平的，我想的是大概了解一下您这心理价位，说这个车差不多您多少钱能成交，我跟您说您就近去公司，
[15:22.520] 你就照你现在交易主管，你去找你主管去申请最低价位出手，对，我们肯定是有心理价位，不知道我能
[15:33.700] 听听您的心理价位，我这就说你是卖呵呵。
[15:40.520] 因为我都不看车了。
[15:42.310] 我这个车已经研究过，不是说一回来。
[15:45.840] 行行，这叫或买伞侠不吃了能理解，您说白了您这不是我中间的。
[15:53.660] 估计人家已经报的已经快到我心目中的底价，我都还没到。
[15:59.790] 还没了，行，你这样稍微等一会我给你问问，他们说的都是实话，我也就不用给您打两杯水，不用行稍等会儿您。
[16:25.280] 你要去
[16:28.130] 结果
[16:29.070] 还是抱抱把
[16:39.400] 他就讲
[16:44.660] 车辆、
[17:26.820] 表现是都最后干的话，把10尼玛
[17:31.210] 不到40万就放肆了他们。
[17:33.820] 但是他那种陌陌也
[17:37.470] 后来
[17:38.640] 好像他们一定
[17:40.530] 他主要介绍的产业，反正他摸他的
[17:47.360] 后面其中那房子你要最好的，
[17:52.390] 最贵的东西也还好。
[17:54.610] 老板
[17:57.280] 也
[18:00.850] 维护
[18:02.100] 这种
[18:05.590] 维护才的。
[18:32.910] 地上多放两个月，
[18:39.640] 连瞧都不差，
[18:41.100] 不一样。
[18:42.330] 我想你逗本事变，这么大连人在锻炼，不用，
[18:48.390] 他只要是宝马，你全部在查他干啥，我告诉你他们都可以了，一举报一套新闻，
[18:56.530] 我别的太低了，你网上那女的那女博士生
[19:02.200] 沙拉都哭了，房屋豆乳他才开始
[19:07.370] 了，
[19:08.460] 没人了他就抱了。
[19:11.400] 拿到杯子一般般。
[19:15.030] 还可以。
[19:18.870] 他不是故意。
[19:21.710] 你本实际上是
[19:22.900] 全世界的
[19:25.230] 是哪个牌子都卖过，
[20:10.470] 他到了哪里？
[20:11.810] 谁知
[20:14.150] 反正140。
[20:17.150] 我说了。
[20:18.620] 也因为
[20:20.210] 不可能开始那一块，你到哪一般性
[20:53.090] 都是东西。
[20:59.970] 你想
[21:01.330] 他一个奔三邮件老公的左右，
[21:05.080] 他们家的老百姓也都清楚，
[21:12.080] 肯定有朋友，
[21:13.340] 有其他公司从我们公司的他们两质量
[21:17.410] 肯定有的。
[21:18.640] 我们的老百姓应该
[21:21.100] 来一辆。
[21:55.880] 你好。
[21:56.940] 你好。
[21:58.360] 两种方案，
[21:59.640] 一种方案这种方案就是说您直接做
[22:02.900] 2万块钱的就加2万，然后装饰你可算可不选，我没有任何行驶条件，你就可以直接把车开到。
[22:10.510] 没有朋友。
[22:11.610] 这种就是装饰你可以不做，
[22:15.210] 做和不做都无所谓，但是成交价格就得
[22:18.460] 比值大家这2万。
[22:20.530] 还有一台车呢
[22:22.600] 是我们前两天洗车的过程中油箱盖
[22:26.340] 洗车机给打掉了，油箱盖分那么点7，
[22:29.760] 那台车就暂停前的开车。
[22:32.370] 跟您这一样，我们看到车辆日期展厅那台不是号房吗？
[22:36.920] 不是人。
[22:37.840] 排名前，
[22:39.370] 我一进来连忙下来有再说。
[22:42.890] 现在就可以您就做。
[22:45.660] 就这个价格给你减2万，
[22:47.780] 然后同时还可以享受所有的东西。
[22:50.280] 都可以。
[22:51.270] 或者说你就评价说2万块钱方式就可以了，有毛病咱买一个个人，
[22:58.680] 反正这两种方案您都可以选都行。
[23:02.730] 这台车我看看，感觉心里原件还有用电电，
[23:06.650] 刷车油箱盖怎么？
[23:09.460] 他强调了起搏机器，
[23:11.560] 我们不是自动洗车机，自动洗头机用过的时候车都是处于锁的状态的，因为这个已经发生了加油飞，包括
[23:20.150] 加入一家S已经三起了，就洗车的过程中侧面分
[23:25.550] 就给扔掉了，
[23:26.740] 封掉我们就换了个元APP，7油箱盖他怎么不谈起来，他是包括掉了奔驰的车有一点，
[23:33.690] 你处于锁车的状态下，你进那洗车机的时候外边就跟get，
[23:39.800] 你能不能他就这样，
[23:41.340] 外面你说遥控不用摇滚，就手
[23:44.880] 触碰的分就能了，你这不是普通的邮箱不都这种设计吗？一下就可以了，对就开了，所以说
[23:51.930] 他瓜都比较滋润一下把它给刮掉了，就是这样。
[23:55.600] 躺在了给挂掉，
[23:58.230] 有毛病的车就不考虑你花那钱买这毛病车，
[24:02.080] 你就跟买二手车一样，你心里就有点一点。
[24:06.470] 然后如果说您要这台车，我能给你减得说实话，
[24:11.100] 可能
[24:12.410] 给您找一点新鲜，我不知道外边给您什么价，所有的东西你也都知道，我也跟您说的全都是最好的东西，如果您换成普通东西，这个
[24:21.050] 装饰这方面可能还能再降，但我已经按好的算，我现在如果说您做这个装置，那就是5万，
[24:26.930] 5万块钱的包是给您减2800，保险来给你千2000，现在给你减4800这个价格，
[24:33.530] 你去一趟就减了4000块钱。
[24:35.780] 4000。
[24:38.680] 没关系，现在还落实是多少钱？
[24:41.610] 你要是裸车的话，咱就不做装修了，那就1,434,482，你就可以把车开走了。
[24:48.190] 装车你也不能做，我也不想瞬间
[24:50.480] 咱也没什么强制条件，后来如果说我们是可以体验，您要觉得合适您就做，不合适咱们可以实行。
[25:02.640] 然后这块有一点保险这一块是按3万给您算的，但是因为您这个车价偏高，
[25:08.740] 有可能会多少有点浮动，但是您可以选择用上这些东西，没有任何强制要求好吧？
[25:14.350] 这多一点，你说哪个保险这一块？
[25:17.580] 保险基本上两三万差不多不挑多。
[25:23.360] 应该差不多。
[25:28.560] 现在我也给您把底给你漏了，您看您觉得有多少钱您咨询的，因为我问领导了。
[25:35.970] 他这。
[25:38.280] 杨中芳。
[25:39.380] 这两种方案那一种咱们肯定不好，比如说油箱盖那车
[25:45.240] 放
[25:47.670] 这台车反正外边我不知道你问哪家店，一般的领导跟我说，外边有人说有的地儿的话一般是
[25:54.230] 加3万块钱的现金，
[25:56.220] 比市场价贵3万块钱的收入也
[25:58.710] 所以说您自己考虑，他说我觉得我给您这个价格，说实话你也重新拾起来买的，我也同意质疑的给你的价值。
[26:05.910] 对，所以说现在选择权在您这，或者说您有觉得哪不合适，你可以跟我说，我现在能给你压缩的，包括我们自己的利润都给你压缩了，基本上就没有什么利润了，全都没了。
[26:25.110] 我也是后来
[26:26.600] 能不能讲我
[26:28.410] 就不错。
[26:30.710] 现在还是他现在150 148万给减了4800 1,487,000对吧？
[26:38.000] 就这个意思。
[26:39.220] 装饰也是他答应咱们那种方式，对全都不变。
[26:54.330] 没办法。
[26:55.310] 我给钱了还了4800。
[26:58.010] 1,483,000。
[27:01.760] 因为您来我不可能
[27:03.970] 您也都了解过市场的价格，包括我们常在这个行业，我们也知道大概的一个市场价格，所以说
[27:10.470] 能感觉做的我们像这比如说我给你包包5万，您看我给您报一下，您就不跟我聊了，那肯定是我能给您的，全家肯定都给您了。
[27:18.410] 如果说您要觉得小红椒再给您申请一下，
[27:21.710] 有一点空间在里面。
[27:25.600] 一
[27:26.730] 的。
[27:31.690] 你这价肯定
[27:33.590] 这价肯定不了。
[27:35.360] 您说说您的价位是多少？
[27:37.530] 对，您要是有价格单，因为这种东西很正常，你要说您说这个价不合适没关系，你把价格单
[27:45.160] 您给我我就给您问领导，领导说行能放我们就走一台量，领导说放不了没关系，家里还有车您可以再转转街东行。
[27:53.070] 因为整个圈北京圈就这么大，基本上来说像您了解的我们可能也知道这车大概的一个市场环境是什么样的，对吧？
[28:00.780] 可以。
[28:08.680] 车一部车一不算是最好，
[28:10.980] 但是您这车就跟迈巴赫，像我们yy做卖G卖这个车，您这个车包括交X您爱义行或者其他的第一拍进去基本上都有2万多块钱。
[28:21.500] 像我之前迈巴赫
[28:23.080] 也是差不多，他开走了，他说外边不认人，后来没播，10多天回来找我就接个车，
[28:28.650] 我给您的底价也是正常报价33,800，肯定打完折的话应该是28,000，也是给您一下。
[28:34.450] 而且咱们店里
[28:36.280] 做成一唯一的好处就是什么？
[28:38.540] 有点小刮小送什么的，这种东西我能给你补的才能给你补了，而且涉及到保险方面，比如说车辆，
[28:45.350] 其他车辆把咱们的车辆剐碰了碰了，这种情况下是可以走保险的，不需要您付费，我们直接免费给您贴了。
[28:52.000] 消防员你们挣钱。
[28:54.850] 临死不是我首先那边还没上网都不知道让
[29:00.200] 而且售后他是给您保障。
[29:02.590] 反正这东西4S店的东西说实话，
[29:06.240] 可能比外面来说稍微贵那么一点点，但是所有的您花的价格跟服务上还是比较好的。
[29:18.160] 我们先
[29:37.650] 就是说我们10企业外
[29:39.870] 有140多万的安排，
[29:43.030] 我尽量给你办结了多少钱，
[29:45.530] 现在已经离不开。
[29:47.820] 你这不是都包括包含的都是
[29:50.850] 合营的这些都是双方都是是吧？
[29:54.480] 我现在是组织价位，现在一定
[29:59.490] 14。
[30:01.360] 多少？
[30:01.830] 140 140包含装置，不包含光，没关系，您在市场上您再转转。
[30:07.740] 然后如果说有需求，到时候您再联系您，放心我能给您做了肯定都给您做，但您这价确实离我们这稍微的差点。
[30:15.280] 我确实帮您好，您不是我能给您的价格，如果你要能成交，真的我能给您的底价，包括装饰您我都跟您说了，您可以装饰你可以不要，
[30:25.340] 您要觉得贵你可以不要，我就这个价钱这个价钱143万，4482万这个价格销售给您就OK了，然后
[30:33.370] 装饰方面你可以自己去做都行。
[30:35.450] 但是我说实话，我给您的东西，这些装置里边这些东西，
[30:39.750] 真的不是说给您次的药给您次的，我直接把钱给你减去了，没必要这意思。
[30:45.060] 好几张是
[30:46.470] 他130 1,430,143，
[30:59.620] 这台车如果说要卖了加入S现在是两岸吗？如果说慢慢的又回到三了，
[31:05.590] 反正我回到三就是这样。
[31:09.870] 你说。
[31:12.750] 其实
[31:14.310] 我不清楚有多少了。
[31:16.600] 晚上帮忙拍了24小时，我今天
[31:21.130] 我都不行。
[31:23.840] 20点赶快把这块这里
[31:27.590] 完了因为
[31:35.790] 车辆方面
[31:36.620] 能了解。
[31:37.400] 这么着我给你透个点就一句话，
[31:40.290] 你答应下来143能谈，立马交钱，他们俩都走。
[31:45.240] 您说的是不是现在车加装饰143能谈我的交，
[31:50.540] 通常长我就走。
[31:52.000] 我这跟你说的就是很直白了，没事我明白哥，但是您这个价钱我应该你可以问，你要不行我们就先撤，因为我说实话，我在外面问了一家，
[32:01.380] 已经跟我差不多了。
[32:03.330] 懂了懂，在我们体现了已经知道了。
[32:06.580] 你现在这个价格肯定是高，您说的143，我就说143家装饰，
[32:12.730] 假装是给您一个
[32:14.210] 是给您一个膜装饰，就是所有摩车一记录一脚电位箱，
[32:19.680] 全部弄好，抱歉。
[32:23.390] 现在做不了主，您还给不了您，我可以再给您申请给您问问，你你就您当主管吗？能不能定？我说今天就交定金没关系，您的需求我可以满足，我给您问好，张总表达这个意思清晰休息。
[32:37.470] 行我就交钱好好。
[32:39.930] 好好勒好勒。
[32:47.120] 好，咱们驾车还要考虑一下，可以试一下感受一下。
[33:46.840] 就当你们
[33:52.410] 三倍昨天卖下来不能我不卖了，谁知。
[33:57.120] 高这点也放手机这样的，就是空港不一样，你要是千万不让我放1月1万多我就给他，谁知。
[34:08.760] 咱目前让你现在有时怎么了，我这头两天是时候，
[34:14.200] 我再跟他一样。
[34:16.190] 因为
[34:19.730] 谁知
[34:37.070] Hello重点
[34:38.220] 打扰。
[34:39.760] 问个串你们家这S怎么假的？
[34:46.280] 陶华家中
[34:51.190] 双方
[34:57.270] 又他劳动多，有点跟厂家一块转让，
[35:03.150] 我们加油10+3万。
[35:06.540] 350优惠干嘛？
[35:14.030] 说你肯定贵。
[35:24.400] 你们要申请申请的话能给多少钱出？
[35:51.190] 好。
[35:52.250] Bye bye。
[36:20.820] 博哥。
[36:23.330] 上班那不办。
[36:28.980] 你们家家S怎么样？有错吗？
[36:38.370] 1268。
[36:45.190] 一般都加5万。
[36:48.200] 加5万装饰还是加5万算价。
[36:55.040] 5万装置。
[36:58.550] 我的都是夹装饰就能提示吗？
[37:02.560] 你们1+5万装置里边有车衣吗？
[37:28.150] 我真的尽力了，我给您跑了两次。
[37:31.000] 我确实给不了您那个价格，我能给您我也想卖车，说实话我在这打工的我也想卖车，
[37:37.170] 真的能给您的我都不含，我能随便给您，但是实在抱歉今天我真的给不了，对，真的给不了了，谢谢没事您客气，
[37:45.970] 谢谢。
[37:47.120] 完了。
[37:49.790] 没事您电话给我，我问你可以说打电话，如果说近期有活动咱再联系您方便一下，不方便您就走，直接没事，好的。
[37:59.370] 你说我给你打电话没问题。
[38:02.310] 如果说今天有什么道理活动吗？我到时候再跟您联系，您这边联系的话，就那些电话哪个比较方便？
[38:09.420] 打电话就行。
[38:10.560] 上完了。
[38:17.890] 咱那价格项目马上
[38:20.270] 这一块钱。
[38:21.280] 您帮我们共早点板块那天下班，
[38:27.350] 然后明天可能
[38:28.550] 一般接听，上午也是上下午好好勒好勒谢谢。
[38:35.090] 要不然你买
[38:39.170] 实际上还感激都一样，
[38:42.050] 她现在的发动机变速箱来说都是一样，
[38:46.600] 好像你2000不一样，他就是一个零点，你说这个没有，他把踏板对天这种
[38:52.810] 对他家配置。
[38:57.170] 其实您要开朝向科，其实你要那台车挺合适的，哪个？
[39:02.870] 不是评价你。
[39:04.260] 座5万块钱装饰又车，一所有东西都有了，就是你邮箱这怎么完了，说实话咱朝校车像我们要买我绝对就买。
[39:12.210] 你没必要加2万加2万干嘛？
[39:14.480] 这能出去吗？咱们从这边出来先上那在这边。
[39:19.720] 他那个是
[39:22.080] 咱们这里40多件也不是长裤流，咱们这里没有三个颜色，基本上到了明白了。
[39:28.960] 100多工资没有不算多。
[39:31.130] 40多斤还不算长时间。
[39:33.650] 进口车没有半个半年。
[39:36.210] 您是到了你是到吃草收场到这半年的。
[39:42.450] 我的意思应该是赶紧锅里面放了，这还不能说吗哥，这真不算不清楚。
[39:49.970] 国产车这三个月进入了半年，这怎么叫？
[39:53.200] 所以说
[39:56.050] 导致在客了。
[39:57.240] 现在领导是吧？
[39:58.790] 人家开车来的，他们来了完了
[40:00.800] 场
[40:03.190] 数据
[40:05.250] 场
[40:10.040] 远
[40:13.200] 了。
[40:14.100] 说
[40:20.100] 完了以后。
[40:31.120] 的
[40:40.620] 一一大众车，
[40:43.020] 那个不算赣州辆车。
[40:45.460] 我这大众车跑工地了。
[40:47.540] 放。
[40:49.000] 把您这块给钱，主要是我拍其实就买回来，如果买我现在要
[40:55.510] 要还这个钱。
[40:56.510] 反正这台车今天除了这些车，还有一台车两台车，那台都要再卖了，你才
[41:01.200] 现在在车上认识了，我也行，我跟我了解又来了，
[41:06.390] 我还涨了，但是今天也有
[41:10.310] 快乐。
[41:11.850] 在这我说这天那天车卖了，咱们这边生两
[41:16.320] 还会有是吧？
[41:20.150] 您再等等。
[41:21.500] 我们这都快下班了。
[41:24.430] 看着您了。
[41:27.980] 谢谢您，没事了，完了以后要有活动吃饭。
[41:32.080] 要。
[41:33.480] 我们是干净。
[41:35.550] 要了解才知道中心
[41:38.220] 指标我们的这边对。
[41:42.850] 知道吧？咱就买。
[41:45.970] 这就是银行
[41:47.480] 其他方面没有任何问题。
[41:55.250] 就跟他们提过你
[41:56.660] 针对。
[41:59.670] 咱们1000多万的车，保时捷也都是这么放都一样，
[42:05.950] 咱们没有那种技术之类，
[42:08.300] 都是在卖文化。
[42:31.630] 然后您这主要是家用是吧？
[42:33.360] 预算是130和150，
[42:36.030] 然后全款购车是吧？
[42:57.290] 这就等于黑洞洞的。
[42:59.200] 对推动有这样没有弄好点。
[43:02.460] 车把都睡不着，这木质叫什么木质胡桃木，
[43:09.290] 这还是比较显得有档次的。
[43:11.560] 我记得应该是标配杯座加热，方向盘加入，
[43:15.900] 然后还有什么加入，基本上都在家中，这个倒是我们都是测了。
[43:21.470] 完了大概
[43:23.700] 制度10万是的，你吃完以后感觉怎么样，这个不是高法，
[43:29.270] 这是豪华没有评选。
[43:31.260] 这不带屏显示。
[43:33.360] 不是我说没有拍图，这对没有瓶子显示。
[43:37.080] 这就没有平时显示。
[43:40.190] 他不可能了。
[43:41.410] 您确认一下您是驾车应该有的，下车上是有的，但是标准的话是不带的。
[43:48.280] 这个是需要选配的加14,000，您可以从官网上奔驰官网，您可以查看一下加入S的配置。
[43:54.910] 为什么我这么跟您确定？是因为昨天
[43:58.070] 有一个客人也想要这车，后来更正了一下，然后所以说我们从官网上查了一下，这台车确实没有，平时
[44:05.190] 真的没有。
[44:06.730] 他没有太多
[44:09.110] 没有显示保持部位。
[44:12.050] 自动泊车肯定这点短信装备的，然后过瘾这些全都要，但是他
[44:18.970] 向后排的空调做也包括空间，首先我就选装14,000一个又忘了他的
[44:24.680] 中间车道没关系。
[44:26.280] 明白，完了也就跟咱们说的，
[44:29.240] 你要前两天我们有个人，不过从我们这个时候他定的就是家具家电。
[44:35.120] 你说的秦霞是单加工叫搬家公司。
[44:39.230] 不会吧？
[44:41.130] 没事你再问问。
[44:42.500] 你要专家说那不就是属于改装，
[44:45.340] 所谓定制了属于定制了，现在精致了，大家借鉴谁知。
[44:51.970] 好
[45:01.570] 段
[45:02.600] 远远
[45:04.880] 数据
[45:09.590] 的
[45:11.640] 远。
[45:15.750] 好，不打扰了，行，您一会儿就走了。
[45:22.200] 没事了。
[46:50.390] 前面轻松。
[46:53.320] 撤销
[46:58.040] 正常
[47:00.930] 7月21，
[47:21.670] 刘亮白鸽上来说谁咋了谁也找了，
[47:24.950] 就能换句，不要微笑，稍微活跃回家。
[47:28.630] 教育不是
[47:32.000] 特别大地方，
[47:34.560] 就叫小沈龙。
[47:36.440] 李村了，虽然而对自己亲人小镇了，
[47:40.120] 还是小时候吗？根本就不是小刘我认识他其实就是立春，谁知
[47:46.760] 在。
[48:07.800] 也在眼里。
[48:08.570] 然后负责看完车之后决定把从农业放下来，
[48:16.770] 全球2000万人。
[48:19.560] 因为原因就是他做事严谨。
[48:23.360] 生产力
[48:24.390] 最高的
[48:25.280] 真诚的。
[48:26.680] 才思考
[48:29.880] 上公园。
[48:31.090] 后来他姐姐了。
[48:33.290] 时间。
[48:36.610] 这种每天检查。
[48:38.400] 为什么她会非常享受戒烟以后美好的生活，然后他把这个东西写了这本书，我知道我发现了所有。
[48:47.090] 中心建成一块
[48:48.800] 处理的电脑。
[48:51.450] 方法传统的其他的人，然后帮助更多的人去解决的问题。
[48:57.010] 但是说的这些方法特征，第一个叫即时见效，你就得把你什么电脑边上那都是特征了，电子烟也不够。
[49:04.630] 了见我也不说了，说吗？还是。
[49:07.120] 有一种
[49:07.820] 然后围绕阶段，
[49:10.260] 第4个我只能百事考虑多少天，
