[00:00.180] 都软了。
[12:42.010] 他如果分期的话，咱手头有多少，最低首付304050%都可以。
[12:48.140] 贷款年限的话最长可以贷5年。
[12:52.670] 然后现在没有手续费，只有一个利息。
[12:56.710] 5年的话每年大概3.1，
[12:59.810] 3.1的利息，
[13:01.470] 然后要是三年的话，
[13:03.900] 大概每年2点多，
[13:09.030] 可以提前。
[13:11.030] 提前可以提前还款。
[13:17.110] 还得
[13:18.800] 最低优惠到多少？
[13:20.680] 现在目前给我们销售这边，
[13:23.750] 您要这块说时尚的465,800，
[13:27.650] 现在现金优惠7，
[13:29.440] 优惠完了之后395,800，
[13:31.700] 然后增租个北京牌照，
[13:33.980] 上保险我们还在送您5000块钱的保险，
[13:37.460] 家验车，
[13:38.860] 再加上构筑税，
[13:41.400] 然后再做一些装饰，比如贴膜、脚垫、后备箱垫这些，再做一些这些基本的配置，
[13:47.070] 全部办下来。
[13:48.380] 也就是在40
[13:51.240] 46不到45万多。
[13:53.860] 差不多。
[13:55.600] 他平衡报表
[13:59.150] 机油几率是988，机油三滤是1388，
[14:03.810] 1万公里做一次，第一次机油几率第二次进入三米，
[14:09.100] 保养也不贵，应该可以。
[14:11.950] 质保是
[14:13.830] 三年不限公里随便开。
[14:22.600] 再一个就是什么？
[14:23.820] 看您这边定能打到人工店在申请。
[14:27.470] 弟弟就是多少？
[14:28.850] 现在给你们
[14:29.840] 销售人员直接就这样，但是您申请有时候
[14:32.500] 几千块钱或者要给申请下来都不错，但是
[14:35.810] 您更多的时间
[14:37.300] 不用您存款分析切换这些
[14:39.920] 什么都能通过。
[14:42.360] 如你看我那个置换，我想去捷克和置换的话，
[14:47.450] 是就是说相当于我们有评估师给您的车座驾，
[14:52.300] 比如说值5万块钱，举个例子，您认了你就把钱给您，然后中间过户，这些都是我们来负责把那个指标给您传出来。
[15:00.890] 买卖交易这些都是我们来做。
[15:02.740] 您只要提供这车的手续，提供齐全流程。
[15:05.470] 对，因为其实是这样的，因为我这个车之前是河北的牌照，
[15:09.710] 完了我是找了一个朋友，完了用他的指标上转到北京了，对没关系，我现在没什么。
[15:18.840] 不看他之前我看他现在是北京还是外地的。
[15:22.140] 之前有只不过有一次
[15:24.150] 一个外地的记录而已，不看。
[15:32.050] 主要您就关心这价格就行了，别的都不用，手续都是由我们这边来全程包办。
[15:37.740] 不管了。
[15:40.120] 但是户名还是我原来的指标还有的部门了，侧面可以，如果您要做分期的话，
[15:47.650] 他需要同意一下，他会收到一个短信，她不用来，全程都不用来，
[15:53.590] 他会再通过远程的短信去确认这件事情，
[15:56.960] 同意您做分期千个在短信的上面链接去签个字就可以。
[16:03.260] 后面所有的审批的手续还是提供您的，比如说可能审批的过程中，如果需要的话，
[16:10.310] 会提供银行流水收入证明，如果不需要的话，
[16:13.500] 基本上都直接可以批的，现在因为对于现在
[16:17.060] 贷款还是挺松的。
[16:21.280] 然后上牌的话，
[16:23.120] 新车会用到车主的身份证，
[16:26.010] 如果北京户口就身份证，外地户口居住卡。
[16:29.760] 对，我在北京买房子。
[16:32.090] 但是北京市户口没关系，跟
[16:35.600] 北京户口跟户口没关系，他分期那边只会考察您的还款能力，
[16:41.550] 工作单位是否在北京对吧？对那就行。
[16:46.280] 如果是搞40多万，
[16:49.470] 首付3012%万大概对12万，然后
[16:54.440] 你还得加购置税加保险加验车这些是没办法做贷款的。
[16:59.060] 把这些前期加在首付里面的话，要付到十七八万八，
[17:03.140] 您就开走了，然后剩下的就是说308,000，您可以分为
[17:08.820] 3年2年5年来还
[17:16.910] 稍等接个电话。
[17:21.820] 你好
[17:33.200] H0。
[17:35.050] 对02什么？
[17:37.360] 对。
[17:42.250] 对。
[17:43.790] 对
[17:47.760] 对。
[17:50.300] 对。
[17:52.380] 0应该是。
[17:54.340] 对。
[17:55.540] 对
[17:58.300] 对。
[18:00.420] 不一样。
[18:08.600] 就直接提交了。
[18:21.680] 我没听明白，您现在就没法往下进行下一步了是吗？
[18:26.530] 你就
[18:30.560] 不一定你进去之后对。
[18:33.440] 你说已经开始编了，你现在是已经开始编了，还是说是
[18:37.120] 已经进入。
[18:37.950] 好状态。
[18:38.700] 了正题雕。
[18:41.300] 提交你先不用管它，你得进入到最后编号的时候以精什么精神为准，
[18:50.200] 对。
[18:54.790] 过来。
[18:55.790] 对。
[18:58.720] 对，你填完之后的话，它进去之后再选好，那不应该有两个，一个是模拟选号，一个是实际选号。
[19:04.750] 如果你想你不放心的话，你可以先走一遍模拟选号。
[19:11.420] 你知道这个流程那行了，对你大概对。
[19:23.410] 对。
[19:25.400] 对，你发为准，上面那写的好吧？
[19:29.880] 0没事。
[19:33.780] 好勒没事再见。
[19:41.700] 这样。
[19:43.000] 就是这样的。
[19:44.540] 这就是这么
[19:45.630] 这个出场就这么设计的。
[19:47.640] 改变不了也
[19:49.360] 所有销售量看见了，
[19:56.750] 数据。
[20:00.730] S. 
[20:02.380] S肯定跟那SB要
[20:06.840] 坏。
[20:13.330] 希望
[20:14.280] 谁知
[20:17.490] 你这市场
[20:18.840] 还有
[20:21.890] 如何这个车子不应该都是这样的。
[20:26.030] 他这个是
[20:28.490] 组装的。
[20:30.900] 进口的可能也会牵涉这个问题，一样的。
[20:35.190] 谁知
[20:37.650] 他也会有个缝的衔接，高低也会有点区别，就没想到系对高低也不一样，这明显D高，
[20:45.450] 两个也不一样。
[20:59.080] 这没关上。
[21:00.290] 门的没关系。
[21:04.100] 好好我微笑。
[21:07.650] 要留电话。
[21:09.440] 我先
[21:11.040] 完了好，打开自己把东西。
[21:26.190] 可以
[21:27.000] 看篮球，
[21:34.620] 要
[21:38.280] 另外。
[21:40.090] 考察、
[21:43.400] 谁知
[21:45.960] 如果有其他的资源的，
[21:49.800] 因为你长途高速也不可能老一直匀速行驶的音乐或者堵车或者什么那些。
[21:56.930] 65对65的邮箱，这个家92 9595对。
[22:02.650] 有软件。
[22:05.490] 这样
[22:12.020] 他
[22:13.130] 这个事情它打开以后，这款蓝色的这种效果，
[22:19.270] 没有有氛围灯，因为白天现在不显都这也有按键，这位置都有，现在白天不敢，晚上看的特别明显。
[22:31.960] 说
[22:36.150] 数据。
[22:57.250] 的
[22:58.540] 的。
[23:00.800] 一是车辆方面，
[23:04.320] 你车库要在大桥底下马路上那么乱，
[23:09.160] 我还想听听发动机声音什么的都不行，
[23:13.340] 没在桥底下的边上
[23:18.050] 租了一个空壳儿，
[23:19.480] 还基本上挺安静的，没人
[23:23.900] 不是像马路上似的特别乱，桥底下那种。
[23:35.710] 的
[23:36.900] 那个叫
[23:40.480] 这一般叫啥性都是
[23:44.100] 防眩目是吧？后边来大灯的时候，
[23:48.330] 收到谁知。
[23:49.960] 谁知
[24:05.440] 产品
[24:09.170] 资源
[24:16.880] 的。
[24:18.000] 的
[24:41.610] 微信加你微信。
[24:45.500] 想不起来，您到时候微信随时问我，你稍微
[25:00.720] 侯学磊
[25:03.230] 发给
[25:07.450] 您怎么称呼后学来我发给您。
[25:14.970] 总共下来多少钱？
[25:19.540] 时尚的全办下来。
[25:22.470] 40
[25:24.100] 5万多不到46。
[25:27.210] 40。
[25:28.640] 是吧？
[25:31.970] 到时尚应该都到不了，现在45八都不到40 40什么45应该能拿下来，
[25:37.830] 是吧？
[25:38.480] 是吧？
[25:39.340] 45。
[25:40.210] 5首付的话，
[25:42.020] 首付一案车款你看车款40万算
[25:45.060] 40万三四一十二12万的首付3012%万，
[25:48.840] 你在加税加保险加5万够了，17万开走了，
[25:53.050] 然后剩下的28万你可以分3年或5年来还。
[26:01.720] 您算的乱七八糟的，就是40。
[26:05.350] 算算下来什么税，保险这块差不多45度，不过裸车是40，裸车395,800。
[26:13.250] 35千吨。
[26:18.470] 后来我可以发给您，待会我发给您一个明细，这样您省的寄了
[26:23.780] 每项多少钱有试驾车，只有这种这没有13买的。
[26:31.050] 我们一三百刚给淘汰了，后续还得上一个。
[26:33.960] 现在就是1260这一点武器的
[26:39.290] 您那旧车我让评估师给您估一下，您这不也开过来吗？行对，这样的话您看一下能卖多少钱，心里有个谱。
[26:47.230] 没事，喝点水，行。
[26:50.630] 我让评估师过来找您来。
[26:56.210] 要。
[26:57.360] 侯学磊，你叫我小侯就行。
[27:02.990] 把这款车买300的多不多？现在优惠多。
[27:08.230] 这车明年就要出新款了，新款的上来就没有优惠了，现在优惠7万多怎么不合适？
[27:14.500] 他优惠7万是裸车的价格还是优惠的，在火车基础上优惠7万多。
[27:20.630] 你比如说40 33的火车，
[27:24.220] 原价是465,800，优惠完39万多395,800，对，您没看它那指导价。
[27:30.590] 指导价是40多万。
[27:33.040] 您喝点东西我让我休息，没事。
[27:37.220] 评估车。
[27:42.690] 门口有英老人在。
[27:45.750] 分给你。
[27:53.030] 我们在新车交车处，就这个车旁边就灰色的，
[27:58.210] 200旁边就是我们已经找到这个车了。
[28:03.680] 了。
[28:08.510] 场
[28:18.090] 不管了我就忙别的了。
[28:21.790] 应该是靠谱。
[28:32.320] 先生这是我们评估时无明显。
[28:34.880] 您车上没有贵重物品，您坐着喝点东西给他钥匙，让他看就可以，所以就是京钩钩H386，谁知
[28:44.630] 这行在里面。
[28:47.040] 我给你一下这车里边了，当然做。
[28:50.720] 好谢谢没事，您跟他去后面可以提交。
[28:54.600] 你吃饭边上。
[29:12.560] 了。
[29:13.490] 了。
[29:14.410] 了。
[29:15.200] 4. 
[29:21.300] 黑，
[29:23.820] 你好。
[29:24.700] 好，靓，来。
[29:32.160] 这照片这坐也不是。
[29:33.580] 电动车了吗？对弄了，然后有倒车影像的老哥你猜
[29:38.430] 两
[29:45.330] 倒车影像雷达就都有了，这就自动泊车这都有。
[29:51.470] 他有识别是吧？比如前面有障碍物，然后有雷达都能看得到，在马路也有时候对
[29:58.430] 在这几炮就放什么车的解放军上。
[30:00.850] 地方比如说要。
[30:02.910] 外面有个什么东西。
[30:03.730] 没有及时停车，他也会刹车有。
[30:06.490] 反正十几万块钱的事都有，或者说是
[30:09.600] 你现在比较普遍，
[30:12.050] 坏掉的人，
[30:15.120] 这不叫诉讼小官。
[30:19.640] 到时候我们明天。
[30:22.560] 万，然后明天下午然后把奥迪车给转了，
[30:25.790] 转了以后本子来签，然后每天晚上办完了以后，我后天早上把身份证给你，你就再给办一个居住证。
[30:32.480] 谁知。
[30:34.930] 对，你再给办一个。
[30:41.510] 办了居住证了，然后不是他为什么着急要交款，他要选号知道吧？原来本市外迁是不需要本人过来的，现在本市外迁
[30:49.690] 就从好像他改几天本人都要过来了，现在要过来对等出来一次。
[30:55.050] 不过我没有找那个关系，然后就不要过来了，然后他说我们对不对？
[31:01.190] 然后他说话就是说摇号都泡沫，然后说京A的牢靠停止了，对他说。
[31:07.990] 非常的。
[31:09.590] 采访他干嘛了？
[31:11.620] 他想他选好了定下来了，你再怎么没有了也是存在的，他到保留时间能写完之后感觉怎么样？
[31:18.830] 应该
[31:21.980] 像。
[31:22.710] 20年可能砸了怎么办？对。
[31:24.320] 过户外迁一个礼拜直接就出来，对。
[31:27.570] 我待会安排讲。
[31:29.500] 刻的一样，到时候再给你讲一遍，这差点脚对。
[31:33.260] 整个。
[31:33.940] 不用进到下面调研变动的。
[31:36.260] 他不把车开走。
[31:37.380] 你就开始对该。
[31:39.350] 看着我开始再来找先招聘完了吗？先把走去。
[31:42.090] 走着背景后面
[31:46.270] 在干嘛？
[31:49.860] 后备箱大哥。
[31:51.370] 这一样没有这开了。
[31:52.980] 不能输给在上面，行，后面马上
[31:55.900] 试一下。
[31:56.910] 后面的
[32:00.690] 一下。
[32:09.650] 难道你看看吧。
[32:12.340] 看在你。
[32:13.240] 给他传一下。
[32:14.430] 对，交给他了。
[32:16.640] 来比较好，推车累死带走是吧？
[32:21.740] 那就是黑色，然后在。
[32:23.740] 小小小孩玩。
[32:28.540] 欢迎。
[32:30.020] 这个声音可以消对让他不想。
[32:38.370] 那个公司也是那么大的声音。
[32:43.730] 了。
[32:46.170] 的。
[32:47.020] 32楼还是2楼？
[32:50.900] 6. 
[32:53.040] 了
[32:56.980] 马克开始给他学生行，欢迎。
[33:02.950] 洗了以后，
[33:04.820] 你咋就把那个名叫我不是家里了，咱回来把身份证改为白鹿江西。
[33:10.080] 算了。
[33:11.190] 你办完居住证还能选A选号用不用居住证？不用。
[33:16.220] 只要的话就是赶快把句子当中。
[33:18.850] 了。
[33:20.170] 咱就概括谁知
[33:25.700] 找
[33:32.440] 得抓紧，
[33:37.170] 该都在23:00。
[33:38.790] 23. 
[33:54.070] 没菜了。
[33:56.520] 在这种
[34:09.350] 把一个
[34:10.230] 的酒味，反正咱俩哪见，然后给我看这样。
[34:14.230] 先开始出来。
[34:16.990] 个小孩，
[34:19.080] 明天车上
[34:21.480] 不上去。
[34:23.010] 什么点？
[34:25.510] 您来店里边店里
[34:28.000] 离开车也就五六分钟就到很近。
[34:33.480] 电车上班咱们去
[34:35.060] 大兴的7421检测，
[34:37.380] 在南五环
[34:39.490] 因为
[34:40.500] 给我们三店分的是我们公司都上上了，
[34:44.320] 离我们开车大概得半个多小时
[34:48.100] 的。
[34:51.490] 一
[34:52.200] 一
[34:54.720] 三
[34:56.110] 说。
[35:19.310] 好水源。
[35:20.400] 你要喝水是吗？
[35:28.110] 你帮帮小我看到的
[35:30.600] 我爱死老Y圈，一会咱们办完以后再去老去。
[35:36.310] 谁知去了吗？
[35:42.880] 我真不听话。
[35:44.640] 我到复印一下再给您，好行。
[35:47.170] 你看不清楚干嘛？
[35:49.770] 你帮我签字还是签，我都提前打好了。
[35:53.130] 这合同跟之前签的一样，就是说时间变成
[35:56.440] 上半年对马牵马的
[35:59.690] 这个医院没有坏也坏了，身上买房不开张，对就是年轻
[36:07.830] 的。
[36:10.860] 这个是车款，然后交1万定金，210,800，然后购置税、验车保险的金额，
[36:18.940] 然后就送脚垫什么这些，然后再买8500的状态跟之前一样，今年交易违反247,000。
[36:25.650] 这儿签名的名字马上先对没错。
[36:29.880] 一到坏好的收到了保单。
[36:37.200] 都是一样。
[36:38.200] 但是
[36:39.080] 不需要。
[36:40.000] 然后谁知
[36:42.100] 卡主是您是吧？对。
[36:44.600] 我写今天算话的卡，行还写个电话号码，现在千万。
[36:50.750] 这么大风的
[36:52.320] 过来了的都是麻烦奇怪的，是就小妹你放心小吧。
[36:59.890] 看看。
[37:03.550] 你叫我干嘛宝贝？
[37:06.970] 因为我要问你因为什么？
[37:16.560] 在那边就是咱们过去的好。
[37:20.060] 来。
[37:21.130] 这样
[37:24.620] 了，要不你带他俩去电视看。
[37:26.620] 事情。
[37:27.450] 小孩玩的那个地方。
[37:29.280] 这里面一个小区就是小编其实
[37:33.230] 去年我校谁知
[37:35.990] 我能写。
[37:45.950] 要。
[37:48.080] 去
[38:25.960] 电脑。
[38:27.490] 数据什么？
[38:29.080] 要
[41:50.680] 需要帮我签个字。
[41:51.710] 造成这种千店方签字的，对。
[41:56.710] 北方签什么将军？
[42:05.470] 两
[42:06.530] 送保单
[42:07.560] 一样。
[42:09.800] 你们要一块我们要高。
[42:11.740] 不是，这是给财务一份，我们留档案一份，您要我给你复印一份也行。
[42:18.480] 我刷卡单没有走不交。
[42:19.980] 的话我要个复印件就行了，你们查资料复印件就行了。
[42:23.120] 我一直都
[42:24.320] 了。
[42:25.230] 没事没办法太忙了行行。
[42:28.530] 这对。
[42:32.190] 放出来了。
[44:13.470] 周二。
[44:15.350] 周二
[44:19.510] 去办过户，谁知
[44:22.120] 完了
[44:34.800] 你干嘛？
[44:41.390] 送你吗？吃药了吗？
[44:42.680] 三天干嘛？
[44:43.470] 在爸爸。
[44:44.250] 咱买个
[44:46.270] 了。
[44:47.460] 价格不用再看看吗？
[44:50.140] 要是创新的，不是下一步就是投稿的。
[44:56.570] 他在这里来车都没了一台车。
[44:59.630] 要是这个时代上来是不是
[45:02.790] 发给你没离开。
[45:05.690] 你说在
[45:07.110] 之后一样你卖了让客户本身确实不能这才行，你的要求了上次了
[45:15.820] 厘米3，
[45:16.590] 因为也有保障，
[45:18.450] 谁知
[45:20.080] 将告诉我们700你们这样的，所以你们2.4242
[45:28.310] 只有一个大树的上面，
[45:34.190] 对。
[45:36.840] 或者您在车上给10万你不放。
[45:42.680] 二分不是两口子是不是？
[45:45.500] 我对你焦点
[45:49.380] 我看看我的理解也
[45:51.830] 还是面对面。
[45:53.580] 哪来的？
[45:55.810] 谁知
[45:59.340] 数据
[46:04.350] 的
[46:08.070] 的
[46:15.830] 数据。
[46:25.380] 月。
[46:29.530] 月
[46:30.450] 二
[46:34.530] 三
[46:41.550] 数据
[46:42.690] 大
[46:48.330] 数据
[46:58.690] 最好马上去。
[47:03.180] 一样的。
[47:03.920] 谁知
[47:07.440] 叼走其实。
[47:16.900] 后来
[47:22.790] 到今天
[47:30.990] 后面
[47:34.280] 你看看。
[47:36.440] 谢谢，对面。
[47:43.120] 谁知
[47:46.040] 的
[47:47.370] 就包括身上让晚上做饭，所以
[47:52.890] 觉得
[47:56.410] 谁知。
[47:57.930] 培训。
[48:01.260] 的
[48:04.130] 要
[48:19.030] 带
[48:20.570] 谁知
[48:26.790] 帮我把名牌车星期天的话星期二星期三才能开走，行，还给您放车库。
[48:33.920] 您好。
[48:39.100] 先。
[48:40.840] 行有一个1260你要是什么？
[48:49.700] 对，我给您安排您稍微等会行吗？一会我找您没事了。
[48:56.700] 我大姐他们也要换车，他们选的是宝马，但是我给他们推荐了奔驰，他们要是买的话就让他行，谢谢。
[49:03.010] 他看到宝马叉4了，它吃下来才50多万。
[49:07.520] 没事什么他要买插饰也没关系，我觉得测绘吗我你觉得挺好看的。
[49:14.120] 他说他是不是国产差是不可能的这个样。
[49:19.200] 他要买宝马，您可以什么我有朋友在宝马就在京宝行。
[49:24.730] 我们原来住不是石景山就没有
[49:29.800] 在闵庄路金宝航
[49:33.960] 宝马里比较早的应该算是车也比较多。
[49:38.550] 什么他跟我姐夫他们俩看到那个车了。
[49:41.640] 不过一直还没有买。
[49:46.340] 们那车也10来年了。
[49:48.110] 反正
[49:50.150] 反正现在都是换车的比较多，一般都是对你的腰好的不还好遥远。
[49:55.760] 对，摇号真的不好用。
[49:58.880] 稍等。
[50:00.000] 这样。
[50:05.710] 后面
[50:06.420] 有感。
[50:09.230] 坏数据
[50:45.470] 的
[50:54.720] 场。
[50:59.520] 一
[51:00.400] 的
[51:03.530] 的
[51:05.730] 的
[51:08.660] 三
[51:12.880] 的
[51:18.370] 场。
[51:19.600] 场
[51:22.240] 五
[51:25.610] 场
[51:27.880] 场
[51:30.520] 数据
[51:34.220] 坏数据
[51:38.840] 场
[51:45.570] 现场
[51:47.580] 三
[51:52.070] 场。
[51:59.510] 的
[52:01.000] 的
[52:13.950] 的
[52:15.510] 的
[52:18.790] 的
[52:29.000] 数据。
[52:33.120] 花。
[52:49.600] 的
[52:51.730] 场
[52:53.930] 数据、
[52:55.760] 花、
[52:56.800] 花、
[53:01.040] 花
[53:06.570] 坏、
[53:07.480] 坏
[53:12.330] 月
[53:13.280] 数据
[53:16.200] 数据
[53:17.200] 数据、
[53:21.100] 数据
[53:24.870] 号。
[53:30.710] 三方当然手机掉了，到时候再说一个产品捡到一块身份证。
[53:37.470] 不用
[53:39.560] 了。
[53:41.080] 保险还是开这个公司发票。
[53:44.640] 的
[53:47.650] 号
[53:54.090] 比如说什么装饰什么的就能开到单位吗？
[53:58.490] 不能那不行，到时候需要可能还得需要盖章，保险到时候后续提车的时候拿张过来的。
[54:06.600] 对，不用拿张过来。
[54:08.930] 今天也不用
[54:10.200] 了。
[54:11.220] 好吧？
[54:14.390] 到时候电话协议给我一下，我现在给你我给他复印一下，只要我用航班
[54:22.730] 可以交通忙着说话。
[54:26.280] 要不要这样做？
[54:27.720] 谁知
[54:30.550] 他交流咱们说说包括
[54:36.880] 要求和2%，
[54:39.980] 这样的状态就算了。
[54:42.150] 人家压力是否正常？
[54:44.390] 时间不多了，
[54:45.800] 看看恐怖的话你看到了，
[54:48.660] 他做到了。
[54:49.740] 都看出来了，是的。
[54:51.630] 非常网上。
[54:54.590] 非常谢谢。
[54:55.680] 等等。
[54:57.390] 同时的话。
[55:01.280] 的
[55:03.000] 看到没有？
[55:06.400] 刚才上了。
[55:07.880] 放在这里差不多。
[55:11.880] 方便。
[55:14.310] 约了一首。
[55:16.500] 大概的给您说一下。
[55:20.950] 把那个车没在这私密功能。
[55:25.750] 还是用您开的。
[55:29.080] 而且我们刚才谁知他直接就给您放在家里车就行了。
[55:36.250] 他说去另外找你好吧？
[55:40.630] 存款，然后要是
[55:42.790] 领就是不开口回顾这样。
[55:47.710] 好勒好。
