[00:00.420] 2020年7月20号庐山客户孙云教授录音，
[03:26.880] 玻璃水就是这根线，安卓的放手就出现，
[03:30.280] 往人往怀里搂两下，
[03:32.520] 阳光推出去都是一样的。
[03:34.960] 方向盘的调整也是电控左边第二个短暂，
[03:38.810] 前后高低根据习惯调整就可以。
[03:42.840] 中控的话说一下，
[03:46.840] 这三按键控制的左边仪表盘，这三个控制右边，
[03:51.180] 这小房子就是主界面，按一下出现列表，左右滑动直接去选择就可以了。
[03:56.750] 的话就是确认保养里边
[03:59.720] 行驶一段时间会有轮胎的压力，
[04:02.970] 快到保养提示，
[04:05.170] 冷却液机油对应缺失都有中文提示告诉您左侧是返回，
[04:09.480] 形成理基础信息里程21.9上下滑动，
[04:14.010] 白色车运油量续航79公里，
[04:17.400] 平常您车辆驾驶习惯记录，
[04:19.970] 百公里油耗平均速度驾驶员公里数，
[04:22.880] 总里程和驾驶公里数，
[04:24.950] 当前速度
[04:26.440] 一圈会转回来，导航、收音机、媒体电话和右边
[04:31.940] 完全内容一致，右侧一会做介绍。
[04:34.760] 样式指着仪表盘的风格，运动是黄色的，根据喜好切换成经典蓝色或者是前卫红色，喜欢哪个自己去调整就可以。
[04:44.750] 一般就搁在行程里，岗位变化相对大一点，环岛在这儿了。
[04:51.430] 提示的话都在
[04:54.160] 这个案件就是P档挂挡必须踩刹车，自动挡车都是一致的，否则你干不上当。
[04:59.700] 踩刹车往下，
[05:01.550] 岗位跳转手刹解除雷达会在屏幕弹屏，那咱们
[05:06.160] 随着前面距离的接近，你看看雷达
[05:10.180] 它自动就蹦出来了，
[05:12.290] 看到了吗？
[05:13.640] 颜色黄橙红您离得越近，小哥颜色越深，红格亮情报会讲下来点，
[05:20.010] 还有量30公分，红色亮就不动车了，倒档往上推到去，红河政府对
[05:28.210] 绿色的很明显后杠
[05:30.150] 红线临界点，
[05:32.060] 内侧大宽线轮胎的行走位置，您动方向盘它会告诉你怎么拐，看到吗？
[05:37.320] 左右两个小细黄线是车宽，什么时候您就不能往后倒了，后面现在是不是玻璃门？
[05:43.890] 您看一下什么时候就不能走了。
[05:47.880] 红线上食物回来一点，
[05:53.310] 棒泥墙就这么远，
[05:55.190] 您再到这就把蹭上了，对到食物对实体现在是
[06:00.960] 玻璃门回头换成墙，垃圾桶大树您能知道，
[06:04.100] 这一圈哪里进来都会有提示，除了前后杠左右4个门也会有，只要离近它就提示了，就记住红车辆不通车了。
[06:12.030] 对距离停好车需要做的直接按一下，特别案件归档，
[06:18.440] 灭车就可以了，手刹
[06:20.670] 自动上坐车离开就结束了。
[06:22.980] 那是我I小旋钮，那是仪表盘的灯光，不是下边
[06:30.270] 靠不是刚才对循环的亮度她好像没有变化，我刚才光线强没有反应，现在按D才会有反应，现在光线太强了，晚上您再调就会有反应了，白天个性强他不会有反应吗？
[06:46.670] 白天看着就没反应，对。
[06:49.120] 这是正常的，白天就是光光强，晚上您或者您进了黑店，您一条就特别明显了，是我刚才调我说右边那个屏幕首先开关是按键，按一下断电或开启操作的话，这三个案件以及中控板都是控制右边的。
[07:05.110] 小房子小房子对应的是右边屏幕的主界面，这左右滑动点击确定这是一致的。
[07:12.040] 导航原车没有，他取消了还是没有的，到车源导航没有，收音机调频都存好了，
[07:20.210] 上下滑动快速切换即可，
[07:22.400] 这都一样。
[07:23.490] 音量上大下小。
[07:25.160] 只能滑动条，对，这不是触屏。
[07:29.280] 来个电话您自己连上了是吗？
[07:32.260] 电话我连蓝牙。
[07:35.560] 对，这就是您的吗？电话本都有了肯定是。
[07:38.380] 对您连上去上车自动连下车自动挡开，这个信息不存在车上。
[07:43.650] 听歌练完蓝牙想听歌，你自己都听了没问题。
[07:49.040] 月份蓝牙选择媒体才能听，现在你听的是
[07:53.530] 媒体原理，第一个是你的手机
[07:55.900] 来音频，除此之外这个车还有一个SD卡的位置和三个对应USB接口，
[08:02.200] 这儿有一个这里有两块，
[08:05.160] 插在哪个上听U盘要选择这定输出才能放出来。
[08:09.540] 没问题。
[08:11.660] 然后再有
[08:13.960] 车辆里看一下，
[08:16.240] 驾驶辅助系统里这里都是主动安全，默认开启辅助任何的变更后关闭。
[08:21.150] 除此之外，
[08:23.470] 照明设定里氛围灯我看您动过了颜色64种，喜欢哪个色去调整，
[08:29.570] 哪条只有哪个颜色脚本门市上就会出现能反出光了，因为门市上都会有看到吗？选择颜色，对64种颜色喜欢什么色你去调整就行了，就是颜色LED氛围灯的颜色，
[08:45.620] 左侧是明暗变化指的氛围灯的亮度，
[08:50.110] 二挡就可以了，晚上就出来了，白天光线强不明显？
[08:55.280] 晚上停车左右镜子下面对应照地灯出现，
[08:58.710] 锁车离开的同时大灯照亮一会儿自动熄灭，建议15秒就够用了。
[09:03.230] 车内岩石也是一致的，除此之外，车辆设定里都是小功能，
[09:08.860] 首先安全带系的时候他会累一下，有一个预警，
[09:12.770] 遇到紧急情况会反映直接固定在预警位置上，锁车喇叭响一声就提示
[09:17.960] 火车镜子自动收回，
[09:20.230] 车速1~15公里，中控它是自动落的，对，包括后边没锁的地方，
[09:26.610] 只有主机到了所有车都是一样的，
[09:30.760] 后备箱现在是完全开启，也可以选择只看一半状态，一般还是完全开启放慢一点，
[09:36.460] 方便出入三种状态，第一种方法如果是高位下车自动退缩，做以后撤，
[09:42.330] 给您一个相对大的刹车空间。
[09:44.670] 第二种只是泛泛溃缩或者什么都不行，开车人多选择第一个，
[09:50.080] 我就自己开就无所谓了，然后根据需求去调整就可以。
[09:55.210] 用户手册实际上就是这个车的电子版输出的动态演示，有时间等人在这做个定义学习都是可以没有问题的。
[10:03.580] 时间我给您对一下，时区超过了应该
[10:07.770] 没问题，表都是自动的都不管。
[10:10.440] 再有的话就是这一行空调蓝红箭头
[10:14.570] 左右的温度上加下，
[10:17.060] 风向吹什么位置自行去切换。
[10:19.800] 风量最大是7冠，第三个店干到头，321官
[10:25.070] 开都可以，
[10:26.370] 自动空调设定一个合适的车内温度点亮凹凸简称就会一直保持这个状态。
[10:32.600] 遇到雨雪天起雾了，前窗后窗除雾点亮，
[10:37.040] 按键不亮到个人控制个人温度，
[10:40.750] 分量变成同步状态。
[10:43.070] 现在外循环亮灯那句话是一致的，
[10:45.820] 制冷必须开SA
[10:47.700] 冬天的话关掉，只要指纹上来自然要肉头，
[10:51.530] 出风口小竖线冲上都是开着，
[10:55.190] 往左拧水瓶都是完毕。
[10:57.360] 前排5个包括这个是一样的，
[10:59.720] 角度您就上下左右自行调整就行了。
[11:02.730] 网上警示开往左是官，对这才有。
[11:06.570] 这个案件没有实际作用，空调的显示状态这一行对应的快捷键导航没有收音机一键进入
[11:15.810] 蓝牙音频
[11:17.330] 变换、
[11:18.680] 车辆
[11:19.800] 双闪在这个位置。
[11:21.720] 这儿有一个无线充电，您的手机要是有车辆是什么意思？那个案子？
[11:26.980] 这些功能和性能是
[11:29.830] 这儿有一个无线充电线，充电应该是支持，但是我刚才放那还没反应你这是
[11:35.730] 确认带吗？
[11:37.200] 有必须大餐，有旧手机臂带这个功能，对，你看有的发快照自动充电，
[11:44.220] 他不需要手机做任何设置，AA C能通过S这不是阿飞，你有的是为了刷卡用的，lc不是无线充电的，
[11:54.840] 有可能你这触点不位置不对，
[11:58.430] 自动机对，你要手机带着功能，它放哪儿才充，我试一下手机的有这个东西。
[12:07.380] 你这触点是反的，反正哥就行了。
[12:10.730] 你正正哥没有。
[12:12.960] 他是不是底下聪明，对他手机的触点有的位置不知道在什么地方，手机这个是一个无限的对无线触电，
[12:21.880] 你这手机只要有这功能搁这里边他就自动充了，你要是手机没有就咱们用心而通。
[12:28.530] 你刚才没找到是因为你这个手机触点一个在上，一个在下，它可能返着了，我反正割了一下就没了，
[12:34.250] 注点意就行，没什么。
[12:36.110] 待了。
[12:36.920] 驾驶模式，
[12:38.540] 蓝鼎C字母上下选择，
[12:41.180] 由低到高，分别是一节由
[12:44.760] C叔是sc运动和运动家，这4档模式由低往高涨，每上一档功率都放大，越往上列车提速越快，动力越强，
[12:54.210] 相对的油耗会高一些。
[12:56.130] 一般的建议C叔是够用了，
[12:58.720] 行驶过程中这个模式可以直接切换，不需要做调整，
[13:03.290] 不需要停车直接上推就行。
[13:05.650] 第二个雷达关闭，刚才演示雷达离近了一圈，黄橙红小格提示，
[13:10.420] 点亮全车雷达，
[13:12.700] 洗车机的时候有可能会用到平常不用
[13:16.460] 自动启停，每次一着车小灯默认开亮灯，
[13:21.360] 行驶一段时间
[13:22.820] 会出现什么情况，这个车的水温油温进入工作状态的同时，这车只要杀停不动了，比如等红绿灯一停，车放一会熄火，
[13:31.190] 目的是结构减排变更一走自动打着，
[13:34.930] 不堵车建议用上下班，不建议用太堵了，频繁的起停走，点评的发动机灭车启动列车启动，
[13:41.970] 这种情况就直接关闭，
[13:44.070] 关闭以后停不停车，发动机油量工作不会灭车，
[13:49.510] 建议启动以后直接关闭，因为他现在关了，我重新再启动它又会开，
[13:55.750] 每次启动每次手动关才可以。
[13:59.210] 上面的话都是灯光，简单试一下阅读灯左侧。
[14:03.720] 所以您右侧也有一个
[14:06.220] 这儿给您设了一个开门亮灯，
[14:09.350] 4门关好自动熄灭。
[14:12.090] 前排照明
[14:15.770] 这个是后排两侧都能独立开您这上面化妆镜之类。
[14:20.790] 这两个说一下叫me互联，这车内有一电话卡已经内置完了，跟您这手机没关系，
[14:26.540] 激活以后能干嘛？
[14:28.310] 标识，
[14:29.510] 什么信息咨询，比如说想订机票酒店餐厅查询兴趣点，
[14:34.650] 旅程的咨询服务，包括这车抛锚走不了了，道路救援都是右边的一个
[14:39.860] 全国性质三年免费的一个使用周期。
[14:42.560] 中间这个紧急呼叫，
[14:44.850] 行车过程中假设遇有人员受伤或者紧急情况，
[14:48.670] 安静红的除了连接后台120都自动连接的，现在我们占用他们
[14:53.900] 天窗遮阳帘就是一个
[14:56.000] 第一下往后掀开帘，
[15:00.100] 往上推是换气的一个状态。
[15:03.560] 第二项往后是平开，
[15:05.920] 找到合适的角度，您按一下调整大小，否则就开到最大
[15:10.900] 了，反之往前关两下。
[15:13.410] 天官式天窗，您下面是不是还有一个金属件有控制张连的？稍等。
[15:22.010] 然后您按一下下面金属件，
[15:25.070] 网上都一下就行，他就关上了，这是后排控制张脸的。
[15:30.420] 然后摸一下你做以这个位置，
[15:32.580] 侧面1个小圆钮，前后上下4个小头，按住钱别撒手，
[15:37.840] 腰痛或一直往外顶，
[15:39.570] 这是腰部支撑保障图，这特别有用。
[15:45.270] 其他也就没什么了，所有的功能都在。
[15:48.360] 师傅小额定是假的吧？
[15:50.970] 头枕。
[15:52.140] 是吗？对副驾室副架势，这边是暑假是大的附加品，就是装饰的，对。
[15:59.140] 这个就是这样。
[16:00.760] 这个上下直接推，收的话你按住卡扣才能收下来，
[16:05.740] 头枕式前后收得出来是袁静。
[16:09.880] 其他的看看还有哪些了解需要，好的，你看看。
[16:13.960] 小小打扮的时候，
[16:17.000] 这个就是正常。
[16:18.620] 打蓝牙电话用的云识别孔是一个
[16:21.670] 一个谜，对相当于麦克风一样按对收上下针的收钱后市的缘由，
[16:31.220] 是不是对你这头像不是可以前后推的，这个是收钱后只能收高低。
[16:38.090] 方向盘这个是什么意思？手动的，两边没说忘了手动的这叫拨片。
[16:45.330] 手动拨片正常挂档是第看到吗？N拨片的同时它会切换成手动M状态，
[16:52.600] 这种情况下开的过程中换挡必须是驾驶员对方向盘进行干预，拨片干预，
[16:58.230] 右侧按一下它是家长，左侧算是简档，您不给个大鱼她都不换挡，
[17:03.880] 一般您用不上，如果说停车过程中误碰了，有可能变成M状态，这时候您再给他可能不走了，
[17:12.600] 怎么办？搂住这个拨片不要动，
[17:15.680] 他就切换成正常自动切换，对。
[17:19.660] 这个注意对着要不要容易碰一碰就这么碰了，车不走了你不知道。
[17:26.970] 不是不走了，他是光给油噪音起来了，他车速记不起来这照片在哪？
[17:33.480] 这两个金属片车友对列车按一下就可以。
[17:40.520] 来下车跟您说说外边好。
[17:43.030] 手机拿上您忘了您的手机好辛苦什么没事儿，一会咱进屋把放着呢。
[17:49.280] 那个系统给您激活了，
[17:58.160] 越容易早来，他说是
[18:01.800] 他说是约一一走了，堵车的话，
[18:04.760] 4个门后备箱首先都锁好了，按键上面摁一下，
[18:08.420] 有声音锗能量三下代表完全可好。
[18:12.280] 车门如果有需索，
[18:15.610] 这种情况火车
[18:17.430] 也锁上了，但是没生长，灯不亮，要查一下车的一定记住4门是开锁的前提下，邮箱见那几下才能打开，
[18:26.710] 您开直接加95号油就行，如果是锁车了，
[18:31.790] 它是所主的，您动不了的。
[18:34.460] 开不了这玻璃，网关了这个能给直接可以玻璃忘关了，长按锁车按住别撒手，他就分层剥离同时关闭了。
[18:44.560] 后面相对堂上下行一下，不行按住别撒手，回头关到头，这说的是
[18:49.990] 比如说车窗开着，对我锁了车走人了，它自动一会拿回去了吗？
[18:54.960] 听不起来，也不会自己落锁，必须是要是佐助长安所说他才会收玻璃。
[19:02.870] 后备箱对下属舰舰长独立开
[19:06.740] 三脚架，原车自带在上面，
[19:09.250] 三角形，然后
[19:12.640] 下边的话就是一处空间，没有备胎，
[19:15.960] 所以
[19:17.080] 苹果安卓数据线各有一根，
[19:19.930] 这怎么都打开了？
[19:21.790] 不对。
[19:24.360] 这是我们没动。
[19:25.740] 这是两根线，对苹果安卓各有一跟着没事。
[19:29.800] 保养多少？
[19:31.190] 两两两个USB头，苹果安卓各有一个头。
[19:36.260] 保养
[19:37.530] 这本网友信息，
[19:39.420] 银光一救生衣，跟交警跟反光背心似的，晚上穿上起到警示作用，有事故的话，
[19:44.400] 急救包、绷带、纱布、剪刀小意外临时应急的
[19:47.870] 这个车的说明书，
[19:50.330] 道路全指南秘书连介绍都在这里。
[19:53.530] 三包我填一下原件，然后我给您解释一下，一会带走就行。
[19:59.820] 车里车就是你开。
[20:01.300] 对，本人是哪位？是交他是本人孙云是吗？你好。
[20:06.930] 这个指标人。
[20:09.080] 东西了。
[20:10.020] 拿出来就行了。
[20:12.360] 知道吗？
[20:13.590] 对，就两个卡扣舰尾按一下就行。
[20:16.460] 等于指标人知道了。
[20:18.910] 等于是她是委托人是吧？明白了。
[20:22.200] 行，咱们就进屋你身份证带了。
[20:24.770] 行，咱们就竣工把后边的手续办。
[20:29.890] 一会儿他给您办完，收完保险办了临牌就能走了。
[20:34.620] 好了。
[20:36.990] 您指标线下的吗？进来太热了外边。
[20:42.680] 县城您问周湛庐山吗？
[20:47.470] 好，谢谢。
[20:50.630] 做。
[20:52.800] 然后您的身份证给我，
[20:55.560] 打开你的手机下一个软件。
[20:59.200] 安卓系统是吧？
[21:01.620] 扫我一个二维码，微信扫一扫，
[21:10.220] 用的
[21:25.370] 怎么样全款是吧？
[21:27.990] 还有一把钥匙我待会给您取过来。
[21:31.210] 我们发现对央视几码两码200码，
[21:35.380] 这不您交完钱了，拿着章财务信息表才能领二把出来，稍等会一会您去拿，
[21:41.710] 一会在这吃饭。
[21:43.680] 不然
[21:46.070] 谁知
[21:49.370] 您的材料是不是保险下来，保险下来就能办，咱院里办看看
[21:54.400] 我想能不能办？
[21:55.900] 我就不知道了，他应该去了。
[21:58.550] 太低了。
[21:59.750] 738634733634。
[22:04.000] 你知道
[22:05.490] 您刚刚说周三变成了。
[22:07.550] 不是，我说您问龙圈。
[22:09.840] 他什么时候您交税，办临牌是他给您安排的。
[22:14.120] 从严防发生。
[22:15.720] 我
[22:16.920] 我给您定不了，我只负责您车的功能方面吗？
[22:22.180] 下完了以后，
[22:23.780] 点登陆就可以，原来那个是照下的。
[22:28.500] 干吗？没事不着急。
[22:31.250] 6000。
[22:32.300] 两年的
[22:35.370] 两年。
[22:36.880] 对新车不要开快，
[22:39.250] 车速别超120，发动机的转速咱们不超3000转钱1500公里，您尽量平稳驾驶，耍急加速急刹车，
[22:47.550] 出了1500公里正常用就行，邮的话咱们
[22:51.810] 95号的油
[22:53.670] 用大的基本不需要发动机线出厂都漏过了。
[22:57.600] 您这个车生产是6月17号，
[23:00.870] 开票的话咱们今天7月20号
[23:05.280] 对这个是车的三包，738634，
[23:10.720] C20的长轴，6月17号生产，7月20号开票，
[23:15.820] 质保期三年不欠你瞧你干嘛？
[23:19.220] 给我带吗？
[23:22.560] 他有装饰，你帮我到那印章给我拿过来。
[23:27.800] 我一张
[23:30.030] 行都行，这多少了，然后三年不限里程，三年内这个车不管您开多少公里，这些大件如果出现了质量问题，甭管
[23:41.840] 后边每一个一水电都有牵涉工具书条件限制，除了这个条件，前面对应着一种渐变，
[23:47.700] 除了这个条件再坏了，就是自费的原件，一会我会给您。
[23:53.020] 每一个车在咱们这儿销售之前都会有一个
[23:58.410] 新车的授权检查证书，
[24:01.240] 说
[24:02.380] 7386334 7月8号做的名称质检，一会现在您也拿走，我待会会复印。
[24:08.300] 我先给您把E互联注册一下。
[24:11.770] 谁知
[24:16.370] 大
[24:17.360] 梁先生不是军人吗？
[24:24.800] 6000还送2万。
[24:27.770] 然后您留个您的手机号，
[24:32.610] 1561129623262315611296232。
[24:40.600] 随意
[24:41.920] 等
[24:44.780] 给您手机马上会发一个6位数字激活短信，收到您告诉我。
[24:49.550] 说实在
[24:50.580] 我的供应商这块的广告，
[24:53.810] 保修卡不也很man不会
[24:58.160] 网不好开荤的事秀批评。
[25:04.620] 你是怎么知道？
[25:06.070] 谁知
[25:08.090] 直接向天边这三个人的算了，
[25:13.230] 咱们这分两种，
[25:15.200] 创业非常有一种是主题下，然后一种整合不着急马上就好了。
[25:20.970] 反正我们俩人了，当不成了他。
[25:24.100] 现在你说锁门了，
[25:26.720] 反正这个东西怎么说说实话，因为希望
[25:30.950] 我连三都是三人，谢谢说话可能是直到现在你要
[25:38.030] 可以，我的膝盖明明现在的一样吗？
[25:44.020] 第几？
[25:45.420] 第一个，
[25:48.200] 应该是第二，你稍等一下，应该还有一条。
[25:51.630] 反正看您
[25:54.270] 因为我今天说完了，你也尽到你的责任，我也了解。
[25:58.660] 顺便跟我们都感觉咱们我应该做公司的合同做了解，然后您了解一下好不好交流，谢谢。
[26:15.050] 350加速流，我都已经改过了的。
[26:21.730] 是如山那两个车吗？一个C庐山C是吧？
[26:29.270] 我那两个迈巴赫煤价
[26:34.520] 功夫没来拿着公章在路上，
[26:38.280] 好像
[26:41.790] 还没收到吗？就是一个事吗？再说一遍。
[26:48.180] 66685。
[26:54.080] 可以了没问题。
[26:55.920] 时间打电话的话让学生出了。
[27:01.790] 吹走了。
[27:05.190] 好像
[27:07.350] 一个吸引。
[27:08.880] 好。
[27:09.940] 坏数据。
[27:13.040] 数据。
[27:15.650] 数据。
[27:17.800] 坏数据
[27:21.460] 了。
[27:24.720] Bye bye。
[27:27.080] bye bye。
[27:29.180] 数据。
[27:37.480] 句
[27:38.520] 的
[27:41.650] 数据。
[27:45.740] 坏数据。
[27:56.000] 下完了吗你？
[28:00.530] OK打开，
[28:03.430] 然后选择中文中国简体中文，
[28:16.320] 打电话了。
[28:19.560] 他应该坐在哪？他跟我说。
[28:22.120] 在门口看见了吗？
[28:36.780] 拍照波波是吧？
[28:40.270] 第一行帐号是加号，86你的电话。
[28:44.630] 没有挂号，过去光是
[28:49.600] 6年不用了，车型你推荐给你学习你这个了。
[28:56.010] 密码是大A小A123456。
[29:00.220] 我看来了吗？
[29:02.620] 看看。
[29:08.590] 的
[29:10.440] 登录就行了，身份证。
[29:12.190] 需要您这样拿着拍个照片，口罩您临时摘一下。
[29:17.830] 上
[29:18.980] 我只拿了身份证高一点，稍微好，不要动，
[29:23.990] 不要动不动
[29:28.050] 生日说好我这用完了。
[29:30.840] 确定
[29:33.680] 许可
[29:35.900] 数据的话，明天能对接回来，接着是多少？
[29:39.720] 哪儿办着什么，拿板子又在你那张先
[29:45.410] 指标上休息时。
[29:48.280] 那个是直接用的。
[29:52.250] 我到时候给你问一下，
[29:55.650] 您合同里留那电话留的是谁的电话，就是这个事吗？
[30:01.530] 我告诉你156
[30:03.990] 1129
[30:05.360] 6232。
[30:07.190] 三
[30:10.590] 这样吗？
[30:14.720] 没有标准化，
[30:16.380] 都是唐总。
[30:18.260] 咱客服给您做一个简单面访，我去给您印象跟包检稍等我。
[30:23.690] 同意了。
[30:26.520] 然后就等一下。
[30:28.710] 说完了。
[30:30.830] 好吧？
[30:32.440] 这样。
[30:33.410] 再稍等一下看看。
[30:37.600] 拿到不断
[30:45.530] 打钩，在前面上的bug。
[30:53.570] 这个号码真的
[30:56.270] 还可以。
[30:59.910] 老板在一块上班，
[31:03.280] 的工作方法
[31:08.530] 比较紧，对30 500万一会让它的质量过去。
[31:12.600] 你谁知您这来打算过介绍说置换的话，
[31:22.280] 一个3这块吗？
[31:24.580] 不是的，叫，然后咱们用的话，其实年后一半身上为主，
[31:31.520] 22车辆，然后因为咱们电费了，包括经常会想我们看一看这个一下，
[31:38.280] 比如说像爸爸特别喜欢，
[31:44.150] 后面要讲三天，
[31:48.360] 因为咱们今后有可能
[32:00.150] 什么行业
[32:07.980] 这样。
[32:12.560] 刚签字的话都是您签字是吧？
[32:16.920] 在咱这里刚才说出来，我们看一下，刚才没看到好像是。
[32:22.360] 不是看见您的。
[32:25.290] 您肯定下面了，现在出去可能会冲突，结果
[32:31.570] 当然也要
[32:33.750] 但是我想干愿你可以的。
[32:42.210] 昨天一定
[32:48.390] 数据
[32:51.250] 的
[32:58.550] 的
[33:14.000] 的
[33:21.810] 对，然后要先赶快介绍另外一个。
[33:26.030] 他这个照片微信公众号最后变成什么状态，你能不能做？
[33:31.500] 360。
[33:32.840] 最后
[33:34.030] 电话完了之后，
[33:38.210] 请您好吗？
[33:40.200] 1000块钱了。
[33:42.970] 其他形式记号就专门的
[33:51.680] 这也
[33:54.420] 他如果说欠你的，
[33:57.160] 这是哪个签的？
[34:00.360] 稍等。
[34:04.310] 签个谁？
[34:07.680] 6000
[34:14.160] 谁欠了您看吗？
[34:19.720] 知道吗？
[34:26.880] 什么都没事，
[34:30.150] 你甭管了，你就让客户签网上。
[34:34.220] 签您自己的名。
[34:37.170] 委托书这儿一会儿代理人也行。
[34:53.750] 到我这完事了跟您。
[34:55.580] 我穿了问题。
[35:02.410] 没事儿。
[35:03.840] 我是装吗？
[35:05.530] 200没有来。
[35:08.930] 这样直接领了。
[35:11.240] 221块，对。
[35:16.270] 妈妈过来给走。
[35:18.930] 您稍等我几分钟，我过来找您。
[35:21.920] 然后法庭上
[35:28.260] 刚才
[35:28.970] 你签个委托绑定手机号。
[35:32.130] 先不管。
[35:33.320] 没事了。
[35:36.040] 这多少钱？
[35:39.140] 也是以前的。
[35:42.110] 上面牵一下。
[35:43.260] 三
[35:45.550] 看。
[35:48.170] 稍等，我填点信息在签几个字就没事了。
[35:51.690] 把
[35:56.280] 都其他就像我手里的三张三2，
[36:07.160] 这个是吧？
[36:16.370] 也小马找我，
[36:17.770] 是吧？
[36:22.010] 这也没有用户礼包是吧？
[36:25.260] 这不是我比你体现不出两会包，所以现在有6个毛笔单子我都
[36:32.130] 我都不甜，我给你空着。
[36:34.200] 因为不知道
[36:35.380] 有的人
[36:37.450] 有的人他给我我就有
[36:41.810] 照片吗？
[36:43.210] 不是咱们的。
[36:45.080] 你问问不是量不是那边。
[36:48.290] 只有用权跟那谁不是咱们想的，不是。
[36:51.080] 咱们今儿没有
[36:53.530] 体验，
[36:56.120] 谁知
[36:57.870] 周五
[37:00.690] 三分之对通知点他们把车子开到这了，这边直接去
[37:06.890] 把你的位置
[37:16.130] 往前
[37:32.530] 他们还没出来。
[37:37.050] 你参加我们查一下。
[37:43.680] 能否最后一块吗？
[37:46.160] 数据
[37:48.230] 场
[37:49.890] 数据、
[37:53.410] 花
[37:55.080] 用
[37:56.110] 五
[38:03.940] 的
[38:05.780] 做
[38:10.030] 的复印件，原件在这原件
[38:15.200] 代表
[38:23.830] 数据
[38:27.440] 解决，谁知钱1500公里进到成本驾驶，
[38:32.920] 加速急刹车，出了1500公里正常开车油的话，
[38:37.800] 95号。
[38:38.840] 您稍后我去拿这个事出了一个交接的，我说一下明细。
[38:43.360] 首先电视还说
[38:45.550] 是吗？登记10的风云外观是总结没有问题，发票
[38:51.330] 都在它一个合格证，保险
[38:53.960] 要是两刚才都看到了，
[38:56.480] 功能给您讲过了，待会接我电话，后期用车如果
[39:01.740] 三高这块
[39:03.400] 防止保护在车内，互联是刚才您的手机客户端，
[39:06.790] 这个是明天。
[39:08.600] 对，他是这两天王服务器在升级，您登录是显示无反应间的一个状态，
[39:13.950] 回头那里会有你这车里拍的照片，然后你这车好多东西都是由保险公司压力都
[39:21.470] 三
[39:23.400] 备胎没有，随车工具，没有三脚架，急救包员工，但
[39:27.810] 当事一方没有就多少。
[39:31.070] 第4项就是刚才说了侧重官员装三天游，不仅是我
[39:38.300] 救援特点，咱们意见三点免费，
[39:42.810] 保养医院重点。
[39:44.690] 如果您往这进听的头又转型，售后电话这有一个
[39:50.220] 红灯没盖，
[39:51.760] 提前一天打电话愉悦保养都可以。
[39:55.430] 这刚签的保养200，然后万公里，
[40:01.610] 哪个先到400克？
[40:03.860] 后来提示
[40:05.720] 加油不用开着车，待会我跟您说这句话。
[40:11.390] 走本人已充分了解以上所有条款，你们售后那边的这车没有得去外边还签名就可以了。
[40:20.470] 我记得他们
[40:24.130] 咱们的
[40:27.910] 到
[40:30.970] 二
