[00:00.000] 对，10页47条以及的杜先生注册。
[13:04.910] 理论是8点8，你看8181818.1恐怕得10:00在北京市里当中，他为什么我们说少一点，比如说88的5~90度左右，
[13:19.060] 因为它的变速箱起到了很大的地方，这是9AT我们过去家里的时候做6速期数，现在好像有7艘可能56速6个大，
[13:29.080] 当你跑得快的时候
[13:30.930] 倒也没那么多了，他就靠天油量转速，
[13:34.450] 应我你的速度2000多转3000圈跑得更快，现在什么车型？我们在市区跑到80 90 100
[13:42.390] 1000多段，排污量就少，但是速度差实力很。
[13:47.760] 比如说公益
[13:48.910] 原油效果不多，我想了解的三家跟260大家的
[13:57.740] 重点发动机是不一样的，发动机是一样的，发动机
[14:01.730] 调教股发动机都是2等074区，全时四驱，说他只是在动力上，还是说在底盘上都有嘲笑对象，不他只在发动机的输出公寓上调教。
[14:15.750] 你比如说我举个例子，我说你改车吗？不敢收是吧？
[14:21.510] 你有时候玩改车的有传统发动机，我给你去刷这个电脑去马上一刷，1CEO他能增大多少匹马力，输出功率增大多少OK，
[14:31.110] 我举例26拿去东莞去刷，能刷到300，
[14:35.260] 因为就是一种发动机有现金就这意思。
[14:39.880] 但是
[14:40.980] 不建议你用不能用，刷了以后就没有翅膀了。
[14:46.400] 发动机一样，
[14:48.070] 输出功率不一样，调教不就是我们所谓的调教，我们一般业内人叫调教，
[14:53.680] 底盘、变速箱这都核心零部件是吧？
[14:57.230] 都是一样的。
[14:59.670] 这直接输出调教出来，对你的舒适条件不一样，我再了解一下我的
[15:05.950] 下来日常保养，
[15:07.520] 这是多少公里？
[15:08.570] 1万公里或者一年以先到为标准，看您开的多少，一年一包养一年一保养费用大概提多少？1000多块钱一回。
[15:17.120] 一天几大概AB宝一次A保的话大概1100多1200左右B宝的话大概1600~1800左右。
[15:25.320] 不过我觉得还行，传统车5000医保的话，
[15:28.830] 四五百块钱，我乘2也基本上都加入了，但是我需要一年跑两次4S店，
[15:33.820] 这时候为你省了更多的时间，毕竟时间是500多金钱去衡量的。
[15:40.330] 而且你要是最近买的话，叫咱们赶上活动地面还有迈巴克的活动，然后这边的话
[15:47.350] 有如果说这款车型咱们现在买能现在送您两年的保养。
[15:52.840] 两年。
[15:55.140] 然后抽检车型的话可以送您4种保养，
[16:01.230] 多送您保养都给您优惠的价格。
[16:06.860] 就私募保养的车。
[16:12.990] 他们说有两个原因，对于300的一个比如说其他的外观和配置都一样，没有其他区别是吧？有毕竟你看这两天就差个4万吨左右的家伙，看看他来看着他没有降水，
[16:30.040] 这个是19吨度，319栋这个
[16:37.080] 260动感是18岁也不小了，家里个离开16 17 18也最小，
[16:44.710] 毕竟这两个车区别，第二，中网是一种一个横幅的，
[16:50.050] 你看这车是不是两个的，这是外观的细节，
[16:56.370] 然后内饰
[16:57.700] 这是墓志就不是木制了，
[17:01.250] 是那种金属
[17:03.140] 坚持运动的一些了。
[17:06.160] 然后会有一些比方
[17:08.580] 座椅加热，
[17:09.750] 阿里云动感就没有了。
[17:16.290] 无钥匙进入，
[17:17.990] 并道辅助20点，因为现在
[17:21.880] 你是跳了一个大相当于21栋260豪华300度，
[17:26.280] 能直接比较的这两
[17:28.030] 中间这个跳过了，
[17:30.580] 23323百栋260动感，260豪华300多米，您现在比较这两个中间这车是我们做的，这车他们每台车的差价并不大，
[17:44.230] 每个配置如果这么跳过的话，就在5万块钱左右，如果这么跳过的话就是加3万，
[17:51.290] 然后这边加
[17:53.000] 笥2万块钱，
[17:57.900] 那就是动感跟豪华的争取做一个什么，其实都一样的不一样的。
[18:06.250] 您对于这次购车有没有哪些一定想需要的配置？
[18:11.630] 没有什么特别的OK，没有是吧？针对我们奔驰的这种皮质，它是一种特殊的材质，做的
[18:21.770] 柔软度很高，然后并且都是打孔中冲孔的，透气性很好，
[18:26.990] 刚才做了也很舒服对吧？我们有一个学名叫机构皮革还是奔驰自己吃
[18:34.170] 做的彩虹名称，而且里面会有一些植物的犹豫而成就她，在说奔驰的舒适造诣上非常高很昂贵这种东西，
[18:43.610] 那种区别于其他，比如说奔驰坐起很舒服，是因为它的座椅都采用一些
[18:48.990] 专门因素设计，
[18:50.500] 谁知
[18:52.250] 的
[18:53.740] 住哪5小时10分钟。
[19:01.660] 他加上就没有备胎。
[19:07.360] 如果我们在零胎压的情况下，还可以继续行驶80公里，相当于4条胎都装了他，
[19:17.400] 更能确保我们行动的安全性大吗？或者
[19:23.330] 咱们是有对比其他的品牌的车型在考虑吗？还我就看看温情了，现在主要影响扣点分直接对。
[19:31.760] 因为地方。
[19:32.740] 看到维持了是吧？行。
[19:35.450] 这车卖的狗
[19:38.990] 特别火。
[19:40.000] 你喜欢什么？
[19:41.720] 颜色白的。
[19:43.880] 不加起来，对这里边的对一般白的黑的不行。
[19:57.430] 的
[19:59.520] 二
[20:06.020] 置换的这里边单独评估了，对，我们有专业的二手车评估师给您的车评估一下价格，
[20:15.590] 然后对于新车的话，这边还有一个额外的补助，
[20:20.140] 是6000，看您的雅阁还能值多少钱。
[20:24.800] 谁知
[20:26.840] 反而要求139
[20:30.660] 开过来了吗？有没有先给您看一下？
[20:32.800] 可以约这个是假吗？可以。
[20:38.800] 什么时间能约到上班，我想月月时间这里边这三段上比较一下。
[20:46.510] 不是每台车都有刹车的，您倾向于哪个车我给你安排，哪里开车的时候，我因为像这两两个特长开起来没有什么变化，
[20:55.730] 我就感觉动力，因为他在谈到这块，像他肯定应该有变化，300跟不含量都是一样的，就一点调教，而且试驾路线很难，
[21:08.350] 也不会原计划特别快，超速了是吧？对咱们似火的时间，
[21:13.580] 四环的辅路这样吃1000可以跑得特别快，整体下来搞城市底盘
[21:19.970] 空间舒适性对吧？
[21:22.730] 功能性还有一些动力对不对？
[21:25.460] 我们主要是在这方面，2003他俩就说价格没有，这份经过的时候都是平常谁知
[21:37.160] 主持人说话试驾没有或者B不大，不是就能爬坡了，没有碰到。
[21:45.310] 没有我经常出去，他这两个车就是说爬坡的话，这个动作还有什么这个问题叫为什么？他不看你们具有句，是按照你怕这事都有劲在起步，
[21:59.790] 马裤这种情况他在300多，
[22:04.340] 他跟牛就不是不一样，他是具有稍微有点区别，还是没有那么明显？
[22:10.510] 我们说不是说像这种我们1.4的垃圾的情况，还有有
[22:15.940] 不是那种情况，因为都为二的容器而定位他人使用，他不是有葡萄，
[22:24.010] 这样不是两全其美。
[22:26.500] 现在不是那是哪一块还在一个气体的上扬个T的，谁知
[22:34.090] 两牛没事奥迪体系一般我们这样的他内饰是吧换装这是我理解用原来主要是在的是并不在谈谈动力，感觉他有区别。
[22:52.440] 消费者现在他这个图表色彩
[22:57.900] 会不会有一些
[22:59.530] 热点见面会的前卫的，现在都已经达到了点3D，他是这样，以前我们开车自然吸气的文化假设都是24，自然吸气的
[23:11.240] 含量虽然大，谁知
[23:14.640] 他在起步的空间并没有那么夸张的黑色的案件，我开过去我现金车子没开完，是不是没有？就算他跑起来有请没问题，24号对吧？
[23:24.770] 然后呢
[23:26.000] 现在的车型都在涡轮了，然后去推广简单就是首字母就是T涡轮在1000多段，也就说稍稍给点油的时候，
[23:36.450] 涡轮介入了，
[23:37.760] 我正常跑了，后面有人推我一把，我跑得更快，就是这个意思，所以说在我们同等企业这一块吃，
[23:44.570] 比如说大概是0.3秒钟130分，其实回看你用什么模式，
[23:48.520] 用很重要，用感动不是模式驾驶模式，但是你用这车有5种驾驶模式，如果说我们在舒适模式上用作平时都是开着车，
[24:00.390] 电脑默认您采用的是平稳，您说那种想一条文错误就出去，
[24:06.220] 那只是运动保持了，应该没问题推背感。
[24:08.860] 无论更快地想要，那就是舒服的话，输出模式它就比较线性是吧？
[24:12.830] 你说对一刹车油门都表现性比较平稳，
[24:16.920] 你比如后排坐着孩子对吧？老人我们坐后排的时候OK我消息瞬态看着没那么满意，放在采用雷达幅度，那个车不是到倒车影像前后都有对吧？倒车是影像，
[24:34.090] 雷达其实应该是属于雷达是管停车的，倒车应该是辅助类的，
[24:40.900] 倒车影像雷达是前面后面还有两侧，
[24:45.230] 全车12个雷达，侧面你看这位置
[24:49.100] 侧面有雷达，它这个面很火，如果说我们在比如说停车的时候，小胡同
[24:54.480] 两侧有那种跟子OK它都能识别，在屏幕当中都会有显示，
[24:59.230] 提醒您这个时间段你比较危险，
[25:02.170] 然后办物体后方会有，包括方针为你放弃微信名有，对他其实有这是一个主动式的安全性保护系统，奔驰叫
[25:15.050] 主动式制动系统，它是当你以前车的车辆快速接近，您没有踩刹车意识
[25:22.800] 很危险的时候，或者它挤压车车辆可以提醒您随后紧急制动，
[25:28.660] 确保咱们安全性对自动的主动，
[25:32.760] 防止发生的就等于动力性跟合法性都有配置都有，因为之前很多品牌其他品牌的它作为一个选配，
[25:43.470] 这属于很高的一个智能安全配置，奔驰很注重这一点，文认为说
[25:50.050] 我们现在大部分用户选车，第一我考虑安全，
[25:53.580] 第二我可能考虑什么外观、内饰动力等等这些价格是吧？都等等，你车一定要安全。
[25:59.010] 那么配置我们作为一个智能的
[26:02.240] 这种车辆的话，安全配置都买到这个级别了，我找人给你做一个都会有标配的配置。
[26:07.410] 标配说放心，
[26:09.080] 像什么智能泊车，自动停车标配，你写这两款车它都有，
[26:15.680] 完全满足了我们日常驾驶需求，如果说您对于日常驾驶需求小额外提升，
[26:23.640] 我们可以在网上选什么豪华配置300配置，这些是这种，得看看他那情况，这个洞就可以跟豪华配置含量的最大的区别有什么？你看动感豪华，如果同一个型号的，比如同为260一个型号了，他动手豪华，
[26:40.410] 它就是一些
[26:41.770] 配置小配置的，而不是
[26:44.950] R260 300可能代表的是他
[26:47.600] 版本不同。
[26:49.260] 二比如豪华版向这个车就是豪华的，也会有这种19寸大轮毂，
[26:54.730] 中网单横幅车的东东往木质的纹理座椅加热，氛围灯，
[27:01.120] 这就是两个车的
[27:03.190] 差距，贵了多少钱？3万。
[27:06.370] 看您对这些配置有没有想需要的。
[27:09.190] 搭配配方可以看到各种加热，
[27:12.480] 还有一个这动物是做装饰板块黑板在
[27:18.410] 轮毂大小，
[27:20.550] 牛牛股他的大众头发就是不一样，对一个水平一个如何18 19那是吧页数，
[27:28.730] 然后就分别
[27:31.230] 谁知它还变成这个可能性。
[27:38.470] 比较今天分为上更多的感受，其他的还有吗？
[27:42.890] 外观通往
[27:44.340] 地方大家需要钻石的，你要选段是自己作战，有很多客户火车交，每天系统还有一个月供
[27:52.550] 到哪儿，这是一道亮丽的蛮年轻用户，另外一种这种两条横幅的
[27:58.390] 说这种照看跟网上杠这一套，
[28:06.880] 3万块钱您觉得值您就直接上您觉得。
[28:11.330] 我觉得没必要配置，您就买20，或者因为发动机、动力、马力、空间
[28:18.280] 座椅的局势全都是一样的。
[28:23.080] 你看我这个来到4S店以后几句话，就把这个车所有的配置都给你讲清楚了，你在网上看可能还比较乱，是不是？
[28:31.270] 这样的，现在我出来了你了，我联系评估是评估模式，车险在这儿，原价是多少早上对在里边了。
[28:41.820] 就这边。
[28:44.590] 对。
[28:45.530] 行驶本带了吗？
[28:47.710] 谁知
[28:48.760] 点
[29:05.620] 什么时候被
[29:07.090] 我在自己提供一点大家
[29:12.150] 车站号称前台这边
[29:21.050] 赶紧跟着上房，
[29:26.010] 行再
[29:29.770] 好。
[29:32.910] 谁知
[29:34.490] 谁知
[29:44.110] 要说
[29:45.720] 给钱是吧？
[29:47.030] 没解决给钱了。
[29:49.790] 没有。
[29:54.380] 最好的我一直等着下来原谅，
[29:58.590] 要谁知
[30:36.570] 张哥
[30:38.050] 就雅阁。
[30:40.430] 是这个是吧？
[30:41.680] 007的。
[30:44.990] 行驶本带了吗？
[30:47.180] 来看一下怎么称呼也过了。
[30:51.290] 行驶本给我车里车主角。
[30:55.750] 行不就是一会车子别的不用，我简单看看车型还不到二分钟左右，看完您大概上班没问题，日本老师还在保持。
[31:04.570] 宁要美国车法国车咱们不看见就报废了，日本车06的了几次，
[31:11.380] 没有也行，是不是留过一次？对，静止和已经不是换过一次。
[31:16.820] 建议打仗，打满了以后它还行，就等于行政暴打了粮食，粮食满了就得换个本个。
[31:24.360] 您现在这样，国三的车本身是国家，现在新区政策应报废，报废不给1万块钱，
[31:30.710] 但是就不叫置换了，完了一下18018610010
[31:36.610] 16258025
[31:39.600] 580给了一下，谢谢，一条是通置换，好脂肪看着车能值多少钱，比如值几千也好，值多少钱也好，对这钱给您，
[31:49.870] 对于新车还有额外的6000的一个
[31:52.600] 这种政策补贴加一起，他如果大过1万以上咱就别走报废了，还是走置换合适，您刚才是不是也说了这种
[32:01.090] 雅阁的这种车这么经典的车型，它怎么也比报废强，对他比较保值这对比较保值这类车队。
[32:07.950] 对。
[32:09.910] 像刚才看那款它保值性保障，
[32:13.060] 在同级别来讲，
[32:15.660] 你说你别搞奔驰宝马奥迪相当于什么Q差3G2C
[32:22.060] 目前它是最保值的，他为什么不卖？
[32:24.590] 因为
[32:25.750] 价格差不多，
[32:27.060] 可能奥迪稍微便宜一点，但是选择的还交C卖的最好，
[32:31.560] 而且差一两万3万快钱肯定买奔驰了，我都买了40多万的车了，
[32:35.810] 它的保值率是特别高，
[32:37.520] 而且这种市面上跑得鲜马路了，基本上你到哪个家小区
[32:43.240] 怎么也能看到几个对马路上一看奔驰交C特别关心老款，交C肯定是能看着的，所以这项现在原来人对这个品牌都是感觉还是比较那种，现在对这一块
[32:59.310] 感觉比较不能说价格购买，那小区里边路边上停路边上听到的是以前他停路边上多心疼。
[33:09.680] 二还有什么咱们经济
[33:13.240] 人民币这个钱没有以前那么值钱了，
[33:16.920] 是不是？
[33:17.860] 可不值钱了，可是现在挣钱更难了，交给他就行了，你现在什么现在正挣钱也不难了，
[33:27.170] 就是说你有钱我的钱我都不建议你放到车里，真没必要通货膨胀，这钱都是你跑不了。
[33:36.510] 说句实话，第一我才一共跑还没跑20万公里，记得我
[33:41.880] 这车从买了以后到现在没有跟花过初期正常威增强保养的其他的一分钱，
[33:52.250] 确实说句实话，其实日系车吗
[33:55.320] 这方面是不是做的比较好的？
[33:59.200] 说你平时这有个小划蹭的，可能说那种其他这种正规的，你看这里边连个卡子螺丝都没动过，
[34:08.390] 所以这些暂时说这么着，虽然这年头有了，但是一共才跑了，等于他一年才1万多公里，
[34:15.770] 去年一年才1万多公里，
[34:17.850] 包括他生有多少？
[34:21.210] 2.0。
[34:24.100] 2.6是手动的，所以这应该
[34:27.720] 所以
[34:28.700] 把这又平均下来估计都在8个月左右。
[34:32.700] 还有
[34:35.040] 这主动了，
[34:37.890] 就属于原来是
[34:41.090] 手动的，
[34:42.470] 稍稍稍微影响点价格现在。
[34:45.750] 你要现在
[34:46.860] 卖出去
[34:48.820] 还增长多吗？现在是车送，但是说但是又是看非成本开手掌有意思，分钟是
[34:57.840] 新手是肯定不要手动的，没法老手我现在说还是开不是脑袋，这
[35:05.630] 要露去有那种感觉，但是现在北京开手动挡不好股票了一点他交代好，
[35:11.440] 看看可能
[35:12.470] 出去了还是还习惯的话是
[35:16.210] 感觉
[35:17.960] 部门副总
[35:19.870] 有多少人
[35:22.260] 也老是这样交叉的太晚，也不再交叉，感觉还没这个
[35:27.940] 手中当感慨点忽视。
[35:32.270] 但是伊朗要是堵车了或者上坡了，肯定现在能开手挡车的人不多。
[35:39.080] 对，但是刚才说说不说什么看
[35:45.250] 他下令的问题。
[35:48.660] 万历10还是20万平米，
[35:59.950] 下午约在
[36:01.470] 给我打电话，那时候我以为是
[36:04.780] 我刚刚刚才我要今年年初了，
[36:10.370] 这一现在在一块的可能这个客户就是正常的其他的谁知，
[36:19.730] 进而银行联系电话
[36:24.910] 打电话
[36:26.970] 说
[36:29.440] 但是太远了不想去，来这边太远。
[36:34.970] 这种活动。
[36:37.960] 活动。
[36:41.970] 西边4S店还比较多一点，大多人，
[36:44.930] 一个是这一个四季青新增的，
[36:48.240] 本来就是南面，
[36:49.970] 这边现在好像别去了，都非常方便，危险了，对。
[36:57.660] 这是不是GRP这吊样，这就是刚才看蓝色的，我的
[37:05.660] 260运动场没有吗？
[37:13.030] 有点像。
[37:14.480] 那和D
[37:16.260] 好吧，这个不是新的。
[37:18.720] 2019
[37:32.800] 我这样
[37:33.780] 看完了一会有一个价格就说好，后来这个价格我
[37:37.760] 让领导先参观，
[37:40.090] 因为他们
[37:52.390] 再查查有没有违章，我违章处理了，
[37:55.080] 过来以后向大队百分证都带的，过来以后我查的
[37:59.600] 发动机他开车检查完没什么大问题，
[38:02.950] 今天的价格指标都很大，
[38:05.050] 完了彻底完你就把车留给我，
[38:08.910] 我说警车出入手续了，
[38:10.820] 办完过指标，咱们行车整合了，落实了上面这几天
[38:15.920] 以前一周出来，现在因为疫情得提前预约过户，所以有可能3天约上有可能5天约上就取决于这个车约到哪天去，如果三天约上您10天左右指标上牌，
[38:27.440] 如果一周约了你可能就两周时间，因为
[38:30.360] 鼠标就得小一周了。
[38:31.820] 明白了，所以现在这种情况收好多好车，现在还停车位，我告诉你价格是吧？
[38:37.970] 谢谢住辛苦了。
[38:40.060] 这店里的话曰这锅或很快的，因为经常看在那花香
[38:47.410] 不行了，花香现在关了，然后
[38:51.710] 我们有
[38:52.560] 其实跟我们渠道建立，他们一定是坐车的，
[38:56.490] 有合作的就是从今开始计算逾期。
[38:59.260] 你就客户自己过，我一下
[39:02.080] 半个月都用不上。
[39:03.700] 我们这能
[39:06.580] 您这年头这车
[39:08.960] 出差了。
[39:10.400] 知道了，昨天10万搞搞不了的廉价，谁知不了了，这车够不了，不我这期间在这
[39:18.610] 这车我太小力了，这车我开一年碰到了，我说我开一年我挣好几万块钱，
[39:25.980] 那时候我给你换了换换这车，我一年一年我的照片我5万块钱，这是我一年我才
[39:32.790] 不用这事用不了是吧？保值就这样对。
[39:36.750] 只是咱们回复那车好像升值的。
[39:40.880] 要撤证据那。
[39:42.040] 肯定不会，那就相当于给的稍微少一点，因为市场上多是面对对我刚才说假如你不栋260豪华的，
[39:53.190] 刚才都按咱做出来的就能达到多少钱。
[39:57.070] 200豪华的话基本上
[40:00.070] 奔着
[40:01.300] 43四十二三万42~43左右的一个价格，
