[00:00.000] 今年一次客户
[05:34.870] 看到一分价格一分货。
[05:46.460] 他们处理。
[06:10.440] 学校这样工作底薪是8个没吧的是。
[06:14.250] 两个。
[06:16.130] 这是4个。
[06:18.000] 6张都是一样的，
[06:21.050] 颜色不一样。
[06:22.360] 这就是罗莎，这就常规的变成普快，
[06:26.430] 也不再什么了，这个没有那个吗？要是把不要了，
[06:32.190] 里面几乎都是一样。
[06:34.240] 那个东西差不多是吧？在里面都一样，都是后辈，刘备一个6个一个数字也跟物流费差几万块钱吗七八月份？
[06:41.670] 我看是43差8万块钱，120很多126万块钱买。
[06:47.100] 6 38号。
[06:50.530] 而且她好像是记者一起很长的座椅，事后选择
[06:56.420] 要做一个村庄可以选是吧？
[06:58.840] 做你就存吗？
[07:00.880] 什么意思？就是43能选那个专业吗？
[07:05.960] 贵一点的。
[07:07.340] 这个是上一代的。
[07:09.460] 对，他新的方向盘不好看，这个方法不行。
[07:15.800] 新的新款的光盘就跟新的器物也发不太一样。
[07:20.320] 对大机可能引发的
[07:23.560] 质感比较好。
[07:25.510] 现在就只能是假的话，就只能是gl，C是这样对普通的北京的是吧？
[07:31.180] 第三
[07:31.930] 大概的
[07:32.810] 现在北京的时候
[07:35.080] 43有先锋吗？不是说不好不对，说过，而且能买优惠的一共就没几台车。
[07:42.610] 有优惠吗？没有AMD，全新的，诚信玉米有300，这车有用，这个车有
[07:50.830] 这是有用的。
[07:53.020] 这车能多少？
[07:55.120] 差不多800块钱吗？
[07:57.750] 现在是多少？
[08:01.140] 可能变成8班，大概88了。
[08:05.060] 我现在达到多少了？
[08:07.620] 全拿下来差不多也差不多百万差不多了，对。
[08:12.480] 差不多要百多整个。
[08:14.570] 100差不多，他已经他交税在
[08:22.380] 63。
[08:23.500] 这个好像是一人一集完了。
[08:25.440] 6张都是眼睛。
[08:30.340] 微信。
[08:34.960] 这是不是在国产的？
[08:38.030] 这东西
[08:39.850] 的
[08:42.930] 把手伸在一块，
[08:49.840] 这应该也有几个板，
[08:51.900] 35型头发就两箱子，
[08:55.150] 我不管。
[08:56.750] 这就加还有就说就能回来多少。
[09:02.220] 小说说这个膜可
[09:04.470] 我明天小妹来看看，我看这两套就是用的是我想买这个
[09:11.250] 小哥小高说还可以发现颜色买个不但
[09:37.240] 这三点
[09:41.790] 你这车烧98号。
[09:43.840] 95。
[09:46.670] 就。
[09:48.430] 这是多少排量？
[09:50.060] 2.0T
[09:51.160] 去年
[09:53.100] 47
[09:55.270] 先行的。
[09:57.590] 等一下。
[10:20.840] 能。
[10:21.620] 每车都能
[10:22.860] 拍。
[11:02.430] 您说第二
[11:04.080] 人。
[11:05.110] 现在有一三百的标准版，现在还有吗？有得预定，没戏，没有现车。
[11:12.440] 17标准版的运动场对我知道。
[11:16.650] 没有现车都得预订。
[11:18.720] 大概都多久？原来我预定了，后来
[11:22.470] 责任一定我后来车进不来了。
[11:26.160] 反正进口车现在实话实说都不太好。
[11:30.860] 都不太好过。
[11:32.260] 我应该从去年开始，我记得是去年谁知
[11:37.790] 订过一款一三百的加州的。
[11:40.990] 你叫什么？
[11:42.940] 去年不应该去年挺多的车。
[11:46.080] 没有，后来告诉我没有。
[11:48.510] 没车，去年挺多倒车的，当时倒车7两
[11:54.370] 8个月才
[11:56.130] 不知道我去年挺多的。
[11:59.010] 你们现在订要多久？
[12:00.550] 大概现在说不好，以前每年海关进不了车，进来在好多，对进口车现在都没法跟你说死了。
[12:09.050] 大概多少钱？
[12:10.430] 哪个你现在没车的话优惠多少点数都不好说，对，你说你现在给您报报多少钱算？
[12:18.340] 你这没有现车。
[12:20.060] 现在进沪车好多车都没有，
[12:25.090] 还是别卖废纸了。
[12:26.520] 买进口
[12:28.410] 也有的什么要求，我一直标准版的好多人现在不按说停产，
[12:36.590] 物质交流感情，
[12:37.700] 媒体一直都有人说三百零还有
[12:41.280] 尽忠进口中国的比较少不多。
[12:44.830] 对，一般都买什么？买丰登对。
[12:49.740] 进口版的比较少。
[12:54.100] 谁知
[12:57.940] 对。
[13:03.640] 我们属于经销商是吗？就
[13:05.500] 跟
[13:07.440] 不是一家都是属于改变的，对L
[13:12.070] CS有限制吗？
[13:15.470] 有没有？
[13:17.960] 要什么颜色？
[13:19.810] Ps。
[13:23.010] 他们没有
[13:24.640] 3S没有Java S就还有他要喝钙石蓝的时候要搁他们家唱，
[13:37.040] 但是相当是有点库存。
[13:39.400] 这也刚到店了，车那炒成事件了，没到过这刚到店了。
[13:44.990] 还有历史吗？
[13:48.190] 是不是？
[13:51.040] 我也没有
[13:53.480] 上午8点不到20年这个问题没事时间我觉得比较
[14:05.780] 哪个？
[14:07.080] 320的是B
[14:08.700] 买
[14:10.170] 多少？
[14:13.800] 主要
[14:14.620] 也是那种就跟一的多少？
[14:17.960] 2米7多不到2米。
[14:21.070] 道场花这么多。
[14:25.810] 后排空间可能都
[14:28.830] 但是中间
[14:33.180] 这个是进口的家的
[14:36.410] 微型车都是这样的。
[14:39.080] 的。
[14:40.770] 对，车本身的。
[14:51.350] 您是想买一个什么类型说
[14:55.650] 类似的车完全就是相反的这些，但是我们都看S4M记了对。
[15:07.050] 对。
[15:10.450] 对你不好收了，现在因为我是看网上看2020产品里面差不多。
[15:17.250] 车广告应该说是啥，这个问题最多了，要房有车就完了。
[15:23.790] 轿跑的车都是进口的，
[15:26.730] 2.07的装备1.5系统
[15:32.230] 要
[15:36.940] 行吧？
[15:38.240] 是假的你知道吗？感觉时间休息，你们讨论的。
[15:46.980] 有了就是说送三现在也不好说，这个时候
[15:52.900] 8月份才开始生产。
[15:55.030] 你说让我现在跟你说多长时间，我也没法跟说，说是一定是现在可以
[16:01.550] 现在可以预定，在预定的话你要说让我给你确定一个倒车的核心，对我没法跟你说。
[16:09.550] 哪个姓我说你说他现在比如说在图
[16:13.700] 已经在海发院那种时间，我能跟您说，
[16:16.880] 8月份才开始生产，您说我给你写一个多长时间算合适选装你们选重影的？
[16:23.550] 180都能选配置都挺好，对您什么东西能够订车的话，能把配置都定下来。
[16:28.970] 可以什么东西都能选，就到店周期的时间我没法给说死了好吧？
[16:34.550] 什么东西都能。
[16:37.010] 要什么样？
[16:39.370] 谁知
[16:41.800] 但是不下来。
[16:43.720] 您刚刚弄到时候没问题，后期有什么需求您再跟我联系，我就加C43吗，到时候我这边有什么
[16:51.070] 汽车运用之类的，我再跟你联系行吗？
[16:54.350] 一般都是一分钱优惠都没有。
[16:58.240] 我先卖，我没法跟你说优惠，比如说车到店，你们就是19款卖的时候有人会买的。
[17:04.590] 没有。
[17:05.890] 你们不是说咱们现在都没有，现在卖4单都20款都没有用。
[17:10.320] 现在你们都是20的。
[17:14.100] 都没有优惠。
[17:16.910] 但是说你卖掉那款车之后，后面也没有车到店了现在。
[17:22.790] 那没问题，都没等到店就卖了。
[17:27.310] 行好吧，后期跟您联系，一般电话短信都方便，可以时间上午方便下午方便。
[17:34.370] 上午没去，上午是吧？行行。
[17:37.470] 十九十点钟好勒没问题，行那就man了，枫林后期有事需要您再过来，好好。
[17:43.960] 好快点。
[17:47.290] 行。
[17:56.430] 我们俩看看。
[17:57.550] 你上午先给我打电话或者发微信了，迁就，讲我上午不要了，我记得刚才东部
[18:06.650] 再说留在心间，
[18:09.230] 可能我记住
[18:10.440] 到20年
[18:12.140] 22月28。
[18:15.450] 对了，36差不多。
[18:19.640] 要。
[18:21.650] 我真的记得不了，没事我来问问排队，我又不排队。
[18:27.720] 都排队了。
[18:29.090] 是多少？
[18:29.950] 来一个单子。
[18:31.340] 我把这卡结了，
[18:35.720] 能让我接个正常点，客户今天接的户都什么户坦诚他
[18:41.390] 正常又能调，我肯定
[18:43.800] 可是咱看不出来，
[18:46.970] 看完稍微正常一点就行，这太不正常了，我看看。
[18:56.350] 咱要能开的话就没必要进行一些
[19:00.760] 慢点开的。
