[00:00.000] 田先生，
[10:02.200] 从旧车过户到出指标差不多一个礼拜。
[10:05.710] 上升牌吗？
[10:07.140] 白天
[10:10.720] 报道离开，
[10:11.800] 而且。
[10:12.920] 好多人。
[10:15.190] 我不住房山不见了，我
[10:17.550] 早上去找一个警钟头洗洗头了。
[10:21.880] 我们俩。
[10:22.450] 上去哪玩去了？
[10:23.840] 动物园就完了了，完了之后他说这车太怎么别扭了
[10:29.560] 了，因为我那车是孩子，我纳兰托7个对的。
[10:33.770] 然后孩子客户他这人不好太不
[10:36.880] 了，我说咱看车没给他换了得了，说我这挺好的。
[10:40.290] 我觉得我俩开着太
[10:43.120] 还
[10:44.540] 还得快开。
[10:46.040] 每年。
[10:46.900] 16年的。
[10:48.410] 他老搁家搁着。
[10:50.540] 他原来是干嘛的，他老出去
[10:53.120] 跑试去，然后他老开这车。
[10:56.450] 后来他买了那车。
[10:59.150] 这车都不开
[11:00.630] 了，我自己我买一个那种车。
[11:02.960] 这有人我就上外地牌照，你70多
[11:06.230] 有时候出去玩去，
[11:07.940] 很多冷藏面团，
[11:10.430] 一彻底A我客户大多了，
[11:14.110] 这个了
[11:21.090] 10万20万。
[11:22.090] 万一车多了，
[11:24.170] 现在咱们聊天你一直了垃圾20万元多钱。
[11:28.520] 真的。
[11:30.920] 是不是
[11:33.050] 你做一个30该换就得换，
[11:35.510] 30万一年才晓得这可能一年才挣多少钱，才1万多块钱。
[11:39.670] 哥不信冷。
[11:41.240] 因为还一车。
[11:42.800] 对，你喜欢想开着开让超过能量接着再给他用一下。
[11:48.020] 要是
[11:50.630] 给。
[11:51.900] 就给你，你用完了再给我们。
[11:56.720] 这车
[11:57.880] 外表都没碰到，就是雹子给砸了。
[12:01.490] 然后一次到4S店直接给全部澄清了，但是那个人收回来。
[12:07.060] 保险、
[12:19.480] 为毛没有。
[12:20.180] 你看都没看。
[12:21.450] 他买了这么多年没差过。
[12:23.840] 16年4年了。
[12:26.310] 没发。
[12:27.430] 太脏。
[12:29.130] 都这样，你擦完一一跑也就又这样了就。
[12:33.120] 这里边没什么比较惨，我们也不
[12:35.350] 那时候也不愿意。
[12:46.620] 这车是28万。
[12:49.030] 对
[12:50.450] 对。
[13:00.150] 所以他一般的。
[13:01.600] 袋子贷款的怎么弄？
[13:04.500] 贷款咱们首付30%~71~3%年都可以。
[13:09.090] 平时也可以选。
[13:10.550] 比如这么说。
[13:12.490] 比如说我是一年。
[13:15.400] 到明年这块。
[13:16.740] 一年。
[13:18.700] 贷款
[13:19.410] 多少钱，然后交多少钱，
[13:21.210] 我给你算，然后明年我们到这份有那50万就能够够了，所以取出来就直接这款。
[13:28.410] 对，因为现在这零年
[13:30.890] 有点不够，一会我给您算算。
[13:33.710] 咱们看完那车库里边，我给您算个报价单，行，你麻烦点，没事您客气，然后你就应该。
[13:41.070] 看看到时候孩子要是不来同意的话，我俩就直接过来
[13:44.920] 把车子。
[13:46.000] 就给我置换就完了。
[13:57.090] 雹子砸光。
[14:04.320] 雹子砸过。
[14:05.700] 这点矛盾，你这个钱怎么东边老下雹子几年今年不也下着吗？你怎么知道他们这车还。
[14:12.970] 还没修有新闻不了报。
[14:16.050] 宝你着走大哥手指头什么的。
[14:18.560] 全是小黄豆。
[14:22.910] 你要是搁地库没事了，对地库不是一年2400吗？有人想你割这么多干嘛？
[14:29.790] 对。
[14:37.850] 这车子被病魔来过，砸过雹子砸过，把白天给喷过街。
[14:43.600] 我看车去我就憋着了。
[14:46.020] 他也餐馆，
[14:51.190] 是不是盘点管？
[14:53.210] 它还可以你后悔那肯定没有原厂的好。
[14:58.150] 他那时候我还挺新的。
[15:00.220] 对。
[15:01.060] 对。
[15:07.330] 您这车当时买了多少钱？这百分2
[15:09.790] 是276,000左右。
[15:12.290] 我们在。
[15:13.940] 在通州4S店有一个专门丰田车买了，
[15:19.660] 因为这保险都是从他那保养的，
[15:22.680] 他也跟他是保养，
[15:27.790] 因为跟他保养之后，他在10之内10万公里以内，他有的各部件还保你呢。
[15:34.250] 对，但是有的你要上别墅，
[15:37.060] 一般怎么说我们
[15:40.490] 有时候孩子住那边挖那边就离
[15:43.560] 我直接就过去。
[15:44.660] 对方便不？
[15:46.710] 20多分钟不
[15:52.030] 车是没大矛盾，没有什么撞，我没撞就行。
[15:56.410] 但是你雹子砸过也受点影响，
[15:59.100] 是吧？你要说前后撞都看出来，反正说实话，
[16:02.570] 叫他左行一看，我们确实也没有。
[16:05.210] 一开始对
[16:12.560] 都说好了。
[16:13.560] 回来了。
[16:15.260] 重大说就是被冰雹砸过，对。
[16:18.110] 就是这点毛病。
[16:21.000] 但是您这不show不想干，你说是吧？回头太难看了，不休人家没法看都。
[16:28.070] 说什么好好。
[16:30.000] 我说有人来做上，
[16:37.320] 我们整英文吗？
[16:38.640] 对咱们上屋里边他一会儿给咱们价格。
[16:53.570] 下车往那小伙
[16:55.680] 小眼镜。
[16:58.090] 三有点小失落感短头发。
[17:01.510] 早就走了是吗？
[17:03.490] 投行这边。
[17:09.740] 蓝色白沙
[17:12.280] 了时光那白字在哪呢？
[17:14.390] 白色的这不是。
[17:15.850] 妈妈看完那白色。
[17:17.560] 他还不行那啥，
[17:20.880] 那叫宝石蓝。
[17:26.640] 反正就这种
[17:28.180] 这种。
[17:29.450] 对昨天购买透支。
[17:31.320] 对吧？
[17:32.020] 可是后那样吗？看着一样，白白白菜跟买的衣服白的这拿的花，
[17:38.390] 我觉得你还不是要那啥吗？
[17:41.650] 这但是在北京也没什么了。
[17:44.510] 这怎么还有一个元二大型给他买的吗？他分高低配。
[17:49.540] 第一找是吧？
[17:50.560] 那个小。
[17:52.840] 三角板。
[17:53.950] 大概。
[17:55.530] 俺们现在看这个就是我们您。
[17:58.840] 这车多长？
[18:00.470] 4米7笥你起码比这车长一些。
[18:03.780] 长石头。
[18:04.460] 厘米。
[18:09.610] 这不就那啥吗？
[18:11.350] 对。
[18:13.150] 也不大。
[18:31.400] 等会。
[18:33.340] 我先给您上屋里算。
[18:37.390] 先给你介绍一下。
[18:49.030] 也是白的。
[18:51.170] 三个1的
[18:56.360] 的Y的三个一小白，
[18:59.140] 跟你一样大的一样。
[19:03.000] 您看一下跟那个是一样的。
[20:28.640] 还拉还没完事，还等今天。
[20:33.150] 不知道吧？他不是他调臆想，有点应该是找不着地儿。
[20:38.640] 后来他说月初范围越小，不是在前面，可能是在
[20:43.770] 发动机的前面的，
[20:46.350] 还想能找到家，
[20:48.040] 是不是？因为我得去趟。
[20:50.670] 同事这不是对，你说你同事来了，现在ps就我那款
[20:57.870] 多少钱，因为他也想换车，他现在正在三口，您是260，
[21:02.530] 对吧？不是是300百300买了
[21:06.750] 100块钱的用户，完了我
[21:09.320] 6万
[21:10.910] 8800。
[21:12.710] 基本上就是实价，
[21:14.640] 是吧？没法再商量。
[21:16.680] 基本上就都做一样。
[21:19.750] 他好像也去了几个店，最近他也是张罗我明天去的这一家了。
[21:26.170] 他们都是对他好像也是
[21:30.350] 然后让他去什么，他们家是在东边，他去一个什么湖中。
[21:35.230] 杭州地区。
[21:36.590] 不是在警察进来，四环还是五环那块有一个
[21:42.880] 他说也是问了杭州网40来。
[21:46.790] 对他也是他又做起开了一回，我说坐了几回，他觉得这
[21:53.170] 他就说考虑加菲考虑一下痛苦，
[21:58.090] 当时他就不考虑说太小，
[22:01.280] 是吧？
[22:02.840] 他就想他一直说我说这车反正我还是挺好的，
[22:07.420] 他说
[22:09.230] 又便宜，我说个股确实可能是便宜一点，
[22:13.360] 所以我没概念，当时我没有反对，我就看着他山药就跟着了。
[22:18.600] 然后你骂你，
[22:20.000] 是吧？
[22:22.710] 可以了。
[22:26.320] 您好。
[22:27.400] 永远是这样。
[22:28.480] 也是吧？对没错，对他这些钱感觉大容易。
[22:33.150] 然后说可能我们清华有关。
[22:36.350] 对。
[22:37.440] 没有天津昨天他做这个网站对这名上他们家用在哪儿？
[22:46.180] 保定那张卡。
[22:48.660] 我这里边叫徐清水
[22:51.720] 取水盖，
[22:52.750] 咱家在那买了一块地，拿井盖了一个，
[22:57.330] 那不是买是租估计也买不了，农村里头，然后自己盖了个茄子，
[23:03.570] 4层楼。
[23:05.880] 别投他，妈妈咱们平常不退休了吗？退休好多年了，什么老战友什么都在那，
[23:13.620] 他说爱一个，
[23:15.480] 哥几个也唱着来了。
[23:21.430] 你
[23:22.460] 多少钱时候我买的时候不是我给你问问，我买了之后可能现在还没有了，一
[23:29.730] 看一下是吧？可以看一下，不是以前那个笑话你吗？
[23:34.150] 说
[23:35.870] 咱那车开多长时间了是吧？就行了，对。
[23:40.630] 北京便宜1万多，我还以为可能还能再低一点，他说什么特别滴，他说叫什么奥迪，对，他说特别便宜，低的离谱全办齐了30，
[23:53.430] 是吗？对。
[23:54.700] 跟他也有配置吗？你差不多点的配置，前方极有可能30多40这样的。
[24:01.840] 你差了好几万，这裸车就40多点全办完了才30多40对吧？
[24:08.700] 确实便宜好多对吧？
[24:12.270] 看她我明去跟他说说，
[24:15.570] 他如果愿意的话，带他过来看看。
[24:21.690] 最近还行行。
[24:23.690] 挺好，反正一行前几个月稍微瘦点现在。
[24:26.590] 再跌一下爆爆发了。
[24:29.550] 我看你的眼睛都了班了，上回我见你时候就是我一看，
[24:33.220] 我说爱照也这么高兴，我说肯定生意好了，是你其实现在好多可卖，可不买的可能就买了。
[24:41.350] 对，就不愿意去再去挤公交都这些什么的。
[24:44.820] 不过这次疫情
[24:46.520] 一下子凸显中你家里有车方便，再一个北京鸭的这么紧，
[24:50.800] 它摇不上号家里就一个好的那种，他肯定换个好车，他也不愿意再那什么还是有影响。
[24:57.290] 绝对有影响，绝对有问题。
[25:01.740] 生意好，你赚证得多小孩都就那样是吗？
[25:06.240] 他跟你说什么时候完事了吗？
[25:08.430] 他说让我等，然后我等他说最多半个小时，那时候刚才过来对也过来说这么用，你说坐着着喝杯水，没事儿你先忙行。
[25:18.480] 咱有人我打电话行，
[25:25.280] 稍微等一会他那价格就出来了。
[25:27.720] 为什么？
[25:28.960] 看看个片能吃掉多少钱，当时得32万多，
[25:33.590] 但是他是越高8000。
[25:36.310] 点菜感觉没有这好看吗？那么轻度。
[25:39.920] 7度这是什么用吗？您就有一个心爱的弟子，气动分成的看什么？你跟踪着车走吗？这车朋友看看。
[25:46.710] 可以。
[25:47.960] 你觉得
[25:49.510] 我不知道您自己选，反正我觉得每天不好看。
[25:52.850] 他也不是说价格的事，这样子就够了，我就睡觉了。
[25:57.510] 毕竟是在商务型的那种，对，你觉得反感。
[26:02.340] 你想就是看准垫着，你想如果是像公司这块公司用的话，这种工作
[26:09.170] 他问你那种那肯定的吗？
[26:12.140] 就这样，你听我的。
[26:14.230] 家用我都看不上它形状。
[26:17.720] 行动不好看了。
[26:18.900] 这个样我觉得应该出去很漂亮的东西，
[26:23.070] 但是在屋里看不出来的样子，
[26:25.720] 这车你把拿开，
[26:28.080] 推着这车就跑了。
[26:31.590] 白的我觉得没有这事儿了。
[26:35.110] 做到快，
[26:53.950] 为什么
[26:54.900] 了？
[27:03.810] 要命。
[27:11.000] 的
[27:21.070] 技术
[27:28.240] 20小时300
[27:34.930] 了。
[27:36.110] 奔驰车从美国、
[27:44.370] 二
[29:30.810] 搁一边就行了，一人有人收拾。
[29:33.720] 您喝点什么吗？待会
[29:37.000] 自己
[29:39.280] 后边
[29:57.190] 远。
[30:01.360] 数据
[30:04.080] 的
[30:06.240] 的
[30:14.890] 的
[30:18.430] 我不喝你喝。
[30:23.540] 的。
[30:25.410] 哥们主要说完了，一会我先给你算算清楚。
[30:36.650] 场
[31:10.200] 的
[31:12.790] 远场
[31:17.760] 场
[31:19.760] 场
[31:39.020] 的。
[31:40.400] 好了，战略报告单。
[31:42.150] 你说一下这梅赛德斯全国奔驰统一的报道。
[31:54.340] 咱们口这个公司价格板可以带您看一下，咱们车架包括衍生项目都有的公式，你算是CI运动运动版，就刚咱们看
[32:02.770] 盖是蓝色的外观，黑色的内饰，这叫钙石蓝，
[32:06.430] 车价优惠完之后是276,800，购置税交给国家的24,495，
[32:12.070] 上班费2500，然后保险大概在12,000左右多退少补，这到时候咱们自己可以。
[32:17.620] 然后精品装饰花13,800，然后这是什么保险，
[32:21.800] 保险买车咱们不得上保险吗？
[32:24.650] 然后全班齐了是329,000多，
[32:28.180] 如果置换的话，咱们这有4000的补贴吗？
[32:30.890] 减掉4000，您掏325,000就可以开走这车了。
[32:34.490] 你看着报价什么不清楚，您给解答一下。
[32:37.550] 他这车是二十几万，
[32:39.940] 我车价是276,800。
[32:42.540] 20万怎么占这么多保险购置税5万多保险购置税，
[32:49.190] 这些不都有吗？
[32:50.440] 13,800，百分这72,000精品装饰贴膜、记录仪、脚垫、后备箱垫这些。
[32:59.660] 并不是脚垫。
[33:00.920] 120收最前面这一套餐吗？贴膜、脚垫记录有没有没有好的？
[33:07.000] 你可以不要你自己选的吗？
[33:09.200] 不要了。
[33:09.970] 这个是什么保险这不写着吗？保险你得上班，你不上保险就出去怎么办？
[33:17.230] 怎么上门费2500，
[33:19.580] 上门2500。
[33:22.650] 就支付完了，晚上对都给你弄完了，你就不用管了。
[33:26.650] 您逃离这钱看他多少钱呢？
[33:32.650] 跑哪钱，完了这13,000，比如说什么脚垫什么到
[33:37.990] 什么技术这都不要，那是312,000，还在这减13,800三二三11万多。
[33:45.330] 医院都有的，30出去三，他谈谈知道得多少钱。
[33:51.030] 他说咱一家预算的时候全部管管13633 313,000，
[33:57.430] 33,000全办完了，没上牌子，对三应该的。
[34:01.400] 小店跟那叫什么贴膜都不用，贴膜一般都是免费的，现在不免费都直接给优惠车价你了，
[34:09.600] 就不再送东西了是吧？
[34:12.200] 不用打您车，您不得切门，你行车记录仪
[34:16.620] 多少钱的单位专车专用3800。
[34:19.600] 它采用是什么样的？跟卖的装备也一样吗？不一样，我们的隐藏式的
[34:25.290] 专门给这款车生产的，
[34:27.620] 除了三天半，那酒店的大包子还是小的，大包的。
[34:33.570] 高高的。
[34:35.210] 那就是相当高，我这有个东西小弟肯定了，还主要贴膜贵天猫跟记录仪，
[34:42.630] 谁知
[34:45.070] 贴膜一般的现在你的贴膜5毛多钱就不能不就是说
[34:49.850] 没有免费的8800，
[34:51.990] 并不是反对你刚才那车看你一身薄贴了没钱，
[34:56.280] 还没贴玻璃上，我看有没有说的。
[34:59.370] 对，没贴膜。
[35:01.410] 今天给你听。
[35:03.390] 现在的心情新歌不贴膜我都看得那么深，跟那玻璃一样，它是深色玻璃，但是你贴膜的目的是隔热。
[35:12.700] 不是分散了，对防晒隔热。
[35:15.740] 不卖不动都热，对您对您那车都贴上了吗？你知道什么呢？
[35:22.700] 咱们这贴膜可以到。
[35:27.470] 到哪里气味尝试便宜给你切什么东西，
[35:32.460] 喷水贴门帘里边那个东西给弄坏了，你怎么算？你自己出去贴膜，往里喷水弄坏了，我们质保怎么没法给您保？
[35:41.710] 只能中国赢得
[35:45.130] 贴膜颜色，你可以选深的浅的都有。
[35:49.000] 我都听着。
[35:51.530] 反正都花了1万多应该是。
[35:54.870] 再说了。
[35:56.020] 对，你在我们中控锁是防盗的那种。
[35:59.900] 对奔驰的肯定都是那种。
[36:03.550] 你这是奔驰是插件，拍得还不用钥匙，待见直接身上按钥匙就开了，不用插钥匙。
[36:10.790] 那就得钥匙才能开，对。
[36:13.630] 对有谁知。
[36:16.660] 提出激励也都是红豆。
[36:20.520] 其实意义不是为了安全吗？现在路上这么乱，比如说咱们停车了，
[36:25.660] 他这个多少时间都有，
[36:28.320] 你停车他就不录了，你走的时候在路上，
[36:36.630] 等于是总共下来是不到33万。
[36:39.400] 325,000多，对35,000。
[36:43.590] 有点
[36:46.350] 差不多行。
[36:49.040] 就这样了，谁知
[36:51.360] 看他的车售价多少钱，这个二维码是关于服务工业调研的，你可以怎么在线评测一下，这就是没有任何的强制咱们就行。
[36:58.910] 有一个服务公约，这些在线调研的药用马这就是
[37:03.280] 总部等一下，就是说我们运动就医二维码在线调研，你们了解一下就可以，不用。
[37:11.280] 总共价格的变化，对，我再您问问他旧车值多少钱，对我。
[37:17.920] 他稍作。
[37:19.200] 不着急。
[37:34.240] 对。
[37:41.630] 你看他还夹着钱江32跟我说。
[37:46.190] 2万元。
[37:47.180] 再加上一个
[37:48.400] 下午
[37:49.620] 给你将近3万块钱，另外是什么？
[37:53.210] 今儿是什么？
[37:56.380] 保险车子都押。
[37:58.480] 人家买那车为什么干嘛的，那车
[38:03.520] 全包括情感这东西，包括她在跟你说没说过，
[38:16.730] 三
[38:27.610] 咱们是这样的，因为那车刚才我看了看，大概了解了一下，现在基本上应该在10万左右。
[38:37.380] 就不会薄拔还是多卖一些，
[38:40.470] 薄了以后它存在一个分期，所以价格就会掉下来了。
[38:45.180] 这样。
[38:47.790] 存款现在新的多少钱你要求过吗？您现在这个车
[38:52.210] 在卖的清是吧？
[38:53.720] 卖价多少钱你了解吗？我们卖不知道现在同样配置新车再买。
[39:00.620] 新车有便宜了现在是吗？主要新车便宜了，您
[39:04.800] 是高层是新款刚买的对不对？
[39:07.380] 对，你把这车价格也贵，
[39:09.260] 现在的同款新车也在往下降价。
[39:13.650] 因为你是来不一样，一款的车现在都降价了，没有以上贵了，对，我想到现在基本上18万多。
[39:22.600] 18万吨，然后查完了我76显示18万多。
[39:27.070] 您家是不是二多一点？
[39:29.440] 因为新车现在就在降价，所以你这20岁就跟着大跌，那根池未来有巨大优惠。
[39:35.530] 你之前看看你买那飞来多少钱，
[39:39.200] 大家一下是吧？他重点第300 1300，
[39:45.620] 拿单子一块225。
[39:49.190] 您去换那个车开过来了吗？他等于是3.25号。
[39:54.680] 二做不做了？
[39:57.210] 你父母带着吗？我沟通的吗？行了，等着我了。
[40:03.600] 这车你不知道估价是1010万块钱不？
[40:10.390] 上一次不的优惠，那就100,004了吗？上满意吗？
[40:16.440] 但是它的这样是一个那叫什么？
[40:21.560] 车的
[40:23.060] 车的毛驴车的险是吧？
[40:25.450] 车的购置税8。
[40:27.630] 12,000，保险
[40:30.250] 保险。
[40:31.430] 二
[40:32.790] 大家都加了3万多元都送，
[40:36.580] 二加了5万多，
[40:39.040] 这是27万多，家里也好几万，你这交税要买车交给国家去。
[40:44.800] 对，您这车得上保险吗？对吧？
[40:48.050] 您说您的车得上。
[40:51.100] 对，你就是没地儿保险就有折扣低了，留的就是贴膜装饰什么这些。
[40:58.050] 我还没有话讲。
[40:59.560] 那就是怕你看我才能欠多少钱来看。
[41:02.990] 您就这三三十二五，他这儿的再给您减10万。
[41:08.360] 如果放一个
[41:11.070] 33，就是说您在教一个225,595，
[41:16.390] 他俩调整贴膜什么算上都算了，就算23万块钱，
[41:21.930] 就22万50万不到、3万不到，23就225,000，这4分钟我跟你说话，现在你要是如果
[41:28.740] 分期的话，我想想怎么分法？
[41:31.260] 我想比如说我今天想分期，我今天你想首付百分之多少不？
[41:37.440] 不，就这么说，你买这个车咱们算上10万块钱的就车险，您还想再掏多少钱？
[41:44.110] 我这不要10万。
[41:45.540] 不到10万。
[41:47.400] 8万块钱，您再掏8万块钱，想等于就18给这些办齐了，不能超过18，
[41:53.440] 对吧？
[41:54.040] 是这意思吧？我能这么样对我这么说是理解的没错吧？
[42:00.140] 咱们就说10万，我自己再掏8万块钱，我就想把这车换了，
[42:04.070] 然后那个手势吗我的意思怎么样？我到10月份了中学
[42:08.500] 我也可以全交了，一待一年就可以，一年之后您把她俩月
[42:14.680] 他没有两月两个月的，到这不带着人家最短一年。
[42:20.010] 没有现在教你等待你直接把你娶进来，不用你以前的一样，不是他是这样，您可以先按一年代，到时您先到位了，你再给他还了不就得了吗？
[42:31.130] 告诉
[42:32.560] 你给我算算，我现在交了18万我怎么办？我也不知道怎么教，反正这意思什么意思，就是我手里10月份我就能教你了，他给你了，您就是我手里的钱8万块钱，
[42:45.380] 不能要，是这意思吧？
[42:47.430] 明白，你这个算你就是条8万块钱18万这不带多少？
[42:52.890] 3000万。
[42:53.840] 是我知道我给你算对，给我算一算，因为咱们分期是分拌面过去，我知道分期咱们是分车价。
[43:00.830] 18:00
[43:02.880] 分期是分车架部分的。
[43:05.560] 18咱们我看
[43:09.150] 50。
[43:15.000] 32
[43:16.830] 等于35万911。
[43:24.820] 运动。
[43:26.200] 对。
[43:27.360] 要加强都是那些东西毕竟还是比较合适的。
[43:33.350] 我现在D大调到外地员工，
[43:36.400] 他去做
[44:03.980] 干嘛忙？
[44:05.780] 礼貌。
[44:07.310] 等一下我来朋友就行了，你先忙你的。
[44:14.600] 没有，我不就发过两个图片，你应该看一看的。
[44:18.930] 的话
[44:21.830] 的
[44:23.230] 多长是吗？哪个就是4米78这个不到4米8这4米78这车，
[44:30.070] 什么中国的车，他这是新车你知道吗？
[44:36.970] 目前他这车弄齐了是应该在25,000多，
[44:43.550] 因为他住的是10万
[44:46.920] 扶贫资金，
[44:48.990] 他没有目标，刚才这边计划的不是那过去的问，
[44:53.120] 本人12万的的，
[44:55.620] 他行的相互来看别着急，行，拳法咱要花钱也行，花钱就是325,500 33万就够了。
[45:05.750] 了3%了，你看这2604米78就得那4米8长吗？
[45:11.680] 万一要是千瓦一块，
[45:14.510] 我先让人给算算算算再定好吧？
[45:17.960] 好，挂了你先忙。
[45:25.680] 我的车
[45:27.140] 这车头报上来的，我们好毒症自己都开着车，
[45:31.280] 这是我给你算出来了，正好
[45:34.400] 你想咱们带是在5%，首付50%，
[45:39.570] 就是车价的50%，
[45:42.210] 比如说8~50%，因为你睡什么这些是贷不了的，因为税是交给国家保险金额20万还50%。
[45:50.390] 我跟您说贷是贷车价的50%，
[45:55.540] 因为税是代不了的，
[45:58.160] 车价的50%应该在十几万15万83万多，
[46:02.050] 138,400，您再加上这个购置税，
