[00:00.000] 接着二次江女士。
[06:43.480] 咱们这占挣钱吗？
[06:47.480] 这是90旁边的60。
[06:51.730] 对，这是90。
[06:54.470] 能看到就是说
[06:55.880] 好像
[06:58.450] 但是被人定了，咱看可以看着篮子。
[07:02.050] 对的，您再看GRE两个车对吧？
[07:07.200] 最边上那黑的，
[07:14.360] 后来一边移动好看，
[07:16.160] 元更上档次一些。
[07:22.030] 这分迟怎么看还帮助
[07:25.820] 反正如果感觉还是那种家用的
[07:28.730] 氛围在里面。
[07:46.940] 对我跟您说。
[07:48.840] 就两个车说什么好不好看，这50万以上都没有不好开的车。
[07:53.220] 但是这个品牌开出以后，你从这车上下来的档次确实不一样，
[07:58.260] 然后
[08:00.190] 我们在这录
[08:01.700] 在这我记着。
[08:04.170] 等我看一眼。
[08:08.470] 您稍等一下，我再给您查一下就过去了没？
[08:11.560] 看了。
[08:12.370] 是。
[08:17.120] 搁外边有盖茨篮子交易没在那吗？
[08:20.960] 那个角里
[08:22.200] 我不行了。
[08:25.360] 我擦。
[08:27.440] 别辛苦拍片子，你看哪？
[08:31.610] 外面停着黑椒意有钥匙吗？我想看一眼。
[08:35.100] 我没看就那么一台黑色的。
[08:41.440] 多肉。
[08:43.280] 行好勒。
[08:44.520] 我就看一眼那头。
[08:49.280] 是我先带头看一眼。
[08:51.220] 看一下蓝色回复了。
[08:54.460] 因为库里地方有限，
[08:57.100] 跟没病就开会有。
[09:00.300] 他这是挺混的那种。
[09:02.550] 不是夜高估率不是挺好，素质是450。
[09:09.210] 贵的。
[09:12.810] 咱们这4张实际上
[09:15.160] 配置上800多，但是这1%
[09:18.530] 65。
[09:20.760] 刚才我说的光彩那事丈母娘那是可能还好一点，
[09:28.120] 食物营养浓度要大一些。
[09:37.010] 20。
[09:38.010] 28对，您看他。
[09:40.590] 木材吃了植物，邻水县
[09:42.660] 那边高光的声音这是没空。
[09:44.920] 350时尚，然后分类是跟着蓝色一样。
[09:50.170] 对咱就别上去了，因为对能被人卖了得了都不要。
[09:57.150] 没办法。
[09:58.230] 对吧？
[09:59.260] 你要是说怕商务，其实战时蓝真是一个特别好的是我上来别人看见了他是深蓝色，
[10:11.760] 法国就跟
[10:12.560] 里头买的
[10:14.220] 都不太，但是不能主要卖的跟您骨头这不太一样，那就不行，他是第一份。
[10:20.860] 就是说哈尔拉斯的木匠，
[10:28.170] 下面你看吗？
[10:30.170] 就证明后面的
[10:32.400] 空间，
[10:33.800] 说你看到好看的
[10:36.760] 我觉得都
[10:42.130] 这车比那个车小是吧？比里头版的表一样。
[10:46.800] 摆在那儿选的话对百分之
[10:53.560] 这个车最后能优惠完了。
[10:55.720] 火车价格比之前我给他算过了，就不能再优惠了，就可以再优惠一些。
[11:02.840] 要说那几千块钱咱可以优惠没问题。
[11:07.080] 68酒吧也行吗？
[11:10.910] 六十八九万肯定不算，咱们
[11:13.560] 不欺我机油的一个，完了70到七零八几7088，对，这已经是我按底价优惠了，按底价优惠之后再去申请他去张了一下，
[11:25.780] 几千块钱，甚至说大几千块钱这极限了，这就有谁知。
[11:30.750] 875期，
[11:33.280] 80不到80，
[11:35.060] 肯定是不到80岁，咱们家在做点装饰，基本上也
[11:39.060] 差不多了，80万之内的有点装在什么
[11:42.690] 有什么我看那边还有什么14,000什么乱七八糟的，反正能置换原来是还不了你们
[11:50.070] 这个了。
[11:51.240] 这也能置换。
[11:53.190] 可以实话，好，绿色蝈蝈有是画图面试吗？
[11:56.840] 有，我先把钥匙还回去。
[11:59.860] 您稍等一下。
[12:09.920] 好勒。
[12:12.850] 这种
[12:18.910] 走慢了吗？
[12:19.850] 看了太多了。
[12:23.590] 没盖来盖蓝，在展厅里有一辆小车小轿车，
[12:27.820] 不太然后在您楼下。
[12:30.670] 玻璃颜色我觉得真的挺明显。
[12:33.240] 那种黑的看看。
[12:35.450] 不是赞美冒险商，
[12:38.230] 行业里边
[12:39.600] 可以说的那种绿色真的通过率，然后远处看着也是奔驰，不是出野马老爷拉倒。
[12:48.790] 然后
[12:50.280] 是那种生育声名远播，但这场黑的让你
[12:54.020] 太阳一照那种。
[12:56.490] 就是说这种颜色其实他挺流行的，有一些真相变色龙，然后只能
[13:02.190] 介绍那种小镇。
[13:05.550] 然后我们要是买了一个
[13:07.240] ps，
[13:09.180] ps高端
[13:12.630] 内阁，
[13:13.860] 也是羊肉看怎么黑的，您看这边的可以着眼未来，
[13:18.440] 这也是350这车8090%度到不了，
[13:24.630] 反正装着ps开着行别买，
[13:28.120] 你卖的傻眼。
[13:29.860] 看到了。
[13:40.470] 反正
[13:41.610] 分手一个分割要不要选择啤酒白在其他平台，
[13:48.930] 其实白色的跟你们
[13:50.640] 不好看。
[13:51.600] 反而要分车型从那进去您说一下。
[14:01.130] 谢谢老师。
[14:04.050] 您先。
[14:09.300] 正好没开走这台车就开了。
[14:17.390] 有进口
[14:18.300] 交流的吗？
[14:19.390] 从远处看其实就是接近黑，
[14:22.730] 要是搁在脚一样比这车更好，为什么您建议能撑开了，颜色稍微显小一点？
[14:28.780] 跟这一样。
[14:30.300] 就这个颜色特别好卖。
[14:37.280] cd的
[14:38.910] C跟着时代
[14:41.870] 一个卖30块钱的
[14:45.350] 80万平米。
[14:46.580] 对咱们挺大，还有接下来
[14:49.250] 谁知
[14:50.780] 我们俩还说就没
[14:53.650] 他就背着他的
[14:55.580] 把
[14:57.460] 一谁知，
[15:03.190] 但是他
[15:05.270] 有其实然后我觉得买这匹马开始去玩也好，找也好，面子也好，因为
[15:13.750] 比较到位。
[15:15.820] 确实看着要比这个
[15:17.430] 没有干嘛。
[15:18.360] 高高大大的对吧？
[15:19.860] 而且下雨那安静，
[15:21.870] 空气神话了舒服，而且他说平台边缘化，
[15:26.870] 也有自己的
[15:28.880] 感觉要经济神话它的鼻祖是怎样是
[15:33.870] 所以说您沃尔沃为什么现在它的品牌力在下降，因为他在合资了以后被吉利吞并了以后，它的质量什么的，
[15:42.370] 不像老板说过，然后说还有什么
[15:48.020] 安全系统。
[15:50.110] 应该有
[15:51.700] 话说的都有
[15:53.630] 办法特别多。
[15:55.930] 对这优惠是能放多少没有算，您对还有我说多少钱的话，
[16:04.430] 这跟我贷款有关系，有点关系。
[16:07.730] 有点关系那块肯定是贷款合适一些。
[16:11.280] 贷款
[16:13.040] 但是你这贷款不能提前还款是最要命的。
[16:16.440] 慢慢还您的钱，存到理财存着，
[16:21.280] 钱成立，你要是说真想还那三个点，我觉得也可以接受，不是说接受不了，谁知
[16:29.010] 比如我还剩20万的时候，对我再给6000块钱，行您说。
[16:33.830] 算一个性价比最高的，反正我就是在算的话，今天优最贵的。
[16:40.520] 今天订吗？可以定是吧？那颜色接受了吗？
[16:45.230] 哪个也行，那颜色不都可以订吗？
[16:49.240] 是可以订，您
[16:50.730] 您献策和什么他都不一样，不对都定下来。
[16:54.350] 对您比如我今天想订车，说我想跟你谈价，然后你给我一个定性的价格，对。
[17:00.500] 但是您得前提你得说比如告诉我什么颜色，然后我最后选中什么内，
[17:06.440] 因为我跟领导去申请的时候应该也说过了。
[17:09.130] 不是那是一般不用选，刚才咱看这中对GRE对都是什么，非得把都得
[17:16.020] 弄起来，还都得扣上那个东西吗？
[17:19.760] 哪个东西有的跟蜜似的，不是内饰，您指的是什么？内饰？就是车座椅的颜色，橘子了也都能挑事吗？
[17:27.970] 不行，基本上没有的挑，但是您说我就喜欢米勒，咱这就没车，所以说没法成交了。
[17:35.130] 可以订吗？
[17:36.240] 你看一眼看一下，您给我拿宣传册我看一看也不行，比如说咱们哪个没事您GRE的话，
[17:49.080] 他没有那什么，你要看那就看使用多好看，说对我不知道我能选啥。
[17:55.730] 压根没有选，还有功能。
[17:59.070] 我这自己做点什么，刚才个人高了，
[18:04.600] 花
[18:05.920] 场、
[18:09.880] 三
[18:22.130] 的
[18:25.900] 的
[18:27.010] 的
[18:30.560] 的
[18:36.570] 三
[18:42.630] 的
[18:44.560] 数据
[18:45.340] 的
[18:51.070] 的
[18:53.340] 场。
[18:57.810] 数据、
[19:04.380] 意思。
[19:06.850] 我的意思是您的现车或者说即将到的车颜色您得先接受，
[19:12.340] 咱们再谈价格，您说您能不能提前到的车有什么颜色，现在现车只有那一台就是蓝色了。
[19:19.540] 那也是刚到了大概20天，
[19:22.270] 然后其他的也没有现车，然后再定的话您可以选择黑色的，我看路后边路上应该会有可以做。
[19:28.690] 你觉得黑色的好还是你的蓝色？
[19:30.640] 不知道，然后我
[19:32.260] 来价格不是没区别的。
[19:34.360] 不区别对待。
[19:35.890] 而且我觉得家用的话，您就选择栏目绝对没问题，这点价格没有区别的。
[19:41.710] 还有什么颜色？除了黑色蓝色。
[19:45.660] 别的没了，目前现车就没了。
[19:48.960] 别的不要了。
[19:50.440] 他即将到的车是没有别的颜色，只有蓝的和
[19:55.330] 能选的有那种
[19:57.290] 有那种。
[19:58.600] 你选一种
[19:59.880] 你别告诉我怎么不行，就是一黑的一栏的什么都行，
[20:04.800] 现车也有黑的选择黑的没有，但是他马上就对定期会到。
[20:10.800] 完了你还有多少？
[20:17.350] 比如假如说您给我选一个
[20:21.030] 这不这么多颜色吗？你比如说我喜欢红色，假如说或者说灰色银色的，
[20:26.980] 您半年内都没车，您今天即使定来谈价格也没有意义，我要表达这个
[20:32.750] 这样黑的地方黑的
[20:36.680] 黑的，或者你要说那谰你要说喜欢我没有什么特别我觉得那俩差，但其实纳兰的如果家用来说，我觉得应该更合适的。
[20:44.630] 就是说您不想那么商务，他肯定还得干商务，
[20:50.070] 你就看你有没有杀我心，你要上去就多了。
[20:54.160] 我觉得然后等会我看一下咱家的车都已经让你造成
[20:59.480] 了身子，他这颜色还能选吗？
[21:02.970] 看了吗？是吧？内饰。
[21:05.060] 没事，您就什么都不用选，黑的和蓝的这俩有没有能接受的都行，我这
[21:11.380] 想想北斗便宜就选哪个不一样讲，对，你要这样谈起来，我估计他希望是早慢，那就是现车。
[21:19.990] 但是看填are还是看见你还得把那什么出手，就把这台车卖了，对不是你可以交定金大可以，但是你可以不着急过户，你慢慢折腾你对，然后哪怕说新车开了票办临牌开始都行。
[21:33.540] 啥玩意儿？新车交了钱办临牌开，这能开多久？
[21:38.680] 一第一次临牌15天，第二次临牌一个月，第三次里边还一个月，两个半月能办几次03次。
[21:46.420] 哥
[21:47.400] 哥原来就21天，但是现在疫情期间，
[21:50.880] 所以说你就正常处理就行。
[21:54.430] 是旧车不卖着吗？
[21:56.390] 不想卖车，卖账不太什么车来着，这算什么速腾要处理的车是速腾20卡，他参麦是您和外边没区别，您外边08年的时候还能给您多少钱能？
[22:09.670] 您比如说外边给您2万，咱们这就只能给您1万，咱一补贴就6000 16,000和他那2万，
[22:15.770] 您外边吃饭给您2万，但是您
[22:18.590] 具体倒给您钱的时候可不一定是2万。
[22:22.440] 一般什么车在外边我跟你说，比如我
[22:25.910] 就像假如说您朋友买EDS所以说他三年我不想say了，小众品牌
[22:32.030] 或者沃尔沃奥迪都行，不对？你好，你卖4S店一折，它按市场价一折，你比如说50万买的，
[22:39.310] 恨不得给你20万，您能卖吗？赔30万。
[22:42.170] 外边是市场了，因为他这石头大，
[22:44.780] 我可能就遇上一个我就要找着车了，我给305,000都合适，因为毕竟它比新车还能交上去，快报废。
[22:51.480] 对您这好08年的车，
[22:53.670] 他折腾来折腾去能挣多少钱，所以说您就不用考虑从外边买了，你们知道现在那个车换多少钱？
[23:01.620] 置换光补贴是6000 6000，对，你想外边只要说给我比我的多，给您在6000块钱之内，您就肯定不是在这，
[23:09.920] 甚至说8天之内或者1万之内都不如在这放踏实，我们那车能要底了，要置换的是
[23:17.450] 您得开过来，开过来以后这边有评估师给您评估。
[23:21.640] 行。
[23:22.680] 行行，您算大概多少？
[23:28.890] 08年的时候您12年的车没多少钱，对，正常也就万块钱上下，我觉得我的意思说就该过来，比如吃饭的话，你
[23:39.510] 这就是直接就留到你这了，就不用管了，对，当然前期比如谈好钱这车值2万，
[23:46.870] 你现在能接受了，这钱签协议就行。
[23:50.720] 就行了是吧？
[23:51.590] 再见，您他是过户快说说28,000 28,000给您一礼拜，然后见购置税是吧？
[23:58.470] 不给您钱，觉得现金就这样，你就折在这车里头一样的吗？别不纠结性。
[24:06.430] 这太细了，然后弄完了以后，然后直接我的指标就出来了，然后我来去办再办这个车的，人家都给你办好了，
[24:16.670] 是吧？
[24:17.780] 确实我也抽得弱了，
[24:19.460] 我们都给您办好了，最后最终您上牌那一下，开车去车管所，我们这有人给您
[24:26.390] 办完了您再回来，您在车上走回去了。
[24:29.120] 觉得可能就不见了，您要是说您踩定金，正常这车就2万。
[24:36.810] 定金倒无所谓，您看我觉得颜色
[24:41.160] 盖蓝色真的挺不错的，因为那盖蓝色他不是说小工商行，就是他在监狱里卖的还不错，卖的非常好一点。
[24:50.150] 好吃吗？交两个月，谁知
[24:53.180] 您放心家画板还能加强，不建议加他，因为交易底盘没那么高，他还不上去。
[25:02.530] 这个车
[25:04.100] 你刚刚爬都被
[25:07.240] 不可能不习惯有关系，你像我刚来奔驰店的时候一个交易，你让我上午可能都没有这么显示，我跟身高没太大关系，
[25:16.270] 跟她是不是您的车匹配度有关系，咱老开着个小车开断。
[25:20.970] 对，您看速腾开放了，您开着一开完您再回开，您的速度应该觉得速腾不好上，因为他过下去这是
[25:28.260] 正常站着上的。
[25:30.900] 电话对咱聊个假，完了我大概算了算，所有的价格都控制在75万以内。
[25:38.320] 这个没得。
[25:40.120] 我给那帐篷营算价格单拿着了吗？没按。
[25:46.910] 我给你拿一个价格单发搞，
[25:49.840] 你看要黑的还是蓝的，我想无所谓，我想我没有这么高要求，
[25:55.800] 我都讲不到，万一这个人没多少你的吵架了就算是吧？
[26:02.850] 他已经知道了。
[26:04.380] 临时跑的话怎么找到你的？
[26:07.290] 的？
[26:08.480] 还有吗？
[26:09.500] 电话也没时间了。
[26:13.480] 走黑车有时间，
[26:16.350] 黑车也行，
[26:17.940] 飞车还能找出来找他们。
[26:22.160] 跳的车。
[26:23.810] 怎么挑？特别说到了这个问题，
[26:28.730] 应该都没有。
[26:31.370] 都没有啥这个车有没有什么质量，什么需要好，这个不好好像当然不会有，所有车都是生产线对机器人所生产出来的。
[26:43.900] 没有那方面。
[26:46.260] 那就弄一的再看看看看。
[26:48.720] 看看如果说您煮开那肯定是蓝色更适合，如果先让住开，那您就黑河这个篮子都是鹅蛋，就看您个人喜好。
[26:57.990] 我没有说句实话，这车我就开那么多年车，我有的功能我都用不上，有一件one
[27:08.950] 开了10年我都不用了。
[27:11.680] 没有
[27:13.040] 没有那么高的要求。
[27:16.380] 您就黑的蓝的有啥区别吗？价格没区别，但是你要是拦的话，我觉得
[27:23.040] 是不是申请的时候多少会能多一点，因为他毕竟是现车，对现车有什么毛病吗？
[27:30.230] 为什么要逃避我？
[27:32.040] 不是奔驰那时候说还没开出展厅的就漏油。
[27:35.530] 对那种情况是什么？千万分之1的几率。
[27:38.940] 你跟任何一个品牌都有，他主要看你解决是怎么您能给解决吗？发生这种问题就正常退车换车，对。
[27:48.070] 他给我弄一个便宜的。
[27:50.040] 不是说颜色便宜，只不过是说他现车我觉得心情比较好申请一些，
[27:56.840] 也可以在你们行色不是说现成的，可能优惠的时候才能更多一些，可能。
[28:02.870] 但是没事看看算算差多少钱，
[28:05.750] 下个三五千块钱，你要说能接受，咱们就按照黑蒜，不是不您要能接受，咱们就按照这个蓝图，你比如三五千无所谓，
[28:16.640] 咱们以您自己喜欢为主，因为我觉得溉澜如果说是您才就更适合您，如果说先生和您一块开，那就什么？
[28:26.810] 谁知下因为蓝他也是从远处看黑，就从我这位置看肯定就黑
[28:33.250] 重点了，而且那车在阳光其他都
[28:37.600] 拿来了，你等着我不用怕我都走累了，其实就跟那衣服颜色和衣服颜色对都是深深色，
[28:48.180] 但是在阳光底下蓝色肯定要非常好看，因为它更亮丽一点。
[28:52.640] 你看怎么都行，我说你看上你了，
[28:56.120] 我觉得都行，这样简单肯定是
[28:58.830] 看咱们合适，你是想买的吗？
[29:02.670] 干嘛这么黑的，因为男士的氧化和女生肯定是不一样的。
[29:07.710] 好。
[29:09.750] 行了。
[29:13.130] 先生这边基本RNN。
[29:19.080] 妈不要鲜橙多合适。
[29:20.920] 你看着刚才的这样的，
[29:23.680] 咱们现在就是全县
[29:25.670] 这些
[29:27.150] 销售的
[29:28.360] 的技术
[29:29.520] 直飞的比较的
[29:35.800] 要不就那种
[29:38.370] 觉得
[29:44.790] 你看看你们的房子不用
[29:50.350] 原来那个地方
[29:52.570] 了，然后后来
[29:59.190] 他说但是没什么可想好让这人肯定一对眼了，谁知我
[30:06.270] 觉得问题特别多，而且选你可能就不知道选什么了。
[30:10.560] 好像这叫之后觉得这种来还是而且奔驰还有一个特点，就是它的配置它不给分那么细，
[30:17.070] 差不多2个车，要么4个，要么350差出10多万，他您不用。
[30:23.330] 对，主要是这样，反正现在车全款下来，
[30:27.060] 那天应该给他算了798,000，然后如果贷款的话，当时算的是50万贷款不是
[30:33.190] 40，但我真不想带这么多，40万，您都不想带那么多事吗？
[30:38.540] 你想到但是您在一鬼子还不带资格，现在不是贷款是这些都能带，还是说不是他只要您在能做到吗？或者说您不用看了百分比，那时候全下了79对吧？您就说您想贷多少钱就走了？
[30:54.790] 40 50基本上最高就是70百70%，
[30:59.270] 大概20多了，您看了吗？就想带那么多钱，我就建议反正因为他怎么了，他的贷款是5年的话利率有一个折扣，
[31:09.930] 正常3.6个点已经很低了，但是你不能提前还款，我们不喜欢那种说提前还不了款的，但是您比如说您可以说还了两年之后，
[31:19.600] 还了两年之后，您每年省下0.5个点的利息，两年省一个点，您到时候还玩两年再提前还的时候，实际上违约金已经被利息都能省出来了，
[31:30.730] 贷款下多少钱能贷多少，反正这车就建议您别低于40万。
[31:39.380] 因为您在不少我觉得没什么意义，因为它本身就分5年时间拉得很长的，不像说有贷款吗？
[31:45.740] 我可以部分利率是3.1三百吗？
[31:49.810] 半年您贷30万也行。
[31:52.330] 都小年年
[31:55.700] 10万块钱，一年3100，你让40万的话，一年就是一
[32:00.710] 12,00012,400，
[32:03.650] 不能增加宽广。
[32:05.520] 没有一样的，我觉得大概在30。
[32:12.210] 在30您是贷5年还是待几年？
[32:15.460] 下半年时间的往常对这倒是不疼不痒的对待30，然后您比如说
[32:23.820] 谁知待一个月多钱，我给他算一下。
[32:28.700] 谁知
[32:30.370] 不是在
[32:33.110] 这可能代表一个时代的名将完成。
[32:37.340] 我先把利息给您写一下。
[32:41.570] 15年46它是分到每个月去还的。
[32:46.440] 46,500，对，它一共46,500，然后一共加上一个30。
[32:52.810] 138点。
[32:55.430] 你没有那种最后一块玩那种5775，
[32:59.020] 那种在交易里就不合适，利息太高了，10个来电了11点。
[33:04.550] 对那就算了。
[33:07.330] 完了以后利息月供
[33:10.000] 合计60年71.6。
[33:15.070] 这是年息，对，那就肯定是不合适的，而且他不合适得多，他不是说差一点差三分了点，
[33:23.980] 对不对？
[33:25.390] 你像cc90那种车都有贴系，因为他卖的相对困难一点，它就可以不像这种车市的热度这么高，你看从优惠上就能看出来，
[33:36.230] 对优惠的还多远？
[33:38.700] 更高，肯定会想你这他优惠3万，那就492025，反正基本上就这么一个情况现在。
[33:45.530] 神马然后但是现在不谈装饰正常那车反正他做点装饰车E什么的，您看您考虑不好，
[33:52.100] 什么叫车？一就在车漆前面，有人坐我找朋友做起来，反正就是车E这个东西您找朋友就不懒了，你为什么？
[34:00.890] 因为店里3万多，就是你最便宜也得3万商城外边到可能1万多。
[34:06.400] 对，虽然质量不一样，但是你找朋友觉得应该不会贴太次了，但是车模这些建议您在店里，为什么？因为他在外边他量很小，
[34:14.410] 一个咱们这非常好的微不足道，
[34:16.990] 加上行车记录仪，大包围脚垫、后备箱垫，
[34:19.780] 那车漆表面比如在给您渡过泾，或者您这次要一下有没有都无所谓，
[34:25.510] 一共打完折才15,000左右，所以说您就可以考虑在店里。
[34:31.070] 谁知四合一的算，
[34:34.560] 所以您比如说我有一上去外边一般我们没法谈，因为外边你一看拍一半，我有哥们站着，
[34:43.830] 然后就是说什么东西，您稍等一下，应该快了，您还在楼上是吗？
[34:56.240] 要不您从这吃个饭，
[35:05.690] 您再稍微等会儿。
[35:08.610] 10 10来分钟，然后我给你打电话。
[35:12.200] 您要想吃饭能告诉我了。
[35:16.840] 完了生产三星是3月份到期，我给定了首付40万贷款30万利息，这么多月供这么多首付和
[35:29.190] 这怎么又出来一首付，合计我这个和您用首付的40加购置税加保险加点车，当然没剪旧车置换的，旧车置换这能减去6000，
[35:40.450] 这能减6000，然后还有实际上的车款是吧？对是的，好，然后我想问问这个方案，
[35:50.420] 我就是要黑色的车，您能够打到打折打到什么程度？我就说车驾着车款。
[35:58.330] 车款
[36:00.540] 您那边不能到时装，是不是也能从那做贴膜什么的？
[36:05.770] 贴膜什么的加上有多少钱了？
[36:08.760] 基本上打完折15,800，反正我估计
[36:13.440] 最低应该是能到15,000上下。
[36:15.840] 五，对，您当14,000搬家脚垫，还有什么行车记录仪。
[36:21.810] 行车记录仪，后备箱垫。
[36:24.320] 这些有脚，然后您黑车的话，比如说您前期要不想贴车一刀不行，您申请一个镀晶，
[36:32.190] 在心脏能做一个很好的保简单的保护，
[36:37.040] 能做到1万15,000左右，那不就是我跟您说的其实
[36:42.160] 就跟新尽管价格差不多，因为我们旁边卖车现在也
[36:46.360] 没有说
[36:47.680] 那么假，非得说就跑到他那，
[36:51.860] 所以说正常应该是对于14,800，
[36:54.880] 然后要都在着做，然后您做装饰，然后我就给您申请这架过去。
[37:00.600] 这个价格往下申请能申请多少？
[37:04.530] 您大概几千块钱？
[37:06.150] 他着了，
[37:07.840] 他没有那么大的浮动，
[37:14.020] 比如说697,000，
[37:17.760] 不行，那不是18,000了吗？小2万块钱了，能不能做到7跟着70左右70这个方向去努力，我可以就给您是，但是您说一下说
[37:29.530] 差将近2万块钱肯定是不
[37:33.020] 还行开始差一点。
[37:42.190] 我们没有钱。
[37:44.030] 他的新鬼才其实您说别的地有给您这70以下了是吗？是这款吗？
[37:51.510] 来了吗？他给您多少我都没去，人家那地方我就打个电话，
[37:55.850] 他那说95,000，后来我说95,000肯定是综合优惠，
[38:02.980] 且在网上给你加。
[38:04.550] 不，我找的人本身我也认识。
[38:09.790] 别的店。
[38:11.080] 间接他给您算报价单了吗？
[38:14.720] 不用算，那都跟我多少年的关系了，但是就是说车这个东西您必须得让他把保险单算下来，咱们才能去对比，
[38:24.520] 是吧？对您甭管找的是老板也好，还是您对比下来，您就发现一定不可能和咱们这差不多1万块钱是不可能的。
[38:33.790] 差按照您说他这9万这3万您差不多6万了对吧？为什么说不可能踏入医院，因为它市场是有一个管控，
[38:41.390] 您就算在熟人我再给你往下优惠，
[38:44.360] 他不能扰乱北京市场吗？
[38:47.810] 不是，我没说是总车价是695,000，怎么是这裸车就这车这块给您多少钱？
[38:56.410] 695,000。
[38:58.440] 对，那也不是优惠9万，肯定是优惠9000，我就说695,000这车差不大，因为这块我就不来，我直接在那
[39:08.830] 上买就完了，反正你要说这是顶现在695,000了，然后让你比如说组装是什么靠谱，他不是说靠谱和就这个东西就是
[39:19.390] 购置税是11%还是8.5%，就是拿这个数乘以0.85，就是×11.3就行。
[39:27.630] 除以11.3或×0，对。
[39:31.150] 这个是含税价吗？这是应该
[39:35.110] 陶完税之后乘以购置税，乐淘什么税就是开票价就这么多，开票价可以go，对。
[39:41.950] 对，那就是这块的话，我因为按照69万算下来的数，
[39:48.230] 大概是75万多一。
[39:51.090] 他别的也没给您算全，你要算全怎么可能75万多咱们
[39:56.620] 咱们这708,000他695,000，咱顶多时候才1万块钱对吧？
[40:00.920] 你开头你看
[40:03.030] 对你差1万块钱，您这应该是在78将了，1万块钱8个点的购置税800块钱，
[40:10.420] 能差出多少这怎么算？所以说您必须得让他给你弄出价格单位就。
[40:17.050] 咱就说其实就单单对你要说，说您有对比，有朋友
[40:22.770] 来在着衡量的，我可以去给你申请一个低价，
[40:28.830] 对您这价格是有据可依的，你这些东西
[40:34.450] 可能都我们这些东西您找谁买车他都得有，而且还都得这么多钱。
[40:40.190] 对，所以说都根本就不用看，您就看那个就行了，对就看这个就行，就看这个是对就行了。
[40:47.790] 多少钱，然后购置税都一样。
[40:49.680] 对，您说您找朋友对方你直接找他，那问你保险能谈谈保险我加什么这点事儿。
[40:57.930] 对，然后他这个了是要贷30万。
[41:01.440] 也不看您您只要带就行了，只要带就能优惠是吗？对。
[41:07.850] 希望大家
[41:09.990] 要不在
[41:11.420] 不在他肯定相对差点。
[41:14.340] 能差多少它不是差不多，您不代您向您申请价格肯定就没有了。
[41:20.520] 没什么可谈的，不是你们贷款上不也有意思，只要说您给我们例子，我们的文把利润在反弹着，就是有一个谈判，
[41:34.160] 谢谢真心。
[41:37.510] 之前他们买把握
[41:43.430] 分值好，
[41:53.510] 其实
