[00:00.000] 坏数据
[23:25.670] 就等于把您的行车电脑搬到这上面。
[23:28.600] 登录的账户是加号86，您的手机号密码是初始密码，大一小，123456帮您登着，
[23:35.780] 后期你要忘了您随时问我就行，能改吗？可以改，但是您等正常都能用，您在改我的我还是忘了。
[23:43.240] 忘了还能问吗？对，主要是问能问我，你要是改了我也不知道了，就。
[23:49.270] 上次跟我讲了也不现在什么都用马，有的纯数字的，有的是大小写的，也是对的，拿
[23:59.010] nano都用指纹了，时间长都记不住了。
[24:10.170] 这边的话当然龙马
[24:12.120] 咱们这块
[24:13.360] 名片就是咱们
[24:15.330] 有几个
[24:17.440] 几？
[24:18.950] 这玩意是肉还一共。
[24:21.680] 主要是这完事之后还有谁手机怎么开票，小小鸡缸打电话走，
[24:29.160] 他都没开票打电话。
[24:32.200] 没事到晚上我打他不来我就叫你
[24:34.690] 要
[24:36.840] 了。
[24:39.000] 来先生您看一眼进来之后就这样了，现在未激活，等24小时的激活了这一个小水滴，这车辆实时定位，
[24:47.390] 就这么一个功能。
[24:49.940] 然后我等会把表给你填了，然后您帮我签几个字，咱今天就完事了。
[24:54.670] 快走直接开走，我得看看这临牌的。
[25:04.060] 你这完成还有时候没事的话能
[25:07.000] 028可能真费劲，我试试，我先瞅一眼这灵牌的事儿，
[25:15.590] 要不行的话直接在这干啥了？
[25:26.160] 我这有可能是第一台。
[25:29.930] 我能拿您后边那天那谁拿您再拿您的没事。
[25:34.440] OK明天短的时间做。
[25:38.860] 这个数据应该能把一些用
[25:42.240] 我帮你开着车去
[25:45.480] 让自己
[25:47.860] 那么话
[25:49.990] 因为7月17号
[25:56.400] 为什么每天中午都能撞车？
[25:59.550] 那不一般都堆着吗？
[26:02.390] 然后就完美错过吃饭，
[26:05.160] 但我天天不吃饭，他也不送我了。
[26:07.870] 受不了跟你没关系，
[26:10.460] 天天都吃不上饭，我在医院
[26:13.850] 的真是你不累了不了，嘿嘿。
[26:21.800] 像我们平常正常吃饭了，正好吃饭一两点也很正常，
[26:26.210] 你真让我12点吃饭完全吃不上去，主要我们你想我们这个全都弄完了，没准就4点四五四五点了，一会5:30下班，你吃还是不吃？
[26:37.290] 你点个外卖不合适得了回家再说。
[26:40.080] 晚上依偎在喝一点子，我这样时特别不健康，那是说话。
[26:45.480] 谁知
[26:48.700] 价钱特别不健康，我现在就有意识的调一点。
[26:53.830] 还有
[26:54.980] 谁知
[26:58.750] 符号拨号拨号拨号拨号。
[27:02.760] 不好好的在
[27:07.350] 上午半年Top的，
[27:09.520] 不是咱赌了吧，不认识。
[27:14.000] 看看保养年后的。
[27:19.790] 最后
[27:27.770] 这样
[27:29.070] 的
[27:31.540] 为什么？
[27:35.010] 打哪个你要打嗝吗？
[27:37.580] 新的特别紧。
[27:42.180] 使劲往里
[27:43.880] 文件。
[27:47.200] 你看你又不签字等等。
[27:54.590] 刚才我都他等等半小时。
[28:00.250] 听说了。
[28:03.950] 然后有装饰是吧？装饰兼做吗先生？
[28:08.560] 能做什么？除了贴膜是吧？
[28:13.470] 有记录仪，大包围脚垫、后备箱垫这些可以做贴膜，做不了时间大概二分钟到半个小时，就待会正好我吃饭，您看看行吗？你
[28:23.450] 你卖这300储备，我看是中信的办理吗？办过金牌的。
[28:29.460] 我就给我打。
[28:31.680] 双方的咱打的应该俩人打没问题。
[28:35.330] 您就搁在车里边坐个备用。
[28:38.210] 3800家店固定的地方那边一张，谁知
[28:45.360] 完了他就说涨的过程
[28:56.350] 不是还有吗？什么回馈那种。
[28:59.800] 好是收到了，等会我看一下。
[29:03.870] 数据。
[29:04.640] 坏数据。
[29:06.520] 数据，
[29:10.840] 坏数据，
[29:14.340] W
[29:17.850] 走
[29:19.610] 的
[29:22.930] YY
[29:25.590] 句
[29:30.480] 数据
[29:32.600] 的
[29:37.990] 号。
[29:44.270] 输验证码，
[29:56.010] 小姐12:30回来感觉
[30:02.920] 我要是想查一下谁知。
[30:09.310] 行行，然后点确认。
[30:23.120] 好的。
[30:32.830] 曾经被
[30:36.560] 昨天是谁我接你。
[30:39.330] 你这车假车真麻烦了，头吗？觉得没法说我觉得。
[30:44.900] 之前那车没那么到，那一给钱直接开票出保险，一个来小时也就完事了。
[30:50.240] 我们那不行，我们这最起码
[30:52.650] 上我想请教千350块钱，非350也是白要是
[31:00.630] 先交费没有。
[31:02.310] 这车放两两年时间，
[31:04.200] 我们过去吃饭，
[31:05.760] 我让他先去。
[31:08.130] 来先你做，好吃我也没事吧，没吃不上吗？
[31:12.440] 他哪有空吃饭也没他没打吗？
[31:15.980] 但小马哥给你打的打的。
[31:19.570] 然后这个是咱们原先只是复印件，车2020年7月经济
[31:26.910] 为。
[31:30.510] 您送车牌子是吗？您
[31:33.490] 您给我放奔驰，你不是皇上帮拿一下，你在哪呢？
[31:41.570] 你去我们帮我
[31:44.670] 2020年7月21号给您开具正式发票，从今天开始车三年不限公里数质保，
[31:50.310] 原件给您，复印件您帮我签字。
[31:54.320] 哪我不
[31:56.680] 广州车牌得到，
[32:01.040] 然后刚才讲的工作不能使用。
[32:03.730] 行不行？
[32:12.120] 能看到外观内饰，然后给您清洗车辆，
[32:14.600] 没有问题站起来帮我签。
[32:19.240] 然后发票一共有四联四联发票今天给您开具了，保险给您出钥匙，一共两把开走都会给您，
[32:25.690] 三包给您添完了。
[32:27.260] 往往新手册咱们说一年或者1万在车里边消防了，刚梅赛德斯me帮您开通了，没有备胎，没有随车工具，三脚架，
[32:36.260] 在车里边翻了，这就了对上下有限的费用。
[32:40.540] 灭火器现在是对没有寄现在不查，主要是没有气就变成反光背心了。
[32:46.760] 然后都没有问题的话，占您帮我签一下，本人充分了解上所有条款确认无误，写的红线还是清楚。
[33:02.070] 最频繁的有包
[33:07.330] 你那车得出去。
[33:09.110] 车。
[33:11.640] 后天就前两天交的那辆车，哪个人都是出去办的，没在里边备案。
[33:16.410] 真行。
[33:17.440] 没事，让我去网吧吗？
[33:19.670] 我去过你们管吗？
[33:22.230] 我去把车从车间
[33:24.730] 02版车间，
[33:27.130] 我在给我妈打电话，您又没接，
[33:30.970] 你有事找他乱找着，行行我这边就完事了，然后咱俩加上微信，后期不明白咱随时沟通。
[33:43.900] 把握好您。
[33:47.550] 然后把我电话跟姓名都给您发过，行。
[33:50.680] 着急的事儿您就直接给我打电话，不着急是您给我发信息，我看就给您回了。
[34:01.320] 把这手机离。
[34:02.830] 搭了吗？没发过来。
[34:06.930] 好没问题。
[34:10.120] 行。
[34:37.170] 而且您这放心出行，我问了我两个有一个已经去验车了，没法演了，开车。
[34:42.220] 我给您发过去了，反正。
[34:44.490] 咱没事，您到时候办临牌先等着。
[34:46.930] 场什么他是差一个三元催化。
[34:50.080] 要检查环保，
[34:51.910] 在您的由
[34:54.600] 前边的
[34:55.800] 出气跟排气管中间有个三元催化，得把那卸下来，谢谢测新车吗？新车型。
[35:03.340] 听说刑因为您这是2020改款，
[35:06.470] 5920抢救，2006我这边孩子最新
[35:10.680] 所以说预警这时候我的平台大不了的，今天晚上跟着有关系，
[35:15.250] 就车型比较
[35:18.170] 舒服。
[35:21.330] 然后您就去吃饭去一会完事车。
