[00:00.000] 设计
[04:53.460] 行不行？不能干。
[04:57.510] 看一看。
[05:22.560] 给您火车了，那屋里边我帮您报个价填个单子。
[05:26.770] 好吧？对，然后您
[05:29.740] 得考虑一下在店里等会还是等我电话都行。
[05:34.870] 时间就差不多两个小时，
[05:37.950] 两个多小时左右。
[05:41.630] 谁知
[05:49.030] 您好，怎么了？有个客户是看到了。
[05:54.910] 约好了是吧？对您车号多少，谁知万一加加起来不是，因为有轮胎的。
[06:02.750] 对的。
[06:05.070] 再说6399号，
[06:09.040] 你找一下我这儿来，639这个是刚才咱签的一样没有，6399他把我带到这来了。
[06:18.420] 前台是吧？谁知8号多少？6399。
[06:24.420] 没有。
[06:28.030] 没有，是刚才打电话。
[06:31.680] 刚才前台给你带过来了，老师哪里了？
[06:37.360] 六一个我想和电话都不能，我来问一下你，
[06:40.960] 家庭也不是这么多，你看我不会坚守信念，老汉的到来33 4千零我没有雷达，
[06:49.610] 有的种产量达399，我没有这单子，
[06:52.990] 我主要是电脑上的没有WiFi好，然后B公司没有3966，
[07:01.840] 我的电话。
[07:04.840] 29
[07:10.820] 三上保卫自己国家的社会不错。
[07:21.420] 您刚才说的是车号063639966399。
[07:27.430] 没有这个车型这两个字，
[07:34.770] 没有这个明白。
[07:37.710] 这个地方好爱你，然后他给你电话一下，抱一下好好查一下，我确实没人说我没事还没进来玩，
[07:50.950] 或者这样您跟他登记一下，有一天一会我接完女儿后我再给你打电话接，说我咱一个人来，
[08:00.040] 也可以没问题，您微信是里面有零钱，还有绑的银行。
[08:06.950] 张银行卡比较好，所以可能公司也能就少买东西。
[08:12.280] 您这车这次该做A类保养，
[08:15.330] 信用的用地，
[08:17.060] 用信用卡担保，可以这样，你之前的老积分了吗？不。
[08:23.470] 不是信用卡要刷那么多次，对咱妈妈咱给您多刷一次两次没事。
[08:32.550] 但金额还能次数账号反面能好点。
[08:37.740] 妈妈还是刷卡。
[08:44.140] 手机得把它用手机就行，没事你看看也不用。
[08:55.010] 数据卡
[09:01.590] 等等蛤
[09:11.120] 可以大概报一下价格。
[09:16.290] 然后之前我开始有一个套餐卡，保养的都用完了，咱第三回保养了，
[09:23.370] 因为咱们都正常做了，然后如果您还可以考虑一下类似的
[09:29.590] 黄卡这个月活动，
[09:41.120] 定的时候，
[09:44.190] 主要看您这边有没有一个换车的意向，
[09:52.990] 有没有换车的打算。
[09:55.870] 其他的车别的品牌都可以。
[10:01.350] 不是他是这样，咱们相当于这个卡是什么意思？你跟办。
[10:07.140] 发卡是的。
[10:08.300] 我就存你们家几回，完了我下回我直接过来了。
[10:12.350] 就这个意思，然后现在这个月办储值的，除了能送您两次外部水箱清洗以外，
[10:18.170] 前台还准备了一些礼物，
[10:20.380] 据说是有一个什么电火锅，还有一个什么电磁炉，
[10:24.240] 这个是什么套餐，然后咱们每1万公里或者每年
[10:31.180] 所谓的做保养，其实更换发动机里边的机油几率这是必须要做的对吧？
[10:36.930] 然后您向上另外一些东西，比如什么火花塞，什么刹车片的都是
[10:41.700] 赶上哪个公里数咱们再说他，然后等于这个月我们店就把
[10:47.190] 必做的保养项目就A保B榜，
[10:49.690] 因为咱们医妃宝一次地板交际来，就是说把这B座项目做了一个套餐包，跟您等于在我们把这块一个储值一样，
[10:59.570] 不做套餐是955，其实做到餐就相当于您一次性存4次龅牙，
[11:05.780] 是4150，那么为什么它会有一个4150这个价格，其实是把您
[11:11.510] 2C宝两次B保的钱
[11:13.560] 加到一起，
[11:14.790] 工时在打185折。
[11:16.440] 这次保险也
[11:20.340] 4000块钱，对您等于您每次过来掏钱也掏4000块钱，
[11:24.490] 然后您和一次性容纳4000块钱，谁知
[11:28.830] 不会，你要每次过来掏钱比这4150多。
[11:33.240] 你刚才是900多，
[11:35.720] B宝别保护费，
[11:38.320] B跑B宝贵，因为EA宝是955，B宝是1300。
[11:45.530] 对因为他相当于把您这俩A俩B先正常收您钱得先加一块，完了再给你打185折，
[11:54.510] 提前存量就行了，完了回头到时候您直接来讲就跟半那剪头卡是的。
[11:59.410] 反正这个月就是能送您个实用点的东西，别
[12:04.560] 别和扮演头卡一样，没事跑就跑了，跑不了这可跑不了，这么拿地咋跑？
[12:12.130] 不太冷静，我洗车卡地点这个肯定是就是说加在您的车上班了，这个没关系，车只要不没就行。
[12:23.700] 咱们看看这4对44个就相当于反正今年我看开的多点了，因为去年也一名估计开的多点，对。
[12:34.980] 反正以后每年因为它一提示您抽时间来就行了。
[12:40.910] 行。
[12:41.980] 年前就交4年的，对，完了就还跟上回您上回来做B网之道就像我们赶上了这公里数了，有些外向，那么我们自然会跟您提，您要考虑再往上加就多了，好
[12:52.310] 的。
[12:53.150] 咱今儿这个反正该说不说，每回来都得做。
[12:58.600] 不做肯定不成的，因为不做就没意义了，保养都可以就不做了。
[13:04.370] 固定一下那个东西。
[13:06.510] 我跟然后这回送的一个外部水源清晰，我先给您听一会妈妈看了一下咋了。
[13:13.870] 上次就看登录框里边薄怎么办，被老鼠咬的时候在地库里可能那没办法吗？地库里边。
[13:23.290] 这是上班吗？猫然后老鼠什么的就没法做个东西，
[13:32.350] 这被老鼠嗑，这特恶心的人换两个进气管，然后还固定水壶，
[13:39.130] 这样看看，然后等于这个不是俩B吗之下用于A还剩333。
[13:46.830] 咱先用一个对咱先用一个还给您，剩下俩B两个B一个A
[13:52.170] 反正就正常来就行，因为他说AB胶去做吗，完了我再加一个青一下，前边水箱先赠送一下，然后再待会我再打单子，您备注还有国外一次装作你把钥匙留给我了。
[14:03.790] 没有，这个都技术上没有不用，刚才说都在我们电脑里边有。
[14:14.830] 您要不就先后边。
[14:18.960] 百。
[14:20.640] 行行，当时我好想明白点，您还我干净，然后回去安排。
[14:30.330] 不用急的，我估计有半个多小时。
[14:37.750] 差不多行，我这赶紧给您打个单子给自己负担。
[14:44.160] 完事就取了再交费，然后发票可以开公司股票，
[14:50.460] 也可以带个人，
[14:51.520] 完了东西到时候结完账，我就现在给您换，咱拿着合同去换去，
[14:56.730] 就一定能办小学。
[14:59.880] 估计体现不了多少了。
[15:04.260] 用
[15:07.540] 6S6S12.386，对整天差不多12:30，因为完事咱再洗车是吧？
[15:14.750] 等我没把喜欢时间压力
[15:21.160] 不对，尽管小时就知道了这个号了，做了一次我没有iPhone，
[15:26.890] 还有咱们
[15:31.510] 然后我也就说明了一个点儿
[15:38.590] 的
[15:44.410] 上。
[15:46.560] 结算完了。
[15:52.350] 你们里边都有，反正到时候咱办理完了以后，交完钱我就往里存，下回直接来百得利就行了。
[15:59.070] 即使你找不着我，或者说即使那什么，但是系统会有，
[16:03.780] 好吧，系统都过来，丢不了你就停到计算机里。
[16:09.710] 行，我这没事了，您就找我电话。
[16:13.640] 好吧，没事您客气。
[16:16.940] 慢走去再见。
[16:23.640] 的。
[16:27.900] 坏数据
[16:32.770] 远
[16:36.250] 远
[16:37.560] 数据。
[16:41.440] 的
[16:43.900] 五
[16:45.130] 暴乱了，晚上都要掉了，
[16:50.660] 千万不能上，商业第二次不是在这上的，第二个
[16:59.400] 是这样的，
[17:01.460] 我给你夹个教鞭作用，
[17:05.800] 感觉
[17:07.680] 自己加油。
[17:14.080] 聊天
[17:21.470] 今天坏，当时肯定了，到了我给你打一份脏，
[17:28.470] 加上咱眼不见，他无所谓了，就直接给了对方，然后把上回给你说螺丝，
[17:35.690] 找一个
[17:38.540] 我当时。
