[00:00.000] 非常的好。
[06:05.290] 这是白瞎那就到你一块，别浪费了。
[06:09.200] 卖你的资源，那你这个呢
[06:13.680] 就是钱的那个没找到，啊就这一块。
[06:19.270] 就怕领导您都不想听那个东西。
[06:22.180] 对对对。
[06:24.130] 嗯
[06:27.350] 我就是我就是
[06:30.790] 嗯
[06:32.490] 好。
[06:36.770] 这个问题
[06:47.150] 喂你好。
[06:50.040] 噢那个您是预约的，下午有保养是吧？
[06:54.930] 就是这个
[06:55.740] 噢我刚才我是买的丽萍城，孙宝军那个您是您那车型是什么车型？是一还是？
[07:02.920] Glk两个车呃 e e我看了一下系统，那车还有召回应该是有减震器的这样。
[07:11.910] 我不知道您几点到这，还有再有就是您做这召回，
[07:16.410] 车得放这估计得放这两天左右，一天多两天。
[07:23.950] 嗯明天因为我看了一下，今天这两天压的车太多，
[07:30.330] 他他给你打电话是那小姑娘给你打的是吧？他可能
[07:34.240] 对了。
[07:35.480] 啊对。
[07:37.040] 不是笑话，吧就跟我们在我们眼里不一样。
[07:39.830] 呃是活儿多活儿多，再有这样，就是我估计就是按我我三年时间估计得后天，
[07:48.190] 就那后天给你。就是
[07:50.200] 对了。
[07:51.370] 啊行，您是后天要用车是吗？
[07:55.100] 你是说这块还是这块？
[07:56.640] 嗯什么时间呀可以呀您听你。
[08:00.110] 我说我们这个因为对我们来说根本就不是今天中午，如果要是后天中午应该问题不大，我看您这
[08:05.990] 看您啊如果要是你要是的确是遇到过的，
[08:09.390] 唉行不行不行，啊对啊对。啊啊
[08:16.280] 这是一本书。
[08:17.120] 这里就
[08:19.600] 所有的啊完了相对的。
[08:22.480] 行行行行行行那你。
[08:25.970] 对。
[08:27.180] 对对对等行等会我给您问一下，吧我再给您回，唉行，有点实在不行到时候您我再给您带一个。
[08:34.420] 呵呵行好勒唉好勒没事。
[08:39.360] 是。
[08:39.800] 啊
[08:43.760] 嗯
[08:44.960] 嗯好谢谢老师，我嗯
[08:47.580] 这块有点难看，啊这块啊不行就。
[08:52.850] 没事，你家里边那边怎么样？呢今儿早上我问了他一下，就是看那个我说我跟我跟他说，
[08:58.960] 那个徐处长说怎么样了，我说家门说现在应该是稳定点了，
[09:04.480] 他说这一两天应该转到那个北京预防，感谢你了。
[09:08.480] 行，谢谢大家。
[09:09.990] 嗯
[09:11.400] 你那边得几天？啊
[09:13.480] 您这几天我正好我正好在
[09:16.750] 现在就提到4000左右，吧4000左右那就是周六
[09:20.830] 今天周二周三，
[09:23.550] 就是在周六冬天。
[09:25.910] 啊能算上半天吗？今天能不能把车送进来？能送进去坐半天。
[09:29.910] 嗯
[09:31.950] 没事，这半天我先做网友。
[09:34.560] Yeah。
[09:35.600] 您您那个那什么吧先让我喷，吧你先让我我给你排着。
[09:40.100] 那保养这这就做个保养，唉我这喷完之后下来你知道做保养修修车来了，
[09:46.770] 疲劳对吧噢也行。
[09:49.330] 您那车检查我先跟您说一下，您那车前面水箱冷凝器太脏了，
[09:54.260] 这得清一下，下边这些有应该是有油，到时候你车间再检查，
[09:59.050] 那只能到时候再跟您说了，点评应该您换过了是吧？啊
[10:02.650] 这名应该放过了，我再看一下。
[10:04.990] 刚才我看了一下刹车片该换了，
[10:07.140] 超市骗的对，后边的前面还行，前面都挺厚的。
[10:10.690] 田字萍后的对这都不行。
[10:12.940] 对，你就能看着能看到跟那跟那能斜着能看到。
[10:17.520] 这个量呢是刹车盘，斜着看的，那个那个是那个刹车片看面料是薄的就换了，后边
[10:25.630] 就那轮胎这还补啊补啊这又换了4个新的轮胎。
[10:29.960] 我那次去年我保养一次花太多钱了，这个位置补胎，
[10:35.370] 它是有安全隐患的，你得这线已经断了，这这地方就是一层帘子布了，
[10:41.760] 啊那怎么办呢？
[10:43.130] 嗯唉呀
[10:45.010] 你说有没有危险？呢
[10:47.680] 在这个部地方不太肯定是有危险的，
[10:50.960] 他说的不能补第二次，
[10:53.760] 这其实都不应该补，就这个位置是不应该补，能补的是在这个位置，这个位置朝里，
[11:00.780] 就是在这个这个位置范围之内尤其是这个位置之内，
[11:04.410] 它是不能补的。啊
[11:06.140] 比方说我就先凑合开，就是的确就是凑合开，我就在市区里面开。
[11:11.970] 但是我像这种情况，我觉得爆胎就是
[11:14.780] 对，就容易爆胎。
[11:16.680] 很容易状态，对，容易爆胎，因为他县城已经断了。
[11:20.800] 是吗？像这这地方不是没事的，这地方是有钢丝的，
[11:25.300] 就像那种切剖面，这地方就没有钢丝了，换一个轮胎多少钱？
[11:30.770] 嗯您的米其林的，我先给您看一下。
[11:34.110] 我看一下您那车的
[11:36.850] 这个轮胎我们这有没有，我先给您看一下。
[11:40.580] 那您看一下，
[11:41.580] 那那个刹车片呃换一个多少钱？1万块钱，刹车片1000多块钱。
[11:45.550] 1000多块钱，对，嗯这是两个对两个后楼的后面的前面没问题，屋里前面楼前头没事儿钳头好像那次跟你说就出来，
[11:53.470] 把笼子给换了。
[11:54.520] 那就是后呃这个这个
[11:56.530] 放到警戒线，
[11:58.270] 后边放点一下了，嗯快到警戒线了，啊看到后头快到警戒线了，警戒线就是
[12:04.680] 警戒线就已经登机就已经亮了，应该看这厚度应该在跑，
[12:10.450] 但是厚度应该在跑2000公里，
[12:14.660] 就是这个厚度应该再跑2000公里能不能报警？
[12:18.220] 啊对，就看您这厚度。啊
[12:21.370] 那您说呢这个到那我要300唉这个快刚来也行，咱们到9年带过来再回来再换也行，那是就是跟那个价格一样。
[12:31.500] 价格是一样的。
[12:34.930] 我能看到
[12:35.810] 当天当天你给我电话，啊当天那个他说那刹车片特别特别薄，已经几乎快卷着线了。
[12:43.050] 啊那个师傅呢就是那个就是那个维修师傅您是您不维修，您是我不维修，就真正的维修师傅，他说那就很危险了，那我们把这放一下，行行行。
[12:53.800] 这4个轮胎是新换的。
[12:55.540] 对，因为轮胎其实这程度没事，你那个那轮扎了一钉子，
[13:01.620] 嗯
[13:02.310] 扎了一钉子，
[13:03.780] 是哪个瓶子它是补的鞋这补的，就在这儿写着补的。嗯
[13:08.360] 就是这种那个位置补胎其实是不好的。
[13:14.750] 那您看
[13:15.740] 嗯那就咱电话联系。
[13:17.770] 行，再商量一下好吗？
[13:19.820] 啊一个是轮胎的事，
[13:22.650] 轮胎我不我不跑长途，
[13:24.750] 我今天在跑1000公里，我就把这轮胎换了也行，轮胎和那个其实这个位置是
[13:30.980] 一个轮胎你用多少钱了？
[13:32.520] 行，我给您查一下。吧嗯
[13:34.450] 在市里跑没事，他主要是什么？呢主要是危险，对，主要是爆胎。
[13:39.450] 对嗯你说对就怕他爆胎，嗯其实模型的花纹没问题，啊发文，因为这个您看现在这已经有点鼓包了。
[13:48.240] 从哪儿来？
[13:49.170] 就是这位置已经有点骨头了。
[13:50.980] 其实他现场已经断了。
[13:52.960] 他就是在这上面已经打了一点了，是对。
[13:56.780] 这这不行啊这个那是吧？嗯
[13:59.490] 这个就是容易爆胎。
[14:01.370] 别冒这风险，一条轮船不贵，换了很长时间，我一会上上那。
[14:07.150] 啊对他这应该也就补上了，他应该已经把油要补上了，您就看这看这个位置他一看就行。
[14:13.970] 因为看这个位置它已经开始有点鼓包了，原按那个这个轮胎原理来说，啊
[14:19.340] 这边的这个边缘的位置那最脆弱的地方，啊一般这个东西是不建议。
[14:24.560] 嗯那您您这样嗯就是还是这个轮胎是否您那个给我报价行行行的那个要真不行，吧那就对对对对这为
[14:34.990] 您的您您到了是吧？
[14:38.290] 行，我在门口这汽车等一会。啊
[14:41.430] 嗯好勒好勒好。
[14:44.390] 这样今儿今儿这个轮胎有可能我没货我没货你也得你也得尽快。
[14:49.490] 这不是说我这争不争以前的事，是关系到安全的事，好好好好好。
[14:55.270] 这24505 205 10，正好咱不能说嗯52位，还有王正的
[15:01.530] 总数是1800万。
[15:03.980] 我听你那三天唉你要是换这个完了就是提前预约，这个过两天能送来。吧
[15:10.610] 能送啊不能送。
[15:12.610] 到那个你你电话，吧那个那个师傅他要讲
[15:16.120] 这个很危险很危险的，就是它有一个叫梁那个气压的吧那个表，
[15:20.430] 到那个车间我看
[15:22.070] 不是这太阳的测试肯定是没问题的，压力对太阳的太阳不会有问题。
[15:27.720] 是这块你看这块是平的，这是鼓的。
[15:30.390] 对，有一点其实上已经有一点了。
[15:33.040] 他县城他已经等于他没有
[15:35.600] 没有没有劲儿了，没有往里边蹦那一会你拿钥匙。吧
[15:40.710] 行。
[15:41.500] 那您现在您先跟他吧
[15:43.150] 我过去看一下这次
[15:45.000] 保养，还有一个明天我来给您查一下正常保养。
[15:49.250] 多少钱是吧？三五百块钱。
[15:52.150] 不不是三三五百就拿不下来，七八百。
[15:55.280] 嗯
[15:58.580] 激活的，您就说他送的这保养多少钱是吧？
[16:02.030] 送给导演了。
[16:03.600] 60块钱1000块钱，
[16:05.160] 然后我就下来带我去。
[16:06.780] 嗯964唉呀嗯嗯900多对964。
[16:12.310] 嗯
[16:13.190] 那我那个那个那个地保养啊才1000，不给我报价才1020，啊
[16:19.110] 呃在4s店是1362，
[16:21.810] 它是含手工，韩师傅都管这都这都是都那就是那900多还差
[16:28.170] 差一个功率功率，差一个功率，对。
[16:31.240] 这次这次是做a吧
[16:33.330] 就是900多，啊那行那就说这这这就再补300多这个做一个B宝是不是不用作弊？
[16:40.380] 吧啊不用您这次就该专一吧我就行了行了，对就用这个啊行，那好了就用那卷就行，感谢您其他的太感谢您了，因为
[16:48.000] 刚才我看那个您那个刹车片一个问题，一个是那个轮胎商品就快爆了，哈你再跟那师傅再给强调一下，这是您的记录，上次19年7月份
[16:57.670] 48,000 48,000座的必保，这次做A宝商城这没错太好了，因为这圈没事，好感谢您了，没事，咱们需要做什么再做错再晚一点，没事没事没事谢谢你先让他给您吧一会您再到我，那我再给您跟您说一下。哈
[17:12.180] 就车身有点小，伤风脑上有那个小骨头，就是肌肉的痕迹，注意一下就行。
[17:16.790] 那行，唉那我开进去吧你给我钥匙。吧
[17:20.530] 我把这个这个相应的东西完了那个什么？
[17:25.720] 需要用的东西，你说我这是卖的东西对对对对。
[17:29.490] 嗯那是78年。
[17:30.480] 没事做完之后再接着做，好谢谢谢谢。
[17:33.250] 您您跟客户您跟客户到前台吧我要把车开进去。
[17:37.080] 没事。
[19:23.670] 那个
[19:24.990] 哪个同学举手。
[19:26.290] 嗯
[20:02.960] 觉得好看一点。啊
[20:04.080] 他那个1138。
[20:06.170] 您吃饭了吗？知道怎么办了？你不知道你忙没事没事嗯我再给你。
[20:12.500] 嗯
[20:19.360] 我那个车里面的人
[20:21.010] 这个
[20:22.450] 看一下你们写的是多少？
[20:28.270] 数据
[20:34.310] 我想
[20:36.950] 好。
[20:39.830] 都一致。
[20:45.230] 这个事情他只能
[20:49.570] 嗯
[20:52.870] 同学们说的很好。
[20:54.240] 好。
[20:58.920] 数据。
[21:01.180] 有
[21:07.970] 嗯你们两个人
[21:11.730] 场。
[21:16.320] 我们来看一下，
[21:20.680] 二
[21:23.990]  j k是孩子的梦想是什么样子的？
[21:30.630] 规划的。
[21:31.480] 你在这里。
[21:32.470] 嗯
[21:33.240] 怎么样？
[21:35.550] 嗯
[21:36.280] 嗯
[21:40.910] 小小的。
[21:45.910] 噢噢噢
[21:52.930] 数据
[22:00.760] 嗯嗯
[22:15.280] 嗯
[22:17.000] 保险公司
[22:18.160] 嗯
[22:25.680] 我们来。
[22:26.410] 可以。
[22:27.460] 对，成为一种方式。
[22:33.210] 换轮胎给我出来。
[22:40.200] 嗯
[22:41.790] 噢
[22:43.080] 召回的那个
[22:44.640] 银行。
[22:45.950] 嗯不是
[22:48.420] 嗯
[22:49.730] 后天是吧？后天中午的没有吗？
[22:54.080] 后天中午是吧？行，因为他后天中午有事我问他一下。吧
[23:00.680] 嗯
[23:04.960] 啊是
[23:09.960] 我们在座的各位，
[23:11.790] 我们就是
[23:14.730] 嗯
[23:16.710] 一审法院。
[23:17.850] 好。
[23:18.580] 上诉人当事人发表
[23:20.850] 所有的
[23:21.620] 嗯
[23:22.300] 反正一直这状态。
[23:25.670] 一直是以前就是刚开始春节刚过春节那几个月，到后来
[23:31.750] 就飞赶上奔驰有c几g二k这几个车的召回也是
[23:37.970] 不错了，对对就没做得几个召回，正好中
[23:43.750] 一直有这种报道，对一天一个原来就没有疫情的时候，那时候平时就约40多分钟，
[23:52.060] 现在捐了100多块钱。
[23:54.830] 300多了，对，反正主要以预约为主，还有还有加上您知道电话
[24:00.500] 一天都100多车，
[24:02.140] 啊最喜欢就在这里啊就在这里。
[24:06.760] 去年
[24:07.830] 我觉得一群人都在那儿都在那儿都在那儿
[24:15.270] 倒休也一行是10分，
[24:18.760] 有有几个北京的指标，我们外地的就就没回来，我说3月份才回来。
[24:25.450] 这个考虑要注意点，吧对对对嗯一会那个好好好好好。
[24:32.340] 两个什么。
[24:34.560] 我这吵了没事吧，到我我就是时间上超了，但是公里数也查。
[24:40.380] 到年底了就是给你行你现在用的也不多是吧？反正升级的这样。
[24:47.550] 这么多要多少钱？
[24:49.690] 我刚刚放了那么多东西。呢
[24:52.020] 比较好，啊你能不能？
[24:53.910] Yeah，I don't know。
[24:57.920] 嗯
[25:02.900] 最后一组怎么样？
[25:16.630] 我印象还是
[25:17.900] 是不是？啊
[25:20.570] 数字加起来是
[25:22.300] 场。
[25:28.430] 场
[25:32.520] 我们应该注意
[25:35.920] 布局的情况呢
[25:37.160] 的
[25:40.650] 数据。
[25:50.160] 吃的住。
[25:51.270] 数据。
[25:57.320] 数据
[26:00.500] 相关的
[26:16.790] 嗯
[26:33.550] 然后我们这个基础
[26:35.220] 嗯
[26:37.080] 就是这个
[26:42.990] 数据、
[26:46.840] 数据。
[26:48.620] 其中有一部分
[26:49.790] 你知道他说就行了。
[27:03.240] 然后呢我
[27:04.020] 上去就给你好就这样了，发票里面那个你你这个打包了以后，我这个做这一定要过来钱的张扬。
[27:14.650] 后三的的我没有。嗯嗯嗯嗯
[27:20.930] 同学们课文
[27:22.990] 这这次这个不了，你说了，
[27:25.850] 吧用看人家你了。啊
[27:30.270] 我上次
[27:34.180] 衣服上的
[27:36.800] 嗯
[27:38.830] 对。呀
[27:42.780] 要说您好好好说了，一会您直接出去了嗯嗯等等，您给我打电话吧反正是有点时间长。
[27:50.150] 那肯定一般就是要，但是一般我有时候
[27:54.010] 我老我老看她那空间那吸不上去，你知道吗？哪个您说
[27:58.620] 哪个戏班挺空调那会儿，因为我这出门的时候一没空调我就没量浇水了，我19我就量了。
[28:04.590] 他是这车是他那个斜盘的，我知道，我就那个地儿斜盘的，
[28:10.480] 跑出了躺在小的饺子他就没有压缩，他就不知道了，我就看那个就就那个管子西方的那种感觉，对。
[28:18.460] 给两脚就扒，就是有时候听到有时候这不是
[28:22.460] 这不是那个棋牌的，它是变频的，它是调整角度，有时候一定要花20分钟的时间，
[28:29.870] 希望能够笑起来。
[28:31.760] 而且我知道那那边我这空调那个那个版一期的，那个不是您您刚才那是电池的，
[28:39.570] 他想一下那西方就是这种不是的了，就是这瓶子就变变变他那个电台排量，唉您看看谁知
[28:49.820] 还有还有什么问题？
[28:52.430] 嗯
[29:06.040] 数据。
[29:09.560] 美的。
[29:17.780] 好，b和c
[29:22.400] 一些技术的文化，
[29:24.240] 呃
[29:25.730] 那我们就
[29:28.220] 我们现在有多少人？
[29:32.650] 好，我们这一天到晚
[29:34.800] 嗯
[29:40.730] 场
[29:55.950] 嗯
[30:39.290] 嗯你弄吧你先弄嘛对你那个单子了，然后到时候让那个场景谁知
[30:53.420] 决定不过关。
[30:54.790] 您吃了吗？3。
[30:58.490] 到点了。吧
[31:00.620] 没事，现在还有呢这1:30，啊您用您的手机微信搜索一下百得利集团。
[31:07.110] 嗯我得给您发一圈，张张邦。
[31:10.340] 俩人可以没问题，
[31:14.410] 然后可以慢慢的。
[31:16.320] 对您定不了。
[31:17.900] 保养微信搜索百得利集团。
[31:24.700] 还有一个公众号。
[31:28.690] Yeah。
[31:37.990] 分子
[31:39.470] 问题是什么？呢
[31:41.890] 喷漆那边时间长，对还有喷漆。
[31:46.750] 差不多，虽然是周三周四周五周六周天去，呗对。
[31:54.050] 你看到的不是不是白绿之星，您再重新搜一个百得利集团。
[32:04.100] 是不是？这个就是那个
[32:08.840] 对对对就是公众号。
[32:11.550] 不是不是
[32:12.500] 点，
[32:25.070] 一下您的手机号和验证码。
[32:32.680] 数据、
[32:43.970] 这个小组的
[32:46.300] 是你的家长吗？
[32:47.720] 选择。
[32:49.470] 这是一个
[32:52.960] 花。
[32:55.200] 嗯行，那您拿手机。
[33:00.050] 1500万。
[33:06.770] 对车贩子。
[33:14.830] 数据、
[33:18.440] 那么我们我们
[33:19.760] 嗯
[33:25.010] 四五千。
[33:30.640] 五
[33:36.620] 位置、
[33:41.880] 嗯
[33:42.770] 不可能。
[33:43.400] 第二个
[33:44.340] 嗯
[33:51.140] 明白明白
[33:54.530] 噢噢我是
[34:00.400] 大
[34:06.440] 场
[34:13.650] 嗯嗯嗯
[34:18.150] 可以考虑。
[34:19.290] 那么他有一个
[34:20.160] 比如说比方说比方说什么
[34:22.740] 两回事儿。吧嗯
[34:28.050] 小朋友们大家好，我们来看一下大屏幕。
[34:32.580] 嗯
[34:40.080] 数据
[34:42.620] 会不会有可能
[34:44.100] 放你那个谷子？
[34:46.200] 1200万元。
[34:50.260] 您这车的轮胎我们不一定有货，哦那您但是我得给您我的价格我都能查出来，有可能是没货，1499 1500块钱。
[35:02.430] 嗯没事，到时候再我再跟您沟通吧也行，我要是没货的话，您就到外边你给它放一下。
[35:09.550] 到您上次是在在哪换的？我在那个也是4s店。
[35:15.350] 快点手续，一啊不是相持，前段时间。
[35:18.880] 啊
[35:19.500] 那就完了了，那你应该给我查查一下，要不然也太能看了吗？
[35:25.720] 对，换了4条。
[35:36.800] 19年7月份
[35:44.470] 一条轮胎
[35:52.760] 您的您的手机号我再记一下。
[35:59.910] 如果是
[36:00.550] 部分这个
[36:05.700] 您两位是吧？嗯
[36:08.690] 好了，一会再圈点。
[36:15.520] 坏数据，
[36:24.050] 您再退一下退一下再进。
[36:27.170] 那你现在
[36:28.250] 在
[36:30.670] 嗯
[36:39.960] 不是快充。
[36:41.810] 啊师傅是他那个是
[36:44.260] 嗯我看这不是这百得利奔驰。
[36:50.230] 您再搜一下百得利集团。
[36:55.760] 我们党的领导
[36:58.260] 后边的刹车片是1533，啊
[37:02.880] 那些需要办的不是后边的，后边的是需要话，因为能看能看到它的后果，前面没问题，哈前面还这么厚，呢前面肯定没问题，钱都是去年换的，
[37:15.750] 嗯前面什么话我都没没没查看，那后头肯定是没问题，
[37:21.060] 就是后边是20平，原价是1700，打完折是1533，那就是
[37:26.040] 图片我给您算了，再给您做一个保养，好，水箱冷凝器特别脏了，那个该清一下啊那个是也是收费的，啊收费的多少和机舱的那是580块钱就清了。
[37:37.380] 对，因为您那个毒已经毒死了，毒死了，对就是前面那个脏东西特别多了。
[37:44.050] 啊
[37:44.790] 嗯
[37:45.940] 需要做的应该目前就这这这两项再加一个轮胎，吧
[37:50.760] 噢其他的只能再跟您联，在跟您车间师傅再帮我检查完之后我再跟您说话，好，您给我打个电话，行，我再跟您说。吧
[38:00.430] 他那个检查完之后再再再确认一下。
[38:03.840] 对，检查完之后完了之后就给我打电话，完了我就是您给我报个价，完了我就
[38:10.250] 就就电话就确定这个这个过去，让我想完我就确定一下，吧对，然后我就跟他说了，对行，那就有什么事我再跟您联系，好，您就把他举报假。
[38:19.200] 这张照片。
[38:20.260] 嗯唉对清洗是一下，完了那个叫技术保养环境就就行，对对保养那个就用就是人家那圈嘛啊军队，那行，那您这几个路电话也行，我再给您打电话，行好勒好勒好勒谢谢没事。
[38:34.910] 坏数据
[38:39.750] 对啊
[38:41.370] 的。
[38:45.270] 坏数据。
[38:47.750] 自己买了。
[38:57.660] 买。
[39:01.680] 这都不用他们维生素。
[39:03.800] 谁知
[39:08.670] 他后面的那个
[39:12.530] 你数学的你觉得
[39:14.700] 没有依赖他们。
[39:16.610] 好，谢谢大家。
[39:17.900] 可用用。
[39:20.160] 嗯你觉得我这个电话到他这个公关攻关下来的，
[39:29.450] 喂唉您好是白先生，吧我摆的力奔驰。
[39:32.970] 唉你好。
[39:34.380] 嗯您这车刚才我查了一下，您这车最近保养是在海一节做过一次保养，刚才您
[39:41.140] 打到我们前台，您是想查一下有就是还需要做什么保养是吧？
[39:46.840] 嗯
[39:52.280] 嗯
[39:54.380] 噢明白。
[39:58.260] 我知道稍等。啊
[40:00.420] 嗯您说您说。
[40:02.590] Oh
[40:10.290] 嗯
[40:13.120] 嗯
[40:17.650] 行，我给你查一下，啊因为像这些保险项目也都是。
[40:23.550] 有4个。
[40:24.770] 现在您这车的公里数是多少？啊
[40:28.280] 还有呢你说是吧？这车是15年买的车是吧？
[40:34.460] 有啊有。啊
[40:35.560] 嗯
[40:36.320] 写出来的话噢就不太多是吧？
[40:40.260] 嗯上次保养是2020年的7月12号，
[40:45.030] 噢就十几天公里数是当时做保养是39,000，
[40:49.480] 39,000现在94万公里4万公里，
[40:53.660] 正常的要按时间变成油是该换了，
[40:57.060] 变成要更换的时间是三年或者是
[41:00.260] 6万公里，就是时间到了也是建议更换。
[41:04.750] 嗯不是变速箱油，
[41:08.630] 呃有刹车油是两年更换一次，
[41:13.320] 跟公里数没什么太大关系，就是一般就两年左右就更换。
[41:17.790] 刹车有我看一下您那个火花塞换没换过？
[41:21.630] 有刹车油刹车油您那车到换过一次，是在18年12月刹车油，
[41:28.220] 还有半年时间刹车，有对对对对。
[41:33.280] 刹车油还可以再用，
[41:35.420] 完了完了变速箱有一个火花塞该换了，应该是该换啦系统查不到。
[41:43.070] 我看你
[41:45.110] 我们可以怎么样？啊
[41:46.900] 证据三，
[41:49.720] 对上变了，火花三美化了。
[41:52.010] 跟前有给您报个价。
[41:54.350] 嗯
[41:59.330] 一两香油应该得到2700，它的套餐是2523，再出点清洗剂，清洗里边脏油，
[42:12.070] 呃打完折应该是2700块钱，吧原价是3200，
[42:17.920] 嗯
[42:19.330] 对他们新开的。
[42:22.280] 但是这个是一个厂家的统一价，
[42:24.510] 您可以从厂家的那个网站上查到这个价格，这些都是标准价。
[42:30.130] 嗯嗯嗯
[42:37.950] 对，刹车油是448。
[42:40.570] 对，但是冰箱有我这没有没有就是这是最低的。
[42:46.290] 影响对对。
[42:48.620] 狗二三是1200 1284。
[42:53.550] 嗯太太差不多了。
[42:55.250] 我还在4万公里来了，4万公里该换了。
[42:58.040] 好，你坐下。
[43:05.920] 啊需需要预约啊您这换变成油，估计您这两天您别过来了。
[43:12.420] 车太多对车太多。
[43:15.600] 嗯
[43:17.550] 嗯提前一天是吧？周六周日。
[43:23.110] 是这样，您那如果要是换变速箱以后车得放，这
[43:26.700] 估计得放这一天的时间得一天多，加上排队的一天多的时间。
[43:33.670] 所以明年的事情
[43:35.480] 当天开走，那就现在的状态我就跟你说，吧
[43:41.920] 现在的这几天的状态就是
[43:44.870] 车间压着三三十多个车，
[43:47.680] 就是有可能排队就得排半天都排一天。
[43:51.870] 对对对。
[43:57.750] 嗯
[44:04.370]  O k um
[44:09.920] 车卡我查记录啊您这车是
[44:14.890] 2020年的4月份在这换过一次刹车片，就没有用过什么卡，
[44:21.480] 就是自费的。
[44:23.640] 再有就是在对在之前是办过两个那个保养保修的那保养套餐，那个保养套餐应该是用完了。
[44:34.200] 我看做过对做过一次a保换过。
[44:38.720] 对，做过一次。
[44:40.600] 做过一次保养，这是保修的。
[44:44.250] 啊这是一个本人住。
[44:46.640] 您再稍等，啊我再给您确认一下，稍等。
[44:49.480] 原告方。
[44:51.210] 坏数据坏数据
[44:55.130] 啊
[45:02.400] 好
[45:10.700] 坏数据，
[45:13.980] 嗯
[45:18.190] 让我们看一下。
[45:22.650] 谢谢大家。
[45:23.750] 系统上查不到其他的卡，您要是有的话，到时候您把卡带过来。
[45:29.870] 呃对对对对对，有有保养的卡，那我我看的应该有一次保养已经用完了。
[45:38.190] 对。那那
[45:41.380] 那次保养是对做了一个a保换的机油几率是用的这个卡。
[45:47.640] 对对减的负数，对。
[45:50.320] 能看到那个保养是对，其他的就没有了。
[45:54.080] 嗯
[45:55.430] 对应该是用完了。
[45:57.310] 嗯行好的没事。
[46:02.450] 不一样。
[46:03.200] 对您提前对提前1~2天，您如果方到时候您打个电话，吧因为现在这几天肯定是
[46:10.250] 肯定是车比较多，因为这两天他有厂家的召回也比较多。
[46:15.140] 行。
[46:16.040] 唉行好勒。嗯
[46:18.000] 行唉没去唉嗯完了。
[46:21.790] 嗯
[46:22.770]  Ok，one of the most
[46:24.160] 星期天的话，她电话
[46:27.620] 你要查看他们有什么情况。
[46:30.860] 嗯
[48:05.350] 是真的我是
[48:06.160] 没有关系。
[48:07.680] 嗯
[48:08.560] 那就是家园。
[48:10.200] 那个
[48:11.560] 嗯70年代以后，
[48:14.510] 可能要的是这个
[48:41.640] 两个。
[49:01.560] 你老家是哪。
[49:02.390] 三张。
[49:03.710] 第三个目标
[49:08.050] 周期就记到这了。
