[00:00.000] 没有。
[10:02.940] 和白金属漆那种白就是有点发乳白色，刚才您说的。
[10:09.100] 那个是挺好看的，但是现在黑的白的卖的最多的现在都不来车了，现在唯一就剩这么两台还
[10:15.830] 在来车就明年了。
[10:17.640] 前两天是不是车挺牛的？
[10:20.380] 前两天我们这得有六七台，
[10:23.070] 现在就上那两。
[10:25.870] 因为现在整个全国都缺。
[10:28.600] 对。
[10:30.040] 大计无所谓，现在不像原来似的，城市公路现在全硬化了就行了。
[10:36.150] 像我们一年开两次车和每个大鸡
[10:38.790] 是吧？是做了走吧，听到这里完了吧，行，我问你回来给我打电话，曼早间好勒再见
[11:13.920] 的。
[11:16.750] 我准备吃饭，
[11:22.110] 有点。
[11:23.880] 要问谁在市场上，
[11:28.130] 我说。
[11:30.150] 你那个蛋都
[11:31.760] 没有后悔，我不能吃，你理由是你一旦好了，
[11:35.120] 过去拿
[11:36.540] 我说担柴鸡蛋，
[11:38.930] 我就水拿那开水一泡一
[11:41.880] 咕嘟咕嘟我缩了，
[11:45.460] 野蛮的送吃鸡蛋。
[11:56.960] 小家的人弄得挺似得。
[12:01.410] 留言，
[12:02.700] 黄迪上面卖了几个车？
[12:05.790] 那是5个。
[12:08.680] 没多少钱。
[12:12.980] 不出来。
[12:14.690] 刚才说了。
[12:18.230] 没有空车，刚刚跟你商量好了，我说接拨客户，
[12:22.230] 说他几乎不吃饭，该去的吃饭都不让吃饭去病床，但是都去肯定不好看，对吧？
[12:28.410] 我看谁在食堂给我带回来也行。
[12:30.520] 先污染先在食堂吗？
[12:32.610] 反正
[12:35.380] 到工作，
[12:43.040] 我一下把这个黑点
[12:44.460] 落地。
[12:47.480] 晚了吗？
