[00:00.890] 稍稍等我。
[12:11.050] 数据。
[12:12.490] 坏数据。
[12:15.620] 21的S前面那个结论你们能换吗？
[12:21.950] 换一届轮就进去，反正不是那个的。
[12:28.690] 双方想两个人都放了。
[12:32.580] 手
[12:34.340] 数据
[12:35.760] 坏数据。
[12:37.980] 用
[12:44.990] 句
[12:47.200] 数据
[12:52.110] 数据
[12:58.450] 句
[13:03.330] 数据
[13:08.220] 的
[13:13.480] 数据
[13:15.260] FILU
[13:25.080] I
[13:27.640] 数据
[13:29.620] 哎哟。
[13:38.720] 发动机
[13:45.800] 两臂。
[13:52.140] 17年。
[13:56.840] 没事了
[13:59.750] 的
[14:00.860] 数据。
[14:04.870] 那个参照是您微信关注一个百得利集团的公众号，我给您发到手机上。
[14:12.350] 微信公众号您关注一下。
[14:15.450] 数据。
[14:21.930] 数据、
[14:33.700] 走走
[14:40.750] 的。
[14:49.750] 数据。
[14:53.270] 数据。
[14:58.870] 不是他上面不有一个客单圈吗？
[15:02.400] 我直接给您发到手机上。
[15:06.110] 不用了。
[15:11.270] 为
[15:17.490] 句话。
[15:19.070] 待会这样，待会我把我手机给您找一照片，
[15:28.490] 照个照片过来，照片。
[15:34.480] 为什么有的？手机号就这样有的，手机号码没事。
[15:41.260] 可能跟它后台有关系。
[15:45.490] 二
[15:47.420] 就可以。
[15:56.300] 行，我给您发放一下。
[15:58.730] 谁知
[16:03.610] 数据。
[16:13.470] 是您一位吗？
[16:17.000] 发过去了。
[16:24.340] 数据
[16:30.600] 场。
[16:37.980] 需要。
[16:40.020] 停车券不需要停留，就一会最后走的时候我来帮您拿。
[16:45.020] 那个不需要您现在弄那个没事。
[16:51.600] 场
[16:52.860] 场
[16:58.790] 五
[17:00.640] 五
[17:06.920] 场
[17:10.110] 五
[17:14.180] 场
[17:27.330] 跟您说一下
[17:31.380] 机油机滤还是用的好机油，
[17:35.680] 换一机油还几率。
[17:37.580] 然后下边是
[17:39.400] 两年以上车龄，建议疏通一下天龙买点糖。
[17:43.000] 那天充
[17:48.070] 不知道在宝洁那边弄没弄过，因为我看不到记录。
[17:53.150] 反正我先大概给你解释一下，就是两年以上车龄建议书中要排水槽，还有底盘悬挂胶套，建议做一个清洁养护，
[18:01.410] 清理对吧？因为里面会混了好多泥沙，拆还用拆，
[18:07.650] 不用拆免拆的要拆，可就费了劲了，这免拆的，但是得把车升起来。
[18:13.750] 我们师傅人工来体现，人工去做清洗。
[18:18.720] 还有一个叫车辆国4万以后接球交所做一个点评体验，这个也是选做的。
[18:24.280] 行要多少书，当然这也是免拍。
[18:27.690] 这方面还行，咱们这边
[18:29.810] 但是不要之间打掉变了，要
[18:33.080] 不然危险太慢，这些系统这是你说的三个小时，大概对这些不会耽误太长时间，即使说您说把这取了，
[18:42.490] 和加上她都不会耽误太长时间，
[18:44.980] 一点都差不多，因为这些都是能同时进行的，
[18:48.970] 就可以同时进行。
[18:53.690] 要不能同时进行的，我都
[18:57.840] 我可能得先保证时间为前提，
[19:02.780] 反正这些之前记录里面都没做过，所以最近说一下看是看不到的。
[19:10.650] 你燃油系统是不是清洁，你小嘴金鸡道人燃烧室，
[19:18.870] 把汽油燃烧的一块，这一共2954，因为咱是6缸车，
[19:23.750] 只能用6万车套餐，
[19:25.840] 还有4张车的四环车1600，
[19:28.450] 但是不适用。
[19:32.800] 咱们不卖吆喝6缸车行没办法6装车套餐价就这样，因为
[19:39.170] 待M你看后边这个就是我参加了，
[19:42.080] 也想念好三项都是套餐，
[19:45.190] 我就不用基本上就省好长时间了，这种哪个燃油系统
[19:51.660] 不做这个的话，不过也省不了多少时间，我跟你说了这些都是可以同时一块做的。
[19:57.080] 不是一个人。
[19:59.800] 不是一个师傅，不是一组食物。
[20:03.420] 行，而且现在说白了，咱们这边用的都是免拆洗的那种，也开心的。
[20:08.950] 行你知道吧，要是拆清的那吹了我就不说了，1点之前走不了，但是你还得换手打架了。
[20:15.550] 你想推着点就行了，反正总价因为我这边现在报价都是套餐也比较简单，总价就是一共5905，
[20:25.220] 全下来机油机滤加上那两种店，就两年以上车龄需要找的东西，
[20:30.200] 其实换的东西就是机油跟内心对，然后其他的养护免拆洗的清晨免拆借的一个养护，
[20:38.750] 主要是为了给你找后续维修费，
[20:41.880] 我就照常安排了，
[20:44.590] 现在也接完车之后就实现不了，
[20:47.960] 我赶紧送去了，
[20:50.220] 往轻一点，
[20:52.530] 凡是写车载，
[20:54.270] 咱这儿有自动洗车机完事充电外观。
[20:57.810] 行，到时我给您盯着。
[21:00.330] 只能多快能多快，对我这儿
[21:03.470] 下午还回去。
[21:05.750] 我回去的话还得下我一个人，还得点事谈点事儿，
[21:11.630] 约到几点还是把点抢过来，为什么直接到1点多月哪块了，月挺老远的，觉得我要一点交涉，你约的1点多，
[21:23.190] 你们赶快吗不？
[21:25.840] 就这样。
[21:32.090] 上来各有各的他们，
[21:38.060] 他已经复制了，不管到
[21:42.920] 专家
[21:46.120] 有的同学这样的保险包括
[21:51.870] 了
[21:57.910] 远
[22:01.160] 坏数据。
[22:21.700] 场
[22:26.240] 坏。
[22:32.650] 赶紧安排。
[22:39.010] 11:30~1:30，
[22:43.860] 午餐时间
[22:46.440] 餐厅在后边，
[22:48.240] 后边还有一排楼，
[22:50.320] 第一个楼电子门进去上楼梯二楼，
[22:54.200] 适口餐厅完了休息区是在我的楼上，就这个楼的楼上。
[23:05.580] 小。
[23:09.460] 数据
[23:13.000] 远远的
[23:19.060] 数据
[23:19.920] 数据
[23:22.290] 的
[23:24.450] 的
[23:26.800] 的
[23:30.560] 远。
[23:36.920] 的
[23:44.000] 的
[23:48.100] 数据。
[23:50.030] 你下午
[23:58.250] 数据。
[23:59.240] 等一会过来，
[24:07.200] 或者明天或者
[24:15.760] 数据
[24:20.800] 的
[24:25.120] 明天下午
[24:36.720] 到
[24:38.030] 三。
[24:39.780] 极速达到
[24:45.140] 订单订单1000
[24:51.310] 百
[24:52.700] 的。
[24:55.060] 明白三四的要是了答
[25:02.850] 下午库存的这种普通的订单，
[25:11.720] 这个数据一季度过来4个更应该房子的一会
[25:17.860] 极速达京东的在今天
[25:23.570] 了可以定。
[25:29.550] Nano，我明天5.5明天上午去，下次再聊，明天上午就像了，回来不会
[25:36.830] 了，下去了那就不着急了，下周您怎么着给我回来，我回来再过来，咱们也经过了。
[25:42.690] 我下午你到时候直接一块休息吗？快点。
[25:46.820] 走在回来。
[25:48.980] 现在还是一块，待会一会了完了。
[26:08.500] 市场上多少钱？
[26:14.260] 五
[26:19.500] 休息谢谢。
[26:26.140] OK等会儿
[26:32.290] 的。
[26:34.510] 的
[26:40.340] 两
[26:49.030] 数据
[26:51.680] 句
[27:00.220] 场
[27:01.420] 数据
[27:03.360] 场
[27:04.380] 的
[27:08.340] 场
[27:12.240] 场
[27:14.570] 数据、
[27:18.900] 数据、
[27:21.890] 数据
[27:22.620] 场、
[27:27.600] 数据
[27:30.510] 场
[27:33.600] 了。
[27:39.540] 数据
[27:44.550] 场
[27:45.690] 数据
[27:48.990] 数据、
[27:52.240] 场
[27:57.180] 的。
[28:08.520] 第六。
