[00:00.680] 因为现在抽出宝贵。
[04:05.180] 因为优惠少于他不会4万万，
[04:07.930] 你没有这个是62万，但是这个车有一个顾虑，现在很多人都说它后期
[04:14.020] 好很多小毛病，
[04:15.720] 反正卖出这么多了，客户增加过去包养没有说有问题，从网上看，
[04:20.600] 网上没有，网上都说奔驰是不好了吗？咱们没什么东西没有出现问题了，现在75,000
[04:26.570] 最高能要
[04:28.350] 照顾到多少，我看你们网上有的你们自己写的能做到几万，
[04:33.220] 比如报的自动化，
[04:34.790] 综合优惠就是把什么您贷款的金融贴息什么那些都不能算在里边，假如说现在我不算换购的，
[04:44.030] 就是说我现在办下来的41 49万多37,000 37,000 41万，
[04:53.910] 贷款首付能找到一个贷款，贷款的话咱们有分支金融，
[04:58.110] 然后咱们首付费30%~71~3%年都可以，咱们然后完了以后我想随时还完就可以，
[05:05.070] 可以提前还款可以理解。
[05:09.880] 态度带来哪些？
[05:12.590] 根据话有时候
[05:14.920] 你手里握着现金也不好，有时候
[05:18.050] 觉得
[05:19.020] 交了也不好是吧？这反正是手里
[05:22.960] 现在手里您可以去做个理财投资什么，就是说75,000的基础上你还能用多少，目前就这么多，还得看你什么时间订，还没商量。
[05:31.430] 对，还得看您什么时间订，咱们这一弄书香版的话，有假如说定了刚才
[05:36.960] 就差这一个的话，
[05:39.180] 另外一个就是那里是吧？
[05:41.180] 在祝贺的押镖这个的就是对
[05:46.910] 你
[05:47.900] 运动套件是什么东西？
[05:49.960] 所以前面标不一样，
[05:52.270] 不达标可能
[05:55.020] 运动以后他风东西让他来
[05:58.680] 这样。
[05:59.910] 你说。
[06:01.560] 美容被人偷了就偷了。
[06:03.680] 换了一个带多少钱？
[06:05.280] 1000多块钱。
[06:06.890] 对你这小孩车辆停到外头肯定买了一个收获的是吧？受不了，这是固定的。
[06:13.830] 对，你说这大标志的哪一个？
[06:16.930] 这种事他们跟比较类似是这种吗？
[06:20.470] 下面这种原标题。
[06:42.680] 没有二期
[06:43.600] 就医360没有20。
[06:45.730] 这种说好。
[06:48.230] 商贸之二十七八35。
[06:53.450] 这边一三百里头没有一款是275，
[06:58.360] 我打牌。
[07:07.710] 商务
[07:08.980] 300只优惠45,000。
[07:11.300] 350。
[07:12.400] 不叫上午对。
[07:17.630] 行，我了解一下，那就下次来给你安排。
[07:21.000] 要经常会员
[07:23.130] 那边有一个国产
[07:25.320] 是帮我一个朋友想
[07:28.460] CIA什么进口的那边还没上呢。
[07:31.220] 生产刚公布出来没到。
[07:33.810] 他级别原来老款的你说的新款对吧？
[07:37.300] 老卡现在也没有了，早就停产了，停产好几年了那车。
[07:40.760] 我哥们想搞一个
[07:44.200] 前两天刚上市那车，
[07:46.170] 最近还没有。
[07:47.600] 成都车展的时候发布的吗？
[07:49.450] 而且他这个车办完了，下车到时候30的话不能这个是暂时的30。
[07:56.330] 心情的话这个是
[07:58.270] 谁知
[07:59.400] 一级扩展不一样，
[08:02.930] 差不多。
[08:09.120] 当然他推进表对这个是进口的，然后这款的话咱们北京奔驰的我知道。
[08:16.990] 要是进口的有和她有多大区别？
[08:20.000] 进口过来基本上现在没什么变化，只不过它产地不一样，
[08:23.800] 因为好多和零配件供应商都是一样，
[08:26.470] 不是一个在国内能用的过来。
[08:29.880] 国内相对的优惠幅度大一点，都是奔驰他其他的指导标准的，它肉有宝马2.0T反映的，
[08:40.070] 按说这是190千瓦时。
[08:42.480] 380。
[08:43.570] 6300不是有300不两个一个1.5，一个2.88.5.26。
[08:51.090] 到165点
[08:52.620] 2.0只有
[08:54.040] 60有两款，大概300有两场是吧？
[08:57.360] 这样低配的。
[08:58.720] 还有手掌。
[08:59.990] 咱说的运动叔牙买肯定是高配的是吧？你高一点，
[09:04.260] 这是时尚版。
[09:06.400] 您说是收缴吗？书香法比稍微贵个三四万块，对，多了一些配上。
[09:11.930] 说的。
[09:12.760] 电动尾门。
[09:14.110] 有一个电动感应是吧？
[09:17.130] 电动的了就没感觉了。
[09:19.190] 我知道。
[09:21.270] 然后排座椅调节玻璃声音，
[09:24.190] 骄阳点也玻璃是喇叭少是吧？这不是玻璃普通的印象，
[09:29.300] 构想还是磨练修养的过来。
[09:34.970] 我用思想的有什么让我心动的价格吗？
[09:39.220] 目前这么多还得看你神经病，因为这两天月底着急买优惠，外交肯定公司到下月月初
[09:46.240] 不着急买了，他们就给
[09:49.800] 我想这看看您最近
[09:52.660] 最近有时候通过你优惠幅度比较大的时候，你给我打电话，没有我电话吗？
[09:57.800] 好吧，咱们有什么我给你打电话，行行我明白。
[10:00.900] 这个要明天您呢？
[10:02.460] 真是不考虑听不懂明白呢。
[10:04.240] 明白，今年不考虑，我家最近的时候我想着
[10:08.210] 好吧？
[10:09.080] 您有大的弧度的时候跟我说一下，完了行，您记着半个月一个月太忙才能鼓舞。
[10:16.110] 经过近一个月两个月两个月麻烦一下这边有什么用户的能解答的数量，能介绍一下吗？
[10:24.610] 也
[10:25.490] 我看你挺了解广东省去做了，对。
[10:28.700] 有点东西，你们之间没看过石墨这块。
[10:32.760] 对，我本来想时间，然后来这边有人打电话过来。
[10:37.570] 首先他的车在那边我也好多。
[10:40.430] 你现在开始
[10:42.740] 我有现代工具，有奥德赛门铁
[10:46.090] 好车贷，
[10:48.360] 太的都是日本的，好好的在对。
[10:53.920] 行，报价给你算一份。
[10:57.600] 行，到时明天我们这些回访，你看上午9点跟下午5点左右电话方便。
[11:02.140] 好好开车了吗？你我骑着电动车上3点，行，那我看看你
[11:08.270] 明天下午5点，你看上午9点到下午电话发给
[11:11.970] 打电话，你慢走中间。
[11:15.850] 你光临再见。
[11:17.480] 有问题电话联系。
[11:30.160] 我这天你在一块
[11:31.480] 打电话，
[11:33.980] 从那边就能出。
[11:36.170] 再从前面右转就过去了，出口没事，哥你这只能出去不能进是吧？这边是能出，这边是只能出。
[11:44.830] 行。
[11:45.870] 看到个。
