[00:01.220] 他们会排了慢慢看，7月28号上午10:12收就接待，
[42:42.280] 我为什么这么。
[42:43.290] 让他先过，我们再往前一点，因为它离得有点近，你往前上一把。
[42:51.800] 没事不用管他，咱们不用着急。
[42:54.790] 您自己走向自己在车上看看。
[43:09.580] 我是永远盗车开多少年车了，倒车方向盘永远
[43:15.370] 搞不清楚，上海你回去挺好的。
[43:18.490] 没事，等他们过去咱们稍微往这边上一点点。
[43:28.130] 这是男孩超喜欢的有。
[44:02.620] 你赶紧跟着是炒房没关系。
[44:05.640] P挡是向下摁一下，您自己按一下，这边侧面往下摁一下。
[44:10.600] 好勒，喜欢就行了。
[44:12.920] 这可得适应一阵。
[44:14.440] 您得说明一下，赶上这挺清醒点的，您下车小心开车门您这边稍微有点近。
[44:35.020] 薄薄你这个工作上
[44:36.960] 听了
[44:50.710] 这样感觉怎么样还挺好看的。
[44:53.070] 还行。
[44:55.500] 怎么到里边？
[44:57.440] 我可不是不一样了，再想一想，
[45:00.520] 让你开的时候猛踩脚刹车，看后边没有知道他请客，然后我看透过窗
[45:06.210] 房子就我一想算了，万一有哪个勇敢地冲了，咱俩就传染了，这不是咱家车
[45:16.120] 真干了可以。
[45:48.880] 这个车没有油了，我觉得下一个人也就不能去试驾了。
[45:52.930] 走了，
[45:54.350] 他就用一点点了，
[45:58.280] 十二三三百。
[46:00.250] 刚刚好副经理跟有卡三代他可能有2000。
[46:09.280] 这个就是咱们刚才您说的价格公示牌，对。
[46:14.040] 对，它有价格公示牌，然后咱们也有正常的指导价格，然后咱们也有优惠，这个没关系都不影响的。
[46:20.650] 咱们坐这边给您做个报价是吧？
[46:23.700] 可以。
[46:26.830] 行这边行号了。
[46:35.030] 这边
[46:36.320] 对这边
[46:38.380] 随着对。
[46:40.790] 我这个表里体现出来了。
[46:42.360] 这里只是在陈琳发的表示，我就按照三观还是这块来。
[48:55.890] 开始政策
[48:57.710] 开始
[48:58.630] 时间里
[49:00.910] 回答。
[49:07.560] 吗
[49:16.000] 开心快乐。
[49:18.180] 好。
[49:21.750] A
[49:23.210] 快
[50:03.570] 涨三天和这样这里面
[50:07.670] 来晚了。
[52:50.410] 请坐。
[52:55.890] 那天
[53:04.310] 温水吗？
[53:05.220] 不了，我我也不要。
[53:25.240] 咱们外观内饰的话想要什么颜色的，我给您写一下。
[53:32.280] 伪装。
[53:37.440] 你除了这几个还有哪个颜色
[53:40.160] 的？
[53:41.980] 我就带您看一下水平上所有的颜色，但有些没有。
[53:46.910] 对，或者如果您需要商量的话，您大概跟我说一个就行，我只是报，但是需要给您写上就写这个。
[53:53.310] 这叫
[53:55.120] 后发言。
[54:14.200] 给您做咱们报价之前还给你宣读一下咱们这服务公约，客户为尊以礼相待，诚信经营合法，得比明码标价公开透明，
[54:21.030] 配件渠道进行公示，绝不捆绑销售，绝不强制消费，绝不使用假假以次充好。
[54:25.700] 下面是咱们监督电话400818188，
[54:28.650] 然后这报价单咱们跟全国最新的统计报告单，您的姓名电话，咱们的车型是
[54:34.560] 奔驰的GLC320，豪华型外观是浩沙耶，那个是东侧，
[54:39.310] 车的指导价格493,800，咱们现在优惠现金4万，优惠后的金额是453,800。
[54:45.070] 您根据这个金额需要交给国家一个车辆的购置税40,159元，
[54:49.480] 然后推荐您购买咱们这的精品装饰，车上用的装饰17,800，咱们提供验证上牌的服务是2500元，
[54:56.510] 合计下来您所有的购车款合计就是527,259元，
[55:01.260] 分期方式给您算了两种，
[55:03.770] 一种是咱们首付比例是固定的，咱们首付金额是209,369，
[55:10.300] 然后贷款金额是244,431，贷款期限36期，每个月还您的利息1339，
[55:18.920] 还三年，往上咱们三年的总利息的话大概是48,212块9毛8，就是您这种还款方式。
[55:26.470] 您的月还特别D不影响您正常的生活质量，不影响您的就没有还款压力，然后等到36期之后您再把尾款还了就可以。
[55:34.890] 然后另外一种方式的话，首付50%，贷款50%，两年还完，她每个月的月还就告诉你个月还是9700多，
[55:42.690] 9701块3毛5，然后利息一共是5931.92，
[55:50.050] 看你想要哪种方式的咱们都可以。
[56:21.510] 你刚才说是你给他出现一个什么，就是有两种贷款方式，
[56:27.450] 你想要哪一种都可以，车内装饰是1万多块钱是吗？
[56:32.410] 对，17,800，推荐您购买14,800，这个是什么东西？包括全车的贴膜，除了天窗以外，然后包括咱们隐藏隐藏式的行车记录仪，
[56:43.200] 包括全方位的脚垫和后备箱垫。
[56:46.020] 隐藏是吗？对，他在带车上没有带行车记录仪，咱们除了咱们奔驰的话，顶配的有一些车型PIEGS有些顶配上再记录一，咱们车上都是不带的。
[57:04.960] 你45万多就是最优惠的价格。
[57:07.680] 对，这是咱们正常给您放大的，都是桃花，对。
[57:11.760] 还是您所有的酸奶，这都是300的豪华型。
[57:18.700] 你是一个豪华型的运动版是吧？不是一个豪华型，一个动感型，就是一个低配一个高配的，咱们客户正常理解。
[57:27.590] 你把照片把这个结果大气完了吗？
[57:34.520] 320就这两块，对咱们推销C一共就4个位置，260动感、260豪华、300动感、300豪华特别好区分。
[57:43.970] 就看您是要动态还是豪华。
[57:46.560] 像刚才咱们就前景影像360度的，只有咱们豪华才有。
[57:53.910] 产品现在豪华的目前。
[57:56.060] 对，我觉得看到
[57:59.820] 的。
[58:01.390] 然后吃的是跟咱们市价，吃的是双色的内饰，根据咱们
[58:08.290] 需求还要加钱，不要干，记住你这个要是0有没有
[58:15.460] 对你这个标准是什么？
[58:17.400] 都是一色的。
[58:19.180] 对。
[58:20.590] 所以还得听就是三日表演是假的特色，你看他做一些拼色可以告诉吗？
[58:27.210] 不行。
[58:28.190] 我就这个特色的话好什么赶紧呢。
[58:35.060] 那个是什么？
[58:42.910] 它贷款能
[58:44.560] 和第二他跟你一定的方案二来觉得咱们没有必要改变。
[58:50.960] 36个月利率太高，
[58:53.390] 4万多的利息。
[58:55.650] 9000多不到三年，对我都没听懂。
[59:01.730] 你再问问我听他们全部算下来9000多的利息，我觉得这还行。
[59:09.400] 要不你就没有必要。
[59:13.180] 你要是全款买车，你可以
[59:19.050] 地方买车，
[59:20.720] 放。
[59:23.430] 你现在就是什么，如果你要是
[59:25.400] 库全部买什么，你要是贷款的吗？就是你的理财的利率一定要高一点，
[59:32.330] 对吧？你得拿着个小例子，
[59:35.050] 如果说你根本就弄个存款，你说那个账号码
[59:41.320] 不一样。
[59:43.500] 对。
[59:44.340] 是吧？你在算什么？
[59:46.320] 这合计合计数吗？
[59:49.410] 我再给你看看这个车的实际上你不动地，
[59:52.900] 到我这用了白色，
[59:57.430] 咱们现在有黑色白色还有眼睛看到泡菜颜色，然后还有一个是
[60:04.970] 色、墨、灰色就是特别深的一个
[60:08.930] 灰色黑、灰的那种颜色。
[60:12.500] 是向外边LD那样颜色吗？不可能都是一样，也不太一样，比山还是比那个的。
[60:19.390] 您说看着这就这样，旁边
[60:23.720] 你看到了，
[60:35.130] 五
[61:25.560] 对看一看。
[61:27.360] 除了他的政策，就是黑色目前能买到的或者是我们的客户的
[61:34.110] 这咖啡怎么做方法，
[61:43.710] 你们分的
[61:45.870] 保养的就像这个车，我们刚才试驾的这款车
[61:50.040] 保养一次大约多少钱？
[61:53.110] 一分左右，1000左右是销售奖金，就是公费。
[61:57.700] 通知费多少钱？
[61:59.540] 全部算下来，你要具体问单独项目的收购你拿到吗？
[62:04.880] 3000左右。
[62:06.180] 5100。
[62:07.650] 一年会一。
[62:09.120] 好一年贵院。
[62:11.010] 所以你就一下就出来了，最起码的少。
[62:15.110] 其实
[62:16.640] 公司在过去
[62:25.710] 这都
[62:26.960] 看到，因为我们会还没有到。
[62:30.490] 除了这种
[62:32.900] 规模。
