[00:15.600] 贵重物品您稍微一下。
[04:53.380] 谢谢老师，然后你再给他发了没有走。
[05:02.520] 您的电话13910563757是吧？
[05:13.390] 五
[05:14.220] 三
[05:20.800] 上次您换过防冻液，
[05:29.440] 等于这次就剩刹车油和变速箱油
[05:36.270] 远
[05:43.960] 之前也放谁知
[05:49.750] 的
[05:52.950] 去年话明年再换。
[06:05.460] 查一下您之前买过一套餐用完了。
[06:11.830] 好多个
[06:15.600] 买延保
[06:17.970] 号。
[06:27.820] 18年7月买过一个套餐，
[06:33.770] A+B用完了A0.1，
[06:43.600] 还有一个
[06:48.080] 还有一个应该买车时候送的，
[06:53.290] 对Microsoft基础B
[06:59.790] 的
[07:11.270] 先给你用之前送的就行基础的。
[07:16.000] 然后其他的油，其他绿色的丹花一部分钱，
[07:20.960] 电流
[07:27.230] 的。
[07:31.660] 我说没事儿，你拿你刮刮得还行吧？
[07:36.000] 干净程度感觉还能接受。
[07:38.950] 数据
[07:44.630] 点
[07:47.560] 的。
[07:57.060] 数据
[08:08.570] 的
[08:13.820] 数据
[08:17.210] 到
[08:23.580] 花
[08:26.320] 的
[08:44.540] 塞得哗哗才2万换
[08:47.240] 花。
[08:54.470] 然后皮带您还可以再跑，刚给您看了一下，
[08:59.710] 您到七八万公里左右在化解，一般马化腾
[09:13.940] 我借给王鹏，
[09:19.670] 我这带了一个专门学习用
[09:25.730] 场
[09:30.160] 场
[09:33.420] 数据
[09:39.150] 句
[09:45.860] 选。
[09:48.630] 待会您要等，今儿保养时间会长点，画面没有满。
[09:57.530] 下午再过来是吧？我下午过去，我看您说应该明天号限号明星的今天，
[10:05.670] 对吧？下午又得后天这样。
[10:10.360] 到时看您时间，我同时帮您看一下。
[10:13.480] 仔细一点，对没问题，因为这回还行，因为您换过一部分，原来
[10:19.170] 主要需要患者您说一下机油部分不用您单花钱了，也送了下来也就用完了，最后一次。
[10:25.500] 哗塞咱这4万块钱字原来都是2万2万人画，然后现在6万
[10:30.420] 空调滤芯咱一年换一次，上次没坏，后来无聊就叫清洗空调，空调在
[10:36.370] 变更模式6万，一块在正好6万那啥，
[10:40.670] 然后咱啥这些没鸟，前后拿着电子稿，估计前后当然变化，正常来说应该换
[10:47.350] 后轮刹车片，您这样的话正常应该换刹车盘，我给您摸了一下那茶还行，
[10:53.360] 下次咱们现在报警，后边需要换手再换，后边三张咱一起看就行了，该弄弄看。
[11:01.100] 这叫刹车片空调清洗了，
[11:03.530] 然后就犹如鸡蛋来，另外总理大会清洗一下节气门，开口进入到
[11:10.260] 别的没啥这叫低碳的部分，然后换机油时候会给您星期六当的游击做清洗，然后换新机油应该这点1万出口。
[11:22.800] 正常的1万金刚都做过了，没什么别的要求，然后多张照片，
[11:28.670] 别的没有11,000多这样。
[11:33.160] 高寒送的那次已经扣除了，还送的值1000出头。
[11:40.000] 1000多万家，现在有什么优惠？
[11:42.780] 您说因为基础保养有送的，您再存，我觉得
[11:47.990] 存也是存以后的，
[11:50.170] 因为这次他没什么可存的，有送的可以用，要愿意存也可以存，之后也有折上折的优惠。
[11:58.250] 还一个就是您的
[12:00.100] 外观会有一些管控，咱现在有一个代步车不彰显说我不知道他跟您说，
[12:07.350] 就有的情况下15天后的生效，然后每年有两次机会，
[12:13.520] 又您有把称
[12:15.020] 走保险修这些法胜的话，正常咱们修就装修了，有这个的情况下额外给您2500元的现金打到您的卡里，常年
[12:24.860] 一年有两次，相当于一年要出两块钱，是北京5000的现金，
[12:30.070] 买那个是1500，相当于您挣了3500万，这个东西出险，无论是您自己的剐蹭来修，还是对方
[12:40.190] 剐蹭，您走对方保险来修，都可以获得这2500块钱。
[12:45.080] 我现在上面有商务，对，现在有商机就啥意思？
[12:51.150] 就可以现在先买，然后15天后就可以过来走保险，
[12:55.750] 修完之后就直接给您2000元，然后还有一年还有一次机会，万一路上改什么事，或者
[13:03.420] 其他情况需要修理一下，再反应一下。
[13:06.280] 有相当于购车能反潜的一个机会。
[13:10.700] 对现在的这属于你们4S电源对于厂家分配厂家的，
[13:17.780] 然后我们店来给您推荐。
[13:21.040] 因为您招行业务板块可以考虑行行等等，拿一个看考虑一下。
[13:27.830] 让保养我先给您安排，这个基础上应该会多100多块钱的
[13:32.750] 一根管，它是您9度的变速箱，
[13:36.210] 那里边需要额外换一个管激素的变量，不用快，只有新款的变成干嘛的，稍后相应的。
[13:44.280] 好，最近股市比较好，对这几天你要投的多30倍都有可能，
[13:53.930] 但最少这俩月从2030%应该是肯定有。
[14:00.740] 可以。
[14:01.850] 终于有福利，但是
[14:03.840] 估计得啥时候是不是得收了差不多。
[14:06.910] 不知道，感觉有点差不多的时候就得。
[14:10.890] 行了，单子您拿一份吗？几个吴总可以跟我咱到还我这取，然后咱电话联系您微信方便可以扫，我工作微信有什么问题方便咨询。
[14:20.720] 就后面
[14:22.440] 然后我这边也会
[14:24.510] 把给您预约的
[14:27.180] 预约专员给您拉过来，然后一块有什么问题方便咨询，预约都方便
[14:32.750] 给您做回访了一下，说都包括了，跟您说您不说都管好就行，您就先忙您的。
[14:39.820] 我来安排应该的。
