[00:00.000] 田先生是吧？好。
[09:19.650] 那车是13年买的，
[09:21.500] 然后做抵押贷他都不知道，没见过绿本5年了，现在准备要卖车了，绿本找不着了。
[09:26.550] 三现在电也不认了，督导了只能去法院起诉。
[09:29.670] 底下那就很费劲，现在下来后来我弄社区就是他直接的法律，我给了我这造型对。
[09:36.350] 他还给还有用女性就根据数字信用卡30多新号码都
[09:40.970] 你想要实体的位置，他不想谁知。
[09:49.450] 先问问这事儿，就说
[09:52.960] 你们今天做
[09:54.670] 哪个级别的车我也不知道，我也没人买，那是没有浅色这一个配合。
[10:02.470] 有，但是前面的校风
[10:06.250] 因为他在瑞典那边，它是瑞典哥德堡整车进口的话，这一块现在还因为新官一行还
[10:12.380] 跟着生产口罩，产能已经都停下来了，现在不管黑的白都是这种配色的。
[10:18.600] 你本身综合都是可以的。
[10:20.850] 这是那人最多的，可以把东北买这个操作的
[10:24.880] 图片这不基本都可以，一般着我给你发这种大型的全是才会的。
[10:32.180] 黑色稳重里面棕色豪华完事儿，
[10:35.640] 我知道你像
[10:38.000] 北京第二
[10:40.520] 月供
[10:44.720] 还有一个温暖。
[10:47.340] 比较少见。
[10:48.410] 叫灰色的微博直接的时期，
[10:54.980] 让我再看看。
[10:57.760] 彩页上有您可以看一看就可以了。
[11:00.770] 了能帮我大概算看着55吗？能够确实干的，我只能给您写大概，因为这车后期价格可能会有起伏。
[11:07.120] 我给您算个大概好吗？
[11:09.530] 五
[11:11.060] 774800这车优惠。
[11:13.720] 这车指导价现在能给您优惠的话，能是在我看看
[11:18.590] 是在15万左右，
[11:20.910] 具体还能再沟通624,800
[11:24.040] ÷11.3 624,800 5万 5624800加上55,000，
[11:29.590] 加上保险基本在15,000左右，
[11:33.040] 加上
[11:36.700] 6969万以内是您全满全部落地的价格，没算这种补贴，政府签一个14,000。
[11:42.740] 624800，
[11:44.420] 然后除乘一个0.5加上55,000，
[11:48.580] 加上15,000，
[11:53.330] 基本上在38万左右，
[11:55.320] 38万元的首付。
[11:57.090] 每月大概一天多少？
[11:59.450] 600多。
[12:00.630] 百百分百 百%。
[12:03.360] 1万可能造成万多，其实我10支付这边也得1万1万，
[12:07.970] 这就够了，你占55%年之内还清了，完之后我以为你说24期，如果说不用这种cool不少这种
[12:16.150] 这种中间换了一些。
[12:19.280] 你接吧。
[12:20.250] 别的不要把北京银行
[12:24.040] 找找看看，好看见车给部下行，您联系好吧？
[12:30.350] 给我用名片，您可以找一个前台的二维码免费出场。
[12:33.800] 好了。
[12:39.250] 好吧？
[12:40.650] 二
[12:44.540] 的。
[12:47.740] 那大了。
[12:50.720] 好了，回去慢点好。
[12:59.770] 了
[13:44.480] 是没有处理完吗？
[13:47.110] 我这盯着他们，
[13:51.960] 前两天刚买完Coach，
[13:54.030] 你
[13:55.230] 我哪买去？
[13:59.150] 我哪买你告诉我哪买去，为什么还要卡罗尔再买一辆沃尔沃？
[14:04.900] 是给男的买的那个吗？
