[00:00.000] 聊什么了，聊你的我了。
[03:56.470] 着急咱俩是有仇还是怎么的，可以听到我声音吗？
[04:00.840] 现在说
[04:02.640] 所以它是有仇吗？
[04:12.280] 点
[04:13.920] 花
[04:16.130] 数据。
[04:56.520] 场
[04:57.680] 数据
[04:59.350] 场
[05:01.110] 数据
[05:55.260] 数据
[06:00.800] 的
[06:01.960] 一
[06:04.200] 坏
[06:06.840] 远
[06:07.840] 的。
[06:11.480] 数据。
[06:14.490] 看一下。
[06:30.530] 您好，王先生吗？
[06:32.280] 谁知销售咱们看车是吧？
[06:39.380] 对
[06:42.420] 好勒。
[07:34.910] 您好王先生是吧？
[07:37.570] 我就想了解他给你留张名片，因为您之前是我们这庐山接待过您，对小刘对。
[07:43.550] 对，现在变成了现在了，你们。
[07:46.730] 可能跟。
[07:48.460] 在他已经消了，说私家车您决定不买车了，对，那就不再读了。
[07:54.760] 不买，是因为原来不是想买一个进口
[07:58.580] A20，然后那个车也没有那车队，所以说
[08:04.260] 我准备这次想看看gl C+CPIC现在
[08:11.470] 300300，
[08:14.950] 那就是动感多少钱？449,800，现在优惠大概48,000 64万，
[08:21.700] 办完了47万多。
[08:25.000] 4647万这块。
[08:29.690] 这次打算置换吗？还是摇的号？二。
[08:33.320] 260是高配的话是422,800，
[08:37.280] 这个是低配的是394,800。
[08:40.490] 高配422,800。
[08:42.680] 办完了43万多，
[08:52.780] 4. 
[08:53.660] 整4万对。
[08:55.620] 大概先给您报个大概。
[08:57.260] 这是低配，然后还有高配的好几个配置全算基本上是4万对。
[09:04.060] 现在动感的话优惠幅度稍微多一些。
[09:06.670] 我们现在也在做活动，
[09:08.520] 你要
[09:10.220] 300动感的优惠4万，那是4万，对。
[09:15.730] 这个是这时候轮胎是防爆胎。
[09:18.920] 没有含的做装饰吗？
[09:21.490] 这都加上的话大概就47万多点。
[09:27.540] 还小。
[09:28.650] 我们的保险全部都在里边，随我们不强制要求您。
[09:33.670] 他
[09:34.560] 最小多少？
[09:35.640] 200
[09:36.470] 200毫米都没有。
[09:38.920] 就这样最小的一斤200 200 189说
[09:44.330] 这现在都是触摸屏，中间那个屏幕可以触摸。
[09:47.440] 手直接往上点就行了。
[09:48.920] 自动泊车什么倒车影像都有这多少已经197是吧？
[09:55.070] 挺。
[09:57.280] 145千瓦。
[09:59.770] 多少买多少功能。
[10:01.500] 像他的你看它可以比如泊位自动刹车，
[10:07.250] 然后全景天窗中间带有钢量，然后后排座椅调节，后排的人可以开这个
[10:12.690] 天窗遮阳帘，
[10:14.030] 然后低配的话他就肯定没有高配优惠，他配置高。
[10:17.950] 高配的话氛围灯导航。
[10:20.300] 还有64色的氛围灯不了，低配的不
[10:24.660] 只有高配才。
[10:27.030] 就300才带是吧？
[10:29.960] 260就带了200高配对豪华。
[10:34.390] 42万对。
[10:37.150] 12万半7。
[10:39.370] 43万多。
[10:42.920] 多要求我们做什么，
[10:44.880] 没有什么太多要求的，您合适您比如说你喜欢装饰，
[10:48.620] 觉得应该坐你就坐享分期，您觉得合适就做。
[10:52.260] 没有要求分期有优惠吗？分期没有额外优惠，只不过利息点位比较低。
[10:57.360] 两个点。
[10:58.950] 相当于年息两个点。
[11:00.810] 虽然做分期挺合适的，
[11:03.370] 这样三年
[11:13.470] 分期的话，
[11:14.680] 有多少首付到20%最少？
[11:19.600] 他dk和高峰时间他动力一样的，道理一样，就配置的那就是太整洁了。
[11:25.700] 他多少就是玛丽多少不到145千瓦。
[11:29.010] 5435是多少？
[11:30.340] 他就乘1.36，
[11:32.600] 谁知
[11:34.680] 又一个选择今天海量
[11:37.840] 你到底用哪个？
[11:39.380] 这是2.0。
[11:41.520] 他们干算了。
[11:46.830] 他也不高回看回播员工买，既然了一个肯定，
[11:53.250] 这不是在
[11:55.420] 这个能猜。
[11:56.430] 天窗遮阳帘的。
[11:59.160] 开张连的我桌子上
[12:03.570] 整整
[12:05.310] 做什么色一般就是黑白。
[12:08.860] 黑白，然后还有什么？
[12:11.670] 灰色的蓝，灰色蓝色的红色的。
[12:15.260] 抓住这些是吧？
[12:16.770] 主流反正飞扬
[12:22.990] 都说了百%的
[12:24.920] 白色的。
[12:26.470] 对孩子今天
[12:29.640] 国际的
[12:30.920] 一般大概还有。
[12:33.900] 你看我看看挥挥手，手机里没有。
[12:40.240] 你铜价有吗？也没有，我看了我这有产业，你看。
[12:47.000] 我先挂。
[12:48.360] 没有那一班现货的话，目前只有黑车。
[12:51.940] 深灰的没有，就咱俩看星辉的跟着继而的玉米灰差不多，对，比颜色还得再深一点，还有点还在只有。
[12:59.890] 对。
[13:06.970] 你那300跟
[13:08.950] 260投入没有葫芦一样。
[13:11.620] 不一样。
[13:13.320] 一样。
[13:16.610] 260的豪华跟300度感是一样的，
[13:21.900] 还有这么多颜色。
[13:25.140] 刚才看了怎样对不对？颜色你说的会的。
[13:29.190] 好像
[13:33.110] 主流主要还是黑白，
[13:43.750] 别瞎买
[13:46.450] 的。
[13:47.580] 你说的是这。
[13:50.120] 加班15万。
[13:55.620] 石墨灰是吧？实木复合。
[14:00.680] 这是变色龙吗？
[14:02.320] 他这不是他不变，
[14:04.050] 他不便，刚才我看有一个是电的世界也变，我估计要说变的话可能
[14:09.850] 看上去要保持黑有点变，对他。
[14:13.040] 这个时候好看。
[14:15.010] 咱这边弄这个事儿。
[14:16.910] 我就刚才看你
[14:19.010] 主要是他的大哥开，就别说红红的不好看。
[14:23.370] 同意我琢磨着不是这个。
[14:26.150] 这时我会可以
[14:28.330] 对对联还要严。
[14:31.850] 要么开黑的黑的经典一点。
[14:34.180] 就是这个卡的。
[14:39.110] 的。
[14:41.290] 过两天
[14:43.170] 远。
[14:44.990] 没办法。
[14:50.930] 的
[14:54.910] 的
[14:57.850] 看
[14:59.490] 的。
[15:07.630] 能不能睡着？
[15:09.110] 能实现在这了。
[15:12.080] 看见了吗？
[15:13.400] 您试试去假面舞。
[15:16.070] 这是什么？
[15:17.630] 看。
[15:24.050] 能试驾能试价格还能有优惠吗？
[15:27.880] 能买的时候，到时候肯定能给您核实价格。
[15:31.980] 我现在跟您说说多了，到时候万一收价格不找不回来了是吧哥？
[15:39.400] 是有一个指标是要置换哥。
[15:41.910] 对对话。
[15:44.260] 他在哪去？
[15:46.160] 他在车上估计
[15:57.560] 抽烟哥不
[15:58.820] 这样。
[16:00.620] 听得远了大哥那车。
[16:02.710] 一进口那个位置还挺远。
[16:06.010] 点。
[16:08.710] 你在水坐，待会我登记完了，我叫。
[16:11.080] 二位行，我等会大哥门口完了。
[17:47.840] 哥。
[17:48.820] 你抽烟吗？
[17:49.930] 来一只这来个，我说我去找，我约定你好一直
[17:53.970] 好了，
[18:03.630] 你自己来风。
[18:14.320] 上回我看您4月份来过，看到谁，我是4月份来
[18:18.400] 的时候，
[18:19.350] 因为看完之后小鹿说这个车没有，然后我就跑哪去。
[18:26.370] 那叫卧室波是波士通达。
[18:29.800] 然后就定了。
[18:31.200] 定了三个点，人家上个礼拜给我打电话说没有来不了，那太坑您了哥，我你都不能。
[18:37.170] 再看别的有A的两箱的35上了，你看A.I. M记。
[18:43.360] 媳妇要开他也开，有点功率有点大了，也没必要了。
[18:48.650] 说20不是2.0，T正好。
[18:50.920] 一跟他原来给。
[18:53.300] 家里边有一宝马。
[18:54.410] 马不开。
[18:55.690] 三江的他嫌大，
[18:57.740] 后来说这两天开顺手了，不行你自己换一车子，然后我出车患IPV我知道
[19:06.350] 向大姐要喜欢开小车，那A35特别火卖的。
[19:10.060] 陈浩现在有车二楼你去了是吧？
[19:13.370] 一两三有三箱。
[19:16.080] 其实你来挺牛逼的歌，
[19:18.290] 你来那小钢炮。
[19:19.980] 多帅的。
[19:21.690] 这岁数不行了。
[19:24.520] 其实跟素质没关系哥，你知道我有一个摸一个叔叔65了，先做一登记，那还是加C哥。
[19:33.510] 不了那A了。
[19:35.480] 先把这一任您抽。
[19:37.020] 我大概这边登记大概得六七五六分钟。
[19:40.200] 一会您回水坐会。
[19:43.110] 给
[19:44.200] 的。
[19:48.900] 赵晔还是你对我好吗？
[19:51.540] 今天客户就订车，
[19:55.270] 你失望。
[19:56.710] 问一下你刚告诉医生您刚才给我打电话出来的，
[20:01.410] 你是不是
[20:03.050] 对不住了。
[20:04.120] 知道你要害我没开心D马上药店
[20:09.450] 我就知道你对我好。
[20:16.640] 我到时给他打个电话跟他说一声。
[20:19.710] 听清了I
[20:21.930] 好了进步。
[20:23.420] 这车是可以了。
[20:28.210] 那么今天一限行我没开车我不知道吗？
[20:31.680] 那院里转了吗？
[20:36.840] 完了
[20:38.640] 走走。
[20:43.500] 要
[20:49.800] 的
[20:56.770] 数据
[21:13.940] 远远
[21:20.150] 关系
[21:31.640] 天
[21:35.480] 数据。
[21:43.160] 要
[21:45.530] 谁知
[21:47.100] 30点 32 30。
[21:58.610] 找什么？
[21:59.640] 说电话。
[22:14.910] 分这么高。
[22:17.720] 转换
[22:23.610] 100多分才1000块钱。
[22:26.440] 1万块钱。
[22:29.670] 分是
[22:38.990] 5%
[22:40.360] 月
[22:52.290] 卖东西的车辆积分42分钟。
[22:58.370] 42分。
[23:03.140] 延保一分，
[23:06.080] 不止一个
[23:07.640] 点。
[23:08.940] 就算12分，那边多少？
[23:14.210] 你给我看一眼，真要必争的。
[23:17.560] 有多少时间？
[23:19.290] 地方是高档的？
[23:21.850] 我帮你打你给我
[23:23.730] 效果的是你的这个人打，
[23:28.820] 这是我徒弟。
[23:31.940] 欺师灭祖马上就要。
[23:34.200] 谁知
[23:36.200] 10年当中长大，
[23:39.350] 第一日为师，终身为父，知道吗？不要爸爸。
[23:46.730] 还是假的是吧？能不能质量？
[23:50.840] 为了钱。
[23:54.150] 25分钟吗？
[23:56.220] 20分钟就行。
[24:17.760] 失效了。
[24:18.910] 能不能出去？
[24:20.440] 这次
[24:23.760] 治疗颜色高配低配差什么东西，踏板笼火外观差，淘宝谁知
[24:31.390] 几乎都供述对，还有黑烟地址符合条件。
[24:35.120] 到了内部的话，前排通风关门加热后再加热，
[24:41.590] 然后
[24:44.610] 皇冠，
[24:51.400] 这种加热。
[24:53.970] 前面我基本上是评估公司，谁知
[25:00.420] 玻璃
[25:02.010] 家属这样就不得了，月别说了。
[25:07.510] 几个地方办公室。
[25:08.900] 大陆版，
[25:10.440] 平谷园B的。
[25:12.960] 的
[25:22.590] 等
[25:23.860] 远场
[25:27.050] 了。
[25:27.960] 家具
[25:33.490] 场
[25:35.160] 说
[25:36.730] 数据。
[25:50.730] 了六点零 50岁，每个人对到10:22，
[25:58.150] 办公放什么？
[26:01.430] 别放本，别忘了。
[26:07.540] 是不这个客户电话要填吗？
[26:10.490] 试驾登记表吗？
[26:12.760] 你看。
[26:15.970] 等会。
[26:21.600] 我这两大活大
[26:32.640] 了。
[26:34.530] 这大东西怎么发快递没法，你可以发德邦
[26:39.910] 发红包，然后到的啥都一样，不包邮什么的。
[26:45.530] 不大。
[26:46.740] 课堂
[26:48.780] 打不开了，
[26:49.940] 谁知要打架。
[26:52.050] 开玩笑的，之前
[26:53.740] 电脑一下代表，
[26:56.520] 但是
[26:59.190] 下车了。
[27:00.280] 可以了吗？手机号？
[27:01.910] 139100231180。
[27:06.880] 二
[27:14.340] 加上有效期过了。
[27:17.160] 没过期，但是他没啥事。
[27:21.640] 因为时间太长了，
[27:24.330] 可能年纪太大了。
[27:26.480] 刷
[27:28.570] 牛大了明天就到什么年纪的太大。
[27:31.980] 这不2025年8月2号吗大哥？
[27:35.270] 您看这样
[27:37.090] 原因开展好，以为它是终身的，8月
[27:42.390] 二
[27:46.930] 号
[27:55.090] 三
[27:58.960] 三
[28:03.210] 二
[28:09.010] 这个不用写久了，因为他今天限行。
[28:13.400] 三
[28:14.770] 行二院理事超过15分钟就行了。
[28:24.280] 馒头过来起来，
[28:47.720] 汤哥他王昌你是一倍
[28:50.730] 前天能拿到一个客户，
[28:53.680] 10。
[28:55.280] 好像的活动应该。
[28:57.600] 可以你去一下他张宏良说的填精临床还没登记，小姑娘。
[29:04.540] 电话。
[29:07.320] 你签个字。
[29:10.890] 咱院里一定要慢点不行，因为。
[29:13.470] 原因要把顾客承担费行这千
[29:24.160] 要是。
[29:29.790] 你在等我吧。
[29:34.000] 讲完了。
[29:37.850] 这样。
[29:39.550] 我说
[29:47.670] 当时这个玩意儿
[29:51.280] 我
[29:52.720] 这么小片，
[29:53.680] 我说这样
[29:54.680] 想想我没必要。
[29:59.040] 我说的酒店他还是这边。
[30:00.840] 这个是咱们260。
[30:03.960] 开发就行，您先坐副驾，我现在也是一个功能。
[30:08.120] 早点。
[30:13.400] 你肯定会有的。
[30:15.480] 我好热。
[30:17.380] 是吧？您忍着点。
[30:27.450] 老马车，
[30:28.850] 一个核心，
[30:30.040] 着车都得车，
[30:31.580] 调起来以后就好了。
[30:45.930] 他那个板子是几个7个，对。
[30:49.160] 这个是选配了柏林之声的音响，标准的话不是这种迎合黑的。
[30:55.860] 我觉得要标准的话不是这样的试驾车，所以他选配东西比较多。
[31:03.120] 的
[31:09.930] 还好点。
[31:11.610] 他们开到那边。
[31:13.420] 凉快。
[31:15.170] 谁知
[31:32.330] 他可以就是说
[31:34.370] 有点理想吗？他有电话是吗？谁知
[31:42.450] 不是位置，同样自行车那车
[31:45.020] 那车来不了了，
[31:47.990] 同样不开宝马车，这两天开自首了，
[31:51.920] 我当然你要
[31:54.280] 你画一幅画，你想画什么换了换了。
[31:57.860] 如果说换一个MTV，
[32:02.400] 就在西王店。
[32:07.760] 不用天上看。
[32:11.420] 对。
[32:14.680] 你干嘛呢？
[32:17.810] 我知道了。
[32:19.120] 我是在家还是上班，明天晚上。
[32:22.900] 数据。
[32:24.340] 数据
[32:26.120] 场
[32:27.560] 远。
[32:31.460] 花花
[32:34.430] 坏
[32:38.240] 数据，
[32:41.460] 花花、
[32:52.000] 一
[32:57.760] 点。
[33:04.680] 打电话。
[33:10.440] 行。
[33:11.640] 行行，咱打个电话就约好了，咱再继续支持。
[33:17.790] 好勒。
[33:22.170] 先跟您说这车的一个使用方法，咱们这奔驰车做一条就在两边，然后这边都是空调的调节，
[33:29.230] 然后这边的话是它的一个触摸屏，
[33:32.960] 我在上面就可以直接触摸，
[33:35.240] 比较方便。
[33:36.500] 比如说导航，他这车上带有这个人机对话功能，
[33:39.910] 你可以说话，他就可以直接帮我们操作车辆的一些设置，你比如说让他帮我发送的导航，稍微挑个颜色，它都会开个最佳肉什么的都行。
[33:49.250] 主屏幕的这种风格的话样式可以，
[33:52.750] 比如我不想蓝色的，我想换个颜色，
[33:56.140] 它会变成这种运动的，然后变成这种钱类的，
[34:00.060] 这几种都会变。
[34:01.630] 然后右边的屏幕的话，我想要个地图，
[34:04.430] 也行，他都可以。
[34:06.560] 二
[34:07.640] 20放假，好，咱们说。
[34:11.260] 咱们给您演示了自动泊车，
[34:16.950] 发现
[34:18.720] 的。
[34:19.860] 没车的话，他就找到刚才这边的车位，
[34:25.590] 然后出现一个小三角，这个三角出现以后的话，我觉得停车案件
[34:30.390] 算了告诉这个车位
[34:33.580] 点一下。
[34:34.860] 挂倒档。
[34:37.240] 然后现在变成自动了，不管不用管了，他自动打轮。
[34:44.280] 对自动泊位。
[34:45.560] 远
[34:46.500] 坏
[34:49.090] 数据
[34:55.510] 数据自动停产，
[35:00.960] 自己刹车，
[35:03.570] 网上
[35:07.600] 说
[35:11.230] 坏。
[35:14.580] 坏。
[35:19.760] 把我们乐的都可以。
[35:29.400] 不用您管了，
[35:33.800] 你也中途也不用踩刹车了，对中国我可以干预它，就是我中途踩刹车的话他就不走了，我可以在嵩山他继续走，就刹车我们可以要前进，让自己沉浸自己挂档自己走。
[35:51.500] 我这
[35:53.280] 这很方便。
[35:54.800] 我这开着车
[35:56.180] 场
[36:00.690] 或者还有的话就特别好，比如说当我们在等红灯的情况下，我们这车您就只需要踩住刹车，不要动，
[36:07.980] 脚不动，
[36:09.100] 再踩一脚，这块会有一个HOLD会亮灯，这样的话脚可以松开，它就相当于拉了手刹了，再给油或者在踩刹车就可以解开，
[36:19.490] 就不用老踩着比较清爽，
[36:22.820] 也不用体型不用直接关了，启停在这，您不想要不想用起薪就把它关了。
[36:30.300] 亮是光亮的是开，对这是
[36:35.150] 的。
[36:44.550] 的
[36:49.200] 的。
[36:51.240] 然后当我们在说话让他导航的时候，它的风量会自动将下降，
[36:57.430] 他比较智能。
[36:59.080] 你好风驰电掣。
[37:00.860] 你好。
[37:01.960] 有什么可以帮您？
[37:03.670] 导航至香山公园，
[37:09.400] 导航只需要做什么？导航至香山公园，
[37:19.830] 你好，奔驰。
[37:24.110] 马。
[37:25.320] 一会
[37:31.080] 穿着三角了，用这么长时间对到这过了这才行。
[37:40.530] 快
[37:42.480] 点点。
[37:48.760] 装
[37:50.620] 自动的。信号不好，信号不好。
[38:00.050] 停进去以后，前面距离加上后面距离大于1米21米1米1就行。
[38:12.270] 坏
[38:25.000] 坏
[38:28.370] 场
[38:29.360] 场
[38:36.550] 的。
[38:51.190] 这块跟
[38:53.160] 后边
[38:56.650] 你这样
[38:57.780] 你这样
[38:59.240] 我正是这样的，待会我给你打回去。
[39:06.260] 行了。
[39:15.370] 我们的脑袋
[39:17.440] 里
[39:21.930] 场、
[39:24.320] 怎么样？
[39:41.710] 260的豪华是吧？
[39:44.400] 对。
[39:45.670] 2009号42万这块对。
[39:54.550] 你打比方说我他那氛围灯哥他这边都亮灯，
[39:59.580] 这边都有。
[40:01.490] 天黑都有了是吧？
[40:05.380] 这一块这没有看到有这两两编队。
[40:10.760] 然后你比如说我挂着以后，
[40:15.530] 手上什么都没有，就是说店就是说随便对
[40:40.550] 你开得非常舒适。
[40:43.450] 你习惯
[40:56.350] 这是豪华的那一块。
[40:58.590] 这些
[40:59.860] 全时四驱，
[41:01.930] 全时四驱，后排加长10厘米，
[41:23.070] 贩卖小孩督查，
[41:25.010] 300就提速稍微再快一点。
[41:28.720] 你们都差不多有句还是300 300。
[41:33.240] 我看你们去是370好像是。
[41:37.850] 里面
[41:39.660] 很好开，
[41:41.320] 特别柔顺特别舒服。
[41:44.760] 后面您觉得坐着还行哥。
[41:47.380] 他在后座在腰部那块的腰部支撑，
[41:50.260] 已经设置好的就是死的，他对您的腰部这块一个图有一个支撑，
[41:59.350] 其实
[42:00.820] 因为其实
[42:03.320] 300跟
[42:06.120] 登记20也就是一个
[42:10.960] 加速的时候体现出来超车，
[42:19.990] 还好多头不选，咱来自一个问题，就是它有一个踏板，
[42:23.680] 他把挡腿，
[42:26.670] 而且想这不是固定的吗？固定的。
[42:30.220] 把下D上架，最近
[42:35.830] 的
[42:46.520] 的
[42:47.600] 远
[42:49.470] 听
[42:51.400] 的。
[42:57.310] 谁知
[42:59.750] 我原来有一个
[43:01.730] 有一个铃木天语那就一点对，小店已经跑11年了，
[43:08.990] 差不多也该换了。
[43:12.640] 刚才你说的
[43:17.490] 到60分钟
[43:19.770] 就会出来，他有时候自己就跟你说了，他有你只要是时速不超过30公里以上，它永远都在找左边，右边我就现在可以按这个了，
[43:31.350] 让他然后跟这个点一下。
[43:34.960] 对，挂倒档。
[43:36.600] 踩刹车挂倒档挂头。
[43:38.520] 对，然后手不要扶，脚稍微踩点刹车，
[43:43.130] 速度由您来控制，自己拿眼睛也得看着两边的后视镜，它是叫辅助功能，
[43:49.790] 所以我们也要需要看着点我的进入。
[43:53.080] 对，你不能啥都不管，万一他这车撞了，但是我们给客户演示的时候从来没有出现过这种问题。
[44:02.190] 他要是有人出现了吗？刚刚它自动踩刹车灯泡。
[44:06.810] 对，他这不是老早个人吗，后来刹车就会
[44:14.300] 它自动也不用管了是吧？他自己要打折。
[44:19.900] 那就开始往前上了是吗？
[44:22.680] 结束了，如果前面咱们这个车没有这么大，比如说头还没进来，它会自己再往前上一把，
[44:29.720] 上自动往下翻一把轮，
[44:33.000] 是这意思。
[44:37.660] 然后可以再稍微这么评一下，对都行。
[44:41.690] 自己弄都行。
[44:43.080] 挺好看的，咱不停这边哥您还帮我们再绕一圈，听到咱们那个行部位。
[44:51.320] 他影像也是非常清晰的，奔驰影像他照的特别远，
[44:57.250] 很多品牌他照的特别它是往下照的，
[45:32.050] 你看距离
[45:33.560] 押金的时候产品
[45:41.310] 不过他刹车还是有点硬肉。
[45:44.440] 肉啥意思？就是说
[45:47.110] 一边踩下觉得刹车没有说的爱，踩完了之后特别明显的就要注重一定要往前
[45:56.660] 往前冲起来试试。
[46:00.280] 钱到底了吧？
[46:01.400] 再往前
[46:03.360] 现在它有E sp他不能让他
[46:08.000] 还不知道那种感觉知道了。
[46:10.140] 跟刹车是最好使的车。
[46:12.670] 他不能不上，主要是往前往前，好像跟老乾鼎似的。
[46:19.570] 还停哪？
[46:21.220] 以前还在车上就是一个圈是吧？在车边上。
[46:25.280] 可以用。
[46:27.890] 这不能用自动泊车，因为他是不是车与车之间的车位，它那边没车不行，
[46:33.890] 他就必须得有车自己能进库，他觉得你自己能到
[46:39.440] 这么简单的知道吧？
[46:41.390] 后面有个特点谁
[46:43.220] 没事，他一会就往后推了。
[46:45.020] 往前顶了。
[46:49.080] 那就从前面去了。
[46:50.740] 行行，你往边上打。
[47:12.110] 上午
[47:14.520] 的
[47:16.980] 场
[47:26.830] 的。
[47:29.010] 好勒，慢点。
[47:32.210] 在西亚火。
[47:35.840] 手刹自动谁知
[47:39.430] 老五是吧？
[48:02.080] 这个带无钥匙进入，这不再无钥匙进入。
[48:05.170] 300块
[48:07.650] 都别
[48:51.480] 按照
[48:52.460] 多小时不行，我想等。
[48:55.800] 你那个感觉还行。
[48:57.920] 咱们后来我感觉
[49:00.250] 谁知。
[49:04.530] 钥匙配制的话，
[49:07.270] 300根据20哪个附近？
[49:11.370] 好点，生产力会高一点是吧？300在5月20米，
[49:17.590] 他不是上班时间，
[49:20.300] 那不就往外
[49:21.720] 这座。
[49:25.480] 做。
[49:26.630] 咱们要不您跟我来这边这样对吧？
[49:30.230] 到电脑。
[50:05.780] 您比较近300还是260 300。
[50:10.190] 你就300动感就行。
[50:12.880] 没事好。
[50:15.290] 你坐咖啡300感觉有点区别，
[50:22.840] 感觉豪华跟那个地方加大功率。
[50:31.050] 踏板
[50:32.470] 300有个踏板，功率大一点，一个145千瓦，一个190千瓦，然后多了个4门的51进入，
[50:39.260] 然后每门一脚踢就感应尾门就脚扫一下那些，然后还多了后排独立空调，
[50:45.090] 后排可以单独设置温度，
[50:47.340] 然后多个座机，
[50:48.970] 可以记忆方向盘什么味，还有两样的。
[50:52.850] 一个是车道。
[50:54.900] 车道保持盲点辅助是吧？
[50:58.380] 就多这几
[50:59.940] 看多少钱，3万来块钱。
[51:04.080] 3万块钱。
[51:08.410] 白干8页。
[51:09.950] 但是300咱们现在有黑的和石墨灰，
[51:13.980] 实木放到的都是好，刚才咱们说
[51:19.100] 世博会
[51:21.160] 石墨灰棕内饰和黑车棕内是两个车都有，
[51:25.510] 比较黑的都要。
[51:29.310] 什么东西你说。
[51:30.680] 内饰一般都要深棕色。
[51:34.510] 黑棕它是主打色，
[51:37.200] 黑内饰的话太偏向于这个小车了，你像C级车就行，用黑内饰。
[51:42.880] 还有你之前看A都挺嗨，我就喜欢这，谁知
[51:49.910] 您见过这车棕内饰吗哥？我见过。
[51:54.680] 他配里边棕色木头比较好看，种类是。
[51:58.300] 他是钟黑配的，您先算一下，你看看你算了
[52:02.840] 了。
[52:05.430] 好像是
[52:06.790] 我一小时回一电话。
[52:14.540] 要。
[52:17.530] 我去拿个报价单哥你稍等，我给他俩喝点水。
[52:21.210] 吃点你说在晚间弄点。
[52:24.610] 好了。
[52:27.480] 等会再过来是吧？
[52:31.110] 回来听见吗？
[52:32.850] 点对我知道他在一起了，我直接说走了。
[52:48.800] 后天
[53:01.870] 数据产品10801
[53:08.590] 你不用。
[53:13.770] 好，不能了是吧？来
[53:16.120] 的。
[53:18.460] 掀起了
[53:20.170] 平安7个与2
[53:21.860] 7个。
[53:24.300] 你不是很喜欢声音差不多。
[53:28.130] 经期喝酒行吗？你们哪天回来？
[53:33.610] 看一下。
[53:34.960] 在身边一周
[53:39.340] 近期多久是的？
[53:44.780] 在这里
[53:46.330] 一周之后再回答。
[53:51.070] 今天晚上了。
[53:54.900] 我要开我展开。
[54:02.360] 几点去？
[54:07.340] 行。
[54:08.790] 我正好。
[54:09.620] 你跟他要了吗？
[54:12.010] 要完了。
[54:13.720] 简单信息是吧？
[54:15.870] 他没有现车是吧？
[54:17.420] 对，没有信托没办法了，然后沟通这个不要合同了。
[54:21.640] 钱交了吗？
[54:22.420] 钱交了。
[54:24.090] 我不能没钱了给你跟你说，你给我打个电话我不知道吗？签证。
[54:30.680] 谁知
[54:33.350] 信息给你了吗？身份证照片。
[54:36.360] 可以好，钱交了。
[54:38.390] 钱交了，照着路标的，但是咱们没有照顾的电话，他们有一定要他
[54:44.240] 说
[54:47.190] 堵车？
[54:50.150] 为什么？
[54:51.660] 他们都在郊区了。
[54:54.650] 上去了。
[54:56.750] 都什么时候？
[54:58.650] 为什么了？
[55:00.260] 没有，我再看看。
[55:03.400] 数据。
[55:08.070] 的
[55:19.550] 的
[55:27.480] 二
[55:31.170] 昊子路。
[55:32.680] 的
[55:36.490] 二
[55:39.760] 花
[55:41.760] 的
[55:43.750] 数据
[55:46.170] 快。
[56:02.800] 贷款咱们想做几年哥？
[56:05.540] 我想我要全款，
[56:07.610] 贷款特别低的利息1.8特别D我也不要了。
