[00:00.000] 07758号7月号9:00候都会。
[07:06.650] 但是这两个功能基本上都没人用，因为它都比较被窝。
[07:10.000] 然后什么site D和33+速减速，
[07:14.830] 你限制速度和射线对你限制多少速度设置吗？因为他从20开始限速，
[07:20.870] 你往上班他就往上动，但是一般用的比较少。
[07:25.460] 然后电子档杆踩住刹车之后，网上是倒车，往下是前进，摁一下这边黑色N件就是P档停车的，
[07:33.380] 等会就这条跟我原来不一样，我踩住刹车上面是试着玩的，然后中间前进等一下黑色的就是
[07:43.690] P档是停车档的，停车N岛哪个N
[07:47.870] 刹车打NN档的话，如果你平时想用N档的话，你轻轻动一下它就恩岛，
[07:53.990] 你在前进挡时候往上轻轻拨一下，就是N档，再倒车倒上往下进行播放，这不正面一个空荡吗？
[08:00.880] 只要你不超过这就是一颗打骂，不超过打都是空荡的。
[08:05.120] 我刚才刚刚好
[08:08.140] 协调的
[08:09.570] 摩擦心里。
[08:13.770] 一般恩平时都不会去，除非是上证电脑系统才会用到你，平时我跟你说不厚道，功能就行了，它自动挂的很
[08:26.590] 可能的，啥意思？台才听说出来行可以P的。
[08:34.020] 然后我去那边给你讲一下什么A
[08:42.410] 我因为没开过奔驰，所以不好意思还得麻烦你多费点没关系，
[08:48.070] 然后待会我会把我电话跟微信都给你，后期你开的时候不明白随时问我就行了，然后这块屏幕的控制最直观的就是手动触控，
[08:56.080] 然后还有咱们的MP5X人机互联你可以跟他说你要奔驰，他会问您需要什么服务，比如说咱们空调的一个温度调节，
[09:04.630] 然后咱们的音就是收音机的一个调节都可以，
[09:08.720] 然后这三个小案件也可以控制多少屏幕，
[09:12.280] 然后触摸板也可以控制，
[09:14.880] 很多种方式都是能控制外部用户的。
[09:18.320] 这块屏幕等于中都能见和都能对，或者是手动触控也行。
[09:25.580] 然后收音机的话财都在里边
[09:29.260] 去换台就行了，已经设置好了，音量大，所以这可以去调节，然后这可以去调节。
[09:35.770] 好静音的话往下咽就行。
[09:38.320] 这是静音，对往下咽，然后再按一下就不得了了，对。
[09:43.100] 然后
[09:44.930] 然后把车上的收车，该设备车子您你应该弄好了对吗？反正我之所以我都帮你说是吧，你就不用去调就行。
[10:03.190] 行，就关系弄完了。
[10:04.880] 大灯我都一般不用管是吧？大都是自动的对不对？自动
[10:13.010] 完全调完了。
[10:14.240] 时间什么的都是对，不用去管它了，然后底下这一排都是控制空调的。
[10:18.880] 然后左边控制温度调节，从这显示
[10:22.720] 出锋的位置，
[10:24.190] 风速的大小，
[10:25.720] 自动空调，前边挡风玻璃除雾，
[10:28.860] 双闪，后边打算摸出去，
[10:31.200] 让我们内外循环。
[10:32.820] AC、压缩机，冬天的时候可以把它关上，通往风就可以。
[10:36.800] 夏天一定把它的量，要不然空调是不知道。
[10:39.890] 然后空调出风口咱们这么横过来出生，蔬果是单独关闭，
[10:45.190] 输入快递和出生，然后直接转就行了。
[10:49.680] 然后这儿有驾驶模式切换，一共有几种？
[10:53.870] 有
[10:55.080] 自定义运动舒适和节能，一般咱自己看的话，C开头的丰富的舒适，可以就不用再去来回跑。
[11:01.870] 行，然后这个是咱们的
[11:04.900] 自动泊车，
[11:06.200] 一般个人建议还是自己去停它，对，因为它这个功能对刹车片磨损比较大，所以尽量不要使用。
[11:13.360] 然后底下这些都是快捷方式跟它是对应的。
[11:18.130] 这边导航、收音机、媒体电话、车辆设置，
[11:22.330] 快捷方式也是进入这块屏幕，
[11:25.200] 所以很多种方式进入块屏幕，
[11:27.940] 然后咱们车里边灯光都在这块去控制，
[11:31.670] 左边阅读灯在这底下这块，右边阅读灯在这边，
[11:36.470] 然后这个一这是控制后边灯的，
[11:39.960] 这个就是你摁亮之后，你开门的时候登记都不亮了，官然后如果你不问他的话，你关门的时候这登记辆开门灯就关门的时候，蜂蜜还怎么不方便，
[11:50.630] 因为这个谁知我帮您去开通，
[11:56.030] 开通完了之后，这个目标是三天之后可以打出奔驰E24号电话去，
[12:00.720] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援，
[12:05.570] 车没水没油没电了都可以给他打电话。
[12:08.250] 这个SOS是应急的，按通知后连接后台同时连接120。
[12:12.720] 他这撇分别定位了对不对？
[12:14.920] 然后天窗跟妆奁都用了一个空着，
[12:17.540] 往后楼下先开张良，
[12:19.830] 张连完全打开的情况下才可以去开着天窗，
[12:23.500] 网上暗示上翘，
[12:25.280] 往后楼市打开往下按是关，
[12:28.600] 咱们不掩饰流水让得到路径，
[12:31.380] 往下再延一下站点是哪个，先把帘掀开看，就三个操作，一个是往后low，
[12:38.110] 一个是网上，然后又往下就往后楼市打开，往上按至上翘，再往下就关闭。
[12:45.260] 就这三个操作，对这个楼市不是就这样，是往下按对吧？
[12:51.110] 然后
[12:51.620] 网上然后往后就得三种操作。
[12:56.290] 反正后期
[12:57.750] 功能方便，农业此时不用。
[13:00.040] 您说因为讲一遍的话可能你记不住，要后期你还得去开，你就记一下基本操作就行了，其实
[13:08.670] 其实最简单的你不用去操作什么，你看大灯雨刷，如果雨刷条自动
[13:14.540] 大东西你刷手刷这些都是自动的，
[13:16.740] 您能操作挂档就行了。
[13:18.990] 然后调节一个空调，顶多听个收音机听着歌就行。
[13:22.750] 我P档是按一下，然后我要锁车的话也是彩霞转问一下是吧？没车重彩的时候直接里面不用采茶车直接按就完了，然后开始扯的时候就拿钥匙按一下这个开，然后上车就行了，
[13:38.520] 上车直接按接着就行。
[13:40.160] 然后这个是不是有手就是手机上不是有音乐可以跟他蓝牙可以边的那种图标是吗？就直接
[13:49.570] 连连能用蓝牙电话吗？
[13:52.360] 只听歌，对，一般都冲哥，你就直接我告诉你不有蓝牙吗？
[13:58.350] 添加新设备，然后把你蓝牙打开之后一步一步搜救，直接连上，
[14:03.470] 把我的蓝牙
[14:06.530] 我先您帮我在弄，
[14:09.680] 你打开来见面。
[14:11.810] 然后你说连接新设备他就so了，留队，然后点一下，
[14:17.640] 他就搜索点一下赔多少，这就行了，就边上
[14:21.680] 了。
[14:22.990] 通信录也配对了，不允许学生
[14:26.120] 你不用电话，然后仅仅用于听音乐，
[14:30.390] 对吧？你电话也不用，那也就是你电话来了之后，他不会通胀显示你还是用手机听就行了，这是好还是不允许？
[14:38.880] 无所谓。
[14:40.480] 也就我QQ音乐的音乐全都可以播放是吗？
[14:46.100] 等于你的扬声器变成车里的妖气。
[14:48.740] 假如我这一点我得先在这儿先把它播放了。
[14:54.150] 对。
[14:55.120] 还是可以在那选，还得这就是你在现在已经播放之后，你可以主动去切割跟我在店上了是吧？明白了那样。
[15:04.520] 行，那也就是等。
[15:06.930] 这个是干嘛使的？
[15:09.190] 这是收藏家了，为什么？
[15:11.080] 这就是音乐接电话，好这都是调解刚才那键盘的。
[15:16.550] 行，雨刷器，我就把今天常用的那些东西
[15:21.080] 击打就是按这个就可以了。
[15:23.560] 然后刚才是P就是双闪是这个吧？
[15:29.980] 空调是N开，
[15:34.420] 这是
[15:36.450] 合约丰富调一到周三一下就关了。
[15:40.080] 我怎么关来着？空调就是说到一档，咱里面有观众开的话直接往上搬进去。
[15:46.710] 我上车的时候也是先按一下这个地方。
[15:50.580] 开空调的话，如果你下车之前没有关的话，他上车没认识，
[15:55.360] 是列车之前的状态，那也就是好多东西，我其实下车只要一熄火，不一定非得他都关了，对，现在比如说你现在不是开着空调了，
[16:03.670] 直接熄火了，你再上车打火着空调还是直接就开
[16:06.960] 了，不应该去操作，向着有气什么的，用哪个吹希是坏不知道。
[16:12.960] 他如果说你有在雾气的话，看这个是前挡玻璃，
[16:20.370] 后边打污染的水，
[16:22.010] 这是什么来着？那边行。
[16:24.500] 好的行，我估计我可能现在还有点蒙登，我要不会我还给你打电话，没事，有问题随时问。
[16:31.720] 妈后边的空调跟谈别的。
[16:34.130] 后边没有单独调节，它是根据医嘱驾驶一样，他就是一个窗口，同一个数他不能关能关吗？是我这条就过来了吗的？
[16:44.010] 有点。
[16:47.590] 该帮我设置了先给我说什么了，你说说完了这个是什么事物灯哪个
[16:54.340] 这是近光灯吗？先激光灯量是吗？因为这屋里黑这是重点，行，基本上这个叫什么？就是手刹我不用了是吧？
[17:02.980] 然后钥匙后得见您再看一下N档我踩一下再往下摁一下是吧？对
[17:09.210] 对再说别动再踩脚踩动别动，你像我
[17:16.360] 因为我一会儿。
[17:17.480] 开走，我就怕到时候你过那边我没看过。
[17:32.760] 今天比如说咱现在不往前走，然后就停住刹车往前脚别动，在身材一下就出现一个厚道了吗？
[17:40.830] 别出lp，
[17:42.070] 穿这个之后你可以把脚离开，刹车就不会动，
[17:45.350] 然后想走的话给刘接着走就行了。
[17:49.630] 对，就省得你来回检查车的时候别动，再往下按一下是吧？你看我脚
[17:56.040] 你看现在不是往前走吗才住了对吧？
[17:59.940] 把脚一脚就出了，明白，然后走的时候给人走就行了，好的。
[18:04.560] 行明白。
[18:05.690] 一会你在的时候，我先把方案两个房间先调好，等等一会我到时候用不了，没事等我弄条，其实你就按量之后直接调你需要的位置就行。
[18:15.710] 远景
[18:17.020] 不高问题挑就行，这儿童锁怎么锁，儿童锁的话在后边
[18:22.300] 后边工作。
[18:30.360] 这个小孩同学打牌了，网上
[18:37.000] 花
[18:49.200] 的
[18:53.570] 二
[18:55.110] 的
[18:57.150] 二。
[19:00.970] 号。
[19:06.180] 二
[19:09.310] 的
[19:39.370] 来我帮您推出去。
[19:42.520] 好，等会这就这么自己扭一下就行了，这首班的。
[19:48.500] 然后我这个车是不是只有主驾驶可以自动调节，然后副驾驶就抢手了，没事，您坐副驾。
[19:57.970] 我把车给咱开出去，然后上屋里办手续去。
[20:08.760] 我现在公里数是多少？
[20:13.610] 21。
[20:20.160] 4个轮胎都气还有都气都是租的，对，他就做lp，如果说不正常的话，
[20:27.520] 你初二屏幕上显示出来告诉我，
[20:32.950] 他导航也就是说我只能用自己手机了。
[20:36.320] 你也可以用车里边走吗？
[20:38.380] 对，车我等还行。
[20:40.200] 不是说自己更新的，
[20:41.980] 它是自动攻击的，三年免费这种东西，三年对过了，三年之后才需要续费。
[20:48.840] 我还是愿意用这个数据。
[20:53.300] 快
[21:03.200] 后。
[21:07.310] 的
[21:16.680] 网
[21:19.450] 远、
[21:33.190] 谁知
[21:35.280] 也不是
[21:38.690] 好多一般都是家里用。
[21:40.960] 就
[21:41.850] 大小中式，
[21:45.710] 起步有点肉。
[21:47.980] 还行有点深。
[21:50.640] 有心还行。
[21:53.310] 我想现在那边。
[21:55.100] 你要出去吗？
[21:58.110] 是吧？
[22:01.830] 我马上走，
[22:07.270] 偶像还点下奶，
[22:35.770] 人家停电了。
[22:36.690] 到时候我这边给您开通的智能互联，您开始就走了。
[22:40.440] 啥叫治疗护理员呢？
[22:42.300] 就是一个施工之内，
[22:45.070] 这是车子带的
[22:47.750] SOS。
[22:50.100] 问题就这个是黄标扔了没事吧？没事根本
[22:56.520] 法规有问题。
[23:02.870] 像我雨刷器都。
[23:04.250] One的话下车也没事没事。
[23:07.230] 一断电它自己都关了，
[23:09.140] 不会看我会不会。
[23:30.130] 咱从这边
[23:49.070] 这首是谁的这边有人过吗？
[23:51.320] 这边刚刚三在我昨天晚上刚刚时间。
[23:56.890] 那个吗？
[23:58.680] 对，好机会。
[24:16.480] 我不是那车。
[24:20.210] 歌手吗？
[24:26.570] 把您的身份证不用了。
[24:29.790] 在初步了解吗？
[24:33.310] 等等平时不是您开吗？
[24:37.240] 还有什么？
[24:40.480] 对。
[24:41.270] 你客户信息什么手续？
[24:49.550] 这车的。
[24:52.910] 对。
[24:56.150] 等你那手续不是不对。
[24:58.750] 追加号是4533242。
[25:04.530] 不是那手续。
[25:06.460] 这不是lp。
[25:09.390] 你看的不是这个
[25:29.390] 这数据。
[25:32.160] 这号不对吗？
[25:36.390] 对。
[25:37.950] 是因为是对，但是
[25:40.980] 这是对的不对。
[25:47.140] 你这要是
[25:54.880] 远程
[25:55.770] 的话就可以看那个课程就有好多公里了。
[25:58.740] 然后用掩盖
[26:03.310] 服务化的活动
[26:06.000] 的
[26:14.660] 说一下你手机号。
[26:24.090] 刚刚学完车办手续了，
[26:29.350] 一会就开走了
[26:31.180] 了。
[26:32.620] 了
[26:38.490] 不用之前上都见过了，看见在公安上诉都过了。
[26:44.720] 电话又
[26:47.750] 基本上开的那种功能会了，还有好多的我当时有一个人方式不行，回去好好
[26:59.380] 没有对吧？
[27:05.400] 不用了，回来再说，咱不想吗？稍后回来
[27:12.570] 交保险拿走，到时你跟李娜储运。
[27:16.400] 是妈妈手机号1381611665535
[27:24.120] 4。
[27:31.510] 当您看到吗？
[27:48.480] 您是委托人是吧？
[27:51.050] 陈女士的。
[27:53.660] 这是您的。
[27:57.590] 去北京没跟我说我谁我的爸爸。
[28:01.240] 你回家之后到咱家微信，你把你身份证正面反面还有手持身份证照片都给我发过来，
[28:07.550] 我得给您开通，要开通不了话你用不了。
[28:12.600] 手持就我拿什么是培养好了，就这样生日在这，然后首诗
[28:17.540] 照这个东西就照把身份证信息和面部照清楚了，不行，
[28:24.700] 然后再把手机身份证正反面对正反面照签字，
[28:28.910] 然后给我发过去。
[28:30.580] 行，然后加您的那个行。
[28:33.170] 来。
[28:36.620] 全车的照片你
[28:38.230] 你之前不是拍过吗？我在。
[28:41.060] 行，一会我出去给你开一点，我现在在
[28:45.150] 完善自己。
[28:47.580] 行，一会我给你拍我现在办手续了。
[28:50.740] 好
[28:52.560] 了，
[28:54.050] 如果的话，
[28:55.690] 有的东西
[28:57.600] 您回去拿身份证第一时间能给我发过来，我给你办了，行，要不然他什么牌子。
[29:05.590] 您的SOS应急救援明白
[29:10.320] 吗？
[29:11.390] 不打了。
[29:15.040] 让我过来。
[29:18.170] 主管来了，
[29:33.990] 我给你开通过了。
[29:36.730] 已经开通了，上回上回就开了一你不着急要走
[29:41.490] 吗？记得吗？
[29:42.510] 那就不用了。
[29:44.200] 了，一开通了就不用。
[29:46.520] 上回没有面访，稍微有点晚了对吧？我这边管了，对，但是
[29:52.670] 弄了一半车也没讲。
[29:55.210] 反正是对。
[29:56.840] SOS开了谁013001。
[30:01.830] 哪来？
[30:04.250] 要比是吗？给找一个小，但是我比吗？他不知道你哪来。
[30:11.110] 我比我早起来，谁知。
[30:13.700] 对。
[30:17.600] 不闹病了就了兜里了，究竟我们比格都累，怎么突然没了？
[30:24.110] 比别的没有了，刚才我弄到这给他们搁兜里不翼而飞了，
[30:30.910] 这没捡着。
[30:32.600] 这个是你的。
[30:35.030] 哪个？
[30:36.160] 你师傅的还是不能
[30:37.700] 包括我刚才慢慢就那女，
[30:41.320] 我说你去弄。
[30:44.040] 不是我知道，我想起我比赛哪知道
[30:47.390] 的。
[30:53.230] 后面。
[30:55.260] 上回您是什么时候的？
[30:57.880] 2022天。
[31:05.840] 6月份。
[31:06.940] 应该是因为后来我就去办了我的车什么了，换了本了，是不是？您之前来的时候开票了？
[31:13.220] 当天开的票吗？
[31:14.730] 6月
[31:15.760] 6月11号是吗？
[31:19.990] 看看月20天
[31:23.740] 的
[31:26.080] 6月11号
[31:28.130] 了。
[31:30.280] 乱没有
[31:40.420] 的
[31:44.540] 大概
[31:51.050] 场
[31:54.190] 数据
[31:55.570] 场、
[31:59.030] 场
[32:01.130] 场
[32:02.830] 数据
[32:04.630] 的
[32:07.470] 数据
[32:08.430] 的
[32:10.880] 数据
[32:17.520] 数据
[32:18.520] 数据
[32:29.460] 场
[32:30.850] 数据、
[32:32.560] 数据
[32:34.160] 的
[32:36.350] 的
[32:38.460] 的
[32:40.770] 数据
[33:07.190] 场
[33:08.040] 数据
[33:10.760] 的
[33:15.890] 数据
[33:18.960] 6月11
[33:20.870] 数据。
[33:23.270] 来
[33:26.560] 远场
[33:29.310] 场
[33:34.240] 的。
[33:40.210] 您好，请问是等了我在这儿给您申请购买星小吕一个代表咱们指标的一个大感谢，您想在咱店车辆车提走以后，店里会给您打回访电话，到时您接听一下咱们的电话，为什么不给你打了？
[33:54.150] 明天一般我们都是提完车以后答，
[33:57.670] 您打工防盗接听电话配合一下回访厂家是复杂性，有可能打您留意，
[34:04.600] 打每一项都满分，保留通话记录截屏申请一份礼物，
[34:09.990] 咱们给您打回访，谁知
[34:18.070] 您保存
[34:20.230] 创建联系人。
[34:21.710] 联系
[34:24.080] 直接点完成，自动完成他就存上了。
[34:27.220] 关注一下咱们公众号经常组织活动的，
[34:31.170] 然后微信扫一扫点关注就行。
[34:34.230] 您得关注。
[34:35.760] 心里。
[34:37.680] 关注我是吧？
[34:39.530] 然后您配合签三个字是
[34:42.930] 客户签字，这签您本的名字，行业爱好您签一下。
[34:50.190] 行业爱好您签一下，如果对您的销售机会性都是非常满意，给他在这评价一个非常
[34:56.490] 大学沟
[34:57.470] 购车的途径，这一次是转介绍的吃饭的，
[35:09.590] 然后服务公约，
[35:11.120] 绝不出版销售强制消费客户签字的横线上填您本人的名字却空白处，
[35:16.870] 确认您空白素材，您本人名字。
[35:19.790] 行，天马结束了，感谢您。
[35:37.350] 了，
[35:40.070] 这张单子了。
[35:59.080] 稍等，我修复下三胞胎。
[36:01.370] 花。
[36:15.360] 数据
[36:22.960] 二
[36:29.630] 的
[36:35.070] 五
[36:37.010] 远。
[36:39.800] 花。
[36:43.760] 的
[36:58.700] 开
[37:04.370] 的
[37:06.070] 快
[37:09.450] 的。
[37:10.890] 的
[37:16.580] 我有病，
[37:22.330] 数据
[37:27.170] 的
[37:29.230] 数据。
[37:31.650] 三
[37:36.710] 数据
[37:38.240] 的
[37:44.390] 五
[37:45.680] 数据
[37:46.810] 的
[37:48.600] 的
[37:55.010] 媒体把钱给了走势，
[37:59.800] 我说
[38:01.200] 因为他这边山猫给拿给您的话，我们能解决一下红包或者售后的和
[38:07.950] 好收
[38:08.600] 保养的服务内容的价值需要注意的事项，
[38:37.450] 这车平时是您开吗？
[38:39.650] 反正就在北京还是去外地，偶尔去不去在北京城里开，我就买一个比较排量小一点，对金额为1.3T的对。
[38:50.170] 都是正常通勤上下班或者
[38:53.620] 无就是郊区玩一玩。
[38:55.910] 我以为这就是想加油之类的可以。
[38:59.770] 远见，我们家来车都没去过外地，之前也是刚刚看到
[39:05.460] 之前是置换的是本钱的ca，
[39:11.890] 我清洁
[39:15.230] 特别辛苦，
[39:18.430] 我今天把车卖完成首了，所以我这车就老点47顶配还习惯了。
[39:27.100] 马力真得比这车大，楼盘的推背感特别强，就是车
[39:33.070] 年头强。
[39:36.670] 这三包原件
[39:39.300] 老大加个微信点，不明白随时问我。
[39:42.960] 三
[39:44.330] 质保期是三年不限公里数的，他们那些发票想到hello马
[39:49.800] 詹天佑。
[39:52.050] 然后刚才后面是不是在河北香的说明书是吗？
[39:55.960] 为什么还要好的？不明白，我可能要时候不会了，老李问您就行，没事。
[40:05.540] 着急的事你给我发信息，不要不给我打电话，不着急是你给我发信就行了。
[40:14.760] 您怎么称呼我？姓田田制。
[40:18.080] 田震
[40:20.200] 的。
[40:26.780] 得到了
[40:33.600] 有两把钥匙
[40:36.370] 的有用吗？
[40:41.150] 的。
[40:43.410] 行，我这边完事让所有同学您说一下收货注意事项
[40:47.470] 号，
[40:48.630] 然后完事等你就开走了。
[40:50.750] 行，我就是担心我回去开回家的路上，一会慢慢特别哪又不熟什么的吗？其实您正常现在开的话没什么需要操作，
[41:00.340] 顶多就是挂个点。
[41:02.350] 恬静银行他的还是基本上这些，因为今儿下雨了可能有点雨刷器，所以对。
[41:08.830] 给你调成那虚线就甭管了。
[41:10.810] 行，反正工商您不是都帮我调好了。
[41:14.150] 这要是我回家说好一把，然后
[41:17.560] 我先拿下来开车。
