[00:00.320] 中央再次
[25:22.780] 倒着往后靠人家那送货了，
[25:28.030] 我觉得最好的
[25:30.200] 衣服
[25:33.830] 这样
[25:34.750] 一座两天后这里边有一个对你做面就是A前面两个
[25:41.030] 这也可以放下了。
[25:43.520] 6度咱们跳着做三，咱平时不会的，咱平时就完了，不会说这牌不做人，坐后面咱平时把这些放到最后，你们俩做的输入，对一会的事放到最后做中间人来了，然后像了
[25:56.760] 这后面是后备箱，
[25:59.860] 刚刚有必要你觉得挺好的。
[26:04.640] 反正这种跟那种纯7座车没法比，但是他能用这个可以在做中间再试试，都放到最后，后边空间特别大了，这个空间是非常大的，这个是吗？5+2的好是不是？
[26:18.940] 最好是行，你喜欢后边的吗？挺好吃。
[26:24.070] 不，后梅香挺好玩的，咱们回去。
[26:29.250] 这样叫白送。
[26:48.640] 谁知
[26:54.130] 走吧张子杰。
[27:01.510] 了解你小孩拍。
[27:03.410] 拿走了走吧。
[27:05.680] 走了。
[27:11.120] 对刚
[27:12.810] 高压我把钥匙划一下看着。
[27:17.210] 咱们这边
[27:24.410] 一说，
[27:27.670] 然后咱们这边
[27:30.050] 三我约了。
[27:32.790] 因为不用看。
[27:34.560] 看看
[27:38.600] 咱们分池。
[27:40.850] 咱们这边。
[27:44.530] 这个不喜欢。
[28:11.200] 那就是车友就是价格还号称价格。
[28:14.910] 下个庄是什么要做的吗这边？
[28:18.140] 这贴膜什么的？
[28:20.180] 贴膜套餐就好的是威固的是13,800，贴膜、脚垫、后备箱垫还有行车记录仪这一套13,800什么都有。
[28:27.670] 证据吗？
[28:28.410] 没有基础已经形成，对路前面到处影像有记录仪没有，我主要是要倒车影像。
[28:34.740] 录音要怎么样？对照片像这个都有。
[28:40.080] 要是价格。
[28:42.430] 的什么装饰的有一个8800的都是他也是贴膜脚垫后备箱技术一他旧模式之间区别有一点区别，就是贴膜时间。
[28:52.340] 但是也不至于说8800都用不了，您放心不会是
[28:57.700] 这样。
[29:02.990] 行车记录仪是什么样？
[29:04.860] 最近尝试的。
[29:06.810] 等于给我装上去。
[29:08.510] 对，他就把现在前面咱们带反光镜，就车反光镜把壳拆下来，然后换上一个带摄像头的壳，然后用手机上来看这个画面，手机下载软件看那个画面。
[29:21.350] 那个是原装的。
[29:23.140] 不是原装，我们就是专车专用的车，原装的话救援车病不出任何的套。
[29:28.890] 都是后边我们在公司里头北京双都是在集团里面统一做的。
[29:37.230] 有用的可能是模式，如果光是贴膜。
[29:42.480] 没有，光贴膜也有。
[29:44.750] 也有，其实光贴膜的话就有常规的是一个5000，然后好一点那是8800。
[29:51.510] 能给您7800元，有7800就好一点，威固就威固那个品牌就算不错的一个是
[29:59.280] 然后就是玻璃的上面盘面，
[30:03.600] 对前导那一圈都有了，
[30:07.530] 天空没有轻装切不了，那个地方不听对天窗不清隔膜不听对，因为停车本身就黑的，它里边就有什么？
[30:17.360] 黑色他有在家，他有张良，
[30:26.290] 下行，
[30:27.500] 我想先给他写一个那什么，
[30:29.940] 他说咱们算的
[30:33.750] 公交3万微步的光贴膜也是
[30:37.700] 5000什么的。
[30:38.900] 对，不是光贴膜7800。
[30:44.370] 没不包括什么小店电商店的，对，这还是做套餐是合适一点。
[30:50.820] 做他们
[30:52.160] 原因因为电商的他是不是不只是单单贴的7800点多？
[30:57.340] 其实是的。
[30:58.560] 因为8800那个里边做的丹麦是5000块钱期末，就跟那个是我们自己集团自己做的一个品牌，但是那个是跟CS一个
[31:08.690] 级别的，你跟萨尔默是一样的。
[31:12.460] 估计
[31:14.690] 我先给您算一个。
[31:17.940] 这个价格看保险差不多会在8000左右，然后。
[31:23.920] 如果置换保险都是包括什么样，
[31:26.860] 您最后去选，您可以车损三者盗抢什么划痕涉水玻璃，这些是所有权选的项目，您可以去选一个哪个有用就上哪个。
[31:36.170] 8000只给您预估，这个车的全险应该会在9000左右，差不多八九千块钱，就这些保险我可以去简单一点，对没有这个车灵活的
[31:46.670] 控制。
[31:47.320] 他跟划痕是可以上济宁的。
[31:50.170] 划痕是保三年，
[31:52.810] 后边就上不了了，后边就不用上，后三年我就可以想办法。
[31:56.970] 后边追杀现在没有加任何装饰的话，就给您捡到52,000购置税，
[32:02.630] 保险预估的是8000，如果减去2000就281,000。
[32:06.630] 保险人让我问问你能
[32:09.190] 用着点让我看到什么，但是这个价格都在他这领导说让我看过。
[32:15.660] 东网贷跟我们报到证政策其实没有区别，它这应该是做的宣传是不同的车型给的不一样的。
[32:21.860] 他给的等于5天。
[32:26.660] 稍等。
[32:36.480] 因为他这个是把。
[32:37.830] 国家给您5000是算到一块了，所以相当于5000起。
[32:43.100] 他是做了这么一个文字，
[32:46.190] 能吗？
[32:47.230] A
[32:50.040] 我打合同了。
[32:54.270] 了。
[32:57.230] 你走了是吧？
[33:01.120] 的。
[33:02.480] 我抱不过来了，我
[33:04.920] 我还得我说我让张斌给我签，我这边聊标的。
[33:12.640] 不再盲目，他说不用。
[33:17.680] 然后哥我也问一下官网。
[33:19.810] 补贴这是从哪个选项能看的，我是没找着。
[33:23.240] 你把蓝色的
[33:28.840] 他其实就是把。
[33:30.530] 什么是把国家外迁的5000给打到里边，所以叫5700是吗？
[33:36.210] 完了。
[33:41.720] 我知道了。
[33:43.270] 好了。
[33:46.160] 等我。
[33:48.530] 什么搁那电话好好好了。
[33:53.880] 把国家钱给算到里边了，所以说5000起
[34:01.520] 置换国家有个外迁的补贴，大概是5000，咱从那地方开始算的钱，因为有的车型会给
[34:08.580] 再多一点的，是这么叠加出来的。
[34:12.420] 只要B我看一下。
[34:14.760] 还有吗？
[34:15.730] 因为政策统一这个事儿。
[34:18.030] 场
[34:19.730] 数据
[34:28.600] 数据、
[34:30.070] 号
[34:40.370] 三
[34:42.660] 厂家政策谁知
[34:50.260] 的
[34:54.450] 数据、
[35:06.070] 的
[35:20.210] 的
[35:27.090] 的
[35:33.510] 话也不清楚，然后现在车
[35:43.150] 谁知。
[35:47.210] 他是截屏是吧？
[35:55.970] 旧车的什么，咱们店里置换就把小颗药就行。
[35:59.630] 好好再见，好勒，好拜拜。
[36:06.330] 要是昨天最后如果是在我们店里直接做这个的话，然后如果最后就置换在我们店，然后等于
[36:12.780] 国三那边拿一个武安车，你拿去多少钱？
[36:18.620] 然后置换就有2000补贴，然后活三这边再给您多一两千补贴。
[36:24.750] 就19,000了。
[36:26.300] 对象，您这车现在。
[36:29.300] 车1万。
[36:30.440] 可以了。
[36:31.680] 国家给5000 5000，您在店里偷吃话有2000的置换补贴，再送您2000保险的补贴，佛山的原因。
[36:38.720] 后面这两天都是用于保险吗？
[36:42.780] 后面不有一个。
[36:45.040] 这个就等于后面4两两2000都是。
[36:47.700] 能是保险对。
[36:49.220] 所以说这个广告打出来，就是说把都叠加到一块，权力叠加一块，所以就显得多，因为这两个是我们给您的，所以我们这边是因为这上有宣传，都是网站上也有这种宣传，都是给的是补贴。
[37:02.570] 主要随便
[37:05.040] 随便选一个，比如。
[37:06.960] 都是给保险保险的支持，
[37:11.370] 把辅导班然后
[37:14.500] 但是保险也是您自己少的什么的，也是给您少您自己的费用。
[37:21.560] 要是您再帮我算一下保险。
[37:27.060] 谁知
[37:29.050] 可以。
[37:30.010] 置换质化。
[37:35.570] 他说一般
[37:38.590] 谁知
[37:40.920] 而且它本身就是。
[37:43.200] 现在开始谁知话，但是肯定给他保险，因为宣传上官网也都是给的保险支持。
[37:53.070] 我本来说要比较
[37:56.030] 没有办法23。
[37:58.830] 谁知因为您这说随便上一个保险就上一车损什么，你看
[38:04.930] A级是吧不一样。
[38:06.810] 你看可享受最高是4000元这种置换，因为。
[38:11.000] 你看保险知识，大家都是同意给他保险的事。
[38:14.460] 只要B其实也是这样的。
[38:20.640] 保险不是我给您算准保险
[38:24.400] 上什么险准备看一下，都有什么给。
[38:28.590] 下面不要给他去了。
[38:31.510] 这块。
[38:38.560] 刚才您说8000包括什么？
[38:41.280] 车船使用税是商险的。
[38:46.650] 车船税跟交强也差不多1000多块钱。
[38:49.400] 再加一块基本上在接下来包括交强险。
[38:52.530] 对
[38:54.040] 的。
[38:56.550] 基本上是在一千一二差不多。
[39:09.600] 商业
[39:11.460] 双眼，
[39:15.270] 号。
[39:18.460] 远远
[39:23.300] 的
[39:25.590] 的
[39:33.430] 的
[39:38.000] 的
[39:42.390] 三
[39:44.120] 数据
[39:48.440] 的
[39:51.960] 这边算一下。
[39:53.950] 谁知
[40:01.420] 三
[40:04.650] 谁知
[40:16.160] 不是现在这么算的话，您做过这车应该是在这上边拿保险的话差不多按4000算的话加一块。
[40:22.590] 一。
[40:24.210] 2900。
[40:29.400] 等你发货合同我看一下。
[40:32.950] 说完了行。
[40:36.390] 333然后15个的签了1万块钱对吧？
[40:44.720] 对他比5座的会贵了，正好正院。
[40:47.480] 也就是说您最后做风险。
[40:49.890] 能不能给我们申请的优惠，其实那些给人多减了多减确实多减了2000了，对。
[40:55.760] 去了，我就想
[40:57.920] 您就是说周末我们做了，您想再跟经理申请一下，
[41:01.840] 你要说咱就说做表面张差2000，我问一下领导去，因为这2000块钱其实
[41:07.360] 2000块钱有钱，所以表示确实是这样，对我们来说我们肯定就是头了。
[41:13.980] 因为这价格确实给您报，真是没给您说收入已经报，这价格真的是。
[41:19.710] 我得问问你2000块钱，我们先把没关系，咱们先把其他的
[41:25.280] 谈的差不多了，然后您帮我们调调一下，我如果订的话，今天我是。
[41:32.680] 申请贷款
[41:34.510] 就给审批了，贷款很快就能批，在考虑的那个时候，应该张君好得张建好了已经。
[41:41.640] 贷款看现在咱们
[41:46.610] 的
[41:48.510] 月，
[41:51.230] 我说我批完了。
[42:04.510] 其实现在方案。
[42:06.550] 就这样一个事，您说的那种50%首付的方案含一个就是百分之
[42:12.590] 30左右，然后两年和三年的，您现在是想是月还少一点，首付少一点是吧？
[42:19.650] 总体上是
[42:21.140] 我想守不想守不少欲还多一点是一点也没事对。
[42:25.020] 对，两年三年的我想看差不多。
[42:30.290] 一样的。
[42:48.120] 的。
[42:49.430] 谁知
[42:53.690] 金融计算器系统升级是吗？
[42:56.850] Nano不是，我这边京东我京东也打不开，主要是要不你来一桶
[43:05.460] 后听一首，
[43:12.380] 客户想的手术少一点，然后想看看两年跟三年差多少才能做几年的。
[43:17.840] 所以得用计算器来对比一下。
[43:29.080] 你看看如果坐36期，
[43:32.440] 你看48期，你看36 70 10%手术格式现在候选
[43:40.640] 办
[43:43.330] 的。
[43:47.300] 的。
[43:49.130] 稍等。
[43:51.990] 金融的
[43:53.870] 首付30%，
[43:56.420] 还有干嘛的有的手10% 10%倒到碗里。
[44:04.110] 利率会高一点，由基本上会在。
[44:06.250] 4左右，但是他手10%就是说
[44:08.610] 您先付一个10%，然后中间每个月还应该是两三千优先计算器，有问题我这边印象说是还两三天，
[44:16.460] 然后还的预防也不高，但是在三年之后有一个剩余应该不到10万块钱的尾款，
[44:22.070] 是三年之后再一次的环利率等于是在应该我记得24左右。
[44:27.590] 对，这个是一个新的方案，对，然后还有咱们正常产品大概
[44:33.120] 多久，因为我想还是能有明确的数据，现在知道什么时候好吧，就这些了。
[44:38.720] 主要是
[44:43.410] 明天
[44:52.210] 要不你给我如果放下去，
[44:57.240] 只有你算1030%，要手绘涨30%，
[45:00.580] 咱就这样把
[45:03.210] 首付30%，然后两年三年的和您刚才说的咱们比较
[45:08.870] 首付30%，两年三年的发言，然后北G
[45:15.060] 250800
[45:20.910] 9
[45:28.730] 对两三天了，你看过。
[45:42.950] 来了两人份的话我
[45:47.280] 好。
[46:11.350] 怎么
[46:15.970] 还没完。
[46:21.360] 谁知
[46:24.700] 等会吧。
[46:26.180] 我在后天
[46:27.360] 的。
[46:33.090] 行了三哥好了，礼包多少钱？
[46:48.330] 第二什么呢？
[46:51.240] 说了18048，
[46:57.790] 谁知
