[00:00.030] 207. 
[11:45.480] 吗？也是用这手机号注册的吗？他给您注册没注册没注册，当时买完了大概提前了就快加起来了。
[11:51.780] 了两年半跑了4000多5000多了，那车等于基本上功能您没给您弄。
[11:57.970] 您再说下手机号码，13501360136207120。
[12:03.750] 10，你们家你说褪色的。
[12:09.080] 行驶本拿了吗？那车的。
[12:13.830] 拿着我给您查一下，
[12:24.120] 您那车是不是也带SOS？
[12:26.760] 那个案件。
[12:27.900] 160在反光镜上面。
[12:30.520] 我都没注意，您回去。
[12:32.360] 看看您这的
[12:34.430] 没注意我就回来以后。
[12:35.860] 改装了
[12:47.870] 买这个就为了占。
[12:49.440] 车号
[12:50.640] 买这车，
[12:51.890] 现在不要一人名下多车不行了，就更新一个把
[12:57.380] 奥迪给分清了。
[12:59.280] 对半这么一个。
[13:04.440] 他等一人名下，如果说车在多的话，你要在不换的话，他就
[13:10.860] 卖一辆车少一辆车，什么时候卖到一辆车才能让你还肯定还得有最后
[13:15.830] 使到烂，因为你不可能都过走。
[13:19.050] 我们家7台车，你看我这问问那孩子老名下也都有可能。
[13:24.110] 不过您名下几
[13:26.430] 3个4个30号。
[13:28.770] 还真是要万一要真是这政策
[13:32.290] 真是出台了之后，这还是个麻烦事儿。
[13:35.480] 对。
[13:37.280] 国家也是的。
[13:40.240] 是你的一个名单。
[13:41.220] 开车多。
[13:42.200] 他现在不是子女都能过户吗？
[13:44.790] 现在就一个孩子他身上。
[13:46.490] 不过一谈你不能给更多了。
[13:56.370] 就不像我们小时候说
[13:58.720] 奢侈品，现在的孩子都有几个手都没车的，
[14:03.810] 你们小时候自行车
[14:29.120] 的
[14:36.200] 数据、
[14:38.950] 没事，我系统给您发的。
[14:42.210] 不用管。
[14:47.230] 远
[14:48.120] 数据
[14:49.330] 场。
[14:50.420] 场
[14:51.310] 数据
[14:53.890] 数据、
[14:56.100] 数据、
[15:05.230] 句
[15:08.750] 数据。
[15:11.010] 的
[15:13.990] 数据。
[15:17.070] 您这样拿着身份证口罩摘下的照片。
[15:20.830] 句。
[15:24.350] 不用。
[15:26.840] 可以没问题。
[15:28.790] 身份证稍微往下一点。
[15:32.190] 好了。
[15:33.900] 好了，生日您说好我这边不用了。
[15:38.080] 的
[15:49.320] 上课还得吊完吗？过去买车就没这些，他得给您车绑定了53323。
[15:54.850] 好了，在这里拜拜。
[15:57.250] 比如您车有什么问题什么的，他都会给您发信息的。
[16:01.940] 您就作为这辆车的一个紧急联系人，
[16:23.790] 给您手机发了一个激活码，您看一下。
[16:29.070] 号码。
[16:31.300] 9938199381
[16:35.090] 五
[16:36.210] 二
[16:40.780] 号。
[17:12.600] 一会我这边完事之后，说我同事跟您说售后一个交接这个事宜，然后我去给您领了一个这车的第二把钥匙，
[17:20.700] 给您把记录仪后备箱垫大包脚垫给您装上，今天咱不把车开走吗？就不开走是吗？
[17:27.910] 我说您全款的。
[17:29.880] 是全款。
[17:34.650] 那就上牌。
[17:37.170] 上牌您也是自己开车去。
[17:39.280] 完了。
[17:41.360] 对，这边是没有人去开着您车去上牌的。
[17:45.440] 我自己开车去办理，这不是您自己开的，到检测场有人给您办手续，但是车是您在开着车。
[17:55.000] 不知道。
[18:01.000] 关键我现在没有牌照，那个车开回以后，
[18:04.500] 停车近，D不进不去，
[18:07.280] 门口自动识别也识别不了，然后倒好办，我跟他说一声就进去，关键我在地库进不去。
[18:14.630] 您还得
[18:16.630] 跟他们说一下，看临时停在停上面行不行？
[18:20.850] 屏上面也我地上也有车位我也能行，关键是
[18:24.620] 出来进去的话反正不太方便不方便，而且家里还有几台车开展可以做一种东西先搁置。
[18:32.000] 坏数据
[18:35.040] 场，
[18:36.880] 把
[18:39.410] 指标弄完了以后数据
[18:44.000] 数据。
[19:09.080] 电话。
[19:12.450] 我跟您说，
[19:24.080] 能说吗？
[19:28.900] 要不我帮您存。
[19:33.200] 你说1326
[19:35.220] 1326332
[19:37.900] 21180。
[19:39.960] 180对我姓田田震。
[19:45.110] 这个是I ct对的人吗？
[19:51.530] 车主本人对好了，有事你就给我打电话问我就行，微信也这个是没错，微信有我这号
[19:59.910] 的。
[20:05.640] 这跟唱歌一样没错一样的。
[20:12.110] 您好先生，我是咱们客户给您做一个简单的
[20:25.180] 咱们还满意吗？
[20:27.700] 挺满意的对吧先生，本次咱们是第一次购车吗？
[20:31.840] 对。
[20:34.260] 您最终决定选择我店购车主要什么原因？比如我们服务好环境好、地理位置、车型、车价这些，
[20:42.200] 关于是回家去另外一个
[20:46.280] 这个比较正规的那种
[20:48.900] 电大比较值得信赖是吧？
[20:52.230] 先生您是从事什么行业的方面说吗？
[20:57.490] 我这块怎么样？
[21:01.890] 自己对个体什么？
[21:04.410] 自由职业有没有什么性？
[21:06.300] 盖好咱们这边市场活动也挺多的，咱们喜欢运动，看电影旅游什么的，有比较喜欢的吗？
[21:13.040] 旅游经常，但现在身体不好的都被我帮您登记什么，如果要是有机会，您要是感兴趣，可以带着家人一起
[21:20.170] 接受，所有字都是你签的对吧？
[21:22.280] 我不记得。
[21:23.920] 这天了。
[21:31.310] 你来赚钱。
[21:32.410] 交给他。
[21:37.480] 2020
[21:38.480] 5月2。
[22:11.520] 您稍坐一下，我去付一下三包去，到时原件给您，复印件您再帮我签字。
[22:18.620] 给你发过去。
[22:27.680] 的
[22:31.170] 数据。
[22:38.720] 上
[22:41.230] 20。
[22:42.920] 主要现在三
[22:45.090] 没搞错了，现在三个。
[22:49.000] 帮我
[22:51.030] 100~150元以下，没差多少钱。
[22:55.480] 现在20万我没听说过，那天跟我说了，我都有点怕你加上我爸又说
[23:02.190] 拿着，
[23:03.760] 然后还有一个剩下怎么着给你管理你管，然后后期我在会上就回访，
[23:09.670] 待会给你帮我忙，
[23:11.310] 然后休息回访，二帮我
[23:13.720] 你包括5。
[23:15.320] 好行行，后面这波太晚。
[23:18.020] 帮我没问题。
[23:35.610] 你帮我填几个字，
[23:37.780] 这个是三包的复印件，
[23:40.010] 这是咱们的原件。
[23:42.170] 车是2020年7月8号今天给您开具的正式发票，
[23:46.930] 从今天开始车三年不限公里数质保，
[23:50.410] 原件给您，复印件让您帮我签个字留作备份。
[23:54.290] 这个天在哪？现在就这块。
[23:57.620] 把这钱
[24:02.240] 了。
[24:03.020] 这个是刚才咱们讲车的一个外观内饰，咱们看看没问题，你帮我听一下。
[24:11.170] 底下就是您今天办的手续发票四联保险要是200三胞，是不是在咱就这些东西。
[24:19.350] 然后这样你帮我签一下。
[24:24.440] 然后这还有一个讲一个功能使用，
[24:29.110] 说
[24:31.710] 好的，这边没有签字。
[24:34.480] 然后这个是给您的。
[24:37.120] 这是原件。
[24:39.760] 数据。
[24:47.960] 给您留好了。
[24:53.910] 刚才给您下软件您可以登录。
[25:00.030] 来
[25:04.810] 的。
[25:09.370] 加号86您的手机号。
[25:12.750] 身份证。
[25:23.930] 做。
[25:25.320] 我给他发个微信行，是谁的身份证件，然后
[25:31.710] 然后您的手机号。
[25:32.910] 好勒。
[25:36.640] 感觉一下。
[25:38.640] 133多少发一个，然后密码是大写的A小写的A123456，
[25:47.110] 大就是A小写的A
[25:49.820] 这个还得记住了，您忘了您问我也行，这就是初始密码。
[25:54.520] 123456对大一小123456，
[26:02.160] 然后登录就可以了，再登陆就行，登录之后就能看到您车一些基本信息了。
[26:08.010] 然后在浏览器系统
[26:09.720] 主要是支付了其他的。
[26:17.240] 登录完了是这种这局面。
[26:18.960] 吗？
[26:20.000] 来。
