[00:00.000] 昨天
[06:40.160] 车辆太高了。
[06:42.680] 是我是吧？
[06:46.500] 车辆上有没有咱们比较注重的配置安全？
[06:49.220] 舒适智能方面有吗？
[06:53.420] 哪个不行？
[06:54.680] 你背后。
[06:56.050] 平时代个步。
[06:56.870] 对吧？
[06:58.200] 我给您做一个全面的介绍。
[07:00.380] 可以。
[07:02.540] 两这款车给您做个接待走访。
[07:07.720] 比如说咱们这款车卖的比较不错，就是全体
[07:11.580] 消费一个都是游戏让我去让。
[07:14.060] 我贴的。
[07:16.400] 看看你车开的话就够用了，
[07:18.910] 主动自动控制系统就可以，当我们开车的时候避免不了会发短信是吧？突然不打电话CD激动那种，
[07:25.910] 它可以通过前风挡玻璃1000，
[07:28.360] 但是前面说的是距离，
[07:29.890] 咱们快要接近的时候帮助我们材料刹车，
[07:32.370] 非常安全的一个制动，
[07:36.550] 非常舒适的一个背景，就是它们前面两个做这一个
[07:39.440] 腰部支撑服务系统的小按钮，
[07:41.960] 比如长时间如果压力特别。
[07:43.750] 开始肯定或者要不先输是对这有一个8向调节，正常都是两箱或者4项8项调节，
[07:51.440] 也是缓解车辆疲劳感的产生驾驶。
[07:54.490] 还有咱们这个车的话有一个360。
[07:57.500] 送自动泊车功能。
[07:58.940] 什么意思？比如说如果我们要。
[08:00.870] 去网上查找座位非常麻烦，只能会遇到这款车可以按一下这部条件。
[08:05.440] 可以自动。
[08:06.200] 搜索离咱们最近车位是先于自己造车，也不需要您太多了，而他们。
[08:10.540] 数据。
[08:11.680] 人物的好非常智能的配置。
[08:14.380] 内饰这边的我今天买了新车，颜色是棕色。
[08:17.680] 的，
[08:18.080] 还有黑色的。
[08:19.150] 着都有水盆，因为现在没有车，输入到电子版的时候，你可以扫描二维码，
[08:24.530] 下载整车油耗的话买一张机就是七八十六左右。
[08:29.260] 一堂可能的
[08:29.840] 款叫做冷。
[08:31.070] 这个车的话咱们还有一个大屏，包括你时开的话，晚上以后有一个点亮的。
[08:36.260] 一个点子特别。
[08:37.490] 都是比较适合女性这么说的。
[08:39.550] 展车基本就让其他东西
[08:45.020] 咱们这边说您应该您一下之后您先感受一下，两没问题。
[08:50.590] 不要长时间买东西是吧？
[08:53.160] 没事，咱们给您约每个地方。
[08:57.290] 上午谁知
[08:59.270] 谁知
[09:01.440] 咱们给您送过来了，
[09:03.270] 把这个价格不能，然后说23
[09:10.760] 我不搞了。
[09:38.440] 坐着谁拿着过来问你，
[09:40.290] 给一下我20陪着客户来不来？
[09:46.860] 的
[09:48.770] 的
[12:24.950] 这边
[12:25.920] 到最终是不是还可以再优惠一些也可以的。
[12:30.370] 那得申请了。
[12:33.220] 大概我们申请几个典型，
[12:35.840] 不好说，也是根据当时的完成情况，
[12:38.610] 你得看您什么时候买，根据当时的完成情况去给您申请。
[12:43.320] 大概什么时候买的会多一点？
[12:45.600] 现在疫情期间买的时候优惠比较多。
[12:48.470] 近期
[12:49.660] 人也比较多买车。
[12:51.530] 您这边想打算什么时间买？
[12:54.890] 我是想出去再解码是吧？但是以前过也不敢出来，
[13:01.250] 人还挺多的，
[13:03.200] 基本上都没事了，弄完了还得挂牌，当这些事儿。
[13:07.860] 不是现在疫情期间临牌都是一个月的，不用那么着急挂。
[13:13.560] 临牌都是一个月给开。
[13:15.850] 说是。
[13:17.860] 不是您是拿临牌拍。
[13:19.750] 不用挂牌照。
[13:21.060] 是计划。
[13:27.870] 你先上。
[13:33.730] 这是按300是吧？300。
[13:37.790] 标准配置给您算什么？行。
[13:41.290] 就标准配置是最低配置了，对，你看这两天抽空你把旧车开过来，是不是给您做个价格？
[13:47.450] 你也好，还有心里有个数。
[13:49.610] 那是哪年的车？
[13:51.180] 08年。
[13:52.660] 08年的。
[13:54.130] 应该没什么钱了，国际的。
[13:58.470] 不是吧应该。
[14:01.620] 您是想要立标还是运动大标？
[14:06.200] 谁知。
[14:09.180] 不要必须要运动达标是吧？行。
[14:12.360] 不要太少了。
[14:14.590] 数据。
[14:20.440] 场
[14:21.680] 数据。
[14:23.780] 花、花、
[14:33.400] 好
[14:44.320] 打电话
[14:47.550] 开店，
[14:51.800] 打一谢谢。
[15:17.830] 你是个人的指标。
[15:20.020] 对您本人的是吧？对你有吧？
[15:53.690] 这边有。
[15:55.150] 要
[16:02.290] 咱们给您算全国统一模板的报价，
[16:05.560] 然后在给咱们放假之前还得在这里咱们说一下咱这边服务公约，
[16:09.810] 是客户为尊以礼相待，诚已经合法得体，
[16:13.280] 您买的价格环评，包括配件渠道统一公示，
[16:16.040] 你可以看到给您算的价格没有任何捆绑销售，也不全人消费，
[16:20.200] 也不说两句送好话，咱们进度7081one，
[16:31.510] 价格是三十九万四千八三百
[16:35.390] 费事3分4，我给你讲一下这个天
[16:40.710] 我给你讲一下，
[16:42.160] 咱们给您算的是一say，my时尚叫时尚的大标运动大标的一三百
[16:48.270] 指导价，官方指导价格465,800，
[16:51.760] 优惠完以后裸车是394,800，甚至国家收咱这不用多说了，都有发票都得少补，咱们实际发生为准就可以了。
[17:00.330] 保险的话按1万块钱给您预估的，
[17:02.870] 有置换给您
[17:04.380] 5000块钱保险补贴，咱们打1万给您算的，不管最后您选了12,000的保险，1万的保险都给您减5000都能理解是吧？
[17:12.030] 北京牌的话有验证上面涂费用2500去给您办临牌，
[17:16.720] 缴税
[17:17.670] 工商验证和验车的费用，装饰的话咱们有一个13,800的大礼包，包括全车的防爆隔热贴膜一套，
[17:25.320] 奔驰专用的隐藏式的记录仪一个，奔驰全包围立体
[17:30.340] 小店一套，还有咱们的全包围皮革后后备箱舱垫一个，还有精品的车身的朋友，
[17:36.380] 办齐价格是451,000，
[17:38.400] 多拿齐一共。
[17:39.890] 这是全款的价格，咱们给您算的税费保险费、验收费用，我们店都有公示牌带您看一眼。
[17:46.590] 反正不用是吧？
[17:48.400] 现在网上说这全款拿其实这个价格
[17:51.710] 其实是对，因为现在针对疫情的厂家推出了一个非常不错的方案分期方案，
[17:57.370] 一般客户的话都会用这种方案，如果买这个车用的方案最多，您可以了解一下，最后您全款分期看你怎么合适怎么来，
[18:04.320] 基本上自个家都会理点财，咱们也都知道全款买车都车是贬值的吗？没必要一次性都给，
[18:11.230] 您可以先付一半贷一半两年，
[18:13.540] 然后每个月没有任何月供压力，就还400块钱。
[18:18.460] 脂肪400块钱是多少？
[18:20.700] 利息一共两年9800，
[18:24.410] 一年的话4000多块钱，您看和银行利率的话2.4个点位，对非常低的点位是两个多点，连三个点都不到，您正常您20万存银行，你光吃利息一年收益就得1万块钱，
[18:36.900] 这两年一共才9800块钱，所以说真的没必要都给他，除了那么贬值。
[18:43.130] 明白，对，这个价钱实际上还可以再往下降一降吗？对，都可以去给您申请一下。
[18:49.200] 价格单哪块，其他的那些疑问你看看不明白的地方，
[18:53.100] 有没有不明白的地方我给您再解答一下。
[19:01.220] 等于是装饰这一块。
[19:04.140] 都含在里边了，对，都包括了，对全职的防爆隔热贴膜，奔驰专用隐藏式的记录仪，
[19:11.860] 全包围立体提高脚垫，然后被三方店都行了。
[19:17.320] 然后他这个车
[19:19.580] 有前排被加热，对，有后排加热，没有后排加热。
[19:25.980] 能加吗？
[19:27.240] 加不了，如果您要后排加热的话，顶配都没有。
[19:30.770] 顶配都没有。
[19:32.950] 分持都是前两排加热，没有后排有加入的朋友吗？
[19:36.430] 没有通风，你要通风的话只能买
[19:39.160] 300舒享版顶配的。
[19:41.440] 立标还有通风比例，还有
[19:52.030] 我置换了是不是还有优惠？
[19:55.410] 就置换补贴给您减里面了，5100，经典里面对朝西郊的价格再给您直接减5000，你比如说还有其他
[20:04.850] 还可以政策上的优惠吗？
[20:08.080] 您说什么总是宝马，
[20:10.640] 他大客户可以减半，比如说我原来有个宝马，现在在买房子，OK，您因为重构
[20:18.010] 换宝马互动，我是企业的，比如说大学教授还可以检验有吗？就是说没有
[20:27.990] 对补贴的地方不一样，咱们给您补贴的低息了，而且没有服务费，宝马的话得收你4个点服务费。
[20:34.550] 福建分区咱们是免费贷款，
[20:37.250] 在贴的地方不一样，它这个是整车保质今年
[20:42.350] 三年10万公里时，
[20:45.950] 以后的售后服务这一块，就是说是保养您直接去那边做的待吗？没有免费。
[20:55.990] 根据宝马保时捷都没有收到免费。
[20:58.730] 你第一次小宝都没有收过免费。
[21:01.630] 也没有。
[21:10.440] 数据
[21:13.130] 数据
[21:14.590] 数据。
[21:16.350] 行，你不明白您住哪离这远吗？
[21:22.550] 没感觉，我等着过来。
[21:23.900] 走路过来它确实是离了信号，我这边对您回来去提车也方便，在这对保养什么的干嘛都方便。
[21:32.990] 因为是明天会休息，您可以后天或者大后天出去马上就开过来。
[21:37.330] 这给您大概多个价格对吧？你也会心疼预期，对，周末可以正好周末您来了，我还能在那试驾一下，因为本周末应该我们店里会有活动。
[21:47.260] 他
[21:50.140] 也
[21:51.430] 里面他后台没家了，可能没有加入没有配备家具，对。
[21:58.370] 行好吧，先行行，您这件事也定不下来，是不是？是？
[22:04.550] 行，车辆这边行，车辆上面没有什么其他的顾虑了吗？
[22:09.340] 我说这车辆上面没有什么其他的度问题，行，
[22:14.290] 挂单到时候您拿走，下面有一个二维码到协助您扫描评价一下，证明我们对给您服务队的一个服务公约，好，然后大家
[22:22.320] 您的电话是吧？
[22:24.550] 刚才登记的是您的电话，对，可能明天我们就所有接待的客户都有一个S督导电话，
[22:30.920] 明天您是上午后面的你自己，但是才能给你您
[22:36.710] 也是给您申请。
[22:38.240] 您像周末的话应该那又回不了。
[22:41.800] 你要多少钱？
[22:43.120] 没有那样价格优惠不了，是还是挺
[22:45.440] 比较保值的是吧？
[22:46.910] 一会下班时间。
[22:49.690] 周末应该会有活动，到时候再跟您通知您，您哪上个电视就行。好好，那行，谢谢您请假，然后这边的话是
[22:59.040] 没开车是吧？那块。
[23:03.640] 不错，明天上午后面下午他们表现方便，给您做联系的话，以后
[23:10.660] 周末行，好勒没问题，您慢走回来感觉光临。
[23:36.720] 我总感觉我的评估数不对，
[23:38.920] 然后
[23:42.080] 没电扇没电了。
[23:44.360] 他们进来。
[23:48.140] 100。
[23:50.350] 好
[23:52.480] 坏。
[24:30.090] 谁知
[24:32.560] 打电话。
[24:33.630] 进货了吗？
[24:36.710] 没准
[24:41.970] 您几个人叫什么你手机号说一下。
[24:46.080] 你注册完了是吧？
[24:47.620] 然后
[24:49.480] 1396096059609。
[24:53.540] 二
[24:54.720] 0。
[24:55.570] 行了。
[25:00.700] 放
[25:04.770] 在百度。
[25:06.550] 你上来他得给他弄了，没事儿，你上去直接给他弄。
[25:12.880] 干嘛？
[25:13.800] 发了？
[25:25.100] 上楼
[25:26.420] 下午谁知
[25:28.910] 谁知
[25:31.070] 特定的
[25:32.660] 这种期间
[25:37.390] 责任
[25:38.440] 乐乐今天又没过，
[25:43.530] 难道？
[26:43.550] 说唐人的助理，
[26:46.060] 他怎么能选这么个人帮助？
[26:47.970] 因为咱们再说带的是没有一次的问题，刚问过了。
[26:51.550] 他说他又想起来是他。
[26:52.910] 务工的手指好玩。
[26:53.800] 她老公首先人家登录是什么密码，或者找着这个事不就完了，没了。
[26:59.230] 你说我哪知道我试这个密码，我说我很好。
[27:02.740] 看着你，他让你当吗？不是，我都这么着的图片。
[27:09.330] 我妈妈告诉我看着看着，
[27:12.020] 而且老师一年开始
[27:17.340] 大
[27:20.320] 谁知。
[27:23.430] 等我哥。
[27:31.010] 等等，
[27:33.810] 又没按照正常情况下，你看庐山永远第一的袁黎明这边最高的
[27:40.850] 有就没有，第二个没有，比如说卖10 12 13个。
[27:48.770] 都有。
[27:52.070] 1212个百分之80%。
[27:56.220] 但是后面没有8个没有的直接沟通的。
[28:00.920] 第二第一第二名具体怎么着？
[28:03.620] 这灯了。
[28:06.960] 找我，你说20天应该第二天找着了。
[28:14.490] 对早晨。
[28:21.890] 远
[28:23.320] 的。
[28:28.230] 吃饭
[28:31.580] 了。
[28:34.210] 不是山楂，我今天给你排第三是因为什么？因为事权是你可控的，你知道吗？
[28:40.610] 你现在所在评估树上。
[28:42.580] 不是他是以什么为准，首选不过
[28:47.610] 首选跟多少中外没关系。
[28:51.190] 这是幻觉。
[28:52.340] 第二参考用。
[28:54.340] 你现在置换第一名就是遥遥领先，就已完全但是可控。
[28:59.720] 评估是可控的。
[29:05.830] 对。
[29:08.570] 一
[29:10.000] 一
[29:17.210] 一。
[29:18.720] 的
[29:29.870] 第一个
[29:31.400] 第一个手电，
[29:50.860] 两
[31:31.040] 我刚刚才前台
[31:34.320] 到底
[31:40.690] 打电话。
[31:43.520] 好，你那上课有点事。
[31:49.520] 没有他的。
[31:51.040] 没法。
[32:03.180] 姚黄的。
[32:05.360] 上海的。
[32:06.310] 我知道。
[32:07.520] 给你发微信了，没给我发没看着他跑了圈我没看过。
[32:13.280] 我也给你发微信吗？
[32:15.990] 他们发给我晚上。
[32:20.290] 而且他们的衣服不会忽悠，
[32:22.590] 同时想到不同人
[32:30.010] 着急跟我说过了，
[32:31.430] 谁知
[32:32.870] 还是有毛病吗？
[32:35.880] 还傻着。
[32:37.630] 远。
[32:46.320] 点
[32:53.320] 给
[32:55.330] 数据
[32:57.290] 号。
[34:13.360] 大队
[35:02.760] 走。
[35:10.000] 点，
[35:18.320] 他们刚才过去
[35:27.930] 的
[35:38.360] 回访、
[36:01.070] 销售。
[36:06.170] 谁知
[36:26.950] 刚才
[36:27.990] 我们要打电话，
[36:29.490] 学习的需求他们
[36:36.440] 的
[39:56.640] 的
[40:02.450] 的
[40:03.360] 的
[40:28.400] 一点龙湖
[40:39.750] 走不通的。
[40:42.730] 早点忘带钥匙吗？
[40:46.710] 要
[40:47.920] 这样。
[40:49.670] 他老今天说三次，当我每次都是自动了，今天吃两天，
[40:53.960] 他跟我说你还是请假一天吃三次，
[40:56.930] 三要300都这样。
[41:37.530] 请问我学习的咱学上了，
[41:40.320] 去您天天换了别人干去。
[41:48.720] 三方面。
[41:49.660] 问谁？
[41:53.330] 还。
[41:54.590] 好都给。
[42:03.950] 开始使用，
[42:10.610] 数据
[42:44.520] 走
[42:46.250] 人
[42:51.280] 的
[42:52.060] 数据。
[43:00.060] 对他注册了吗？
[43:04.660] 知道吧？
[43:05.720] 手机微信找集团，
[43:15.920] 场
[43:18.210] 场
[43:22.480] 句
[43:28.210] 的
[43:31.520] 的
[44:24.270] 说
[44:25.730] 的
[44:28.760] 另外数据
[44:35.770] 数据。
[44:37.240] 对。
[44:44.990] 场
[45:00.390] 坏
[45:04.470] 意思。
[45:15.510] 远
[45:18.460] 数据。
[45:34.520] 愿意我这边是
[45:36.840] 戒掉。
[45:41.720] 8月离职。
[45:54.830] 二
[45:57.060] 数据
[46:00.680] 句、
[46:01.840] 场
[46:05.310] 行
[46:07.000] 句。
[46:14.640] 咱买个本这样。
[46:18.670] 我系爱还有要是没本了，
[46:43.600] 从联合
[47:47.610] 都出来之后，
[47:48.880] 相通了。
[47:50.280] 这边的
[47:51.820] 的。
[47:56.170] 刘
[48:33.100] 谁要？
[48:44.610] 我觉得
[48:46.030] 你选择
[48:47.290] 孩子好，明白吗？
[48:49.230] 对。
[48:51.050] 不清楚D交金融日期我一会发个年，
[48:57.810] 我基本上后边那几个都确定好了。
[49:02.240] 好吧，行，现在发给您好了。
[49:08.600] 他们俩走了以后，
[49:10.040] 以前我是11月买了一台12年
[49:13.610] 的
[49:14.680] 是小高。
[49:16.340] 3成
[49:17.220] 的。
[49:19.280] 就说了天天
[49:21.000] 我不能天天
[49:23.430] 也
[49:29.090] 点
[49:32.480] 说
[49:34.610] 了。
[49:40.230] 的
[49:44.110] 数据。
[49:48.420] 了
[49:54.270] 的
[49:55.940] 哥哥跟
[50:01.510] 的
[50:03.260] 也
[50:08.140] 差不多了，我感觉阳光小花
[50:16.170] 了摇头，
[50:17.600] 出现了痛心很痛心。
[50:21.190] 心绞痛了。
[50:23.300] 你们俩个人感觉有那种
[50:26.160] 骨感，
[50:27.880] 我怎么感觉您弄好了吗？他开走了你缺德半年，完了你了，
[50:33.410] 不用给我，我现在也
[50:35.160] 没有说一些他们聊天都用微信的。
[50:40.640] 能不能到后来
[50:46.450] 我给你小不点用的，
[50:48.700] 谁聊天小孩病了。
[50:51.360] 谁知着急设备知道了，就是说我不知道我也是听谁说黄集过去，
[51:00.330] 我才知道，要不然我都不知道这条命，
[51:03.710] 我可以给你稍微高级那什么有力量看书。
[51:10.520] 那也背了。
[51:12.430] 开车也不能天天去听响了，国家级评选他不大一样，你就跟苗走，他想了之后姑娘把微信这边显示了，
[51:20.780] 不显示
[51:21.880] 它得给它是灰色。
[51:24.250] 比如我知道你能跟我聊，我电台他邀请了你要可能消失带上了，
[51:35.280] 要。
[51:39.190] 然后
[52:46.510] 然后先是从房价
[52:48.770] 玩玩重点只能拍，的过程当中一定要严格要求，谁知
[52:55.950] 干扰。
[52:58.230] 咱们先来个电话。
[53:03.920] 要
[53:05.320] 场。
[53:13.730] 好
[53:16.560] 数据
[53:18.920] 场、
[53:27.400] 数据
[56:52.110] 没写。
[56:54.980] 数据。
[56:57.770] 花
[57:00.010] 数据。
[57:29.030] 五
[57:30.470] 的
[58:12.390] 要
[58:14.440] 天
[58:22.710] 数据。
[58:25.760] 坏
[58:33.010] 场
[58:37.270] 远
[58:40.070] 场
[58:41.330] 率
[58:43.360] 的
[58:45.040] 坏
[58:46.420] 花
[58:52.410] 说
[58:58.850] 的
[59:01.260] 的妹。
[59:06.710] 你给我
[59:08.420] 你这个称号和一条就开了，你再给我电话好了。
[59:13.130] 对。
[59:19.790] 不出来。
[59:22.250] 电话给我说一下。
[59:23.990] 结果69刚才提到的电话吗？
[59:29.520] 我把办临牌手续给搁在咱
[59:33.570] 后厅前台这了
[59:36.000] 了。
[59:37.400] 我车主叫王静王静。
[59:48.160] 这样。
[59:51.190] 再说一句，
[60:01.080] 给我花。
[60:02.850] 1860
[60:07.000] 二
[60:26.190] 的
[60:42.120] 最近天天
[60:45.540] 的
[60:52.960] 的
[60:55.430] 的
[61:00.020] 了。
[63:01.470] 远。
[63:21.650] 的
[63:24.450] 10
[63:25.280] 的。
[63:40.430] 的
[63:46.130] 平台坏
[63:52.010] 花
[63:53.040] 场。
[63:59.500] 数据
[64:01.040] 的
[64:02.880] 的
[64:06.340] 的
[64:07.450] 的
[64:09.530] 外交
[64:14.700] 号。
[64:23.120] 场。
[64:27.140] 数据。
[64:35.720] 数据
[64:37.970] 场。
[64:40.740] 场
[64:52.700] 花。
[65:04.510] 数据、
[65:08.800] 场、
[65:10.190] 场、
[66:03.570] 场
[66:05.430] 场
[68:15.980] 远。
[68:22.490] 数据
[68:23.710] 数据
[68:24.530] 场。
[69:13.670] 的
[70:33.010] 的
[70:34.330] 场。
[70:35.520] 场
[70:39.290] 数据
[70:40.280] 场
[70:41.390] 场
[70:44.930] 数据
[72:08.920] 数据、
[72:09.800] 数据
[72:11.110] 的
[72:12.760] 五
[72:16.480] 的
[72:21.040] 的
[72:23.060] 的
[72:41.510] 终于
[72:43.970] 对
[72:52.410] 或者比如说
[72:56.720] 吃饭的时候，
[73:03.250] 就是状态它不是霜。
[73:09.130] 说
[73:13.550] 他就问我要
[73:18.640] 然后其他的
[73:26.770] 可以
[73:27.850] 可以。
[73:31.760] 有两
[73:35.620] 科技越发达，
[73:38.950] 其实
[73:46.220] 的
[73:50.010] 的
[73:57.650] 昏了。
[74:07.500] 的。
[74:10.790] 哪里怪了吗刚才？
[74:12.290] 了上面。
