[00:00.000] 刚才那8
[07:39.040] 瘦瘦。
[07:40.580] 他们介绍的都没说过，我自个
[07:44.090] 原来最早的结果客户拆就有老奔驰的，
[07:48.750] 然后卖了点，
[07:50.900] 然后推荐也是别人推荐的，也不是稍后推荐给卖了。
[08:32.280] 1810136
[08:34.380] 01360070070。
[08:40.840] 没有对18101360是吧？
[08:46.120] 有个。
[08:47.470] 哪个女的？
[08:49.420] 赵女士。
[08:50.900] 梅姐有一个先生要办解押，我跟你说一下他手机号他在写。
[08:55.880] 走着。
[08:58.070] 好像是。
[09:01.920] 你知道了是吧钟先生？
[09:04.430] 好勒，拜拜。
[10:12.850] 您是张女士吗？
[10:15.490] 打扰，我是北京百得利之星奔驰店里姓胡，是这边的展厅经理。
[10:21.900] 刚才您的电话是领导给的，然后网站的事一直
[10:27.970] 刚才。
[10:29.080] 关键的。
[10:31.310] 没想到。
[10:33.150] 对。
[10:38.310] 好的
[10:39.550] 工作，
[10:44.040] 说
[10:47.350] 我大概跟您说一下，您如果说是要红色内饰的话，
[10:53.890] 目前根据我们这种信用情况来说的话，
[10:57.480] 应该是在未来的计划里面会有一样
[11:02.170] 远期的这种。
[11:06.230] 对，因为这个车基本厂家配的话，黑色的是更多一些。
[11:16.910] 对，北京市有停车。
[11:26.500] 是吧？
[11:27.800] 之前您来过我们店吗？我想问一下。
[11:33.320] 我是把执行西四环的
[11:37.710] 空调这名您没拿过公司吗？
[11:42.900] 情况，还有这么有能帮助您的，或者是您关于这种资源
[11:48.850] 价格
[12:18.200] 股票已经去现场。
[12:22.750] 然后刚才问了一下这个车的话，
[12:24.800] 像北京台的话，
[12:26.200] 基本上就是在指导价的话，我们不可能
[12:41.510] 问题是你想让
[12:42.680] 保险不用你来准备，
[12:44.840] 你是让我给你算选择了。
[12:47.520] 是吧？我大概跟您说一下。
[12:49.780] 这样。
[12:50.610] 您先我们介绍的我大概就跟你说一下，这个车其实正常来说的话，你是有一个
[13:08.960] 了
[13:10.810] 了。
[13:16.760] 数据。
[13:21.610] 数据
[13:23.680] 的
[14:16.430] 的
[14:45.780] 的
[14:47.620] 对。
[14:48.920] 回来。
[14:52.480] 数据
[15:00.580] 给您转接一下，您稍等。
[15:04.710] 数据。
[15:17.550] 号
[15:21.900] 句
[15:25.960] 的
[15:37.130] 上
[15:57.070] 将江肖
[15:59.900] 你不能编的
[16:02.120] 这验证了。
[16:06.660] 想想喝茶。
[16:12.200] 晚上。
[16:13.810] 好吧？
[16:15.610] 看着你的那一脖子跑，
[16:19.400] 多张票将下，刚才说你回的吗？说产品
[16:23.880] 就得50还是一晚上？
[16:27.480] 50。
[16:28.820] 没有辜负。
[16:29.920] 你说什么水，我说我觉得把这个不可能他自个拿的
[16:35.730] 台灯
[16:37.270] 没症状。
[16:38.420] 我让他我没说过你。
[16:41.740] 好的没问题。
[16:43.220] 我俩没检查。
[16:47.840] 疗护都看他们聊着了我的会员。
[16:51.270] 这边房开外，
[16:52.750] 张军及客户
[17:03.950] 张军
[17:05.760] 客户
[17:07.740] 马上打就是毫米180。
[17:10.830] 黄芪。
[17:13.800] 谁知
[17:16.080] 我的一门
[17:17.920] 要
[17:20.000] 快。
[17:23.200] 淡季了吗？军军。
[17:27.990] 百得利也没有淡季之分，我觉得
[17:31.920] 有吗？7月底就是占地。
[17:35.460] 接口7月底这么羞涩吗？
[17:40.750] 就喝完了，你说有什么感觉了？
[17:44.880] 哭了。
[17:46.400] 水
[17:47.380] 毛事业。
[17:48.880] 买了没稻子？
[17:50.550] A
[17:55.270] 有点久。
[17:57.680] 坏。
[18:00.000] 自己
[18:02.320] 场。
[18:07.920] 谁知
[18:13.760] 都别发了，
[18:15.170] 不太帅了。
[18:17.880] 你接到货你让他在里边
[18:23.210] 我连饭都没吃。
[18:25.170] 要
[18:28.810] 场
[18:30.680] 场
[18:32.510] 场、
[18:42.840] 二
[18:43.950] 元。
[18:50.410] 差不多了。
[18:54.620] 一个媒体，一个是
[18:57.110] 双指标，那是估计初三就开过来开一下我退出。
[19:04.450] 完了只要看不见了，
[19:07.990] 一准的。
[19:09.440] 知道这事儿车掉价掉得多快。
[19:12.390] 他不买了那块。
[19:31.710] 特价车您考虑吗？
[19:33.530] 便宜一些。
[19:37.420] 颜色当然不多。
[19:50.910] 老款。
[19:53.060] 第九的18 18年12月12月生产18年的队友款，
[19:59.360] 对现在咱们大批的召回，
[20:01.810] 咱们现在的新车里头没有在召回范围的，没有。
[20:06.400] 我看最近的4月份产茶叶没有，咱们这没有召回，
[20:18.920] 外边你说。
[20:29.060] 我没有地址，像你祷告你导航走到餐厅，
[20:33.430] 他大概位置在六环的边上，
[20:38.480] 我忘了。
[20:39.950] 对，或者你导航可到停车场就可以到了他这边就餐听，然后叫做建立
[20:54.070] 你现在去干嘛去？
[20:56.100] 2点了，你开到那3点了，
[20:59.060] 您一吊一小时你走了。
[21:04.640] 我不知道到几点，
[21:09.860] 没有电话，我没跟他们联系过。
[21:15.000] 没有。
[21:23.340] 艰巨
[21:29.040] 明天合适。
[21:30.600] 明天
[21:32.760] 上午是10:30完了，周六周日12点。
[21:40.570] 三
[21:42.770] 数据
[21:43.950] 数据
[21:48.700] 的
[21:52.910] 你会算账吗？
[21:55.120] 基本上
[21:57.800] 你会我把考试时间表发上来，从8:00~12:00
[22:03.070] 能。
[22:05.600] 谁？
[22:09.460] 不没休息，你也休息不了了，他休息你也走不了，你也得在那呆着。
[22:16.600] 你说啥？
[22:18.730] 知道吧？然后
[22:23.890] 要看着没事兴趣。
[22:31.250] 你
[22:32.020] 你就没算出来。
[22:34.320] 你主要是进出的时间，他们这点放了，到了之后他
[22:39.580] 出去了他再进来，你问能你能休息
[22:47.310] 24万
[22:49.880] 24。
[22:51.190] 50万。
[22:54.370] 必须。
[22:56.930] 我说必须两人上下班，
[23:00.620] 你别说这我跟你说了，
[23:04.930] 这个时间他们都这样，人家起点都是人，
[23:11.920] 你必须这样，
[23:13.500] 你说跑，但是说的话三
[23:17.880] 三个人都会
[23:21.300] 另外他们
[23:24.580] 人家说两年没有我告诉你说到一一个是
[23:33.920] 一个是一个街道肯定
[23:38.720] 反正我跟你说了，
[23:43.430] 6
[23:50.330] 你什么？
[23:52.820] 我也说的很清楚了，你说你们俩不要，
[23:58.580] 到时我提醒你，
[24:00.750] 好不好？
[24:06.530] 人家7点中产了8:30二，
[24:13.510] 你发点回去你干嘛去？
[24:17.920] 外围保障你不就得早去吗？你不就在那附近入场的时候，你有什么正经跑起来跟你有什么关系，这样接上去了是吧？
[24:31.170] 车费就行，自己想办法。
[24:33.500] 没地儿了。
[24:37.580] 人家就没有停车场，人家学校也不可能准备汽车修理店，
[24:42.140] 人家不让进。
[24:43.320] 他们什么叫厂子附近，他就在外围，牛市的话我们
[24:49.500] 在
[24:52.060] 你要是去考，他们是门口对面有一个停车场，
[24:57.680] 然后口一进去那边有个立体公交楼，
[25:04.220] 这应该都离着门口不远。
[25:10.190] 你要是开车去，你就发现你了，
[25:14.140] 哪不可以搁那里边，不能说一点没有，
[25:18.080] 咱可能得自己发行的。
[25:21.830] 我
[25:22.800] 白色的有三还有两台都是这样。
[25:33.490] 然后还有你怎么准备
[25:37.580] 什么意思？跟你要求你俩到底难道
[25:40.420] 为什么风没有？
[25:42.760] 对加热选装要注意通风，就后面所以你就开始一天。
[25:47.020] 咱们班的话，
[25:48.770] 但是谁知
[25:52.080] 这就是效果您都能看到。
[25:57.150] 感觉安排统一工作，你凭什么不目前加热的没有家了，三到了都是在一方面，
[26:06.050] 他已经在三方面，的可能你
[26:12.570] 不是跟在他的
[26:15.990] 所以我去两天
[26:19.680] 知道吧？
[26:22.080] 他不去跟着去天
[26:27.640] 到人在吗？成效，他说合伙人找我休息，人来不就完了吗？你这还得等跟你说那么明白，
[26:34.970] 你说没说你必须得
[26:38.960] 跟人民币的概念，
[26:41.260] 比如说在我在
[26:43.270] 一下
[26:49.600] 的
[26:51.120] 肯定可能检查，但是不是上午去不了。
[26:54.960] 的话他做饭
[27:00.430] 他是32月两个月。
[27:04.710] 爸爸。
[27:09.890] 这是咱们家咱们的和所有的都不是我个人的，然后
[27:15.830] 的
[27:18.320] 这是你找说了算的人，你找哪个大的人说的？
[27:24.640] 对。
[27:29.040] 的
[27:30.790] 场
[27:32.190] 的
[27:35.920] 数据
[27:45.730] 稍微差一点。
[28:58.230] 二
[29:07.370] 三
[29:58.190] 场
[30:03.810] 场
[30:06.480] 的
[30:14.600] 吗？
[34:57.940] 家长您说话。
[35:01.320] 我问他
[35:04.380] 他悬架课堂上他是自适应悬挂，一是自适应悬挂，
[35:12.560] 字数根据路靠他自己去调整，自己调整，他有一个阻击法总结才会动，
[35:17.970] 要老跑高速，他主题盘就会
[35:20.760] 你要老跑国道或者走烂路，他总一块就会躲开，
[35:24.410] 就软了。
[35:25.420] 我自己调整
[35:31.890] 喝点拿点不拿矿泉水不用。
[35:35.000] 咱走了是吧？行。
[35:39.490] 除了外走。
[35:41.040] 用过了。
[35:41.970] 你说吗？咱们等会。
[35:49.930] 8000。
[35:51.200] 先生。
[36:15.960] 大哥什么时候买哥？
[36:17.930] 我找他什么时候买，您
[36:19.970] 打算什么时候买价格，谈合适了就买，今儿有打算吗哥？
[36:25.320] 搪塞了随时可以买，怎么叫合适哥，所以看它的价格。
[36:30.130] 我的关键是我得说这东西，但是现在
[36:32.510] 网评
[36:34.110] 异地300的，一个是噪音的问题，
[36:39.770] 一个是打的你开直接我不开了，第二档的时间就
[36:44.680] 这么做。
[36:45.680] 走还有一个现在。
[36:48.060] 对。
[36:50.310] 维护很便宜我操。
[36:52.400] 你保养现在了解你们问题的，这不好低保检验过一次，
[36:57.590] 什么叫黑马？什么叫B这一非法
[37:00.740] 原来都是
[37:01.800] 没法
[37:03.140] 小保养机油机滤。
[37:07.350] 行吧？
[37:08.320] 我给你开空调，你既然现在哥您调座椅，
[37:13.310] 看B宝妈
[37:14.580] 一把浇机油两滤，
[37:16.530] 功率大功率吗？对。
[37:23.840] 你牵着小宝1300多是比较
[37:26.480] 的
[37:30.700] 话
[37:34.760] 数据。
[37:37.520] 坏数据。
[37:44.800] 的
[37:55.030] 了
[38:09.700] 你要看不出来之后都没法买，
[38:14.090] 所有的车没好的，但是这样的咱I今天是限行，
[38:21.400] 今天事情昨天选型期期间的事情，
[38:29.430] 看。
[38:37.880] 的
[38:43.950] 老的一两百
[38:47.960] 一两百他是什么动力？2.0T135千瓦，
[38:54.040] 咱现在的1.5是一样的，
[38:57.500] 条一样
[39:01.830] 的。
[39:02.960] 的
[39:05.080] 圈是吧？
[39:07.180] 的。
[39:19.960] 还说这车顿挫感，
[39:24.470] 咱们的48不静稳在启动和行驶的过程中起到什么作用？
[39:32.510] 启动的时候让你感觉不到那种抖动的声音，
[39:36.340] 然后节能启停你也感觉不到那种
[39:38.820] 熄火的时候在着车抖动声音，
[39:42.080] 这些
[39:44.060] 但是我觉得应该300
[39:46.940] 那个车
[39:53.330] 没什么太多的东西。
[39:57.400] 产品、
[40:03.160] 的
[40:04.360] 远。
[40:09.040] 宝马57您看了吗？
[40:11.960] 我要白买宝马我就买三星，我不买武器，为啥？
[40:16.810] 买武器干嘛使？
[40:18.730] 要买就买七夕。
[40:20.960] 我觉得武器就是中间的一个
[40:24.190] 一个什么？
[40:25.590] 三息还不可操控，
[40:28.130] 要说这时候找豪华感你就买七夕了，不行，没有做着对比，我就没有考虑武器你知道吧？
[40:36.380] 说实话我现在山西是我考虑的，
[40:39.060] 因为给改成开，然后1S300，我也试驾了，这个车我也看了，
[40:49.530] 轻踩油门才有，有时候一着急踩了她反而没有。
[40:53.760] 你说这个东西
[40:56.420] 她是揉的这种，它不是像一脚就穿那种，
[40:59.960] 就不是奔驰了，奔驰涉嫌很
[41:03.240] 没脚踩下去多少可能给设计好了，
[41:06.320] 没有感觉到
[41:10.070] 和1.5的差别。
[41:13.600] 还有一点我稍微足一点，
[41:16.790] 踩深了以后就能改变。
[41:20.720] 谁知
[41:24.800] 的
[41:32.750] 的
[41:35.880] 市场
[41:39.120] 的
[41:44.800] 的
[42:01.680] 这样一三板其实是我觉得性价比最高的。
[42:05.150] 时尚性价比较高，
[42:07.330] 一个彩霞等一下都是这样。
[42:17.170] 存在
[42:18.790] 人肉我自己
[42:22.930] 还是有的。
[42:24.920] 你要仔细达到这东西的话，你就得买20以上的材料。
[42:28.820] 现在德国车都把自己给淘汰了。
[42:41.350] 还有一个就是加速的，
[42:44.240] 他没法给300.60 300发动机的声音300天在哪？
[43:25.100] 咱们9档的变速箱是什么呢？
[43:28.390] 根据自己的或者自己的对电阻加不就三种？
[43:32.760] 哪三种？就是什么？
[43:35.030] 船舶码叫财富的，对。
[43:37.760] 然后还有一个叫艾信的爱心，还有日本，还有一个是
[43:43.450] zf，
[43:46.440] 这个是德国的一个变速箱，就是一个工厂来做的，它主要是给宝马和大众
[43:54.910] 来提供变速箱，奔驰变速箱都是自己的，没有用别人
[44:00.800] 暂时没有想自己。
[44:02.220] 我接个电话哥你就开着全部调通。
[44:05.000] AA。
[44:06.470] A
[44:09.190] A
[44:26.310] 去哪儿？
[44:57.540] 为什么？
[45:15.670] 都有置换的，都没说过有面前这事。
[45:23.850] 的
[45:26.340] 那东西您点了吗？那东西就是你给我发的那东西让他点那个
[45:40.990] 你不给我发过东西吗？他就让你点下确定就没了对吧？
[45:45.160] 是吧？
[45:49.680] 句。
[45:51.280] 远。
[45:52.290] 远。
[45:54.800] 的
[45:58.550] 你最近您给我发了一个，然后上面有好几条，5667条五6条，
[46:03.480] 上面写着什么是否购买新车领取补贴
[46:08.360] 的东西，
[46:13.480] 明白。
[46:17.760] 远场
[46:26.790] 了。
[46:30.150] 对
[46:32.140] 对。
[46:35.430] 句
[46:38.400] 句
[46:41.920] 数据
[46:44.310] 数据
[46:46.400] 数据、
[46:56.910] 银行卡了。
[46:59.320] 都填了是吧？
[47:02.230] 现在那块是什么情况等待审核是吗？
[47:10.280] 然后没有。
[47:23.880] 的
[47:25.080] 数据
[47:29.880] 车
[47:53.440] 对，就是说您给我结了这东西，就说刚才您
[48:17.340] 应该就是四第4个这东西我知道了，因为我问了客户同事，同事说客户说就是一步一步按提示点的，
[48:25.450] 应该就是第4个，行，我把这4个知道了，我问一下。
[48:38.090] 行，你先发给我看一下。
[48:42.570] 行
[48:46.120] 行行好勒好。
[48:55.000] 我当时没有，但是还是觉得踩下去之后，
[48:58.040] 开始就反映了反映还是很
[49:01.910] 平凡，
[49:03.400] 它毕竟也是低功率调校里面
[49:06.890] 还有一个
[49:09.850] 是到了停车
[49:23.690] 1万医保小宝是1000。
[49:26.640] 对吧？必堡是1200，差一点差一个什么，对。
[49:30.440] 这个是包括工时费了吗？都包括了。
[49:33.680] 找您呢？
[49:35.840] 其实这车再怎么事哥，其实您就看看它销量排名就行。
[49:41.240] E级车永远都在宝马5系前面，
[49:43.850] 还有您说像雷克萨斯ES
[49:46.190] 那都是好几名开外了，是不是吧？
[49:48.970] 对，但是您跟着大波走肯定没错。
[49:52.530] 1S今后使用车真少，
[49:56.550] 但是1S说句实话，这价格她已经收进去了，
[50:00.060] 现在是对不对？一个一九八几年出的品牌，他跟奔驰宝马卖一个价，为什么还是那么小东西没什么人买，
[50:07.570] 他必ban位都是在前面的。
[50:10.310] 你日本车永远都在后边。
[50:14.450] 好多科技性的东西还没有，对你还到这。
[50:18.210] 这是我们放的。
[50:19.300] 销量肯定还是能说明问题的，您说的吗是吧？
[50:27.770] 要是辆好车神车他不可能排名靠后，
[50:36.670] 奔驰这连平别的品牌都比不了，不是。
[50:40.340] 浜
[50:43.490] 任平还有一个SE级车它是一个迈巴赫的开门方式，您注意到了吧？
[50:49.290] 直角的
[50:50.560] 这还真没太注意。
[50:52.670] 我觉得看一下这个就知道了。
[50:56.620] 大大的把这个弧线涨了，
[50:58.920] 对不对？这个好好
[51:01.360] 好好推一下阴阳。
[51:04.430] 对你看这个门了吗哥，跟咱们E级车的门是一样的，
[51:09.160] 他那份市值的有个小侧窗，正常情况下比如宝马5系，
[51:14.810] 比如帕萨特是跟着门走的是吧？对他这奔驰车是中间兰嘎了一刀，
[51:20.800] 因为小窗户试试跟着车走的，他不是跟着门走打开，
[51:26.130] 打开门以后着作也是直接漏到外面了，其他的车是不是这么包过来的，是不是？
[51:32.240] 又您看看C再看看E你就知道区别了。
[51:35.600] 现在没灭火。
[51:37.400] 没变化，这个是灭火。
[51:39.400] 我现在没面
[51:43.370] 把空调关了。
[52:33.850] 我熄火哥。
[52:39.010] 好。
[52:43.950] 这回来用了好很多了，以前的样子。
[52:48.030] 这些估价出来了吗？我问他
[53:34.170] 看着你看着王哥。
[53:37.170] 这是窗户。
[53:39.440] 在这儿再打开，不是这样。
[53:43.080] 这直的。
[53:44.740] 这个也是漏的。
[53:46.310] 你来看这个可能
[53:52.000] 层层是这样，
[53:53.900] 他说着这样包过来了，所以这上下成本很方便，
[53:58.730] 但往往
[54:00.120] 所有的车只有一，是这样一直直到
[54:04.080] 这样的话你养一下上车，
[54:06.290] 这是包包起来的。
[54:08.580] 那是指的
[54:10.040] 这就是最大的一个区别。
[54:11.880] 他用的是迈巴赫的这种设计里面就更珍贵更豪华。
[54:17.750] 开门不用说开的特大，上下车。
[54:26.720] 我问一下，
[54:32.240] 出嫁都知道。
[54:35.650] 打。
[54:36.960] 基本上他刚刚所的价格反正跟我的价格差不多25,000。
[54:41.940] 那谁跟客户说吗？
[54:43.900] 等会我说家里晚上出来喝等等5分钟。
[54:49.170] 没有了，5等5分钟。
[54:54.200] 吃饭。
[55:00.320] 你给我算了。
[55:01.360] 3000多。
[55:04.160] 我把价格
[55:05.850] 发短信给我看一下。
[57:06.740] 那个时候看昨天
[57:08.360] 录像报也喊着
[57:11.400] 粉色的。
[57:12.840] 那个应该是哪个小手跟她说的？
[57:16.100] 因为我打圈
[57:18.250] 不能
[57:22.590] 应该是他们组的人，所以他一直叫支。
[57:26.220] 好吧？
[57:32.630] 就一直死咬的不是前天。
[57:37.550] 讨厌。
[57:41.090] 没事。
[57:41.940] 知道不是咱们就行。
[57:45.770] 咱们肯定没能祝贺。
[57:48.140] 吃饭收钱，
[57:56.040] 您好。
[57:56.780] 您是看车吗？
[57:58.740] 好的。
[58:37.170] 您好。
[59:17.630] 您好。
[59:18.680] 张主任装饰您从您这手机小马您停了超过三个小时，您拿微信扫一下这个二维码，
[59:28.470] 您车有车牌吗？那行没事，您扫一下，您进来时候扫码进来的。
[59:37.830] 您扫完之后有一个查看，一开车去你偷拍，
[59:44.630] 然后您点一下确认绑定的形式，
[59:47.240] 然后您再扫一个二维码直接出去就行，推广大关了，厨房我没找着对。
[60:26.970] 您好。
[60:48.920] 什么意思？之前叫你客户去年来
[60:51.520] 就这么巧是吗？没看到他他告诉我了。
[60:54.190] 行。
[60:55.640] 我都失效了这客户吗？
[60:57.460] 了。
[61:00.900] 这周必须得让你买一点这种
[61:04.360] 这种
[61:05.710] 的
[61:48.750] 掌握10。
[61:49.590] 您好，再见，先生您退出去，然后用扫一扫扫码，对您停了有三个小时，
[61:58.250] 超了8条，您直接扫一扫扫这二维码。
[62:05.070] 汇报吗？
[62:06.130] 是您车牌号是吧？行，这广告关了就行，出门自动抬竿可以了。
[62:11.810] 可以。
[64:11.870] 过来了。
[64:31.630] 汕头挺软的，婆婆这。
[64:33.920] 不会吧，上来在后面董志是吧？对，上次提过车有困难，跟着稍等玩一下，危险了，您是吧？两个半月时间您能访问。
[64:59.670] 明天走了。
[65:00.920] 走就行了。
[65:02.670] 他用手机的地方
[65:04.560] 开始了，他那个手机给了
[65:06.750] 他手机猪的，到时候他的主张给我给安排研究上面都会好，就等一下今天过程也出去找。
[65:13.170] 到时我调我就跟他联系。
[65:15.980] 行行谢谢，车都给你弄好了，出门报零排放的保障。
[65:21.080] 谢谢。
[65:22.160] 我再盯一下他这里头砖是放飞的这种
[65:29.250] 的。
[65:31.510] 就这么一个事放心是不是我就来着？
[65:35.150] 合着。
[65:36.120] 哇塞。
[65:39.710] 我觉得
[66:52.060] 我们都会
[66:52.940] 去年的下午。
[67:09.990] 前面5
[67:12.060] 基本上不是特别
[67:14.920] 应该不是随便打。
[67:16.900] 我朋友还专门去泰国请坐，
[67:21.160] 请完了之后他还在这纹东西，
[67:24.820] 这好像是纹了一个像菱形的那种威风惯。
[67:28.460] 反正
[67:29.930] 就不是说这些都特别
[67:32.240] 神户那种都得养着。
[67:35.430] 然后后背
[67:37.150] 就一束六一初六的。
[67:40.980] 我觉得一般不太懂，还是不要加了，不要笑。
[67:44.930] 咱没事儿就上，因为跟我上哪个上个箱子对转转还是学院还不能
[67:51.010] 就选愿，如果实现了新闻还必须要缓一个，
[67:54.360] 所以远了不能去。
[68:03.680] 我考上那个完了我觉得
[68:05.560] 我后来好像看过他们说什么，
[68:09.210] 嫌完了。
[68:11.390] 您好。
[68:12.400] 我就特别怕那些对的，然后我是属于那种又不敢听，但是又比较好奇，然后如果白天听完了事不大，但事业就是说晚上天一黑一想起来，
[68:23.850] 然后就觉得浑身发冷
[68:26.450] 下来
[68:29.150] 就4个菜那些什么活了，
[68:35.090] 以前是自己住吗？没有跟我爸妈。
[68:38.680] 还没有结婚。
[68:48.870] 你妈得老刀了吗？
[68:50.910] 高了有我爸我妈还行。
[68:53.640] 我妈属于那种比较开明的，我妈不喜欢，我爸就天天的说，
[68:59.710] 他旁敲侧击的说，你看谁孩子多好，就这样。
[69:05.400] 然后
[69:06.560] 我不是老婆，不是特讨厌小孩，有时候我就在家里面，我说我们家住二层，然后底下平台老有一堆孩子的感觉，就20个孩子
[69:16.750] 子在那滋我能吗？
[69:18.790] 这饭对我就在我们家我就骂我说，
[69:21.860] 然后后来我翻我就在我说说绝对不生孩子，
[69:26.800] 我说我绝对不生孩子，
[69:28.510] 然后我爸就
[69:29.960] 生命太坑人了，他就等着抱孙子，你知道吗？
[69:34.020] 他就说我坑了，就这样它有响声做梦。
[69:41.500] 我真的太不喜欢，但是其实我倒觉得我劝我妹妹的就妹应该比你小一岁94的，
[69:49.800] 我说能不接不足为训。
[69:52.100] 不要对我现在真觉得有种
[69:56.390] 我觉得好像现在女的自己
[69:59.930] 比拉着史家不过要输很多不有的，但是
[70:05.390] 因为我之前谈恋爱特别伤心，过一次当时我就想我以后再也不谈恋爱了，
[70:11.050] 但是遇到现在这还是谈了，然后后来但是我是没有之前就对结婚有那么的憧憬和执著，现在这是北京市
[70:20.830] 反正也还行，你们这边还有个
[70:27.010] 16岁认识我老公，
[70:29.410] 就一直到现在基本上
[70:32.750] 手机摸手背没有感觉，我感觉说句实话，大部分人都这样，就结了婚之后，基本上如果两个人不是说总给对方制造浪漫，保持鲜亮，其实大多数人都是那样过的，还有浪，
[70:46.910] 如果两个人都有一根弦的话就还行。
[70:51.110] 现在我们俩能装修，
[70:54.000] 装修，然后我告诉他非说新家能住，
[70:57.200] 我说你去做去。
[70:58.300] 就肯定不行，对甲醛说你自己去做去了，然后我在这呆，
[71:02.920] 他说我把东西都搬走了，我说搬给我留床就行，我还在往折腾，这地方无所谓，我
[71:09.660] 然后她说咱俩分就分快点，
[71:14.880] 现在都特别期盼我一天看不见了，
[71:18.450] 别看见樊走远点，如果比如几天不见，然后在别人还觉得稍微有点小，没有想法了，
[71:27.800] 就凑合着过。
[71:29.240] 等于是高中。
[71:31.870] 大学。
[71:32.790] 我上高中时候认识的，
[71:37.350] 就一直到现在。
[71:40.290] 其实这真的是我最梦想的状态，我就觉得比如说上高中时候才能
[71:47.440] 然后结婚，原来我们高中那班好像也有住房，那里至少有两个就这样，如果句号
[71:55.490] 后
[71:59.390] 不要把手机
[72:09.640] 你要说说这些东西就是说还挺好的，
[72:12.910] 就记得日子我天天跑了，
[72:15.980] 非常好的。
[72:18.570] 然后我们俩现在没事就聊说
[72:21.320] 孩子要是同性恋你反对吗？不反对我去现在都看到了，对。
[72:27.030] 你说孩子不要孩子行不行？行特别行，你要了我没有给你看，你要钱我给你拿钱走，然后就说结婚怎么办？我说
[72:36.320] 房子给你预备好了走，对就不管好好。
[72:39.740] 行。
[72:41.740] 手机换了看看他们不好吃，这个房子这可能不是
[72:46.520] 疼痛那个时候。
[72:53.570] 如果我以后真的会要孩子的话，绝对是因为
[72:56.680] 姥姥家想想，
[72:58.430] 我是觉得
[73:01.830] 我说他有危险，
[73:03.060] 谁知
[73:05.180] 你帮我留意一下，
[73:11.940] 您跟
[73:13.160] 有记者要他母亲的吗？
[73:18.230] 我男朋友也特别
[73:19.900] 忙，我也不但是他爸爸催我，所以
[73:23.830] 没办法。
[73:24.890] 如果真能结婚，你们俩打算就是没有打算。
[73:29.160] 他谈多久了，也不知道是三年多。
[73:33.770] 三年还不那见家长，
[73:37.300] 我们俩都见过对方家长，但是双方家长一家，
[73:40.840] 然后就感觉他们家也不着急，你说这事儿，然后女方家长
[73:46.930] 对，其实
[73:47.740] 我现在也不是那么着急，就我爸妈着急，你看。
[73:52.050] 您说。
[73:53.220] 也只能他们家先说，肯定，所以说
[73:56.890] 然后每次我们家舅舅那去了500.01催，我说这事儿吃你房价，还有然后洗个手不行，太太掉了太伤感了就不了。
[74:08.160] 别不接，反正我无所谓，其实
[74:14.800] 在口罩感觉
[74:16.960] 都在说。
[74:18.940] 对他们交易的
[74:26.150] 口罩现在。
[74:28.430] 的
[74:37.300] 在里面上班。
[74:44.920] 收购。
[74:46.210] 对售后前台可能有三天。
[74:51.870] 对，您可以过去。
[74:53.240] 谁知
[74:56.270] 这天下
[74:58.400] 我还算脾气好了，
[75:00.550] 了还行绕一圈，
