[00:04.990] 您知道吗？
[05:06.440] 点零高配的豪华的，
[05:12.080] 你现在手里今天的车都测完了，
[05:15.890] 没事完了我还得过来了。
[05:17.560] 不是我现在还多吗这个车？
[05:20.710] 06年的高配。
[05:23.720] 是炫耀。
[05:26.080] 要是薄片子还是那种社不是了，那就不是03年是保险2.32.0就没有薄片，要是条线那种。
[05:34.340] 那
[05:35.500] 就方向跟名片一样。
[05:46.270] 对吧？
[05:47.290] 系统里这车给标注外迁，
[05:53.860] 刚好设备该年检了，保险快快
[05:57.340] 了，保险12月份
[05:58.580] 上下能票，到时要上前要多去商场税，
[06:03.300] 好好想想推车。
[06:09.470] 这车
[06:12.080] 他现在彰显的最低合作。
[06:14.610] 您看着执照要知道，您退的不知道就不对了，这边
[06:19.860] 能吃顿饭就可以了，点歌主要手机号的对18618623
[06:26.090] 2328907。
[06:28.060] 2891。
[06:32.530] 他就干这活，麻烦系统
[06:34.430] 的都是系统的识别之外才能让
[06:37.320] 它这个数据中我们统计人就自动后台就统计完了，
[06:41.460] 前台销售谁接的车谁拼的，这一条线咱出来。
[06:45.690] 我是说开了这么多年了，我就觉得
[06:47.820] 反正小毛病肯定是有的，但没说出那种大的
[06:50.880] 画面，那车都没有。
[06:52.890] 结果谁知
[06:55.360] 然后下面这个问题
[06:56.750] 的我还有救的。
[07:53.120] 没聊完，
[07:54.190] 我就不去了。
[07:59.080] 现在我马上就回去了。
[08:05.800] 后面
[08:07.240] 你半天
[08:09.250] 做好，
[08:10.910] 同时把收款
[08:12.780] 邢台开了
[08:14.390] 形式等
[08:16.520] 二游行行驶本上面在我这停车在这了，我这待会
[08:21.440] 丢不了，我们这丢不了东西。
[08:29.880] 活动。
[08:32.530] 还有你等会我现在给办了一个车的手续，我办完以后差不多在10家10分钟，我在办理手续好了。
[08:38.080] 没走。
[08:42.790] 你好，我评估是胀红着我的名片，我先给您做一个静态检测，您把
[08:47.670] 车钥匙行驶本给我，车里不要放任何贵重物品，时间差不多20分钟左右，
[08:55.100] 外迁直接出系统就行了，
[09:01.200] 我就没工夫了。
[09:02.870] 数据。
[09:03.700] 交车数据。
[09:06.560] 数据。
[09:12.110] 数据、
[09:23.290] 的
[09:24.880] 场。
[09:29.720] 号
[09:31.160] 数据
[09:33.380] 数据、
[09:36.240] 数据
[09:41.760] 谁知。
[09:46.760] 你给他打个电话，他赶紧过来。
[09:49.710] 那啥呢？
[09:54.610] 正常是这样，正常我们是以动态检测为主，你简单说动态检测的流程，动态检测就是需要您到时候过来开着车，带着行驶本，
[10:04.490] 带着所有手续，
[10:06.400] 过来以后，我在园区里院里试驾民的车，
[10:09.950] 试驾过程20分钟左右，
[10:14.340] 试驾的主要目的是为了
[10:16.220] 验证您车的发动机变速箱着车体有没有什么问题吗？
[10:20.490] 验证完所有问题以后，回来以后，按当天的车办公市场行情给你做出轿车价格这张照片。
[10:28.160] 这边。
[10:33.040] 这个过程是需要您全程陪同的。
[10:35.790] 对了，不要跟任何贵重物品它是行使。
[10:39.070] 还有一个有试驾提告知，您提前告诉我开名车有什么需要注意的问题跟事项提前给我说一下，
[10:45.360] 回来以后会有一个正常的这个价格，这个价格能确认就可以办手续，如果有异议的话您可以综合一下。
[10:52.800] 但价格有一个时效期，现在是只保留当天一天有效，以前是3000一个月到一周。
[11:00.120] 不好意思，我今天有点忙，手续给我，还有钱打到哪个卡里。
[11:06.260] 给我一个卡号，现在直接的。
[11:09.270] 对我下班前卡就钱就打给你了。
[11:11.580] 我就说一些程序，
[11:12.930] 就是说所有手续给我，现在开始给你办手续，手续办完以后您就拿合同，
[11:18.120] 打完合同以后您签字，签完字以后，车里所有东西规定的用品都收拾完，没有任何东西，
[11:24.690] 完了您就
[11:26.650] 新车型还有什么手续吗今天？
[11:29.090] 您看新车里面有没有什么没有的话，您就把手续交给我，车今天就留给我了。
[11:35.270] 完了以后我下班之前把
[11:37.360] 他前车款打给你，我就安排动车约过户，
[11:41.470] 约好以后送一趟车主身份证，我去办完过户，我从指标占把指标更新出来。
[11:47.350] 通身如山您回来上新车牌照，行，今天完了你给约让您到了又你先把旧车手机给我办完手续以后就开始这张要什么手续，连平时本大绿本购车发票、完税证明、备用钥匙，就是以前的买车那套手续
[12:03.240] 给了。
[12:04.510] 那啥我出去我拿银行卡我行行好勒。
[12:11.010] 这个是那什么。
[12:12.670] 这些还粘粘性标说这个里边行行，
[12:16.810] 这个是完全的证明。
[12:20.520] 你干了你打算看着说明书也给您。
[12:24.850] 行，那东西我不能给你留着，
[12:28.240] 我也没什么用。
[12:32.050] 打电话
[12:38.100] 的。
[12:43.070] 的
[12:46.370] 数据。
[12:51.280] 商场、
[12:52.910] 快
[12:55.910] 的。
