[00:01.200] 然后接待首次
[05:01.530] 对，我就这么好吧，您加入我用一下我给你安排一下好吧？
[05:05.720] 咱们的试驾路线是绕着到四环，然后到南湖桥调头回来，大概9公里20分钟。
[05:13.040] 你烧二分钟是吧？对。
[05:15.590] 好了，谢谢您，没事。
[05:21.970] 我那兄弟
[06:20.750] 给我想条C就行了。
[06:22.720] 远
[06:24.900] 话
[08:09.680] 怎么了？
[08:39.070] 歇会儿。
[08:57.520] 是吧？
[09:02.580] 梵
[09:08.240] 行你歇会。
[09:11.570] 准备。
[09:39.250] 你好。
[09:40.450] 这家里边您在哪留好了我照您的爱一会能回家我叫
[09:52.670] 回来。
[09:54.870] 坏。
[09:59.110] 根据
[10:05.490] 号
[10:10.000] 句
[10:16.150] 的
[11:04.680] 数据。
[11:05.730] 远。
[11:08.620] 坏
[11:21.040] S。
[11:24.590] 了
[11:25.480] 了
[11:26.170] 的。
[12:10.010] 数据。
[12:12.180] 9
[12:15.680] 主场。
[12:17.000] 号
[12:57.810] 数据
[12:58.560] 场。
[13:07.180] 好
[13:11.600] 数据
[13:13.650] 数据
[13:22.400] 的。
[13:25.360] 稍等一会。有人。
[13:30.170] 开车吗？
[13:31.880] 一。
[13:41.160] 刘帅。
[13:49.300] 电话
[13:55.240] 少点。
[14:03.990] 你要哪个我给你问问。
[14:13.860] 这块
[14:16.960] 北京版。
[14:20.270] 坏。
[14:22.330] 我确定要我给您问问看能不能少加点。
[14:30.020] 那边价格谁知
[14:36.940] 40多应该下不来。
[14:41.530] 远远
[14:45.000] 的
[14:46.970] 远。
[14:52.610] 行，我问问颜色能接到吗？
[15:03.320] 一个是密宗，
[15:06.360] 棕色的，然后每一个美食兰还有一个沙黄色。
[15:13.860] 对。
[15:18.400] 我问问我给你回话，今天。
[15:21.980] 好了。
[15:48.040] 的。
[15:57.600] 要
[15:59.770] 的。
[16:01.760] 场
[16:03.870] 场
[16:05.470] 五
[16:07.240] 数据
[16:07.960] 五
[16:08.910] 场
[16:10.450] 数据
[16:15.360] 数据
[16:16.450] 的
[16:22.160] 三
[16:28.980] 数据。
[16:33.990] 数据
[16:36.920] 的。
[16:38.180] 场。
[16:51.350] 数据、
[16:53.880] 数据。
[17:00.330] 数据、
[17:05.600] 佳佳到零才能回来，
[17:07.710] 悄悄的弄几乎不知道不熄火。
[17:23.030] 500知道外面什么号。
[17:29.330] 我就知道找
[17:41.140] 64。
[17:55.930] 还有
[17:58.780] 大
[18:03.840] 的
[18:21.520] G500，价格
[18:24.460] 50多没戏，
[18:26.600] 是吧？就展厅经理原先报或者我们权限报备是吧？
[18:34.140] 行。
[18:37.710] 行了我知道。
[18:39.600] 好了。
[19:31.600] 然后打一个合同，
[19:33.630] 电脑存的，
[19:37.100] 还有
[19:39.660] 底下也就64。
[19:45.970] 是前两天有一个
[19:49.080] 没法关系的过程，
[19:50.880] 想要58不明白。
[19:54.720] 进来说反正现在G的话就是卖点少一点，卖一点价格高一点就这样。
[19:59.860] 因为没车了。
[20:03.100] 明天问问不成再说。
[20:07.820] 最低64。
[20:11.030] 要
[20:17.590] 就你了。
[20:18.580] 哪个？您说看看这个叫什么了，你还让吃，
[20:25.630] 等着大家怎么交。
[20:28.790] 对。
[20:32.500] 每日咱的照片。
[20:34.130] 等我给您发一个您微信哪个没信号来着，这是你的。
[20:44.880] 我搞我给你发一个，我靠怎么24只完20。
[20:51.880] 这不行。
[20:57.440] 你妈的
[20:58.340] 合同打不了。
[21:03.680] 是不是
[21:05.010] 谈
[21:07.350] 你们想方设法的
[21:14.480] 几个捣乱，
[21:20.520] 青春还跟我
[21:23.320] 女性
[21:26.220] 完了他们
[21:33.280] 你不到
[21:34.580] 我就穿客户，你说到那窗户那界面就行
[21:37.720] 了，具体的我们想
[21:40.120] 一样。
[21:41.900] 完了对刚才我姐那不打仗，我。
[21:44.710] 行，这边就传达。
[21:46.790] 咱家媳妇完了。
[21:50.270] 不行换个脑子。
[21:52.230] 你那个大号如果
[21:53.940] 我的名，然后。
[21:55.840] 这一A123456789。
[22:01.280] 大学生
[22:06.090] 简单
[22:07.550] 吗？要设备的
[22:09.410] 或者生意他不让了他的发给你了。
[23:59.490] 怎么着弄文章？
[24:03.200] 你回来雕塑家刘成要是。
[24:08.920] 行好勒。
[24:51.520] 销售这样咱们这都回来了。
[24:55.030] 在不是您来，后天您登记D咱签个字就可以走了，好吧？
[24:59.490] 好勒来。
[25:01.440] 来吧。
[25:03.180] 试驾完回来反馈一下。
[25:05.060] 所以
[25:06.900] 凡事别太当回事当回事了，你就真正出事，
[25:10.850] 不当回事。
[25:16.470] 没装。
[25:18.330] 今天其实他们一个。
[25:22.170] 谁知。
[25:59.740] 帮我签一次，试驾过程中别着做这张就行了。
[26:02.700] 到
[26:06.980] 您那些事成后车价大概是9公里20分钟左右，
[26:10.390] 你没事帮我打听，马上发试驾过程中，咱们
[26:14.590] 下午注意交通安全，如果发生交通事故的话，肯定配合处理就可以了。
[26:23.360] 电话
[26:29.320] 我把这本送过去咱就可以，咱们试驾过程中平衡水你这需要吗？
[26:33.430] 可能是对常温的还是凉的，好行那就行了，然后路线我给您指一下。
[26:40.650] 大概
[26:42.210] 这是咱们这个位置，定位桥掉一头到南湖桥换成，然后您开回来就OK了，我是回程，对您是回程大概就是10公里，差不多30乘试驾一块对明显感受。
[26:54.390] 等我一下。
[27:15.080] 你说那个谁的？
[27:16.660] 什么的。
[27:21.230] 拿两瓶常温的。
[27:48.850] 您等我一下，我把车给你开到门口。
[27:57.050] hello。
[27:59.650] 好吧？
[28:02.940] 专门
[28:08.030] 我前两天我看了一下，没到岗的还
[28:15.040] 后来没到岗海上漂着。
[28:28.280] 我跟你我问我看一眼我是假，所以刚才没接起来。
[28:33.560] 行了，好。
[28:35.840] 拜拜。
[29:26.080] 您先坐副驾驶，然后女士坐后排。
[29:42.080] 场
[29:44.430] 号
[29:46.600] 数据。
[29:50.520] 好。
[29:52.890] 然后简单的功能我先跟您说说。
[29:55.650] 首先做一条都是在这个位置，你应该都没问题。
[30:01.200] 前后，
[30:02.330] 然后高低确实它往上调就可以。
[30:05.130] 然后后视镜调节是在这条左边把左边剪掉，然后上下左右
[30:09.610] 右边
[30:11.090] 这些基本的
[30:12.670] 岗位也都有点到位，咱们等卫视才有白荡，要是到位是在
[30:17.780] 按下这个键就回到P档了，然后踩刹车往下拨，到底
[30:22.400] 第一咱就可以走车了，
[30:24.570] 网上拨付到最顶上让道
[30:27.160] 按一下键就跪到地上了就了，一下归到P挡对，手刹是在灯光的下方挂，倒的时候不用按它直接拨就行是吧？不需要劲就正常上下波动就可以，只是不要
[30:41.190] 驻车的时候按一下对就OK了，然后发现玩前后高低也可以调试，但是他手中调节是在这个位置。
[30:51.040] 自动启停和自动驻车功能起停车场这几条车自动泊车是在
[30:57.300] 这个功能是一个自动泊车功能，而不是自动泊车，比如说车子什么
[31:02.080] 像这种一脚油就能自动。
[31:04.440] 我明白您的意思，就是说相当电脑自动帮您对家装较厚的功能，比如说现在车停了，红绿灯前停了以后，
[31:12.430] 奔驰是没有任何案件的，深踩一脚刹车，这个位置会出现一个爆，然后这时候你早就可以休息了，
[31:19.210] 然后路由北邮或者在这达成这个没有开关是没有任何开关，就是隐藏性功能，身子要刹车就可以了，
[31:26.550] 自全系都是自在的，对。
[31:30.180] 咱们gl C都是四驱，全时四驱2.07，然后9速变速箱这些来自方一样，车辆方面您都了解的差不多了。
[31:40.290] 了解大概是来看实车。
[31:43.800] 现在试驾车是哪个车间？C260豪华型豪华型是吧？
[31:50.010] 指导价是400 22,800那款，展厅里摆的那款是394,800，那两个差不多不到3万块钱，
[31:57.190] 主要区别就是木纹，
[31:59.340] 你可以看里边那是拉丝铝的钢琴漆的这一块他全都是牧师，
[32:03.770] 然后再有的就是差一个前排座椅加热，
[32:07.610] 然后还有其他的来说的话氛围都
[32:10.790] 然后刚好打的是豪华型的，对推广双号车40 42万42分。
[32:17.110] 敢听听那个是394,800，那是都满仓，
[32:20.580] 都感觉底下还有一档包含了一共就两档，假如C260一个动感一个豪华，然后300款300号码，主要就是这些，总共有4个车型，对dk的二6条动感的1个豪华的10辆车是豪华，对东莞市展厅的对。
[32:36.940] 您这样买怎么买摇号置换？
[32:39.190] 朋友的标准没有置换，没有文化对。
[32:45.470] 您这边之前用的是奔驰。
[32:48.020] 但是没有就第一次接触。
[32:52.050] 有了解过其他的品牌吗？其他的？
[32:55.420] 反正看过屁股试驾了，感觉怎么样？
[33:00.140] 感觉很一般。
[33:01.540] 不想再考虑太简陋了，就是宝马什么宝马对宝马，
[33:07.030] 我觉得他
[33:08.810] 稍微有点不想当他吃什么，
[33:12.680] 怎么说包含有点张扬，我个人感觉就别那么稳重，对。
[33:22.790] 发动机变速箱就是加入C全都是已经差不多一样的。
[33:26.960] 结果三板来说的话属于高校1260是标准的，
[33:31.100] 然后前期拿来都是敏捷是从悬挂系统，
[33:34.340] 所谓秘笈是三毛消化系统，就是说
[33:37.060] 它软硬可以根据路面的不同，可以自动交流模式，对，就没有驾驶模式选择。
[33:42.590] 有这个位置，
[33:43.980] 应该有舒适运动家，包括还有一个节能模式，一共是5种驾驶模式，这个理解你可以看到氛围的，他们都是4种颜色，然后10种颜色供体。
[33:57.080] 我现在是比如说舒适模式是咱们最常用的模式，
[34:01.430] 如果说你要提速，比如说操作或者有急事，你可以直接切换到运动多少时间。
[34:06.970] 对，这样的话可能技术会更加快一些。
[34:10.170] 还有运动家模式就是这一种。
[34:14.890] 他这个都不像你踩刹车什么都
[34:16.980] 不行，直接那种坏。
[34:25.120] 现在
[34:26.020] 车架有觉得有会吗？
[34:28.860] 还可以，肯定要打赢也是的，动感情还是豪华情侣？
[34:32.720] 应该是现在是登版型的话，反正优惠的多点，等到4点有关就
[34:39.550] 有核心较高，对等于裸车。
[34:43.350] 34。
[34:44.560] 34万多4万吨，
[34:49.010] 落地大概得
[34:50.340] 三十八九吨。
[34:51.500] 8差不多。
[34:53.980] 39左右。
[34:56.860] 你那边预算的调整也是
[34:59.570] 你算下来肯定是抄的。
[35:03.200] 得让超过。
[35:04.340] 对。
[35:05.970] 想什么时间买的
[35:07.580] 指标出来了，
[35:08.850] 指标出来了，指标一直在手里看车还。
[35:12.780] 这样对。
[35:19.010] 之前其实看的是
[35:21.950] 一直在看大众那种，
[35:24.000] 往后来又比如说这个价钱，
[35:27.670] 30岁考虑一下CBA，
[35:29.940] 但是也30多，然后对差不多也是30
[35:35.140] 左右30分。
[35:36.690] 眼疮它就是中大型的。
[35:39.400] 当然
[35:40.080] 这边很
[35:41.280] 反正T算了，
[35:42.870] 考虑可能
[35:45.690] 现在看是空间大，但是其实百分之七八十的时候，
[35:51.020] 我们自己感觉到对，而且那个车太大了。
[35:54.000] 主要是然后洗好将来对我们开车停车。
[35:58.080] 对。
[35:59.350] 男方对。
[36:02.770] 反正您这边还得加油，就是上下班代步。
[36:05.550] 对，偶尔车游或者儆效尤。
[36:09.610] 说这款车
[36:11.110] 你对bb也好，包括其他品牌加一块有40~50SUV里面加入全球的销量是最好的。
[36:17.430] 因为她可以兼顾很多东西，比如说你是坐到后排，
[36:20.660] 加强到10公分，手机上变成26级3的动力，后排空间再放开是非常好的。
[36:26.550] 然后再加上
[36:28.240] 内存的豪华分配十分持，基本上在同级别车来说的话比较大，有车，
[36:34.500] 因为每个品牌都有自己的测量，
[36:37.550] 然后开起来的话，其实2.079速变速箱，因为奔驰有百年的历史，就是这些技术本质自主研发，所以说
[36:44.910] 一会你可以感受一下，所以说化妆也比较通顺，油耗来说也比较低。
[36:55.470] 高中生
[36:56.240] 是这种服务系统，因为这个也是标配的。
[36:59.280] 什么意思？就是这个位置的前方有一探头，比如说咱们车辆消防车辆，我们这6个县现在这位置会有1个显示，
[37:07.050] 就有个三角里面有个小组，然后
[37:10.110] 派出所接警的时候还反复地的情况，
[37:13.100] 如果家长没有做肉干，它会自动该下车智慧沙冰，
[37:16.810] 全系统
[37:18.180] 都
[37:19.400] 可以有效防止你千万不要来对参加咱们家长讲，
[37:27.670] 咱们保养的话，
[37:29.820] 小宝单词大概多少钱？
[37:32.480] 1000。
[37:34.520] 一左右1018我们
[37:37.680] 同时因为现在奔驰很多东西都是公事，
[37:40.690] 公事上的架构其实应该是有500多，对，然后1万公里保养一次，
[37:46.210] 1万公里换一次，
[37:48.270] 但分枝没有首保免费，所有都是付费。
[37:53.500] 咱们卫生换个手，然后您过来感受一下，
[37:58.750] 您需要做什么？
[38:21.880] 您就和那银行然后调价座椅方向盘或者
[38:31.960] 你后排空间你感觉咋样？
[38:33.810] 可以。
[38:35.980] 大。
[38:38.640] 你坐。
[38:39.730] 不舒服了。
[38:53.190] 他这边是挂档的话，雨刷是在全州集中于转向那边了，哥哥在这边的是吧？
[39:00.080] 还有一个
[39:01.910] 有亮点的
[39:03.610] 全等。
[39:07.270] 现在
[39:08.560] P档的灯体量。
[39:11.110] 哪个？
[39:13.450] 咱们这头回就行。
[39:32.710] 最新的是
[39:33.750] 什么事？这是谁说是模式，咱们下面进行输入，
[39:37.640] 行驶两公里，
[40:19.240] 假币是一层4T的是吧？
[40:21.750] 1.33 1.33号到不了1.4对。
[40:51.200] 就是一见面。
[40:52.830] 前面
[40:57.960] 的
[41:10.090] 社交路线上没有那种
[41:12.040] 脑袋或者
[41:13.770] 点播的。
[41:15.310] 好像没有。
[41:16.990] 一会出了辅路以后没有减速带，但是那个地儿挺坑巴巴的，您可以感受一下，如果你要在过减速带，
[41:26.510] 我们的
[41:28.060] 厂区里边有一个保养位置有
[41:31.430] 你可以感受一下就可以前面500米再哭了。
[42:50.720] 字后边感觉咋样？
[42:54.840] 然后强制咱有的。
[42:56.680] 等
[42:57.830] 慢点就没车，这就是。
[43:36.640] 你感受那些都在吗？
[43:38.100] 感受一下。
[43:40.160] 咱们
[43:41.120] 没事我干的。
[43:46.330] 全部这是在做。
[43:47.800] 就这黑色的车乘坐的。
[43:50.600] 从这在做。
[43:53.270] 到这儿，
[43:54.240] 这一圈都是
[44:00.760] 给你最好买点。
[44:02.170] 没事稍微慢一点，对坐着咱多赚。
[44:12.080] 速度快，什么车他都咣咣咣咣。
[44:15.220] 关键是这儿有的时候他会出车，注意安全。
[44:21.060] 咱们
[44:21.960] 张燕他过去
[44:24.850] 有时候
[44:32.250] 店他见过也行。
[44:34.470] 您没事，您先往前走点往前过去，对。
[45:10.630] 慢慢来缩短。
[45:46.880] 那就相当于
[45:47.720] 于姐oc的动感型办下来跟
[45:50.960] 错误
[45:52.090] 差不多是吧？相对差不多，您要是感受到说您就停在这个车位就对。
[46:11.150] 收到。
[46:14.740] 对。
[46:20.110] 好勒。
[46:21.470] 好好好看一下OK。
[46:28.550] 这就可以了，然后带好您随身物品您看一下。
[46:41.950] 就旋转现在那个地方对这个电话对。
[46:46.990] 什么对？
[46:52.310] 行。
[46:54.760] 您好。
[47:09.010] 行。
[47:10.250] 行，我给你算好好了。
[47:15.810] 行好勒。
[47:19.530] 节约点时间了。
[47:22.030] 你好，今天我就先去办事，我想
[47:25.990] 你看好有微信加一下我站起来。
[47:29.380] 你是非洲来的怎么看？没有，我们打车来走走，好好感谢光临。
[47:35.010] 谢谢您。
[47:36.370] bye bye。
[48:22.400] 做饭也可以，然后吃饭
[48:25.080] 不太一样，那就花钱了。
[48:31.790] 谁知
[48:42.530] 二
[48:46.840] 的。
[48:49.510] 数据。
[48:55.010] 数据。
[49:06.960] 坏
[49:11.300] 现在。
[49:28.760] 我要问你，
[49:30.080] 你想谁知
[49:34.100] 的，
[49:35.360] 谁知
[49:36.830] 有三五千的
[49:38.990] 了解吗？
[49:45.800] 今天。
[49:49.270] 我不懂。
[49:50.840] 我不解释了。
[49:52.860] 了。
[50:00.910] 的。
[50:02.710] 三。
[50:06.730] 谁知
[50:12.010] 然后为啥。
[50:13.350] 不要贷款。
[50:16.850] 对他的名字牌子还是材料，然后用我认为的社会
[50:22.190] 最后文件。
[50:33.510] 大概。
[50:37.980] 还有。
[50:44.520] 的。
[50:48.300] 谁知
[50:59.570] 上班
[51:03.040] 胸口。
[51:05.550] 叫的没什么。
[51:09.510] 雷哥你给他打电话。
[51:12.220] 应该不是收钱的，感觉还说征税，售后应该是从那边门进去。
[51:19.610] 完了之后
[51:26.130] 要
[51:36.010] 的
[51:40.590] 把
[51:45.750] 坏数据
[51:52.790] 你打电话。
[52:08.070] 吗？
[52:09.190] 不要的对吧？你觉得还有哪些优惠？您说他算的怎么样？
[52:16.000] 发展？
[52:20.050] 这天上午肯定。
[52:23.540] 要不要？
[52:26.760] 他说立马叫我。
[52:34.310] 我去订的话，
[52:37.260] 可以。
[52:39.220] 对不对？画面上车辆。
[52:48.850] 对，我就看一眼就行，我就走。
[52:52.060] 坐你来说不用。
[52:55.020] 了一下。
[52:56.260] 我没因为我这车也不是你想要的。
[52:59.590] 为什么你不要跟这一家就占了，对，没有这么明确一下。
[53:05.670] 8月份的到港。
[53:07.360] 不用现在你想知道。
[53:16.710] 他那还没走。
[53:18.390] 在家里吗？
[53:20.690] 肯定第二。
[53:37.240] 个我是没计划8月份到8，
[53:40.360] 还有到了
[53:41.960] 差不多这反映
[53:49.150] 我看了一下。
[53:50.320] 都会带着的吗？就是说装饰
[53:52.710] 1万保养等。
[53:54.070] 一个保养。
[54:00.260] 我这的暗示
[54:01.120] 给他干嘛？
[54:03.470] 做点装饰就行。
[54:09.290] 他不便宜26,000的装饰，
[54:15.710] 直接给他优惠3万就完了。
[54:22.130] 价格差不多。
[54:25.680] 是吧？行。
[57:08.030] 后面。
[57:11.070] 要不要做？
[57:13.300] 现在有多少钱两能量了，
[57:18.530] 还有知道让你农民夏天雨水完了活动
[57:24.170] 差钱的
[57:38.530] 场。
[57:55.450] 手
[57:58.470] 行。
[57:59.240] 花。
[58:01.030] 您看看。
[58:07.050] E级车是吧？怎么称呼您先？
[58:10.960] 红霞刘先生。
[58:13.560] 您帮我留一个您的联系方式，156156。
[58:17.570] 99890360. 
[58:20.630] 行。
[58:21.400] 留下您先看我听刘廖先生一会找您，找不到您他给你打电话。
[58:25.090] 我就想我算一下我就可以。
[58:28.370] 先看看车。
