[00:00.000] 这是不是都提示就是说感冒药了过来。
[08:20.930] 这样。
[08:22.440] 这里边不是。
[08:26.850] 后面有车后边车。
[08:29.190] 好。
[08:34.090] 回来了。
[08:37.490] 你不行我再扔着，
[08:39.620] 抢走了他出来。
[08:41.840] 哒
[08:49.690] 哒哒有点大。
[09:00.390] 你先进来再让进，
[10:09.830] 里边行为让他声音查，
[10:11.920] 这哥哥还跟我
[10:16.950] 现在的皮带讲，
[10:18.480] 你听到了
[10:19.720] 是生的皮带想到这么小，
[10:29.290] 了
[10:30.840] 坏
[10:35.280] 咱们
[10:37.960] 你过来看。
[10:39.930] 小他每天都会或者什么，早就这个小你
[10:47.400] 皮带要放。
[10:50.960] 对。
[10:52.030] 他轮子转的。
[10:54.470] 看见了没有？
[10:56.780] 不了，你太热是吧？这边。
[11:00.180] 等完了来里边写完了。
[11:04.960] 刚才出去取钱就特别脏了是吧？
[11:08.160] 了累放弃换掉，这不用管，这边都是一个近期的管子，其他
[11:14.790] 非常
[11:15.880] 水上的。
[11:18.030] 33这就是热能让他给你看看那个灯这样。
[11:23.250] 然后问你跟你花
[11:27.170] 数据
[11:28.360] 等会数据
[11:35.940] 数据
[11:39.690] 数据
[11:41.160] 远场、
[11:46.730] 数据
[11:55.320] 有吗。
[12:00.460] 谁知
[12:05.910] 一个传感器传感器对。
[12:10.050] 当然不是拉拉纳根拉拉拉也没关系，有一个空气流量传感器。
[12:17.170] 问
[12:25.310] 的。
[12:27.940] 我说一下他来不来，然后
[12:30.890] 我hello，还有跟他在哪，你划上话了吗？黄山好吗？后来您好，然后
[12:38.400] nana我说一个争取不出来了，就把一些这次
[12:46.100] 名字上的故障先解决掉，这个要
[12:49.760] 一个月刚去联系管理才没有了，不要资金。
[12:56.890] 咱就换。
[12:59.260] 明白了，先把主要东西先弄掉。
[13:06.380] 方便，不然弄先怎么着，反正不一样。
[13:10.600] 当这个细胞面膜，我们但是中国这边谢谢。
[13:16.870] 故障灯也坏了吗？
[13:19.300] 那个灯不是暴力量，身上报警报警。
[13:23.890] 是故障灯报警，对广东报价现在是有一个传感器有问题。
[13:29.550] 一会儿说了这么说有货没货还不一定吗？看看你们时间是不得报价，你今天不需要车型吗？还是必须得要这边？
[13:40.090] 谁知放着查造成的关灯的话，现在统计过浓。
[13:49.770] 怎么可以？
[13:57.510] 财务，
[13:59.250] 然后跳开两张是吧？社会的人
[14:05.480] 正好拿一下就开窍了。
[14:17.210] 的
[14:18.820] 二
[14:22.480] 的。
[14:26.160] 这个是11,000爸爸妈妈还是多少，不是110万一大包，你现在10万公里买衣服，不然大号没做过。
[14:34.400] 一次没做过。
[14:37.800] 我不知道。
[14:38.820] 我不知道为什么问你，因为现在我是想的6万一大包大
[14:44.800] 11,000。
[14:47.820] 对，可以这么理解吧？
[14:55.310] 的。
[14:57.970] 要看上次前期其实最近能看到在三店做乘积，
[15:03.820] 洗机上的记录还是3万公里。
[15:06.320] 3万公里。
[15:08.630] 2万
[15:12.520] 28,824。
[15:14.640] 13年7月份，
[15:16.880] 一
[15:19.420] 所以说青梅精了，这不上面
[15:30.480] 13年7月13号，当时公里数是28 84，这是公里数吗对吧？
[15:37.570] 还摆放了就清了一些发动机鸡蛋深度养护，
[15:42.890] 喷嘴清洗剂，然后jj弹袭击什么的，
[15:45.920] 这是青黄鸡鸡蛋，这还是3万公里清的。
[15:50.550] 去
[15:52.620] 完了
[15:55.200] 完了发动机就报警了。
[16:16.920] 你帮我看看有没有货，要有货的话一块都换了。
[16:21.170] 他现在
[16:22.770] 你就用数据看的话是空气流量计的事，但具体的话还是进车间以后再进一步给你查，
[16:29.130] 还要再进一步查，别到时候还能不好使。
[16:32.500] 好吧？
[16:33.520] 你什么时候再进配件？
[16:35.340] 下午你现在开不了吗？现在查不上，现在排队。
[16:40.630] 你不能来了之后马上进去，不可能这期间那么多，现在车就车今天刚预约保养预约了100多个。
[16:46.390] 不是我们什么月的，本身就是3:30约4:30。
[16:50.920] 岳月单位短信感谢你给我一下。
[16:55.520] 你不能这样预约的话，他来了他也得排队，按照医院的话月了
[17:02.070] 约好了训练班过来的
[17:05.680] 号。
[17:10.840] 没干过。
[17:13.680] 他不是说什么查系统查到18号还是什么感觉，你们也挺乱，月月18号你的事。
[17:20.660] 15号明明是约的是15号，下面也是15号，对。
[17:27.420] 你能什么现在就定下来，你别到时候我走了，人人不在这了，然后你再做弄成有别的事了，现在没有这么高的。
[17:37.750] 你可以在这边等，因为现在
[17:41.790] 进不去，我问一下防范爸爸
[17:46.380] 还有别的事儿，明天要出差微信那边排队吗？
[17:51.370] 吗？
[17:52.630] 就不排是吗？行了好了，谢谢。
[17:57.090] 给你安排。
[18:03.330] 再等会儿中午提供午餐，吃完午餐以后你再走。
[18:08.810] 现在不管我进去之后，我得让师傅把手里活干完之后给你检查，
[18:14.580] 检查完之后我给你确定好故障以后，好给你告诉你哪的问题，
[18:18.340] 边上查不行，我的现在我得把单子开完了，我告诉你多少钱是吧？
[18:23.410] 咱不是给钱让他看，你皮带你不放吗？
[18:28.310] 但是定下来要挂皮带，现在肯定是百分百的话都会去看什么呢？
[18:32.840] 谁知
[18:36.560] 必须要你不去也行，要那行就先修皮带。
[18:43.250] 高级名叫公开，好先生先生我要
[18:51.760] 行，反正
[18:55.510] 明天
[19:00.400] 环境
[19:08.960] 2OLV然后包括价格皮带，
[19:14.420] 2 OOLV
[19:18.550] 对。
[19:20.050] 谢谢。
[19:26.160] 上
[19:36.230] 的
[19:40.800] 数据
[19:47.560] 具体数据根据
[19:52.910] 行情优惠幅度也不一样，
[19:56.810] 只
[20:00.180] 我们知道
[20:02.280] 都是分开的。
[20:09.580] 把
[20:18.570] 数据。
[20:30.220] 数据
[20:39.250] 小。
[20:50.180] 的
[20:52.520] 花。
[21:02.120] 花
[21:03.690] 二楼的别要。
[21:06.200] 这一楼二楼全都是，然后那边还有的是
[21:11.540] 那一楼二楼全都是手工。
[21:16.310] 新车看看和谐，那是什么？那是有二说有
[21:23.850] 等书。
[22:15.640] 女士也不少。
[22:17.930] 懂不懂？
[22:18.560] 来了之后我们哪画的我们有有理有据的，对不对？
[22:23.040] 你这话就是这话了，有理有据，有一说一有20万，你说我懵你了，
[22:29.930] 对有的客户说你们别蒙我什么的，行，那是OK，但是你可以拿走一份，苏州D不是我们一家对吧？
[22:36.310] 这话可能引发这个问题对吧？
[22:38.720] 您
[22:39.380] 咱们这边对，但是会
[22:42.920] 对，确实比外部
[22:44.970] 整体一样，就跟你上专卖店跟路边摊懒东西买衣服的对吧？
[22:55.120] 用户的质量也是对质量肯定也好，而且黄豆还有保修，
[22:59.780] 我画完之后还要保修，保修。
[23:03.110] 对，你不能我画完之后不管不问就不管了，那不行了对吧？
[23:11.340] 3803。
[23:15.440] 3803你能打出来单子，
[23:18.600] 你就这么看。
[23:24.380] 三角皮是啥？三角皮带是吗？
[23:33.680] 人。
[23:37.270] 给
[23:43.030] 的
[23:46.600] 这个没有牌子吗？还是说是原装的还是什么？
[23:51.600] 都是远场。
[24:33.720] 今天就能画完吗？
[24:39.230] 这些是必须要换的，对不对？
[24:43.050] 两
[24:47.430] 两
[24:57.270] 完了就这一点，这不是这个钱，是包括手工工艺之前没有投票权，就没有其他的任何费用。
[25:09.180] 刚才说的话不能做，对，然后你现在只是要别的不要都没弄，只是最要紧的东西。
[25:17.450] 你说明白了，别的给我装了，然后等别的时候还有其他的什么东西来着？
[25:23.720] 现在那边打电话，
[25:27.240] 空气质量技术有问题吗？前面水电站水枪，我看看你那全的。
[25:33.710] 没权的。
[25:36.340] 比如空调你说的
[25:37.920] 你看不懂。
[25:40.760] 这是我的妈说
[25:43.510] 都有问题吗？这些在哪我记一下来。
[25:49.290] 给我打。
[25:50.310] 老板给报销
[25:52.100] 了。
[25:53.040] 你怎么记，而且他的东西那天我打电话说，
[25:57.500] 然后后来我朋友说是免费的还是怎么着怎么呢？
[26:02.080] 不是免费的是吧？没有。
[26:06.760] 我要工作没有见过明天的，对，你们保修期是不是几年以内了？
[26:14.250] 一年
[26:17.510] 吃饭。
[26:18.320] 我知道，因为
[26:26.580] 咱们
[26:27.540] 在别的说也没有相关的问题。
[26:33.970] 尽量的完成要反而现在没回来好吧？
[26:43.130] 您说。
[26:44.840] 可以。
[26:48.580] 都是原厂的是吗？
[26:59.730] 我朋友怎么说是厂家有着的那些茶叶
[27:07.790] 一
[27:12.870] 场
[27:21.500] 明天
[27:30.380] 一
[27:32.110] 花。
[27:35.720] 五
[27:37.120] 句
[27:39.380] 也有着
[27:41.120] 也有着。
[27:43.160] 跟你没关系。
[27:45.840] 传统
[27:48.740] 这个没关系，
[27:51.030] 传动轴，
[27:53.580] 传动轴
[28:01.840] 上
[28:12.100] 马上
[28:15.220] 场
[28:16.770] 数据
[28:19.060] 数据
[28:25.950] 场、
[28:29.270] 场
[28:30.490] 五
[28:33.170] 场。
[28:38.190] 免费给你画。
[28:40.510] 给你画。
[28:44.560] 对。
[28:47.800] 如果这个是免费的吗？别的没有免费的。
[28:52.980] 可能是政策不一样，什么政策就是说全国都统一的。
[28:59.410] 为什么不一样？那边山东那边
[30:01.190] 刚才不是都让您看价格了吗？
[30:03.060] 这个价格我也没备注。
[30:06.360] 打折的吗？
[30:08.920] 这已经优惠完之后的了。
[30:12.990] 你们这边
[30:15.040] 网上买的，我现在所有的配件现在都已经打完了，就折完以后了。
[30:22.140] 比如现在一星期签谁日子也不好过，
[30:25.680] 虽然都是打完折以后直接就这样，
[31:24.040] 了。
[31:26.260] 有了
[31:40.390] 梅花
[31:41.740] 没换。
[31:44.620] 今天什么今天
[31:50.870] 简单的检测，因为这边
[31:54.720] 明天不是要出差的东西，然后让他把给换了，
[32:03.160] 然后还有刚才说列出来这些的就比那些东西
[32:13.990] 也
[32:17.040] 的
[32:18.230] 的
[32:21.100] 了。
[32:35.030] 然后大家让我们会发现从中国企业大家做分享，
[32:40.700] 场
[32:46.150] 花
[32:50.200] 的。
[33:01.580] 坏
[33:06.290] 车放着。
[33:08.440] 给
[33:13.510] 那也行，明天来，今天能修好吗？加强的楼玩不了。
[33:19.230] 他们明天过来。
[33:29.430] 数据、
[33:33.720] 数据、
[33:36.060] 场、
[33:38.320] 数据
[33:40.370] 场
[33:41.640] 的。
[33:48.780] 数据。
[33:53.720] 酒店。
[34:00.160] 数据
[34:01.000] 花。
[34:03.060] 花
[34:07.050] 小花了。
[34:08.520] 要不跟你说了我那个付钱了，
[34:10.970] 说让我拿过来签字什么的，好了，谢谢拜拜。
[34:16.600] 怎么了？放了就这东西留着对了。
[34:36.660] 走走。
[34:43.150] 说
[34:48.490] 要
[34:52.470] 上
[34:54.280] 数据。
[34:56.620] 佳本你给我用一下。
[35:04.940] 更正一下。
[35:06.510] 照看一下。
[35:10.440] 你要电子版我给你查一下。
[35:13.480] 我不要唱我就看一下，因为现在里边留的是刘松叶的。
[35:18.160] 我再改成你。
[35:23.020] 照片也没有是吗？
[35:32.040] 电话你帮我说一下来。
[35:33.620] 361360
[35:35.310] 093561
[35:37.690] 2713我看有没有来过。
[35:42.260] 没有我手动添加。
[35:44.830] 没有我手动添加来。
[35:47.800] 照片是吧？
[36:01.800] 10
[36:05.770] 二
[36:08.190] 电话就留13693562713。
[36:14.100] 身份号您帮我说一下，3.23702帮我出。
[36:21.450] 三
[36:26.350] 杨。
[36:30.100] 地址家庭电话这不是吗？第
[36:40.330] 详细地址。
[36:42.700] 什么都可以了吗？
[36:53.720] 号
[36:59.240] 说。
[37:11.950] 明天是过来取是吧？
[37:18.070] 最后起飞照片。
[37:21.680] 对，中车在这吃饭吗？谁知
[37:26.760] 要
[37:35.910] 三。
[37:37.100] 我这边还要给你打印一份，上面写着刘成艳的名字，还有you改成你的吗？
[37:43.010] 需要没事儿，但是我从系统里改的，送医改了以后就出来你的名字。
[37:49.980] 因为我看着签字不一样，随着
[37:52.570] 那个单子给您一份，我这就完事了。
[37:55.900] 好了，回头明天好了之后再给你打电话。
[37:58.060] 您说一下。
[38:00.120] 换传动轴是免费的，招聘免费的，需要自己花钱，那叫一个给你标出来。
[38:06.870] 明天几点过来您等。我电话。
[38:16.830] 今天你说要是开盘的话，过来就让我朋友来没问题。
[38:23.270] 拿这个答案就对是收费的，然后底下这个是免费的，就是完成传动轴的，
[38:29.110] 不需要您自费，不需要您花钱的。
[38:34.100] 谁知
[38:38.710] 我们得给厂家那边寄过去电话，你再说一下吗？我这电话你留了是吗？
[38:44.770] 能不能再写一个手机号码？
[38:47.540] 行了，你看刘颜色13693562713。
[38:52.720] 什么13693562713对。
[38:56.680] 对，还是再加一个别的。
[38:59.660] 再加一个来，这上面加了。
[39:05.100] 你说一下我电子邮件可以加一下，你说一下。
[39:09.350] 15932189189103110319830943要白老师说。
[39:21.200] 0点下周明白了不用去。
[39:24.990] 还真是要行，您的配合加上不用要第一次还有医院是吧？没有。
[39:32.250] 没有有这边还有医院，上一次来什么都愿意，最好的约一下。
[39:38.100] 是不是18911030943的吗？
[39:41.700] OK我们家的地址不管怎么加进去行了。
[39:45.890] 行对我这旧新闻了。
[39:48.440] 对，您
[39:50.700] 要是说在这您给我您就甭管了，我现在就把车安排进去让他整弄明白。
[39:56.230] 谁知我给你留过我电话了。
[40:00.000] 所以我觉得好笑留言我先看看是什么保养什么项目，我拿名片还给你写一下。
[40:08.450] 行，我先看看。
[40:17.210] 对，那有句话。
[40:35.700] 了，对我新欢了，然后你要中午要不在这吃饭，
[40:40.680] 你就先回有事咱电话联系好吧？你要去
[40:49.350] 免费。
[40:51.380] 我待会帮他说刚开始买车那会儿是不是有一个多长时间是免费？
[40:57.650] 三年不是没有免费保养，他保修。
[41:02.580] 三年那什么对所有的上多少三人之间，三年不限公里数的保修。
[41:08.350] 不限公里数，对，然后保养的话是需要自己
[41:15.920] 电话是138108788938。
[41:29.490] 号
[41:31.630] 数据、
[41:36.230] 坏
[41:42.140] 有现在。
[41:45.370] 乐乐。
[41:47.920] 5月份开始到7月多少？
[41:52.930] 20。
[41:55.960] 7月20号反正。
