[01:06.210] 这个男孩多久了？后面还有5吗？
[36:44.060] 貌似这车经理46,000，但是盲点监测还多优惠2000，应该是48,000。
[36:52.230] 不是他有这政策，你们
[36:54.240] 原来春节
[36:56.430] 是吗？
[36:57.570] 行。
[36:58.640] 你经理权限是4万多没错，但是盲点监测多2000。
[37:04.920] 是吧？
[37:47.370] 二
[37:48.590] 正好
[37:49.960] 好了。
[37:51.410] 纸我给您把价格再核一下。
[37:57.040] 您刚才那白纸，
[38:04.370] 您的车
[38:07.710] 380,900。
[38:10.980] 之前交过一看，现在报价37万，当然已经掉了就算了。
[38:15.540] 这么着我就感觉你这个报价还是高的。
[38:19.120] 我看他这么实在，现在说的是改款是30
[38:24.630] 7万多人，
[38:25.960] 改款就是最新的。
[38:28.290] 260怎么可能定价37万多？
[38:31.280] 那车是39万多的车，这改完款他不能定完37万多，
[38:35.880] 这车的指导价是394,800。
[38:39.460] 394,800，不什么上书算，您那车是422,800，桃花对422,800，您那车不是有一个选装4100吗？选择完了以后不是426,900选装的是吧？这是选装的。
[38:53.710] 您不能老不加您的选装的，
[38:57.810] 然后您这车之前交过一个1万的定金，等于说今天的话在交一个370,900，
[39:05.190] 这是车
[39:07.900] 之前给您算过了。
[39:09.360] 是33,707，
[39:12.930] 这是购置税。
[39:14.690] 验车
[39:15.850] 是2500，
[39:18.080] 保险刚才跟您有确认过一次，剪掉咱们的补贴的话，保险是4558块3毛3。
[39:25.620] 还有一个您的装饰贴膜
[39:27.750] 是8800，
[39:31.210] 合计的话应该是。
[39:33.300] 您加一下。
[39:34.560] 我给你讲一下，您今天再交
[39:39.600] 车370900
[39:42.950] 加33707
[39:46.380] +22500
[39:48.380] 家
[39:50.720] 4558.33
[39:54.380] 家。
[39:55.090] 8800。
[39:56.550] 你现在交420465.33，也就是2号420465.33。
[40:23.800] 买方，
[40:30.340] 后面这几张都是这个位置。
[40:52.150] 好。
[40:52.920] 再交多少来着？在
[40:56.660] 420
[40:58.350] 465.33，
[41:00.800] 420,465。
[41:02.770] 上次咱们算的是
[41:05.230] 比这多。
[41:06.290] 四是多少？4319你有一个单子记得吗？是431。
[41:11.680] 那么今天还有又不是捡了一点数字，6张就多，
[41:17.230] 你还有一张纸吗？
[41:19.190] 上。
[41:20.140] 还有一张纸一手纸。
[41:22.720] 跟您在一起的。
[41:24.990] 当时给您写在写一张纸边上了。
[41:28.500] 还有一张纸。
[41:30.230] 我给你打那报案单。
[41:35.300] 没有，我给你打了一个报价单，
[41:37.750] 最后我在报价单的最左侧拿这个比又给您列了一遍，我说您大概交这么多钱，但是其中的话保险
[41:47.520] 还有一张纸，
[41:48.900] 是不是落家了？
[41:50.300] 没有，我都没动过。
[41:53.430] 确实没给我。
[41:55.020] 这肯定的，因为当时银河你把这个东西给他，那一放以后，其中
[42:00.100] 光头我都没有拿出来，还有一个报价单上给您当时打了一个报价单。
[42:04.390] 没有。
[42:05.800] 怎么会没有确切没有。
[42:08.640] 我还咱们
[42:10.400] 我还拿
[42:12.250] 肯定有一张报价单，
[42:14.100] 肯定没给我一班，当时交给我的，所以我就放在这，我就没动过了。
[42:20.320] 您记得吗？在您订车之前我给您打了一个报价单，
[42:24.070] 咱们在这上面还写了写话的话，我给你写了写这个东西，
[42:28.960] 最后在边上还列了一下，我还底下给你写了一个分期的方案，比如说分期不考虑了，
[42:35.870] 当时没拿准备拿就没无所谓了，反正对肯定给您打了一个。
[42:44.020] 咱们走
[42:46.020] 要
[42:47.130] 数据。
[42:52.970] 北京
[42:55.030] 这过程咱们最后谁知
[43:00.270] 估计的
[43:01.180] 像算431,000多，
[43:04.160] 我们比例总体要少，因为你的资产比之前有多少多少保险，这是一万零多少，上次是1万，你说是1万多少保险？
[43:14.910] 1万元2800不是要小心。
[43:18.870] 保险是按照12,000给您的，您今天的保险确实完了，少了一点点，涨了1500块钱。
[44:28.800] 你给我点一下。
[44:30.080] 一点。
[44:31.330] 也
[44:34.700] 2000超过。
[44:35.790] 那里面交满了吗？
[44:37.630] 销售的问题。
[44:39.910] 这个情况还显得前面的网上都一样，那是什么协调C
[44:44.710] GCGSCI
[44:47.500] 有些谁知
[44:50.060] 33年
[44:51.020] 今天也是你们全是
[44:53.150] 整个账户要求的10万块钱小伙给拿，
[44:56.700] 朋友什么放权的，
[45:02.110] 昨天买了一点。
[45:04.650] 1.5。
[45:05.780] 也不是不能买。
[45:07.890] 我要插手。
[47:24.490] 看
[47:25.510] 进去看看。
[47:29.470] 还得带一些
[47:45.040] 好，
[47:51.800] 你把唯一
[47:53.280] 第一次办这样的吗？
[47:57.030] 我也没有课文你帮我拍过了，然后你还有一个没交被人第一课，还有
[48:04.660] 还有第几个消费？
[48:08.470] 63。
[48:09.920] 不对，还有一个6月16号，
[48:14.860] 就是6月16号，
[48:19.730] 还有4天，昨天休了4天还要4000，
[48:25.010] 应该100天。
[48:29.190] 就在你了赶紧写，你把那业务员
[48:32.660] 一块读懂，
[48:34.550] 4个人。
[48:37.490] 对
[48:38.700] 对。
[48:40.190] 可以做，对。
[48:43.170] 笔记多少笔记，我买的童年你喝水
[48:47.380] 我往后看也不好。
[48:51.640] 你真棒。
[48:56.360] 就给我发的。
[48:59.670] 上回的
[49:01.800] 都是自个洗，你们有吗？我高校或者方面
[49:09.550] 做完水
[49:10.430] 这些
[49:17.240] 那车的话有两次保养是赠送的，没
[49:19.920] 有那么多本。
[49:20.850] 要签个字。
[49:23.770] 他是1万公里或一年先到哪个为准，直接过来做就行。
[49:30.480] 这是一会委托我去给您办。
[49:33.400] 被委托人是我代表您去办理临牌机动车所有人。
[49:39.080] 说好了是吧？
[49:42.520] 你放哪张卡
[49:44.250] 吗？
[49:54.300] 什么？
[49:57.590] 怎么了？
[50:02.330] 真够不一定够。
[50:04.440] 不断的啥呢？
[50:07.670] 查一下。
[50:18.990] 没有是吧？
[50:24.390] 行行稍微等等。
[50:30.850] 主张
[50:32.970] 350,006块不够刷35了，大象上升，
[50:39.310] 我不上了。
[50:40.920] 那个啥
[50:42.530] 的抱抱你这个过程。
[50:46.830] 他已经在书上
[50:48.840] 再说。
[50:49.750] 对，因为刚才给您市场上
[50:53.150] 是吧？
[50:56.890] 多少？
[51:04.580] 另外
[51:10.870] 最终0七万零四百六五 33
[51:15.340] 三是什么？
[51:21.570] 我就再说一下。
[51:28.530] 说什么有什么不舒服。
[51:46.720] 要饭。
[51:47.440] 好吃。
[51:51.390] 可以了吗？
[51:52.500] 放在这里要说的。
[51:56.060] 这个上面签字。
[51:58.860] 看
[54:04.080] 介绍一下。
[54:14.390] 白色的运动七锦标赛
[54:17.150] 能帮我卖掉，
[54:55.250] 就这样。
[54:56.480] 到了
[54:58.160] 咱说
[54:59.600] 今天是
[55:01.660] 对，只要领导
[55:22.610] 这样的
[55:38.390] 今天下午。
[55:45.400] 是我的吧？
[55:46.460] 的。
[55:47.520] 什么这边刚才对没发现我的一般。
[55:53.590] 你快点没事了。
[55:56.930] 还有股民吗？
[56:04.060] 那天的打造对。
[56:06.530] 对。
[56:08.960] 好勒。
[56:09.820] 好，你稍等。
[56:20.720] 再打一个数据。
[56:22.400] 现在完了要收吗？
[56:27.370] 验车和装饰的发票。
[56:30.320] 二
[56:43.250] 刚才我是让你就跟你交接手续的时候弄到
[56:53.800] 密码。
[56:56.540] 他一到账就
[56:58.660] 没有一会再过来拿来用。
[57:03.520] 我20分钟以后。
[57:05.230] 你内蒙古
[57:11.510] 模拟上
[57:12.520] 听到的特别发达，
[57:14.220] 他实际上打完了和渠道不一样这事儿。
[57:19.260] 因为电子先能一样吗？好勒，那就完事了。
[57:23.440] 是吧？对了。
[57:34.360] 我给你
[57:35.100] 东西。
[57:35.970] 你们出个保险
[57:39.440] 专业的一个心得部门，02905
[57:50.010] 02905。
[58:09.570] 您的手机号尾号0756可以接电话是吧？
[58:14.210] 保险不的话，他给您出保险的时候会给您打电话，
[58:17.630] 要一个验证码。
[58:19.720] 场
[58:30.080] 活着
[59:52.330] 开始
[59:54.710] 几分钟？
[59:56.960] 好勒。
[59:58.300] 拜拜。
[60:21.960] 028全款的。
[60:25.020] 好了，拜拜。
[61:24.840] 你好。
[61:26.170] 号
[61:29.610] 行我马上过去。
[61:31.240] 我正好开完票了，等会我拜拜。
[61:57.720] 这身份证一会办完临牌就给您了。
[62:05.690] 应该正在
[62:07.280] 得等出完保险才能办临牌的。
[62:09.910] 他是有了发票，有了保单，拿着发票和保单就到我们园区南门就能办临牌了。
[62:16.870] 临牌最后一个要办的，
[62:19.660] 现在正在出保险，他一会他就会给你打电话了。
[62:32.840] 咱们去
[62:33.920] 试驾车怎么
[62:35.240] 转移？
[62:36.000] 转圈马上就带您去您车那了，剩下就交给交车专员了，他会带你熟悉这个车，然后带您。
[62:43.610] 对，您不是想拍一下，主要是用假的是。
[62:47.470] 不用车。
[62:48.590] 用试驾车开圈的话，我得给您去做试驾去，得去给我一下用一下，我得把这些全都弄完，放在最后，
[62:56.740] 放在最后一个环节行。
[63:00.430] 怎么你还担心这车您开不了，不是我担心开什么咱不说行，到时候别地方那些
[63:06.220] 来就给他们什么样，我再开教你，好像感觉她教您这个车的时候，老是感觉她教您让您找这个感觉，
[63:15.650] 暑假这个时间还是心里放心。
[63:19.590] 是吧？
[63:20.540] 稍微赚一点，
[63:22.000] 转了一圈不行。
[63:24.060] 互联网
[63:25.080] 完了
[63:30.240] 其实应该来先是假找着感觉都没找，我的都省了。
[63:35.840] 坐车都太简单了，开着
[63:39.320] 车都太简单了。
[63:47.760] 北门口你
[64:09.760] 说选装的东西是在倒车镜上，对在外后视镜上面
[64:15.240] 有两个小的三角，他在你盲区有车的时候，它会亮起提示您，它自动亮。
[64:21.930] 对自动亮，当年
[64:24.510] 打灯并线的时候，
[64:27.240] 如果在你的盲区里边，您没有发现这个有车辆的话，它会有声音的提示，
[64:32.540] 特别管用。
[66:23.160] 你好
[66:33.100] 刚选的那个是吗？
[66:36.060] 是张雪的那个吗？
[66:39.490] 有一个迈巴赫上牌押金，
[66:43.560] 我昨天还上去看了一下，他已经审到出纳了，
[66:47.320] 前面的都审完了，财务经理都审完了，就等着打款就行了。
[66:52.100] 早两天晚两天的事。
[66:56.190] 放心。
[66:57.790] 你说。
[67:04.600] 哪个4S店都行。
[67:09.000] 好勒。
[67:16.890] 我给你讲讲车。
[68:05.700] 完了
[68:32.680] 烧
[68:33.500] 到。
[68:38.030] 来我给您介绍一下，这是咱们交车专员田圈，
[68:41.400] 让他给你讲一下车辆的功能使用，让你更熟悉下这个车辆，
[68:45.440] 然后是先生本人出售个人王先生等等。
[68:49.820] 先生您好，我去盯着保险去了，一会您收着电话的话，
[68:54.790] 给他把验证码跟他说一下就行了，然后我有个车让传。
[68:58.580] 那是他这弄完了，我临牌都给您办好了，我再单独给您找一个私家车让您试一下，是这意思是
[69:12.450] 咋的了把
[69:14.550] 了。
[69:24.630] 这个车是200路吗？
[69:27.200] 好，二位是后面用消费，就是您二位开是吧？
[71:23.880] 上课的时候，
[72:50.800] 我拉姐姐
[75:07.220] 回来同时
[75:08.920] 说说您找我是哪边？
[75:13.830] 小。
[75:15.290] 来。
[75:17.310] 后来
[75:18.480] 首先我马
[75:22.800] 里面。
[77:17.040] 您是无语是吗？
[77:19.690] 对。
[77:23.420] 您是分期的存款的分期的。
[77:25.960] 分期的，您身份证是三个工作日以后回到店里边。
[77:29.850] 大绿本的话是做完抵押登记就做完那个
[77:34.470] 您还完贷款以后完了。
[77:38.800] 身份证先拿不了。
[77:42.600] 在我边上知道吧？
[77:45.870] 好好拜拜。
[77:50.560] 您行驶本。
[77:52.280] 这是合格标，现在不用往车上贴了也
[77:55.840] 就这一个标。
[77:57.880] 这是新的一套临牌。
[77:59.710] 您手里边可能还有一套0吗？那块过期了28号。
[78:04.740] 28号这个是到8月4号的。
[78:07.320] 临牌应该是15天的，您可以在收支牌子以后的话，马上来这店里边装盘也行，
[78:14.650] 或者说是把这套临牌用完了，再来装盘也行，或者您自己装牌行行，您自己装的话，
[78:21.030] 你看他
[78:22.640] 螺丝有一个特点了吗？
[78:24.320] 他少一半，
[78:25.650] 他吃尽只能吃着往正正这鸟可以吃上劲，反正拧拧不了了就。
[78:31.190] 对，他是防止返艇的。
[78:34.250] 找大一点的宽一点的一字，
[78:36.960] 两头能吃上进来，比如找着什么能对找窄的意见，他吃不上劲好了，
[78:43.220] 你也可以到时候身份证不是在账上，等到时候你要收着牌子了，
[78:47.810] 连续身份证在装盘也行，或者说您自己
[78:51.810] 衡量一下临牌时间是把它用了还是怎么着都行。
[78:56.680] 行，这个是大票，
[78:59.080] 这个是购置税的缴款凭证。
[79:01.740] 这个是完税证明，以前是跟这个是发票是的，现在都是这样的了。
[79:07.240] 以前这是一个水口，现在都是变成A4纸打印的了。
[79:13.610] 然后您的装饰做了吗？做完了。
[79:16.540] 您装饰的发票。
[79:19.270] 这是大票的第4列，这没什么用，这是公户抵税用的。
[79:24.470] 个人
[79:25.660] 拿这个没什么用，对。
[79:27.740] 这两个一个是
[79:29.750] 一致性证书，一个环保基金在这两个是随车的就随车给的，没什么特殊的用途，以后也用不上，这车在买卖交易上面也用不上。
[79:39.970] 它就会体现比如说咱们
[79:41.720] 排放标准是博6的，
[79:44.250] 虽然排放阶段做6，
[79:46.910] 然后像您平时
[79:50.250] 比如说茶车辆的接近角离去角，有一些咱们不常接触的这些数据什么的，
[79:56.810] 都在一致性证书上面有体现。
[79:59.210] 你不用随队，有的时候就是问我这车自动多种在这儿准备质量。
[80:04.910] 对，在别的地儿好像把门打开能看到，然后别的地方都查不到这整备质量在这。
[80:11.590] 您这手就齐了，差两样，一个是身份证，一个是大绿本大绿，本还完贷款再说了。
[80:20.830] 自己放下了。
[80:23.320] 那个车之光是做完了，您是怎么进来的？就是扫码进来的是吗？
[80:28.570] 扫码进来的，您用手机扫我手机里一个码。
[80:35.230] 微信号吗？
[80:36.890] 对，从微信。
[80:44.610] 你点一下查看无牌车。
[80:49.140] 这是您嫂的。
[80:51.690] 行，你出去的时候对着那在嫂子拍板了。
[81:01.300] 对到时候。
[81:02.800] 刚才那是您电话是吧？当时我
[81:10.560] 8279。
[81:12.220] 对。
[81:13.050] 回头到时候身份证回来，我也第一时间跟您说，行，然后您看您这块要有着急用的话，您就过来拿。
[81:20.000] 行行，不着急就等排过来，没错，好谢谢慢点。
[85:26.440] 为
[85:30.140] 我头看车。
[85:36.100] 你发给我看一下。
[86:46.720] 你好，张女士。
[86:48.970] 我是百得利之星销售小马，他们说您到店看车是吗？
[86:53.610] 你已经到了，行，我过去找您。
[86:57.230] 好勒，拜拜。
[86:59.550] Bye bye。
[88:23.710] 另外擦走火。
[88:25.280] 的。
[88:25.730] 按警察吗？
[89:05.570] 书包减肥。
[89:07.880] 你说这身份证完了，
[89:09.600] 双身份是河南。
[89:11.950] 没生活歧视吗？这吗？这是什么意思？道理我就没明白，他有的是因为
[89:20.950] 比如话说比如河南的
[89:23.130] 他那边可能闹事来，
[89:25.390] 他来到说有的地方给他们保险公司投诉或者怎么着，等于相当于一个黑名单是的内容。
[89:32.020] 或者是这边骗保什么的多，就这种。
[89:37.140] 原先是武汉的上不了你知道吗？
[89:41.040] 因为5号身份证在咱们这上不了保险，你要卖一个车是武汉是不是？
[89:45.460] 对不起，卖不了保险，
[89:47.720] 北京不给上。
[89:50.240] 制裁，对，我说这话都得三四年前了。
[89:55.640] 我也是那会才知道的，之前我卖了一九百，
[89:58.660] 武汉的公户一手上保险上牌号。
[90:19.340] 没回。
[90:36.050] 我看咱们现在退钱咋这么慢。
[90:39.070] 他
[90:40.840] 不是每天都提供了周一周三个。
[90:45.950] 管理员也是周一周三的。
[90:48.890] 多少？
[90:51.780] 我当时账上没钱了。
[90:55.160] 没准放个说法。
[91:01.410] 谁知
[91:09.520] 话
[91:12.290] 了
[92:43.960] 了
[92:44.900] 了，我给打电话了。
[92:51.000] 的
[92:58.800] 号
[93:30.000] 型号
[93:33.190] 快快乐乐。
[93:37.310] 这样还是对都是有经验的，在S队。
[93:41.720] 我刚才
[93:42.860] 了。
[93:51.940] 说点什么？
[93:53.350] 女士，
[93:58.860] 谁知
[94:01.300] 还有E还有S326
[94:05.380] 160两门，这两门
[94:08.600] 有绿色你知道。
[94:10.320] 我们查一下。
[94:13.970] 郑哥。
[94:16.620] 保险没出。
[94:20.490] 在工位是吗？
[94:22.680] 好勒，我给你拿过去。
[94:29.530] 电压、
[94:36.190] 链接发到你手机上了吗？
[94:40.840] 让他给他们转回去。
[94:48.440] 好勒。
[94:49.840] 他在边上我把身份证给送过来。
[94:52.670] 马上过来。
