[00:01.340] 待刘赛空梦见看嘉宾纷纷
[04:51.760] 您从微信里边就直接
[04:54.610] 所以他抱过去。
[04:55.880] 我也是你们的客户，不姐反正对这些
[05:06.110] 你就不用了。
[05:07.640] 这都是分配
[05:08.700] 目标。
[05:11.020] 这车来的时候基本上这些东西都选不了。
[05:19.030] 您看刚才
[05:19.990] 刚才具体山头我看看具体
[05:23.140] 或者您把您这边也可以就分享吗？
[05:26.360] 发送给朋友也可以。
[05:28.550] 大的，但是您要是北京条的，
[05:35.490] 我刚才说的我说AMD可以说全国你要是买这种提供的交易就卖不了强国，为什么没有？
[05:43.620] 为什么？
[05:44.680] 你这跟这个平台不一样，它这个车是
[05:49.790] 4:4高。
[05:53.650] 您同意您把那个车正好给您朋友拍个照片，看看哪有特别酷里咱看看，对，咱们带您过去看看。
[06:00.930] 给你
[06:03.100] 看到的是这个复杂的是吧？
[06:07.640] 谁知不是真皮座椅吧，
[06:13.800] 三轮不胜数，这个也不是450都不是建筑叫皮革座椅，就是中间坐的地方是
[06:20.940] 边上包的还是？
[06:22.970] 反正md是全市对
[06:28.260] 我这里的客户，我是一个
[06:31.390] 外包赫的客户，这给我提出来的，
[06:34.600] 要跑完也行，
[06:36.220] 空间也不行，2008。
[06:40.880] 这一般叫你是不什么的，
[06:44.140] 办齐了有个小路时，
[06:46.480] 没有别的了，看你这有什么颜色吗？
[06:49.580] 孟总在这前两年提了两辆迈巴赫，
[06:53.400] 咱们这儿反正一直看到结束越快越
[06:58.130] 他
[06:59.380] 搭配
[07:00.520] 2.0的。
[07:01.870] 1.5T的，
[07:02.780] 从2.0T的300 300 300
[07:06.550] 中国说
[07:09.150] 一定
[07:10.190] 的。
[07:12.940] 十九村。
[07:14.900] 这是单本是吗？对两边4。
[07:18.370] 我急这个行不行？这个吗？
[07:21.560] 我们家还得买一台，
[07:23.660] 这车长虽然了三三百，后边
[07:32.560] 反正轿跑车型都这样，
[07:34.480] 它的运动这部分做不了人是吧？咱先看看，
[07:39.500] 现在我还得给我媳妇，
[07:42.520] 我们也有一个车牌号，
[07:46.120] 妈妈买奔驰，要是女的岁数大开，您感觉适合。
[07:50.990] 您刚才看的这两款都从这过，您刚才看的这两款，如果说自个一人拍，平常后头部怎么做人，您就买两门。
[08:09.190] 我一会给你打电话好吗？
[08:11.330] 您贵姓？
[08:15.860] 太好了好好。
[08:19.870] 建议似乎
[08:21.340] gl1450还。
[08:30.500] 进口车到的太这车都便宜几万是吧？对。
[08:35.840] 都多多少少有点优惠。
[08:38.720] 现在主要是一行淖。
[08:43.100] 没办法。
[08:44.760] 对新款。
[08:46.240] 接下来有多少就行，现在把钱拍出了一个2020改款指导价就高了，所以都办齐的话差不多得170了，现在27了。
[08:57.270] 这边还真不少，
[09:40.010] 在这边基本上80%都是已经有订单，
[09:43.910] 没订单的在我们朴实路大库，
[09:47.020] 车上有个大户，
[09:51.240] 那块比这块
[09:53.990] 现在原来停车场都是满的，现在也就一半
[09:58.330] 车都过不来，北京奔驰现在过来也卖。
[10:01.690] 路不走，对谁都这样。
[10:06.330] 我这合同这一块就
[10:08.260] 卖完了就记住。
[10:11.150] 通过这那是A意思1358对A没有进口的是吧？
[10:17.160] 那得跟
[10:22.740] 马上一个我一下我拿那钥匙别先过去拿钥匙。
[10:29.200] 赶快。
[10:30.300] 了。
[10:35.650] 的
[10:44.210] 拿钥匙
[10:45.800] 加53，我看见了自己了。
[10:48.520] 他媳妇搁吗？
[10:50.540] 我看见了。
[10:56.010] 真的其实汉武得挺棒的，我就觉着
[10:59.590] 挺好的，我说用起来的感觉。
[11:03.140] 不，老师里面有没有，他就说家里用，
[11:07.050] 我在家里用，那我觉得那就是干活的东西。
[11:11.320] 你要不说那房贷部真的好难受，
[11:14.680] 开具图书
[11:16.630] 我在用吗？
[11:18.240] 黄河。
[11:19.780] 做过这样。
[11:21.260] 首先是一下
[11:22.910] 你们家门口这比亚迪跟
[11:25.850] 福特到底行不行了是吧？
[11:28.420] 还研究符合
[11:30.280] 有光彩。
[11:32.340] 都换了，人家不说你直说跟你们家门口的，你们家门口哪个福特福瑞斯，
[11:40.890] 你郭公庄门口雅迪跟辐射，
[11:44.730] 我跟你说，说你聊了一个月了行不行？你没回我，
[11:52.190] 这周能不能给了你？不能。
[11:55.710] 我找着。
[12:14.590] 更多帮忙的时候，
[12:16.690] 溜溜忙一天，刚坐下来，你们说要过来，
[12:20.320] 不能赖我们给发了你不回我了。
[12:25.320] 没看见我哥张三的
[12:30.280] 问题就来了。
[12:31.960] 哪个？
[12:33.570] 我觉得晚上
[12:40.380] 我翻动这要是卖了，
[12:45.090] 当我在雇员李开复，
[12:51.850] 行，应该就是这车。
[12:53.620] 我先看看完了过来来。
[12:59.800] 还有感受一下。
[13:02.230] 能行吗？没呢。
[13:04.740] 姐麻烦问一下，现在C现在怎么办？北京牌？
[13:11.240] 77,000咱们是不按点算按7万算就是260的200是一个价是吗？
[13:18.190] 按200到不了260万，差不多6万多点，您说是260是吧？200高楼根长楼市一样，
[13:25.020] 把它标出来到不了标准，也是6万个顶天立地，
[13:27.840] 标准等于标260标准跟200是一个价，然后260常州市700。
[13:33.640] 您用那个名片吗？能给我一下吗？
[13:36.310] 我家没有。
[13:37.740] 然后这件还能聊吗也是？
[13:40.850] 也就这样了是吧？
[13:42.340] 我少报一点
[13:45.020] 了，谢谢您。
[13:46.340] 问。
[13:48.300] 这还用做装饰吗？
[13:51.720] 裸鞋上了保险提示吗？现在都这么卖了是吗？
[13:56.920] 罐搁咱家真懵了，快出来了，没有下限。
[14:02.840] 你做了妆肯定是最好。我记得过年的时候我跟说还得假装。
[14:08.800] 其实让你们家装饰更好申请价格OK谢谢您。
[14:14.600] 关系
[14:39.510] 这台车牌号码这个朋友
[14:41.720] 这台车要是卖了行了，
[14:45.970] 已经买。
[14:48.300] 这三个都在上，刚才查了半天，
[14:52.110] 完了。
[14:54.380] 卖了没事，后边还有不着急，等后边。
[14:58.030] 三个月吗？
[15:00.190] 说这到不了，我刚看了一眼，后边配合应该到不了3月。
[15:03.290] 没有好像不是黑的。
[15:06.560] 我刚好看是灰的，
[15:09.340] 但这车卖了，为什么我刚在里边找半天我没找着钥匙，结果这
[15:13.860] 一般俩要是绑一块就是卖了，结果出来我一看那单子肯定是卖了。
[15:20.490] 黑外观内容是境外。
[15:25.150] 他外公还是mg版本很少来。
[15:27.800] 4502是吧？刘帅让我来干啥？
[15:32.820] 我过去。
[15:34.500] 不要了，就基本上定了。
[15:37.110] 库源里面没显示他卖了，但是这车确实卖了。
[15:44.240] 我就拍了我来一回。
[15:47.240] 没事，后边还有车。
[15:48.950] 什么时候到？我待会回去给您看看生产日期。
[15:51.840] 最好是黑车棕内的。
[15:54.440] AMD版本不好找是吗？
[15:57.330] 450有可能MB广告的
[16:01.010] 这车后边的宽度来做，
[16:08.420] 开障碍、
[16:12.080] 咱们把车往前开，又怕碰到边上车，我们经理
[16:17.220] 到底几个人？
[16:18.920] 不是那奔驰
[16:21.220] 我们之前就要求过客户看车把车往前开了，这样人家上下车也方便。
[16:27.670] 还有
[16:28.380] 反正这马上要召开。
[16:34.510] 他不在自己新闻了。
[16:37.810] 咱们现在奔驰代瓷器的只有SGS。
[16:44.030] 能步行21的
[16:47.010] 看看
[16:49.040] 的。
[17:46.280] 查一下厂家系统黑车费。
[17:50.300] 刘帅没忽悠您，不是这还车架号都
[17:54.860] 不是跟这车。
[17:57.500] 他说是有量。
[17:59.320] 对，刚到的。
[18:01.340] 刚到的车架号208711，不是这车他卖了，
[18:06.890] 还有一辆那车没带着，应该是他大户在那，跟那车配置一样，就轮毂比他大一寸21的，这是20的。
[18:18.230] 你能去这蓝的这蓝的不是这350。
[18:24.780] 350是350好好
[18:28.180] 了。
[18:29.400] 好好黑的好看。
[18:31.680] 有一点
[18:33.080] 有一台现车黑内饰，
[18:37.450] 有事就我对了一下厂家系统就不是这车间号这事卖了得那啥。
[18:46.240] 天气。
[18:47.440] 那车就是轮毂比他大一寸。
[18:49.880] 跟他长一模一样，卢如大一寸衫有样子吗？没了。
[18:54.930] 梅兰芳看不了。
[18:56.250] 就比它宽一点点。
[18:57.650] 你让谁给拍张照片让看一眼，行，我看看想订。
[19:01.640] 是我知道您详尽。
[19:05.920] 那车应该就在大库。
[19:09.050] 大户谁能给拍照片看不了，我我问问他们好像去了。
[19:14.100] 肖哥，
[19:15.230] 你们到大库了吗？
[19:17.460] 到清湖了吗？
[19:18.920] 有一个建议，我虽然显示外裤，但是不是那一台，
[19:23.750] 这才是卖了。
[19:25.730] 另外一台。
[19:27.180] 是不是都没调回来？
[19:28.800] 初步规定。
[19:29.720] 我说大众网域这大仲马真的你如果里头进虫子。
[19:35.610] 怎么告诉娃你
[19:39.230] 你看反正
[19:42.150] 反正哭这是表显示在乎。
[19:49.920] 车间里
[19:59.510] 那里没有。
[20:12.760] 我上你们还不是不过。
[20:14.560] 镂空。
[20:15.920] 那边
[20:30.600] 一我不了，你看我睡不着条件好。
[20:46.670] 你这屋里也没人，刚才两小孩拿
[20:54.080] 说那俩小孩都
[21:23.830] AMD正常展厅进行7月13。
[21:27.700] 在楼上是吧？
[21:29.400] 我看过阳光照耀着，
[21:33.290] 因为比较咱们要不要这叫
[21:38.440] 那就昨天的评委
[21:42.790] 行了。
[21:44.150] 听着。
[21:46.090] 这怎么办
[21:48.340] 了？
[21:51.170] 那行走。
[22:21.060] 咱回去在厅里边。
[22:23.300] 二层厅里边昨晚上进的听，你进厅里边咱这儿听听，
[22:28.720] 我们那库表显示在乎人储运这部表显示在厅里边。
[22:37.190] 哪个医院？
[22:38.910] 其实这块地建一停车楼那时候多好，不让进这行，政府不让建。
[22:43.520] 不是关系不大。
[22:46.010] 原来是工厂看着老板接了三个品牌的公园了，
[22:51.680] 我就觉得
[22:54.520] 橘子钉子、
[22:56.140] 你这不是酒店业的，你对这东西你。
[23:04.280] 也是酒店业的秘密吗？
[23:17.110] 这样地板本身要黑车，东北
[23:19.660] 分数比较少。
[23:21.800] 他不是说没有，
[23:24.600] 反而可能性要来的话微乎其微。
[23:45.040] 是我师父。
[23:47.590] 今个今儿我还跟您聊，
[23:50.570] 你看今天因为今当销冠我都有功劳，
[23:54.690] 是吧？老支持他，那跟他说说
[23:58.320] 金鑫他还跟我联系，说这条家人谈不下来，他说我让不对他，
[24:06.750] 因为他在这干好几年，让你师傅他说师弟是我，刘帅是我师弟，你怎么称呼您？
[24:15.440] 杏黄小黄房子。
[24:23.760] 机械。
[24:25.090] 预祝你一个非常漂亮的女徒弟条。
[24:28.320] 小黄。
[24:29.710] 现在带我看车的，
[24:32.350] 我从她出场时候买奔驰买多少台，
[24:35.530] 我身边的人您想您这圈子在那样身边的人买的，我们平常迈迈巴赫的客户都是一人换了，身边人全跟着换，买了两个迈巴赫，还有S400、S30，
[24:47.590] 都空调什么的，积极那人服务，
[24:52.210] 她老客户也特别多，
[24:54.080] 现在他在那发展的也不错，雪松
[24:57.690] 雪松金融，因为我是做酒店的，后来他那不开一个酒店跟别人合伙，对。
[25:03.370] 对，他在也都是门还开了也
[25:11.520] 去楼上。
[25:17.580] 不是跟他说你们这帮人都破了，老大
[25:21.620] 价格不好谈是吗？
[25:24.030] 跟他那会儿在这都不一样，那时候精心一般能当被打架是吧？
[25:30.010] 他那会儿。
[25:31.380] 下午跟你跟她
[25:32.960] 是吧？特别熟，回来了。
[25:41.280] 你这到现在都换了两拨千吗？
[25:43.600] 是吗？
[25:50.480] 对。
[25:52.740] 这事儿不好办。
[26:00.440] 0
[27:03.040] 的
[27:20.900] 到
[27:22.700] 的。
[27:30.380] 10
[27:31.500] 的。
[27:37.700] 我们
[30:29.870] ID
[30:30.580] 这边把那边两个4有白细胞。
[30:33.540] 音响什么影响？
[30:36.440] 你想的是什么影响？
[30:39.000] 你想我这颗心
[30:40.800] 影响要求更高，谁知
[30:49.490] 乐，然后但是影响非常
[30:52.650] 活力，支撑专门开发自己。
[30:56.290] 而且这个部分空间我感觉
[31:08.560] 这啥呢？
[31:33.270] 说明前面
[31:35.400] 个
[31:36.820] 看到吗？
[31:38.090] 到。
[31:39.620] 张
[31:41.350] 反正你不做作，
[31:43.660] 你要不着急骰盅类非常好的就
[31:48.070] 要不行你既然
[31:50.630] 了
[31:55.250] 的。
[31:56.270] 别着急。
[31:58.940] 反正这车有啥，要是做运动，
[32:02.370] 要是拿上外玩的或者装拿
[32:05.660] 开车玩也
[32:10.440] 书桌，他没有教师所有配乐
[32:13.560] 都没有效果。
[32:14.650] 一直就想
[32:15.900] 它舒服你就要买一个。
[32:19.840] 还是宋林恒
[32:21.650] 出现行动那坐着舒服，
[32:24.160] 所有的客车都没有，
[32:27.400] 这个都得到没有得到。
[32:29.510] 反正
[32:30.420] 谁知
[32:31.580] 这样
[32:33.970] 去萧县的
[32:36.590] 03%可能这个证据
[32:41.760] 对不起，而且小孩
[32:44.380] 这里边有很多的
[33:02.280] 你让
[33:04.770] 看今天大家别的
[33:12.560] 情况，包括
[33:14.430] 不全是
[33:28.700] 这样，但是
[33:29.680] 是卖方河北的刚才的思路结束，
[33:34.030] 我这客户创造
[33:36.960] 你也琢磨
[33:40.290] 完了价格看看还能不能找到领导专家这是
[33:45.430] 怎么样？
[33:48.720] 在研究价格好好。
[33:57.050] 把这车的空气悬挂的
[33:58.660] 包括3
[33:59.680] 完了加热通风了啥的，冲锋号，这说的只有家长没有通风。
[34:07.230] 只有工装只有将没有。
[34:10.930] 座椅通风没有吗？
[34:12.790] 明确了。
[34:21.760] 反正
[34:30.230] 给女儿买。
[34:36.250] 在座的
[34:44.510] 坐满了人。
[36:05.200] 影响。
[36:19.280] 你想
[36:20.350] 合理。
[36:26.650] 的。
[36:28.150] 这里我了上班。
[38:08.290] 现在号
[38:09.300] 模仿的ps数据，
[38:11.600] 天地
[38:16.210] 事后宝马
[38:17.570] 来
[38:22.450] 飞机中间，
[38:33.150] 反正没有买mg版本的，没有中美
[38:35.260] OK
[38:37.290] 还没来得及。
[38:40.800] 我说联系买。
[38:47.050] A33有多少呢？
[38:51.020] 加1450，后边有黑车，棕内可以，你看我看看是什么配置，你能看到是豪华版。
[38:58.350] 对豪华标配。
[39:00.200] 知道加889800。
[39:03.320] 家教吗？
[39:04.140] 那也是你知道大概能加多少是什么时候？
[39:08.200] 肯定大概不了，这车6月份才下线。
[39:11.090] 6月份在那边开沙县。
[39:14.160] 快的话少说也得三四个月。
[39:16.500] 快的话
[39:27.320] 考虑
[39:29.460] 钱
[39:31.970] 的
[39:32.910] 空调是一个概念，
[39:37.240] 就分区行了，
[39:40.010] 这就是分区的，他不是喇叭。
[39:44.410] 不是，现在是谷歌它gl1450豪华版的，
[39:51.390] 现在后边有一台黑车，黑外棕内的是标配是吧？
[39:58.140] 对，大概三个月差不多能到是吧？这可以定是吗？赶上。
[40:03.840] 不感冒。
[40:06.200] 他6月份在外面投下限，坏的话谁知
[40:09.720] 什么价值呢？
[40:11.230] 反正按现在咱们的政策，这样到时候还才能
[40:15.580] 你现在到时候就多了，他说就跟点一点是吧？反正你感觉有便宜的有现车好多没现车，咱这家的都很
[40:23.550] 都不好。
[40:27.170] 你俩都是45,000，
[40:28.720] 一样跟着政策都是45,000。
[40:33.590] 我估计给您申请5年10万。
[40:36.240] 是顶
[40:37.200] 5000 2。
[40:39.790] 现在gl1450豪华版的dd有现车可以看一眼吗？没有。
[40:45.120] 卖你比那白的也不是豪华版要卖。
[40:48.070] 那是动感。
[40:50.900] 豪华版比动版动感的配置高高在哪？
[40:55.930] 应该是。
[40:57.260] 都显示这有抬头显示吗？
[41:00.160] 他配置宝贝这就那一个。
[41:05.770] 一个抬头显示，还有什么外边多了一个star版，
[41:09.720] 然后
[41:12.310] 有一个红灯记录仪，
[41:16.260] 悬挂。
[41:17.510] 悬挂都是空军的话，这几款都是空调。
[41:22.000] 还有刚才提到的过去的空调，他有通风吗？
[41:28.330] 都没有。
[41:30.190] 你说450。
[41:31.800] 不是豪华版，您什么是豪华版的吗？什么版型？
[41:36.730] 是豪华版的，后边有一台大概三四个月，到咱现在咱可以订，但是也得
[41:43.090] 加价。
[41:44.500] 大概咱要找找找
[41:48.130] 黄子琪，公共关大概也得加4万，
[41:52.910] 你有耐心等待，车有抬头显示，这车没有M记没有？
[41:59.070] 有抬头显示，那时候有通风座椅通风吗？
[42:04.180] 2020
[42:06.640] 车
[42:08.040] 没通风就有一个多区域空调，我跟你讲太多显示都没有，那时候。
[42:12.950] 也没有那是什么？
[42:16.150] 就多了一个踏板，
[42:18.160] 多区域空调，昨天音响行车记录仪，
[42:23.680] 还有它的空调
[42:25.620] 和音响分区，
[42:29.170] 还不如450这么说，
[42:32.270] 450这都是分区的，就让
[42:36.990] 四这个要不行就震去吧。
[42:39.600] 你这考虑考虑不行，咱这还是订4508，我认为。
[42:43.480] 450好像更适合你工作。
[42:46.050] 咱不行等一个你也不差，这三四个月不行，咱现在就下手先订一台，你要等现在都不好等。
[42:52.590] 是不是？
[42:53.520] 不行咱就提前定一台，
[42:56.240] 你看看咋样就订一个450，定个黑车棕内，但是咱选一个配置高点的，看看有没有
[43:02.330] 都是标配过来的。
[43:04.470] 但是起码那车是个黑车，东北交谊舞，三就是他的
[43:10.220] 卖的就是发动机，说白了前脸，
[43:13.180] 然后红色安全带，
[43:14.950] 运动型的感觉，
[43:17.920] 咱俩
[43:19.460] 加个微信。
[43:23.170] 这还找茬刘摔了我就找找刘帅的师姐就完了。
[43:34.340] 好。
[43:35.690] 以后再买奔驰就跟您联系，
[43:39.170] 你解决问题，
[43:43.660] 奔驰
[43:44.750] 笼子里
[43:57.850] 的。
[44:00.370] 现在买车不划算是吧？反而
[44:03.340] 主要是您看的这版本。
[44:06.080] 现在主要是那种
[44:09.370] 进口GRE加S都加钱的。
[44:13.130] 您看梅拉克现在都评价了，
[44:16.030] 原来优惠的是吧？
[44:17.760] 麦克原来家10万8万多，我不知道您那会买的时候价格加2万。
[44:21.520] 我当时走我。
[44:24.720] 十几年了。
[44:26.800] 4年4年多了，5年快5年了。
[44:30.150] 进气格栅还横着的时候，对。
[44:33.580] 我前100台基金告我
[44:37.100] 少，
[44:38.320] 我是买S400了，突然这车刚来
[44:41.920] 就搞掉了。第二
[44:43.610] 它4脚伤了。
[44:46.040] 行。
[44:49.430] 看到三还是到底
[44:54.050] 他想买一个不行就让他订了40。
[44:59.210] 我觉得
[45:01.730] 450可能更适合你这个你可能
[45:04.880] 看看如果他可能不太注重动力，对他五五十七八
[45:09.540] 太大马力也没什么太大的。
[45:14.000] 这就是有还现车方便点吗？
[45:19.630] 就450现在450要订的话，你感觉
[45:24.070] 加4万这样是吧？
[45:25.730] 比如说到时候现车要过坛子以后，车多了便宜，玩家之外退不回来了是吗？
[45:32.950] 要不行等等变成现车。
[45:35.050] 像我就是怕他变成现车之后，
[45:38.170] 立马就别人给定了。
[45:39.990] 不是变你就帮我盯着点行。
[45:42.120] 咱后边三台县
[45:43.990] 都一个配置吗？
[45:45.490] 都是一个配置吗？
[45:47.200] 都是标配。
[45:48.400] 标配都有什么标配？
[45:50.940] 标会就是追求公平。
[45:53.500] 这都是标配，就是889,800什么都没增配项，这个不还增配了个轮毂吗？
[45:58.920] 那个也没有，你帮我订一下行。
[46:01.380] 我盯着点，咱随时您有微信咱就随时联系，但是刚才您说那35,000，我估计我只能说尽力，我不敢现在答应你了。
[46:09.640] 刚才您的朋友不说了，行了，王四营那不35,000，
[46:13.400] 李金利能行，你说咱这都大客户都买多少台了？金鑫的老公。
[46:18.000] 老客户。
[46:21.310] 我最近给我媳妇想提一台车，也我媳妇也想买奔驰买什么样的，在哪在北京。
[46:26.890] 在北京开您就买两去了，刚才开着翼虎配都行，哪个？
[46:30.780] 刚才看两一壶黑就是黑的不要脸。
[46:34.590] 还有4门，因为
[46:36.950] 是吗？
[46:37.960] 白的不多长，谁知
[46:42.910] 忽悠那么动力，对。
[46:46.590] CS不是什么价位，
[46:53.360] 反正我是觉得女士开没必要买太大的车，
[46:57.280] 他就不想买太大，但他那意思品牌的配置的，但是级别得高，您看这个cos虽然级别说是
[47:07.410] 不办齐了，还才不到70，但是他级别高，它其实cos跟S是一个级别的，
[47:16.530] 对不对
[47:18.400] 的？
[47:19.640] 就这块白一点是吗？
[47:22.440] 女士开着小白穿好看，这车也不短，
[47:26.520] 这车不短，长14米9，
[47:29.260] 还不短，
[47:31.470] 后边有点因为这级别在那，这车不会太远。
[47:39.070] 所以说前面拍的
[47:41.400] 而且木模这也是柏林的影响，
[47:44.860] 是吧？我觉得应该拍个照片，而且这轮毂也好看，挺黑的。
[47:50.250] 我们快来看一看，
[48:05.160] 我斗看奔驰，他就那回你在街上看。
[48:10.090] 当时
[48:12.090] 虽然
[48:14.670] 谁知
[48:17.230] 的
[48:21.830] 女士就开小白色多少吗？
[48:24.780] 是这级别也不低，他有可能现在对
[48:29.270] 现在强调多少钱。
[48:31.300] 知道。
[48:32.670] 到不了，对这配置高一点就差不多清了，谁知
[48:42.990] 进口
[48:53.370] 那条唯一的
[48:54.640] 后边那个高度是吧？没有。
[49:00.050] 反正你到海上去。
[49:02.800] 后面
[49:05.350] 你看作习惯没办法，昨天也肯定不愿去，对不对？
[49:12.150] 这车
[49:13.340] 多久？
[49:14.240] 谁知
[49:19.000] 比刚才说他cos300有一低配，这比他那高一个配置。
[49:24.220] 为什么我也给您推荐这个，一个是轮毂好看，还有一个它有无钥匙进入低配，连5号进入都没有，您还得摁一下车门，
[49:31.090] 然后这还柏林之声音响，低配的也不是，然后这还多了一个电动尾门，
[49:38.630] 这是电动的，然后他那低配的自己好像所以这半其实得70多，办齐的话到不了70，那低配差个
[49:48.710] 4万多，对四五万块钱。
[49:52.120] 所以我觉得这性价比高一点。
[49:55.280] 这尾灯不好看。
[49:56.960] 有多少？
[50:00.250] 这是阳气。
[50:03.310] 我这个股票在
[50:06.650] 轻松上路了条件
[50:11.440] 这现在车也不多，这也是进口车。
[50:14.710] 对，这个都不见，这可不加价，这车还能有个四五5万多优惠。
[50:20.600] 五一应该得5万多，能看看经济全。
[50:25.100] 这车你给我开一个啥就
[50:27.960] 就见
[50:29.660] 你给我发一个什么？
[50:31.360] 发一报价单给您，对。
[50:32.840] 完了包括配置帮我发一下。
[50:35.480] 行。
[50:36.220] 还有中国销售。
[50:43.670] 在新疆吗？
[50:45.790] 这车不在里边身边。
[50:48.180] 车有没有点重量确实有所为，你不去
[50:51.220] 这个就是
[50:53.090] 也看到了就到了
[50:56.170] 这是我的
[50:58.630] 我的梦想我就是你这边
[51:04.770] 你今年拿下来。
[51:06.340] 拿不行吗？
[51:07.830] 买衣服都不是。
[51:12.620] 这前脸没发现她是前两是往回收的吗？是这样的，所以它好看。
[51:20.610] 打的也比雷克萨斯的好。
[51:25.600] 中国20多20还得整个品牌是啥？
[51:29.180] 800万也行。
[51:30.750] 反正外包喝完了，他打得更低了完全。
[51:35.140] 对，跪着完了你就帮我盯着点，我这哥们肯定要买，他最好是买一个。
[51:41.460] 不行，我刚推荐450的专业，您对，因为您说这岁数他又不太注重，因为刚才咱聊这么半天，其实他挺看重配置，
[51:49.980] 既然这配置什么都不干，您说还多花了20万，咱除了什么都就这样。
[51:57.360] 您买个MP，我到完成多一个任务到同行，因为sp的任务给我们。
[52:04.590] 高
[52:05.970] 快的花三个多月，
[52:07.610] 但是现在咱保不齐，他哪怕告诉我现在到港口了，我还能跟您说，现在连港口都没到海上漂，你
[52:14.400] 价格又能强。
[52:15.720] 那就差不多了，显示到港口都差不多，您帮我订好，谢谢您帮着您配合行了，应该说这是
[52:24.360] 我们这说明了
[52:35.550] 有，我媳妇要周末来试试驾，他也能试驾吗？
[52:39.140] 这没试驾车往上送吗？
[52:41.000] 没事，驾车去哪能市价，你能给找一个是假的是吗？
[52:45.630] 我不会。
[52:46.480] 心愿有一个我们领导有一个沛澈，
[52:52.510] 功率跟他一样，但是那就周末不行，您在周一到周五，
[52:56.850] 一周一到周五，我们集团的首席财务官有这车，
[53:02.710] 我可以管他要钥匙。
[53:04.280] 咱拍一下，对。
[53:07.720] 他要求试驾。
[53:11.040] 汽车好开开。
[53:22.310] 登进去了，我现在先
[53:25.720] 原来不用，我现在感觉每天早一点，
[53:38.930] 你管平台上，
[53:39.980] 如果不想了，
[53:49.720] 但是
[53:51.010] 叫有心栽花花，
[53:53.470] 我有客户就是这样，
[53:55.630] 看着他最后没买那车，
[54:03.770] 你说这颜色
[54:05.190] 还有
[54:09.750] 反正我觉得白车挺好看的，这车也要红的，他就在室内。
[54:13.520] 谁知
[54:19.120] 不是哪天咱们来您再提前给我发个微信，我跟您
[54:23.370] 联系，你给丁两个人争，你看不需要。
[54:29.230] 内殿友希望我跟您交是Y的，王四营电算是全北京最低的，但是您要去
[54:35.920] 虽然说它是
[54:37.490] 车35美金，您是必须在他那100桩事儿，还得买他双宝，双宝是什么？
