[00:01.680] 第二十九，
[21:52.250] 我的就是说知道咱们哪个手机，他知道咱转变咱。
[21:57.620] 我还去了。
[22:05.280] 电商链接我教
[22:08.480] 条件要，
[22:16.560] 然后客户
[22:19.020] 接近，
[22:20.250] 然后再
[22:23.990] 到点了。
[23:51.680] 谁知
[24:07.320] 咱发一个链接等等走线上。
[24:12.280] 三天怎么弄？
[24:13.830] 不走了，打开了。
[24:18.700] 得走鲜肉，对。太忙了。
[24:23.540] 点了之后点一个在线订车，
[24:27.490] 这样
[24:28.260] 这是第车给我打开这个
[24:31.210] 做过严重
[24:34.660] 的。
[24:36.040] 程序、
[24:38.360] 都得走线上。
[24:40.640] 您跟经销商。
[24:42.530] 来一样。
[24:43.600] 麻烦。
[24:49.560] 数据
[24:57.850] 数据。
[24:59.760] 手机号。
[25:01.210] 后勤验证码输我的手机号。
[25:04.000] 上。
[25:17.370] 行，待会再说卡的次那两位。
[25:20.600] 对，这样他们注册完了，这都注册那么多，怎么得到他们付款吗？
[25:28.070] 肯定。
[25:33.120] 还要做。
[25:34.170] 你把那链接发给他。
[25:37.670] 那是刷您名下的卡是吧？对。
[25:40.240] 您名下的卡就您从在线上操作了，
[25:43.440] 这一个链接，然后你
[26:07.050] 您订了。
[26:08.120] 操作。
[26:36.620] 号获取验证码登录。
[26:57.080] 注册
[28:48.430] 没动。
[29:36.220] 的。
[29:41.690] 过。
[30:12.710] 外面也少。
[30:13.940] 外面。
[30:18.640] 的。
[30:23.080] 你的电话能吗？
[30:25.030] 不会生日的人包装。
[30:28.230] 你看看你。
[30:29.260] 鸡能吃吗？
[30:34.680] 在哪儿？
[30:37.480] 咱们见了再往上走。
[30:40.490] 来。
[30:53.440] 国家
[30:55.060] 也。
[30:58.150] 月。
[31:02.870] 拨打
[31:08.750] 没法拿。
[31:45.040] 说
[31:46.160] 的
[32:46.320] 上。
[33:20.570] 把。
[33:21.410] 电商、
[33:22.090] 订单把电商的链接发给我一个吗？
[33:26.130] 危险。
[33:27.390] 您座机也打不通，咱这网络全乱。
[33:30.100] 全段吗现在？
[33:32.540] 看了你发我谢谢拜拜。
[33:39.920] 你不开心了。
[33:43.230] 不开心了。
[33:45.280] 包里了。
[33:48.170] 不玩高一点。
[34:02.710] 不留在
[34:03.920] 在检讨。
[34:05.310] 用
[34:14.330] 也是取胜的，还是要。
[34:17.310] 好。
[34:24.520] 好
[34:45.360] 心里
[34:51.600] 坏
[34:58.250] 手机，
[35:06.050] 你们操场
[35:07.350] 不是健康了，这里有4
[35:13.180] 谁知
[35:19.330] 你先拿着您的手机收到行政
[35:22.670] 三天下午去。
[35:25.080] 谁知
[35:26.430] 咱车还得磨出来做检测，
[35:29.090] 才能让你提走。
[35:31.190] 等会我看怎么安排人现在能不能挪。
[35:34.710] 看到了上午能办吗？
[35:37.430] 怎么着也得一在，平常得上午是那个车我发现
[35:42.630] 得找。
[35:43.580] 行行，看看开始下午还有事儿。
[35:46.150] 我的咱渭南还没有
[35:48.020] 找一下。
[39:38.400] 水里放处理。
[39:43.160] 的。
[45:14.280] 也
[46:05.210] 完了以后
[46:09.010] 再看看等会。
[46:14.850] 举个手。
[47:29.890] 通过。
[47:31.710] 远。
[48:19.720] 数据
[48:21.170] 场。
[48:22.360] 数据。
[48:40.750] 点。
[48:44.430] 场
[48:45.970] 场
[48:51.410] 数据、
[48:52.870] 数据、
[48:54.840] 场
[48:57.410] 场
[49:03.480] 句
[49:04.570] 数据
[49:20.790] 这样。
[49:21.860] 先喝茶是吧？
[49:23.050] 说。
[49:39.980] 你全部处理
[49:42.170] 的。
[49:48.440] 对，因为有两种方式，一个就是银行
[49:52.240] 不用行驶证这个成绩上，
[49:58.340] 一个是号码窗口银行个人的
[50:04.910] 的
[50:06.190] 他还没
[50:07.800] 车费吗？
[50:08.640] 天津不怕，没有驾驶证。
[50:10.860] 对，跟那个没关系，如果现在必须有
[50:14.860] 他驾驶证有自己的驾驶证，车上的
[50:20.770] 车主和驾驶证
[50:22.780] 一样的一个人的，
[50:24.490] 到银行你看必须要放手按揭窗口。
[50:30.060] 我今天上午的对接窗口边上旁边的在这边上班，这边的
[50:37.510] 300点这些，然后咱们先进又转过来，第一个朋友圈用了
[50:43.710] 了，
[50:45.780] 我们这上完了，
[50:48.920] 过61元出口出来怪的他也知道了。
[50:55.340] 如果交了小包看着表格吗？
[50:57.920] 重点把第二
[50:59.460] 这一点
[51:02.140] 我不要脸的吗？
[51:05.160] 我看看
[51:07.540] 往回走方便，谁知
[51:13.500] 他两个都没发生。
[51:20.160] 昨天难度的第四
[51:25.740] 了。
[51:33.800] 首先
[51:40.170] 数据
[51:43.820] 场
[51:49.940] 的。
[51:58.190] 数据。
[52:02.810] 的
[52:03.920] 远场
[52:07.410] 场
[52:08.450] 数据
[52:10.450] 数据、
[52:11.380] 场、
[52:13.180] 花
[52:14.490] 场。
[52:16.320] 商场
[52:20.840] 场。
[52:22.200] 坏数据、
[52:25.900] 数据
[52:29.440] 数据
[52:30.270] 的
[52:35.310] 数据
[52:38.480] 数据
[52:40.190] 的。
[52:42.610] 可以
[52:54.440] 的
[52:56.130] 的
[53:04.890] 的
[53:10.450] 远。
[53:15.680] 的
[53:22.290] 的
[53:25.220] 花
[53:28.440] 左右好一点核桃。
[53:45.880] 这边
[53:52.750] 活动
[53:53.960] 的
[53:56.660] 的
[53:59.240] 的
[54:00.120] 的。
[54:02.230] 没错。
[54:11.340] 注册
[54:49.760] 了。
[54:53.300] 花
[54:56.550] 数据
[55:00.280] 数据
[55:01.590] 数据
[55:07.110] 数据
[55:08.210] 远
[55:09.720] 的。
[55:13.340] 场
[55:14.360] 数据
[55:15.650] 的。
[55:31.740] 做活动。
[55:34.940] 1点左右你得帮我个忙，你或实在不用我这sp太不用了，明显复印件我要摸底下了订单，然后这边应该现场风险有一个
[55:45.540] 你小孩你看没有他那个地方研究问题也没研究明白，没事，你等等打了一下。
[55:52.430] 一周后才能填吗？
[55:55.260] 不能给你打电话，
[55:59.970] 谁知
[56:03.810] 7点多
[56:05.010] 多万。
[56:06.580] 上
[56:10.590] 最后保留的。
[56:13.180] 然后您说一下刚才说你电话留那联系电话。
[56:17.250] 他电话对你说最后留了电话。
[56:22.910] 数据。
[56:27.330] 137. 
[56:30.260] 要不。
[56:31.550] 89
[56:32.280] 34819
[56:36.090] 的。
[56:40.130] 好的。
[56:43.330] 三
[56:44.220] 13781934819。
[56:47.940] 137189381。
[56:51.610] 我以为3000块钱。
[57:05.470] 的
[57:13.990] 数据
[57:15.240] 的
[57:21.670] 这样
[57:25.100] 眼神，如果这两谁知
[57:33.570] 怎么变的？
[57:37.510] 在里面。
[57:38.240] 那就是演示的话我说一下。
[57:51.650] 的
[57:54.480] 的。
[57:55.760] 对
[58:03.840] 的。
[58:07.900] 的
[58:10.740] 的
[58:29.530] 远场
[58:33.640] 数据
[58:34.760] 远场
[58:49.210] 场
[58:53.380] 数据
[58:56.190] 场、
[58:59.870] 数据
[59:02.430] 花
[59:10.060] 的
[59:13.830] 数据
[59:36.680] 的
[59:48.670] 车主电话还得管他要验证码。
[59:53.430] 我现在给发一个让他。
[59:58.630] 过来
[59:59.350] 的。
[60:01.190] 一般都是谁办手续？
[60:03.910] 谁给签字签字。
[60:07.650] 完了就劝他了，他就签他了，这今儿待会不是
[60:15.470] 不能签车主的，因为车主没到，所以这只能签您今儿来的这几个人，谁负责咱就签谁的。
[60:21.890] 行，还得需要身份证。
[60:23.500] 对，就今儿这签字这那什么行没事，不存在都让他签字，行行。
[60:30.490] 你签。
[60:31.600] 没事你签字就行，签您的名字报名。
[60:36.500] 没事，这边就是他的
[60:39.440] 程序的，你有没有？
[60:43.720] 看着没事。
[60:47.280] 没事不用过来没事。
[60:52.170] 程序化了，然后我给咱们车主刚才给那电话了吗，发了个验证码。
[61:03.510] 对，能告诉我。
[61:06.630] 法大大
[61:08.270] 它提示是法大大，
[61:11.600] 跟他说平时是写的法大大仨字的，
[61:15.300] 不是诈骗，您就告诉他把验证码告诉我就行，对对方提什么，
[61:19.720] 然后再选中文。
[61:25.010] 二
[61:28.240] 大开头，
[61:33.480] 一个验证码，
[61:36.900] 为什么我们平常车主没来，我不愿意留车，
[61:43.760] 坏数据。
[61:52.070] 数据。
[61:53.980] 多长时间？
[61:57.420] 15分钟。
[62:05.940] 你觉得怎么也得两周？
[62:07.850] 对，因为他给您关户，对更新指标还得3~5个工作日，谁知
[62:16.010] 点谁知。
[62:19.150] 对不是验车是一天，然后牌子的话现在都是车管所统一往回寄的，
[62:25.170] 然后需要的时间的话，大概三个工作日，你才能收到一个正式的贴牌。
[62:30.140] 您自己上也可以来我们店可以都可以。
[62:38.330] 数据。
[62:43.870] 的
[62:45.330] 给你说。
[62:48.820] 他应该当天给不了你。
[62:54.250] 他天天有您问问他，因为具体的我还真不清楚他那边就需要用多长时间。
[63:01.760] 当天肯定能用完，但是自己可能肯定拿不回来。
[63:05.440] 这样对。
[63:13.870] 知道了，告诉然后我人心那一会发给你标的一番法守法目标。
[63:20.590] 我现在有点忙，你要不着急的话，我一会告诉你。
[63:25.820] 行
[63:28.240] 行行拜拜。
[63:34.130] 点
[63:37.990] 首付。
[63:48.600] 鼠标
[63:55.430] 场。
[63:59.520] 数据
[64:01.840] 场。
[64:02.860] 数据
[64:06.270] 出口
[64:13.320] 数据
[64:16.690] 数据
[64:19.020] 数据、
[64:22.170] 数据、
[64:29.530] 的
[64:30.780] 号。
[64:43.560] 哪边下面拿快递？
[64:49.450] 谁知
[64:55.920] 保险拆的
[64:57.820] 下降现在好好。
[65:02.850] 反正我没打在前几天了。
[65:10.980] 不是我估计是因为我不会弄受不了出来，我找了好久了，谁知
[65:17.690] 给保险给交强险都得的，风控有没有东西
[65:26.300] 了？
[65:32.690] 了。
[65:38.300] 我说不
[65:52.280] 的
[65:53.650] 数据
[65:55.310] 的
[66:01.640] 号
[66:02.680] 的
[66:11.070] 谁知
[66:18.440] 899
[66:20.150] 86
[66:24.190] 场
[66:33.950] 技术
[66:44.230] 接下来还有。吗？
[66:58.200] 过去了，
[67:03.550] 好
[67:05.800] 坏。
[67:06.770] 数据
[67:12.030] 坏数据、
[67:14.300] 电视剧、
[67:29.270] 点
[67:30.840] 场
[67:33.010] 数据
[67:37.790] 点在哪点？
[67:51.720] 数据
[67:56.020] 点
[67:59.430] 黄色。
[68:01.810] 这里边。
[68:04.950] 电话。
[68:18.250] 顾客
[68:23.600] 上
[68:25.370] IP
[68:34.680] 的
[68:41.190] 数据、
[68:46.430] 数据
[68:47.180] 数据
[68:58.330] 的
[68:59.690] 的
[69:06.250] 真的没别的
[69:11.950] 数据。
[69:14.090] 数据、
[69:18.690] 的
[69:28.360] 的
[69:40.470] 的
[69:46.370] 咱刷卡的身份证给我上厕所了。
[69:51.400] 不着急等他出来把身份证
[70:10.220] 数据、
[70:45.680] 场。
[70:54.290] 三
[70:55.760] 五
[70:57.370] 的
[71:00.870] 数据。
[71:12.440] 数据
[71:14.000] 远场
[71:16.130] 花
[71:17.620] 场、
[71:19.860] 场
[72:05.920] 走
[72:09.940] 数据
[72:11.680] 场
[72:14.430] 坏
[72:15.320] 的。
[72:16.970] 打电话。
[72:25.910] 既没有交钱，
[72:30.380] 回来采用
[72:42.190] 数据
[73:49.750] C
[73:52.630] 三
[74:01.960] 73783。
[74:08.520] 拜拜。
[74:30.350] 场
[74:34.530] 场
[74:48.390] 的
[74:56.030] 数据、
[75:04.730] 号
[75:09.120] 数据。
[75:15.390] 场
[75:17.150] 场
[75:20.200] 场
[75:23.780] 五
[75:41.710] 具体的
[75:47.950] 通过了
[75:50.280] 别打他。
[75:51.830] 昨天
[75:53.420] 他找了他演的。
[75:56.350] 他说
[76:02.090] 之前打过。
[76:04.170] 刚才在
[76:07.280] 你占了找到人找到了，他俩都没了。
[76:14.440] 环境
[76:17.050] 出来住，然后再走程序，
[76:21.220] 他就可以了，这是正规的钱不是
[76:27.250] 在你把这个人人的
[76:31.320] 你说是你的朋友，他如果再问你，你说是
[76:34.610] 应该不会。
[76:37.570] 问题
[76:38.850] 的
[77:06.720] 的
[77:08.310] 的
[77:16.850] 的。
[77:25.260] 的
[77:26.370] 五
[77:33.500] 数据
[77:35.530] 场
[77:38.010] 的。
[77:41.040] 场
[78:04.480] 场
[78:05.490] 的
[78:08.680] 数据
[78:11.050] 数据。
[78:12.880] 坏
[78:16.270] 场
[78:29.510] 数据
[78:32.720] 坏。
[78:45.770] 的。
[78:59.160] 咱这文化
[79:02.120] 回来了，谢谢。
[80:43.480] 哥哥没客户。
[80:44.740] 好客户工作我就把咱这三个字
[80:51.250] 号。
[80:52.240] 下您的名字。
[80:54.620] 在这先走。
[80:57.120] 做下去。
[81:04.600] 然后待会咱刷的钱，一个是63 6800，一个上不是押金1万。
[81:09.260] 一共刷64 6800
[81:13.490] 三。
[82:07.370] 不过
[82:08.140] 完了。
[82:12.130] 包括。
[82:13.770] 还有
[82:18.080] 上。
[82:25.730] 电子银行
[82:26.690] 管理效益。
[82:29.220] 法律效应没事就是。
[82:31.930] 代理你们去买那个车。
[82:46.730] 你们看完了。
[82:57.510] 的。
[83:01.650] 的
[83:05.380] 花。
[83:19.790] 给不了人家。
[83:25.280] 你是想找一家单位吗？辩护方签名的，下午我们去，你看有啥事到时候一块说。
[83:35.600] 行吧？
[83:36.210] 到时该帮忙要帮忙搬完是吧？
[83:41.920] 好。
[83:42.780] 能放来下午
[83:45.990] 给老曹约好了。
[83:47.300] 好好这样的代理人签字的名字
[83:53.180] 的。
[83:59.770] 这个电路装备店千车主的名字您得千八一个俩bb。
[84:06.230] 笔迹不能一样。
[84:09.320] 的
[84:14.640] 也
[84:15.680] 远远
[84:17.380] 数据
[84:18.470] 场
[84:21.990] 场、
[84:23.210] 花、
[84:24.780] 花
[84:26.620] 数据。
[84:28.340] 数据
[84:29.440] 花。
[84:32.430] 的
[84:35.520] 的
[84:37.160] 的。
[84:40.000] 一样的
[84:46.170] 我这
[84:48.820] 他这张票开开出来之后，手续
[84:53.740] 我在8月1号再开一遍，因为月底先跳了。
[84:57.720] 说好，在开篇他这来一趟，这个不用我寄过来都行，就不用给我们寄。
[85:05.030] 您这到时候回杭州还是怎么着，你要想来一趟取也行，我可以给您过去寄过来。
[85:11.460] 我觉得没有越底线票，我们只能拍到的费，先生先让您把车提走，你安排押金什么时候怎么
[85:19.350] 怎么退，您在杭州那边验完车上完牌之后，我们
[85:23.970] 1万还是。
[85:24.880] OK他卡里，因为从哪儿来，我们通过哪去？
[85:27.230] 给杭州的，我待会发给你行。
[85:31.070] 他那边回去之后验钞校园排第一时间传给
[85:36.240] 电蚊拍，我存什么手续，我发您微信让他给他验完牌，他上完牌以后，然后旧手机他就。
[85:43.130] 对，然后我们就得走这个流程。
[85:46.360] 前后差不多也得半个多月了，
[85:48.860] 对吧？型号。
[85:50.100] 介绍了，没姐姐再见。
[85:56.830] 谁知
[85:59.360] 装备
[86:00.240] 能解决谁知。
[86:02.700] 好好吧，相当于你
[86:04.500] 过来承前启后，你去
[86:07.360] 其他买车的钱，
[86:11.390] 完了应该没事。
[86:12.820] 没有对不对？还得先拿回来，我们分了之后肯定没事。
[86:18.830] 还是我没事。
[86:22.520] 对，应该是下午3点左右。
[86:26.130] 一般都是
[86:31.870] 他让您签地址了吧。
[86:36.590] 那就直接寄到您。
[86:41.750] 对，然后到时候这牌子到了，您看您会不会光环，其实挺简单的，要不会装你就
[86:48.680] 拿着排上我给你装就行也行。
[86:58.970] 对。
[87:00.840] 咱那套手续就全都拿回来。
[87:05.470] 对不到原件。
[87:09.670] 行，您先回去休息。
[87:12.130] 歇会儿或者下午您定了。
[87:14.260] 三四点钟来就走。
[87:16.650] 好了就
[87:19.110] 好了就辛苦了。
[87:21.240] 拜拜。
[87:24.090] 车主上完牌以后，然后把您。
[87:26.930] 那些提交资料，
[87:28.560] 提交完了以后，15个工作日一
[87:31.800] 左右能拿到这个
[87:33.770] 满的这一。
[87:34.550] 万块钱是吗？
[87:36.490] 最快15工作日，慢的话就保不齐，反正
[87:40.960] 一个月之内肯定就流程走了，因为我们集团退款不是说奔驰这块是百得利集团
[87:47.210] 往回返，那行。
[87:50.030] 行。
[88:04.790] 上海原因就是怕你买了车以后别
[88:07.640] 回去不正查。
[88:09.850] 回去不算房可不行，我知道押金的
[88:14.510] 作用是我押金的作用就要您这套手续要求。
[88:18.770] 因为我们甭管卖北京了还是卖外地了，我们必须得给厂家上传。
[88:23.750] 不能我卖一车就没有了，我们就不行。
[88:27.040] 暗示为什么收？为了防止这个。
[88:29.280] 收入，还有一个就是客户满意度。
[88:31.380] 因为还是那句话，厂家查这个扣的太狠了，你别看就扣了您1万块钱，如果您这边咔嚓所有人份的。
[88:39.070] 都打一差评。
[88:40.000] 扣款了好几十万。
[88:42.520] 所以就为了这个行这没问题。
[88:56.340] 我还得打一下咱们这车的专门商检。
[88:59.770] 购车合同上的知道完了以后什么盖完章之后您拿好一份。
[89:11.840] 天。
[89:12.800] 可能什么协议，原告可以看看研究协议其实这什么都没有，因为您除了车以外什么都行。
[89:20.640] 三
[89:27.570] 你刚才说的
[89:29.840] 的。
[89:30.880] 花园？
[89:35.540] 你给他是给。
[89:38.360] 给公司签的。
[89:45.200] 对吧？北京的公司。
[89:48.440] 就相当于是城市中间。
[89:50.740] 纽带作用，他在杭州你呢。
[89:52.380] 你在北京，
[89:53.300] 因为朋友他把钱打到你上，你替我去买车去交钱去，车人什么都联系好了，这些事情当然我作为个人对你想有很多人。
[90:03.370] 你委托他来，其实你委托人都不错，就算委托。
[90:07.830] 不爱听
[90:10.200] 什么车的好坏什么人家都是联系。
[90:13.380] 的。
[90:14.480] 都必然没关系，对没关系，出去都给他们一打就是帮忙给他买，对，你就帮忙，你就是委托委托他，相当于你把这个钱付给公司了，
[90:25.570] 就确认这件事完成他俩的交易，就完成了两个交易了。
[90:29.880] 没事，要有事我不可能让你们任何人弄，有事那谁也不会弄。
[90:38.410] 他们都是朋友，他们都是
[90:41.780] 这肯定都没问题。
[90:44.190] 有问题别说也别说。
[90:46.150] 谁也不能讲，你只能去干这事。
[90:50.160] 这句话
[90:54.170] 这点
[91:02.390] 网上
[91:06.030] 的
[91:07.230] 谁知。
[91:08.790] 要
[91:31.560] 车主现在不在北京。
[91:34.150] 这车怎么给？
[91:37.790] 他就走到快近了，现在给拖过去之后，
[91:41.090] 聊聊。
[94:05.110] 放到洗手间。
[94:20.920] 您说的。
[94:22.480] 这个月你们发现没有了，还得到时候下个月把这两天三天一号我就能看到再重新再一趟走一套手续是吧？
[94:30.990] 不用走走一套手续，我就把票一换就行，别的都不用了。
[95:23.960] 6左右2。
[95:24.890] 一会儿过来找你。
[95:41.560] 那车现在就检测去了是吧？
[95:44.850] 啥时候能拖走？
[95:47.700] 问。
[95:50.190] 场
[95:52.000] 场
[95:53.370] 一
[95:59.480] 数据。
[96:04.840] 百
[96:06.820] 的。
[96:08.620] 数据。
[96:15.160] 场。
[96:26.280] 是你们办理是吧？
[96:29.060] 不知道。
[96:29.870] 托运时你没给吧？
[96:31.450] 套进去不是跟我没关系，但是没涨我们自己找是吧？
[96:35.250] 看。
[96:42.440] 就是等着你们
[96:44.940] 检测完了，这手机应该在检测之前就完了。
[96:48.250] 对，咱小月肯定比那检测完了。
[97:12.300] 等等群里发了。
[97:13.860] 我出生的小孩然后点
[97:21.050] 马上开通完了是吧？
[97:22.920] 没有。
[97:24.700] 现在我没有开票，
[97:27.810] 我自个看我自个开，我待会到电脑。
[97:33.430] 好。
[97:34.910] 行行好了，然后。
[97:37.150] 还有那张跟什么完了吗？
[97:40.090] 完了。
[97:42.080] 我想上午在。
[97:45.040] 非常
[97:47.360] 对。
[97:50.350] 那也挺快。
[97:51.640] 我们经理给加急了。
[97:53.730] 我估计咱一块我这弄完了那就了，行。
[97:57.140] 好好联系托运了吗？
[97:58.910] 对，等会我回一条比较仔细，可以两个微信。
[98:02.750] 好的。
[98:12.270] 了，
[98:13.210] 今天还是很深的，
[98:17.830] 我能耗其次那我联系一下您的客户目标，不要
[98:21.880] 能不能调，这个是我发给我。
[98:28.980] 数据
[98:29.840] 场。
[98:34.980] 场
[98:37.490] 场
[98:44.830] 坏
[98:46.150] 的
[98:48.880] 花
[98:51.520] 的。
[99:03.000] 数据。
[99:11.490] 花块
[99:18.130] 远场
[99:20.500] 数据
[99:22.800] 数据本、
[99:30.680] 场
[99:35.200] 数据、
[99:38.670] 的
[99:41.070] 坏数据
[99:44.760] 场
[99:51.210] 场
[99:55.160] 三。
[99:58.240] 数据。
[100:00.650] 的
[100:05.380] 所以不能
[100:14.890] 没办法赚不到。
[100:19.600] 的
[100:43.500] 用。
[100:44.120] 的。
[100:52.120] 所以
[100:55.060] 这样
[101:54.270] 先把
[101:58.380] 131
[102:04.010] 做的事情，
[102:11.360] 的
[102:13.270] 一
[102:16.050] 坏数据。
