[00:00.000] 明白，今天带着客户有一个倭寇来置换加S
[05:48.780] 一共多少，这是我们系统的卫视完美车况了是吧？二手车的评估系统，
[05:54.700] 沿线那条不车型家里头这样停不下来的。
[05:59.480] 您当时那车110多万的车，
[06:02.820] 完了这3150哪个车出口？
[06:08.390] 然后的话，
[06:09.930] 谁知
[06:14.480] 您
[06:16.280] 这个车号您刚才我拿系统查了一下，系统显示是500多万几乎，这边我们建议谁知
[06:26.210] 您这手里车够多了，这关了新。
[06:30.290] 在我们二手车行业里面都算比较准，喝酒就中袖而去，巴菲特能卖的东西特别这都是半年前看相对来说
[06:42.590] 同级别的相当难了一点。
[06:45.040] 后来互联网的话有没13133.64，
[06:49.560] 这次也不多。
[06:51.780] 没有满多50万。
[06:53.900] 是车都挺贵的，
[06:55.660] 他人都舒服，那车开了绝对你别致大捷龙几没事舒服多了。
[07:01.950] 这张图您没怎么开，那样反正就特舒服，赶紧积极呢。
[07:07.440] 第3.4，
[07:08.900] 没有23231382点多了落地，
[07:13.810] 把0了说
[07:16.160] 不算太差，谁知
[07:21.130] 我还以为这个车那种去年开玩笑，
[07:26.590] 去年开始。
[07:27.370] 如果有不明白了。
[07:30.150] 没有，他都有。
[07:32.860] 都完成了。
[07:33.840] 了，不要怪我吧。
[07:35.910] 谁知过了完了咱们不过我就已经过来了。
[07:42.500] 我也不觉得现在太晚了，你我问了他们俩的，反正总结被窝换吗？
[07:50.540] 没有了，不是什么，完了我跟他聊我
[07:55.900] 我一下你小于还说不一样，觉得本场咱们是这种情况，你还没跟我说，
[08:04.290] 二手车评估就这多少钱就是多少，你们再买新的商标的眼前优惠政策不一样，没品牌之间有点区别，对，肯定是在沃尔沃沃尔沃的我看
[08:15.450] 他那个柜子就是
[08:17.680] 做重点的特点，就跟新车有人找过吗？
[08:21.410] 其实背包里边养着羊毛永远都
[08:25.720] 纸跟纸一样，看一下他出不来了，你看它还卡了，
[08:31.700] 到这真是还卡了。
[08:35.080] 行吧？你先买这在再用了多少钱不出去了，
[08:41.710] 你不还水的东西谁知
[08:48.190] 不一样，您不置换你有指标吗？都没有。
[08:55.050] 您得留一个指标。
[08:58.540] 新车我喜欢我这个车牌号，对，只有卖地那就卖这车才能挂到新车上。
[09:07.270] 对，要不他号过不来。
[09:09.360] 没法保留，那好。
[09:11.720] 这样就可以了，你就赶快过去了，咱们坐着。
[09:18.130] 我天天
[09:20.180] 今儿能先定。
[09:21.780] 接着先定是吧？
[09:23.680] 然后到时候您看哪天您方便咱们办手边。
[09:26.770] 天就确定。
[09:27.520] 什么对，因为今天来不及了，财务都下班了，开不了票了，
[09:32.720] 然后礼拜六礼拜日咱办不了临牌，最快就是下周一到周五咱可以办手续。
[09:37.520] 他们这个车没开走，能就这样能。
[09:40.260] 还没开始就。
[09:41.640] 在新车交新车的时候，再把修车搞点钱交
[09:44.930] 一个定金对吧？来您坐着。
[09:52.640] 请坐。
[09:54.010] 不错。
[09:55.670] 然后工作价格现在确定不了的就是一个意向金，就等于说白了就一定金就是新车就是定金，然后新车的价格找张经理，张经理跟我说了，说让童哥说让
[10:07.930] 都来了以后找到那两张经理给一下，
[10:10.440] 都说好了，然后
[10:12.620] 我再给您算一个价格，然后您再决定
[10:15.620] 交个订金就行了，那问题是我支票已经给了，我看不够您是支票。
[10:22.770] 昨天知道那不就支票号码用支票的话就不好到账了，都是支票，明天礼拜六礼拜日
[10:29.960] 没支票礼拜一也能用。
[10:32.840] 对，今天要交定，比如今天定金的话就交1万块钱就行，就这1万块钱能不能刷卡或者钱，
[10:40.080] 剩下的手续咱都可以是支票什么就知道这稍微卖1万块钱再捡到什么里，对再抵掉，直接从车架就抵了。
[10:48.440] 对。
[10:49.340] 然后还要退回去了，然后他比如车载水支票全款可以，比如之前刷的卡是18,000，如果比如不抵一，我们就把这1万块钱的原路退回到您卡中。
[11:02.230] 他是这样，你比如我今天教他1万车赚100万，完我再交9，我在90万还给我100万的支票和发票吗？我报账时候我再提出问题，我不是看户口，您比如您走支票您就一笔就全付了，然后那些对他吧能退
[11:19.170] 退管会稍微慢一点，没那么快，可能在半个月能到您卡上，
[11:23.750] 肯定能到您退款卖，就能看还走流程，怎么好走账的那种。
[11:27.880] 很多。
[11:29.760] 那就今天先交了。
[11:31.920] 然后还是记IOS要那高配的是吧？
[11:35.260] 对然后您坐一会儿我得跟领导说一声，
[11:39.570] 领导说给您便宜也到我们家里面。
[11:42.040] 咱们
[11:44.000] 然后装饰这边说您到时候想考虑一个车一跟贴膜。
[11:48.310] 对，那个车黄颜色的浅色的。
[11:53.630] 你说哪个字内饰你要纳米那是吧？我看一下那是吧，我没看见综合实力颜色，他做了什么我看一眼。
[12:03.570] 是不是说要你的吗？
[12:05.730] 不是说要用，我没看见过的，现在现车。
[12:10.960] 有。
[12:12.740] 洞内是一个米，那是你。
[12:14.870] 你能让我看一眼，钟内是那个车。
[12:19.000] 被车间。
[12:21.430] 车间在哪？
[12:23.110] 在我们售后这边车间的能看看。
[12:27.400] 我不知道车在什么，不知道车在哪快乐着，你别说这事，我给你找交易的。
[12:33.130] 你告诉他一个
[12:34.750] 看到的看看什么搜索攻难也天亮充分，因为你说那是容易脏，
[12:41.930] 中医是可能还相对好一些，而且刚才您看那个不用那什么
[12:47.470] 绿色的，我觉得色挺好看的，但是你那是显好，我没看见景色什么样，我想看一看咱们后面有一排，我带您看后边排。
[12:56.050] 别上车间了，我的车间。
[12:57.740] 帝华休闲去福运，对后边有一台，后边也在湖水里的订单，
[13:03.210] 看看那订单是可以沟通。
[13:05.480] 我们班的成员挺多的，
[13:10.270] 我在桌上我先回去换。
[13:12.110] 衣服要。
[13:13.550] 要不一会儿我觉得人家把门了，包都在那，咱走我在。
[13:18.050] 您看看那车你
[13:19.420] 妈妈这等电话。
[13:21.100] 王明你帮我照顾，行行您放心。
[13:25.270] 还有。
[13:26.550] 我用一会我就放衣服，然后我们还在这没事。
[13:31.550] 在那我可以。
[13:34.700] 现在好。
[13:39.920] 一路都留着我把正常相比之下，
[13:44.420] 米内似的会好一点。
[13:47.110] 这种。
[13:48.960] 因为您像咱们迈巴赫，
[13:51.430] 这些车全是泯灭，是很少有别的内容。
[13:56.530] 好。
[13:57.520] 好好珍视的就是黑车再次那是不太好。
[14:03.270] 就刚才用套版。
[14:04.890] 就这样。
[14:08.020] 因为你像咱们这边的豪华车高端车，
[14:11.070] 像咱们现在叼叼S这种高端车，还有迈巴赫，
[14:14.580] 包括好多牢骚兵力，它里边都是浅色，
[14:18.660] 它里边都是浅色。
[14:20.770] 好。
[14:21.520] 我每次
[14:23.730] 因为他这种级别的车就选出那事，才能显得这车里边的档次。
[14:29.220] 不是浅蓝色的多，
[14:35.810] 正好后面配置就是高配，
[14:38.910] 后面这就是豪华型高配的，但是是别人的订单，人家别人之前订了，你可以看看那个样子，
[14:45.110] 跟咱要买车的外观内饰都一样。
[15:13.160] 夏冬夏冬。
[15:14.840] 谁知。
[15:17.140] 夏东你先别走，拿我这一个ps到时帮我。
[15:20.490] 体验一下。
[15:21.240] 谁知
[15:25.200] 这个就靠你了，一会儿
[15:27.580] 调调。
[15:36.520] 丢掉一点了A。
[16:00.950] 来您这儿绕一下哥给打了在这。
[16:38.460] 关注我冰箱。
[16:39.690] On，来了是吗？
[16:40.640] 又拿着拿一个钥匙吗？那娃子。
[16:44.200] 又拿出来了，
[16:46.370] 加上了，然后又拿189936
[16:53.360] 他基本农村
[16:56.690] 一会你看你像以前银行什么老头的声音，谁王艳别的朋友介绍，
[17:06.910] 他儿子应该在不是输的是车架号，谁知。
[17:18.390] 对，我现在给朋友打电话，就是黑车送货黑着米线再说内饰。
[17:24.760] 今儿又是黑黑车比是吗？黑车米后黑车中那是
[17:30.110] 明天
[17:32.520] 明天交一个交B
[17:35.970] 这评估
[17:40.720] 别人的订单没。
[17:43.230] 明白。
[17:44.680] 我建议您买米那是。
[17:47.140] 我建议您买米那是
[17:49.280] 过了这枚，因为他没有敏是显得里边好，因为他。
[17:55.830] 头目方向盘吗？
[17:57.160] 米内似的，加上桃木方向盘以后再加上外。
[18:00.090] 黑的不是草木的，
[18:02.280] 那是低配的是高配，咱要买的是配置。
[18:05.750] 它有踏板吗您？
[18:06.820] 两边还有踏板的，我觉得他
[18:08.370] 版是不影响验收，它不应该是原车的。
[18:30.810] 这就高配的126的。
[18:35.740] 然后龙骨是用AMD，龙骨带踏板。
[18:38.520] 桃木方向盘。
[18:40.350] 觉得以前唐墓磨砂特别好，比现在好，真的，
[18:44.940] 那就显得就特别高大的木摸着感觉。
[18:49.590] 我们这个车没人，
[18:52.780] 反正我建议您因为就主要谁开对。
[19:00.450] 你看里边写好定，不要
[19:03.530] 这个感觉特简单，就跟其他车型都一样，全是一个色，都是冬梅是一个
[19:09.430] 你那次特别傻，像迈巴赫
[19:11.680] 那些全都是米。
[19:15.800] 走冷了走了。
[19:23.630] 我给你开。
[19:24.490] 你们下车慢点。
[19:26.470] 这没必要房有防碰。
[19:29.660] 那就要你的你们都觉得你的好就明白。
[19:32.730] 这个时候我建议没
[19:36.900] 皇上要了点
[19:45.980] 应该有三种。
[19:47.990] 这中的有我不想买东北中的show邮箱了，车间那么本。
[19:59.340] 这也考验这点下雨了。
[20:01.360] 完了咱走，那我就跟着去了，不就交一个定金吗？大哥您忙完了就放心了。
[20:07.290] 然后让阿姨把旧车开回去，然后下礼拜来的时候你在通知他过来好勒。
[20:13.570] 那会你然后到时候
[20:17.880] 您过来之后你再给我打电话，然后
[20:20.960] 我看看咱周四那边还能再给
[20:23.920] 优惠。
[20:24.700] 然后折扣我待会找找领导去找你，然后膈应我们留下在再给您找领导，然后再申请。
[20:33.390] 我现在就去
[20:37.510] 空间那就已经到头了，就该找谁也朝十分知道吧？就是假就算定了到他。
[20:44.490] 对，所以可能在低位那家有种车送没事吗？
[20:49.190] 怎么这个不是一行的让
[20:55.330] 就像他们就快这个车是因为缺车队，全北京缺车都快忙了。
[21:01.730] 这一天的话有什么
[21:03.980] 快死了。
[21:06.080] 行，这边身份证乱七八糟，光有不行。
[21:10.050] 我还得拿这种话，你得说过户是吧？
[21:14.870] 听不懂就要。
[21:17.700] 今天。
[21:19.140] 法人代表。
[21:21.690] 只是现在还不到。
[21:24.720] 到时候就需要一个组织机构代码，怎么也祝今天。
[21:28.510] 了家里这边了。
[21:30.410] 来了，好好行。
[21:33.770] 王二刘邦王周来打电话了，
[21:40.900] 到时说后续什么带什么东西，一会进屋我都跟您说好。
[21:44.760] 这边好多遍或者月末
[21:48.540] 第32193.721。
[21:59.760] 市场
[22:35.260] 王建你饶我一命行吗？王姐？我现在接着一个领导关系的客户，我给你送不了人气了。
[22:41.200] 一会我明天一早我给你搁门口对进去。
[22:46.160] 行吧姐？
[22:50.240] 谢谢。
[22:52.790] 号
[22:57.720] 二。
[23:09.890] 到
[23:13.960] 的
[23:17.150] 的。
[23:26.650] 芦花。
[23:28.300] 让我电脑了吗陆哥？
[23:30.360] 对吗？我用电脑好吗？
[23:34.550] 谢谢卢哥你
[23:38.110] 我看了我给你拿钥匙去。
[23:41.150] 真的我就给你拿药，这不用
[23:44.790] 来说。
[23:46.830] 这是低配的。
[23:48.970] 的。
[23:50.670] 的
[23:53.490] 谁知
[23:55.300] 明天看看明天带。
[24:01.160] 工作，然后你把拿手机干嘛我就给了，然后你要什么事儿，
[24:07.830] 你给我打电话行，到时候再打电话，有人是你给老王好好王敏，谢谢。
[24:15.710] 大哥您放心，到时候我们给都照顾到您，放心。
[24:28.670] 我先给您看看您要做什么装饰，
[24:30.830] 然后我就找领导，
[24:33.620] 反正这个车一般都是贴一个车一压放着把小蹭伤不着和气，
[24:40.310] 这个度里边用权不用，
[24:45.540] 那个度那就是车一，车一的话，你用小刮小蹭，他根本上不了车，7座一车一多少钱？
[24:52.150] 这3万多。
[24:53.270] 就车位3万多，你这车最大。
[24:55.610] 最好的对1600。
[24:58.310] 做
[25:00.760] 2030住2，
[25:02.910] 该的然后我给你找领导问你好几天去听说我找领导你们问价，
[25:08.050] 找领导说要买家具，
[25:11.310] 完活你冲，
[25:18.080] 不信这边
[25:19.350] 要出差有一点，第二哥一天可以
[25:28.200] 考虑分期吗？还是准备到时就全款？
[25:31.190] 没有全款，谁知
[25:34.220] 接着说你以为今天就交上了，
[25:38.400] 其实主要就是来不及了。
[25:41.110] 财务走了是吧？他们财务因为5点以后就不能再收钱，开票
[25:46.560] 了他5点以后就管不了，走了就得第二天。
[25:57.920] 我教你1万也没有也
[26:00.620] 没有收据有。
[26:02.090] 今天有定金桥，我们5点以后刷移动号。
[26:09.960] 然后到了
[26:11.600] 到时候有收据，
[26:13.080] 然后第二天我们会给您打出来。
[26:15.220] 打出来。
[26:16.680] 收正常的收据，我们可以给您拍照发给您。
[26:47.380] 会有一个每次
[26:49.060] 明说E
[26:50.100] 咱们专用的是进口的，
[26:53.790] 听着。
[26:54.870] 待会正好我们有那个人在这让您体验起来那车的效果。
[27:00.010] 没有车漆上面会给您再贴一层膜，
[27:05.160] 车不是已经做了一层那什么了吗？车外观不是拨俩，
[27:10.570] 车整个外观会给您贴一层膜，有剐蹭他先蹭着模拟，
[27:15.520] 才说那个不是对那轿车一迎合一是吧？你。
[27:19.480] 别人给我的车一管。
[27:22.170] 投保险走了，给车能
[27:24.530] 在咱们4S店提的，咱们有正规发票的，
[27:27.540] 保险公司是认的，他除了给您修车还得赔，您这车依旧对方的保险公司要赔的，谁知不认。
[27:37.570] 只有在三列
[27:39.000] 提着他。
[27:40.110] 但是他那个车衣我刚才听那个谁说了什么说，
[27:44.050] 车一如果这块轻易别什么杀完以后他要补的话，它是有痕迹的。
[27:50.110] 不用哪个，你说两边
[27:52.220] 要把你放在那边吗？
[27:53.890] 对在衔接上是有，我们这贴了以后就特别好，任何人都看不出来，就从外观上您根本看不出来，贴在车一了，我给你拿指甲，不是就是说
[28:03.450] 车一如果有碰了以后再补，车E的时候，
[28:08.070] 我们给您补。
[28:10.290] 不是扣一块，我们补整个给您违心的。
[28:14.730] 不会吧？
[28:15.960] 因为您补一块可能我们也能给您补，就是说您不用花钱，
[28:21.650] 我们免费就给您补。
[28:23.240] 但是如果要是主那一块对丹花这一块的钱了，
[28:27.320] 室友室友费用了是有费用，本地的可能
[28:31.280] 整个那一块补完了，他没有任何肯定都没有，因为比如说这门子碰一块车漆没事就挂这科一了，
[28:37.810] 赶紧把门的接了，重新把门子贴一个根本看出来。
[28:41.190] 对，但是比如叶子板他不把整个夜晚去了，它只是
[28:45.560] 比如说把这块去了，就这一块和这两块的衔接是有就会有，如果要衔接上的话会有一点点，但是不明显。
[28:53.250] 除非是他当的时候能看出来。
[28:55.470] 然后别的有没有什么需要，比如说
[28:58.600] 他本来你这车子说说明了这车有什么，你得给我一本，你再给我一本，
[29:04.950] 让我知道有什么东西。
[29:08.390] 你讲一下，我跟您说，我看看。
[29:12.080] ps全新的
[29:15.770] 这车就俩配置。
[29:20.400] 这是
[29:21.990] 它广告色广告色这是一个银色的颜色，没有是吧？这个很少。
[29:27.400] 因为这个车还是买黑的，
[29:29.800] 不建议您买别的颜色。
[29:31.400] 然后
[29:32.800] 您再翻一下。
[29:36.230] 两个配置咱们是配置
[29:38.900] 咱们这450的豪华版，
[29:40.780] 展厅摆的是
[29:42.670] 展厅现在
[29:44.150] 是
[29:51.230] 它的功率马力大小一个功率，然后367匹马力，
[29:56.760] 参数都一样，因为这俩车他都是3.0T
[30:00.170] 两这点钱都一样，对它发动机都一样。
[30:05.660] 这都一样，这是它的参数全是一样的，因为动力排量都是一样的，他
[30:10.900] 为什么差不多会在配置上
[30:13.480] 配置在这边？
[30:15.170] 您看这个就多了，第二个就是多的，
[30:18.950] 她会多了一个MBOX人机交互系统，实景穿越导航，
[30:22.960] 其实我觉得这东西没啥了，知道吗？
[30:25.680] 背景专业导航。
[30:28.120] 你看这边他这个都是一一样的那一个汉堡限制，
[30:34.270] 什么它们
[30:37.460] 没法这跟暂停了，已经涨停了。
[30:40.840] 会多一个，实际上车载导航导航，比如您去哪，他那上面有时对还有
[30:49.360] 但是你得更新咱们现在不动的，
[30:52.510] 三年之内免费自动更新，三年以后它就不自动更新了，就单独要付费了，咱们都有
[30:58.490] 手机了，我觉得这个要不要不行。
[31:03.440] 他就自带。
[31:04.680] 有。
[31:06.810] 然后再往下他还会多一个配置配置，就是柏林之声音小，这是世界上顶级的音响，
[31:14.370] 柏林之争
[31:15.540] 声音都不一样了，这都一样，它会影响还会有这些无线充电后台的变化，无线充电。
[31:22.100] 然后包括像。
[31:23.230] 这些
[31:24.160] 通讯服务，然后主动式刹车辅助，就是您走神了，离县城比较近，自动刹车，
[31:30.780] 开play能投屏，手机的car play跟百度看大夫都带，连上数据建以后能把手机的软件投到屏幕上。
[31:38.150] 明白。
[31:40.540] 然后这个是
[31:42.600] 部落的这种组件，就里边有一些电镀的那些组件，然后他又单独多的了。
[31:49.210] 车身AMD、车身风格、越野组建就是他的保险杠，两边是跟车不一样，在AMD龙骨，
[31:57.360] 然后下边会有一个
[32:00.010] 全景式滑动添砖加瓦。
[32:02.530] 是天窗市里面，
[32:05.440] 然后这两个AMD组建，一个车身风格组建，一个运动外观组件是AMD，咱们跑车里边带了，
[32:13.410] 然后下面还会有那些
[32:16.400] 后视镜自动折叠，然后在这种。
[32:19.810] 防眩目的。
[32:21.890] 有没有什么的功能，后边一晚上开车，后边那个男的他就防眩目，外边开远光，他反光镜变成茶色的了，
[32:31.890] 都管着就管不着了是吧？特别讨厌，有时候晚上开车后边跟一个车，他到我现在也基本完工。
[32:37.640] 对。
[32:38.340] 电动折叠。
[32:39.100] 节后是定，然后在这种投影标就一开门，他能投到地上一个奔驰，
[32:49.200] 没有，您看听我说，这个是LED的是低配，
[32:53.820] 咱们就是几何和光束LED大灯，
[32:56.850] 他就是写了多少，比如罗素咱们奔驰里最好的有84颗LED光组成了这一科，登着一个灯
[33:04.070] 要修起来了，就是您开了远光灯，
[33:07.010] 是缓步着前面的车子，前面过车他自动可以遮蔽，就缓不着他，
[33:11.860] 它自动可以单独控制。
[33:15.520] 然后这边像尊贵版的内饰组件，
[33:19.700] 然后咱们这个车他这不是墓室的皮革多功能方法，它是拉萨一个
[33:25.320] 咱们
[33:26.500] 后面咱们是木制。
[33:30.050] 在木在实木的。
[33:32.190] 然后智能感应助理您可以跟他说话，
[33:34.950] 比如开鲜花开水加热，您跟他说话就行，他指定就是你好奔驰，
[33:40.320] 有一项神秘，什么叫什么，他国产一款车叫什么，咱们这反正就是你好奔驰它就唤醒了，您好，有什么需要可以帮您跟他说一下，因为
[33:49.410] 朋友在
[33:50.550] 本来买了一辆还是太阳能的叫什么？
[33:54.370] 您叫什么？你还有一个指令就是唤醒他。
[33:58.770] 对，我把车跟调一下，
[34:01.140] 然后到20度就地口对跟那一样，对方向盘加热。
[34:07.130] 咱配置再翻翻加热的低配的没有。
[34:10.840] 然后这些鱼礁盘都是咱们标配座椅记忆，
[34:15.290] 前排的这种电动座椅带座椅记忆，
[34:18.180] 然后4项的腰部支撑，
[34:20.550] 我觉得他这椅子还挺住，就跟我这沃尔沃运动座椅，然后后面两车还差点，我就跟您说差的话，
[34:28.860] 咱可加热前排队，
[34:31.490] 前排空调座椅咱们带空调座椅，空调不着，然后是后台做一家车去带。
[34:38.800] 后排空调座椅是全系选装着都没有。
[34:42.770] 这种有没有？你要还差，俩车还差，
[34:48.600] 前排温控杯架温杯托可以调温，然后后排也是可以调温。
[34:53.710] 他在
[34:54.660] 然后还踏在空气调节组件，有香氛，咱们手套箱，符咒乡里边会规会有原车自带的香水，
[35:01.390] 搁在上面开了空调以后，他会根据那香水
[35:04.480] 从空调里挥发出来。
[35:06.040] 雾霾
[35:08.110] 雾霾都是咱们那刻标配，
[35:11.400] 这3.05Y管用，他是可以产生负离子，可以吸附pm2.5，
[35:22.610] 然后环境氛围灯是64种颜色，
[35:27.410] 然后里边用高光的那种黑色，要不
[35:30.910] 然后这些都是咱们标配的，他这种操控性的就是9速变速箱
[35:36.100] 在自适应的这种刹车，
[35:38.170] 然后空气悬架，
[35:39.900] 发动机的这种曲形功能，无钥匙进入，
[35:43.360] 都一样都OK。
[35:46.140] 哪一踏板的我就看，你说做一踏板带弄给你找找。
[35:51.810] 神经有像拍压监测做模特，这弄自动泊车，
[35:58.090] 他对泊车有拖车的环境有要求吗？只要是距离够他钱两边30够30公分，它就自动
[36:08.240] 按一个键就行。
[36:09.530] 我刚才咱们受益。
[36:11.060] 听完了，到时您提车的时候，我带您16个受不了用不了。
[36:17.120] 而且自动升这车非常慢，它得往前走一点，识别这车位以后一点就行了。
[36:23.290] 很难看完了。
[36:37.730] 涨停
[36:38.710] 上你问我为什么对着看完，就怕你验车又麻烦，不会，咱们标准自带的标配没事儿后装了。
[36:48.600] 您说。
[36:50.430] 咱们我一下。
[37:04.040] 因为刚才您看到咱们高配吗？
[37:06.690] 这全是小妈什么东西。
[37:08.700] 电子系统。
[37:10.490] 来我给你找一下。
[37:13.100] 没有特别好看。
[37:21.490] 踏板包括在
[37:23.530] 它是包括在AMG外观运动套件里边跟车身风格组件里边，
[37:29.790] 是带踏板的，肯定有爸爸有标，因为咱们给您后装那种，您验车根本见不了。
[37:36.410] 对。
[37:39.350] 对。
[37:47.160] 打击
[37:56.830] 我已经把跑出去也pass了。
[37:59.230] 然后
[38:01.610] 然后这个不是说一了吗，然后磨什么有要求吗？
[38:06.250] 要车一了还要再接过玻璃，这结果就玻璃有这种咱们顶级的太阳膜，就是威固顶级的就是得阳光的。
[38:17.230] 还有这种叫帕雷迪，就是那种
[38:21.040] 拿锤子着虎，
[38:22.590] 它会碎，但不会着穿的是你怎么着倒不穿。
[38:26.170] 谁知
[38:28.280] 对，就是跑高速，比方有石子或什么嘣一下或者是大车上掉的东西，它是击不穿玻璃会碎，
[38:35.820] 但是穿不透，
[38:37.460] 这个东西不会伤到里面的人。
[38:39.890] 这两个是各自的事吗？这两是两种，一种就是普通的太阳膜是折紫外线，防止
[38:47.720] 那就是说折扇又折碎了，没有两个加一块防爆膜本身也很热。
[38:56.070] 2万多。
[38:57.500] 防爆膜是叫哈雷迪跟严格安检，你们什么都会让我送吗？
[39:07.200] 现在装饰因为这个车本身就特殊，这个车
[39:10.640] 咱们其他车内都没有放松，但其他车有优惠，
[39:13.520] 这个车就没有优惠，
[39:15.470] 汽车全国都断货，都没去。
[39:19.140] 从上市的，因为新款今年
[39:23.790] 几月份月份3月份才开，三四月份才开始卖。
[39:29.120] 刚上市就卖得火，对特别火，里边是不是都改了，然后都断货就没车。
[39:36.450] 从每个人从美国伊朗从美国运过来，就1辆车到咱们店，大概需要3个月到4个月，
[39:43.180] 你像我们总共才
[39:45.750] 在T台是吧？
[39:46.840] 看完gif，
[39:51.700] 这个是OK，我们总共5台车，
[39:54.830] 谁知
[39:57.280] 这两个是订单，就标人家明了客户的订单，
[40:01.070] 咱们把这个给删了，
[40:02.960] 就三台车，
[40:04.670] 一排的还没到。
[40:06.220] 这牌照就显示计划吗？不为这还没到。
[40:10.130] 4月7号生产的，现在还没到，就是说
[40:14.300] 然后现在
[40:15.800] 有一个黑车、黑车米，
[40:18.260] 那就是这样，不是这个不给我是怎么样的，新的这是展车这是低配的，咱们是高配的招牌在库房在我们倾诉，
[40:27.710] 要不着
[40:29.170] 就这一台里面还有一台黑车棕内，
[40:33.890] 黑车东那样在车间，这车有点小问题。
[40:37.640] 怎么新车就有问题吗？油箱盖有问题，现在在维修油箱盖做皮带的时候发现
[40:44.330] 没有，你这车新车就有问题，他油箱盖它是分因为有的邮箱他可能是
[40:52.060] 他们这种弹出来吗？他们谈的环节不好，然后我们就得检修，
[40:56.520] 做P店会检查出来。
[40:58.520] 然后咱们这车已经做完pt A了。
[41:01.740] 任何毛病都没有。
[41:04.240] 所以说才能销售全颜色，我们这没有，这是全部颜色，我们这儿没有，咱们现在这车都是黑的，
[41:10.830] 很少有人买别的卡，
