[00:00.000] 白打
[04:57.370] 沃尔沃的话它安全分好多个，首先它安全最主要是它的各种碰撞测试的
[05:04.500] 一个结果。
[05:06.100] 沃尔沃不管是所有品牌的碰撞测试都是满分的。
[05:11.750] 像超C60这款车，它跟车子90是同一个生产平台制造的，
[05:16.430] 法庭片基本上通过同权同那边为这款全铝合金双叉臂悬架，
[05:21.880] 像这款车的话，29%比例的朋友车身跟坦克、装甲车，
[05:26.630] 航空母舰甲板前可能外壳用的从而材质，这也是为什么好多人可硪叫鹿狗问题。
[05:33.760] 更多的车
[05:37.260] 有15连败，
[05:39.410] 前双叉臂。
[05:40.820] 对全铝合金窗B选项，后边后边是5连杆。
[05:46.700] 这多连杆就500，
[05:48.420] 多连杆分5连杆，还有更多的凄凉感，但凄凉感的话这种车用的比较少，可能更大的大型的车上面会用的比较高，基本上现在咱们身边原来的比较清楚比较好，
[06:00.570] 对5连杆算比较好的。
[06:03.460] 5连杆他也跟他连杆东西他200多是稳定性好，
[06:09.640] 还是
[06:10.760] 2点多的话，第一它
[06:13.200] 怎么有的2点多的话，你空间占用的会比较多，但是它的稳定性确实会
[06:20.810] 它对于这种凉感的材质，包括你的这种桥教室要求比较高的，
[06:28.240] 为什么大则会用的更好一点的凄凉感，因为它这个空间够大。
[06:36.090] 而且沃尔沃除了安全之外，对我们就是他捆绑那村里边做深吸一口气没什么。
[06:41.130] 对这种
[06:50.840] 好。
[06:51.920] 可以放平。
[07:04.250] 然后出去玩了。
[07:05.910] 哪个有一点分买
[07:08.180] 多起来的，
[07:09.200] 然后睡觉什么加班费看。
[07:11.030] 谁知
[07:13.730] 汽车
[07:16.600] 不久
[07:17.950] 龙骨
[07:19.000] 龙骨的话这个时代的
[07:20.880] 您看致远这一块，
[07:23.040] 这块谁知
[07:25.710] 这件事之一的
[07:27.640] 主题配色，
[07:31.830] 收缴。
[07:33.090] 油价是多少？
[07:34.920] 你说大概
[07:37.420] 多少？
[07:39.170] 每天看差不多。
[07:40.780] 八九个背景的话是为了石油，你看
[07:44.900] 这开我也知道还有看过手机，
[07:48.680] 康酒还是SS这样，
[07:51.350] 还有韩国啤酒现在也一样对着话筒说老板
[07:56.610] 还是有人的话，
[07:59.070] 17年才出来的，
[08:00.360] 他老板也跟着快乐，
[08:03.690] 老爸也不一样。
[08:07.270] 我问你个问题，咱们为什么因为你说这么
[08:12.700] 说实话，
[08:14.070] 已经会的少。
[08:15.440] 买的人少了。
[08:16.400] 你要为了想抢占好品牌市场，
[08:20.450] 您多优惠点，性价比会更高，
[08:23.040] 买的人也很多。
[08:24.410] 比如说叉C60现在经常能看到了
[08:28.190] 大大减少。
[08:29.090] 我们这个就是优惠8万23，对，你要是置换的话还有1万补贴，现在优惠95,000。
[08:37.000] 还有从别的
[08:38.470] 指标在谁名下吗？
[08:42.330] 我父母家里面怎么样，只要人或者指标人的爱人，
[08:47.990] 如果说是一些跟厂家合作的单位，或者说有一些特定职业的话，会有额外优惠，
[08:59.920] 那么是这样吗？可以是假的，我刚才就想问您，
[09:03.420] 邀请您解释之下，您看的话可能看过，他们说时候
[09:07.260] 最终买不买车的话一定要提前看一下，对。
[09:12.230] 您带驾驶本吗？我给当时的一点关系。
[09:24.070] 私家车是制假的那款下车，但是您开车感受的是一模一样的，行好。
[09:33.270] 您扎实点。
[09:34.930] 您打开微信。
[09:36.460] 扫一扫微信，对，因为现在都是无纸化办公，您田村的就住着黑。
[09:42.950] 第一层
[09:45.740] 来扫。
[09:56.160] 先
[09:56.880] 第一是这样，
[09:57.980] 我一直没注意，
[09:59.450] 北大绿洲有一个沃尔沃，我一直认为
[10:02.790] 我之前一直我每次进来就是四海桥上四环边上就北边。
[10:09.990] 三结果在桥三星跪倒了，
[10:13.490] 快倒了。
[10:16.840] 然后我就
[10:17.680] 完了这还有一点，
[10:22.120] 我之前就是在西北旺那块，
[10:25.100] 在跟四海交易，
[10:27.370] 资金链断了，
[10:29.870] 传不过去了。
[10:32.330] 在建。
[10:34.040] 他来到这边。
[10:38.870] 到现在还在吗？不知道。
[10:40.440] 在还没摘牌，下个月应该是他们的总店在亦庄。
[10:45.470] 亚洲旗舰店
[10:47.710] 要摘跑了下个月
[10:49.620] 月就没了，摘牌后
[10:53.420] 集团资金链全断全倒了。
[10:57.120] 之前
[10:59.600] 在哪在
[11:02.470] 签个字，
[11:03.800] 这就是轻文字。
[11:07.870] 之前还有一个还有两个电保存出来，就是因为资金链倒了，资金链断了倒闭了，
[11:13.510] 给
[11:15.480] 卡住了估计什么？
[11:18.300] 应该扫一扫。
[11:29.370] 准备
[11:34.500] 历史、
[11:51.960] 听着
[11:55.350] 吗？
[12:08.110] 下一步
[12:26.840] 还不来。
[12:32.870] 是这手机号码4299。
[12:35.070] 对不是手机。
[12:36.780] 不是有这。
[12:38.600] 不这手机号是吗？换了。
[12:48.910] 绑定的不是汗。
[12:53.370] 详细
[13:01.850] 重新扫一下。
[13:04.050] 不对，绑定车架号，算了，我去复印一份得了，这走走之前的模式了。
[13:11.710] 谁知
[13:13.770] 跟我们都不上了，你还讲保险写工商，
[13:17.230] 但是津津过节似的，
[13:19.850] 工程应该是06的都完了。
[13:33.200] 北京不管了。
[13:56.290] 来一层
[13:57.500] 走了。
[14:04.810] 卖的东西稍微做一下。
[14:06.810] 发生。
[14:13.430] 你是这样是不是正常？咱们12,000自己不了两天，这里上班应该差不了到医院羁押。
[14:20.200] 他说离开了，谁知
[14:23.670] 从11,000 11,000多对它越多。
[14:27.320] 你说说。
[14:29.610] 我听说了办了几个好，然后下午他们讲了给您。
[14:43.250] 猴哥你听见了是吧？
[14:44.920] 行。
[14:45.720] 下午咱们见面咱们聊细节去哪？
[14:55.040] 他应该有可能是中午在那吃饭了。
[14:58.520] 你就正常点来就行，1点多钟还差不多。
[15:05.810] 你怎么又
[15:09.780] 我们妈半个多月都没歇了，
[15:15.100] 我要看你，
[15:16.650] 我要让你看我哥说你干嘛，你这辈子不给我这么说。
[15:20.710] 别你别把我跟张总这块轻松，
[15:26.400] 咱俩就同流合污，在这写一下您的电话，
[15:30.230] 都根本就不用纳税。
[15:34.900] 行下午这样你写全一点。
[15:57.400] 哪个客户的就我那个什么。
[16:00.250] 行，马上给你发过去。
[16:02.670] 好勒好拜拜。
[16:15.710] 4乘试驾的话，先是成后支架有个流畅，我先带您看一下，在外面咱们再换成
[16:21.240] 10元暑假的话有两条试驾路线，
[16:24.550] 第一条试驾路线的话，咱们出发从去泉城路那块可能西门警车会多一点，就这4号，然后大20分钟这事儿5都可以体验什么动加速刹车都可以。
[16:37.400] 咱们剩下过程中交通法规不要玩手机，别广东之类没超速，
[16:43.850] 这种零什么价？
[16:45.610] C9030 90，
[16:48.340] 一个两个配置不是29还是9S90S90跟他这个价格差不多。
[16:54.750] 你60贵点
[16:57.550] 差也差不多少钱。
[16:58.990] 是吧？
[17:08.340] 咱夏天就白上了。
[17:25.890] 这里边就烫一些，
[17:28.550] 重点睁眼。
[17:38.330] 检查一下
[17:39.160] 的好多。
[17:47.440] 出发之前先简单简单跟您讲一下，这条发光是您的杀膝关节双眼，
[17:52.320] 这个车驾驶模式的一共有5种不同驾驶模式，你跟学田
[17:57.620] 手刹奥迪后旅客
[17:59.800] 掌握前在这块，
[18:02.870] 咱们先用更高输出。
[18:17.610] 那边那块能出吗？
[18:19.720] 也能。
[18:20.900] 不是，我说待会我出去的话，这块都能都会。
[18:26.480] 天津那块
[18:27.870] 伤口一般都能
[18:49.830] 这个是有人感觉率。
[18:51.300] 其根源是有窝子吗？
[18:53.220] 不是这个卧室后有的是吧？
[18:56.000] 我的委托
[18:57.120] 我这么着，你像这个月店庆，
[19:00.790] 去年7月份开的店，其实去年年初就有了，只不过7月份才算是正式开始营业。
[19:09.450] 正是补的开业典礼，
[19:12.740] 4月份就估计三四月份就开始买车了。
[19:18.670] 这里等于现在有奔驰、奥迪、保时捷，
[19:22.520] 有过有400
[19:40.360] 包邮。
[19:42.280] 保养的话一年1万公里保养一次，一次翻看1000千万，
[19:49.830] 在航天这边来不珍贵，
[19:52.400] 也便宜。
[19:54.890] 正常
[19:55.780] 炒作没奔驰住可能用户
[19:58.950] 杨傲迪差不多。
[21:26.930] 这款车大概
[21:27.740] 推出多少？6.8秒其实。
[21:34.470] 反正整器是不是都是2.0
[21:36.360] 的，全是二这两瓶就是他
[21:39.240] 车辆裂了让
[21:41.240] 这就是放哪个地方又比较高，
[21:46.270] 现在提速，
[21:49.170] 在同济联合已经7岁快乐
[21:51.620] 1.8秒。
[21:53.860] 如果说调到运动模式，它其实还好了。
[22:21.820] 还快点。
[22:23.440] 他们都正常的
[22:28.540] 开车这玩意儿他们阶段
[22:30.960] 刚有车的时候开车都比较猛，
[22:34.580] 快点。
[22:35.360] 刚拿本的时候，
[22:37.990] 时间长了
[22:40.980] 就不想开了，我说这么着一人都开行太快了，
[22:46.890] 车上就是带着家人
[22:50.250] 带我媳妇带孩子的话，我就
[22:52.700] 不敢开车了。
[22:54.910] 主要是很多晚上北京的路，平时我让你想看也看起来是吧？
[23:15.960] 如果要做的话先用他这个方法，
[23:18.870] 比如讲或者我所谓的一个A2级别的高度副驾驶一下挨在那自称学好，然后切换一下变成6号6点，
[23:28.960] 好。
[23:29.990] 可以设置它的速度，包括前面有车的话也可以设风险区别，我们情节那么大一点就行。
[23:36.200] 它可以自动减速或者刹车，
[23:43.200] 比如说出去跑出过远门，跑长途之类的，
[23:46.450] 还是非常好的，这种叫什么功能？
[23:49.870] 王天策，淘宝丰田车。
[23:54.950] 盲区有来车的话可以登高车不行。
[24:02.830] 这些功能包括AC自动巡航之类的都是很多，
[24:06.600] 一踩刹车
[24:07.630] 就自动取消了，就可以坐车。
[24:10.550] 自己控制了，因为我知道沃尔沃这些辅助就是这些安全方面最强的，
[24:16.030] 很多都没吃过所有
[24:18.470] 如果他那个什么
[24:19.970] 刚才这领航服务是标配的，但是他盲区监测不是标配网监测装备感觉
[25:40.200] 我的时间
[25:41.530] 15 16 17 03年我的时间进行4:30走，
[25:54.510] 爱心的IT
[25:57.600] 也是目前市场最稳定的把所有手机的项目，
[26:02.310] 像咱沃尔沃现在哪款车销量最好了，条接入点交流点，对，就留着卖最多的。
[26:08.760] 60能将我了，我销量一半。
[26:10.900] 是吗？
[26:14.280] 我直接决定或者
[26:16.290] 路上反正有人跑的挺多的，
[26:27.010] 酒有点太
[26:28.360] 蠢了我觉得。
[26:29.970] 其实90
[26:31.210] 你看着打开始整点水，
[26:33.890] 但是你要看上的话就一点不会很没有地感觉，对吧？不一看上去的话，它是一款怎么说呢？
[26:40.630] 形容很形象的一句话就是
[26:42.300] 开的越开越小的一款车，越开越觉得它不是一个一块这么大的车，
[26:48.000] 他不管是这种
[26:51.220] 操控的质感也好，包括访谈前这种
[26:54.830] 大盘都比较小，
[26:57.650] 排除
[26:59.640] 一开我们的车，
[27:39.150] 饥寒现在
[27:40.480] 眼前调整好了一番事件号，
[28:00.350] 没照片。
[28:01.150] 这边都可以查一下。
[28:03.910] 把车上答左展先进投入，
[28:07.430] 这个就直接踩刹车挂倒就行了。
[28:11.960] 然后现在那块搂着前面对腿往后
[28:17.050] 跟进上火了，点从那撤，
[28:20.350] 打左转向北油门进口酒商。
[28:22.850] 因为刚才我想告诉
[28:39.570] 我跟桥洞的人有军警，
[28:42.090] 为啥？
[28:42.980] 上学的时候
[28:44.520] 同人家下坡吗？
[28:47.060] 直接叫
[28:48.850] 飙自行车，人摔着了，他摔下去了，
[28:54.120] 直接上课。
[28:56.130] 我都鼓出来了我操。
[28:58.810] 明白。
[28:59.650] 后来另外我们三人，我在后面另外一哥们，
[29:03.200] 第一件事儿事先超人车牌号了，没福的去了，
[29:07.700] 我逗坏了，被车撞了。
[29:10.280] 对了。
[29:14.620] 超车的自行车超车的人放着，
[29:17.480] 在这期间上来了，
[29:23.370] 行。
[29:25.320] 咱还是像这样的市价是这样的，对这块叫淘淘。
[29:32.120] 问一下找我办什么业务的。
[29:46.430] 他这边有。
[29:47.550] 就应该有。
[29:49.120] 这样的自动抄，最后的我刚才关了，
[29:52.190] 还有
[29:53.280] 四刹车了，客户自由还是那种
[29:56.800] 这个功能开了是不是不想
[30:00.300] 刹车会比较累？
[30:02.530] 也不会说话。
[30:04.250] 肯定会或多或少都会有点影响，但是影响能有多大？
[30:10.610] 其实我觉得原来没太大的影响，
[30:13.980] 他确实是删除环境和在这，
[30:16.510] 要跟自己裁也没区别，你自己采都没区别。
[30:27.650] 如果说是你平常踩的就这么台呆着，
[30:31.310] 跟这是一样的，如果说你平常喜欢把他挂到空调，
[30:35.880] 那就不一样了。
[31:25.320] 因为它发动机变速箱他
[31:27.640] 匹配的比较好，
[31:29.380] 他们在情绪
[31:35.350] 这除了大蓝牌大对面，
[31:37.360] 看着不习惯，
[31:39.640] 不过这种店的电要比由有劲大的作用地方，
[31:45.060] 我就是特斯拉一下的了。
[31:50.570] 纯电起步提速快，
[31:59.770] 现在开不开不确定开不开。
[32:02.480] 这个不拍，
[32:05.510] 因为主要是也平时开车也开不起来，
[32:09.160] 反正在这没有过违章，没有。
[32:15.440] 我这来了贴烫了他摄像头会拍信号的多。
[32:19.840] 主要是好多是从
[32:22.320] 信号这个不拍
[32:24.420] 不开。
[32:26.020] 前次募拍结婚路牌信号就是咱们桥下调头那块，
[32:32.190] 摄像头拍拍，
[32:35.210] 信号也住那边，我不住那边，但是我同事住那条村，他老太太如果说这个限行的话，都是从那绕过去绕一圈，
[32:47.790] 这么近就
[32:49.230] 腿来都不行了。
[33:16.110] 然后去看了一眼，
[33:17.620] 个人配圈，
[33:19.400] 林开了，
[33:23.220] 车。
[33:24.540] 还行，那个车也行，也
[33:27.210] 挺奇怪的，那是美国车，
[33:30.200] 应该是美国车车，当然它是澳大利亚身上。
[33:34.690] 不知道。
[33:42.920] 没车。
[33:43.820] 比较少，还很
[33:53.640] 美式豪华。
[33:55.140] 开那块其实一种
[33:56.940] 不一样的。
[34:02.850] 林肯之前公开拉客一
[34:05.200] 一
[34:06.290] 真的
[34:07.580] 就跟
[34:09.460] 标志跟雪铁龙是一样的，两个公司，
[34:13.330] 一个公司的两个牌子，
[34:15.460] 后来撇撇开了
[34:17.320] 揭开了
[34:18.560] 撇开了，
[34:19.520] 甚至都单独运营的，
[34:22.130] 只不过
[34:23.330] 还都是一个总公司通知我们。
[34:25.480] 对，一人都是通用的，那都是
[34:29.630] 跟
[35:27.070] 保时捷那块地。
[36:21.950] 咱那边想换一个4008，
[36:24.620] 但是只是真的不想再买，
[36:28.910] 打一个不想，我感觉快倒闭了。
[36:32.460] 说实话，
[36:33.980] 确实是把一些在国内现在销量逐年递减，
[36:41.000] 比较少，
[36:44.960] 尤其是雪铁龙
[36:46.750] 标志还好，减的还不是特别多，因为头两年去保养的时候，
[36:53.570] 直接就标致4S店都没了，全都是和
[36:58.030] 反正这俩都合格开了。
[37:02.160] 以前一个赛点，后来变成两两个带一个了，不用一个自然
[37:07.380] 感觉就怪怪的。
[37:14.410] 而且出纳活动越出越让人心寒了。
[37:18.130] 我那车
[37:20.020] 车比原价抵9折换新车。
[37:23.480] 呵呵。
[37:26.220] 买一个4008，送一个308。
[37:29.630] 358
[37:31.990] 也是卖不动。
[37:34.270] 不动故障率很高。
[37:37.410] 还有
[37:49.590] 这个CNN见过吗？
[37:52.140] 没见过。
[37:56.240] 没见过这车。
[37:58.840] 之前我干那什么时候，那会儿还只有C
[38:03.880] 很早了。
[38:05.220] 知道了，现在都没了他了，早早没了。
[38:09.630] 停产。
[38:11.820] 我当时
[38:14.440] 当时
[38:15.750] 去了没多长时间，
[38:17.260] CS就没了。
[38:18.770] 那会儿老棚里的
[38:21.320] 200892那块卖的就出来，起来A咱们
[38:25.310] 随便找点什么了。
[38:27.590] 我不跟你听那也行。
[39:17.400] 不要去找那些车位。
[39:19.340] 不要你说听证我就行。
[39:21.580] 慢点。
[39:22.520] 不奇怪。
[39:23.980] 现在行政了，
[39:25.980] 然后腰一拧刹车，
[39:29.430] 这我是怎么的？
[39:30.720] 网友你还邀请
[39:32.990] 再念一下行。
[39:42.120] 夏斌夏彬你当时是客户到店了，
[39:59.130] 我帮您。
[39:59.920] 你接着陈哥刚刚回去开票，
[40:04.260] 这客户电话你们帮我一下。
[40:06.230] 我问你的太难
[40:08.750] 了，我给你了，那就是不行，你这就知道您接着说，随着
[40:13.430] 不是大姐您来是不是解决问题？
[40:15.630] 我觉得不解决我解决咱的问题都没弄清楚是不是质量问题。
[40:20.890] 文化质量如果肉
[40:25.050] 为了防止您就不用担心，但是现在
[40:28.950] 就是说开源框架介绍，反正这边这穷山恶水出刁民近就明白了。
[40:35.050] 说了半天，他说你就得我对手知道了，就算咱土地公司就算有质量问题，
[40:41.730] 也不会立马给您退车，您在中华人民共和国的地面上，您得首相今天一会儿就得生了。
[40:49.930] 下载沙导演。
[41:14.700] 喝。
[41:16.230] 叔叔阿姨昨天来俩
[41:20.540] 舒阿姨挺操蛋的，您听您没掉过B站了，一会儿开始找我发你微信。
[42:04.000] 你知道喝酒什么？
[42:05.040] 他肯定会过去了，他俩时间。
[42:08.510] 我们帮我能够来到真的吗？行，先算个价，我给你拿看一下。
[42:14.910] 先给您。
[42:19.520] 对，
[42:22.170] 今天晚上就够了，你级别
[42:26.190] 胡说付出他不定，都是他们这种
[42:30.240] 血氧的。
[42:33.600] 的
[42:38.170] 三。
[43:13.850] 反正坐一会哥。
[43:16.280] 行。
[43:23.320] 您
[43:39.560] 给您算一下价格。
[43:41.840] 是算志远的妈妈对峙的，
[43:44.340] 他致远是不是也分配置还是什么支援，跟有志豪华和运动价位是一样的？
[43:51.370] 把它插在什么？就是运动款的话运动，
[43:55.630] 有个电影蓝的是运动场的运动员撞色颜色，包括外观内饰，
[44:01.120] 外观的话黑冰了，海尔的那种设计风格，前几个人是横着的那种。
[44:05.850] 承揽创业是对的，对。
[44:08.510] 然后里边那是的话都是是运动型座椅包裹性更强一点，拉丝铝那是没有实木内饰。
[44:14.760] 运动。
[44:20.010] 谁知
[44:24.440] 咱们都是在这选择行对，主要都是动脑筋。
[44:30.240] 运动款都是黑的。
[44:31.800] 如果要是想选您喜欢的就得干，您说小想要琥珀内饰或者说是那种浅色的东西一下我看一下。
[44:41.810] 订不到车。
[44:42.930] 听不到车。
[44:44.420] 去年我们现在应该还有一台
[44:47.760] 松林辉的之一的。
[44:49.480] 宋林辉琥珀那是的，那台车是我们去年8月份定的，
[44:53.270] 今年5月份才到车专门跟厂家订了一台。
[45:00.360] 车
[45:01.580] 定的时间很长，
[45:20.140] 咱们置换
[45:23.550] 比如说要咱店里卖的话，就是款姐底下还是打过来，先给您打过去。
[45:29.510] 知道对。
[45:31.840] 因为我们这儿的二手车是外包的，整个集团都是外包的，二手车的价值往往
[45:46.650] 那种直接抵车款的那事店里边自个儿
[46:20.300] 全款分期。
[46:21.850] 分期什么分期价格一样，分期的话首付20%带802000%米，希望
[46:29.580] 我要不给您算一下行动。
[46:31.260] 行。
[46:32.680] 50什么的就行。
[46:34.870] 我先按照待20岁，因为你的
[46:38.940] 带着带80%更合适一点。
[46:42.640] 你虽然一年月供高，但是你待的多，
[46:45.360] 而且你不管在多在少，
[46:47.640] 它的金融服务费都是一样的，
[46:50.130] 你还不如多带点。
[46:52.350] 这种
[46:55.740] 你这个车的话最多可以在25小26。
[47:00.110] 26。
[47:01.160] 两年每10号对。
[47:03.520] ÷24，
[47:05.070] 中间发生三个月1万
[47:10.250] 千块钱，
[47:14.510] 我现在按照我们现在的价格给您算，我们明天的话下午会搭展台，明天的话有一个厂家的活动，
[47:21.690] 但是我们现在不知道没说活动价格，但是这两天一直在邀约周六活动，
[47:32.080] 如果说明天有时间的话，你可以明天到时候过来看看活动政策。
[47:36.010] 主要是我没时间，不然我也不进了。
[47:40.270] 回头您可以告诉我一下，行。
[47:47.020] 一会方便加个微信。
[47:51.400] 的
[48:06.220] 现在优惠完了的话，连的12,000补贴的话是324,900开票，
[48:11.180] 购置购置费的话，开票价格除以11.3购置税的金额，
[48:15.190] 然后保险的话大概一块钱左右，到时候您的税是多少钱呢？
[48:20.280] 9将近9个点就是这样。
[48:22.850] 这就不固定了。
[48:25.290] 固定的是按照你的开票价格来算的，开票价格除以11.30购置税金额，
[48:30.690] 保险的话大概就1万块钱左右，已经到时候已经自燃险的钱，没准咱们这没有强制要求说必须得上权限或者怎么着的，但是得必须在咱面上对。
[48:39.960] 验证上门费的话统一都是3000，包含您所有的后续什么办临牌所有的业务都花多少？3000，
[48:45.970] 前面其实366,000，
[48:48.710] 首付20
[48:50.440] 65,000，
[48:53.030] 待26，
[48:55.300] 一共的话直接除就行了，1万多块钱手续费的话都是贷款额的4个点，
[49:00.580] 最少6000，我们按照机场来算，你要按照4个点的话就1万多了。
[49:05.150] 25万。
[49:06.990] 坐。
[49:07.970] 两年6000
[49:10.460] 1000和3000块钱。
[49:17.400] 差不多。
[49:19.190] 您还是贷款合适一些。
[49:24.940] 10 1111万多这是什么？
[49:27.610] 守护前面急拉着手指夹人夹一块，
[49:30.970] 将这个钱之后每个月还月供就OK了。
[49:33.610] 大概就是这费用落地是36万左右大概对。
[49:39.210] 就算
[49:41.730] 就是说用户优惠完的价格，优惠完的价格，
[49:44.800] 那个补贴算里边了，算算算在这里边了。
[49:49.240] 项目现在用过去，现在和这算的是9万95,000。
[49:53.050] 5000万。
[49:55.410] 不是主板12,000，现金是83,000。
[49:58.210] 就算12,000。
[50:05.460] 行，我大概就知道
[50:07.890] 这车分几个颜色，
[50:10.560] 其实卖的最多的是白色，其次是那种要么杀的这两个颜色是卖的，在北京那是卖的最多的颜色，中间的
[50:21.070] 三天造的相应
[50:24.230] 如果咱们在买车的话，咱们这样有没有什么
[50:27.760] 比如说内饰什么机油这方面
[50:32.230] 的，那是机油。
[50:34.110] 你保养。
[50:36.010] 你们送的什么内是的没有。
[50:40.080] 配置磨什么没有，我们这不强制，像奔驰跟奥迪的话，可能还得必须得买点东西之类的，我们这不行。
[50:49.390] 然后就这个没有什么别的
[50:51.820] 优惠，目前就没有了，你可以
[50:54.980] 感觉厂家这种合作，明天厂家合作，
[50:58.660] 还是这个活动不错，
[51:02.360] 所有的你想送东西，背着板一般条
[51:06.140] 非常
[51:08.270] 但不要省点心。
[51:11.210] 我们现在都是
[51:12.970] 买的馍，因为送的膜的话，你钥匙塞进了领导
[51:19.830] 买的送的门户，要求送个膜之类的，肯定不是什么好东西，
[51:24.510] 肯定就比较次了。
[51:27.560] 我们这有威固膜或者排E的，因为整个集团
[51:31.600] 是统一一个施工房，就三个车间，
[51:34.520] 奔驰、保时捷，包括我们的车跟奥迪都在一块，
[51:39.050] 一般人给施工都是一个供应商，
[51:42.630] 所以说
[51:44.270] 东西的质量肯定是没问题的。
[51:49.230] 不是说外边随便给你找她玩，之前我在政通的时候，
[51:53.640] 2100一卷馍一卷膜贴20台车，你看一台一台车才多少钱你也挣了，
[52:00.690] 这就能买的车。
[52:03.090] 南方进攻还是
[52:04.800] 等同要倒闭了。
[52:06.740] 搞定了。
[52:08.390] 资金链都已经断了一年了，我去年走的时候就已经发不出工资。
[52:14.020] 去年走了你没见过吗？
[52:19.200] 正通集团、城镇盛集团
[52:22.210] 等农集团他下边有
[52:24.380] 有200多个4S店，
[52:28.580] 有电器
[52:32.610] 更快。
[52:34.840] 没有也没事无所谓的，就不太好找没事了。
[52:39.610] 现在然后
[52:41.310] 但是
[52:43.710] 知道我给你行行，然后今天反正我还得
[52:49.600] 看看两款车型，行行。
[52:51.600] 好好对，您再对比这边每个车型的卖点，主要是离家也近，确实方便。
[52:59.200] 包括
[53:01.000] 但是我不用考虑，因为不会这么大，都可以有点
[53:04.680] 90优惠份额有用优惠15万的。
[53:09.590] 这车
[53:10.580] 性价比最高，就是说38个瓶子他给我2万块钱，
[53:13.760] 而且还是不想say，
[53:16.240] 他就唯一的优点有人上来，他说我说
[53:20.840] 不要传说要什么样，
[53:26.390] 和
[53:34.450] 散散着之后直接出去，
[53:38.350] 到车门那块他那自动抬高了流水了。
[53:41.940] 对。
[53:52.070] 中暑了。
