[00:00.530] 在的时候谢了是不是有一个没上传的，应该是网络问题，不是现场
[11:52.990] 基本上咱们有什么其中的一个声音，奔驰全系的话运动是怀档设计把关掉在这个味道会直接拨到D档。
[12:01.720] 怀。
[12:02.380] 第对这个对可以看到这位置有一个地道，
[12:06.800] 然后咱们右拐的话直接就出发了，有事这样。
[12:10.410] 你做为往下调怎么办？
[12:15.600] 这个干嘛对把往下投下一班了，对。
[12:19.770] 几
[12:21.870] 动不了是吗？
[12:23.730] 没法调，只能调前后跟贻贝。
[12:27.120] 这干嘛呢？
[12:28.170] 就是调节屏幕的你
[12:30.010] 是给直接出发的。
[12:35.680] 首先你那个是手
[12:37.560] 手上不用直接给邮走。
[12:40.270] 这个额度可走是吧？对。
[12:42.450] 这不就P对不用手刹都是电子的。
[12:57.600] 没事吧？
[13:05.960] 就往上走，对直接往前走，咱们大人去处理去服务上面是一个
[13:16.080] 他们不是说前面有东西知道他停下来吗，对吗？
[13:20.210] 他不是会默认您注意力不集中，会帮您踩脚刹车。
[13:25.190] 会想直接往上走，对很小，咱们从这边出去右拐。
[13:29.600] 刚才你就得让下车，我想你再观察一下。
[13:51.120] 现在
[13:52.220] 踩一下，然后再潜入海，稀有的比我们
[13:57.010] 反正时间还长一点。
[14:08.050] 记住不清楚了，咱们之间辅路前面桥下面咱们掉头掉头是吧？对。
[14:15.750] 有几种操作模式你都可以调试一下，调节一下运动模式的话，岂不就会有些推背感，
[14:21.820] 马力更强劲一些。
[14:23.700] 哪里好呢？
[14:25.240] 坐在另外的讲，
[14:35.600] 咱们直接掉头，
[14:36.900] 这边靠边。
[14:38.790] 靠左边咱们这桥下面调头了，
[15:12.670] 但我再放到加油，总部期间还有
[15:16.920] 跟观众30秒的线，
[15:20.370] 什么原因吗？
[15:21.880] 什么意思这是？
[15:23.620] 我说
[15:25.360] 我踩油门有3~4秒的时候才能启动一样的感觉。
[15:30.640] 奔驰全系都是调教的话比较舒缓，
[15:33.410] 是吧？
[15:34.670] 他不会给你跟小时候往前蹿那种，不会是吧？对人那边也太靠了。
[15:40.580] 咱们这没问题，再往这边这栋。
[15:44.920] 这个怎么没地一样，刚开始是吧？
[15:47.680] 还是反冲？
[15:48.880] 我送到价的是三伟，那时候没有这种感觉。
[15:53.180] 上次不是A上次似的。
[15:55.960] C键你睡吗？
[15:58.830] 没有。
[16:00.400] 反正没有试驾。
[16:03.620] 行，我们到了，只要一下楼悠着。
[16:06.420] 这可以了。
[16:07.830] 踩点。
[16:09.080] 踩点都可以
[16:11.260] 穿上去，
[16:16.040] 动力应该3点去都没用了，没有。
[16:18.670] 都有，对没问题。
[16:21.420] 他们是说价格12.0的就够用，是不是？是那意思吗？对了，买的多2003。
[16:28.470] 按照您的
[16:30.080] 微信够用，
[16:31.400] 主要它价格要差20多万的一个配置这一块，对，一般骑了105左右。
[16:37.510] 对，所以说我也想试一下点0的。
[16:41.520] 30他没有赔10家车厂家。
[16:46.000] 当然踢得没有私家车。
[16:47.970] 他们结婚没走是吧？对一直往前走，咱们要试驾车。
[16:51.610] 我们怎么知道他年龄够不够？
[16:53.820] 好
[16:55.520] 了
[16:56.770] 的却谁知
[17:06.000] 多少钱是不是？
[17:09.770] 3160。
[17:11.570] 105。
[17:20.080] 我车要进去，当时就网信办咱们不进去，咱们前面桥上掉头，
[17:28.500] 的
[17:30.280] 电话
[17:32.330] 比较宽敞，
[17:41.000] 的
[17:56.200] 4S的450是一个什么产品跟
[17:59.700] ss对一个7岁一个5，其他没有什么区别。
[18:04.300] 然后坐两个位置，
[18:06.830] 他老成多少钱，比百零三万人
[18:12.260] 差不多120左右。
[18:14.200] 办下来进步是吧？
[18:20.240] 的。
[18:21.060] 昨天
[18:25.440] 交通、
[18:36.860] 场
[18:54.660] 高度，
[18:56.340] 你也做
[19:00.520] 搞
[19:05.890] 往前走，
[19:11.090] 不要辛苦。
[19:15.640] 句
[19:17.840] 花的。
[19:19.440] 可以。
[19:20.400] 谁知
[19:21.320] 要没有。
[19:24.040] 没有。
[19:26.300] 这种东西应该是
[19:37.250] 跟不上三或者三个也可以。
[19:40.200] 可是重点对您看仔细的都不用，您看207肯定没有问题。
[19:45.960] 是吧？对2.3的相当于1.6T
[19:49.880] 而且1.07~8.07中间还有1.8T
[19:53.600] 2007肯定够您用吗？
[19:55.650] 不止1.0。
[19:57.280] 我们那个车加速什么的才有，对他是轻松，但是他
[20:03.910] 对他报的刘昊换成来T来讲的话，就1.67的对油耗是
[20:11.470] 比较大一些的。
[20:14.270] 油耗也不行。
[20:17.040] 看评论。
[20:18.860] 一般像
[20:19.670] 3.2.0的
[20:22.250] 都说油耗很高的。
[20:24.930] 得到11 12吗？
[20:26.820] 差不多10个油左右。
[20:29.420] 就像这种这样的。
[20:32.440] 那12
[20:36.350] 可能会想油耗是什么样的，
[20:38.810] 你看得出我都行。
[20:40.600] 很难的。
[20:41.520] 才能买，这个产你看可能也不好。
[20:50.970] 这块
[20:52.120] 的
[20:53.920] 的
[21:11.560] 对。
[21:21.590] 我们也是这期的。
[21:31.610] 您觉得咱们这一款车跟
[21:35.020] 同系列的宝马有什么优势？
[21:37.980] 有什么？
[21:39.100] 您看您讲究什么，您要讲究操控，上面肯定是宝马，好您要讲究舒适跟豪华，
[21:44.630] 对吧？肯定是本市号和两个主打的东西不一样。
[21:49.250] 空气写下，对，然后宽敞舒适跟着本，
[21:58.910] 包括内饰什么的宝马都这是全部填充了，对。
[22:04.720] 谁知
[22:07.730] 这种颜色吗？
[22:10.130] 对。
[22:13.440] 您要是看您要什么颜色的，这是米白色的那是。
[22:17.870] 我觉得那个机会
[22:21.410] 黑色他什么颜色？好，你跟你哥哥买的。
[22:26.820] 那个是小众的。
[22:29.570] 谁叫什么叫的，它这个颜色。
[22:32.480] 没问题。
[23:02.910] 感觉还是
[23:04.300] 可以。
[23:05.790] C和E
[23:13.070] 听还听到是吧？
[23:15.940] 有位置吗？
[23:18.540] 这个位置上还是很少的。
[23:21.040] 好的。
[23:30.640] 倒是就这个是吧？
[23:32.790] 不是您把往上一拨儿在上面，对。
[23:36.160] 然后咱们再往我这边打死这道理。
[23:44.200] 真的没什么钱自动的。
[23:46.400] 自己倒进去。
[23:58.490] 可以也不接。
[24:00.400] 往前上
[24:03.020] 上面有。
[24:04.360] 第在下面下坡对。
[24:14.000] 网上。
[24:16.350] 跟我那个还是。
[24:19.220] 您那不用刮倒是吗？
[24:21.800] 对。
[24:23.330] 你不用挂倒。
[24:26.280] 往后倒。
[24:28.510] 再看一下，在网上看一下不行。
[24:32.900] 我这不可能
[24:35.560] 打倒。
[24:37.460] 在网上是吧？
[24:41.480] 不要习惯。
[24:44.200] 当然
[24:45.660] 要不
[24:46.660] 一会然后这个道理
[24:48.400] 着急啥去爬山呢？
[24:53.520] 场
[25:01.440] 数据。
[25:06.840] 你那边下去。
[25:09.690] 账号。
[25:11.950] 好好。
[25:14.970] 好吧好。
[25:16.730] 完了给他推一下，把他推一下。
[25:19.680] 往里面。
[25:22.090] 这个可以了，第二圆圈。
[25:24.470] 是吧？对圆圈熄火了可以了，对然后按一下等于说把他P到。
[25:31.840] 等一下批评对他对的。
[25:35.520] 有什么优势，是像这种影响什么之类的？
[25:40.020] 您想的话这个车450配置选中了柏林之声音响，350的话就是标配的奔驰音响，
[25:47.280] 跟350最大区别就是2.0T跟3.0T还有一项还有什么区别吗？
[25:53.330] 抬头显示。
[25:54.960] 大小都一样吗？然后马丽抬头显示，
[25:58.720] 他什么叫台台显示，在您的玻璃上面有一个可以照一下，上边我这边看就是关了那边有一开启的箭头，是不是？看一下再看一下手机，我首先打开看一下手机无线充电发射，对可以无线充电。
[26:15.170] 无线充电对，
[26:18.640] 然后智能语音的系统。
[26:20.770] 我这里哪个关联怎么叫抬头显示给你试一下，上次的浙商我是没看到。
[26:28.710] 对，没有之前他关门他们关闭了，对，因为这才是要卖的，就关闭这个系统。
[26:34.170] 还要卖。
[26:35.900] 不是就样车卖，对。
[26:37.840] 至少车要卖，我们内部处理。
[26:40.480] 对。
[26:42.000] 内部就自己谁想要不关于电话，那不是他这里有一个也有小的对。
[26:48.910] 应该有。
[26:50.040] 三维没有显示你卖多少钱，4对有是吧？
[26:54.740] 有这个事就是说跟350跟外观是一模一样的，对外观大厦面试都是一模一样的，长宽高就一些小的配置不一样，
[27:03.730] 这些包括内饰都一样，那是都一样，只是旧音响对玛丽对。
[27:11.780] 其他的都一样吗？小的配置。
[27:14.260] 小的还有通风。
[27:15.800] 这上次不是叫什么来着？
[27:19.440] 你没有接完了一350的没有私家车回去给您算一报价。
[27:26.620] 您看慢慢聊。
[27:49.960] 您自己可以选装。
[27:52.170] 现在
[27:54.520] 我上面书那个是制作配的第一，
[27:59.030] 一是标配的，
[28:01.850] 没有标配，
[28:03.120] 并不对。
[28:43.280] 报价。
[28:45.100] 没错。
[28:47.580] 在这边过。
[29:16.560] 你差一点后面。
[29:20.800] 再加上去
[29:23.330] 施工当天家里用了两个了。
[29:26.240] 对屁股睡觉通了。
[29:29.330] 刚才我看了反正。
[29:32.670] 还左右不分谁知。
[29:36.040] 最后在附近也不能。
[29:38.360] 不用。
[29:40.040] 杭州那个吗？
[29:41.630] 不是说在化粪池找点东西。
[29:43.200] 东西吗？
[29:43.970] 东西
[29:46.270] 谁知
[29:53.380] 明年。
[29:54.990] 年假？
[30:01.270] 1:30。
[30:07.810] 远
[30:10.720] 的。
[30:11.840] 的。
[30:15.730] 的
[31:14.060] 的。
[31:18.700] 您看我给您算哪个配置的。
[31:21.280] 45050是吧？好勒。
[31:25.590] 第六会员上面不干，350，他没有试驾，你给你看一下，
[31:31.190] 它可以算一下价格，这两个都对比一下，可以谢谢。
[31:37.290] 你给他们，然后那个女的我知道。
[31:44.560] 你说。
[31:58.440] 你的优势了，
[32:42.560] 了
[32:54.070] 三
[33:01.270] 这是对的。
[33:10.870] 的
[33:12.580] 场
[33:15.550] 场
[33:19.790] 远远
[33:23.230] 号
[33:28.350] 坏数据。
[33:34.510] 的
[33:36.400] 场。
[33:42.240] 的
[33:44.310] 的
[33:46.840] 数据
[33:49.260] 数据
[33:52.880] 场
[33:54.650] 远场
[33:56.280] 数据
[33:58.350] 场。
[33:59.680] 数据
[34:02.200] 数据
[34:03.810] 的
[34:06.850] 的
[34:08.170] 五
[34:09.930] 场
[34:11.500] 数据
[34:21.040] 坏
[34:29.790] 三
[34:33.760] 的
[34:39.070] 的
[34:43.440] 花
[34:44.880] 花、
[36:23.870] 咱们给您测算到公司
[36:25.860] 全国统一模板的报价，咱们报价之前咱们说下咱们店的服务公约，
[36:31.530] 都是客户为尊以礼相待，成为金华都提出要加快透明，包括配件需要是西红柿的，
[36:36.830] 给您算了价格，我没有任何捆绑销售部签订消费，也不会
[36:42.710] 跟你说这个价格怎么来的。咱们先看一下GRE的350阿平时算到这边350看
[36:49.630] 350的指导价的话，官方指导价格738,800，
[36:54.700] 优惠完以后裸车是718,800，税是国家收的，就不用多说了，会以10个点收取，到时候咱们都得少补，
[37:01.910] 比咱们设计发生为准就可以了，保险给您按2万块钱预估的，因为我们天天在卖这款车，基本上全险大概在25,000，
[37:09.680] 您挑的股选4个主险，您随便上就在2万块钱左右，
[37:13.160] 北京牌的话有验证上门服务费2500去给您办临牌，
[37:17.230] 缴税，
[37:18.270] 工商验证验车代办服务费用，
[37:21.110] 单内会有一些装饰费用是22,800的装饰大礼包，包括全车的防爆隔热贴膜。
[37:28.190] 奔驰的隐藏式的专用的记录仪，然后平平3D的一个立体包围分子小店，后背三缸电，还有精品的车身的风用，
[37:37.180] 还有咱们这边的话是发动机的一个底盘装甲、D弧板，
[37:42.220] 半期这个价格是827,700，如果买这个车的话是350。
[37:47.360] 咱们再看456，
[37:48.930] 450的话我们公司价格出售的话是879,800出售，税是国家收的，就不用多说了，到时多退少补都有发票的。
[37:57.360] 保险的话也是按2万块钱预估的，但是他的税应该比他税会高一些，全险应该在两万七八左右，也是根据自己需求选就可以了。
[38:06.000] 北京牌的话元的服务费不变，装饰也都不便，办齐价格是1,002,950，
[38:12.020] 多拿7，然后底下对底下是给您算这个车的分期的方案，咱们可以看一下。
[38:19.810] 然后你如果买这个车的话，像S级别过百万的车的话，客户一般用的都是建行，
[38:25.810] 都愿意用建行贷款或者工商银行，
[38:28.330] 因为最长的话可以带5年年利率，您贷1年跟待5年利率不变，部长建行的话是客户首选的，因为什么？
[38:36.460] 中间有任何变动，
[38:37.900] 你可以一次性付清，没有任何违约金，
[38:41.020] 待一个月给一个利息就可以了，您完全可以首付个零头，首付37万，
[38:46.490] 379,800，
[38:48.540] 可以贷50万，贷固定的50万。
[38:50.980] 5年
[38:51.940] 每年的年利率都是3.72，您看您贷50万一年的利息在18,000块钱，然后银行都大概就三个多点，
[38:59.040] 然后您月供的话每个月还9800块钱，自动5年就还完了，中间你有任何变动想提前还款，没有违约金直接还就可以了。
[39:08.340] 问问还在什么，然后咱们没有服务费，对咱们给您算的
[39:13.980] 税费，保险费用，包括咱们的装饰为验收费用，我们店都有公示牌带您看一下。
[39:19.860] 这个不用，这是正常的，肯定觉得都没
[39:25.430] 肯定的，区域所有保险费越贵，这都是国家规定的。
[39:31.050] 我觉得这个可以，
[39:34.370] 这个还比较合适，50万。
[39:36.730] 才3点多。
[39:38.570] 我们房子还4点多，对，一般自己买了哪个银行保本理财，对你光吃利息4点多的去银行吃利息，对，因为车就贬值，没必要全部给。
[39:49.400] 还没有服务费，30多时间来，然后每个月
[39:54.070] 现在确认之后，他只要付三三十多万，我可以然后办一个贷款，对每个月还他就OK了，然后我哪天如果想提前还贷也可以随时还，对。
[40:07.190] 你都不用每个看着你保平安银行卡自动每月都拨款了，
[40:11.050] 非常方便的。
[40:14.070] 也是
[40:16.250] 现在
[40:24.070] 好。
[40:25.570] 降了。
[40:29.370] 降了2万。
[40:31.080] 就这样。
[40:32.540] 肯定是那一个S店。
[40:40.720] 我没过去那边，今天我在海淀这边新开的。
[40:46.260] 放那边。
[40:49.760] 对，这个保险是我们自己写的。
[40:52.850] 对，给您预估的，您自个选到这种。
[40:59.150] 我是第一次买，
[41:00.720] 弟弟一年的时候可能必须要上岸，你们的4S店的上的
[41:06.350] 不是我们自己写的，第一次不是您在4S店，我们有没有强制您自个选？
[41:11.320] 您自个选险种。
[41:17.600] 保险。
[41:19.580] 您自个选种可以挑的。
[41:21.750] 我们买地方休息，这时保险以后每年都得2万多，不就第一年薪酬贵，
[41:29.180] 第二年就不出去，知道保险公司给您打5折了，就这样的。
[41:33.330] 气饱没有那么贵。
[41:35.360] 没有每年都不用眼泪贵好多。
[41:39.330] 细胞没有那么多。
[41:41.270] 国际法
[41:42.300] 我知道是我们也不能选择，我们再买一辆车的时候
[41:46.390] 怎么弄的，你那时候你不懂吗？他用很多年前10多年前稀里糊涂的这样，可是都给弄好了，保险税包括罗马细胞装饰贴膜都给他弄好了，
[41:57.550] 你这个价格就只能是便宜2万多2万块钱，您现在对的吧？但没什么疑问的话，今天能定得下来吗？事考虑好订哪个车了吗？
[42:05.560] 不定肯定应该是450，但是那个价格就是350450在这边，我最后你没给整个了，你
[42:14.270] 价格了，我本人现在就879,000，你之后控制昨天谁知
[42:20.790] 好，昨天好像他们就放在
[42:24.600] 谁给您报个价。
[42:27.510] 看看上面一下，
[42:31.060] 一边看网上你是什么？
[42:33.320] 用
[42:34.460] 动感时尚还好，划动感的。
[42:38.250] 动感。
[42:39.260] 不一样。
[42:40.280] 那个是要将7万一年
[42:45.000] 没有优惠。
[42:47.280] 没有优惠。
[42:52.200] 763,800 76308是什么车？
[42:56.170] 就这个样子ps一些电缆，
[43:00.120] 不过这段时间没有优惠，没有优惠，
[43:06.620] 因为他给我打电话，我在这里根据电话联系，
[43:13.230] 您别看都不是经销商电灯的，那是登的，
[43:17.310] 不是4S店弄的，
[43:19.710] 店面是什么？是登的，不是正经的4A店灯的。
[43:24.220] 对您别看网上发布连信息都是假的。
[43:28.260] 他打电话给我，包括电话也是咱们这代的。
[43:33.530] 我们假我就询底价，我们这儿给您打的。
[43:38.330] 怎么给您报的价格？
[43:40.230] 价格到没到，但是他给我的当时那里的信息是什么？
[43:47.850] 我是在一车上询价，然后寻找着照片打电话给我，就正常的电话
[43:54.760] 给您报多少钱？
[43:57.370] 他是说直接优惠71,000。
[44:03.520] 交易3450吗？
[44:05.830] 含350。
[44:08.200] 您看这电话谁的？
[44:10.450] 场。
[44:20.870] 这是远嫁，你看它原价，
[44:27.330] 谁给您打电话？
[44:35.940] 要不您再给这电话回一个。
[44:39.170] 不一样。
[44:41.730] 这发广告百%的力之星就这样。
[44:50.400] 百得利之星就就是这样。
[44:55.050] 没有优惠7万多的价格。
[45:00.000] 我如果你没骗你们再来看看调价了，行。
[45:05.830] 这个的话就是没有优惠，没有优惠，对您这个价格的话不仅没有优惠，会在83万多的指导价，我们会以87万多售卖。
[45:17.270] 对儿大会7万多售卖，对，没有就得更别说优惠了，没有优惠。
[45:25.270] 没事，我给你
[45:30.810] 研究就算是三。
[45:37.440] 对，您多去里边应该都知道了就
[45:43.700] 文件我就没有具体价格都是一样的。
[45:48.560] 对，马上就来
[45:50.860] 提车上面开车。
[45:52.280] 马上就到了，
[45:53.760] 马上就到了。
[45:55.210] 天天提车，车到了以后您看没问题咱们就提车，
[46:00.720] 中山咱们先定车，然后P贷款，银行贷款批下来需要1~2个工作日，
[46:05.650] 批下来以后车道的立马提出。
[46:07.990] 就大概7天左右，对。
[46:12.430] 7000左右的贷款。
[46:17.800] 打两天两个字，这个人他巴不得要带你知道吧？银行的钱贷不出去，
[46:25.810] 没有这那么低的利息，您口袋可不？
[46:29.490] 现在国家中小企业点，
[46:33.920] 您贷款不影响车价，您贷款也要给您便宜不到。
[46:38.800] 对，你要想房子就提出来点带来把消掉，晚上他们买10个。
[46:47.900] 你时不时你不要写过，这话说的刚好要买
[46:52.040] 为出去吃饭还把它还掉对吧？对车辆没有什么其他问题跟顾虑了是吧？咱们
[46:57.530] 没有没在闵庄路看过，那边更没车了，鑫冠对这车都没车，就是百得利集团店整个北京最大的店来车来的快一点，
[47:09.090] 资源比较多一些。
[47:11.080] 好像没有什么您说他没有车，你可以问一下，说4天的月底到期。
[47:20.490] 我看着是挺大的，对，我也选择在那边。
[47:25.570] 但是您住哪？
[47:27.690] 住那离哪边近来肯定来哪提车对B车保养干嘛办手续都方便，来店里回来去上牌办手续什么的。
[47:37.000] 我们现在主要是
[47:38.190] 如果有的能见到7万多，我们肯定照顾我常常个人去您我这么跟您说是吧？之前
[47:45.850] 这le没有350叫320，您知道吧？之前退役的时候没有大屏，退役，它不去年年底刚退一吗？
[47:52.890] 最优惠的时候它上市了7年，最优惠的时候是75,000，
[47:56.800] 这个车刚上市半年不可能有那样的优惠，就是宝马叉50的刚开始会浮动涨幅那么几万块钱售卖，
[48:03.870] 循序渐进，随着这几年变化在一点一点优惠，
[48:09.510] 的
[48:11.800] 开始怎么在三三年
[48:14.740] 你们朝阳的侦查对联都参考香港，对。
[48:20.140] 因为我们上次的事
[48:22.380] 应该5月1号以前去的叫什么电金冠是吧？
[48:28.570] 那个店太小了。
[48:29.920] 店太小了。
[48:31.440] 对，他没有售后保养的。
[48:34.240] 太小了。
[48:35.910] 挂灯您拿走参考就可以了，然后把我的名字跟电话给您写上。
[48:40.860] 这二维码到时候协助您现在扫描一下，咱们有一个服务工业资源调研。
[48:46.270] 今天谁知
[48:49.460] 比一下价格，因为其实肯定是不一样的，你对
[48:54.700] 给
[48:55.560] 您这样您先去那边看一眼，要一个他的报价单，
[48:59.890] 然后您再跟我甭管多少钱，您都跟我说一声，因为这不是离您家近吗对吧？维修保养不方便吗对不对？
[49:06.100] 咱们再看我得去找领导给您申请，咱们确定好车型方案，我去一块给您申请去，能外面能给什么价格，咱们都能比它们低，这么建的这么大的店都能去申请吗？对吧？微信。
[49:18.390] 就这个意思，就是因为进入咱这价格一样，我肯定上账，但如果他那便宜
[49:25.420] 6000万，我肯定会上他的对那不跟他说了，如果他有能让他给申请，如果能我们达到对你也要一个这样保险单给您都罗列好的，您也要一下，对，看他给不给你。
[49:38.300] 这样的话我们因为这个车的东西可能都是一样的，对。
[49:43.800] 明白了，车都一样加个微信。
[49:46.710] 这样的你把这么大给他什么可以，刚才那个电话你刚才篇篇写写了，
[49:54.460] 名片我也都给您了。
[49:56.310] 庐山无声，庐山五。
[50:03.420] 对庐山
[50:05.640] 山
[50:14.560] 我小学是吧？还是你扫我？
[50:18.400] 38对这个东西应该都是一样的，对他优惠价格的东西有价值。
[50:26.150] 对。
[50:27.540] 我看一下gl，1350的时候，你不要看那个东西，你别看你说确实力量350他也是
[50:37.800] 7万，对，您别看这榜的报价全是骗人的，您去店里一定去店里。
[50:47.940] 如果网上不给你报了低电价，低点价格你是不会来电的。
[50:51.460] 所以说不要相信网上这是贴我们来看，还有那种的综合给你优惠，售后你充四五万的卡给你返多少圈，
[51:00.400] 这么给你优惠的。
[51:02.220] 刚才说的咱们这有什么其他的优惠？
[51:07.660] 咱们这就行了，其他的应用吗？我们保养的话，您每年保养那边都有活动，保险的话都83折，
