[00:03.510] 有这么多的。
[07:02.150] 保险大概是15,000，然后如果你要买17,800装套餐的话，4000的保险
[07:07.980] 捡到4天以后，师傅大概1万一房是什么？
[07:11.490] 装饰就是全车贴膜，隐藏式行车记录仪，
[07:15.760] 大包围立体脚垫后备箱垫。
[07:17.960] 你这不是说好的多少魔。
[07:20.600] 我在不在你这做装饰的在做，实在不做就不做也行或不行的没事。
[07:25.360] 已经不是了。
[07:26.350] 没过来了。
[07:27.340] 没膜。
[07:29.240] 还没上牌，不可能不怎么生活。
[07:32.760] 你这车就没上班，对没上过牌。
[07:37.560] 上牌不是二手车的吗？
[07:40.190] 这样等等，咱们班的手机吗是。
[07:45.280] 对反正我咋。
[07:47.190] 咱们。
[07:48.520] 咱们。
[07:49.970] 不在你这我不知道。
[07:54.330] 对这一点。
[07:56.290] 就是减掉一个保险，你们送资金保险的方式。
[08:00.220] 我用我就算普通系统有一半差不多一万三4145的样子，
[08:05.790] 能用了那么多，有些提过你可以少上，我给你输点，我给你估的多肯定好点，我估的少要是超了不少了。
[08:12.520] 是吧？不再减去13,800。
[08:14.890] 只有13,000多。
[08:16.670] 13,000. 
[08:18.290] 69万多。
[08:22.260] 69万多。
[08:24.980] 三。
[08:27.520] 705,000
[08:30.250] 705,000
[08:32.190] 90
[08:34.800] 9049-13,800，
[08:39.680] 692,149。
[08:43.050] 三。
[08:44.750] 这样
[08:47.700] 变成了两天。
[08:49.380] 在这对。
[08:51.320] 也就这些钱了，你也没什么太多可省了，装饰。
[08:55.260] 不做的话，其他全都是标准。
[09:00.670] 等等。
[09:03.670] 不是下面装饰，
[09:06.010] 这是保险。
[09:07.860] 这是您的分期的钱点4000，就是您买了17,800的装饰送新华保险，
[09:13.360] 所以那块捡了13,800，
[09:15.580] 分期就做了一半就行，30万。
[09:18.640] 利息是这三年多还了33,000，
[09:22.100] 36个月每个月还9500。
[09:24.670] 第一次咱们交30。
[09:26.950] 38万多。
[09:28.560] 手术
[09:31.980] 三。
[09:32.890] 32
[09:34.040] 三
[09:35.590] 30百分。
[09:38.030] 一半。
[09:38.820] 三年的利息这么多，对三。
[09:44.520] 保佑。
[09:45.670] 可能还会再多一点，可以。
[09:49.210] 都可以是吧？
[09:51.680] 不准说那么多干嘛？
[09:54.990] 年息才3.6，这不挺合适的吗？对吧？
[09:59.570] 你做了以后才三交换律差不多，
[10:03.040] 不一样的，3.2。
[10:06.080] 3点多马上就要3点多了是吧？你自己做点生意什么的，这利息还算高。
[10:12.990] 你说啥麻烦3点多了，
[10:15.100] 我说理财的东西马上都要涨，
[10:17.940] 利息牛市来了，
[10:20.300] 我票完了您。
[10:21.730] 一。
[10:23.230] 前一阵都挺高的，对的。
[10:26.970] 3.2可能还在涨。
[10:29.890] 3:00 2:00，我下午三.2这么着。
[10:35.710] 刚开始
[10:39.290] 出来的其实是一样。
[10:42.300] 点位不变的，
[10:43.830] 你这么个
[10:45.340] 带上
[10:46.920] 快播
[10:48.150] 20万。
[10:50.630] 贷20万你冲上去，
[10:53.060] 还要出来。
[11:28.320] 三个月
[11:29.160] 4+0.5毫米。
[11:47.960] 河边嬉戏大部分。
[11:49.700] 买房先
[11:57.240] 那就在那个地方。
[11:59.200] 他怎么知道了这个计划？
[12:02.250] 晚上
[12:07.420] 有光的。
[12:08.430] 的。
[12:19.430] 一。
[12:22.660] 每个月花多少万？6155。
[12:25.620] 6100。
[12:26.930] 三。
[12:28.980] 就差158三年。
[12:32.600] 咱们是否提前两年化解能吗？
[12:36.120] 有违约金。
[12:37.390] 尾款的3%。
[12:40.850] 必须的133对。
[12:44.500] 您20万，比如您还了两年了，还剩下
[12:48.480] 还剩下7万，
[12:49.720] 7万的3%。
[12:51.320] 违约金
[12:52.280] 这两年
[13:06.080] 她对吗？你觉得？
[13:07.320] 哪个不对？
[13:09.630] 这个地方睡没睡都加上税了，加完了税是49。
[13:15.510] 交税
[13:23.450] 对了，百分之。
[13:25.160] 首付。
[13:30.500] 利息都还不出来。
[13:32.220] 利息利息就把给不了，不是分摊到每个月付。
[13:37.320] 看到这里对。
[13:39.490] 等于说我这钱里边没有包括这些平台对。
[13:45.510] 验车。
[13:46.500] 保险保护了。
[13:48.500] 下次开始包括这里边了，
[13:53.720] 都在算了，不用加了，你就是这意思。
[13:56.420] 这个车你看首付是419,800，带了20，他俩在一起不是正好是车价，
[14:04.230] 你只是贷款贷了车价的20万，
[14:07.040] 剩下的钱加上
[14:09.040] 加一辆车加一个税，加一个保险，
[14:12.160] 你再加一个首付，最后就是这送，不用拿起来在算了。
[14:20.750] 没错。
[14:27.890] 走
[14:30.170] 的
[14:33.650] 数据
[14:35.160] 的
[14:36.870] 的
[14:41.870] 数据。
[14:43.060] 10
[14:44.200] 场。
[14:46.780] 五
[14:48.250] 五
[14:49.270] 二
[14:59.970] 点。
[15:14.670] 点。
[15:19.570] 保险卡15,000的是吧？
[15:23.800] 我们不上这么多，你可以少上，先这么算了。
[15:27.180] 大概情况你再不给。
[15:31.360] 啥优惠没，就是上的车还透明。
[15:35.580] 刚才看这就算您看着这车了，可能就算是捡这么一个活动，就这么一批车。
[15:43.980] 他不是说常年都有的，
[15:46.060] 每年有这么一批车卖完就没
[15:51.870] 还有一个问题，你比方说我朋友的牌子。
[15:57.850] 给我用完了我的车要大，他沪上田，
[16:03.600] 我自己的再把咱们车上上来就可以了是吧？再之前反正就是我跟她过户的当中。
[16:11.740] 有这么5000块钱是怎么弄的，没有问题，然后我听怎么
[16:18.400] 他那是怎么个到达呢？
[16:20.800] 我等于是旧车置换用新能源能优惠。
[16:24.840] 补贴。
[16:27.790] 你没有补贴你这车，除非他把车卖给我们就补贴，
[16:32.100] 只能买新车，到时怎么沙滩卖方持。
[16:36.910] 他是怎么给我们算的，算算就是能钻空子，
[16:40.460] 叫政策的控制。
[16:42.160] 钻空子也得把您朋友的车卖给他们才行，
[16:45.500] 只不过不是把你那车卖给他们，
[16:47.840] 就走向空手去说。
[16:49.710] 不是空手去的手，这车还得卖给他们，
[16:53.410] 您那凯美瑞没卖给他们，
[16:55.600] 是您朋友那个车卖给了他们，我知道这个真是这也算是真实置换，
[17:00.610] 但是需要导一下户。
[17:04.520] 咱妈。
[17:06.080] 您的朋友那车首先得卖给他们。
[17:10.390] 不是那些不知道怎么说出来了，能少交5000块钱。
[17:17.560] E级车是有5000块钱补贴，
[17:21.740] 你置换。
[17:23.720] 就做真得走走，真得找真实的艾小赵。
[17:28.200] 你和你说了半天，
[17:30.300] 你说了多少就多少，连一点好处一点有货吗？你还得让你可以谈的新车，咱俩谈聊聊新车咱帮您申请，这就车他就这样。
[17:40.950] 没办法。
[17:42.440] 拍卖的时候他必须公司要正走那1万来块钱，
[17:46.090] 你不能不让公司挣钱吗？我自己玩1万块钱买这么大的弄个这么大车挣1万块钱卖车了，你还不卖自行车还卖车吗？他能看到他必须得三年，他给我们你给送点保养送个脚垫。
[17:59.580] 知道吧？
[18:00.820] 你咋都给送掉了，你还不上去你这买卖。
[18:04.030] 你今天考虑定吗？
[18:06.780] 你们要不要商量指标的事？
[18:09.530] 指标，反正我自己有个车，首先我把我车牌我这个车早饭随便
[18:15.770] 这可以了，您的凯美瑞怎么处理？
[18:19.610] 看看如果放下我肯定上我朋友那块跟你这没关系了。
[18:24.910] 他没有问题，他是跟你这没关系。
[18:29.490] 你怎么样？你韩国又回家了，你说100我就100。
[18:34.740] 一点，这是透明度太高了，再高，因为这里边还有活动的空间，
[18:40.890] 点我交进去给你交点钱交多少钱？一
[18:44.560] 1万1万左右。
[18:46.610] 1万就算在总共投里头，对，但是会提到就会扣掉几万亿8，他最后
[18:53.170] 给他教他的手艺只能留一个礼拜是吧？对。
[18:56.980] 说你这么贵的车，你说一点说句心里话我都不知道咋了对不？
[19:02.510] 您就觉得接受不了，不是。
[19:05.290] 亚运从二手车市场我们也去了，你也知道。
[19:09.460] 北京比较大的两。
[19:11.390] 二手车市场一个亚运村南四环店，
[19:15.210] 这两地方我们都去了，
[19:17.370] 人家二手车也厉害了，当然了二手车当然厉害了，有问题你也不知道。
[19:23.130] 喊没说就别说二手车了，二手车水太深了，这车就是我们买的，您这是新车一手车，
[19:30.890] 没上孩子，当时我跟你说，你说你没上过牌子，我跟你说他也不就I
[19:36.340] 我跟你说要不怎么能卖您17万，
[19:39.620] 怎么都会时期，你怎么样？你没有17你不换下来你新车那是53，
[19:47.230] 13你3万，你说毕竟还是就12 12 122,000，你不申请对，所以就说您合适您就来，这个不合适咱就还是谈新车。
[19:58.870] 新车优惠5万，再给您多优惠优惠，找经理再给您多优惠3000 5000的这还都差不多。
[20:05.950] 5万79万那就748,000，那有点承受不起。
[20:12.470] 我跟你说我们是首先给你声明，我们是上班，
[20:18.200] 你这里边没有什么政策吗？什么政策就是抗议的
[20:24.400] 优惠，还有谢谢军人这些上次不跟您说了吗？您是部队医院不行。
[20:34.910] 地方医院说相对
[20:36.710] 熊熊上军人更不行了，军人军人你是义务，
[20:42.040] 你不能享受国家这政策，
[20:44.490] 同仁医院北京医院都是北医三院，
[20:49.090] 人都是什么东西？
[20:51.040] 参加过这次相关一些情况，就不能把给了零头是多少钱钱不可能。
[21:00.270] 你不可能我问一下，
[21:02.560] 咱都实实在在的我问一下。
[21:06.110] 必须的你了，我自己用你参加过的吗？包括4月9000。
[21:12.870] 必须有证明。
[21:14.770] 证明找人开了吗？
[21:25.040] 你在60不行。
[21:28.890] 优惠多少？您看您一会9800说19,800。
[21:33.060] 这就不用问了，就别问了。
[21:36.120] 9000八九千估计都没戏，有戏你有没有问问我，我看你的标签的话马上就切换上去。
[21:43.360] 然后开玩笑吗？
[21:46.400] 小孩挺辛苦，
[21:50.090] 1260才两个门奇怪。
[21:54.610] 三大块。
[21:56.470] 要
[21:57.810] 我就这意思。
[21:59.260] 喝点什么来，别看来杯咖啡。
[22:01.440] 是水的生活，
[22:05.630] 就这么就
[22:08.910] 你不要弄D你不喜欢
[22:13.060] 不喜欢那不就完了，不要他们说了，不是说
[22:18.580] 这个车就像当时又是原装的德国的，
[22:22.320] 刚才我打电话老婆上去北京说别人两的地方
[22:27.500] 了，北京不行，
[22:30.800] 快朋友。
[22:33.290] 这是严重的。
[22:36.760] 这倒是德国应该让他好像知道了。
[22:44.660] 说房子
[22:48.640] 期间
[22:51.300] 交款就下周
[22:58.130] 把日子。条。
[23:05.110] 不能随便
[23:10.650] 你问问你
[23:23.160] 你再去看看过去。
[23:25.100] 你问问那谁？
[23:27.420] 那年给我看的。
[23:30.830] 什么联系了都。
[23:32.670] 你问问他哪天能不能问一下，看一下怎么坏。
[23:47.700] 了。
[23:48.740] 点。
[23:53.880] 好谢谢。
[24:01.990] 一
[24:03.090] 数据
[24:06.200] 场。
[24:09.240] 的。
[24:23.150] 坏。
[24:24.370] 谁知你不要跟那说，他万一有东西。
[24:30.000] 不说。
[24:30.670] 你是这样就会纠结吧。
[24:32.560] 这么他要靠脚垫。
[24:35.120] 说这种也不是买的要慢一点点，不要剪掉。
[24:40.290] 她们交掉缺口。
[24:43.300] 不想要再
[24:54.160] 反正
[24:55.360] 的
[24:57.510] 谁知
[24:59.750] 你不觉得这事儿
[25:03.240] 是二手的牌都没上过了。
[25:08.880] 60万公里二手车首付不是49。
[25:14.290] 大标准。
[25:16.100] 我给你看我都看明白了，首付419,800大概20万，
[25:22.010] 利息是这么多，你要分36个月还60万，1个月还6160 6150，
[25:29.150] 五，
[25:30.150] 看懂了吗？肯定。
[25:31.290] 你看他这么算，你要贷20万的话，
[25:34.750] 并非是吧？
[25:37.190] 非常
[25:38.840] 时尚的豪华的都可以。
[25:41.680] 也包括谁知
[25:44.730] 时尚的店就可以的，如果说的话
[25:51.660] 用的话看你想要什么颜色的天分，你大概什么时间到，你有什么地方
[25:57.350] 都不要，有的厂家那边也可能都有，之前没关注过，没怎么管，你们欢悦说白色黑色蓝色保持蓝盖出来，
[26:06.910] 红色要到行头，
[26:09.360] 然后浩沙隐放鲨鱼类似，这也是重要煤气代码还是一声对，然后月光指挥，
[26:18.250] 他终于
[26:20.170] 就我们的苍蝇中间我看一下，
[26:23.480] 运行的话只有黑晶仪的话，就是说月光生辉，
[26:29.000] 月光指挥石墨灰这两个灰色，然后您的话一个银色不好看。
[26:34.390] 就不干了，请4个。
[26:37.640] 没有吃对。
[26:39.880] 这颜色都有什么状况？
[26:44.320] 扫过去，如果的话咱们店实际能有效的还，这样的话就别转了就。
[26:50.980] 没找到拿着刷就行了。
[26:53.010] 就这种颜色的。
[26:55.410] 要买就买的。
[26:58.360] 不是吧，你不是说你三四十万四，我给你
[27:03.310] 当时买卡的时候记得28月26，
[27:08.200] 但是你说拍卖的车上了，
[27:10.790] 你不能一直开，那家伙就包括我们那天去
[27:15.360] 亚运从4S店老板不说了，他们是怎么开始开盘的，价格的话。
[27:21.230] 好像30万公里了，三个月以内的时候，然后。
[27:25.190] 有可能评价现在去了，
[27:27.630] 现在7月份，然后下个月离开。
[27:31.030] 这个要当时跟
[27:33.390] 这样不会见过吧？
[27:35.230] 没有完成光看看。
[27:37.950] 还没有抬高的好像。
[27:40.990] 小型
[27:42.120] 一标，然后德国刘刚点，
[27:46.260] 德国的阶段的根本的关系好像后来点，
[27:51.650] 但是他要等两天十几个月，但是一三百
[27:57.530] 那个孩子变成月亮330。
[27:59.980] 刚刚了，当时白色的。
[28:04.030] 在他的位置。
[28:07.360] 是吧？的吃点饭。
[28:10.640] 坏数据，
[28:13.290] 回自信、
[28:16.920] 你丫的。
[28:19.660] 朋友的就行，肯定不是都不想听了，那关键是我现在咱们说的
[28:34.750] 德国人用。
[28:37.700] 的。
[28:40.820] 坏数据
[28:46.650] 远远
[28:51.410] 的
[28:53.870] 的
[29:00.800] 交易。
[29:04.100] 给您减去4800。
[29:06.240] 搞到什么优惠？
[29:09.680] 就是15,000。
[29:11.100] 4800为
[29:15.540] 重量的车
[29:20.010] 的
[29:26.400] 远
[29:29.280] 的。
[29:36.440] 东西。
[29:39.140] 你像你不这些东西对他们不管，你看看自己亲自设计的，听懂了。
[29:48.010] 还有一个啥的里面
[29:52.500] 有一个授权书什么能不能找个人？
[29:58.280] 它太贵了，工业吗？你看不见了，这个了，没事这么大。
[30:03.870] 后备箱
[30:05.840] 上
[30:07.460] 要回来先跟他说，
[30:10.280] 44千瓦就9点了。
[30:13.120] 脚下
[30:15.300] 4000最多拉车了，在这儿不能再少了，就这样。
[30:20.320] 我也是个痛快，
[30:22.000] 也不能太难为你了，你快优惠了4800在
[30:26.800] 送一套脚垫，
[30:28.510] 现在就放手去，现在就把手续交定金要不行，扭头就走了，不做了。
[30:34.920] 我把那家店给拿下来不就完了吗？那就行，你肯定也幸福了。
[30:39.200] 没有新的就要行，这不这么大，那天有点亮的那行了不？
[30:44.530] 不要就等着优惠的事情吗？你再给套脚垫。
[30:50.050] 现在就交警经最晚下，今天是周日晚最晚下周六日。
[30:55.640] 把全款付完开车
[30:58.990] 这么大的单位还在乎这一点点，
[31:02.840] 都是成本的。
[31:04.960] 谁知
[31:08.300] 这么大就给优惠4000来块钱，4800，
[31:13.290] 在多少号酒店2~4800，然后你就把价钱给你发消息。
[31:19.010] 就这一个星期之内用车的胆子啥都没有都没有，咱俩胆子肯定都没有。
[31:25.050] 4800双创条件。
[31:27.380] 行，现在就几万块钱定金交了6个星期之内把贷款手续全部办完，把车开走。
[31:35.760] 对行吧，这张7月16应该的我们要那辆
[31:42.590] 五六十公里的那台就在外面，百度的
[31:46.960] 外面这不是有事还是包养设时间把嘻嘻。
[31:51.400] 他肯定会给弄出来的，打理的给你打那种他们打上下游，对。
[31:57.590] 必须的名字好好。
[32:02.260] 别的就不多说了。
[32:07.710] 花
[32:09.720] 的
[32:12.040] 花。
[32:13.280] 月
[32:18.600] 场
[32:21.450] 的
[32:28.190] 要商量好我再问一下。
[32:32.320] 商量好了完了后来关机了。
[32:34.900] 您做主还大家坐坐。
[32:37.870] 可能你还有一个
[32:41.720] 还有一个事儿就是说骑车的时候你把车给洗了，保养后面那人给作为封面就行了，
[32:52.730] 把表面都给坐里边，那肯定
[32:58.040] 这是我们的要求，对，然后你再去申请。
[33:03.300] 谁知
[33:05.690] 我给您申请一下好点的脚垫。
[33:08.540] 不要他。
[33:10.050] 对申请一套大包围的，
[33:12.160] 大包围的那一套好的酒店多前大包围的3000，对，你想越过越没多少钱，主要是那个东西。
[33:20.650] 这看车的人太多了，都是这样，这种东西也不行，这个这东西给代价，后面那种包围的
[33:26.240] 上面的后备箱里面有，我都给您一起申请一趟的申请，以前已经放了之后坏了，你就告诉他那9800同比也都算了不了，肯定没戏了，
[33:37.090] 这肯定没戏了。
[33:38.620] 你再过多少钱爸爸包的，他说的我当时跟他申请的时候，当然我肯定不会按照
[33:45.030] 5000去给您申请，我就说客户说凑合只61，你看能不能给？
[33:49.880] 他说那给不了，最多就给把4800给抹
[33:53.330] 了，我这次在申请的时候，我就说你要说能行的话，客户试驾过这边也能接受，
[33:59.180] 你再给人家给让一点送上一一一套脚垫和后备箱垫，
[34:03.660] 这个的话还4000块钱，
[34:05.910] 它成本可能也就2000多块钱，
[34:08.140] 咱正好跟5000之间来取个中，要不你再商量，就像刹车真的没有咱们
[34:15.550] 咱这没有人，你不能上签字免费给开公车，那他那就
[34:19.940] 那就没申请了。
[34:22.920] 本来还想让你买，
[34:25.380] 你这停播就187结巴了，17,800是一个套餐，
[34:28.950] 贴膜隐藏式行车记录仪，大包围立体脚垫和后备箱垫行车记录仪，为啥有氧舱？你说他干嘛隐藏呢？
[34:36.950] 搁在后视镜前面那一个小时上头，你要是跟人家发生碰撞的话，
[34:42.730] 防止到时说不清楚了。
[34:45.510] 他这一套餐是14,800。
[34:48.360] 那就算了不好意思，我现在就是说送您其中那两有两个就是脚垫和后备箱垫，
[34:55.660] 一套大包围的，不要他这种毛毯的这种脚垫和后备箱教你可以上前走，手机就是比较简单，能行咱就办，不能行咱们再看看。
[35:05.950] 脚垫和后备箱垫上心头大一点，
[35:16.190] 看看我你简洁立了功了，
[35:19.080] 你卖这么开车，
[35:21.390] 最起码有还不有个五六节或者奖金，我的妈几哥哥你把这想的太简单了，
[35:27.670] 卖一台车就挣1000多块钱是吧？在正反多多挣点
[35:32.880] 来都会你们固定你们国家工资多了，
[35:36.570] 哪些
[35:38.070] 全靠业绩都是跑业绩，
[35:40.900] 浪费钱。
[35:42.520] 我这都卖了15台了。
[35:44.260] 今天这个月
[35:47.270] 15台就能赚几万，55台22万多。
[35:52.400] 卖的多提成越高，人家买装饰的我提的多，您不买装饰我提的就少了。
[35:58.820] 开心，这叫管管吃饭。
[36:01.970] 管饭，六险一金。
[36:05.360] 33栋。
[36:07.210] 一顿一顿，
[36:09.120] 别三顿饭就中午饭管饭，老家拿的北京的，今年有点大了30家了。
[36:16.850] 因为你很难有个大以为你二十六七那种说话，我以为你用我的差不多是吗？我一般我谁想
[36:26.270] 我这边你们刚毕业
[36:28.760] 上
[36:29.460] 太会说话了，我真的他俩在你这件品牌出来了，卖不了，他现在不行。
[36:35.310] 为什么他没有之前的工作经历，这不招。
[36:39.310] 你这三年多，对。
[36:41.780] 你至少在中端品牌得干过三年才行。
[36:44.900] 能来这儿在哪干过三年中端品牌？
[36:47.760] 普通的车什么大众沃尔沃，
[36:53.290] 这种品牌苍白，对林肯什么的。
[36:57.800] 行，什么叫待遇照发上高，他还算不错挺好的。
[37:05.840] 我们那会儿不真是挺好，先让他要不来这应聘还不行，他现在
[37:11.330] 是吧？在家这样
[37:13.220] 这分类他也别干，你之前在国外学的什么专业水平都在
[37:20.530] 上不了，那也不能卖汽车，卖汽车耽误你吗？
[37:24.460] 还是看看能不能进外企，
[37:27.480] 这个地方或者进国企
[37:29.810] 实习时期，
[37:31.280] 你这个地方主要是卖让我买北京奔驰的多是吧？
[37:37.160] 对。
[37:38.140] 就四五十万肯定是任何品牌都是国产车卖的最好是吧？对，进口车贵对不对？
[37:45.990] 你像这个车
[37:47.250] 在德国买张庙B25万，
[37:49.890] 肯定没多少钱，在德国那不就20来万车的配件也贵，假如说都差不多，
[37:56.880] 都差不多来。
[37:58.360] 4S店维修啥的，进口国产都差不多。
[38:02.240] 配件都差不多，他主要看你发动机的排量。
[38:05.080] 基本上这车维修保养的话，可能也就是一些简单的就是机油、机滤、空虑火花塞，没有什么太多维修的配件，
[38:15.120] 看轮胎这一条轮胎大概在2000块钱左右，
[38:19.040] 到备胎的不带，备胎的车都
[38:24.590] 奔驰都没有备胎。
[38:27.700] 到底有停车场扎开以后可以叫救援，
[38:31.390] 直接叫救援。
[38:32.770] 咱们北京奔驰也没有备胎没有。
[38:38.070] 一都没有，假如C都没有。
[38:41.790] 打击差距，
[38:43.340] 但是只有G友。
[38:46.760] 收费了，三年免费。
[38:49.280] 以后的话在爆胎的话，您就可以给保险公司打电话，都是免费的。
[38:56.080] 扎胎的话，车里边都有报警提示，你就随便找个就不拆就行。
[39:00.320] 胎压这种提示都有，除非你爆胎了，你压了一个铁片，
[39:04.800] 划一大口子，
[39:06.520] 你就都得叫
[39:12.160] 号。
[39:16.050] 扎了轮胎扎了它也有提示了，对。
[39:19.200] 沙丁了，对，她马上报警，告诉你他家流失了，
[39:24.110] 可能他压力有问题都会报警的。
[39:33.160] 你看你这平均一个月怎么样，他卖这个车20最多了，到不了这数了，没有时间。
[39:39.930] 贴段时间不行吗？
[39:41.600] 前时间不行，没时间。
[39:44.140] 说你切段时间，
[39:45.560] 青鲜花1000块上，这边那时候销量也挺多的，
[39:51.550] 才能开门。
[39:53.220] 4月3月份就开门了。
[39:57.510] 你看前面
[40:00.060] 那边卖的就少了。
[40:02.070] 卖的少。
[40:04.120] 主要是从进口的那边一个月才卖了70来七八十台。
[40:09.870] 那也不少了，这边卖320，
[40:14.800] 刚刚中专的多就四五十万。
[40:19.680] 四五十万它算是主打车型，还有七八十万100多万的他
[40:24.490] 北京公司的质量好像比不了，你越糟得肯定比进口车稍微差一点。
[40:32.450] 旁边多了是吧？
[40:34.100] 那也就那么回事，老是有小毛病了，那倒不至于。
[40:39.210] 倒不至于。
[40:41.080] 不能乱说，二手车比方说我现在买这个车，
[40:46.970] 从你这儿买走出了任何问题都三年之宝，三年，我就是不能按你18年了，肯定按现在算。
[40:56.810] 三按照现在算的质保期，
[41:00.060] 按销售日期跟生产日期没有关系，
[41:03.930] 就说对你商场
[41:06.640] 伤心妈妈。
[41:07.980] 这个了。
[41:09.400] 给他打电话。
[41:16.400] 孩子
[41:18.060] 后天回来您确认好吗？我这次再申请的话就得拿着您身份证去了，
[41:26.140] 申请完了要是OK的话就订车了。
[41:29.960] 要说您在回去想想那就不太好了，因为我也拿着您身份证给给我们总监扔桌子上，
[41:36.980] 我得刺激一下他。
[41:38.930] 身份证客户已经给我了，
[41:40.770] 客户想要再要这俩东西，能给人家或者就交钱，
[41:44.670] 就得这样了，这就不能再去问了，问完之后您说回去再考虑考虑，那就不好弄了。
[41:50.690] 那地儿能给吗？我肯定都是在满足您要求的情况下，才会让您并不满足要求的话，我还得把身份证还给您。
[41:59.870] 对我就是那意思，就是说都OK了，到时你再说我这在再想想，我就没法跟老总交代这事了，这不是玩他吗？是不是？
[42:08.340] 尼玛我没事，
[42:10.330] 我不能玩我们头，就这意思你也理解。
[42:15.340] 我告诉他老胡吗？我问问，合适咱就
[42:21.310] 好好就我再去问。
[42:22.770] 他那边要是有点犹豫，那个人
[42:25.740] 不好不想借，那咱们就没法弄。
[42:29.220] 当时弄得您这边也不好，
[42:31.470] 本来就肯定会把凯美瑞那个牌子放到这里上面，然后但是您看比如说那人要不借您排，那开门就得卖了，他不着。
[42:41.950] 你可以到这里，
[42:45.670] 我喝口水是吧？还有咱们的车用他们拍的时候还是什么客户呢？
[42:56.220] 这中间挺多事儿的，
[42:59.320] 你看我干什么，公司账号的忙得要命，
[43:05.220] 手机关掉太妈也是上马，他们闹得这么丑，三种，你说
[43:13.390] 能接我跟你说那到了
[43:19.970] 咱们说的什么
[43:21.830] 事情？
[43:28.570] 数据。
[43:29.650] 人情。
[43:34.020] 的。
[43:36.360] 这个只有服装，咱们谁都不接。
[43:40.360] 当然不一样。
[43:42.120] 对看到的环保的要求，目标高远，国际化的，
[43:48.710] 在玛丽的这种事儿的，
[43:53.300] 也就是说
[43:54.560] 扫码一一直都说皇马的重要的
[44:01.570] 最高速度最高，
[44:04.360] 1305的保障，
[44:08.300] 官方的3.4700.6，
[44:14.920] 中间
[44:19.600] 发展
[44:20.510] 这个不一样。
[44:22.430] 长宽高在的。
[44:29.290] 谁知
[44:44.950] 这边
[44:50.440] 然后
[44:59.760] 数据
[45:06.860] 现在大的看点
[45:15.240] 也
[45:16.180] 的。
[45:20.200] 分
[45:26.140] 的
[45:27.390] 的
[45:34.200] 的
[45:36.930] 回。
[45:39.910] 话
[45:43.460] 场
[45:48.200] 没问题。
[45:51.420] 他还是这么搞，我他说当时我那个车牌子在部门就做到期了，
[45:56.980] 后来你们要不要你们说现在不买？
[46:00.720] 不要。
[46:01.950] 不要害了，干嘛不能把车给他作废了。
[46:05.260] 我只能说搞了几万块钱先买个车，
[46:08.520] 买上这个车我花了800块钱，现在你们要商量要他们开的还是后天过来？
[46:17.930] 卖掉？
[46:20.070] 控制职能，
[46:24.680] 谁知你现在能买这车，
[46:30.450] 不能你现在买能买车不能还达不到。
[46:34.920] 占了。
[46:36.790] 他打了找不了。
[46:39.470] 他从他卖了，
[46:42.160] 他们是什么出来玩玩了不咋的车号，那不好买二手车买卖。
[46:49.890] 4。
[46:51.960] 可对？好。
