[00:00.000] 390082106。
[20:51.040] 我也不知道买了一篇，谁知。
[20:56.810] 一样的，金色挺好看的。
[20:59.210] 螺纹银的颜色很少，行感觉我去过的，行行，反正就先收，今天我现在搞清楚了，90%没关系，行你就星期六来，因为星期六一到星期六星期日人也多，没错，我上班
[21:12.620] 我提前给我点，我直接可以跟你联系，让您提前联系一下就行，因为它核心应该继续留下来了，再让他再带他看一眼这东西，对。
[21:26.410] 刚才讨论过，
[21:27.720] 他了解他有点不公平，还不了解同样不上来的，我不知道朋友把名字吗？我跟他说朋友这个东西最好吃了，没法做。
[21:37.130] 城市的天宝不好说，你天宝你就直接来找我钱，对。
[21:41.560] 这就是区别，就是我你先不说丹东，先不说质量品牌的区别，这就是最大的区别，而且朋友就是联系朋友一种也就是说满意应该说不出来，还得跟你说。
[21:53.640] 电话里头
[21:54.910] 刚才公诉人
[21:56.420] 他跟老乡明天来上班，
[21:58.620] 能做到通报一下，反正我来看一下海洋来看看，
[22:04.980] 不要看看。
[22:06.200] 你看这个完了，
[22:08.080] 开幕式完了。
[22:09.430] 要是都参加可以吗？
[22:11.800] 完了
[22:12.760] 到他说
[22:14.850] 我应该有长远战略，
[22:18.600] 反正我跟这个朋友自然也不会给。
[22:22.720] 北京的机场回来，
[22:24.600] 北京还很多的，首先烦死了，你那边搞的有半点
[22:31.880] 谁知
[22:33.660] 成都行了，觉得肯定不错。
[22:36.530] 对他年。
[22:38.530] 我没事。
[22:39.960] 我好像去过了，我老了我出10万块钱，我这石头。
[22:46.710] 对没必要，我跟我就管了，对，换换一个农民，你买他们在开车了。
[22:54.550] 不是我在这里。
[22:56.020] 我本来一年我不再说了。
[22:58.560] 没错，你说这话没错，像卖店买吗？后收获的我还赚了。
[23:03.240] 汕头3万5万块钱。
[23:04.740] 真的是这种想法，我买的时候我买一踏实，我赶一个心里边踏实，他们大家都知道外边也有这个东西，就您到门口扫一下，
[23:14.000] 找一下那个二维码，好，你们这边停车费特贵，
[23:17.480] 可贵的是吧？
[23:18.470] 我昨天就那么着了，交了400，
[23:22.150] 今个20也不够，
[23:23.450] 不用你扫一个给你领个证，你给那件就得了，怎么讲呢？
[23:27.760] 怎么好了咱
[23:29.110] 首先我不是似的。
[23:30.600] 行，你自己说。
[23:33.200] 我昨天知道吗？少了4块。
[23:37.010] 整个
[23:38.060] 这个事儿6的是新款的走了，原来
[23:44.590] 45万多。
[23:47.060] 4万，对他是标准的。
[23:52.750] 不是我问你30不是30万，我问你家
[23:57.440] 有可能给孩子两个都给他花。
[24:01.720] 你给他换这是新停进来的，不是一条轴的。
[24:05.880] 这一古沛的5050多，
[24:09.620] 没必要拿出来了。
[24:11.960] 这个吗？30 840万不到。
[24:15.090] 过来的，你给他花三四十万的换叫折。
[24:22.080] 但是你看他喜欢什么。
[24:24.040] 他怎么老不叫我们家的话，你有什么事没错，把手机给
[24:30.180] 你手机给我我给你弄。
[24:31.720] 我弄不了。
[24:32.730] 你们客户
[24:34.480] 有了优惠，
[24:35.700] 对什么？
[24:37.040] 微信说。
[24:38.870] 没信仰什么？
[24:41.410] 扫一扫。
[24:43.960] 你不在这用个餐。
[24:46.030] 不用。
[24:47.030] 你这远吗？您草坪这是排号。
[24:52.190] 曾经。
[24:55.080] A08。
[24:56.710] 对。
[24:59.960] 该车不在场，你拍的是这车吗？
[25:02.370] 是这车。
[25:04.140] 05车京NF208。
[25:09.420] 我怎么感觉我刚才看你的车牌号好像不是这个吗？
[25:12.000] 不是。
[25:13.840] 对不是我今IS去
[25:18.000] 对不对？
[25:19.000] 怎么看着我F怎么回事？
[25:22.950] M. 
[25:35.030] 好吗？行。
[25:38.260] 刚才在这登记了排到我们了吗？还是没了，那个不行我们先去吃饭，那就往那边走就行了，行行。
[25:50.360] 行，你去吧08。
[25:54.840] 把你们便宜。
[25:56.610] OK。
[25:57.390] 对不起，这等着了。
[25:59.200] 你出去就行了。
[26:00.240] 不能处理了就证明我交完钱了，不是是证明你已经给您免费了，减免了，交完钱你也没付款，交什么钱就是掉了。
[26:10.880] 我们替你交，你说这没错，他们在
[26:14.480] 他那个车的微信的是随着我的。
[26:17.230] 您的车您想卖多少钱，有心理价格吗？
[26:20.210] 买就算买车多少钱坐车？
[26:23.870] 裸车是买90
[26:27.690] 94万米。
[26:29.300] 95是多少钱？
[26:31.420] 我刚才说
[26:33.170] 十七八万15万20来万不超过205,000，我个人不加我没忘了，
[26:37.900] 我没休假，
[26:39.460] 我正没休假也就这么放手，
[26:41.580] 都不着保持了似的。
[26:44.200] 真是不知道这也就这个价格。
[26:48.240] 90年了很久了，这周六是10年了，10
[26:51.750] 十六七百十五六万八
[26:54.090] 十七百万就这么我还没有万我也不知道。
[26:57.880] 我还没
[26:58.940] 我还没给我女朋友打电话，我说昨天黑了没看清胡说，
[27:02.640] 不打电话，
[27:04.550] 我没给发票，我给朋友打电话，这叫什么附加我还没顾虑。
[27:09.340] 行好勒，谢谢。
[27:10.480] 慢点。
[27:32.910] 你看一下。
[27:33.820] 你经常电话了装你得关掉自己衣服，你心情不一样。
[27:38.920] 他没有机会，小刘姐电话是多少？小丽姐电话。
[27:42.350] 39月份就行。
[27:44.520] 估计这会也休息了。
[27:50.390] 没时间了，他们需要父母签字吗？
[27:53.870] 没有你不。
[27:58.490] 因为你欣赏他也不敢吗？
[28:00.130] 到提交本人在这里，
[28:01.800] 我还得重新打多少分。
[28:04.100] 打一份就行
[28:05.240] 了，咱两份。
[28:06.240] 留档一份给财务一份。
[28:08.040] 打了两三份工。
[28:10.030] 不在乎时间。
[28:11.370] 过去都反正的地方。
[28:13.870] 我的客户签字还得多更新鲜一点。
[28:17.050] 这些信息都不行。
[28:19.510] 别的就不用。
[28:21.690] 贴心一点，延伸服务上面有研究不写别的，除了第二代也看不到，第一代创业咱们就换一下就行。
[28:28.000] 了。
[28:30.480] 也要不要给？
[28:33.370] 还得重新采购，对没踩过了，他没接已经到了加进去了没？
[28:39.010] 人家听了大概说了一下。
[28:40.680] 来行，不是他那出来了吗？
[28:43.830] 基本上10万多两。
[28:45.580] 万到115,600那么少，我刚才问门口问问他，我说您的车有没有什么心理预期？
[28:51.260] 他说那车也不值钱了，估计十五六万块钱十六七万块钱什么的，不没喜欢这吗？
[28:57.110] 整个系统报最高就11万多一点。
[29:00.160] 你先说10万到11万了，就告别了达到
[29:02.980] 拿出来细聊这种情况。
[29:05.170] 老款新款好一点，这当时干嘛买老板。
[29:09.320] 不便宜。
[29:12.820] 有可能不便宜，当时就把七夕花束买了买。
[29:19.940] 我就跟他这么报。
[29:22.000] 行
[29:22.920] 好。
[29:24.170] 给
[29:43.120] 买
[29:45.630] 场。
[29:48.950] 你先去，然后暑假谁知二分左右。
[29:52.730] 然后我也看过。
[29:54.580] 你也要签在一个属于自己准备。
[29:58.400] 就开了卖两块都有。
[30:02.400] 不要我愿意在。
[30:04.340] 他做过的张国良的责任，张国良张国良
[30:09.440] 了。
[30:11.700] 张国良收到吗？张国。
[30:13.820] 我打了电话给他了。
[30:16.120] 您有他电话吗？
[30:17.840] 您对您的联系是不是有可能在试驾什么的，可能就没收到洗车去了是吧？
[30:24.040] 还别说他要在洗车机里边收到
[30:27.870] 了。
[30:30.860] 行。
[30:43.150] 你们去吃饭。
[30:53.120] 号
[30:58.290] 了
[30:59.230] 的。
[31:03.130] 采访。
[31:04.730] 看。
[31:06.720] 的。
[31:41.920] 您好亲爱的，我是春晓跟奔驰的。
[31:45.920] 我谁知。
[31:48.740] 如果我们店应该是今天肯定给你打回访。
[31:51.810] 你都帮我回答了吗？
[31:56.510] 行了，谢谢，然后那个东西我上次也跟您说了，在我这待会下来直接给你。
[32:02.080] 然后这边的话我再问问他们，我们二手车联系你了吗？
[32:07.870] 没有联系是吧？行，我问问他看他办到哪步了。
[32:11.520] 行了好了，拜拜。
[32:17.090] 张哥就昨天那个车里边还中午或者身份证三证吗？
[32:21.510] 千零一他当天的身份证拿走吗还问？
[32:26.110] 我没让他周五谁知。
[32:34.430] 教授我过去找你你我做好随时通知。
[32:39.180] 他说你给他打电话是周五。
[32:43.270] 你中间说周五特别。
[32:45.560] 他刚才问我的，他给我打电话说你们师傅跟我说让我。
[32:48.920] 周五把身份证送过去，那时候已经给你了。
[32:52.260] 他说当天能用完吗？
[32:54.600] 不要13章没有。
[32:56.220] 能用完的话，他是让她当天晚上回来取还是怎么着，你报一个班。
[33:00.540] 我看今天中午昨天中午到明天，
[33:03.740] 我刚才看应该在
[33:05.660] 明天你喝酒了，你先看看看。
[33:08.550] 我就是客户没有。
[33:11.230] 快过去了太墨迹了走。
[33:14.890] 完事了是吧哥你在这吃饭吗？现在？
[33:18.090] 行您先回去，行，这个都放在了吗？还是？
[33:23.420] 你看他。
[33:24.790] 要是他车他要是那样，不是在他应该一会把车就回扣，然后就给你放回去了。
[33:31.530] 我跟他说。
[33:32.870] 但是我觉得。
[33:33.990] 打车也行，对胡老师一会给发出去就行了，两天就走了。
[33:39.490] 今天就完事了，行，然后我觉得我一下身份证来了之后，然后我再跟你联系。
[33:45.760] 行行，然后我这边出保险的话，我就让你把保险给我，一会把保险给我说的话，
[33:50.700] 电话里头写的我跟姐要个验证码。
[33:54.140] 姐这边。
[33:55.950] 好勒谢谢。
[33:58.230] 液然后反正有在微信联系这边能出去，那边出不去。
[34:08.540] 跟你说一下，他已经以前没说完，今天应该能到。
[34:12.880] 完了之后到时候能把钱给你交了，行行没事不着急。
[34:17.040] 不着急。
[34:22.540] 行不行？然后您就先回去，然后到时候身份证到了，你跟我说，到时候再看。
[34:28.110] 对，然后您到时拿着身份证来的时候，直接就能给你办临牌。
[34:34.270] 然后半径牌你可以把车开走，
[34:37.440] 您今天开车来了吗？我。
[34:40.270] 没事，你以为能把那车开走，你点错了。
[34:44.290] 快点了回来。
[34:58.680] 我自己看。
[34:59.520] 谁知。
[35:05.330] 他周六还来。
[35:06.490] 他都带他儿子来了吗？
[35:08.990] 不是，他什么都不懂，我说那干嘛，你俩他昨天来前天来看，
[35:14.740] 什么都不懂，然后说我回去问他儿子，让他儿子来说他儿子走。
[35:18.930] 有朋友干这个的。
[35:26.040] 的。
[35:32.740] 我刚才问我们师傅了，他说是给您有能约到的是周五没有确定下来给我们吗？
[35:38.450] 不到
[35:39.450] 了。
[35:46.640] 太明显了。
[35:47.640] 知道这个
[35:52.860] 怎么表达。
[35:58.160] 最欣赏的。
[36:03.620] 目标
[36:06.560] 一骑绝尘，
[36:09.760] 这就是本能要创造的效果，要就这块明白，对毕业拉开一样的。
[36:17.170] 对，不要让掉。
[36:19.470] 要求后
[36:20.710] 要去了，
[36:22.100] 基本上就好了。
[36:23.080] 对。
[36:25.130] 要
[36:25.860] 提前一
[36:28.520] 可能商标的商标还得高，
[36:32.540] 到评价拿下来了产业才艺展示
[36:54.270] 可以。
[36:55.290] 快
[36:58.080] 场。
[37:02.750] 句。
[37:05.530] 5月13 332完了，他没有你的问题。
[37:11.790] 来可能的。
[37:13.200] 但是他们说
[37:41.710] 什么时候开始的？
[37:43.460] 没有我的事儿了。
[37:46.220] 你昨天给我安排的表演课，我今天上不上，所以我就看你忙，我说别找着，我今过来我说等会儿12点就说。
[37:54.580] 找了一块飞机，北京提车傻逼叫啥？
[37:59.270] 然后等着。
[38:01.640] 我们还是用上道具了。
[38:05.720] 有客户没来催着他学习，
[38:18.090] 领导。
[38:18.800] 学院
[38:22.380] 反正自己可能没有到那种
[38:25.130] 我看来长地过去了就
[38:28.530] 完了，结果直接
[38:31.760] 如果他觉得他这是山门，不是推进这一块，对于这一年反正这块
[38:40.910] 不是他地产市场出来走走完了以后，刚刚你不能说了，现在不着急。
[38:46.640] 他
[38:50.410] 但是他们都
[38:53.750] 的。
[38:54.790] 可以特写。
[38:58.440] 不到。
[39:24.160] 我没有
[39:25.730] 不该他出去没给我这张。
[39:28.090] 给了没给我那也就算了。
[39:31.480] 你把文件取了，老太太在这你要注意了。
[39:36.460] 没有钥匙他。
[39:37.730] 最后的药市里吗？还有你的红颜，
[39:41.050] 你要你
[39:44.330] 红颜。
[39:46.570] 好吧，就是这样。
[39:50.470] 那就不了，找不到了，要我们也能修，就是说看看有没有需要修改。
[39:56.920] 下面
[40:04.910] 万一回家非常
[40:08.810] 到时候把生活费你等会儿一下你给你们，我回来小莉姐说我需要取消一下收款，然后他那边才能看出来这个病人是不开还是休不行吗？是不是贵了，完了现在能打开以后完全不用密码
[40:27.050] 了，不用要在人社动画
[40:31.310] 划给别的密码，然后还能接着
[40:35.160] 这边后勤人员给你交了一次，谁知
[40:42.370] 后来完了上面他结果
[40:45.210] 行，那就不用了。
[40:47.720] 那就没事了，叫唐辉不是在行行徽。
[40:54.620] 的
[40:55.380] 反而不习惯了。
[40:59.490] 这个钥匙给你，
[41:02.000] 咱们也
[41:04.100] 是一个服务空间，
[41:06.150] 大概意思咱们在购买过程中没有任何的强制，然后有钱。
[41:17.650] 但是在这前期都没有
[41:27.750] 打电话。
[41:31.260] 场
[41:32.560] 的
[41:36.230] 单子开票吗？
[41:48.070] 的。
[41:49.170] 的
[41:51.850] 号
[42:00.470] 给。
[42:06.980] 一
[42:08.270] 好。
[42:16.210] 我打了吗？打了我跟小幂姐说一声好勒。
[42:20.970] 谢谢。
[42:21.820] 还有两把钥匙。
[42:26.500] 第
[42:28.890] 22.9。
[42:39.630] 看
[42:40.950] 我也还会。
[42:42.370] 这边给。
[42:47.760] 谁知。
