[00:00.000] 您好，我想
[08:25.270] 还有黑的，还真有两台黑的，像黑色对黑色的，但是车比较少，
[08:31.840] 黑色的车比较少，还有黑的。
[08:34.280] 还有一个我看一下，
[08:36.390] 还有一牛仔蓝，
[08:38.880] 有蓝牛仔蓝是
[08:44.720] 远远
[08:46.990] 颜色。
[08:49.560] 酒红色。
[08:50.540] 这不是吗？
[08:52.680] 这是风中。
[08:54.280] 不是
[08:56.860] 失踪。
[08:59.590] 你就要不然刚才说的
[09:05.410] 纳兰
[09:07.670] 门口跟不一样是吗？不一样，那是蓝的那是灰的。
[09:13.530] 蓝的是。
[09:15.640] 门口那是灰的，对纯黑那个的话。
[09:21.010] 纯黑也有，没啥必要，我觉得杯子
[09:26.380] 黑的纯黑。
[09:28.480] 对，就是错的吗？
[09:30.800] 有一说一黑色配这个比较少。
[09:33.490] 对，这个车颜色可能黑色会少一点。
[09:36.690] 这是对交流这回大了。
[09:40.630] 可以看看。
[09:42.150] 就是这块快5米了，整车厂对。
[09:45.590] 它过去颜色。
[09:50.760] 朱红色的是您这样，您可以这么条，你可以想选一个就是深一点的颜色。
[09:57.800] 小雪深色系还是浅色系，对来金字塔白的就是浅色系，对，然后小选深色系或者是松林灰的黑的回来的跟门口颜色内饰是这种的，也是宗，不是刚才黄，
[10:14.610] 我就要那个就觉得那个是吧行没问题，
[10:20.120] 还有多少的优惠空间？
[10:23.120] 我给您具体的算一下，然后给到您一个最合适的价格的话，咱今儿定下来吗？
[10:28.670] 不，我先看一下价格，先看一下是吧？
[10:31.920] 看看您先报一个价行没问题？
[10:37.550] 心灵
[10:39.500] 宋林辉，但是只有两台。
[10:42.600] 不对，我看一下。
[10:45.250] 宋林辉只有一台现车，
[10:49.540] 有两台现车，有一台就门口那台旧琥珀色桌椅，就黄色座椅，还有一台是颜色作业，
[10:56.770] 就有两台现车，咱找着我给您算一下价格。
[10:59.880] 我看咱搁哪坐。
[11:06.710] 要不然咱在这边做，您喝点什么给您倒杯水，
[11:09.940] 你喝点什么好吧，让行咱这边做，然后
[11:15.100] 拿个单子过来找。
[11:18.200] 这边好像板都不够，咱还去洽谈是吧？你稍等我拿一个。
[11:22.780] 什么？
[11:31.960] 小孩子给姐姐搜搜着。
[11:33.770] 要休息一下吗？
[11:35.750] 他们会我看也适用。
[11:51.680] 对。
[11:55.630] 这个也
[11:56.750] 这是20款，对这台是20款的。
[12:00.180] 这个颜色。
[12:02.930] 什么中餐那是的，还有搭起来这事儿一款转。
[12:09.730] 没有打房子，
[12:11.790] 都是来就没有打房子，也没必要跟
[12:14.930] 都没了。
[12:16.450] 你要是来就啥要搞航天，
[12:18.610] 我去客户刷一个
[12:20.040] 1万块钱给我，拿1万来块钱，你可以去找他后门1万块钱给你考了吗？
[12:26.150] 后面是什么给你双号差个用蛮子。
[12:29.700] 然后就那个车号其实没什么太大的一个必要，我让他们的要求我要出去。
[12:36.340] 疑问。
[12:37.260] 行，你在。
[12:40.390] 行在那做爱姐帮我到两个水。
[12:51.950] 我直接按照最低。
[12:53.490] 的价格给您算好吧？
[12:55.280] 您看一下。
[12:57.360] 您住的离那边远吗？
[12:59.310] 跪着。行。
[13:26.640] 二手车需要给您估一下那个价格吗？
[13:30.230] 等开再说，没开过来再掀波澜。
[13:35.680] 先不按什么？
[13:37.020] 那先别行没问题。
[13:42.800] 上感觉是只要看看这个对你。
[13:45.920] 现在降了吗？也是S90，S90现在
[13:50.860] 优惠107,000。
[13:52.560] 我称28是吧？
[13:54.810] 27。
[13:56.120] 227克利多，原价402900
[13:59.660] 了。
[14:03.080] 谁知一晚对我看这配置什么。
[14:08.040] 为什么？
[14:09.200] 对，这不是这一
[14:12.020] 对。
[14:15.280] 28万多一点。
[14:16.970] 之一的。
[14:18.670] 跟差不多，它在咱们
[14:21.730] 几乎喝一口还可以。
[14:32.640] 叉C60的话有一个首付20%，两年免息的贷款，然后给您算一下您看合不合适？
[14:39.480] 我不信。
[14:40.610] 不贷款吗？我出去直接准备什么意思？两年免息就不收，每期您有没有手续费吗？有服务费，但是比较少，费多少钱，对，so我给您算一下，你看合不合适。
[14:53.520] 可以吗？
[14:58.070] 这比较合适，因为他首付才20%，前期费用准备10来万就够了。
[15:07.160] 做的差不多的理财这些也都够用。
[15:11.150] 谁知
[15:14.100] 干嘛不贷款对吧？
[15:17.200] 贷款。
[15:22.260] 跟奔驰手续费
[15:27.030] 出了名的股，
[16:21.570] 来给您看一下。
[16:25.610] 就是这个车的一个价格。
[16:28.150] 原价是390,900，目前现在现金优惠的话优惠95,000了，裸车是29万多，
[16:35.110] 然后整个这12,000的一个置换补贴，裸车28万吨，
[16:38.830] 然后购置税是25123，这购置税的一个价格保险大概是1万左右，
[16:44.490] 我们家没有什么险种要求，具体看您怎么上保险，比如说你就上个4大主险，
[16:49.950] 然后可能也就八九千块钱就够，
[16:52.240] 可能8000块钱就够了，1万块钱是多少钱，怎么险种全包括是吧？没有你要上全险的话，这车得在11,000左右。
[16:59.910] 所以我只是给您列一个大概
[17:02.520] 电视全险，因为这个车提供配件了，
[17:06.200] 主要是你说要被人追尾确实不容易，然后验车的话是3000，验车服务费都有的，只要您在北京买车，只要你买屋荣获这个品牌是3000，靠老天消费这么
[17:18.410] 验车费是有一个，然后首付20%，您首付是56,000 56780带了一个227,000，
[17:25.830] 然后一个月是还9400，他缓两年，
[17:29.040] 一个月还9400。
[17:30.590] 手续费的话正常是贷款额的4%来收，然后是这些，然后我们这边的话现在搞活动是6000，
[17:37.630] 我跟您说一下6000是怎么着？
[17:40.510] 就收你6000，他是您带了227,000，然后待两年一共6000。
[17:46.490] 您觉得服务费会高一点是吧？
[17:49.220] 227,000，对你待两年待227,000，你一共才6000，也就是说相当于你带一年才3000块钱，
[17:57.250] 利息贷22万，一年才3000块钱利息，
[18:00.480] 对吧？可以这么理解对吧？
[18:02.260] 然后您前期的话准备10万全办下来是32万多，
[18:07.190] 不贷款就整个是328,000是吧？
[18:11.320] 贷款300万，
[18:13.760] 不贷款322,000。
[18:15.910] 减到减掉6000是吧？
[18:19.110] 322,000。
[18:21.610] 我们现对反正没有再优惠了是吧？
[18:25.330] 基本上就是这样的一个价格现金部分。
[18:28.630] 钱就是全款付322,000，
[18:33.830] 没有这样少的了，是这意思。
[18:38.170] 这个置换是12,000是置换的钱，完了还有车的评估多少钱还没说是吧？对。
[18:46.910] 32。
[18:48.500] 房子车了，然后剪一下你就大概方向
[18:54.260] 328 32万块钱，
[18:57.080] 对吧？
[18:57.940] 8+32。
[19:00.090] 32，奔驰那个时候。
[19:02.580] 38。
[19:04.030] 般奔驰
[19:05.670] 小车上放裸车就算
[19:08.920] 加螺丝260还是26，还是第一排的180平吧那一块是吗？
[19:17.110] 你这个车
[19:18.580] 这个车的
[19:21.580] 要是如果要安装，就是说我说的要导航的话，
[19:26.830] 世家说是加1万块钱导航，首先是这样的，导航首先我不太建议装，因为我觉得光一个导航1万块钱可能不是特别的一个指导。
[19:34.810] 然后导航的话，如果你要装也是去售后去装，然后价格我可以具体给您问一下，我记得应该是1万左右，售后售货它给
[19:43.570] 屏幕上他是兰维修的，也不是维修，它是一个软件没有下载下来，你知道吧？其实解锁下载都可以，他待激活跟那个系统是的。
[19:55.430] 对，他已经有，但是你没法用，对，但是这个就是厂家可以锁死了，你明白吧？你需要掏这个钱，厂家他给你开通。
[20:03.280] 对。
[20:04.740] 其实你真没必要对走吧，把这个给我拿你拍照片拍张照片不行。
[20:12.230] 不用拍，大概就知道30二万三四28价钱。
[20:18.030] 行，然后这个价格是这样，这只是一个近期的报价，然后看还是看您具体什么时候买这车。
[20:23.880] 行好吧，知道了，好谢谢。
[20:27.080] 三次航班时间。
[20:33.650] 星期3:00。
[20:36.410] 行，您先回，有什么问题随时咱再联系。
[20:40.150] 好，再见，好。
