[00:00.840] 二次模拟。
[11:56.940] 子上也有空调是吧？有出风口。
[12:37.700] 也挺灵
[12:38.930] 的。
[12:40.340] 那方法差差不多，
[12:42.250] 然后就要
[12:43.920] 最后
[12:44.980] 其实没有什么像奔驰的话，
[12:47.990] 然后跟你说，首先他的外内是吧是比较真实的讲的豪放感的，
[12:53.600] 对吧？
[12:54.280] 你说宝马它也没有什么号码，他说的他只能对外宣传，就是把更
[13:00.560] 操控性会更好，但是谁一班玛这车没有说去操控它了，
[13:06.010] 基本上都是正常看，而且你主要还有后备箱能放下来，
[13:12.570] 放长的东西是吧？
[13:15.090] 他
[13:17.200] 一不行一不行，意思4个单号。
[13:22.240] 因为我就是喜欢画画，就化一个常态，说了我就
[13:28.060] 找了好多那个人不行，最后还是
[13:31.580] 荣威SUV电新能源电车，我们
[13:36.370] 战友帮我拉过去了，对。
[13:39.000] 那车太小了听。
[13:45.190] 而且
[13:46.300] 就话说
[13:47.460] 要gg轮一个婴儿车，
[13:49.680] 这个轿车肯定不行。
[13:53.910] 包括SUV，为什么现在好多人都喜欢马继伟的，他的
[13:58.520] 可变性会更高一些，
[14:01.440] 而且老人也说以我为主先
[14:04.020] 这辈子也就卖这辆车了，下车
[14:08.670] 在挽救就70了不开了。
[14:23.710] 要是您进四环主路，让他们多开一点，好勒，谢谢。
[14:29.920] 没那么忙。
[14:33.390] 我也没想到我们那时候
[14:36.300] 后来领导说又脏又乱了，大家回家。
[14:39.640] 那样我特别高兴，本来我还请教我说我能不能早点回去，吃下去不行，然后就给我打电话说你走了吗？我说没呢，
[14:47.160] 你可以走。
[14:49.710] 礼拜四再来了，我一想太好了，我说要在
[14:53.760] 定伯一下。
[14:55.360] 付全款过分级一样吗？价格一样。
[15:00.030] 然后我昨天问就最终将还有个电算再帮我算算，
[15:04.910] 然后还有抵扣这车的事，
[15:12.000] 其实SUV你看他的事情会更好，没看到地方更多。
[15:16.500] 对没错，能够提前预警一下。
[15:19.220] 然后还有一个
[15:21.460] 旁边来车300是有的，
[15:24.620] 咱们这是加权2600，没有3还没有是吧？我就要买300，
[15:30.500] 300边有个红点，对防区有，然后还有投影是投影的没有。
[15:35.580] 选配选配要加多少钱没用，没有前面能显示公里数无所谓。
[15:45.680] 明月他都不
[15:47.140] 完了那场出口。
[15:48.440] 我们家是
[15:50.040] 空军指挥学院这边思想机场在这边对。
[15:57.400] 等于从小就
[15:59.190] 那边城里是我老家，这边父亲因为他参军了，他就在这个部队就叫控制住去，然后我当兵也在那就在家门口，
[16:09.260] 然后现在上班等于回到
[16:12.200] 宣武区就老家那边上班了。
[16:21.470] 咱们过了这真假就往右边了，咱们南坞墙说
[16:25.900] 您这边收。
[16:30.920] 谁知
[16:32.950] 当天我们74年半来的都没有，
[16:36.460] 没有，这车本来就是
[16:38.410] 我老从上海来的，想到这黄庄来买东西什么就
[16:43.540] 毛钱不一的驴车，
[16:46.840] 不好玩了，从那出去玩早点就好了。
[16:50.970] 我每天就从这出去，然后往右拐不修人大附中人大附小了，我们控制那男孩就是
[16:58.170] 我们空军指挥学院是58年成立的，大从您的最早最高学府
[17:05.070] 指挥飞行员的主观在这培训，
[17:27.250] 是一城最早
[17:29.440] 蓝靛厂是对，全是小平房拆迁。
[17:55.080] 而且真正的车
[17:56.950] 出外地玩去哪舍得开这车，这车也没问题，对，你要去外地车这车更合适。
[18:04.890] 不管什么公约它是四驱的吗？咱们进驻费
[18:08.030] 咱社区的话，你这道路要求比如说他真的赶上下雪了，他还能拆是吧？
[18:13.730] 然而他这底牌告诉我，李攀哥您复杂路面的话可以行驶，
[18:19.250] 对吧？而且320的马力更大是吧？300米这是191方，你给我算300的。
[18:29.360] 因为老家说愿意，
[18:31.500] 那都是咱们这样。
[18:33.640] 然后我们嘉兴的
[18:36.240] 你看
[18:39.450] 310，
[18:40.960] 我就
[18:41.940] 太太张扬了。
[18:45.150] 过道那边过了新桥，我出去找。
[18:49.300] 他不过了4000是吧？
[19:13.260] 7月份还有什么？
[19:14.520] 活动吗？
[19:16.240] 真没有三板。
[19:17.660] 如果lc3买这车，确实是以后活动也不会特别大，因为钙的车也好，不是事。
[19:24.370] 这个车7月份跟8月份基本上厂家是不生产的，因为
[19:29.230] 这个车虽说是北京奔驰的，但是他的大部分零配件全是欧洲进口的，然后受了一些影响也进不来假，然后他就减产了。
[19:47.720] 二公里。
[19:48.670] 也挺多的，少我也少。
[19:57.490] 其实就看中公交车对就可以了。
[20:04.430] 而且前面就像玻璃上能硬着公里数的，
[20:07.820] 您到网上看的时候看一下就知道，
[20:10.480] 你用了一定会给它关掉，因为会影响你的事情，这人前面有一东西你肯定老想看他。
[20:17.420] 对，就不想看前面那东西了，这聚焦的是吗？从县城乘车，
[20:22.160] 所以那个是影响事情不安全。
[20:25.190] 所以说不爱什么花点东西什么都不行。
[20:34.280] 然后就怕一三百亩。
[20:36.540] 然后小标我特别喜欢，一看特别豪华，然后
[20:41.420] 然后我妹他们说的别当时一看以为有钱碰瓷了，我骑着车回多少钱，
[20:48.850] 所以300也挺好看的，就没这高。
[20:52.020] 还是而且主要是后备箱那什么。
[21:38.710] 还有什么区别？300。
[21:40.520] 260。
[21:43.840] 要高点。
[21:45.140] 你说这样算300对这样三三百跟正常
[21:49.300] 盲点还多了，无钥匙进入，
[21:53.630] 钥匙直接放进包里边，直接开车门锁车门就行了，打走了。
[21:59.250] 然后多了一个还靠感应的，
[22:01.810] 然后还多了一个感应式的后备箱，
[22:05.900] 经常
[22:07.200] 怎么样？
[22:14.610] 三，
[22:15.940] 那个是满天星的还是和男生
[22:18.950] 一次性很开心？
[22:20.360] 儿子不是特喜欢，可能有点女性化，我喜欢我觉得现在好好奔驰的豪华车都是这样。
[22:35.870] 260是幺八几的马197，然后三板的话是258。
[22:42.190] 更好看。
[23:02.090] 往上喷，
[23:04.480] 号。
[23:05.670] 就这排车放下。
[23:31.550] 爸爸爸爸爸。
[23:33.200] 好好。
[23:38.190] 没事他就离着近了提示。
[23:41.330] 到这没事干。
[23:58.400] 不用再钱这边是吗？
[24:00.270] 这口号。
[24:02.090] 好好。
[24:03.440] 好，设计好了。
[24:06.640] 侧面。
[24:07.860] 然后
[24:09.950] 谢谢
[24:15.320] 活了，
[24:19.880] 首页手艺好。
[24:21.420] 对，岗位的话其实就是态度就是控制声音大小的，
[24:28.150] 这边是定速巡航，电子限速一些东西其实用不上，这边比如你车手机连上蓝牙，
[24:35.050] 这往上一推接电话下边挂电话，然后这个提议是觉得隔着皮革做一点，但是它的造价跟真皮差不多，突出都可以跟真的一样。
[24:46.550] 第
[25:40.440] 我就在这坐着。
[25:55.190] 在哪了？
[25:56.600] 在这里。
[25:59.590] 这一下后面。
[26:01.290] 谁知
[26:03.830] 谁知
[26:06.170] 原先发不了潇潇，
[26:12.270] 谁知
[26:15.150] 上面的
[26:19.200] 研究。
[26:22.640] 这样里面的具体或者什么样内容你觉得要丰富，出去以后
[26:29.150] 也是
[26:29.940] 有一个G伤了，
[26:33.600] 这应该是包括相反，看一下做强简单了解一下这样。
[26:39.700] 应该是
[26:41.130] 应该是高度，因为主要包括今天不让上传，还有没有现场？
[26:47.390] 因为的话准备吃不了，有
[26:50.670] 让他们不会过来，咱们过去了我们
[26:54.200] 直接。
[27:14.830] 这让你感觉。
[27:24.200] 看着
[27:28.310] 喝点水，您喝点什么？我给您叫水。
[27:31.390] 刚才掉了行，我不行了喝不了。
[27:37.810] 给您打印报到。
[27:50.430] 为。
[27:52.730] 没事我都有点东西不理解关于保险问题，
[27:58.090] 包括您这样
[28:16.760] 也
[28:18.490] 也
[28:21.430] 场
[28:24.330] 数据
[28:27.240] 远远
[28:34.270] 选
[28:40.170] 坏
[28:41.570] 场
[28:44.330] 数据
[28:48.280] 坏、
[28:55.440] C3版。
[28:59.910] 那边。
[29:01.560] 颜色谁知。
[29:03.840] 黑的那是吗？
[29:05.510] 黑的。
[29:14.240] 远场。
[29:23.200] 花
[29:28.970] 的
[29:31.340] 的
[29:36.980] 三
[29:44.790] 号。
[29:49.120] 句
[29:55.880] 二宝马
[30:02.250] 三板
[30:03.910] 跟武器差不多
[30:06.010] 的。
[30:06.880] 这个长度300公里以上高峰。
[30:10.590] 这个都是控制的比较多，这个东西专家谁知
[30:16.130] 然后把预算买起来了。
[30:18.070] 三
[30:19.420] 咱们也试试。
[30:27.190] 他那个是叫什么运动把什么。
[30:31.240] 时尚。
[30:32.040] 时尚
[30:35.790] 时尚版就是标准的
[30:38.100] 这标准
[30:42.440] 大概什么
[30:51.890] 要办的
[30:52.700] 的话，
[30:53.920] 我把他的保险
[30:56.830] 是吧？
[30:59.040] 百灵北京牌照那边的两
[31:06.710] 3点。
[31:11.350] 咱们几点钟
[31:18.830] 也超过两点。
[31:20.400] 第三，被保险。
[31:22.610] 都大了。
[31:23.470] 要不你先在的。
[31:28.430] 要不然这样也行，教你们。
[31:35.610] 为
[31:37.070] 你没事我们先办其他手续，然后差不多2点多保险生效之前能拿过来的。
[31:46.700] 对您回来，虽然你回来正好那会咱们说保险这边应该有生效了，3点，然后开始
[31:52.800] 只要你来如果不办的，
[31:55.510] 后来
[31:59.280] 可以到维修保养什么都您这样的。
[32:05.050] 为
[32:05.700] 行保险
[32:08.820] 团队上的。
[32:15.380] 结果
[32:20.540] 没事，因为刚才他给我发个照片，
[32:23.660] 我就拿着照片办拍照，
[32:26.590] 因为办理必须得原件。
[32:31.410] 想
[32:32.670] 问一下谁知。
[32:35.470] 好，下面就不一样。
[32:39.490] 来。
[32:44.170] 上网
[32:45.510] 二
[33:25.160] 这样
[33:26.030] 你这样
[33:27.590] 其实我们这样的商量这个的话，
[33:31.960] 不要到相对为什么被
[33:36.230] 我们公司里面
[33:40.310] 原来已经
[33:41.400] 在三到四点还有
[34:03.610] 就叫时尚版吗？
[34:05.370] 三版时尚。
[34:09.310] Plc RC到300的动感。
[34:12.760] 动感，然后石像时尚。
[34:16.360] 书墙板着豪华的了就更贵了。
[34:20.270] 可以。
[34:23.410] 然后我
[34:25.210] 的
[34:28.380] 的。
[34:40.530] 我那天就想问问，
[34:42.660] 都是缺什么不一样的。
[35:00.110] 好，给您GS的给您说一下。
[35:03.280] plc咱们算算三版的动感型的，然后车辆的指导价是449,800，
[35:09.420] 然后用户4万等于409,800，
[35:12.520] 然后购置税是36265，这是国家收的多退少补的。
[35:17.150] 然后装饰的话是13,800，
[35:19.830] 那边这里边包括了一个美国威固的贴膜，隐藏的行车记录仪。
[35:25.370] 一个大包围脚垫和后备箱垫。
[35:27.420] 然后如果您需要的话，我们现在送3000保险。
[35:30.570] 如果您不要的话也会给你减出去
[35:33.040] 的。
[35:36.030] 的
[35:37.760] 看。
[35:38.820] 玻璃贴膜、记录仪、立体脚垫，后备箱垫。对就。
[35:46.880] 上回这么算过吗？这是什么？
[35:49.270] 不是这260。
[35:50.530] 和这一样的。
[35:52.280] 13,800，然后这车送3000保险，
[35:55.660] 到260多。
[35:57.380] 加上0送5。
[36:02.080] 对，两三百就送三，
[36:06.880] 然后夜车上马2500，
[36:10.220] 然后全下来465,300多，
[36:13.800] 这是全款的。
[36:15.120] 包括置换了。
[36:16.650] 保险这不是预估12,000，如果您置换提供6000，
[36:21.180] 保险给3000，
[36:22.700] 然后这边加起来一共提供了9000保险，
[36:27.030] 您这自己再掏3000就行了。
[36:29.360] 就这意思。
[36:31.170] 慢慢的，比如保险预估意外，
[36:36.350] 对吧？
[36:37.250] 然后您置换了他这位置换提供6000保险，
[36:40.980] 如果您买了装饰，我再送您3000保险给国家，是直接打到您账上了，就跟我没关系了。
[36:46.550] 要不我直接报废哪种合适？
[36:50.100] 您肯定不合适，您报费都1000块钱。
[36:55.010] 不报废1万块块钱对吧？您有6000，国家再给5000等于11,000了，
[37:00.860] 那就车还值8000。
[37:02.700] 旧车。
[37:04.450] 给8000。
[37:05.160] 谁给我？
[37:06.320] 我们这给您。
[37:07.660] 写这写啥要我搞。
[37:10.330] 了这车。
[37:12.360] 你看。
[37:13.100] 旧车、
[37:15.690] 轿车。
[37:16.790] 4S店
[37:21.190] 给8000，
[37:22.440] 对吧？
[37:25.650] 国家
[37:29.040] 国家给5000
[37:33.930] 店里边置换。
[37:35.440] 4S店。
[37:38.390] 加上这三点就是。
[37:40.960] 这话传
[37:41.850] 万再给一个6000，
[37:45.010] 这是保险。
[37:47.670] 您加起来。
[37:49.260] 这合计不是19,000了，
[37:51.240] 对吧？这车。
[37:58.370] 提供。
[38:00.970] 您7月份买的车开了发票。
[38:04.910] 不是定是开了发票，
[38:06.980] 完了对这车提供给ea，B给两次保养，
[38:10.730] 但是有一点，
[38:13.840] 这个车
[38:16.000] 能实现本月开票的。
[38:19.960] 就仨车。
[38:23.120] 三。
[38:24.450] 只有仨车，现在现车一个没有。
[38:26.860] 将C的车都得。
[38:29.330] 然后这仨车一个是7月9号生产的，
[38:33.480] 一个是7月16号生产的，
[38:35.810] 这俩是黑色的。
[38:37.850] 然后一个是黑车黑，那是一个黑车棕那是。
[38:41.400] 两个就俩车没了。
[38:43.280] 然后再有。
[38:44.220] 哪个好看？黑车黑内。
[38:45.760] 市场黑车黑的也很可以挺好看的。
[38:49.070] 这个车的话是7月16号生产的，也就是投4
[38:55.310] 7月16就是20号。
[38:57.420] 那是
[38:59.000] 黑的。
[39:02.510] 这个车是7月16号生产。
[39:04.900] 挺轻的。
[39:05.840] 对，前几天刚生产完了就还没运到这儿，马上基本上这礼拜能到店了。
[39:10.510] 然后到店之后做完检测，也就这月您就能开走了，天天。
[39:15.120] 折对，谁先好像先到先得，一共坐着刹车再往后车这车。
[39:19.180] 7月底生产了，您现在到车的话肯定到8月份了。
[39:23.810] 这个月就没有了。
[39:37.030] 正好想买的人少。
[39:53.750] 昨天去宝马是什么？
[39:56.370] 他来的7月底之前有款吗？
[40:00.170] 机油机滤，然后
[40:02.800] 终身免费更换。
[40:05.940] 机油机滤免费更换，其实这车你看他那三。
[40:11.010] 把您的保养全都拴在那了。
[40:14.710] 因为你不光换机油机滤，你还得换别的，
[40:17.280] 别换个别的站，他机油机滤油钱就出来。
[40:19.630] 了，
[40:20.070] 我就不烦他那什么，你优惠的东西，他不给你充抵什么钱，
[40:27.150] 它让你核对拍卖诉特点。
[40:29.000] 不对，哪有这样的？
[40:31.080] 他把售后都为的。
[40:32.660] 强制消费筹码就有销售消费是吧？
[40:35.840] 他就把那些所有的售后东西都摔到他们店。
[40:38.230] 了我特烦我就。
[40:39.380] 听说你这好像不是这样，就比内饰或者差不多。
[40:46.470] 你再帮我看看您。
[40:48.410] 对。
[40:49.840] 然后一一
[40:50.930] 40 465,800，然后这车的优惠7万。
[40:54.900] 你这还是会多，对一共是7万，然后这个车反正差不多这些东西成交，
[41:00.540] 但它置换是给5，
[41:02.090] 因为每个车型不一样，
[41:04.410] 然后装饰也一样给3000，
[41:06.300] 然后全下来45。
[41:09.390] 车46万。
[41:10.410] 差1万块钱，因为这两车你看着成交价就差1万吗？
[41:13.730] 对，主要是这根的。
[41:16.240] 比较慢，反正这肯定后台肯定。
[41:18.730] 其实俩车差不多，
[41:21.410] 俩车因为也加成车轴距上基本没有什么太多区别。
[41:26.830] 他也因为我开个SUV，
[41:30.870] S型。
[41:33.920] 可以这样，C3版配置挺高的，因为这辆车不光你看他比他多什么东西，GRC这个车，
[41:40.680] 第一他做了一个四驱。
[41:42.690] 多少公里？
[41:44.030] 上午好。
[41:46.480] 多了四驱，多了一个电动后备箱。
[41:49.030] 他说。
[41:50.850] 他不是手动的，他不是电动的。
[41:54.460] 他是手动这是电动的。
[41:56.500] 然后多了盲点辅助。
[41:58.510] 您说反光镜三角他没有。
[42:15.190] 然后座椅都是
[42:16.920] 靠皮革城。
[42:17.850] 这也是皮革都苹果的，
[42:20.760] 其实也能接受。
[42:22.650] 它的舒适度其实跟真皮一样了。
[42:25.860] 天热晒得不透气什么的。
[42:28.220] 没有，你刚才那车咱们今儿第一天刚吃，就今天咱们第一个10那车因为热。
[42:34.390] 也不热。
[42:35.820] 这不是也跟上午跟晒半天了吗？
[42:38.090] 是吧程程？
[42:39.860] 您怎么了？这
[42:41.260] 两天要订吗？
[42:42.420] 考虑，反正如果这车的话，反正咱们现在有两个就。
[42:47.910] 让您看一下行所有的库表。
[42:51.090] 您看7月我刚才跟您说的7月16号生产的车，
[42:55.880] 这辆车16号生产显示这个了，
[42:59.330] 英文这一串了，就这车即将到店了。
[43:01.970] 然后颜色的话，
[43:05.150] 197代表黑色。
[43:07.160] 尾号E内饰编码吗？
[43:09.530] 尾号是一代表黑色，4代表棕色。
[43:12.970] 这辆车的话很快就到店里边了。
[43:16.030] 然后在下一辆这车7月18号生产的，
[43:19.490] 这个车是897，这个不是黑的，
[43:24.590] 这个。
[43:27.780] 就这样咱们跟这是中国的，这是这的黑的。
[43:33.410] 这个是对。
[43:36.230] 然后您再往后看这辆车897是红的。
[43:40.760] 不是，也就这两个车，红色内饰红色的车外观上红的，他昨天我们10下车不让我买红了，这俩车是黑的，这两个车一个黑那是一个钟的车。
[43:52.590] 这即将到店的，您再往后你看再往后7月24号生产的了，
[43:57.110] 7月24号肯定才能到8月份到。
[44:00.830] 然后就没了了。
[44:03.100] 你看这边说他这些都是7月底生产的，
[44:07.080] 7月底生产的，肯定8月份才能到假了。
[44:09.550] 肯定我要是反正付清款开票什么的。
[44:13.460] 送两次保养，送1A1B两次保养什么感觉？
[44:17.900] 咱们奔驰1万公里保养一次，小宝叫A宝，然后B宝就是大宝叫B宝地。
[44:25.170] 好激动。
[44:26.960] 然后也就是说您这车投2万公里不用花钱，
[44:29.960] 小报社医保，大宝是B宝。
[44:34.120] 1万公里是吧？
[44:36.110] 1万公里保养一次。
[44:39.540] 也要就是拉装酷什么的。
[44:41.840] 不用。
[44:43.530] 以前拉高速是因为想高速运转的发动机把里边，因为以前的发动机是铸铁的，
[44:49.190] 铁制发动机的话需要您把里边那些谋查。
[44:53.070] 让他赶紧洗一点，然后为什么以前新车您就投两三千公里就得保养，就这原因。
[44:59.510] 这个点都。
[45:00.580] 都是铝制的发动机了，没事。
[45:02.930] 明白
[45:04.040] 美
[45:05.490] 小宝和大宝都是。
[45:07.360] 都是一半。
[45:08.230] 您到整数保养就行了，这次I
[45:10.660] 下次就be，然后B完之后下周再I一小，一大一小三小。
[45:16.650] 好的了。
[45:18.020] 然后上牌子过户就啥都不管了。
[45:21.470] 少了不人家就车往那一放，新车就开走了。
[45:23.800] 然后过户同值班，我们帮他去弄了，就不用管。
[45:26.620] 了，结果提供驾驶本行驶本就行了。
[45:30.420] 还有身份证。
[45:32.960] 不用和工作证、身份证、身份
[45:35.130] 证、身份证都行了，其他什么都不用。
[45:37.210] 咱交钱先交钱。
[45:39.330] 对您回来。
[45:41.180] 的客户你就快点签，
[45:43.150] 不用给钱，不用过户或什么都不用。
[45:46.320] 像我们同事自己卖自己人还得跑花香去。
[45:49.920] 自己花钱还得花几百块钱。
[45:51.730] 这都不用了。
[45:53.360] 都包括在里边了。
[45:54.870] 北京市旧车报废有什么
[45:59.550] 原则。
[46:01.040] 旧车报废，
[46:02.480] 不是报废。
[46:03.900] 就佛山。
[46:04.920] 佛山车不是给你写国家它补贴。
[46:07.190] 约。
[46:07.730] 佛山车国家补贴5000，这是国家给的。
[46:10.930] 这车是。
[46:12.180] 给我发现。
[46:12.980] 这车是转出去，
[46:14.740] 这车转到外地去，
[46:16.960] 国家才给这5000块钱补贴，
[46:19.290] 这个手续我们帮您去。
[46:20.950] 肯定能转化。
[46:22.510] 对，只能转出去。
[46:23.880] 了可能得了吗？
[46:25.290] 对转让之后，但是您是在国家这网站上自己去申领。
[46:29.190] 得要几天，我这两天没有车开什么？
[46:32.370] 有新车。
[46:34.370] 当时就可以我就开走了一个临时开车。
[46:37.520] 不，新车用临时牌照您先开着。
[46:41.920] 然后用临牌开，然后就车您不是放了吗？新车开走了，然后这期间您不是有临牌开吗？等旧车什么那指标出来了。
[46:50.270] 基本上在20天左右，那指标差不多就能过户了。
[46:53.980] 然后咱们这新车安排列车上牌的。
[46:56.370] 您有车还是有车开开新车。
[46:59.690] 行车上就是我们院士，我们大量部队院，然后再看。
[47:04.540] 今天办把临时出入证走了。
[47:07.690] 您琢磨，然后看看这俩车，
[47:10.640] 你要考虑到只要。
[47:11.970] C还是
[47:13.310] 二分左右下来。
[47:16.220] 要打一个月的活，现在因为疫情影响。
[47:22.430] 新车先有灵牌，马上穿掀开，然后
[47:28.330] 坐车置换那些手续办完了以后就要一个月。
[47:32.070] 就打一个月的。
[47:34.840] 反正这个灵牌也是一个月。
[47:36.840] 临牌第一次是15天。
[47:39.000] 我还得来换一次。
[47:40.540] 是吧？第二次就一个月，
[47:42.510] 就15天到了，我到您店到我这换就行了，我们院里就能办的临时牌照。
[47:48.280] 号。
[47:50.260] 其他还有什么意义？
[47:51.940] 别的没啥了吧。
[47:54.460] 然后主要就看看您。
[47:56.530] 新车这一块您看看选哪个，如果您要选AC300的话，
[48:00.500] 您还得稍微的再快点
[48:02.500] 标这让你看就这俩，反正我们看得见，别的销售也能看得见。
[48:07.430] 反正就是谁交了定金之后这车就留给谁了，然后定金的话
[48:11.560] 定金1万，然后这个车就从比如你选择黑车黑那是的。
[48:15.110] 这车就从库表里边就夸就消失了，
[48:17.870] 等那车到了之后你就过来交钱，交完钱你就开走完事。
[48:21.930] 两天。
[48:22.940] 您琢磨回去不着急，反正这也是大。
[48:25.700] 对。
[48:26.690] 不用特别着急。
[48:28.490] 我就得多问几个人，
[48:30.540] 但你要问太多就花了。
[48:33.290] 其实这是我觉得奔驰您不用。
[48:37.210] 看看自己喜欢的。
[48:38.390] 对奔驰我觉得因为您不是买别的牌子，
[48:41.580] 对吧？人家买一个首先它是一奔驰，
[48:44.090] 奔驰的话我觉得任何车型的话都没有什么问题，
[48:47.410] 对吧？比如说你买进S没问题，你看大街上只要跑的车越多，你看这oc大街上都特别多，
[48:53.450] 就是这个车是没有问题，
[48:55.200] 大家认可度更高，
[48:57.660] 对吧？
[48:58.210] 你问这个您
[48:59.390] 比如说您问一开宝马的朋友，
[49:01.320] 这开始他的前一代已经没有了，
[49:04.630] 您说您那朋友开一宝马，他肯定推荐宝马，
[49:07.960] 他不能说宝马不好，他自己车说不好，不可能中国人就这样，所以你自己觉得好。
[49:13.700] 所以感觉
[49:14.310] 我今天感觉我觉得漂亮，话说得对，都是你开就跟相亲一见钟情有点像。
[49:21.060] 一样的对。
[49:22.060] 好看。
[49:22.750] 你别到时候听别人的，完了你不是对他第一眼看到的吗？
[49:26.800] 说得再糙点，我可能说这人条件好，那条件还跟他爸怎么
[49:31.920] 然后一就是俩人说话都来气。
[49:34.720] 不是相亲，我儿子相亲就这样。
[49:39.540] 你得像昨天我们也说了见没见，我说他疫情期间不见，你说多可气，我们都觉得这挺好看的，都是北京女孩，因为给女孩
[49:48.250] 又学这好又长得好看不多，再说10句，
[49:51.470] 让他可能嫌人家就北警方最大缺点不爱学习，
[49:56.980] 都是普通旅客，它不是研究生，所以说
[49:59.960] 咱后来去的这些
[50:01.380] 瞎挑就是。
[50:06.380] 行了，我跟我媳妇在一块呆着，然后我在这卖车。
[50:10.040] 不是。
[50:12.850] 他也比我那什么，他比我厉害。
[50:16.010] 我是没学过是真没学历，我就大学毕业。
[50:19.520] 他可不是他。
[50:21.840] 是什么毕业了没记住，反正那说一他要说英语，就跟说自己母语似的，
[50:27.670] 然后天天就跟外婆我天天跟外国人开会，
[50:31.780] 我上班就涂一个。
[50:34.260] 人介绍的
[50:36.230] 也不是就自己认识的。
[50:38.270] 人家买车你知道吗？
[50:39.790] 他一个人我一个月撑死也就1万多块钱，2万块钱也就这样。
[50:44.490] 了几。
[50:45.220] 她在一起，
[50:46.280] 然后他一个月给10万块钱。
[50:48.420] 15万不他好像涨了，它涨了之后现在一个月好像一按年薪算城市，
[50:54.590] 我也不知道多少钱，但是我们俩不是在一块天天也开心的，没什么学历，没有什么事，一般这事你得俩得沟通。
[51:01.800] 对。
[51:02.690] 对吗？你就说我这人爱学习，跟个蔫豹子似的。
[51:06.790] 你有吗？
[51:07.230] 老师希望你的学历教育。
[51:10.830] 是吧？
[51:12.880] 觉得接触多见，
[51:15.510] 女孩不见得学习好的，他怎么着学习好。
[51:19.350] 他好的。
[51:20.150] 想吃想穿了他就唱歌了，这样了没那么多事。
[51:24.970] 北京女孩还算懂事。
[51:26.290] 没有像外地小孩外地女孩那么。
[51:29.820] 事故。
[51:31.430] 但是你这好你接触的人多，
[51:34.300] 他搞公路的路政局
[51:36.190] 都是干粗活工作项目全是男的，养护队全是男的多，女的都大姐。
[51:43.190] 阿姨。
[51:45.230] 一块调分来的女孩之外，对象。
[51:49.710] 所以我就要头疼他学的学习的时候，学农大学园林的时候，全班女生到都外地的找的都是比较。
[52:01.450] 有主动找他得有。
[52:03.920] 刘的不是有北京，然后考上清华研究生的，
[52:08.750] 当时分钟还不想谈，现在后悔了，他就说嫌人长得不好看。
[52:16.100] 着急，我们就我妈说的，他说这个车什么的给谁，
[52:21.260] 我说那就他没找着，像这就给他有的太舒服，
[52:26.270] 别上来就换了。
