[00:00.190] 现在推出道路先让看见一起来放松，
[08:32.440] 数据、
[08:36.840] 系统
[08:45.970] 操我都没想高。
[08:53.400] 的
[08:56.950] 的。
[08:58.530] 远忧怎么样？
[09:09.160] 的
[09:21.680] 手。
[09:23.840] 瞅瞅。
[09:29.060] 住。
[09:33.050] 远远坏
[09:41.980] 的
[09:42.780] 花。
[09:46.320] 的。
[09:48.810] 的
[09:53.560] 坏。
[09:55.060] 的
[09:57.070] 刚刚
[09:59.990] 吗？
[10:13.440] 花。
[10:23.490] 的。
[10:49.570] 远
[10:51.590] 想
[11:04.630] 最快也得。
[11:06.130] 月出来了。
[11:09.420] 121是不是两个月以后就快乐，一两个月7号到港最快的了。
[11:13.780] 那是别人订过没进过倒没见过。
[11:17.640] 是3508快点下个月对吧？
[11:19.810] 慢慢9月。
[11:29.210] 三
[11:34.110] 场
[11:39.290] 坏。
[11:41.520] 场
[11:44.140] 场
[11:46.260] 场
[11:48.960] 数据、
[11:51.970] 的。
[11:54.540] 口供
[12:00.810] 远。
[12:09.660] 很好。
[12:10.850] 谁知咱们石头私下协议，我们先从股价形成咱们里头张
[12:19.080] 咱们
[12:21.340] 这里出发难过桥这边掉头两个位置，您签个字。
[12:24.230] 你在
[12:25.600] 您签字这个位置观这种。
[12:31.410] 三
[12:38.530] 咱们我拿药咱别出发，您说好了。
[13:01.630] 挖出的。
[13:03.160] 这个是跟我说
[13:05.000] 我在one这些买了。
[13:07.050] 要
[13:12.840] 欢迎
[13:13.840] 你。
[13:22.240] 咱们是假的，后面可能还有的。
[13:25.360] 450、G21450，
[13:27.840] 452320点，当然这两个车怎么开起来的话没有明显的
[13:33.650] 区别，这边我之前提问是300人的，他2.0的这么大都能
[13:40.530] 反正门头沟
[13:42.460] 桩L码商务的多一些，
[13:47.890] 便宜的博弈新马甲过来这两个地方，对。
[13:51.140] 您这饭吃的是100万保费的100万对吧？100块不要忘了。
[13:58.410] 对瓜子。
[14:08.960] 咱们教材
[14:10.320] 慢慢的专门做一遍，
[14:16.590] 一起典型舒服，因为您跟奥迪做对比对吧？简单的给您做一两款的一个介绍，好。
[14:22.240] 夏天窗的话用的也是一个一半的田庄，它350有天堂，
[14:27.470] 有圈子电装一样的，
[14:29.360] 先把党办往上一推，一把刮上雨刷，
[14:33.770] 帮我看着看不见往一推。
[14:35.780] 往里推是吧？
[14:37.380] 可以了。
[14:38.440] 然后奔驰咱们全系的话运用的是怀档设计，
[14:41.720] 就这个岗位的位置，这个位置话水泥说调低屏幕了。
[14:45.960] 我想想对我之前开过丹麦过对。
[14:50.210] 字幕版。
[14:51.160] 直接拨到第岛，看着屏幕接到低档了，
[14:54.620] 咱们右拐直接促发，我们
[14:57.370] 被游街走，不用手刹。
[15:04.030] 他这都怀到来。
[15:05.880] 也不是这样。
[15:15.170] 这还犯法还挺轻的。
[15:19.650] 然后咱们这个车的话安全系数比较高，像是主动制动辅助系统，
[15:24.160] 遇到前车的话，咱们这边有过这些冲击，或者包括钱河流的雷达全都一共360度12个雷达，
[15:30.980] 包括注意力不集中或者不打电话玩手机的时候，我们有一个提示，
[15:35.160] 谁知
[15:38.310] 最著名的话就是咱们两块金刚玻璃组合而成的连平，
[15:42.220] 这是所有级别里面奔驰是最大的，就是最豪华的
[15:46.040] 跟着主打，还有包括咱们64个S分别登
[15:50.020] 直接走。
[15:52.920] 就奔驰他跟奥迪的主打方向不一样，分析就是豪华跟时尚一点，
[15:58.890] 做的比较舒服一些。
[16:00.530] 咱们有关然后桥下掉头或者
[16:05.840] 发展。
[16:07.440] 10他这个劲儿
[16:10.890] 秋天比较透了。
[16:20.200] 还有
[16:21.280] 然后这边有一个5种操作模式，这个是最舒适的模式，是最man的模式。
[16:27.030] 对，您要是喜欢开快车的话，这边有运动模式，不是我喜欢开快车的市场。
[16:34.910] 瞧见可以体验咱们这个车的一个治理转让系统，半岛的大腕，
[16:40.850] 然后咱们64之后等它是随机变换，对。
[16:44.980] 哪个比较漂亮？
[16:46.880] 省市都是自己能调的的，他是自己变的就是原色。
[16:56.600] 这款是100万。
[16:59.270] 那是10根356是一模一样的。
[17:04.410] 现在买G210，
[17:07.250] 但买家也挺，他说宝马叉我不是马上要国产，可是？
[17:12.190] 对，是国产化了。
[17:14.480] 咱们GRE会不会也不卖？不会，美国车不会。
[17:18.840] 从那边路咱们一直往前走好了，
[17:21.560] 哪个做的话有一个非常舒适的系统，就是他腰部制动控制系统，
[17:27.190] 不要长时间，如果我们要一家人出去玩，就可以调整到一个舒适的角度，
[17:31.630] 导致咱们疲劳感。
[17:36.930] 最著名的配置车队一个非常智能的就是300路自动停车，
[17:41.220] 自己对比如去到商场正所谓都会遇到非常麻烦，
[17:45.160] 泪奔一个键，然后他就有火车显摆，
[17:48.480] 他打印。
[17:52.080] 都将在这是吧？这就是我们的东西。
[17:55.460] 怀档的话用习惯了其实挺好，我这发展观直接就把它剥掉揭开了。
[18:01.650] 我之前开过一段奔驰在美国的同学看的，然后
[18:05.710] 当时
[18:07.240] 一开始我还不问，
[18:08.640] 也聊了半天。
[18:10.080] 知道是吧？但是怎么也知道？
[18:21.570] 320T应该还是比2。
[18:23.570] 谁知
[18:25.720] 买27的人多是吧？
[18:30.640] 而强的话它不是明显的犯罪的。
[18:33.390] 是多少钱现在？
[18:35.130] 20个T738,800，办起了80处到头。
[18:41.130] 就该有的配置都有。
[18:47.210] 咱们还有一个自动悬挂。
[18:49.200] 对升旗，但是行进过程中可以去实现，它可以升高，然后降低存款。
[19:01.110] 他那个低配没有用完是吧？
[19:02.680] 有都是不干。
[19:05.320] 不然咱调头考虑。
[19:19.080] 3350的高配是吧？4545辆3350。
[19:26.280] 42米350。
[19:27.720] 3.8307大小都爱都是一样的，对，就是一个63一个似高二。
[19:37.190] 觉得有价格优惠吗？
[19:39.090] 有优惠，现在有个一两万的优惠，I一两万，对这是刚刚试了，前一段时间
[19:46.550] 涨幅两三万大概能降下来，
[19:50.720] 可能降一点。
[19:52.790] 在家受了一些影响，没什么车。
[19:56.290] 他这都是美国是吧？对。
[19:58.880] 说前一段还进不来了，是对现在没车，等大概快点的话应该是
[20:05.650] 8月7号有一台到港口的
[20:08.150] 一台一台来。
[20:09.870] 对，那边已经不复工了，就卖了11台。
[20:15.430] 对照一下车上，所以说把我记得原先有一个黑字样式是吧？战车来台卖台不比，但是加上这台车买的人挺多的，
[20:26.010] 只要一那行，
[20:32.650] 全场多少呢？
[20:34.220] 4米。
[20:35.100] 309。
[20:36.200] 4米94。
[21:03.310] 这车开的是不错的。
[21:05.060] 途锐好太多了。
[21:07.130] 看着后来
[21:09.040] 后来
[21:14.770] 我儿子在美国开途锐。
[21:17.380] 美国开对她特别重他那防弹衣。
[21:21.350] 对。
[21:23.840] 那天我跟美国他们途锐便宜。
[21:28.330] 对1万多将近6万美金停下来的。
[21:32.210] 这个在美国的话，
[21:34.520] 这个得六七万八。
[21:37.110] 全下来7万多，对6万吨。
[21:55.790] 现在好像把你4S店渠道都干不好了，马上全都没。
[22:01.120] 对这边那边都要拆了是吧？对闵卓那店要搬到机场那边去。
[22:08.720] 没有售后的那点，
[22:10.760] 但地段整个北京最大的店了，
[22:14.000] 在那新店店长。
[22:15.520] 这是吧？对迈巴赫演技都有授权。
[22:22.000] 这车就是要买的话还得等是吧？
[22:25.530] 看下个月，反正他下个月号
[22:28.080] 他那个来之后，每每他是带一辆
[22:32.130] 选不了陪你还是拿着选？
[22:34.910] 奔驰没有选配，都是标配。
[22:37.490] 对，我意思就是说比如我定1350的，他来了一次，
[22:41.850] 按摩不来了，就是350。
[22:47.930] 不是像那宝洁那种劲儿不行没事等等配置。
[23:20.480] 直走。
[23:21.410] 平常要
[23:22.420] 我这是这样，
[23:33.260] 座椅内饰的话，厅里头皮革面板可以带您看一下棕色的，然后黑色是
[23:39.070] 一般
[23:40.600] 一般都是Y黑队外黑内棕或者说嘿嘿是吧？特别黑要的很少。
[23:46.510] 比较压抑，对一般都是神宗。
[23:51.190] 我不太喜欢这个。
[23:52.670] 明白了是吧？对，因为我原来抽烟，他有时候弄
[23:58.000] 烧了。
[23:59.160] 他现在还差。
[24:00.680] 然后咱们不知道他直接进去，
[24:06.870] 踩夜车出的话都被拿完了，咱们给扫一根门口卖水牌电子版的参考。
[24:13.210] 网上都有。
[24:16.830] 这边是吧？对。
[24:19.830] 打分。
[24:24.180] 可我去年去看了吗？
[24:25.690] 还没，我刚从国外回来，然后这几款车然后还想看个球。
[24:31.520] 当时比较但我还是个人比较喜欢奔驰。
[24:37.520] 差异。
[24:38.560] 还有国产，我感觉现在买没什么意思。
[24:44.910] 是这号旁边了。
[24:46.440] 对，整个一排私家车也都是咱们的。
[24:50.740] 怕不行他听了就是被轰走。
[24:55.170] 我也
[25:02.270] 送到
[25:33.550] 进去。
[25:47.120] 走那就是360的录音向上。
[25:49.160] 能看到？
[25:50.000] 到了。
[25:54.090] 等等直接往前上。
[25:57.690] 前面有没有车？
[26:04.710] 产品
[26:12.770] 打点死。
[26:14.020] 我这边会一下那边回家的。
[26:18.030] 在这现在没办法了。
[26:22.310] 有点吵或者离开。
[26:37.140] 来来来来来来来。
[26:49.090] 来
[26:54.660] 好不容易
[26:56.250] 来
[26:59.190] 来
[27:00.830] 来航天活动一下，然后导演
[27:05.630] 拜拜点圈了。
[27:42.310] 我观你什么？
[27:46.220] 对车你
[27:48.060] 对待对车go。
[27:51.130] 对。
[27:52.480] 他们有的奔驰标能量也都是自己改的。
[28:04.040] 好看吗？不要。
[28:07.650] 我先给您算报价好好。
[28:10.280] 你给我算一下贷款的行。
[28:14.670] 我知道。
[28:16.730] 对。
[28:51.640] 咱们那边我这头条
[28:52.900] 打算什么时间
[28:55.130] 的
[28:56.620] 数据
[28:57.760] 的
[29:11.270] 的。
[29:34.640] 有朋友同我是什么车型没签字。
[29:39.790] 的
[29:42.600] 哪个车型？
[29:44.820] 上面没签字。
[29:52.580] 读者、
[30:30.560] 主管
[30:35.170] 沟通了
[30:43.800] 去
[30:48.960] 数据
[30:53.020] 花
[30:54.230] 吗？
[30:55.730] 的。
[31:05.630] 今天要拍吗？
[31:08.170] 行吧，拜拜。
[31:24.870] 这都是我师父吗？
[31:29.360] 的。
[31:30.500] 这不是你施工吗？
[31:32.770] 这不是。你师傅吗？
[31:36.390] 还是不是？
[31:38.340] 不是他是我的恩师。
[31:49.410] 一下。
[31:50.800] 他说
[31:51.920] 绯红
[31:53.970] 的这种
[31:55.190] 今天
[31:58.590] 咱们给您算一个350的配置，
[32:01.410] 这就是原厂的相当于
[32:11.910] 费用没有选装的，有的车是带什么，比如说你有没有可能的需求，
[32:18.180] 但是没有你这么算。
[32:21.480] 三类全
[32:30.680] 整体
[32:37.380] 他最好的在美国基本上都是平常的正常要
[32:46.850] 的。
[32:50.330] 的
[32:53.510] 资源非常少，来一趟来一辆挺不容易的。
[32:57.240] 我们在非常的快，现在还挺好。
[33:01.190] 算是我给您评估一下吗？可以。
[33:06.330] 这款车
[33:10.600] 对。
[33:12.200] 三
[33:13.320] 他的大大是相对内心未来的。
[33:17.170] 对，可能跟其他的车型可能
[33:19.540] 不能横向对比，只能体现在系列里边配置是最大。
[33:25.480] 比较
[33:26.710] 的
[33:39.480] 把它忘了，
[33:40.690] 我来负责。
[33:44.960] 应该是。
[33:51.310] 基本上像这种车的话，微星宝就保养不保养非常便宜，保养咱们是一年或者1万公里医保，
[34:00.270] 保费就是1400多。
[34:04.840] 一年一保的基础保养百对1400多1400对，奔驰保养非常便宜，觉得那天这种对的他没看过。
[34:16.370] 大家对奔驰的概念觉得很珍贵豪华吗？
[34:19.690] 对，其实是非常便宜的。
[34:21.920] 也
[34:23.120] 有好处，为什么超过3%？
[34:27.140] 老师的看到
[34:28.840] 电脑我们可以按照2万
[34:32.440] 看看，然后
[34:35.210] 年30万的车5年的话大概分成5个，
[34:42.560] 三年303,000，
[34:46.570] 18个人。
[34:47.440] 每个人你现在做好了吗？每个礼拜在里面都对北京整个最大变化。
[34:55.300] 您是被刚刚刚才等的时间挺长的，才有销售。
[34:59.370] 您刚才是不是等的时间非常长才有销售，对我有点点，还有有好多客户都接不过来，
[35:07.090] 那种发不了了，所以我们就讨论店内的之后补贴，包括你们对配套的补贴，
[35:13.730] 然后你的评估价格之间增价的价格都差不多，
[35:18.650] 每周末见面不会说跟外边评估价一样，然后另外再给你变一下，但是这个价格还有考虑。
[35:26.170] 你说双方都想你
[35:30.880] 这不好
[35:32.480] 效果。
[35:40.970] 这
[35:43.200] 刚换的话，
[35:45.120] 对新馆。
[35:47.150] 去年还是今年？
[35:49.660] 今年1月份刚上市的。
[35:51.500] 看。
[35:53.210] Hello。
[36:00.940] 咱们给您算得全国统一模板的报价，因为我们这边所有给您报的报价都是明码标价公开透明的，包括配电渠道也都千一共是的，
[36:09.930] 也没有任何捆绑销售，不确认交费，咱们也不信在你往后对也是有心的电话，40081818。
[36:16.850] 我跟您说这个价格怎么来，咱们看一下指导价738,800，咱们官方指导价格，
[36:22.860] 现在需要你现金的话可以优惠2万多，那就是718,800，甚至国家收的，他会以10个点收取到咱们都是小母鸡，咱们实际发生为准，贝壳也因为少补，
[36:32.880] 保险的话给您按15,000预估的，
[36:35.350] 您按2万预估的，如果有置换给您额外送一个6000块钱置换补贴，店里给您的。
[36:41.100] 然后咱北京话的话，有些人上班服务费用2500给您办临牌，
[36:45.530] 缴税工人认证还有验车的费用，店里会有一个装饰，
[36:50.560] 李峰是22,800，包括咱们全车的防爆隔热贴膜，奔驰专用的隐藏式的记录仪，全包围立体plc、皮革脚垫、红桑乐咱们发动机的底盘护板组装底盘装甲，
[37:02.950] 放弃这个价格是822,700，都办齐。
[37:07.260] 咱们给您算的税费，保险费用的费用都是费用，我们店都有公示牌已经公示出来了，再您看一眼。
[37:13.380] 没事行，咱们接着往下说，这个是咱们信息的方案，一般买GRE的客户都愿意去做工商银行贷款分期，因为它的银行利率的话比较低，相对来说大概三个点左右，
[37:25.470] 您可以完全首付付个零头就可以了，218,800对吧？
[37:29.540] 然后带固定贷50万，最多带点对吧？因为车毕竟贬值的可以去固定收益，
[37:35.030] 50万的话您年利率就三个点，待几年的三个点不变，
[37:39.560] 每月月供的话9500，待5年你带50万的，您那一年的利息是15,000非常低的一个利率了，这一年百分400万。
[37:48.830] 年对您这而且中间比如说咱们任何的变动，咱们提前还款没有违约金。
[37:54.170] 对这款对随时还款免费还款。
[37:58.920] 价格单你看哪个方面有什么其他的，你跟疑问咱们你还有为啥大致的情况？
[38:04.400] 然后就这样，就是说你350的基本上跟
[38:09.250] 自我都没有什么区别，没什么大事，没事，外观大小高矮都一样，然后
[38:15.340] 媒体也特别的，龙骨有些区别，对大一号速度比较大，以后会更大一点，但是他的身上19的，
[38:24.310] 但差多少点的那个时候怎么够用？
[38:30.950] 这边的配置应该都有。
[38:34.850] 他们说科技想法有没有坏没
[38:38.440] 不会坏，那也挺成熟的，奔驰一直都有效应对。
[38:42.400] 我发到你手机了，没有您来行，现车的话是咱们这边的话没有，大概的话最快得下个月就到了，是今天您也定不下来，因为您得参考吗？对比对这边这也不对，但是我觉得还是得选，对车的话还是不错的。
[39:05.280] 行，没有什么其他问题跟顾虑了是吧？没有行价格单到10您拿走，咱们回去给
[39:11.960] A
[39:16.400] 好没事谢谢。
[39:18.280] 然后到时候协助您扫一个二维码，公约这边调研，好，这边是开车来的吗？
[39:25.250] 马上下周来的吗？您对我车待会还得听见卡号就行。
[39:31.200] 咱们那边留个电话给您电话吗？
[39:33.160] 我是什么意思？
[39:34.310] 电话可能明天有一个24小时回访打给您看，明天上午方便项目的，昨天拉着方便都行是吧？行好勒。
[39:40.080] 您到时候扫一个类型停车券，不让他出门咱收费，对这个圈，但是你现在不出去，需要您这边扫就可以了。
[39:48.390] 行，别的15分钟就有效，行您慢走，等一下听完了是吧？勒车里。
[39:54.880] 在那个车里对。
[40:46.830] 您再上厂家有一个谁知，
[40:51.630] 他身上有，你比如说现在。
[40:55.110] 你说朋友的话得今天再打电话，我们车代步，我不拍我客户散车里了。
[41:01.030] 对，他应该已经开走了，你赶紧开店。
[41:08.770] 没事说吧。
[41:32.350] 我就
[41:33.830] 反正我同事这边试驾去了，不然您看完之后等你再回来拿来。
[41:38.170] 行吗？您上班就那个平台，对也行，可以行行您站起来行没问题，您慢走交流意见。
[41:46.670] 好，另外
[41:47.990] 看一下
[42:36.720] 红一黄。
[42:38.390] 10号然后走走。
[42:42.430] 朝上大概。
[42:45.910] 送。
[42:49.150] 程度的。
[42:52.760] 了
[43:47.410] 的
[43:48.340] 的。
[43:59.260] 的
[44:03.930] 花。
[44:06.960] 的
[44:10.370] 花
[44:38.640] 非
[44:39.660] 坏
[45:13.190] 感觉
[45:14.590] 怪我爬着这手机不太好。
[45:17.960] 搬走。
[45:19.390] 他可能会有
[45:21.010] 大
[45:48.750] 他没有去过任何地方，就在主驾驶
[45:52.990] 开车来的，
[46:18.390] 因为他没有出差。
[46:19.780] 后来
[46:20.580] 车能给你，然后我得到。
[46:22.840] 我一下把这块给你，
[46:25.020] 包括身份证给你，然后。
[46:27.780] 后面一个什么？
[46:30.080] 就算你再一下，没有。
[46:31.970] 只能对它出来咱们这边。
[46:38.130] 现在卖鞭炮不用，明天的话可能没有优惠，就是150多万，这个是100 145，您是上海的？
[46:47.030] 在北京。
[46:48.210] 1,458,800，这个是选股是吧？对。
[46:51.440] 要去。
[46:54.660] 谁知
[46:55.960] 投融资
[46:57.280] 什么都没有选，都是标配的。
[47:00.020] 对，这轮股市
[47:01.790] 让您有一个百得样子的，您要选的话可以选标配轮毂龙头。
[47:06.720] 平台轮毂，
[47:09.030] 这就是标准的。
[47:10.930] 大饼那是选装的，但买的不是保险。
[47:14.250] 那是店里选装的。
[47:15.870] 额外花钱买的。
[47:19.950] 店面店有那些对面一层，然后登记一下，他给您预约一个。
[47:26.520] 没事。
[47:35.830] 包括
[47:36.640] 和
[47:38.270] 鹿这一点
[47:41.510] 都路过。
[47:42.920] 有点用。
[47:45.370] 都有。
[47:54.870] 完了。
[47:55.580] 完了
[47:56.640] 都出去了。
[47:57.920] 靠这边坐一下。
[47:59.850] 等会刚过了10分钟，
[48:01.890] 歇会晚上出去了，我。
[48:04.450] 了。
[48:05.550] 我怎么没打上来了？
[48:07.980] 看看店铺。
[48:10.090] 又订车了真厉害。
[48:11.240] 没有那B没有。
[48:14.100] 最后等他最后怎么成交的？
[48:16.600] 最后。
[48:17.510] 干吗？
[48:19.240] 怎么成交的？最后后来。
[48:23.720] 定了，他说我问了一下胡经理他在那，他说你就给他多送点保险，给他走一个8800的套餐，客户非要酒店让我送他酒店，
[48:31.790] 我说那送不了家礼包可以。
[48:35.040] 你包括那些大酒店小家电小家电吗？机场是早点，
[48:38.930] 教授你包也行，但是我给你给他的就是礼貌也没多少钱，然后他非跟我要，后来我给他了是
[48:45.740] 8800 8800的套餐，然后送他6000块钱的，
[48:50.280] 然后我又送了他1500，然后让他买1490200块钱提成叫啥？大夫车险，这不就出280。
[48:59.620] 但是就这样，我还一家5000，我说我签不显太我从来不买，太不了解。
[49:05.150] 是吗？
[49:06.310] 不是费劲，在那曲农民的我的什么刷我上去发。
[49:11.530] 后来什么公式，你有拍照片。
[49:13.610] 弄合同，
[49:15.200] 反正好像从来没卖过。
[49:17.280] 是吗？还这么买钱少过年也但是你说我这一架最多我就浪费了感觉，
[49:23.090] 整不出来不能让它变成我的提成。
[49:26.720] 然后我说那没啥用的，然后弄保费要个小点，因为我不知道这个脚垫
[49:33.180] 和模记录仪，它这个钱我要是卖他6000，我系统你能不能让他变成是6000块钱，再加上小店那家一个酒店他钱就对不上了，如果高或者是低，因为我们之前系统就是那种
[49:45.590] 他就这么多钱，你只能按折扣了，你要加在一起不等于这个数不行。
[49:50.250] 可以，它这个系统也这样都可以，是不是？咱们只要是钱够能卖，最低的4:00你别逼我5000就行。
[49:58.090] 到前天没给100万就哪些？
[50:03.600] 他想还没出来。
[50:09.220] 从客户走了前段了
[50:11.290] 睡觉了不太好，
[50:15.420] 花。
[50:18.120] 一会儿
[50:19.080] 你接一波。
[50:21.950] 对了。
[50:24.280] 第二
[50:25.250] 上午订的车。
[50:28.780] 125
[50:30.460] 4
[50:31.470] 还是一个月就把给钱
[50:34.500] 给钱买车库一下。
[50:37.320] 按分给
[50:39.680] 然后你们能不能
[50:41.360] 有配变吗？
[50:42.590] 是不知道了。
[50:44.240] 应该没有特别卖手比一下。
[50:48.390] 卖一个杯子的钱吗？
[50:50.540] 能够把给你买给吗？
[50:52.080] 给你们列ppl吗？没有。
[50:54.300] 没评价。
[51:00.030] 我刚才给你走。
[51:01.440] 怎么？
[51:02.940] 现在没好意思问，结果想到我的钱为什么都给他呢？
[51:07.730] 我给她垫付了，我也还是得给他弄那个什么。
[51:14.440] 包括公约的还是得有什么事对。
[51:18.850] 觉得
[51:20.880] 也有我怎么用系统，谁知全部字就行，不用签订了吗？
[51:32.120] 流程怎么学？
[51:34.510] 你真的按照那个来，
[51:37.520] 你都得挤兑我了。
[51:41.040] 不错。
[51:43.630] 都来了。
[51:45.010] 你别过来了。
[51:46.630] 数据。
[51:47.480] 坏数据。
[51:49.080] 场
[52:05.320] 的。
[52:15.720] 场
[52:16.790] 三
[52:30.800] 你了不是
[52:33.780] 血。
[52:34.870] 明白吗？
[52:41.400] 这种事。
[52:45.760] 毕业成绩了。
[52:47.060] 谁知
[52:48.720] 你坏了来看的话
[52:51.790] 的
[52:57.190] 你的玫瑰。
[53:04.450] 吹发
[53:09.630] 规定精神，
[53:23.680] 无所谓。
[53:30.480] 基本你们说姐姐平时给你交的那些东西。
[53:34.400] 有的人听了说你三个有问题，有的我都说了。
[53:39.020] 一日夫妻百人，这是放屁。
[53:42.040] 你听了这话是梦醒。
[53:44.290] 你老不死的还把你老婆杀了，别人都不知道。
[53:50.460] 崛起的毒品，一个把自己工号就好了。
[53:54.510] 男人。
[53:55.910] 知道了吧？好跟亲人你们说了不用了，谢谢。
[54:00.450] 颜色、
[54:01.850] 谁知。
[54:04.150] 弄丢了。
[54:12.880] 谁知
[54:16.580] 这里已经过来了。
[54:18.120] 我放了。
[54:20.860] 打听到护士长你把手机找半天，手机丢了能帮你做好了。
[54:25.690] 到哪了？
[54:26.770] 花、
