[00:00.000] 我参与接待夫妻生活。
[20:44.620] 对你要大步对你是带不带省油代步安全排量是多大，这个也是1.33G的是一百千一百千瓦的那款，
[20:55.800] 一100千瓦的也可以跟您的1.67开的差不多了感觉。
[21:00.280] 但这个车外观内饰主打的时尚风格的，你会发现了这种车可能比这贵的内饰不好看，
[21:08.590] 因为它是有点时尚风格。
[21:10.580] 公里多少个油不行，基本上我不知道你驾驶习惯怎么样。
[21:15.080] 还行是吧？
[21:17.570] 基本上就在6个左右到7个you快。
[21:20.220] 车比较慢，那就6个多油的价。
[21:23.210] 我开着越野车比我来一趟，比方你就能省100多块钱，
[21:28.140] 你拍得比较柔，
[21:29.720] 大马力对您来说就更没有意义了，因为对你开着开，不您这驾驶风格就不是那样的，但是大马力可能相当于您的油耗会增长更多，
[21:39.500] 未来花费的钱也是钱，
[21:41.530] 所以这是一个合适的，我这车基本上建议就是黑就白色累官稍微还显得干净，正好配的全景天窗，就是黑白相呼，要而且白色稍微显大一点点，
[21:52.630] 还好看一点，我觉得很适合你优雅的别样。
[21:56.370] 半年来花多少钱？
[21:59.320] 把脉
[22:00.720] 的。
[22:02.640] 能优惠多少的？
[22:05.000] 观点是吧？就是观点优惠就直接按那个价钱。
[22:09.400] 我相信大家回来就是指靠你们标价不是21万。
[22:14.420] 标价是23万的增发，
[22:16.490] 那是优惠完的价格。
[22:18.520] 你只要不动，我原来我管看
[22:20.960] 我看号码，我看那个东西我都是看，刚才咱俩看，你看上那款的
[22:26.350] 不光看不会
[22:28.470] 不知道里的位置那种，除非就包含在北京那就是有啥用。
[22:33.440] 所以说那些企业都是瞎话，再一个就是什么都是辛苦，谁知
[22:38.400] 要个几个，但就可以再买点比较经典的很多的，因为他
[22:44.790] 跟人家不一样的。
[22:46.470] 不一样，对，你拿的都是瞎话，企业。
[22:49.850] 要的。
[22:53.050] 这个颜色就不用了，这个颜色都是白的，要在黑的都不好看对吧的了，不是的。
[23:00.870] 边上有个20，我觉得24万多，基本这个样子全下来24万对24万多一点点。
[23:08.430] 接下来
[23:09.120] 掉队再给你，如果你确定要的话，
[23:11.920] 我去这边跟领导打来给说一下。
[23:14.990] 行，你告诉我您的车主名字就可以了，颜色你颜色白了没别的了。
[23:22.790] 要别的也没有，我们一个报价我们一比价格可以，我可以吧。
[23:33.080] 目前看的
[23:34.690] C
[23:36.230] 差了10万多，办下来34万多see，
[23:40.380] 是吧？
[23:43.180] 把C买的话是吧？
[23:48.490] 的。
[23:50.690] 是。
[23:52.860] 这个就是加工你们商务应用没问题。
[23:57.750] 目前
[23:59.090] 你再考虑一下，我不给你。
[24:01.880] 对。
[24:03.390] 好。
[24:04.990] 反正也不
[24:09.560] 谁知
[24:11.370] 我也听
[24:14.850] 但是在这两个车后备箱中的时候，
[24:18.430] 就得让装东西的。
[24:20.640] 服装都是怎么想的？
[24:31.590] 照您那个车是现在指标是现成了空下来了是吗？
[24:36.690] 对，我们这个车是这么回事，他家是北京牌是他的，
[24:42.330] 他把这个车他是过到外地去，
[24:45.910] 把这个指标不叫通车了，警车国外进行。
[24:48.860] 国几的车？
[24:50.220] 中午和北京市国宏是吧？
[24:54.060] 5倍。
[24:55.510] 可以。
[24:56.970] 那就指标下来，那就是新指标购买了。
[25:00.030] 对，然后之前有没有家里买过奔驰呢？
[25:03.970] 没有问题是吧？
[25:06.790] 没事。
[25:10.760] 我5。
[25:11.350] 的狠心的车辆基本上是178的。
[25:14.720] 那不是吧。
[25:16.360] 那是一刚才跟我那个女生吗一一一天的车，
[25:23.110] 反正我是15年的。
[25:24.940] 又咱们是15214没事，那都能4年应该是。
[25:31.160] 一开始。
[25:32.540] 应该是14年我记得。
[25:35.210] 1516914。
[25:37.580] 应该你是他外地不接收，是这意思吗？
[25:41.280] 对，媒人国四国五都能接受，有着国藩什么的，好多地都不行了。
[25:46.710] 对，我还问你一个事，就是他绿本找不到好股吗？号补。
[25:51.740] 车主是您自己。
[25:54.050] 您本人拿着身份证去车管所补办，一般几天能回来，当天就
[26:00.130] 当天就不回来了。
[26:01.530] 他没有绿本，他是不是切不了外地，对，这里边就跟房产证一样，你反正就要怎么过怎么卖，就是绿本不要丢。
[26:09.200] 对，你就补一个就行了。
[26:10.790] 就不知道放到哪里了。
[26:14.480] 也没打。
[26:16.310] 那车也忘了，没办法。
[26:19.560] 包括了
[26:22.010] 千迁出再迁入是吧？对。
[26:24.700] 先出咱们再同步指标咱们再来订，再不用等到现在你没办法你可以先定。
[26:32.950] 因为有现车订了以后，这边就办手续，无论全款分期都可以先办手续了，那么车先提走是办临牌寄走，
[26:40.370] 即使您那边还没有办完外迁手续，也可以先提车。
[26:43.770] 沛县汽车站，
[26:45.630] 你就给我算个行价，然后你看C和A他俩差多少？
[26:52.300] 这是一个控制，这次要的车还在开车，居然从远地买的是吧？
[26:58.260] 车还在开掉I
[27:00.850] 我的车在那开了是吧？开过了，今天叫啥名字？车主是您的名字吗？
[27:07.530] 车子不是我买的指标，你像。
[27:11.760] 印象你下午。
[27:14.220] 你像。
[27:15.910] 手机号留的是我的手机号。
[27:18.490] 好看的。
[27:22.070] 电话您说一下，13552982334。
[27:32.070] 有关
[27:35.310] 他早晨开始屏黑了，
[27:37.860] 黑了完了以后我说送过来给他修一下，结果他拿了就好了，就完了不用求没事吧，你不用手不用修。
[27:44.450] 这中间就像有一个系统的手机系统知道，我就说这就是手机了，那说好了对吧？系统过来自己重新好了，对反正我
[27:53.230] 我特意去换的，你嫂子都开着把它更换了，
[27:57.120] 我把我那个朋友爬上了房子查不了
[27:59.990] 就好了，到时就好了，也他可能是不是早晨
[28:05.900] 猛的现在就根除了小故障可能是吧？
[28:10.230] 他说帝喾我们都有的，他说不平衡了，
[28:14.920] 我重点都启动两次，还有机会都没有不行。
[28:19.470] 在哪上班的？
[28:21.220] 在我弟了布什那么就是白龙桥了。
[28:26.680] 场上谁在家自己。
[28:28.800] 自己现在行了。
[28:30.800] 行了1米6了，
[28:32.560] 了青春期了，大家一听到这找毛病。
[28:36.910] 是吧？你还不能跟他顶着来。
[28:40.330] 发脾气，明天就给你找事儿。
[28:42.690] 他都是跟闹心的，早晨起来就打他电话，他中午不吃自己地方卖，
[28:48.500] 多少钱就卖不安全，
[28:52.220] 也不能说不相信来
[28:57.190] 一样心愿一样，现在也不像原来了。
[28:59.890] 知道美了，现在减肥减了10，然后那一次买
[29:04.840] 他本来就瘦的减肥，恨不得吃一款去，
[29:09.220] 上称邀一下还差不多，现在
[29:11.700] 经验也退了。
[29:13.090] 衣服挺好看的，跟他妈穷。
[29:17.080] 心愿都连着好几天没吃饭，那天瘦了十几斤，吃了一包方便面回来了。
[29:23.390] 一斤多的他自己不敢。
[29:25.950] 吃方面。
[29:27.650] 然后还不相信你现在就是说什么都知道，
[29:30.980] 需要有人
[29:32.290] 等等带什么是吧？等他稳定了不懂了你在解决，对不？他现在其实
[29:37.870] 非常美，现在都
[29:39.930] 谁知。
[29:40.950] 那天晚上。
[29:42.720] 喜欢的闺蜜魔下午。
[29:45.360] 这么小姑娘
[29:47.030] tmd不有面膜，
[29:49.270] 忽悠了我说你这么辛苦。
[29:52.730] 这很有意思吗现在？
[29:55.570] 你知道美的
[29:58.140] 先要买的，他有废品的直接买的，人自己也不花钱，自己
[30:03.570] 我也去。
[30:07.000] 你说的话都不吃，直接吃饭。
[30:11.310] 下学放学那得接得用其实。
[30:15.650] 这不是下半年估计没开学就看了。
[30:19.180] 开了两个礼拜马上就了，一共上了
[30:22.720] 50元，一共上了14天去，我们就是说
[30:27.630] 这个能。
[30:29.880] 起来还是这种选择的。
[30:32.580] 对天空的。
[30:35.410] 这种事还行。
[30:37.000] 加强。
[30:38.310] 这都是
[30:40.440] 你企业
[30:42.190] 他用这个战略的
[30:44.530] 16
[30:46.210] 我喜欢。
[30:48.140] 再说大部分研究项目目前都需要是吧？几乎但是还没好。
[30:53.590] 农行金融界特别好。
[30:56.440] 对。
[30:58.410] 我刚才试了，这还不行。
[31:06.710] 的
[31:09.570] 坏数据。
[31:21.380] 哪个180，
[31:24.130] 也
[31:27.920] 这种
[31:32.780] 数据
[31:36.470] 数据、
[31:40.270] 所以应该有这个行业15附近相互的
[31:44.200] 2000。
[31:49.770] 谁知
[31:51.650] 还没出去基本上
[31:54.060] 还是最高的。
[31:59.250] 不交账户里面，
[32:00.960] 你这个车这么大，
[32:03.160] 真实的东西，
[32:05.620] 是吧？
[32:09.650] 你只要要
[32:12.920] 要来了好了。
[32:15.460] 不放心。
[32:16.680] 是吧？
[32:17.410] 想研究，
[32:18.990] 然后
[32:20.880] 表格一般都是那种叫什么吗？
[32:24.520] 那种红色的。
[32:26.630] 你说明
[32:28.860] 但是干嘛的？
[32:30.870] 你们还有没有想？
[32:33.200] 一些在了解的功能配置了。
[32:35.490] 谁知
[32:38.070] 试驾已经受不了了是吧？本来想邀请你在试驾一下，你可以再约，就约明天上午10点也行。
[32:44.530] 然后这边的价格。
[32:46.320] 给大家算了一个A的楼下的车型的。
[32:49.960] 我们都会秉承服务空间给你算整体价格，没有捆绑销售可以自由选择，
[32:55.160] 算的就是A180楼下的一模一样的车。
[32:57.980] 然后这里还有白色外观，蓝黑色内饰，咱们本来是21个优惠完21万多，
[33:04.060] 因为都是他老客户了，直接给您再降到19万，
[33:07.460] 我会给你交了19，那么没有置换，
[33:10.320] 购置税按照16,815岁缴纳，
[33:13.000] 装饰的费用可以到自己选，没有强烈要求想想建该能保护折扣。
[33:18.710] 北京牌2500的验收费用，
[33:21.370] 保险公司可以预选，然后这边的话预估六~7000块钱左右，我写个7000，
[33:27.720] 基本上挺全的了，1000种。
[33:29.620] 那么全下来216,300，
[33:32.770] 如果分期小戴跟一些分期也可以，其他红色2000还是2000，
[33:38.180] 原来是吧？
[33:39.250] 最早千2500，随着清单就是的钱也往上涨，集团规定2500，
[33:47.200] 都得你们给弄完了是吧？都给弄了，然后在这里面美好的那些
[33:52.300] 什么膜脚垫、后备箱垫记录仪这些，如果有需要的话可以到这家，
[33:58.190] 但是已经费用已经降下来了。
[34:00.320] 已经便宜多了。
[34:08.400] 可以吧你。
[34:09.360] 须得把。
[34:11.440] 要把他叫什么队？
[34:14.360] 你把就这个做了对吧？
[34:18.250] 叫什么的时候，当时问题对10万再加点共十万零几千多点。
[34:24.030] 保险
[34:25.640] 税和保险做点对不对？18点。
[34:28.480] 我认为你麻烦就是这样，你的思想
[34:32.930] 我不是了，我是不是都一样，你知道为啥吗？我是都一样，我也没不懂了，反正你看你就行了，我是不是都没有，
[34:44.940] 你是这觉得哪个好都行，你知道吧？
[34:47.710] 因为你懂了吧？
[34:49.110] 然后
[34:50.880] C系列比较贵10万，
[34:52.720] 其实cc对一下账号随机的一下到。
[34:57.460] 这个都是都上。
[34:59.810] 不算那就买这对不对？为什么？这么
[35:03.180] 时间到了？
[35:04.180] 弄到
[35:05.310] 以后再说发生的
[35:08.320] 这就说这个。
[35:10.960] 然后定金的话只先交一个1万块钱定金就可以。
[35:15.940] 交完之后后期明白手绘，据说下周一办理提交手续了。
[35:21.570] 好吧？
[35:22.570] 这个家庭没有了，
[35:25.490] 当然你待会给我们
[35:27.900] 送什么保养又是什么
[35:31.650] 都没事，您确定好了以后，然后这边的话还有
[35:37.110] 装饰这方面的话，你有什么需求您告诉我，老想后面我一定要上去问
[35:41.780] 膜是一个什么样的膜，贴个正常的还稍微好一点，咱们有三种，
[35:47.260] 一叫一尾一套下来5800，在网上的维护魔稍微好一点，现在的话你假如7800
[35:53.990] 潜伏脑子两侧一套都将强勒在家，我怕雷迪是现在最顶级的魔了，那么价格从19,800启动，
[36:02.120] 2万多3万多不等，
[36:03.680] 看看您需要什么样子的。
[36:06.100] 所以要稍微差不多的。
[36:07.760] 然后要顶级的。
[36:10.790] 我建议可以对您自己想，咱贴威固的可能比较多，中间的没有可以。
[36:18.060] 7800对7800户，那一是摩尔。
[36:22.010] 需要对吧？这个肯定
[36:27.010] 再加上记住尼有没有需要的，行车记录一样，
[36:31.090] 记录仪肯定要是这个是需要的。
[36:34.250] 360度。
[36:37.590] 好的动物装的都是送，现在不是360度了，先不装了，技术现在是前面隐藏式了，有区别了。
[36:45.070] 他隐藏式的好处就是车内很规整。
[36:47.560] 就是那种内置的看不着，
[36:50.330] 而且得是那种不差点运气的，平时您车库启动的时候它不录像，只要车。
[36:56.060] 他在路前方的摄像头。
[36:57.700] 这样的话它是确保安全。
[36:59.840] 现在这种变化验证没有变化的产品，
[37:03.780] 然后这有需要的可以你的也没几年，
[37:07.300] 你也有变化吸引城市的，你看不出来，现在比又是旗号，
[37:13.820] 还有
[37:15.830] 咱们这些所谓的隐藏手机查看的是吧？
[37:18.930] 拿手机。
[37:20.410] 那不是手机，你看在遥控器对着是不一样，这是手机看的。
[37:25.010] 这是两种了。
[37:26.300] 然后这是有需要的对吧？这是3800。
[37:29.800] 没事，您先看有什么需要的，您告诉我，当我一起找领导该给你怎么折扣怎么得活该给您怎么
[37:35.630] 什么优惠，然后
[37:37.820] 矫健想出什么样的？
[37:39.480] 有三种。
[37:40.480] 那些东西怎么用，那。
[37:42.430] 咱们自己在网上买一个几百块钱，有的一种是那种黑色绒的，
[37:48.280] 第二种包围的皮革材质磨合，轻轻接触医药，一个膜和矫健都有这个毛病。
[37:56.790] 对外部。
[37:57.620] 因为这是维护的。
[37:59.420] 维护的模式分前挡膜两侧的，
[38:02.380] 他确实要比正常要好得多。
