[00:00.000] 精品。
[26:03.120] 这就千万放到
[26:04.820] 还是放起来了。
[26:06.560] 不给他。
[26:08.020] 上虎头
[26:09.610] 到里头了。
[26:41.640] 要不我当时。
[26:43.160] 并赔偿没错。
[26:56.230] 了
[26:57.720] 祝寿。
[26:59.110] 受
[28:15.350] GDP现在
[28:16.540] 不用你说。
[28:18.660] 不要开车，
[28:20.430] 但是这样下去
[28:22.630] 待阅的。
[28:24.040] 谁知。
[29:14.680] 1:30. 
[29:15.500] 不要不用说多的东西，好卖的比亚迪后头也加热就了事，
[29:19.780] 对不对？
[29:22.530] 他不是开什么这车。
[29:25.120] 您就什么测，下次再也不说这个是外话。
[29:31.940] 对，不是太。
[29:36.150] 还
[29:37.160] 对你想划分作业没必要。
[29:46.760] 场
[29:55.630] 远
[29:56.840] 坏数据。
[30:03.320] 场
[30:07.720] 数据、
[30:09.820] 数据、
[30:14.310] 数据
[30:15.440] 句
[30:17.750] 数据
[30:19.520] 谁知
[30:22.600] 的
[30:55.630] 改变，
[30:57.170] 拍片
[31:01.650] 2010年民间舞蹈7
[31:06.780] 现在
[31:12.280] 去的时候一定要注意安全，不断交通法成为交通违章行或者直接让进。
[31:18.870] 谁知
[31:20.890] 试驾不是有地方吗？谁知
[31:23.680] 登录发现现在
[31:27.760] 上
[31:29.640] 一般
[31:30.990] 首先开发权在的开始了，昨天
[31:37.540] 坏数据。
[31:39.630] 场
[31:40.680] 场、
[31:42.720] 场
[31:44.220] 数据
[31:50.360] 五
[31:51.370] 数据
[31:52.670] 的
[31:54.040] 五
[31:57.550] 的
[32:00.120] 远远
[32:07.530] 场
[32:09.200] 坏数据，
[32:15.790] 了
[32:17.440] 到了
[32:22.220] 马上回来。
[32:24.800] 三
[32:25.820] 我最佩服
[32:33.510] 其实
[32:44.640] 你说这个男孩跳绳还可以，
[33:22.390] 好像
[33:25.430] 开始
[34:40.740] 数据、
[34:41.540] 数据
[34:43.490] 远
[34:48.010] 场
[34:49.190] 场
[34:50.370] 场
[34:53.470] 场
[34:55.030] 场
[35:02.990] 场
[35:06.350] 坏
[35:09.400] 数据
[37:02.840] 号
[37:05.100] 的
[37:10.030] 坏
[37:11.310] 场
[37:13.430] 场
[37:14.520] 场
[37:15.550] 数据
[38:45.680] 场。
[38:49.330] 号
[38:51.510] 场
[38:53.120] 场
[38:55.190] 场
[39:02.010] 坏
[39:19.640] 的。
[39:23.800] 场。
[39:24.590] 数据
[39:26.550] 的
[39:29.360] 的
[39:37.150] 五
[40:40.310] 场。
[40:59.030] 的
[41:06.170] 说
[41:07.360] 的
[41:10.210] 坏
[41:12.160] 的。
[41:15.970] 的
[41:22.120] 数据、
[41:28.390] 数据、
[41:36.710] 点
[41:39.180] 的。
[42:00.310] 数据。
[42:17.130] 说。
[42:57.690] 坏数据。
[43:00.510] 场
[43:01.590] 数据
[43:04.610] 数据、
[43:06.160] 数据、
[43:07.510] 数据、
[43:09.000] 数据
[43:11.460] 场
[43:15.150] 快
[43:16.520] 的。
[43:18.710] 的
[43:19.800] 的
[43:22.220] 花。
[43:27.170] 句
[43:32.720] 的
[43:37.160] 数据
[43:38.610] 数据、
[43:42.120] 内容、
[43:52.330] 数据。
[43:57.040] 的
[43:58.630] 远
[44:01.190] 了。
[44:04.980] 的
[44:11.510] 手机，
[44:13.120] 喝一杯水，
[44:31.960] 放
[44:33.010] 走着，看到这听了张教授我就还喝
[44:38.110] 帮我看个别的，
[44:39.800] 就算我看过别的手机口什么时候结账，傻逼说你特别给我点了啥下午清单，
[44:47.290] 那叫什么玩三产冲刺还写什么？
[44:50.340] 没用骗人。
[45:03.070] 了。
[45:06.330] 有钱了再买两架又
[45:11.540] 场。
[45:13.780] 整个展览
[45:15.050] 都是
[45:17.870] 你别和手机
[45:19.210] 来。
[45:20.590] 那是什么呢？
[45:22.660] 也没别的。
[45:27.080] 你哈尔滨
[45:28.540] 你看看
[45:29.240] 你为什么？
[45:30.700] 快点。
[45:31.600] 你告诉
[45:33.790] 我养了。
[45:35.180] 我哪来？
[45:39.100] 我就和
[45:42.370] 我什么的我背上了。
[45:44.970] 求一块，你觉得你这样我不过了，意外前方还是后方？
[45:48.860] 你真空睡了可以开花了看看。
[45:51.930] 我跟你说你买个手机谁知没有，
[45:56.610] 我就哪天走得比较清楚，我过一边你帮我说。
[46:02.870] 我看A
[46:04.080] 哪了？
[46:05.250] 我那叫什么走吧。
[46:08.120] 不动手。
[46:09.320] 你姐姐来找你，
[46:12.240] 弟弟你快回来了，我D别回来了，亲戚
[46:15.620] 不是吧？跟我说弟弟你要忙，你把票给我的先开始走了。
[46:21.460] 忙弟弟
[46:23.470] 之前的坐车了。
[46:27.030] 紧张，所以不会没了。
[46:33.080] 是吧？
[46:36.370] 那也不可能了。
[46:38.040] 满杯改成了什么？
[46:41.700] 是不是有一个空间潮了？京F多少的？
[46:45.580] 你优秀了，这人已经查出来了。
[46:48.120] 投入怎么了？停车费是吗？
[46:51.270] 前面几次？
[46:53.320] 挺多的，我不知道那不可能之前那什么交了，他们只4月1号4月24号到6月30号的。
[47:03.610] 完了双双被
[47:07.690] 是吗？
[47:08.820] 数据
[47:09.940] 行。
[47:10.930] 找人。
[47:12.480] 找人是吧？
[47:20.920] 人。
[47:32.470] 多少
[47:35.460] 的
[47:39.090] 中心
[47:40.950] 数据
[47:44.180] 花
[47:46.190] 这样。
[47:47.540] 我也觉得他们不一样。
[47:50.700] 谢谢，今天诏书
[47:54.210] 电话119。
[47:57.900] 1351369921315，
[48:01.610] 是一阶现行，
[48:03.870] 01接线条一间，现行识别了
[48:08.500] 1369。
[48:10.640] 我们这边的。
[48:12.120] 1369921
[48:13.760] 2375。
[48:18.050] 二。
[48:19.040] 快掌声我瘦成这样咋我随便买点面，你说我多少点我来20万。
[48:26.210] 我知道为什么
[48:29.060] 不会后来了怎么喝？
[48:32.560] 一线城市
[48:34.640] 上园区里罩杯园区里这两条谁知
[48:45.620] 然后你是不是刚才看到
[48:58.150] 买了了
[49:09.270] 把
[49:12.370] 的
[49:20.430] 给你打电话
[49:22.220] 的，
[49:26.130] 我就把手稍等，谁知
[49:31.860] 可以叫上放一下，做到后者的
[49:35.330] 快。
[49:48.790] 这边看看。
[49:57.860] 第二
[50:03.060] 每周
[50:10.050] 的
[50:14.210] 数据
[50:49.570] 的。
[50:54.100] 二
[50:56.080] 的。
[51:13.970] 的
[51:19.990] 的
[51:37.110] 的。
[51:39.700] 好，花8分。
[51:42.100] 接着咱们看看。
[51:45.950] 回去都在上面。
[51:48.680] 好了。
[51:53.160] 走上了回来。
[51:54.440] 别着急。
[51:55.490] 谁知
[51:58.710] 喝点水来泡脚，
[52:08.040] 不着急，没事慢慢喝。
[52:10.530] 这时间挺宝贵的。
[52:12.400] 没事儿。
[52:15.960] 我看我想不通。
[52:17.630] 赶紧喝水，一要咳嗽什么？
[52:20.220] 你几点出来的？
[52:21.630] 回家。
[52:23.310] 我出来的时候
[52:26.350] 好像是不到8点挺早的，我都去什么了，咱俩出去
[52:32.610] 不到8点出来的。
[52:35.410] 7点多。
[52:36.350] 坐在那地铁
[52:39.160] 还挺方便的，6号线直接到
[52:42.120] 如果不方便，
[52:45.520] 号码道德了。
[52:46.900] 对，然后再做了。
[52:54.200] 真是两难。
[52:56.400] 38就直接到我们家门口。
[52:58.120] 是至于大院吗？
[52:59.850] 家是不对的。
[53:02.540] 那挺好的，就大院里面吗？
[53:04.680] 大树旁边那地儿真好。
[53:08.220] 那里边原来是不是有一个军区司令叫位？
[53:13.020] 好像有一个姓魏的是吧？原来他是丰台的时代表，我原来不在东海来，
[53:25.000] 级别应该
[53:26.540] 我估计你们家也比较
[53:29.680] 好，
[53:30.560] 干部都出去。
[53:31.880] 都是老什么？
[53:33.060] 那也得去。
[53:34.530] 是不是？
[53:36.920] 当时
[53:38.510] 对年轻人。
[53:40.440] 但明天咱不得呆着，就。
[53:42.630] 我觉得你们的气质都是一样的是吧？确实有点
[53:47.830] 给您来一杯茶，咖啡橙汁啥的。
[53:51.600] 矿泉水都没掏，橙汁是吧？行了。
[53:56.080] 算好了，你看看我这钱，我现在不像人家刚买，
[54:00.440] 明天才100万，
[54:01.880] 什么我买的您买一够不错的了，来个橙汁来矿泉水，
[54:06.840] 一个疼的矿泉水，对考虑调整的就。
[54:10.960] 昨天送来登高拿了。
[54:13.210] 你看这三个我带来了来了。
[54:18.280] 好。
[54:20.690] 要交钱，
[54:22.790] 不光教教教，
[54:25.280] 还拿了把。
[54:26.710] 你要定了吗？
[54:28.150] 没有，一会发现晚上吃点方案。
[54:33.500] 为系统打住了，
[54:37.720] 然后这笔账之后全拿来，
[54:39.990] 这样子也没用。
[54:41.920] 你写的
[54:44.300] 你要哪个
[54:45.300] 的？
[54:46.390] 不是我都告诉。
[54:47.720] 给您算哪个方案，没送这封信是吧？你得算哪个方案你给算的，哪个都是一开始没捡钱的，然后就不要了，这张没用了，不是这张。
[54:56.020] 有张一贴在对的，这张没有用。
[55:02.430] 写的谢谢。
[55:03.720] 这个是什么东西你都写着。
[55:06.080] 都写。
[55:06.650] 的一个，后来我谈了半天，你看你哪个方案还写得也不太一致，
[55:14.920] 你看我也
[55:16.760] 路上
[55:25.270] 乱七八糟的，
[55:32.150] 或者戴口罩太窄。
[55:49.170] 好像
[55:52.330] 我大概算一下，我要把方案给你算一下，对，你看这不是这个钱的，你是想首付交多少钱？
[55:59.370] 有时候少点了。
[56:01.410] 因为本身这车没买着，
[56:04.040] 卖的太少，把那个条款用了还不用。
[56:07.800] 不是用不用，你肯定得用他这车款不用。
[56:13.270] 现在就是说
[56:15.140] 都没回来，有好几。
[56:20.040] 咱们就不用建行的是吧？
[56:21.970] 咱建行U一直看着我看待不了。
[56:24.580] 对。
[56:25.650] 是吧？咱但你不用说能少带点那意思。
[56:29.500] 他现在还没告诉我，反正就先做好这篇了。
[56:33.200] 没有讲别费劲了，你不想房子给装好点吗对不对？
[56:38.710] 好。
[56:40.020] 整好点。
[56:41.830] 可能不能卖就住两年再卖也行，有合适就卖。
[56:46.360] 你喝着没事，
[56:48.810] 你也喝点水没事。
[57:11.960] 你真应该跟他说一声我
[57:13.600] 价格
[57:14.850] 他什么时候给我办指标，过半指标我买不了车。
[57:19.420] 那个指标也过得
[57:22.870] 怎么能腾出来，那就说没关系。
[57:25.460] 咱新车的话拿临牌开。
[57:28.330] 不是，那也得把指标赶紧过来，对，他过这月的差不多漳州就过了是吧？
[57:34.810] 他过哪去
[57:36.590] 也有您的车肯定卖的本事。
[57:39.090] 还
[57:40.700] 因为我觉得昨天来的有那个人就想买车，
[57:44.990] 可能直接就买走了，那边那个钱了。
[57:48.020] 在那一块他事故车的我看互相
[57:54.640] 他要过户都不用我的东西是吧？
[57:57.670] 不用。
[57:58.480] 有我的，他可能照我身份证。
[58:00.940] 不是非得用您身份证原件。
[58:03.370] 是吗？
[58:04.600] 它过户
[58:09.190] 保险是都给您预估的，因为也不知道您最后选多少钱，保险都
[58:12.860] 都有点，我就选了保险都有零有整的。
[58:16.390] 没事，因为你手术我也不知道，小数点就不管他们，你不说可以，一共是8000块钱是吧？
[58:23.530] 就给您申请了吗？送11,000，对加一块11,000。
[58:29.060] 你可是用煤补贴什么钱了是吧？950交强险想说得送200200多块钱，昨天税是交给国家的，
[58:37.550] 那边掏钱还得扣我点钱，你说这事
[58:43.450] 蓝海太平就牵扯到商业险基本上11,000，您这可是1万以上，主要您就自个交强险，950交给国家的，春水办临牌的，
[58:52.880] 交国家的什么钱？
[58:55.640] 950交强险商业的，
[58:59.360] 交强险，这个就不给送也送不了是国家的。
[59:03.450] 但是我上的保险他给我送的交强险还好点，我心里还平衡点，要不然那个钱不退。
[59:09.510] 我没法睡您是吗？对咱也不动，对不对？没法退。
[59:15.060] 上的什么保险公司，您选平安人保都跟太平洋飞中最大的合作，
[59:20.880] 你看哪个合适，一般上平安的多一些。
[59:26.980] 平安现在也是有活动，
[59:29.090] 也不懂。
[59:30.330] 他们头痛的上，
[59:36.790] 我看来看去都是要加入到钱，
[59:39.240] 觉得不太
[59:41.200] 最好先交一些什么
[59:44.040] 月供你想空了多少钱，yeah。
[59:46.200] 月供少一点都要有什么月供，我就喜欢那种
[59:51.670] 几百块钱那种。
[59:53.220] 是不是一开始要交的多？
[59:57.090] 最后再一次交清，
[59:59.090] 选几百块，
[60:01.710] 要交多少？
[60:03.350] 还是可以存取回来的。
[60:11.350] 我要是隔两个月他就不说不太
[60:14.350] 再说也没
[60:15.520] 我也
[60:16.560] 但是有一个车上的
[60:20.040] 那样就可以在北京没车确实不方便，我不怎么
[60:25.690] 你说不开吗？要是没车有时候还真不知道什么事了是吧？有时候我去吧他做经常开车去来，
[60:32.070] 然后其他直接开出去，开车去你还行不行？老去那是吧？带着佛挺空气也挺好的，也
[60:40.170] 但是一听以后就没去。
[60:42.190] 您是因为是在那边去的习惯是吗？习惯了那边我在这边也没有在
[60:48.170] 原来这边在西二环那边住，你看为什么说那地址你别给我选那个地了，那人都没有人在那待着。
[60:56.030] 那个地址最早以前的身份证就是20年以前的都
[61:02.120] 结果他一直都没给我，
[61:04.460] 那次的就没电，我说怎么还写这个地址，后来他说我
[61:09.270] 在买了房子，身份证也没变，后来我把身份证变更了，结果她还是要写那个了。
[61:16.050] 他记录的最早以前也没有说肯定改变一下。
[61:26.120] 反正有两个，一个是每个月还多少月供是吧？
[61:29.450] 还有一个是
[61:30.520] 这个团体的最后一天，
[61:33.290] 看哪个合适的。
[61:35.000] 有。
[61:43.670] 反正这个车还是经典款的，还是过去这是卖奔驰两个车卖得最好一一个C
[61:51.120] 对我知道C级它是不像我那个车一般还是便宜是吧？人家性价比还有C
[61:57.330] C级的260L跟这个议题也差不多，对吧？现在看
[62:03.110] 一级和cd有什么区别？
[62:06.140] E级不论舒适度，底盘盘里面的沙发似的做，
[62:10.810] 对大小轴距都要比C空间也好，科技方面有很多大屏作为灯，
[62:17.360] 对都比上面平这的要高，对。
[62:20.640] 全景天窗是吧？
[62:32.380] 优惠完是这个价是吧？
[62:33.960] 下面是
[62:34.600] 要是
[62:36.710] 车票开的就是这个样子，对，这边你看一下。
[62:41.730] 这带优惠的是这什么样？
[62:44.060] 下面
[62:46.170] 这
[62:48.030] 车款优惠完了睡
[62:51.420] 3万多是固定的是吧？国家收的都有发票都得少补，这多了不行，少了也不行，国家收的
[62:57.820] 保险，
[62:58.990] 比如说您自个交一个950加一个200多块钱车船税就可以了，1000块钱左右，其他11,000都送了，OK随便选。
[63:06.090] 这代办服务费验证上面这些费用，
[63:08.190] 这是固定的。
[63:09.590] 固定的车管所的早产办理款缴税验证早立本上牌照，
[63:15.120] 装饰大礼包。
[63:16.330] 对，你说是本来不是15,000，后来减2000 13,000还送保险了，对这事合计的403,000。
[63:24.160] 这可以挑一下。
[63:25.840] 大礼包全给您13,000低价买高价大礼包15,000的，
[63:33.170] 这主要是看贷款什么。
[63:35.900] 青石小心，这就叫这个名字，贷款方案介绍年33年三年的
[63:42.340] 首付
[63:43.550] 14万这是。
[63:46.600] 14万是算多少？148,000。
[63:49.130] 首付我知道这算它百分之我看几时。
[63:58.200] 保险钱这个钱是这几项前对象是不是？
[64:03.320] 就交那么多钱，
[64:04.950] 那就家伙了，你加了不少钱，
[64:07.960] 你看那才11万加上
[64:10.170] 9万。
[64:13.720] 贷20万是吧？
[64:15.420] 他就一直说三年以后还清
[64:18.000] 了
[64:18.720] 亏损
[64:20.000] 三年
[64:21.690] 41%，
[64:23.810] 利率多少，内行用三年41%。
[64:27.680] 7你把这利息给我剪，一共多少钱刚才
[64:36.440] 或者多少，但是还是多喝水的。
[64:45.750] 我感觉让他先赶紧把
[64:48.460] 指标和要过来，
[64:50.430] 是吧？
[64:54.650] 拿临牌开多好，好多客户都不愿意上班，拿来拍没钱，明天开始可以，但是指标也得先给我找过腾出来，对。
[65:07.510] 都是这么的，好像三年都是这么
[65:10.360] 28,000好像还有一个最少的有，但首付交的多加多少钱？
[65:16.180] 给你写上。
[65:28.870] 除了这几个事，还有
[65:30.840] 也就交的手术不是特别少，也还一点。
[65:33.960] 那是多少？
[65:34.920] 将好。
[65:35.940] 那就是建行的
[65:43.210] 因为现在我觉得要申请的装修，不管是PPT，
[65:46.820] 在申请可能
[65:48.460] 不好。
[65:49.680] 我那么想
[65:52.160] 觉得他不好批是吧？
[65:53.900] 建行还低一点。
[66:00.150] 关键是怎么还有什么提前还款。
[66:04.080] 不是还有一个三年的是哪个系新闻写？
[66:08.160] 三年置换的。
[66:10.460] 对，那个是每月还利息的。
[66:12.540] 是哪个？实际上没有吧？
[66:15.480] 有，但是那是我们谁全给你算的，金融专员算的。
[66:21.350] 对，好像那张。
[66:23.120] 利息高。
[66:27.210] 要是平时一点不但没有
[66:28.980] 少交钱也
[66:43.650] 你看我为什么没看他？
[66:45.890] 特别差不多。
[66:50.430] 这张没有用。
[66:56.360] 可能
[66:57.270] 没翻译。
[66:59.040] 利率是多少？
[67:00.840] 这高了3698，一个月利息3698。
[67:05.440] 不是我就说利率是多少？
[67:08.560] 分期05。
[67:10.070] 2点多。
[67:11.770] 6.9。
[67:13.160] 真是最基本的。
[67:15.680] 不是你那边写2.9。
[67:19.320] 是多少？
[67:20.680] 知道。
[67:24.620] 多少？
[67:25.520] 利率差不多，怎么换算，就拿780×36期。
[67:29.680] 三个点。
[67:31.910] 就2.91。
[67:34.160] 哪个方案为什么我不知道2.9亿。
[67:37.700] 这边写的跟直接了，所以我看不明白，我说他到底哪个是
[67:41.540] 是不是780。
[67:43.820] 对，就是780这款。
[67:45.920] 他后来
[67:47.560] 这没写着，一共这边首付16万。
[67:52.250] 给他写了一个
[67:53.600] 你要先付10万，
[67:54.980] 然后这贷款25万，
[67:57.520] 列到这月供，
[67:59.450] 这是怎么又选呢？
[68:02.530] 这个是什么的？
[68:04.200] 首付14万。
[68:05.620] 才20，你看他加一块是这些。
[68:08.230] 马
[68:09.200] 合计十几万的可能没加这些钱，什么税钱什么的夹完了这个事，对这个是第一个方案。
[68:16.200] 奔驰金融家了家了，首付14万加等于对。
[68:22.010] 您说您倾向的比如这个吗？月供少的，我觉得利率对你来我就想看利率是多少。
[68:28.610] 780利率可能对了，那算了没有要太高了，我才目前多长。
[68:34.170] 又还有违约金。
[68:36.230] 违约金是多少？
[68:37.620] 你看看来看麦芒那M记帐吗？
[68:43.640] 不是三十而立，对给我送。
[68:45.360] 好应该谁就算了。
[68:49.930] 您要是提前还款不用提前还，您要这笔钱不用您都绑定银行卡，让每个自己拨进去，不用管它体重还有违约金。
[68:58.240] 是哪种给您就建行的。
[69:01.480] 建好没有？
[69:04.850] 利率是多少？这写的是2.9。
[69:08.850] 是哪一种呢？
[69:12.960] 这上面这件房子应该。
[69:15.020] 对你好，对咱们金融经理张晴了，没事，阿姨算一下利率多少，因为上面观察机上没有写绿修枝剪
[69:22.910] 好几种方案，他看哪个合适，他都想月供稍微少一点，当时他把它们
[69:28.980] 刚买的C3买卖的，咱们这边元月份上这样
[69:34.710] 咱伸出手。
[69:36.280] 1126040买C300，对您之前分期的吗？
[69:40.440] 我原来一开始后来一下就都还上了。
[69:42.950] 就没错了，之前买车指标是您吗？我也是你们这块隐形的人。
[69:48.450] 对。
[69:49.670] 您身份号我记一下，我看看您是否能享受的优惠，10106。
[69:55.040] 08。
[69:56.070] 1010。
[69:57.620] 1962。
[69:58.520] 132120
[70:00.800] 002148。
