[00:10.800] 你先
[20:24.250] 有
[20:25.130] 到
[20:26.660] 月
[20:29.440] 的
[20:32.320] 的
[20:33.780] 的
[20:39.480] 上
[20:40.310] 有点热。
[20:41.460] 没事。
[20:42.590] 我看还这种板块的话玩着这种夸大了。
[20:48.860] 不特简单。
[20:50.480] 小一点点。
[20:57.020] 说奔驰
[20:58.670] 我不知道真的假什么，他会有断轴漏油了是吗？去年那批有风险，早给招回早完事了。
[21:05.590] 什么车也是必须一些。
[21:08.350] 去年早照早完事了。
[21:10.360] 就那一批，
[21:14.900] 他也不是断轴了，他那是什么赶紧激烈驾驶的时候，
[21:19.140] 存在这种断轴风险，厂家就给你换东西，
[21:23.360] 下班换一交卷，做完这一
[21:25.460] 也是这批车货必须的。
[21:28.880] 他是E级车，
[21:30.340] 那一批车去年有几个忘了。
[21:33.500] 11月份。
[21:51.080] 都是白天晚上他都开着是吧？
[21:53.120] 对，只要打到车的。
[21:54.440] 你看着了吗？这是商议我看到了。
[22:01.110] 这块
[22:03.230] 那种氛围的小孩不是包括脚底下都有，
[22:06.540] 包括这地方都有。
[22:35.950] 有汽车产业园还是
[22:37.160] 什么北京生源。
[22:39.150] 对人员。
[22:40.520] 然后奔驰、沃尔沃、薄杰、奥迪都有
[22:44.760] 的
[22:46.640] 的。
[22:51.080] 他心想说实话，
[22:52.770] 奔驰高级音响这是由哈曼卡顿代工
[22:55.670] 延伸好看的。
[22:57.480] 他们可能在
[22:59.820] 因为奔驰在之前没有
[23:02.170] 没有自己国内声音响的时候用的都是他们
[23:05.390] 宝马市场
[23:07.620] 德国标准
[23:10.840] 得火车
[23:17.750] 刚才自动泊车自己
[23:21.580] 自己沟通，
[23:30.390] 人家坐车。
[23:32.070] 你坐车上。
[23:39.250] 你就不管他那方便他自己来调。
[23:41.680] 对。
[23:46.080] 情况。
[24:22.270] 刚才他收费吗？
[24:24.400] 收费的，对，收您出去的时候不给你一个停车马。
[24:29.520] 源代码就不用收费。
[24:36.400] 还有一门这就是这车的提速，那是260了。
[24:40.530] 20车。
[25:04.820] 260就足够。
[25:06.870] 20
[25:20.090] 大概完了。
[25:20.920] 他4月份出来的是吧？
[25:23.580] 人家出去有了。
[25:25.800] 已经出去了，年初就有了。
[25:30.310] 他只不过本来说是约定好的时候，今年4月份北京国际车展直接省事，
[25:36.070] 但是在国外一下疫情了，这一下就停工停产了，整个咱北京咱们工作不是也有疫情，整个的全停止，
[25:43.450] 今年车展也没有去办。
[25:47.130] 等于是大改款等于这款利息是哪年的？
[25:52.530] 又出了五六年了是吧？五六年5年。
[25:56.670] 大概款他都得五六年哪一上改一次，
[26:00.840] 小贷款基本差不多2年改一次，宝马那个是7年
[26:04.560] 新年营改。
[26:05.860] 大概
[26:07.070] 项改判7不是两年以前，他没有说固定的说多少年，具体多少年，基本上差不多五六年左右就会增多，再一次
[26:20.720] 他这个车的外观的更改，
[26:23.860] 他主要看你社会对审美的要求，
[26:30.880] 现在后期的什么00后，您就跟咱们这审美观念还不一样，
[26:36.860] 人可能会更激进一些，您
[26:39.740] 非要按照7年改任就成本出去了，没人要了，对。
[26:43.720] 他那随时的更新了，所以你看这也看了，
[26:47.700] 但是他也不会一般3年4年就换一点，因为它的成本太高了。
[26:52.300] 对，比方车主还有
[26:54.710] 汽车产量他销售过程
[27:01.050] 本质，
[27:02.270] 没有国产化就全存，
[27:05.830] 加长的全进口。
[27:08.380] 不是这车系汽车标准是进口，加长国产车。
[27:12.480] L的都是国产，对。
[27:16.080] 压力车道有一些工作亮点，比如靠门的系统就是图板，就是这车辆功能都可以点定住。
[27:22.150] 麻还有些储备方面，包括这放盘一冲版都可以操控。
[27:26.930] 然后再一点就上梅塞德斯里面有地图预览功能，
[27:30.660] 比如你车哪个限行，跟他后来报备以后，每个县形式发到一次性，
[27:36.730] 特别的方便。
[27:44.490] 然后在一种底盘设计，
[27:46.530] 拿彩盒是那种敏捷操作情况。
[27:49.060] 你们可以偏舒适型吗？你D对于路面颠簸过滤的比较彻底，
[27:54.110] 这篇篇数篇数不行，
[27:56.780] 他加班加装版跟进口的差多少？
[28:00.890] 也差不多10公分85。
[28:18.230] 模式选择，
[28:19.190] 都可以选择操控，比如146节能舒适，包括运动，
[28:23.850] 增强运动，一些政府一下提高了，
[28:26.540] 像这种话踩油门其实采取
[28:32.110] 平常拍到你放在叔叔，
[29:01.050] 奔驰做了素的
[29:02.780] 关注就得放大一点，
[29:05.650] 跑个长途什么的，
[29:08.050] 收拾一下，然后自己开头开宝马。
[29:15.330] 宝宝们确实没有，
[29:17.240] 老马确实没有跟指数。
[29:28.490] 岔开，原来我本来想换皇马的武器，
[29:31.760] 也都是一家店，他是老客户，他也很优惠，我尿完茶开开，
[29:36.460] 这样弄一号拿上一奔驰，
[29:41.030] 咱从这边跳到道边停下，
[29:43.380] 然后应该在这警察
[30:02.050] 首保是免的。
[30:03.640] 没事没有听说过没有？
[30:06.520] 跟吃饭老弟都没有。
[30:08.950] 我把那个时候逛了
[30:11.480] 都没有，他有的话就是店里送的。
[30:13.860] 全家都懵了。
[30:15.320] 医生我那个号
[30:17.470] 找个保证去。
[30:19.280] 好像没有孤灯送您的。
[30:27.830] 给他换一下。
[31:22.250] 放糖我比较高一点，
[31:26.750] 因为我在开SUV都是比较高的。
[31:32.410] 然后他什么？
[31:36.220] 可以了是吧？然后他在哪里？
[31:38.560] 王东升。
[31:40.370] 他那是怎么拨打什么？
[31:43.270] 直接拨I我看看他怎么使踩刹车，
[31:46.260] 踩刹车，然后再往下翻，往下是前进，编导以前在空间里地方，
[31:52.480] 地势低到对就可以倒区动荡，跟您那车是一样的地方，然后这是地方上班了，对人脑的工作单位上班，
[31:59.950] 然后说如果你要停车是按你P就行了，这样该走了，
[32:06.050] 然后注意安全了，没有刹车吗？
[32:09.440] 他是没有电子的，你拆完他就自动的
[32:21.430] 待会儿给我拍一张。
[32:24.740] OK，好，123开了，好，再来一个你来。
[32:31.050] 123过来，好。
[32:36.510] 然后往前面走，然后里面还有一个
[32:38.920] 口关一下，想清楚。
[32:43.310] 文娟还是
[32:45.560] 我觉得他那闲点要比
[32:48.190] 无锡的好看。
[32:49.650] 好像大屏双屏的也挺好的。
[32:52.310] 他这只有中间车一个，
[32:56.530] 我说昨天晚上才决定要买。
[33:05.210] 他大概款的什么时候还没有完全确定的时候，
[33:11.240] 那个车肯定要那车只要以上事故
[33:13.640] 优惠
[33:14.860] 一点都不会有，未来可能贵一点是吧？
[33:17.860] 肯定是没有问题。
[33:21.500] 他娘说一声是他向你说的260它都会有是吧？都会有。
[33:25.570] 从这能管理，因为车辆
[33:29.090] 开你车车辆似乎要
[34:13.910] 他这车刚出来的时候多少钱？
[34:16.100] 这个跟现在
[34:17.220] 多少钱跟现在比的话，现在报价是一样的，都是像低配的报价42块钱。
[34:25.430] 我看他那上面标的260是针对咱们展厅看的3037万，
[34:30.970] 那个价格是我们只是针对外地的，你要走到D8价格卖给前往走外地对吧？
[34:37.170] 你要是北京牌照完车到不了这个价格，这车现在优惠完了，现在超过30万不到46，
[34:42.630] 来更优惠一点。
[35:11.590] 行带水稍坐一下，行，我这外边市价。
[35:17.590] 对，我回去再给你拿好吧？
[35:21.920] 我这估计得差不多。
[35:23.580] 得10分钟20分钟，
[35:25.550] 对吧？
[35:26.680] 好勒。
[35:29.280] 好勒后来。
[35:30.700] 来没事了。
[35:33.530] 我什么模式？
[35:36.320] 运动主持模式。
[35:43.130] 一般他都会用哪个
[35:44.680] 模式，一把手是
[36:08.190] 从前头那边近对就。
[36:09.800] 看车上了吗？大光灯那边，然后又过来近。
[36:20.800] 往这边
[36:21.540] 抽是吧？你
[37:12.720] 让它自动泊车这种他能行行一行吗？
[37:15.460] 可以，只要中间上就有具体两车的距离的话只能听。
[37:20.150] 能试试，咱们庭下可以
[37:22.910] 弄一个在这能停下吗？您停对我先停一下。
[37:27.270] 您行。
[37:29.350] 好停着就行了，你那是解除了，听清楚了。
[37:35.480] 我看了你一会你操作一下我看看。
[38:56.170] 这种所有字母初见
[38:58.020] 快递版以后了，
[39:00.890] 开始搜寻。
[39:11.520] 然后停车。
[39:12.600] 确定行，
[39:14.080] 然后再点确定去注册
[39:17.030] 就行了。
[39:20.060] 没错，那张他有时
[39:24.970] 你得让它有一个识别它才确认。
[39:53.910] 这个就是慢，别着急，就是他一下的他给你往
[39:57.240] 但是这个是最安全的，
[39:59.700] 这是最安全的。
[40:02.430] 他肯定是碰撞不了。
[40:04.890] 对你容易的，他比较智能化。
[40:10.330] 我发现我宝马号没有。
[40:15.120] 没什么我没出来没行，这就OK了，没写了。
[40:24.170] 好，不是
[40:33.750] 这样感受感动。
[40:34.890] 还可以。
[40:36.160] 然后你
[40:37.880] 你给我找一个加长版测，还有吗？
[40:42.160] 将吧，你刚才不早D版吗？
[40:44.120] 没嗓子膀子，你那个人看你造型下来我也看了。
[40:50.250] 因为我自己的都是我们的
[40:53.880] 提高了。
[41:00.750] 我一会。
[41:02.630] 来接着做。
[41:04.310] 谁知
[41:19.050] 03报价，然后
[41:20.600] 中的一些动向都是售价功夫茶。
[41:24.390] 谁知
[41:33.960] 做
[41:40.450] 做好
[41:41.990] 的
[41:59.450] 没事我也不着急，有合适的那一。
[42:01.760] 没合适拉倒。
[42:24.430] 什么都不用。
[42:46.360] 三
[42:48.040] 讲完了。
[42:56.220] 五
[42:59.440] 中午
[43:18.710] 你把钱
[43:19.760] 作案这里边。
[43:21.310] 您回去拿多少没事，然后办公工具是吧？
[43:26.650] 了。
[43:27.870] 把销售论证，然后拿回来，您拍一个旅行社照片，然后
[43:33.080] 发给
[43:34.520] 发票，您把我所有政府说这个文件谁知
[43:40.450] 没看到我训练1260给你300，差多少钱之间，
[43:45.520] 我差不多要0
[43:48.310] 应该是40 5800一个40二三五年我可以罩着你回来了。
[43:54.170] 你回来了。
[43:56.210] 在乎看看我还是
[43:59.460] 好了，其他的哎哟这个不是一直能我弄那电影三年两个电影要开机，所以现在就应该
[44:08.390] 对我跟他们协调机制修改，你在什么地方咱们方便见方便聊聊，要不就再三考虑了是吗？
[44:17.990] 你快反正借着难受店里他到了开票的哪儿去哪儿。
[44:24.320] 在景点我没有我
[44:27.610] 后来我打给我拜拜。
[44:29.740] 还好。
[44:31.780] 我去我单位就单位一下，这个单位的话，
[44:34.880] 然后正好也行，
[44:36.940] 你到单位你也认识一下，然后在单位聊一聊，到时单位聊，
[44:42.880] 可能因为我单位就没事，到没事你到我这看一眼，因为我看到哪条，因为他都在办公，他有时候说话还不方便。
[44:56.190] 说对坐这没事，我今天倒是有一个地方，你到马连道方便吗？
[45:05.050] 或者这样也行，咱们晚上咱们下午先聊聊，然后到马连到一块喝茶，我那有一个老板在
[45:11.290] 骨头的，然后明天你再到我单位看看，然后这样话我给你介绍一下情况，
[45:17.320] 将来合作起来你肯定也不耽误，
[45:20.010] 还过得去。
[45:35.120] 对，因为我明天到我单位那边，明天是10:00 10:00到单位。
[45:40.280] 10点，因为我们是10:00~4:00是办公时间，我们135
[45:46.050] 135到单位这样的。
[45:52.050] 名校不是一一般我们是不一般，要不就早点，要不就上午一班一任的，因为又有
[45:59.900] 是不是？有时候我们一般没什么事，上午完事了，
[46:05.530] 有路就走，一会转弯中午就走了，有时候他忙起来的时候我们可能会到
[46:10.910] 三四点，因为我们不是说做编辑，因为他有不是完全做，
[46:18.390] 有事我们就在这儿，我们就是蓝图。
[46:22.620] 明天
[46:29.940] 是吧？
[46:31.030] 要不你就10:00 10:00时候10点也行，你要是明天10点或者说今天晚一点也行，今天我在马连到那边，
[46:38.760] 然后正好这边喝茶这样的。
[46:46.450] 对，你跟我联系联系，如果你要是今天能见，我就把马连道那位置发给。
[46:52.030] 好吧，然后我待会随时可以去，没问题，然后今天见对。
[46:58.800] 对。
[47:00.960] 好勒赵老师。
[47:06.120] 成绩差多少钱？36万他送钱。
[47:10.600] 4万块钱。
[47:12.250] 差400块钱对报价不高。
[47:15.200] 差4万的话
[47:17.120] 都能上都差哪些？
[47:19.980] 功能上差的发动机，发动机的话要300 920P的，然后差了一个4周标记录203360的
[47:27.850] 影像，
[47:28.860] 差了一个
[47:31.090] 柏林声音。
[47:32.660] 他那个电路并联电路后后备箱盖，还有一个后排座椅电动调节肯定是一三百就更好一点，但是有些东西可能你用不着，但是价格就高了。
[47:41.630] 你要跟时尚笔差错，你要跟豪华比较差7万，
[47:45.400] 160实际上性价比260也可以，2017年比是最高的。
[47:50.660] 对配置是最好的最合适的。
[47:54.530] 然后这个是使用的是全国统一报单模板，报价钱在一片，咱们这个资金咱们这边以为工具箱带重新经营合法得体，明码标价、公开透明、配套孝心公式、结构城堡销售条强制消费，
[48:07.140] 绝不成假假收好400818188是我们监督电话，
[48:11.500] 然后咱们保单上写的价格跟咱们公司报价都是相对应都可以查询的，1260L
[48:17.910] 加长版D区工地是颜色倒是自己在
[48:20.900] 车是429,800，目前优惠7万的现金用完了是359,800，
[48:26.890] 36万亩。
[48:27.840] 对，高税大概是31,800，这个多退少补，就以国家发票为准，就国家收多少我们收多少。
[48:33.700] 一直上班2500。
[48:35.460] 这车的置换你要有质化到额外提供一个5000的保险，就相当于补贴给您的，如果置换的话有没有？没有之外就没有了，这车的全险大概在11,000，
[48:45.710] 你赠送你5400补一6000，基本上全险你比如我不上全险可能花不了这么多钱，
[48:50.210] 我就是说但是你首次险就可以在你店里上吗？
[48:54.000] 都可以，我们不强制。
[48:55.820] 然后对全部下来也就40万了。
[49:00.080] 然后这是分期的，首付一半带一半，两年目前做的最多的首付17万元，9载时千年就两年。
[49:09.580] 目前爱看这个应该是没有给优惠的。
[49:19.560] 新茉车辆保证了什么意思？不用管他不用看，这是我只是给你写一个例子，
[49:26.580] 两年我被二带一半，两年每个月乐环是7771，
[49:31.080] 两年总多花了6600的利息钱，
[49:33.740] 两年多还了多一个
[49:36.510] 首付钱加税加保险加验车首付就220,200就全下来了。
[49:42.680] 好，然后大家
[49:45.680] 一点
[49:46.760] 您
[49:47.560] 这家合适吗？脑筋定，对这个还可以，我到我回去我再想一想，因为有什么顾虑吗？
[49:53.410] 对，我现在想着大概款，因为已经差不了都几个月了，因为马上到年底了。
[49:58.720] 我在考虑，
[50:00.000] 因为我朋友他们
[50:03.200] 也跟我说说，
[50:05.480] 他说你要去他168
[50:07.620] 提交的，因为我是昨天才决定买的，后来说你要是买
[50:11.860] 别那么着急，你就干脆等到10月份快的话，10月份就能有车了。
[50:16.890] 他们说因为我朋友他是在来广营那边，他是
[50:21.100] 他是做他就他家在望京，
[50:25.320] 后来他买车他来往银那边买到来广营店都跟他说的，
[50:29.760] 说大概款可能在10月份差不多就能到了，
[50:34.110] 说不好时候绘画10月份到年底目前没有通知。
[50:38.920] 目前没有，反正当时我知道那人说他说咱们
[50:43.710] 北京奔驰了解到的，他现在已经不再生产。
[50:48.350] 行，对于报价有什么其他疑问吗？没有。
[50:51.120] 没有。
[50:52.130] 如果新出来的话会活动价格。
[50:55.010] 新车如果全新的坡，你不用想肯定没优惠，2%没有优惠，咱俩没有优惠。
[51:01.630] 你说什么可以等？
[51:03.650] 你是到时候我们这儿有什么得到什么新的通知了以后，我也给大家老师加你的微信行。
[51:10.730] 你有什么消息及时给我，行，没问题，我扫您找我。
[51:16.230] 我烦你了。
[51:36.200] 好了通过了。
[51:37.990] 有什么到时候有什么不明白的，可以随时在这微信上直接问，我再给你解答。
[51:42.500] 我说到时候有什么明白的，
[51:44.860] 可以咱们在微信上直接问，我再给您解答。
[51:47.100] 爱分给你，把你的名字发给我，我存一下好两个新的名字，对我怕明。
[51:55.510] 40多万还可以，你看260也可以。
