[00:00.000] 然后孟先生
[11:57.570] 妈。
[12:00.310] 高大，后天会有科长。
[12:06.330] 数据。
[12:11.280] 数据
[12:32.870] 号。
[12:35.440] 42475. 
[12:42.910] 是我听完了吧？
[12:53.780] Mc 811. 
[12:57.580] 的。
[12:59.280] 妈妈对。
[13:08.670] 手打多大？
[13:12.590] 黄子平你回来了是吗？
[13:30.070] 妈爸爸知道操气死。
[13:33.370] 或打完合同了没定。
[13:36.920] 烦合同没定我还挨顿说，告诉你吗？动了。
[13:41.000] 销魂，票子在哪不知道。
[13:43.860] 什么时候打？
[13:46.000] 才卖车。
[13:56.640] 问捎诨。
[13:58.040] 你的钥匙在哪？
[13:59.600] 谁知道？
[14:03.680] 需要。
[14:05.920] 销售顾问捎过去知道，谁知。
[14:11.250] 是不是谁知？
[14:14.700] 由。
[14:20.280] 说今天车上然后您检查。
[14:23.710] 你把给看一下今天。
[14:26.710] 这种了你妈逼了，
[14:30.260] 他合同上没定犹豫。
[14:32.640] 为啥？
[14:33.750] 赶紧出来。
[14:35.090] 所以不要推这个结果你要看不清了还买车，
[14:40.660] 申请完了人家就看着那个了，你们怎么弄？
[14:44.330] 你差数千万别去那，
[14:46.960] 他就看着乐不是咱想的那么。
[14:49.370] 对。
[14:50.310] 风险大。
[14:52.020] 很快。
[14:52.580] 的。
[14:53.950] 妈了逼的。
[15:50.510] 你好。
[15:51.740] 你好，穆先生咱们可以出发了，时间。
[15:54.830] 对什么去了？
[15:56.170] 咱们现在就可以去了，您来对面这签字咱们可以出发了。
[15:59.600] 好的。
[16:15.960] 拍的补充。
[16:17.270] 出版点开别违章，这张假票咱们方向
[16:21.200] 若对方责任先生这是一个还有杯子，
[16:23.850] 咱们看这条带
[16:25.760] 没有根本的对
[16:28.060] 个人的选择。
[16:29.550] 然后咱们
[16:32.840] 现成的下才能写一二分钟。
[16:35.200] 路线充电出发这里调头，然后
[16:38.240] 换×2。
[16:40.440] 谁知
[16:43.200] 天天我告诉你，我跟着你一起
[16:46.860] 号。
[16:54.210] 到这边到5区那边到自行对下次回来，一会有换乘点咱在换，你这等着我把车开过来。
[17:50.340] 好勒。
[17:58.410] 然后谁开谁给我附近行了，
[18:14.990] 经常上头头头上车，
[18:17.390] 在里面就别办了，你。
[18:20.410] 这300 300的是有踏板，对300有色。
[18:26.740] 门口群里面不就三本。
[18:28.660] 那块门口那是300。
[18:31.350] 对。
[18:32.680] 那套板能选装，档次也可以改装。
[18:38.030] 你放我兜里本来
[18:40.160] 正好拉通到咱们安全带系好勒稍等。
[18:43.680] 为
[18:44.620] 就喊了头，
[18:45.930] 工作好了，爸爸拉着你，你把那些爸爸兜里也行，
[18:50.030] 别纠缠你好动，
[18:53.430] 我跟他过不去。
[18:54.800] 然后咱们
[18:56.370] 给你减少操作，所以从那边调然后前后
[18:59.380] 对。
[19:00.220] 访问就在。
[19:01.330] 这个是260最低配的是吗？就标配的是吧？被这是高配的的上。
[19:08.230] 你别弄了。
[19:09.880] 方法是手动调节，
[19:12.070] 然后倒霉在这踩住，刹车一下，天津的网上到要P还是摁一下那个点，
[19:21.280] 别都一样看一下东西。
[19:25.720] 咱们这车还有一个梅赛德斯me的互联系统，就可以实现车跟后台性后台信息中心有一个互通的功能，
[19:32.480] 它会有一个SOS功能需要一些紧急帮助的时候，按下24小时什么东西？
[19:39.660] 不用。
[19:41.690] 天窗，这个都是全景的健康。
[19:44.270] 前面这个是可以打开的，后面是南门兜一圈又一圈，
[19:49.130] 不能放你看看那车你感受一下。
[19:52.870] 有我的书包掉。
[20:00.240] 对了，可以帮忙一会儿。
[20:08.450] 都给你做好了，你看这车坐着舒服吗？
[20:13.650] 做好了看着舒服吗？
[20:21.890] 好，咱们这个是全时四驱，任何路况任何模式下都是
[20:26.500] 驱动，还有稳定性安全性，
[20:30.030] 这个车也是有11,000保是吧？1万公里或者是一年一次，
[20:34.430] 就氛围灯你看不合理，
[20:36.560] 头疼你看这是灯。
[20:38.360] 比如4种颜色主要只有这样，边上有辆也没有对舒适效果会比较好，可以根据调整不同的颜色。
[20:49.920] 发动机这是2.0T的，如果260的话低功率的145千瓦，
[20:54.200] 如果是300的话，高功率190千瓦，
[20:56.920] 动力会更好一些，它油耗基本上都差不多，百公里，城区开的话就到16。
[21:03.880] 保养的话多少钱？
[21:06.330] 他分AB宝，A宝的话是1000左右，然后B宝达1200。
[21:11.880] AB宝是指小宝到的，对他就交低保。
[21:16.450] 盖保曼便宜，因为它不含那些其他更换东西，那是额外的了对吧？对这正常基础。
[21:25.650] 变速箱的话是9速的变速箱，平顺性会更好，基本上开都能感觉到很多。
[21:30.720] 我觉得这车坐的要着还挺什么的。
[21:34.120] 下面有村还可以调整。
[21:36.870] 咱们这边换乘一下过来看一下。
[21:41.830] 不，你看。
[21:43.400] 有灯还。
[21:44.780] 看见了。
[21:55.850] 这叫什么？
[21:56.760] 后面那款是什么？
[21:58.410] 后边没注意。
[22:07.180] 来做一反光镜调一下，行没事，因为你有系好安全带咱们就出发。
[22:18.520] 完全
[22:21.340] 你们俩有做是不是？我打完之后你后排更大了。
[22:27.830] 前不久
[22:29.620] 现在空了，再往下用力。
[22:31.850] 可以了。
[22:32.720] 就可以直接走，我们就走了，他刹车电子的一给油就开了。
[22:38.650] 这个不用再多预案一下，对，不用按了省事了，他
[22:41.870] 这跟那贸然的本质一样，对，昨天我开他那奔驰他那是哪款？
[22:46.540] 他这是小奔驰，
[22:48.720] 基本上奔驰搞电子手刹上教育网上交易比这小一个级别，
[22:54.470] 他们前面靠左进入足够，
[23:04.480] 我觉得那个车这个
[23:06.450] 也可能因为我做一条比较高兴点，这种车也就比较好，因为它底盘高，做子也
[23:14.070] 他这个比途观要高是不是？
[23:16.100] 对肯定要高一些。
[23:17.890] 整个
[23:28.830] 你说他
[23:29.910] 面人我怎么猜不出来什么低可高，
[23:33.530] 你说他可能就油耗方面是不是会显示，对，然后提速方面也会有点区别。
[23:40.130] 咱们沿着主路一直走，
[23:42.420] 咱们肯定会去提速试一下。
[23:57.040] 就阿拉头。
[24:04.120] 这个等于是260高配的是吧？
[24:06.390] 对比屋里你高一个陪，
[24:08.600] 等于配置比例高的是指什么？这里边的石板不一样，然后像座椅加热，
[24:16.260] 然后前面AMD的包围，
[24:19.450] 对就查这些查了不到3万块钱。
[24:23.560] 这个车是多少钱？
[24:25.230] 这个车全办齐了，应该是在43 4444左右。
[24:31.390] 300如果要是加300比他多压板，
[24:37.300] 然后还多什么动力？
[24:39.460] 大2.0T大功1900多的，您说还走之路对孩子
[24:51.390] 然后还有什么呢？
[24:53.020] 还有车道保持盲点辅助，
[24:55.330] 病险它有提醒，
[24:57.740] 还有无钥匙进入，
[24:59.810] 他有没有前面显示屏那什么？
[25:03.390] 这不但有功能吗？抬头显示，没有前面敲下出口。
[25:12.770] 先要看一下，没有让你
[25:14.490] 一下就是掉过头那边换乘两年来换一下。
[25:18.240] 然后拿什么300300是
[25:24.070] 也分
[25:25.130] 中高低的是吧？对，我跟你说办齐的47万那是低配的，还有高配的，高配办齐了就50。
[25:31.850] 那个低配跟他中配有什么区别？他买的充分就是跟
[25:37.450] 300的中配，300就两个被这块一包就报废，没差什么，
[25:43.090] 就差大灯360度上头，
[25:46.100] 音响那就要贵了4万多，其实。
[25:49.790] 觉得大概这3360点上头管用，他这个可以选配加吗？360选不了，您只能自己出去改装，明白，但是您为了4万多那些10万头，
[25:59.890] 是不是这个有点贵？
[26:04.680] 他现在主推的就是260是吧？对，260买的会多一点，性价比高一些。
[26:11.270] 好羞百块钱。
[26:12.560] 等一会换乘点看一下。
[26:24.080] 好，车是在
[26:25.150] 路上。
[26:36.940] 那么100米这一口纯熟了吗？
[26:40.530] 就在这。
[26:42.400] 这块是对，然后他们听着大石头底下换了一块了。
[26:48.130] 我还没车。
[26:52.080] 超市话不一定说现在
[26:59.560] 然后反正就直接按一下他变成P了，对吧？可以了他
[27:03.920] 慢点后边
[27:07.630] 包装
[27:20.200] 没用。
[27:21.360] 这你调吧。
[27:22.760] 我看看。
[27:35.370] 临高陪同下
[27:36.570] 13:40对。
[27:46.110] 天窗是开哪个？
[27:48.760] 直接网上波形不用再往下。
[27:52.090] 用点力可以了。
[27:59.360] 黄滩的了。
[28:01.840] 黄。
[28:03.200] 对直接进主路是吧？我操行。
[28:06.400] 挑了。
[28:08.620] 咱们先走一下。
[28:13.640] 推背感。
[28:16.110] 抠
[28:16.860] 还
[28:18.310] 给他死去的吗？他想一想。
[28:20.480] 轿车什么的什么茶？
[28:46.920] 现在奔驰卖的怎么样？
[28:48.700] 押奔驰卖挺好的，
[28:50.660] 一个月像我们这店一个月卖300多台，
[28:53.220] 这种车都什么颜色，这种卖的比较好一点的就是黑色还有白色，
[29:00.170] 这是红帽十黑就有点发红，红宝石黑，所以我们刚才看他是棕色，
[29:06.980] 阳光底下会比较明显一点。
[29:13.590] 他这等于叫胡宝石黑跟纯黑还是两个颜色是吗？对两个颜色，他暗光下偏黑，
[29:20.730] 如果强光下的话有点发紫，宝贝肯定黑的白的不好一点。
[29:26.570] 都有现货是吗？
[29:28.090] 有现成现在阿A吗？如果要置换的话，有什么优惠置换有补贴，
[29:33.870] 旧车置换补贴的话6000 6000块钱保险，
[29:37.310] 然后您旧车就在给你评估了，我们当时关键奥迪的时候也在4S店那会儿走的，我们那会是欺诈换的奥迪A4，然后那会也是置换，当时也是因为他那车是要卖到外地去，给了一个人是6000吧，
[29:53.850] 当时好1万有办了办也是有一个补贴，
[29:58.170] 您说那是不是国家补贴，国家不缺钱没有政策，
[30:02.600] 现在只针对国三现在有政策，
[30:06.150] 只是现在有企业补贴，
[30:53.240] 非常多的。
[30:55.830] 后来这也是可以调的，是后面的也调不了。
[30:59.200] 他这个件是什么？这条富家子弟。
[31:03.680] 我们后面这不是也有吗？对，您是挑着副驾座椅，就等于我后边
[31:09.670] 有钱没坐人的时候，我们这边可以调是吧？老板见。
[31:14.010] 等于后排座也是不待见，作为加热前排世代的
[31:22.600] 前面那右转，
[31:39.000] 大宝开车了。
[31:43.440] 白长虹远。
[32:12.040] 了
[32:21.410] 口腔
[32:22.440] 也得往到一下，我倒下我们到一下帮我倒一下。
[32:27.480] 等会你打。
[32:37.400] 这个等于260最高配的，你就现在车上有的全都有了对吧？
[32:42.340] 调配。
[32:50.060] 好勒，然后看一下后备箱，不要看到后备箱大小了，
[32:54.910] 让他们看一下。
[32:57.280] 你东西都带好非常。
[33:00.020] 等一下你下来吃。
[33:01.850] 稍等。
[33:04.850] 在那边
[33:06.790] 待一下。
[33:07.810] 动画开始。
[33:09.640] 接下来
[33:21.060] 您看一下哥。
[33:22.820] 还行不行？
[33:24.640] 33谢谢。
[33:27.600] 还行。
[33:28.690] 可能他在后排可以电动放倒，
[33:31.300] 抠一下他自己就行。
[33:33.600] 全做是吧？后排自动放到对不用再手动，对诞生的手动。
[33:40.250] 他前面的点奔驰大标，这样就可以选配，选不了固定的。
[33:47.670] 对。
[33:51.670] 是这样感觉怎么样？
[33:53.120] 车辆能给你介绍一下。
[33:55.210] 你要是什么
[33:56.520] 造型有手机谁高亚威要是你这看
[34:28.060] 现在是多少？
[34:29.430] 为什么？
[34:31.070] 高？
[34:50.410] 交B多少钱？
[34:51.800] 第三本
[34:56.530] 他等于比较是D
[34:58.400] 对吧？
[35:04.120] 您这边稍作，把那药是给登记一下好吧？
[37:01.570] 相信已经跳了吗？
[38:54.880] 还
[38:56.120] 怎么样刷？
[38:57.340] 我觉得还可以觉得260元数据功率的还是有点肉动力，第三个来肯定会登记会更好一点。
[39:05.530] 对，因为我们看一下喝多少可能的，但当然是轿车比那个
[39:10.720] 特别穿得快，我这段
[39:15.290] 所以我是觉得
[39:18.360] 这个角色都小了，他说
[39:21.820] 他说他的特点
[39:25.310] 把倒车的有点过了，大的代理的大的话就是交易了，
[39:31.110] 只要你特贵了，
[39:32.460] 真的不太适合家用的，我就说
[39:36.220] 问你驾车怎么了？
[39:38.930] 装车做的撤掉了。
[39:42.270] 在哪边？
[39:43.810] 然后里边我在我这边的
[40:29.120] 我看
[40:52.000] 不包括盗抢险和玻璃险8分钱，你帮我算一个260的，
[40:56.680] 然后一个300的配型，
[40:59.510] 然后过了空气了，行行。
[41:04.190] 简洁一点。
[41:07.120] 不保险你不用那个保险的。
[41:09.550] 您这几年没有那种想法，但市场非常咱们整个用车的法律效果你
[41:16.370] 拍别的也不会特别明显。
[41:19.890] 觉得就在这个车的使用上，
[41:23.040] 他们有文件，比如说保养上只是没有做脑袋什么，
[41:28.990] 或者说是支柱或者保险是保三年，谁知前三年的话确保之类的还是
[41:36.690] 谢谢后边
[41:59.270] 号
[42:04.710] 的
[42:26.930] 的
[43:20.440] 的
[43:35.220] 我不打算百分之多少，
[43:37.800] 首付百分之多少给您算。
[43:40.020] 发现有什么要求吗？反正如果是按利率低的话，首付50%，两年利息是比较低的，50%×60%，
[43:50.600] 其实90% 50%都一样是吧？
[43:53.370] 50%吧。
[44:39.800] 咱们知道有一个
[44:41.580] 服务公约先跟您说一下，
[44:43.920] 或为根以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道西红柿咱们这些都绝不捆绑销售，强制消费全部使用价格，从
[44:51.870] 电话40088188，这个是梅赛德斯奔驰全国统一的报价单给您算的，
[44:57.070] 逐项跟您说一下。
[44:59.180] 交C20L豪华版的那块，
[45:01.660] 黑色和棕色内饰颜色你可以选价位都是一样的，
[45:04.850] 用完之后裸车价格377,800，这款车优惠45,000，
[45:08.780] 购车税是33,433，上班费的话2500，
[45:12.650] 然后保险的话大概在12,000左右都得少补，
[45:16.100] 然后超市的话13,800，
[45:18.100] 然后前半集的是439,000，然后再减掉一个6000的置换补贴，前半期是433,000。
[45:24.570] 下边是贷款首付50188,90024%个月20.49的利率，
[45:29.700] 首付每个月供的话8076，咱们没有贷款手续费。
[45:34.140] 只有手续费，对，你看着报价什么，谁知对。
[45:40.170] 两面都是公司价格版车架，包括养生项目都有公示。
[45:46.480] 的
[45:47.570] 的
[45:50.180] 然后我们算一个300的哪个
[45:54.370] 后边的。
[45:59.450] 快
[46:11.560] 场
[46:15.440] 了。
[46:17.140] 看这个东西可能或者一家什么对
[46:21.250] 销售对我影响我的数据。
[46:28.840] 我介绍的不是
[46:30.890] 肯定是最大的。
[46:32.420] 但是实际的情况是什么？实际上这个情况是现在的
[46:36.670] 我们之前评价
[46:39.550] 只能找
[46:41.730] 他在自己管理。
[46:45.410] 虽然他经常把
[46:47.510] 找到的商品的
[46:49.180] 他这个市场上特别说明
[46:52.680] 作为报价里面没有
[46:55.240] 谁知
[46:57.020] 就跟价格一样，
[47:04.910] 我居然似剪刀有6000号，
[47:08.400] 谁会了解？
[47:12.560] 做
[47:14.200] 让抱歉的记录。
[47:17.730] 什么是
[47:20.690] 你那个指标都超过
[47:25.990] 两
[47:30.680] 然后他们就已经
[47:36.750] 特别的
[47:40.240] 说重点，
[47:41.830] 谁知
[47:44.080] 说
[47:44.860] 但是要不光
[47:46.480] 明天来，
[47:48.250] 非常
[47:49.390] 我觉得
[47:53.770] 把
[48:04.600] 的
[48:09.560] 几百块钱。
[48:11.440] 一共多几百？
[48:12.550] 首付多了我
[48:14.880] 了2万块钱对。
[48:19.390] 明白好的，还有没有优惠吗？这个车现在有优惠，是不是优惠完45,000，那个是优惠41,000。
[48:30.120] 小微法官服务业调研
[48:33.680] 电话
[48:39.520] 数据。
[48:51.820] 390
[48:55.500] 了。
[48:57.040] 为什么？
[49:06.450] 对
[49:09.770] 对好。
[49:15.570] 三
[49:16.920] 行我知道了。
[49:18.670] 了问题。
[49:22.090] 300，那看完要不要把手不能减肥吗？去不了标配去不了，那是标配的，只能说你想天天掉，
[49:30.800] 你讲讲不了，
[49:32.520] 减不了就看完，也不能减，对，因为人家原厂出厂是有这个东西，咱们没法拆，傻我看看。
[49:38.510] 你要不想来踏板只能是260吗？
[49:41.720] 按照林还是有点。
[49:44.250] 行，我们商量一下，行好了，就定咱们的车。
[49:50.150] 真定不了，还在对比一下，对，因为今儿刚看了三个车，
[49:54.950] 好多有时间就看上车了，谁知
[50:00.740] 你说你跟迟我现在新闻弄得我们
[50:07.850] 让人担忧，
[50:09.890] 这肯定是没有问题的。
[50:11.790] 到时候
[50:13.490] 明天咱们再规范，今天上午就下午好。
[50:18.440] 您在砖厂现在走，你走了看完了。
[50:26.630] 微信
[50:41.320] 好。
[50:48.790] 最终一些
[50:51.610] 好谢谢没事赶紧关掉。
[50:58.010] 凉爽，再见。
[51:22.000] 好吧，介绍赶紧接去，我的卡结了。
[51:25.080] 谁知
[52:06.450] 接待结束。
