[00:00.000] 本地这个东西放大202。
[05:01.910] 转向灯雨刷器就这一个胆敢左右转向灯一致，雨刷就是小三角，
[05:08.340] 指向零是关闭，直销点就转转，对虚线是感应开的话往上拧，指向虚线刮一次，
[05:15.940] 下雨自动关不相与木瓜。
[05:18.600] 第二现在这个是自动的，对，第二个速度比下面快灵敏度更高一点，再一下就可以了。
[05:24.980] 当然实现双实线就是机械花刷慢速度，一个
[05:29.000] 在速度，一个根据需求选择玻璃水就亮剑，按住别撒手，
[05:34.820] 长按就出现了，对黄人是不是都回来闪两下，
[05:39.360] 葛眼光推出去也是一样的。
[05:42.640] 方向盘这个车也是件条左边第二个胆囊感，一个是前后，
[05:47.340] 一个是高低，根据提高自己杀手的称号。
[05:51.740] 号的中控的话也简单记住了这三按键控制左侧仪表盘，这三控制右侧，
[05:58.350] 小房子就是主界面按一下出现文字列表，黑色按键直接左右滑动去选，
[06:05.610] 这是触屏的，选好了一下确认不好意思就电话。
[06:10.980] 你好。
[06:17.840] 恩车主是卢晨。
[06:20.260] 对。
[06:23.460] 您稍等我看一眼。
[06:29.600] 稍等A
[06:32.520] 是不用看投保验证码对吗？
[06:38.010] 有一个平安产险给您发的，
[06:40.910] 应该对您手机之前有天好多APP挂了，您说记住了就行了，CY勾TCY
[06:50.750] 外三，
[06:52.080] 横竖T
[06:53.380] 第
[06:54.340] FDCDDCD的D4D好好勒挂拜拜。
[07:02.710] 自己下一瓶好车主下完了直接打开网页就行
[07:07.160] 了，他这一会需要你自己注册一下，然后点击确认投保保单才能打印出来，
[07:17.690] 然后两个小时生效了。
[07:20.650] 平安什么情况什么？
[07:23.510] 老报错。
[07:30.830] 装什么啥。
[07:36.430] 率真给我拍的，拿铁我哪拍的录一下。
[07:39.460] 这手机老戴电话，
[07:42.350] 省得记不住你知道吧？
[07:44.200] 我脑子现在不那么好使，
[07:51.270] 不是那种霸道。
[07:52.920] 对，不是那种的那种感觉不说。
[07:56.970] 你习惯了就还好。
[08:00.630] 你有电话好像一直在震。
[08:02.920] 确认了吗？确认完了，对，您不用管了，事关了就行了，好。
[08:09.770] 谁给打电话？
[08:15.220] 没事，您说您保养里都是车辆的基础信息提示，首先行驶一段时间会显示4个轮胎的压力值，
[08:23.710] 包括快到保养他压力值如果是超有数字
[08:29.630] 正常就行，他要是缺失的话就会自动报警，它会自动的对它会蹦出来，包括你冷君夜机油缺失都会有中文提示告诉你，
[08:40.320] 左侧是返回
[08:41.830] 行程，你是你这个车的基础信息，里程21.6上下滑动，
[08:47.170] 白色剩余油量续航102公里，白色是剩余流，对游园不就空了吗？
[08:54.630] 一是吗？你要是加满油是白鹅到头，现在大概有个1/5，
[09:00.220] 对续航102公里，
[09:03.220] 平常驾驶习惯的一个记录，
[09:05.360] 包括车辆百公里油耗，平均速度架时间公里数、总里程优化价值链功率。
[09:11.570] 当前
[09:12.910] 这一圈会转回来，导航、声音机、媒体电话和右边它是上下都可以滑动，对触控垫沙子都能话跟这边是同步的。
[09:23.600] 电话导航是控制的，
[09:27.160] 这儿和这儿是4项是完全一样的内容，待会又操作介绍。
[09:31.900] 样式指的是什么？样式是指的以仪表盘的风格选择。
[09:37.110] 现在是运动黄色的，
[09:39.240] 根据喜好切换成蓝色经典或者是红色前卫，喜欢哪个仪表盘风格自己去调整就行了。
[09:45.800] 这都可以。
[09:47.620] 一般的建议搁在行程里面，最大的变化就是胆敢，
[09:51.570] 这是胆敢怀挡提示都一样，这个案件记住就是P档就是停车的时候用那停，完车不用动手刷对吧？不用你一面说他自己就上了，
[10:03.640] 挂等必须踩刹车着试一试的，
[10:06.240] 你不睬也挂不上挡，对踩刹车往下
[10:09.930] 前进。
[10:10.960] 手刹自动就解除了，
[10:13.050] 雷达会在哪出现，雷达会在右边大屏幕。
[10:17.530] 咱们试一下，随着你这个距离的接近，
[10:21.710] 只要你离近了，这雷达自动会蹦出来，你看前面是不是障碍物对吧？
[10:27.700] 你只要一进了雷达就蹦出来了，
[10:30.190] 看到吗？他是这么说，颜色黄橙红离得越近，小格颜色越深，红格亮警报响，现在30公分，
[10:40.230] 30公分合格亮技术不动车，这个车一圈哪一进来都会有定雷达，到往上推到底，首先后影出现，
[10:49.070] 下面白羊是你白色的后保险杠，
[10:52.260] 这条红白色这是你后杠，这条红线是停车的临界点。
[10:58.010] 于是白的是我那车。
[10:59.040] 一股，对，这就是你的后保险杠这俩大宽现在是轮胎的行走位置，但我动物方向盘还有告诉你怎么拐弯吗？
[11:07.210] 就按照轨迹走就行了。
[11:09.760] 后边因为到不了那么靠后，底下有地追，我就只能到这个位置。
[11:15.550] 一样，你后边一进来这也会显示这刚好是个红的，就是我正常应该到的那个位置是吧？我现在要到头到不了了，其实再到就是这条红线，这不是强势食物吗？这红线一上墙就不能再走了，就被撞了。
[11:30.390] 这一圈哪一件都会有，只要离近了都会出现，停好车时见她P档，
[11:36.280] 你要是离开列车之间一下手刹自动就上了，
[11:40.090] 火车就结束。
[11:44.340] 这边
[11:45.440] 相对也简单，首先屏幕的开关是右侧，你按一下断电，
[11:51.040] 按一下打开用咱就开着，不用关了就行了。
[11:54.490] 操作这个屏幕刚才说了这三案件还有中控板都是控制右边的
[11:59.640] 小房子，还有这个小房子是右边屏幕的主界面，这儿左右滑动点击确定这也一样。
[12:06.910] 这也是左右就是一个控制板，这是风景副驾控制，这是主驾空的。
[12:12.470] 导航那车都没有，然后取消了，收音机的调频本身都是存好的，
[12:17.910] 上下滑动快速切换就行了，当天能搜着都有，这都一样。
[12:22.450] 音量上大下小，
[12:24.540] 金属线也是一样的。
[12:26.680] 静音摁一下。
[12:28.310] 这会出现一个定金标识一下，这下不是上下传这个对没错。
[12:34.680] 您刚刚说的。
[12:36.040] 导航没有是什么意思，原车没有导航了，我那个能量。
[12:40.710] 沿蓝牙。
[12:41.370] On，是吗？
[12:42.190] 蓝牙你当然可以电话。
[12:44.740] 我的意思是用导航那叫涂平头皮是可以的，先把电话设置开蓝牙，
[12:51.480] 开着。
[12:53.550] 叫什么名字你告诉我。
[12:55.350] 叫蓝叫什么？
[12:58.380] 应该知道。
[13:00.390] 赵杰来说终结的这系统上搜索车辆就自动查找你的栏架，找到选中点确认，它会提示手机做对应配对，
[13:10.830] 调配对手机
[13:12.630] 允许
[13:14.520] 通话记录电话本首先会统不进来，电池电量移动信号右上角是您的右侧的放大镜，
[13:22.200] 这个通讯录马上就同步到车内了，
[13:25.390] 来电一波的同时，存货名字都会显示自己开车按键上提示接听下平时挂断下车，
[13:34.300] 你离远一断开这一信息就清空了，它不会存在车上有带数据线吗？
[13:39.380] 对，你要带数据线才能透明不列，但数据线才能投了是吗？没有线头不了。
[13:45.840] 我没带没我也没。
[13:49.060] 我没带。
[13:50.300] 后备箱我看一眼。
[13:54.510] 这是你的。
[13:55.840] 报纸是我的这块是忽略的。
[14:00.030] 那位安装，这应该是我的车的。
[14:05.190] 没事儿，原车有配件，有配线，把你的手机打开，设置通用。
[14:11.730] 设置通用，对。
[14:16.220] 开始play车载点一下，对。
[14:18.940] 点到这步在插线，记住了仇萍只能在这个端口投，其他的端口不可以充电的可以别的事。
[14:28.850] 对，到这不插线。
[14:31.060] 他有个配的厨，还有别的县市对。
[14:34.190] 这样会自动提示，手动自动连接，选择自动直接点确认，然后手动往那边滑队接手，
[14:41.580] 前提你的手机要开启siri功能，允许
[14:45.330] 他就直接拖过来。
[14:47.180] 你看一下你们手机对着就是你用直接打开手机直接找高德就OK了，对。
[14:53.670] 对你就直接打造得
[14:56.490] 随便打完全一样的内容。
[14:58.830] 这样选中高端进入就行。
[15:01.350] 随便弄，这是直接这儿去确认，就尝试8点能点是吗？点一下就确认。
[15:07.010] 对，现在除了上下左右是选择确定随便找，一个都OK。
[15:13.280] 是什么？
[15:14.400] 完全一样，没问题，这太短。
[15:17.220] 换一个
[15:18.590] 到
[15:19.570] 度假
[15:25.670] 开始
[15:26.570] 完全一样的。
[15:27.750] 没事准备出发，仅行驶到西四环北路，今年花时间就连这一次下回直接发现不过那个了，三天就这次这种一样直接插这个项，就第一次洗牌了就OK了，下次直接插线就这个退出就没问题，
[15:44.530] 退出就行了，但你要差这两洞口就脱不了，这不是充电听U盘都行，
[15:51.190] 我这个上面现在
[15:53.430] 听听什么样特别这上直接拍我的就可以了。
[15:58.450] 都是一样。
[16:00.460] 好的。
[16:01.780] 市场
[16:05.080] 平常如果不用导航的话，就可以直接用蓝牙听歌了，对吧？
[16:10.430] OK听蓝牙你先把线拔掉，你刚才是因为插着线属于play系统，刚才你直接放手机就可以，但如果你要听
[16:18.830] 没有不投屏的没插线的情况下，你要听歌蓝牙是自动连接的，乘车选择媒体，这里有一个媒体员，你要选择自己的fc手机放歌，就是别的话就是对你要插线随便放，你要是不插线就得在媒体里选择，
[16:34.980] 才能
[16:35.930] 明白了，因为他那里还会让你选听U盘USB接口或者SD卡都是我觉得手机可以控制音量是吧？那块这也都可以。
[16:46.100] 好的，建议用手机先控制在调节，因为收音机的音量和拉音频音量它不同，不明白你光开手机回头调收音机一下风就变得很大，明白，现在就给您做处理了，您就帮我查查。
[17:00.490] 我平常
[17:02.710] 放着就行了，就到这个点都得
[17:06.040] 我这无线充电我知道你知道吗？
[17:08.170] 我刚刚问了一下，
[17:10.140] 原车自带放自动冲完以后，这个车载会有对应一个点，因为我刚看到我拿这个线他也是冲着的，你发现他有如果这个线不行了，我换一根线，其他线也可以OK
[17:21.890] 那就行，然后说一下车辆里功能相对选项多一点，
[17:26.500] 然后咱们看一下驾驶辅助系统里都是车辆的主动安全配置默认开启，不能做任何的变更或关闭。
[17:33.840] 然后照明设定这个车有氛围灯64种。
[17:39.000] 对我知道在这，然后根据需求去选择色板颜色，就把紫的先就设置成那个就行。
[17:45.790] 我想
[17:47.570] 我差不多行，就这30晚上就比较亮了，这都有是吧？
[17:52.740] 这位置都会有，白天光线强不明显？
[17:55.730] 晚上停车左右镜子下面小照地灯出现锁，车走的同时大灯照亮一会延迟熄灭，建议15秒够用了。
[18:03.620] 车那件事也是对应的，
[18:05.970] 设定里都是一些小的功能，安全带系的时候他会累一下，有预警，锁车喇叭显示有提示，
[18:13.510] 跑车镜子自动收回，
[18:15.910] 车速1~15公里中控自动所致15公里，对这个表1~15对，你给一脚油基本就落了，后备箱现在完全开启，你也可以选择只开一半状态，完全开启方便点。
[18:29.990] 对，方便拿那个东西拿大件方便号重型完全开启就行。
[18:35.350] 方便出入第一种方向盘，如果你是高位状态下车，他会自动推送，则以后彻底。
[18:41.550] 第二种只是放荡退缩或者什么都不选，你要是开车人多你就选第一个，
[18:46.490] 你要是就自己就无所谓了，因为你调好就不会再动了，这就无所谓了，本身也有记忆对吧？
[18:54.600] 然后再看
[18:56.000] 用户手册，实际上就是这个车的电子版，车书有时间等人可以在这座对应学习的。
[19:01.620] 好的。
[19:03.070] 然后选车辆这就行了。
[19:06.690] 时间我对一下。
[19:09.400] 市区对没问题，只要全自动的都不用管。
[19:12.950] 再说这一行金属件全是对应的空调手动调整，蓝红箭头左右的温度上加下，
[19:20.710] 这个是往上加是吧？这两边的可以独立控制，明白，
[19:26.730] 这是21度。
[19:27.830] 第二个是风向，你吹什么位置，前方等着面，脚下根据需求去调整，
[19:32.970] 风量最大是7冠，第三根剑必须要关到头，
[19:37.420] 关的时候就必须得关到头，开的话任何一个量其实都行无所谓，
[19:43.510] 然后再加档位就行了是吧？然后这个是往下这个条就这个桥就只有这一个对吧？
[19:50.150] 关的时候这样，
[19:51.800] 开的话都可以，
[19:53.780] 这个是自动空调设定一个车里的合适温度，点亮凹凸见成绩就一直保持温度，比如说我设置个20，这边25，
[20:03.130] 这边也25，
[20:06.290] 然后这个亮点要促进问一下吗？
[20:09.770] 没事就算是吧？
[20:12.060] 然后它就自动调节到这个是吧？对。
[20:14.830] 然后一直到症状，我之后如果说关
[20:18.160] 的话一样，
[20:19.860] 这样在开的时候他会记忆吗？
[20:25.090] 不会就还得有自己的明白聊一下就行，明白，好的，前窗除后窗除雾雨雪天会用到点亮就行了，前面这个层面这个是分区同步不亮灯的时候，其实左右是独立控制的，
[20:38.250] 但是你摁亮就变成一样的了，明白现在外循环亮灯内循环也是一样的，部门扬尘智能三空调建议内循环，
[20:46.570] 这个是内环对亮灯内循环外循环，空气质量好，一般我们就开外循环，
[20:51.950] 出风口小竖线冲上都是开着，
[20:55.670] 往左水平状态它不关闭，这个是现在开着你往走你就关了，就是角度上下左右自己去调整就行了。
[21:05.370] 就是开多大对吧？这不是开多大，就是风道出风与不出风，明白你出风口是多少，
[21:14.240] 明白风的大小是风量，这就是出风口的大小，但是不是出风口大事，出风或不出封你官了就是不出风，开着就是冲锋，你看到这也是他一个出得大多少也一样的对吧？
[21:27.390] 明白了。
[21:29.200] 这个文件没有用空调的图纸显示状态，
[21:32.180] 这些全是快捷导航，没有
[21:34.720] 收音机意见进入，然后拿音频，
[21:38.450] 然后电话，
[21:39.930] 这个是电话车辆。
[21:41.850] 刚才我们自己看过了，双闪在这，对这个是啥来着？媒多媒体平台音频就得建筑理。
[21:49.900] 一停止蓝屏，现在已经开了我的了是吧？
[21:54.500] 你那手机没关的软件，所以才开了关了。
[21:57.660] 玫瑰都开了吗？刚刚已经关了，但是
[22:01.920] 刚刚关掉了。
[22:03.730] OK对。
[22:05.120] 然后
[22:08.550] 这个是没有的，没有到它也没有这个是
[22:14.490] 然后这是可以控制它
[22:16.960] 音量的。
[22:18.000] 然后
[22:20.870] 熬掉上下火，从这块上的不能受控的，这不是触控屏幕，不是。
[22:27.800] 我凭啥还得给贴个膜？
[22:29.940] 无所谓了，因为不碰怕别人碰，哪个手贱的夸搓一下，
[22:35.980] 是没有那么憔悴。
[22:37.790] 听听。
[22:38.870] 贵，然后骑您，然后贴个膜贴不贴都行。
[22:42.840] 这个是驾驶模式，定的是蓝点，C上下选一共是5种，分别是节油，一上推书是C
[22:51.080] 运动S和运动家，
[22:52.880] 这4个模式由低往高涨，每上一档功率都比之前放大越往上，这车他是提速越快，动力越强，但是相比油耗会高，明白一般的建议就是舒适够用了飞就够了，底下是省油的吧，对最下面的结构你要对动力一点要求都没有，你用哪个无所谓，你要觉得软没劲你就往上调了，
[23:15.120] 行驶过程中直接做切换就不用停车了。
[23:19.220] 第二个雷达关闭，刚才演示一圈的黄橙红小格雷达，
[23:24.640] 这是开着问一下，
[23:27.030] 不用登了，雷达就没有任何提示了，明白就全靠自己了是吧？洗车机的时候因为离得很近，它一直响一直关一下，
[23:36.680] 出来就一定想着开。
[23:39.350] 亮灯士官是吗？
[23:41.130] 亮灯饰馆红灯就关了，这是对的对。
[23:45.980] 这个是啥？自动泊车。
[23:49.200] 是干嘛的？
[23:50.660] 他可以自己找车位自己停。
[23:53.160] 试驾过吗？没有。
[23:54.950] 这个没有停车怎么样？
[23:57.260] 不太行不太清楚就用这个。
[23:59.670] 先说待会说这个是自动启停，每次你一启动它就自动亮了，就不用管它对吧？
[24:07.010] 开车一段时间以后会出现什么情况，这车一刹停不动了，一静止发动机会自动列车，目的是教减排，就使劲踩一脚那个是吧？是不是？你停车他自己就熄火了，然后你一走他就会走，他自己打火。
[24:21.210] 我知道咱家车上也有什么北京基本用不上，我觉得太重了，对就直接启动直接摁灭就行了，自动泊车是干嘛用的？它是可以完全实现车自己找车位同时自己停，
[24:33.560] 这个功能它没告诉我个光，垂直都可以做个演示怎么用？
[24:38.730] 首先到了停车场想让车自己找车位，首先自己挂前进档，
[24:43.340] 挂完以后按摄像头它会提示前行，查找停装备是现在您需要做的是什么？
[24:50.370] 开车。
[24:51.360] 这车位你也不用管它在左边还是右边，这车位是侧方车还是垂直车位你都不用管。
[24:57.030] 需要做的。
[24:58.790] 慢点开门。
[25:01.190] 正常30公里以下都行，你再开过车位的同时，它只要10倍到这地方能停车，它就会自动告诉你，但是D上有没有这种停车位的标线他都不重要，
[25:11.570] 只要他没有他会自己侧这个位置，你看这不是有车位，你现在需要做的是开过这个车位，
[25:19.590] 车位在后方它才会识别，看到了它会提示沙坪以后这时候是自己脚刹停了，停了以后
[25:28.030] 他会问你选择并确认，就一个车位没得选就按确定，如果是左右和上下是多个车位，你就选择一个对
[25:36.040] 确定
[25:36.950] 垂直车位他会两种选项，倒退只倒进去前禁止重印，好出倒退，
[25:43.880] 选择完倒退挂完倒档，现在车辆自动泊车启动了，您现在需要做的是只在车内坐着带点刹车，
[25:51.550] 带点刹车，
[25:53.280] 控制点刹车就行，其他都不管，他如果进不去了，绿色的刚才说过是轮胎的行走位置，
[26:00.550] 短的小红线远端的
[26:02.960] 是刹车点，它进不去了，他当然自动就刹停了，他会换挡往上走，它
[26:09.700] 自己在
[26:10.990] 明白了，这已经歪了对吧？刹停他会换挡，他自己杀停是吧？
[26:16.580] 他自己转倒，然后你在网上上再到只是停到预设的，不用我换哪什么都不用管，你就带点刹车就行了，别太快就了。
[26:27.270] 其实你不踩刹车他也行，但是就是刹车他踩的比较硬有点点头，所以现在刹车目的是控制车速，我靠对于我这个不会停车的人来说，简直是个作风垂直都是一样的，庭好以后
[26:44.100] 摘为P档你现在需要做的就是按一下启动键，关掉了它就什么离开了，
[26:52.560] 这个功能可能是我目前听到的。
[26:55.220] 使用的对策。
[26:57.150] 侧方也一样，侧方停车他那车标是竖着的，我懂我大概理解是啥样的。
[27:03.170] 什么？
[27:05.510] 刚才就是说这意思，
[27:08.760] 你挂完以后，
[27:10.260] 车位就是左侧，侧风右侧左侧就是右侧是无非就是几种状态，对吧？
[27:16.540] 你找到车的同时，他会在这对应的告诉你位置，
[27:19.770] 明白，他反正自己就停了，但是一定记住挂完到要带刹车，必须记住这一点，怪，不然到达对他提示完了你车辆拐弯到档，就刚才到的过程中一定要die了，
[27:31.010] 不带就特别硬的那种，
[27:32.900] 有时候彩票一往下一跳，咯吱一下，好的车位相对大，他一把就进来了，如果说你的车位相对小的，谁知他自己会让他会揉，好那就行。
[27:46.080] 他只要他测检测完了之后，他就只要能算出来车位，我能进去，他就对它就会提示你，它搜索不到，它没找着，他进不去咱们单说，但是他只要能找到的它就肯定能进去。
[27:58.780] 那太好。
[28:00.150] 简直是个福利，司法证你看我再也不像你似的，你看那又一辆
[28:05.780] 行屁股冲外的就是倒不进去的，就是我们这样选手，
[28:10.880] 那就是两个。
[28:13.260] 然后上面一些都简单说一下，
[28:16.790] 都是灯光试一下，有的灯左侧
[28:19.600] 0的右侧，
[28:21.550] 这个有啥用吗？晚上有才能找点东西，这个是设了一个开门亮灯，只要这车门开灯光自己量，
[28:29.750] 4号关好自动熄灭，明白前排照明
[28:33.490] 后排两侧都能离开，这个案件就是天窗遮阳帘，往后一下是打开遮阳帘，
[28:41.450] 两项是开车，对第二天往后扭开窗，
[28:46.680] 他这个能往后撤吗？就完不成，找到合适的位置就调整就行了，你要搏他就开到最大的状态。
[28:53.810] 反之关两下往前，
[28:56.240] 相关的是穿在关的时间
[28:59.670] 都是一样的，这两个案件记住一下叫me互联，这车里有一电话卡跟你的手机没关系，结婚以后这两件能干嘛？
[29:07.890] 一按右侧年鉴，
[29:09.720] 这两个键转紧了，它会自动接到奔驰的服务后台，同时又是人工24小时语音接电话的，
[29:15.790] 使用的周期三年免费。
[29:17.990] 这个案件
[29:19.300] 能帮您干嘛？比如说订机票写的餐厅，查询兴趣点，
[29:24.060] 旅程的咨询服务，车抛锚了，走不了了，道路救援都是一个开通就行，对，今天一会激活。
[29:33.150] 这个是紧急呼叫运有人员受伤，紧急情况分红的，
[29:37.800] 从连接后台120自动链接尽量不占用三节免费，所以这个位置摸一下，右侧对应于远角，
[29:47.060] 右面右走，
[29:48.940] 往前摸一点，
[29:49.970] 看前后上下4个小凹槽，按住钱别撒手，
[29:54.500] 要脱手上下前后调整跑长途还有用，
[29:58.320] 明白吗？
[29:59.730] 两个人家就是控制副驾的。
[30:01.990] 这个对前后推他。
[30:05.030] 这是老板说还是你看你的控制我的对。
[30:10.840] 比如说千万他上次下车
[30:14.230] 太那什么了，就对大老板做吗？既然说有小孩老人的话就相当方便一点。
[30:21.110] 以前都得是前排手动去调下，就可以对他自己可以调自己的，然后后排能到他的。
[30:29.920] 其他也就没什么了。
[30:31.590] 天上的
[30:32.720] 下车说说外边俩要是后备箱有点东西做个轻点，好，两个药都是一下这车开走了，今天走开走OK。
[30:40.910] 车友装是吗？
[30:42.400] 有啥行车记录仪什么的，对，有待会都给您送终。
[30:46.880] 好。
[30:54.720] 来，
[30:55.560] 两个钥匙第一把锁止，
[30:58.720] 有声音爽能量三下才是多好。
[31:02.320] 第二版，
[31:04.310] 折纸
[31:05.240] 都一样，不分主次油箱盖记住了一定是在
[31:10.120] 开锁的前提下，你按一下才可以打开，他直接按就行，不用过去不用控制开锁先一下才行，顶开直接加95号油，如果你是锁车了，
[31:20.770] 这就锁死了，你就按不动了是吧？
[31:23.460] 明白，下面后备箱长按
[31:25.890] 不离开，
[31:28.090] 三脚架晕车坐在上面，
[31:30.990] 什么怎么取下来？
[31:33.620] 我想别人小车拿下来就行了，有事故的时候用的没有备胎，
[31:41.770] 就这点储物空间，
[31:43.560] 这里是随车的东西，包括什么？
[31:46.940] 安卓还有一根线，
[31:49.000] 急救包、绷带、纱布、剪刀、
[31:51.310] 荧光就声音、交警队、粉红背心类似有事故起到警示作用，保养在这边发展奠基。
[31:57.820] 车的说明书都在这里，
[32:00.370] 都在里头了。
[32:01.790] 最后的说明书，道路救援只能依附男的介绍都在这，如果想要一条被他这车放不下。
[32:10.400] 对，因为你道路救援是全国免费的，对你没有异议，三个会员应该多长时间？
[32:18.920] 这个我没试过，你不能这么问我，对。
[32:22.320] 圈地了。
[32:23.030] 对。
[32:23.860] 他是这样，他后台联系的是离您最近的经销商，也取决于您坏的位置，对吧？你看相对在市区可能就快。
[32:31.850] 在郊区又man来看，咱们进屋
[32:34.580] 评价对我待会给您送车间了，我把它回答南京他是不是有一个什么远程开锁功能，远程开锁的手机，一会激活内力互联才能用。
[32:47.330] 他激活的几乎连，然后还有一个什么
[32:51.280] 远程控制空调啥的也上头是吧？
[32:55.440] 都是对应手机软件做操。
[32:57.610] 的。
[33:01.840] MSN，客户端能使了吗？
[33:05.380] 我需要用一下。
[33:06.620] 放了今天系统。
[33:08.820] 我知道。
[33:09.700] 还得注册秘密注册的号。
[33:12.510] 这样它只能用抱歉用下工位经常会面，感谢
[33:19.170] 新能源号特殊
[33:21.750] 麻烦了。
[33:24.070] 这不是我的二为您做着好了。
[33:27.980] 卢晨是吧？
[33:34.060] 发现了一个牛B过吗？倒车公告，别的对于我来说都还好，
[33:41.610] 对新手或者说开大车的司机是特别好用，对。
[33:47.790] 简直人生节奏元签字都很明显的。
[33:51.320] 然后13691384424谁电话您的电话是吧？把您身份证给我。
[33:59.520] 早上都没用，我什么时候改名扩张的那种。
[34:03.220] 有点钱。
[34:07.130] 咱这车没有自动驾驶对吧？没有到达那个地方。
[34:13.470] 您的手机号不
[34:15.210] 你都没把塞进去。
[34:17.410] 装开始。
[34:19.870] 庄路中间。
[34:26.660] 西安好地方，等回头您去了可以联系我西北的牛肉这。
[34:32.830] 太好了，我可以给您介绍第二，
[34:35.880] 也只能介绍我去过两次西安，觉得
[34:40.590] 觉得
[34:43.090] 吃的东西特别谁知
[34:45.840] 太多了。
[34:47.650] 而且就西安人说话，我就特别喜欢歌，特别有意思。
[34:52.100] 身份证您这拿的我需要给您拍个照片，我告临时干一下，对，因为是实名制的。
[34:57.730] 好，感觉像不像
[35:00.580] 要差一个良性的
[35:03.750] 身份证您就可以先收了。
[35:07.550] 然后
[35:08.770] 我说一下正常的话今天应该是激活，但是咱们今天
