[00:00.550] 2020年7月25日形接待人家，
[08:34.980] 安装了负责39号。
[08:37.950] 为啥一般是哪一边一般有电吗？是4S店吗？
[08:43.640] 商店。
[08:44.860] 所以我这一段没有电，从被告人听说叫什么庄子已经一波是波士顿，
[08:50.510] 都是从咱们一个40 39
[08:54.930] 太远了。
[08:56.160] 去年了，因为我家庭也不远。
[09:01.230] 没电了，不是你们的。
[09:02.900] 老是吓唬人，因为他有个朋友
[09:07.140] 通胀国企的后台对过来。
[09:10.420] 专业。
[09:15.800] 你们这办公地不随便可以复用。
[09:18.310] 不用对，没有直接写得非常有没有？
[09:28.430] 这是买的吗？
[09:29.560] 颂的。
[09:50.260] 有300的MCM记吗？
[09:52.850] 300×300的。
[09:54.520] 哪133也没有异议，300现在没货，现在。
[09:59.280] 没有渐渐。
[10:00.310] 没有，他之前有一个两门的
[10:02.950] 15333 3百秒的。
[10:06.800] 还有143。
[10:08.110] 第5分，
[10:09.350] 134过一只有那一排，一年就到了一台，完了好了吧，等会他期待新活动慢慢做
[10:15.470] 过来。
[10:25.310] 你们专门奔驰汽车每一次得失，
[10:29.050] 分厂分公司整体要欺负150千米，
[10:33.020] 通过1000倍贷款给办理车辆，
[10:53.890] 借款人怎么是吕杰？
[10:56.760] 借款人是他。
[11:01.820] 是连带责任是吧？
[11:04.070] 对，肯定里边很多人你怎么就脱不了关系。
[11:09.390] 主要
[11:11.850] 上我这哥们跟我关系好。
[11:14.280] 对。
[11:15.750] 一般人都愿意改是吧？
[11:18.710] 我们有合作关系，今年研究上午在牵头，
[11:23.470] 只跟自己关系就是这里。
[11:26.640] 拍个他行吗？
[11:28.530] 这已经拍的像什么？
[11:29.880] 你不要什么都让我知道，你没有拍给我女朋友，
[11:33.360] 你看看我拍她担心死了，
[11:37.040] 别拍给他，我肯定不能拆开，你就不敢特完了，其实没多少人不怕人多想了，对你说对吧？
[12:07.760] 你看我还拿着我
[12:09.150] 师傅金刚橛是我，看你今天的那去哪了，去西藏了。
[12:13.760] 没有，是雍和宫的主持沙子一样时间。
[12:18.220] 北京理工的公告，然后就他说话的
[12:22.840] 房就是后视镜上面挂的，他们常常
[12:32.470] 给你跑远的地方。
[12:33.320] 对。
[12:34.560] 下次要去雍和宫，我直接战舰。
[12:38.130] 从后面小门进去，不用进大门了，我车直接开进去，我剌直接从后面车报一报，
[12:44.370] 就把家直接进去，
[12:46.240] 不必
[12:50.700] 能送给有胆子吗？
[12:52.630] 在哪有优点？现在你叉车我买不到这个东西。
[12:57.260] 在都没有了，现在老套一个胆子一挡泥板，因为当年什么底盘打100都没有，倒霉的跟老三套倒霉，多少年都群里打几百，我去买一个装上了。
[13:09.050] 现在都流行，现在买都买不着，因为淘宝都没有。
[13:11.920] 拿着这多少年老子
[13:14.510] 没找你，
[13:15.560] 不过石太过时，不过有涨停板最好查。
[13:19.230] 过时了那我了。
[13:26.800] 1260车没人买的，
[13:31.030] 钱不少咱不少，我跑到这个课程300了，
[13:36.020] 内
[13:38.120] 这个太正常了。
[13:39.560] 我把它扣掉，我这家不每一天
[13:44.560] 我要切个三五年也行。
[13:47.120] 明天。
[13:50.280] 你这边从哪儿买的？贴个三二点不要贴三伏贴。
[13:59.970] 这个5楼是你们
[14:01.220] 集团总部
[14:02.690] 我们集团工作
[14:04.910] 上边
[14:06.570] 集团的也公司总部集团的就是一些领导财务什么
[14:14.150] 你们店里销售，
[14:15.950] 还有人去做什么？
[14:17.730] 有。
[14:22.110] 你们人事部有没有？
[14:23.360] 个第三方，上次这几个在教或者是没有我们这高，我们这都是自个包招。
[14:30.310] 我们基本上
[14:32.440] 什么事全都打包，
[14:34.280] 从来不管。
[14:35.560] 我们这
[14:37.540] 盖房子基本上都有了，
[14:40.310] 这点废话，你自己工程对不对？
[14:43.670] 对，我跟老板
[14:56.750] 我差点拿奥迪了。
[14:57.960] 不看你了，
[14:59.190] 我就不让他到底最后会别跑了。
[15:03.680] 你可能
[15:04.940] 是吧？
[15:09.840] 上午一下下午。
[15:12.110] 这样好多不参加买了，这买了完了，
[15:14.850] 我们最后
[15:16.260] 很多现在很少有那种
[15:18.900] 就之前买奥迪先进入奥迪的太少
[15:21.760] 了，都全伤心。
[15:24.030] 烧机油，
[15:25.230] 烧机油这么一条，你说另外他这设计一三板房是召回了一部分漏机油漏油的几块。
[15:32.420] 没有没听过没找回来没有？
[15:34.790] 进口的照了我想笑。
[15:37.420] 没听说漏机油召回的是去年有一批说有断轴风险，朝花夕拾，
[15:42.910] 这早早弄这么一批稿中回来，
[15:45.620] 但是奔驰这家伙有时候有问题，我不怕我影响，我恐怕立马给你装，我赶紧跟你说这点做起来。
[15:54.010] 经验我感觉我今天买
[15:56.810] 我们赚多少钱？
[15:58.160] 豆腐转北京最好的。
[16:00.340] 我在保证节省。
[16:05.570] 送到北京会好那也
[16:09.370] 宾利旁边迈巴赫氏。
[16:12.080] 高是高层的。
[16:13.590] 的。
[16:15.000] 都是好那边的市场区内对旁边一个生产车间。
[16:23.810] 这个园区。
[16:24.780] 全是你们的，对，吃住都是你们在
[16:31.970] 你们住宿舍吗？
[16:33.560] 我们都有明星了。
[16:42.990] 对。
[16:44.140] 我们这老板
[16:45.700] 他说于书记
[16:46.970] 跟雪霏霏这是镇长管理，
[16:50.720] 官员习惯，它是官方
[16:53.670] 因为我们刘部长是
[16:55.630] 我都不能不想吗？
[16:58.200] 你说这些gl B看远处太巨大了，这次看就很少，
[17:02.740] 本身就没多大，
[17:04.320] 20多万的车还不如
[17:06.960] 20多张片子。
[17:08.820] 27就光车没车完了。
[17:12.470] 但是老刘事件车费自动模式的关系
[17:15.940] 很好。
[17:19.280] 号。
[17:25.250] 你们这员工有多少？
[17:27.290] 园区里边有一架有1000多块，
[17:33.430] 也解决了好多就业，
[17:38.770] 你的牌你说这牌子不换了在跳，
[17:41.680] 要不要跳？别跳了你跑多好，
[17:45.100] 以后你再找他都找不着。
[17:47.560] 让我跟李哥说一下。
[17:54.110] 还可以。
[17:55.530] 80号。
[18:16.630] 陈总没事。
[18:17.680] 是我问一下经历。
[18:19.470] 的确1米5个子有点矮，
[18:22.820] 但是又看医院能不能过去，确实很多。
[18:28.790] 我把保险给送完了，你看人家铁路上联系不上，说
[18:32.350] 上面
[18:33.790] 因为算了浅显，
[18:35.280] 实际上是多少钱，写多少是15,983块04毛减去一个赠送5，
[18:41.330] 应该掏几万块钱。
[18:43.560] 两个5000左右。
[18:45.340] 1万19,000。
[18:46.960] 一万零点。
[18:49.210] 钱也到手。
[18:50.450] 你开玩笑是吧？
[19:00.310] 一百零，行你
[19:04.120] 你这一年你现在一天两天你把工作做好，然后你根据老客户了，
[19:09.650] 能不能上
[19:10.300] 上班了应该明天让你出去。
[19:12.260] 也不用你来我们这儿要方便来，我这就是
[19:15.100] 保险公司了。
[19:17.010] 定一下给拿走。
[19:19.310] 您好先生您好，我是咱们中发言，我来跟您核对一下经营的合同。
[19:24.380] 您看一下
[19:29.150] 的。
[19:30.210] 您这车开票价是
[19:33.120] 357,800。
[19:36.370] 刚才我想357,085块，当时报这个合同都是有合同合同。
[19:42.730] 合同在哪？你在你那也没给我给你劳动，你没给我合同两份没盖章，当时拿给我一份都没给。
[19:50.030] 没有就没一份了，没给。
[19:55.900] 这给我妈这不给你先看一，我给你提供任何证据。
[19:59.200] 对，你没给我给，你当时不是没签字吗？没盖章吗？照片了。
[20:03.460] 看照片了，但是没盖章，对。
[20:06.560] 357,800。
[20:08.200] 然后您选择方案是首付一半带一半三4，
[20:13.150] 这是347,800，您交了1万定金，还有347,800的余款，357,800。
[20:19.570] 然后您看这个您是首付一半大一半带一个178,900，
[20:26.420] 这俩是一样的，是分了两年期，每月还一个7728块1毛7对方案，您看没问题吧？
[20:33.300] 没有，行行，这份合同是给您留存的，不用签字，然后签字的话网上签，刚才我在群里边已经发过合同的链接了，然后发现确认好了就行，确定了好勒，这
[20:47.910] 以后查还款情况的话是谁来查？
[20:52.000] 还款情况他差我女朋友钱，您让他关注一下微信公众号叫奔驰金融服务。
[20:59.170] 欢快
[21:08.260] 分值金融服务。
[21:15.370] 没有手了吗？
[21:17.870] 对。
[21:20.190] 就可以了。
[21:23.030] 公众号。
[21:24.520] 就能查到是吧？
[21:25.770] 要输入什么？
[21:26.900] 输入指标人的名字，还有身份证号，输入指标
[21:32.450] 和
[21:33.320] 姓名对。
[21:34.400] 证明他的身份号身份证，
[21:37.350] 然后慧慧根会给指标人默认给指标人发一个验证码，然后您跟他要一下就行了。
[21:45.020] 指标元
[21:46.590] 发验证码，
[21:56.850] 谢谢村长。
[21:58.530] 好了就可以了，谢谢。
[22:02.500] 还有电话是吧？
[22:04.240] 不是电话的话，它是根据之前系统里边你这个验证码是
[22:10.050] 通过电话还是通过啥，你要是他手机上短信
[22:14.150] 输入身份证就会出去还是？
[22:17.330] 132530。
[22:19.520] 197811010。
[22:22.380] 0。
[22:24.300] 是每个月几号？
[22:25.780] 以您的激活日期为准，您这个是线城市指标是这太早了吗？
[22:30.640] 对。
[22:31.360] 以后每月15号就您还款日。
[22:36.920] 迟缓几天。
[22:39.390] 有没有？
[22:41.160] 比如说他迟缓两三天，
[22:43.030] 不影响。
[22:44.040] 没有，他都是到日子之后就固定了货款，必须如果15号是晚上周末或者节假日的话，他就会提前一个工作日扣款，周末。
[22:53.540] 提前对。
[23:02.530] 知道了。
[23:05.410] 谢谢。
[23:07.090] 我去确认一下合同，好谢谢没事。
[23:32.410] 张哥你看一下
[23:33.720] 保险哪些要买？
[23:36.270] 没有必要。
[23:37.630] 帮我看一下。
[23:40.380] 我车队队长。
[23:44.380] 对他三方第三这是千。
[23:47.440] 第三方钱是多少吧？
[23:49.070] 甚至100万。
[23:52.510] 第三个我看是200万，
[23:55.000] 这样
[23:56.680] 200不可能。
[23:58.080] 二第三，
[23:59.980] 第三者责任保险200万，
[24:04.920] 是2万能分200万，
[24:08.830] 你没事我说让你改，咱们用让他改。
[24:12.240] 200挣的也不上，那你绝对不敢这么
[24:16.080] 100就够了，百
[24:18.160] 200万就高一些了是吧？
[24:19.990] 对200万你就高1000块钱，200万就2000多，100万可能1000多。
[24:25.810] 对你
[24:27.630] 是吧？
[24:29.560] 盗抢机动车损失保险，
[24:32.360] 车损盗抢
[24:34.830] 盗抢1673，
[24:37.700] 机动车损失保险是
[24:39.960] 怎么这么贵？
[24:42.510] 车损贵。
[24:48.200] 车上人员
[24:49.970] 管理责任
[24:51.670] 因素。
[24:54.010] 我买了一个人
[24:55.640] 用
[24:57.300] 就买了一个图片，
[24:59.440] 他有一个下边有300300块钱一个
[25:03.680] 家中写的，
[25:05.230] 做成药房用，
[25:08.780] 还有一个
[25:09.800] 他说他300块钱保20万块钱，
[25:14.290] 叫什么面馆？
[25:15.660] 叫驾乘险。
[25:18.210] 车损
[25:19.410] 下这边有一个健康险的，
[25:24.760] 这几
[25:30.510] 不计免赔啥？
[25:32.130] 重点是不减也没事交，有时候不计免赔，车上人员4，G啥意思？
[25:39.120] 夫妻免费车身划痕
[25:41.320] 损伤，他不计免赔，后边办事前面有规定的给这个都是一个显得主险，估计注意水里边包好，
[25:48.480] 这个车损盗抢三条，
[25:50.590] 人员车上人员划痕损失放弃设备这些险种，
[25:55.370] 工业没救，比如你这车牌车追尾了，
[25:57.680] 对人为然后不用花钱。
[26:00.000] 保险公司好像给用户也避免
[26:03.520] 要免费，现在比如说别人把我追了，
[26:06.990] 抱你还是你追别人？
[26:09.360] 走这钱给对方行车队，你自己车走你自己出口，
[26:15.600] 你比如说我把别人追了，
[26:17.630] 我打开电视打开人寿
[26:21.240] 人，然后报告给他，
[26:24.260] 人人地方就先让对方去定损，修车修完以后保险公司就把钱打到对方账户，他就告诉他让他知道一下。
[26:31.290] 肯定知道你报显示你知道吧？
[26:33.130] 这个是要打这个电话，你写对感冒你电话。
[26:38.300] 这是什么险？
[26:40.970] 车牌号不对，5588对我那是随机出来的。
[26:45.610] 电视最低的。
[26:57.770] 14558，这等于是115983。
[27:01.880] 你加上前面一个950交强险加一个车175车什么，
[27:06.080] 还有300多加上水。
[27:08.650] 叫强强。
[27:11.000] 机动车锁锁车损怎么这么高？
[27:14.600] 你左车里边什么车都是。
[27:16.620] 保险最贵的就是车损他车损对，它是主险的主险盗抢。
[27:22.610] 他想丢不了。
[27:24.300] 起到
[27:27.100] 盗抢有必要的，
[27:30.110] 我觉得无所谓。
[27:32.090] 盗抢受这些了，唾液抽走了，住在里头老人可能也偷偷两个都圣城出去吗？
[27:40.470] 3200车上人员，
[27:43.110] 车上就一个，我没看到，你说后面哪一个下沉在哪，没有看到。
[27:47.800] 没有三本驾照，
[27:51.280] 没有假钱了，
[27:54.090] 他应该会单独给你出一保险，要这样风险，要不然你别要了300家中简要说明，
[27:59.700] 就一个人那不行，完全由你
[28:03.050] 我一般
[28:08.030] 责任险是比如说出事故了，
[28:11.160] 就你一个人。
[28:13.350] 要不然他就让他安置淘宝就一个人保100块钱，你们逛
[28:20.250] 不是全险都包括了。
[28:22.420] 都包括了。
[28:23.550] 你70 300块钱比你单独保钓合适，你单独保费给你保18，你花300块钱，每个人跑20万，
[28:30.430] 那就保保证
[28:38.220] 保存100万不了。
[28:40.270] 我都给你改一下，别的到底没事了，我再问一下刚才
[28:46.150] 张哥。
[28:47.110] 张哥，
[28:48.130] 你帮我看一下保险哪些没必要，你看
[28:51.970] 到床前有需要吗？
[29:06.470] 等下等下。
[29:08.260] 车损玻璃还是什么？
[29:17.270] 333折100万是
[29:19.840] 啥意思？
[29:20.330] 第三就是
[29:38.090] 高
[29:43.830] 车损玻璃三方交
[29:46.530] 就行了。
[29:48.910] 车。
[29:51.260] 车水算不算？
[29:54.430] 数学。
[30:02.930] 另外
[30:04.260] 另外啥就是买5个人的，
[30:08.150] 一个人20万美元300块钱，
[30:12.450] 卖就是车上那个人的保险，
[30:15.120] 就1个人买5个人就没有买，
[30:20.890] 300块钱买5个人，
[30:22.610] 一个人好像几十万。
[30:24.680] 20万三段。
[30:26.070] 行好谢谢，好，跟着爸爸。
[30:31.050] 还记得你刚说的
[30:33.720] 那个人
[30:35.790] 叫什么？
[30:40.040] 波李三疯。
[30:41.700] 第三者责任
[30:50.720] 到场就不要了。
[30:54.640] 了，车身划痕有需要吗？
[30:57.390] 划痕。
[30:58.520] 那得要他是最常用的。
[31:01.960] 就差你车很多常用。
[31:03.750] 水仙花仓。
[31:11.390] 航空我开始唱一下，此一下是不是？对。
[31:14.660] 就可以给他报是吧？
[31:28.790] 什么叫机动车损失保险？
[31:31.380] 无法找到第三方特约险，
[31:51.560] 他就意思上一个车损玻璃三三则，
[31:56.710] 交抢车身划，
[32:00.200] 不计免赔。
[32:02.820] 计免赔要我问一下，我肯定要出现，
[32:06.710] 你要是不上公务员，将来你要开车百分之为了你自己花多少给地方挣钱，
[32:12.830] 停车通过产品的话，不计免赔也要不信。
[32:16.830] 不计免赔。
[32:21.620] 对起来。
[32:22.830] 5个人多少钱叫什么？
[32:26.570] 那个不用你就上300就行，360合适。
[32:29.180] 三个人叫什么？360+1000。
[32:31.690] 加一些假亦假，假亦对，哪个也
[32:35.520] 容易得易家一线。
[32:38.440] 这个是我们单独活动的名字，
[32:42.490] 你要正常的叫司机，乘客就司机，乘客对一个人几十万50，
[32:48.550] 因为一个人是20万，你用不了那么多，
[32:51.830] 这20万3 20万足够了，这一人保1万都够。
[32:57.900] 这是活动的人。
[33:11.750] 之后上银行去咋办？
[33:18.380] 李哥他是这样的，他约上应该是
[33:23.250] 周五早上看约尽量约，如果预约不上，我周五把
[33:29.220] 把身份弄周一再挂号。
[33:32.380] 如果说约上就可能周五早上就弄完了，
[33:35.620] 我下午给你送过去。
[33:38.090] 看行吗？
[33:40.690] 我这么说可以，周五早上要用身份证，我说要通常不行，我刚才说了我周五早上要去挂牌，我挂完下午可以用过去，
[33:49.950] 如果周五预约不上，我下午拿回去周一给他，对周期要上周最后一个一周一周一。
[33:56.610] 咱们这有可能周五上班以后你们先回来完成，以前我不用等着我们那人接着再办手续，流程可能下午两三点。
[34:03.170] 首先回来才能回来的吗？
[34:06.670] 相信保险。
[34:08.120] 车损险、
[34:09.580] 车子三者不计免赔，三者100万。
[34:13.110] 然后其实你说白了就是三者改成100万，盗抢不上谁也不要了，别的都要。
[34:17.440] 去年要的万一万一这个事那就三者保100万盗抢不要，甚至都上去了。
[34:23.570] 到桥了，
[34:24.870] 对吧？
[34:25.730] 三者上100万盗抢不要对，其它都要对。
[34:29.620] 下来没多少钱，三多少钱。
[34:32.450] 5000你下不来是就算了，你40多的下班，
[34:37.440] 这1万多点，
[34:42.990] 他说买4个5行就行，
[34:44.950] 4个主险就是玻璃划痕不要了。
[34:48.350] 你别听他的，有很多老司机是升华，对，有可能开车没那么多事儿，但是
[34:53.910] 要是
[34:54.750] 女士开的话，今天都给你上点也不差到1600，对我女朋友她有时候两个车换着开，
[35:00.290] 这个车买他主要他看你以为是，所以说我们搞多搞点了，他不好的你。
[35:06.150] 没有他技术好，他从来不测测都是我策划。
[35:10.180] 他还有一个特斯拉，他一个特斯拉一个，我看完啥他老是
[35:16.350] 他说让他看看，有时候他就想完了我就跑了。
[35:20.880] 他意思就是弄一个，
[35:23.180] 买一个我最好能跑跟她两个放上去。
[35:25.940] 不冲突。
[35:27.510] 主要是不太好不冲突。
[35:29.900] 最好是周一你说。
[35:32.610] 着急
[35:34.310] 招收一名。
[35:35.630] 周一让他去对路上十一。
[35:38.570] 中午您就要周五咱这一块太太赶了
[35:45.860] 了，明天就收拾他干嘛？
[35:47.600] 我不用什么证，我今儿都可以接受，给你办个卡你拿走，就说我给你五哥你明天又收就行不行？
[36:00.600] 周五早上约好了周五早上去挂牌，大清早。
[36:07.740] 对，要挂到两三点钟。
[36:11.080] 练车完了过去。
[36:19.910] 我下午给你送行行礼拜。
[36:22.500] 另外
[36:24.530] 对，坐下一个性感，另外这个盘啥事儿？
[36:28.030] 这个还是经费三个自谋，但是后面那块
[36:34.430] 反正就是选两个家里的
[36:37.560] 人家的建议是
[36:39.440] 这个星期来
[36:44.670] 这个比较好吃。
[36:48.060] 对他客气，我要送。
[36:50.140] 你看这三个
[36:51.360] 要保险。
[36:57.200] 行好的好。
[36:58.150] 那就留下了，你就傻了。
[37:00.720] 行行，我就周五下午送过去。
[37:06.060] 谢谢好好再见。
[37:09.050] 好好的。
[37:13.110] 说好了就下来了姓名。
[37:20.030] 这个角落是13,000，
[37:24.430] 13,471块2毛4.5，
[37:27.500] 134 8000块钱。
[37:36.070] 就是一年的是吧？
[37:41.650] 可以行。
[37:47.180] 你们财产电话是多少？
[37:50.530] 报送的话，
[37:52.100] 咱们中午那一条到时保单上都有。
[38:00.890] 我报完对方车去修车去，
[38:03.640] 然后你先报，你说反正你不把人毁了，
[38:07.690] 然后你双方共同相告身报警，比如说协商不了了，812
[38:12.710] 你都协商不了的情况下就先报警高景兰，
[38:16.650] 先什么划分责任话有责任，
[38:19.800] 用话费你全责那好，你就打包保险公司打电话，
[38:23.300] 帮我订出来，
[38:24.870] 完了以后你就能订起来，订完他报销了，你看对方是不是要把你的电脑收了，要回去哪一块我都修了。
[38:30.890] 他说不行，我这句话就必须回答重点东西，比如说我给它充电重点就要追究完了，修完了以后会有一个清单，都花了多少钱把这个报保险公司，办理公司就把钱给他了，让客户你管了你父母了就完了，对。
[38:46.380] 他去报告相关，
[38:49.170] 他们俩一块报了。
[38:50.560] 人家就不报。
[38:51.650] 别人帮我说说话，
[38:53.160] 反正觉得对方不走，他保险不跟你说，
[38:55.740] 你不花钱我就必须到店里说。
[38:57.750] 对，你可以要求我必须我朋友的眼中别的我觉得对他连我都不好。
[39:02.100] 对，他跟我说明白。
[39:04.630] 比如说我起码因为
[39:07.480] 开放那道牙子上，
[39:09.180] 这就是华诚带着，这是走不了还手册。
[39:12.380] 必须手搓搓，这划痕是什么意思？发生就是女儿身这一年有好多
[39:18.030] 像那小孩不一样，你划一道到的可能有点碰一块，
[39:22.580] 一到这没有凹陷，这就不花。
[39:25.790] 你不是有凹陷都有红色。
[39:29.210] 发挥也不要吗？房子多少钱？
[39:32.600] 他跟我感觉没必要，有必要，比如说你不走还走，车损走不了。
[39:42.490] 华丰1477的对。
[39:46.490] 划痕走不了，车险走走不了车锁，你今天上来，因为他时间长了以后没好多华丰就是罚1~2道，你可以去找他修，没有搞清楚了还是有必要。
[39:58.700] 要不然去拿个钥匙罚1608，对。
[40:01.420] 你收入不多，你交钱就这个，但是明年就会了，明年我就吵起来了，你也有便宜。
[40:07.910] 那是
[40:08.960] 一年消费了100块钱，
[40:53.370] 得要钱吃饭，
[40:54.500] 吃下来我还有个酒店，时间来不及。
[40:57.840] 北京开了6个了，
[41:02.520] 吃了个我早上没去，马上骑车过来办手续，煤气煤气罐，
[41:07.070] 晚上不行去好像
[42:31.570] 这个洪水很累好。
[42:33.140] 我特别厉害了，你
[42:35.680] 观音阁就千年，所以没被水淹过。
[42:41.040] 你看看。
[42:42.480] 对，你看前因革说是千年没被水淹过，
[42:46.670] 不过比较关心。
[42:48.650] 你看低调一样的。
[42:51.530] 所以人这一辈子
[42:54.470] 行的。
[42:58.010] 你这两天买了多少个？
[42:59.460] 买了多少时间？
[43:00.760] 没多少了。
[43:02.670] 来
[43:03.560] 你们
[43:05.880] 销售是排着的还是
[43:08.780] 谁想找你的老客户去找你新客户，药店、医疗
[43:13.690] A35
[43:14.880] 5 39万公布价格是对标价的，
[43:19.930] 实际销售也是价格，实际销售拍卖款现在目前这目前这个车没有优惠。
[43:27.120] 就39没有优惠是吧？
[43:29.120] 不断那么优惠下来，因为车没有车都现在就是一台，
[43:33.530] 就这么一条，30交39就可以提走，教他你睡保险业车都没错。
[43:39.390] 我知道裸车39差不多。
[43:44.200] 三箱也是这价格对吧？
[43:46.720] 三星的30 3039 9800。
[43:50.220] 好的。
[43:51.630] 谢谢没事。
[43:55.260] 035
[43:56.710] 五。
[43:57.810] 他性格
[43:59.790] 数据少了两箱。
[44:01.640] 对，就是一个符号。
[44:06.470] 你多少看一下？
[44:07.760] 1532136。
[44:21.050] 我感觉买120的人少。
[44:22.800] 120不少，R1202
[44:25.580] 真不少，1256。
[44:28.430] 但他就是跟113版一样，
[44:30.960] 第三人也就是含量一样，你说他家的一个我觉得我要500万买家的我也没
[44:37.020] 没用，其实上面他就是起步都是厂家弄的时候就是起步稍微肉点，
[44:41.830] 但是速度提起来，我觉得突然不肯定。
[44:49.120] 你说他弄了一个相当于差速器叫什么？
[44:53.130] 虞姬。
[44:55.800] 就260有个什么电机？
[44:58.270] 45.18。
[44:59.500] 48个电机。
[45:09.590] 现在没有几乎了，
[45:11.310] 只有30瓦。
[45:12.810] 有900 900 900多D63少900台多少钱？
[45:18.200] 现在不是价格218。
[45:20.380] 28。
[45:40.960] 11年完成
[45:42.070] 目标
[45:43.280] 40多好了，
[45:44.840] 有人想完成，不管去年7月7月份注册公司，
[45:49.400] 从前年18年都这几年7年正式
[45:53.300] 119年的坐落的
[45:55.460] 今年7月7月份。
[46:00.030] 剩下钱。
[46:01.840] 你们俩分开。
[46:04.080] 少给一点，
[46:05.710] 他用你也要付出一点。
[46:12.730] 现在饭店好干吗？不好看了。
[46:15.350] 现在这样还可以。
[46:17.070] 前两天都房租都交不起。
[46:19.640] 现在力行吗？你们家有谈谈食堂谁做的，你看人就你自己的。
[46:25.160] 食堂随着咱们可做，
[46:27.780] 没你自己的抽签
[46:29.480] 出版出身咱们
[46:31.140] 太厉害了。
[46:36.440] 他弟弟在和他哥一起去。
[46:38.040] 他哥不在。
[46:39.710] 不过来了。
[46:40.580] 我做。
[46:43.120] 他一直没关系。
[46:44.760] 他这边做什么基金做投资的，你给说一下。
[46:52.030] 他一脚。
[46:53.730] 他叫周晓光。
[46:58.090] 周小波。
[47:00.450] 周。
[47:06.480] 你认为指挥车子有点薄，
