[00:00.000] 首先开始
[16:48.800] 对，那是5班，原来要400，现在都叫535。
[16:53.950] 53是个啥？
[16:55.540] 没什么意思，就一个
[16:57.500] 比如说C260120就是一个
[17:03.550] 你待会看看。
[17:04.890] 你书架里面有个M进去点吗？
[17:08.460] 家里43三没有私家车，加上53的没有假装。
[17:12.870] 家里只有普通的私家车有。
[17:16.230] 好一点就没了，对，最后加上一标准的想加入450咱们
[17:23.920] 我给我约一下，
[17:25.480] 你说哪个加一，你就需要第4季还是的衣服，你还有
[17:30.320] 价格给我，就给您安排时间对回来。
[17:34.850] 等一下。
[17:36.960] 用
[17:41.590] 你看看
[17:42.760] 客户需要多少钱，看他俩都
[17:47.210] 两人开的话得给我两两头下班，
[17:49.810] 价格在楼下呆着，小白斑点。
[17:54.190] 232626年7月14号，
[18:00.200] 现场你玩一玩勒好勒。
[18:06.110] 您稍微等一会。
[18:09.440] 以后然后过来。
[18:15.250] 看
[18:18.400] 的。
[18:26.510] 你好
[19:04.670] 远
[19:08.000] 的。
[19:10.200] 数据。
[19:13.520] 花
[19:16.150] A
[19:46.610] 大
[19:56.560] 走。
[19:58.550] 走
[20:00.900] 坏
[20:03.960] 了
[20:07.060] 的。
[20:09.030] 三。
[20:12.350] 对，所以其实这就是您要是买性价比很高的
[20:20.260] L比例出来了。
[20:21.700] 多少？
[20:23.430] 是CL比后来的肠管30公分左右的主要
[20:28.990] 长度是多少？这详细的您还在销售代表
[20:35.180] 您着急吗？不着急，看看其他车辆吗？
[20:39.520] 你说道说道。
[20:41.180] 等等你了茶叶的话做好了，
[20:45.490] 要
[20:53.270] 没干浪费。
[20:54.650] 得等车20分钟左右我吃饱了。
[21:06.930] 我刚刚已经
[21:07.970] 疯了。
[22:16.160] 流转都是夜空。
[22:22.840] 还有装了。
[22:24.520] 你打过来。
[22:25.610] 好的。
[22:28.520] 你找我。
[22:37.700] 到底家人死我了没带吗？
[22:42.210] 我说
[22:42.920] 删掉。
[22:44.980] 外界。
[22:51.400] 这你妈的
[22:52.720] 什么情况？
[22:59.800] 山庄红车怎么了当
[23:02.900] 的。
[23:04.580] 不是环保抽检车吗？
[23:07.750] 有环保督查。
[23:15.440] 不是半票，
[23:17.040] 慢慢
[23:18.020] 来着。
[23:19.240] 现在
[23:20.960] 所以现在我刚才咱就先走了，感觉他不要
[23:25.810] 我互联网他给他发的。
[23:55.290] 常州不在。
[23:56.900] 那就看个人带我去我带你去还。
[24:05.320] 没有回来过用吗？
[24:09.880] 刘美娟刘卫娟。
[24:11.720] 你把他家孩子那是假结一下。
[24:21.880] 说。
[24:28.050] 走吧。
[25:00.370] 中性价格定错了，
[25:03.550] 胡朋这会定脸了。
[25:05.840] 进去了吗？没有。
[25:39.880] 后来我就用了。
[25:40.780] 你别马上动动迁户了。
[25:44.340] 总之你讲了吗？
[25:47.280] 纵观这样吗？
[25:51.340] 谁知
[25:53.640] 培养
[25:54.720] 让密码我也不让走。
[26:02.990] 没事我去看。
[26:07.540] 等会吧。
[26:09.390] 你好是这样，咱们那个车外借了有4M+S450在您行吗？觉得？
[26:17.990] 让你加V450外借了没在店里？
[26:22.030] 有家S
[26:23.440] 你试一下行吗？就发了。
[26:32.960] 微信
[26:34.610] 对，
[26:38.050] 135。
[26:40.110] 五
[26:40.900] 对。
[26:42.830] 对mg。
[26:47.030] 行了好了我给你登记好勒。
[26:50.880] 你好了，我谁知
[27:05.800] 也
[27:07.120] 了，谁知什么看杂技的。
[27:12.460] 的，您现在的市场
[27:19.670] 能看看吗？
[27:24.320] 好
[27:25.800] 如果
[27:27.490] 我就不打电话了开始。
[27:33.700] 如果行
[27:34.640] 弱爆超市搞弱爆了，
[27:37.670] 我自己
[27:40.190] 部分。
[27:41.180] 你刚才跟赵哥对话，让想起来，首先老刷一个大哥电话就转
[27:47.530] 传播一遍了，波动。
[27:50.650] 那意思吗？我们打不打20就想是吧？
[27:55.800] 83万达5。
[27:59.000] 意思
[28:01.550] 至少25，那么man
[28:04.540] 了他说那个话素质那条
[28:10.750] 他昨天都感觉这么
[28:12.640] 他把东西搬过来，
[28:14.460] 看看到底是打
[28:23.960] 你需要哪些？
[28:25.380] 内装5。
[28:26.840] 135。
[28:29.320] 谁知
[28:30.960] 不知道
[28:38.400] 五
[28:44.770] 开始了。
[28:48.690] 电话。
[28:54.000] 谁知戒不掉没有关系，着急上班。
[29:01.280] 1416088。
[29:04.770] 你确定发给
[29:09.570] 梁雨。
[29:10.340] 我杨林。
[29:12.920] 梁与梁宇后面客户
[29:28.970] 的
[29:35.790] 来
[29:37.410] 完了
[30:17.690] 场
[30:25.290] 往上
[30:26.990] 场
[30:29.150] 的。
[30:51.480] 场
[30:55.900] 远
[30:57.570] 了。
[30:59.250] 电话，
[31:05.640] 好了，
[31:28.170] 焦点
[31:31.160] 的
[32:00.600] 你买加价车本您给我拿一下，如果您也了，然后
[32:06.270] 您在这帮我签个字，试驾过程中谁知
[32:12.350] 然后如果发生交通事故的话，请您配合处理就可以了。
[32:16.330] 然后下车您说这车什么营销哪款A35这款先行特别的应该是管理的。
[32:24.000] 和磷质证的对。
[32:27.720] 别就要亲自欢迎支撑，就像M记这个声音，谁知问别的事没感受不到。
[32:36.220] 嘉宾您说。
[32:37.260] 瓶装水需要吗？咱们试驾过程中可以用，
[32:41.380] 你只要弄一瓶小平顶学校，常温的还是要量吗？
[32:47.420] 常温的就行是吧？好勒您稍等。
[32:49.530] 路线到中国只给您
[32:51.220] 咱们是绕着四环，然后大概是9公里20分钟左右。
[32:56.000] 我跟您一块
[32:58.960] 来。
[33:01.980] 稍等一会再见。
[33:24.480] 二。
[33:27.780] 11为什么？
[33:29.450] 还有回去要。
[33:31.500] 你是叫唐春晓好事。
[33:33.680] 水可能有一个。
[33:34.770] 什么交涉的手续，对什么符号呢？
[33:39.920] 的。
[33:42.680] 黑色的的。
[33:45.430] 这张知道吗？同样的韵达了，
[33:49.240] 在哪儿没有4你们阳光
[33:51.630] 还没到家吗？
[33:53.620] 谁知
[33:55.760] 您见过102在哪儿？
[33:58.950] 不知道这个代码的的事儿吗？
[34:01.780] 你怎么说？
[34:06.410] 二应该是。
[34:08.360] 我真没见过这儿的颜色，11102是吗？
[34:12.240] 没见过。
[34:27.740] 您这么说我
[34:30.190] 你这么说我也看过。
[34:32.560] 没有，我没看到有这个东西你说的。
[34:43.240] 是你拍。
[34:45.930] 您先看看我一般这种情况，拍照片可以看得清楚，你先拍过来看看
[34:53.200] 的。
[34:55.750] 让谁让有我微信的一下。
[35:13.730] 给你说话。
[35:16.560] 我不是这个微信另一个。
[35:22.160] 不是你记一下。
[35:24.840] 招来136911这年头5。
[35:34.070] 忘了，我把车子已经开到这儿来了，在这赶紧稍等一下。
[36:52.270] 谁先？
[36:54.090] 行，明天来。
[37:07.630] 作业前座椅是在这个位置，
[37:10.390] 在这儿
[37:13.510] 然后你调一下做一遍。
[37:15.950] 高低是顺着它往上，基本上都是会
[37:22.430] 然后后视镜你也了解一下。
[37:24.970] 他说算还可以。
[37:27.050] 需要调试吗？上下对先点亮，然后
[37:30.950] 按一下，然后上下左右。
[37:32.980] 下边有一个上下左右，对，然后你再调试就可以。
[37:42.640] 最关键是。
[37:44.070] 您是啥印象的？
[37:47.430] 谁知这不是吗？柏林音乐搞出来，他天天就惦记着要搞好音箱，
[37:54.590] 所以你下面那个车子就在那琢磨，要么就给它升级了，
[37:59.010] 连你手机的吗？
[38:00.730] 还是说听收音机连下连你手机？
[38:04.770] 他手机上有音乐，我手机没有。
[38:11.330] 那个车的他所有城市都在这。
[38:15.060] 桥是都在这吗？
[38:17.600] 对小事都在这，所有奔驰的说调试都是在里面的，绞杀在哪？
[38:23.110] 这屁事P停车挡在这儿，那是手刹手刹拉一下就行了是吧？对而且咱们这比较智能，比如你挂上档以后手刹它会自动就解除了，
[38:34.520] 挂挡在
[38:36.310] 怎么着在哪挂着呢？
[38:38.280] 然后稍等，我再跟您说一下挡
[38:41.730] 岗位是在这采用怀挡设计，踩刹车往下拨到底就行了。
[38:48.530] 您踩着刹车。
[38:49.940] 不一样。
[38:51.010] 对，还得往前挤。
[38:54.880] 好了。
[38:57.110] 对，然后在这往下拨拨到点。
[38:59.960] 您系好安全带了是吧？所以也都销售完了，弟弟
[39:04.440] 不再
[39:05.840] 第一就可以了，现在显示D就可以了，然后他就可以走车了。
[39:10.080] 他觉得倒车我就到了，网上播报到顶，马儿到达，
[39:15.840] 然后哪个都不用弄了是吗？后面我知道看着呢，
[39:20.890] 看看。
[39:21.980] 对。
[39:22.730] 然后还是往下拨到点，对，反正我11点。
[39:30.530] 我觉得中国音乐唱歌
[39:34.130] 经常。
[39:37.870] 空调这么强。
[39:39.480] 你是小乔弱一点，我这边不用。
[39:43.330] 不要穿了。
[39:47.880] 360度环影吗？
[39:50.160] 这个没有360还。
[39:53.520] 然后前边咱右转从哪出去
[39:57.390] 了？
[40:01.200] 句
[40:03.930] 这是2.0的发动机，
[40:06.580] 对20举报功能，
[40:18.930] 这车是自动去听，
[40:22.170] 强求。
[40:23.900] 忧虑
[40:33.610] 咱们前面右转。
[40:43.320] 的。
[40:48.240] 刚刚把我的事也得上课，
[41:03.050] 远远
[41:06.160] 数据
[41:09.000] 大
[41:34.370] 自动启停功能开着是吧？
[41:37.500] 我说
[41:42.440] 军演，但是这个车就驾驶操控没有多少可调控的对吧？
[41:48.180] 它自动启停自动刹车，
[41:53.280] 不是用这小小小山不用
[41:58.830] 手刹就有一个大，对，就是一个倒霉的小。
[42:03.720] 注册的投就行了，对。
[42:08.060] 就可以了。
[42:13.500] 你还听毛不易的歌，毛病长的丑，没有他自己给我推荐，我也不知道。
[42:21.320] 产品
[42:28.280] 我爸叫啥名字了，别也没长得多丑。
[42:33.950] 什么上面的，有的你说音响哥咱看le sana
[42:50.790] 都差不多。
[42:52.720] 其实都差不多大应该多。
[42:56.380] 没什么，他们都差不多。
[43:02.320] 还是行业挺对我是假的，我的客户没接完，你上面那两台mg的车别忘了给他锁上了。
[43:12.970] 下课去。
[43:16.290] 今天跟那个小伙子你助理是吧？
[43:18.940] 新来的同事我估计可能你是不就带他是对我感觉很漂亮。
[43:24.800] 你在这店干多久了？
[43:27.690] 也没有两年多点。
[43:30.030] 以前的
[43:32.010] 实现大众奥迪
[43:35.760] 都是车行，
[43:37.270] 还是在这个圈里
[43:42.610] 其实我觉得奔驰这两年应该比较慢是吧？对销量上来说不行，
[43:49.400] 哪个地方都有，
[43:52.110] 所以说整体销量来说也还可以
[43:55.300] 能进筑路倒进咱们一会近走路，
[44:04.350] mg都有活动，环岛没票子。
[44:08.990] 争执
[44:12.550] 换挡拨片。
[44:13.980] 没用，又开始供暖，完了明月
[44:19.770] 这叫啥？
[44:20.920] 执法，谁知
[44:23.360] M的歌都有。
[44:27.360] 谁知你这感也太差了吧，
[44:33.030] 大家过得快乐。
[44:36.120] 这三十零
[44:40.510] 这家比较
[44:43.090] 远。
[44:44.440] 数据
[44:49.720] 场
[44:56.620] 的
[44:58.040] 了
[45:00.310] 了，
[45:23.250] 是一个出口出
[45:24.820] 是吧？咱们行驶两公里到楠木桥出口出
[45:29.290] 30课时，
[45:31.480] 剩下
[45:35.400] 时间
[45:36.510] 的
[45:39.380] 10
[45:42.240] 但你要是建议的话，会比这车的静音效果要好很多，所以我一定会感觉到里面的营养效果环绕效果会更好。
[45:50.610] 那个也不需要那种大的，对，因为噪音
[45:55.980] 还是偏大一点。
[45:57.170] 将噪音小队噪音小，胎噪来说更小，
[46:01.040] 对你太脏了断我觉得。
[46:04.120] 你却实在太搞笑吗？肯定的，这就保洁
[46:08.540] 睡觉了。
[46:15.310] 实施
[46:22.370] 这两天好吗？
[46:31.340] 本来这个女士太长了吗，他们死亡了还是个晚上，
[46:38.380] 经常看到他车载
[46:40.860] 在环路上动不动给风采又跟我玩了。
[46:46.040] 当然小王了
[46:52.600] 数据。
[46:55.680] 场
[47:03.450] 的。
[47:07.380] 下面该出门了。
[47:13.130] 五
[47:26.580] 三
[47:33.600] 数据
[47:34.850] 话
[47:39.240] 对。
[47:40.880] 谁知
[47:43.650] 然后
[47:45.800] 看一下
[47:50.470] 句
[47:52.440] 数据算出来
[47:58.010] 的。
[48:01.600] 感觉看来
[48:07.650] 了
[48:11.040] 谁知
[48:12.080] 15点
[48:14.180] 就在这伙人吗？
[48:16.070] 前面人家但是这个车走的就算了，没接电话，对，咱们都在这换手，还在白车。
[48:23.610] 特别是前面是奔驰试驾，
[48:26.350] 就听到格子路上我知道，
[48:30.620] 好。
[48:31.420] 好看一下，按一下碰一下，顶端一下按。
[48:38.440] 好，没有这个位置。
[48:44.680] 进去。
[48:55.610] 这就调号调的。
[48:57.680] 他还是影响后面的车辆，
[49:00.720] 就后面的空间。
[49:03.500] 可以吧？
[49:08.090] 然后你往前来一点，
[49:09.750] 先踩的刹车稍短，要不然后边一块公交过公交车供不用按着往下坡直接往下摸不到底，对，然后他们。
[49:18.010] 往前稍微上。
[49:19.650] 要不一会没公交车给挂上了。
[49:23.070] OK好。
[49:24.770] 然后您记好现在对。
[49:27.500] 然后调一下座椅方向盘后视镜调到一个合适的位置。
[49:34.810] 波动空仓电波。
[49:38.500] 博士了，
[49:40.560] 这个钱
[49:41.640] 音箱好像比报税详细一点，
[49:45.790] 环绕效果会更好的戏。
[49:48.840] 一点前面听感觉不好，后面的印象好像把的不变。
[49:58.240] 然后从价格可以调那个车，他的印象后面在描写。
[50:07.640] 试驾车。
[50:13.760] 我的手机号
[50:15.240] 在前面，
[50:17.160] 我跟儿子男人
[50:19.640] 我跟
[50:21.620] 心情
[50:24.540] 辛苦老婆打电话，然后有小时
[50:31.620] 我的妈妈。
[50:36.290] 你换个就对，不用按键，对。
[50:43.020] 从需求。
[50:48.450] 客户
[50:50.570] 段小。
[51:03.310] 对咱们
[51:30.360] 以前是
[51:31.390] 这噪音太大了。
[51:33.770] 对A35就是这样。
[51:35.840] 明星
[51:37.070] 一点
[51:40.320] 你记IOS看gl一的噪音哪个大？
[51:44.530] 两个差不多都一样的，把待会再试一下。
[51:50.820] 你待会是不是有人接待要贴在这儿，我要接待一小下。
[51:55.410] 那天现在我们开始看开销，开车待会再把那个朋友
[51:59.800] 小没问题，应该有大把的时间浪费在你这样的行好勒。
[52:04.830] 事事我得好好的弄明白。
[52:09.680] 爬8小时没问题，辛苦一下，没事。
[52:19.470] 月
[52:20.950] 的。
[52:22.000] 的
[52:28.560] 你看看你的感觉。
[52:32.040] 材料，
[52:35.240] 这个不用猜到了，小3.0排量na15年前的车3.0开，
[52:47.600] 小镇是2:07~2到第咱们中午去拿出来
[52:52.720] 参加
[53:02.520] 高清10层。
[53:04.040] 全家我在开车，
[53:07.030] 当然占
[53:08.830] 紧接着一周就天天开车出去玩，
[53:11.430] 我们同事回来了两天说不用了，没啥意思，对。
[53:17.060] 对。
[53:18.960] 随着去那就要陪着去上山揉了几圈了，
[53:24.060] 去咱阿姨睡了，一直走就行。
[53:27.370] 下了火车在上头，
[53:28.950] 然后去二中院那块去。
[53:32.570] 老师在那些对
[53:34.790] 拍照。
[53:42.290] 产品
[53:44.170] 场
[53:48.950] 的
[53:49.840] 场。
[53:50.920] 场
[53:52.060] 五
[53:54.430] 五
[54:01.630] 场
[54:04.480] 的数据
[54:08.300] 不一样。
[54:10.470] 知道。
[54:12.480] 下面咱们开始
[54:15.600] 的
[54:19.310] 从这三角板
[54:20.370] 三。
[54:23.690] 晚上了，对您这口吗？我们就从那个号码
[54:29.890] 看。
[54:30.880] 晚上
[54:32.650] 食堂里面谁知
[54:38.510] 可能的话
[54:41.740] 的
[54:44.210] 花上，
[54:48.150] 我们要求检查强加，还有像这些，然后再开会，
[54:55.240] 还
[54:57.870] 也快。
[55:04.860] 这个车世界
[55:07.510] 太多，
[55:09.280] 干。
[55:10.430] 听听他这个音响，
[55:13.720] 拍照发动机，
[55:18.300] 抓。
[55:22.910] 三。
[55:26.230] 在这里。
[55:29.110] 远。
[55:34.200] 远。
[55:39.000] 又惦记也非常需要我这个电话看，
[55:43.200] 小的保密，
[55:44.680] 我感觉看快乐开始
[55:46.800] 高调
[55:49.470] 还不是小大手机，
[55:50.920] 苹果用的被人打，
[55:53.930] 尽管用傻子，
[55:55.930] 小。
[55:59.990] 拐杖
[56:01.680] 推进全面
[56:03.660] 苹果安全性能
[56:09.570] 真心的安装也不小。
[56:21.600] 一扫。
[56:24.560] 小时候一个月能
[56:27.390] 5辆车吗？
[56:29.540] 不一定，每个月平均下来，
[56:32.780] 平均我们店里整体销量还是体量还是比较大是吧？对。
[56:37.730] 直接走了。
[56:39.300] 反正是上课
[57:02.510] 影响着领导超大点了我自己
[57:05.200] 场
[57:14.400] 对。
[57:26.030] 像
[57:33.560] 不是这样。
[57:35.370] 你往前台都行。
[57:37.370] 您也甭管了，一会过来就行了。
[57:40.520] 好的，行您行这都行，通过。
[57:44.620] 好好您谢谢带，好您随身物品您了，这块不用。
[57:50.830] 对就可以了。
[58:51.990] 然后您休息会儿喝点水，您我一会过来找您。
[59:03.200] 怎么样说？
[59:08.070] 购买
[59:09.760] 怎么样不怎么样，
[59:11.990] 他也不买。
[59:13.790] 帮我开一下。
[59:15.250] 给
[59:21.060] 15033656189。
[59:28.040] 重庆吗？
[59:46.410] 刘帅洗完了吗？
[59:48.600] 客户了吗？
[59:51.800] 我也知道。
[59:53.930] 好的，要是完事了一会直接来合同最后
