[00:00.000] 在目前展厅里面没有百300多码，
[14:52.340] 你们这也记不了了，8月份我们给您报的价格都是实在能汽车的价格，别这样外边那种话报价，比如说因为我朋友跟我说的是5万，
[15:01.590] 所以我还在接着问的，要不然那晚我就定了，你知道吗？
[15:05.420] 没有外人上。
[15:07.380] 咱们这儿
[15:08.610] 你们刚才那个女孩电话，
[15:11.820] 他说这句好，
[15:13.420] 我说你这I找了，他说
[15:15.860] 你到店里再聊聊咱们优惠力度，他们要的是邀约率，就是邀约客户到店率，你那个不用我那不是忽悠您，
[15:24.860] 我跟您说的是很实在的，价格ps一三百咱们这也没找牵头，
[15:28.340] 也不是都是说
[15:29.930] 直接来签的，也是对比了很多
[15:33.250] 外面的行情，外边的价格它之之所以选择在这，
[15:37.540] 是因为他交付有保障，咱们这就交负有保障，那边的话有45,000，
[15:42.870] 46,000算，
[15:44.440] 任何的这种状况，我朋友跟我交你几万，现在的你听我说完，你听我说5万的价格不是百万的价格，去年就开始看到5万的价格不是300，
[15:53.850] 5万的价格不是300。
[15:55.710] 4260，你这个东西我这么说肯定没有什么说服力，你只有说
[16:01.700] 比如说他跟你说5万，你问他在哪家店抱着你真正到那家今天问问有没有5万元的价格，
[16:07.850] 这都是我不能说没有吧。
[16:10.420] 您也不能说有您真正了解吗？
[16:13.060] 咱就说说这5万价格，咱就说拜拜赚45,000这种价格，商队张嘴就是35这种价格，
[16:18.920] 是因为他在消费方面的话没法给您
[16:21.770] 去做这种实际。
[16:23.640] 道理很简单，
[16:24.940] 如果的话它是需要后续才会到的车，
[16:28.400] 市场的行情也不会说这车越来越贵，
[16:31.860] 你懂我意思吧？等到市场的话到45,000这个价格的话，他再给您交付，
[16:37.790] 明白这意思？我也可以报45,000。
[16:39.800] 什么我就等着市场降到45,000就完了，
[16:42.580] 什么时候降到15,000，怎么给你赚钱？
[16:44.800] 谁知里面有一个要不欺，
[16:49.380] 这就是因为这2 42,000能签的原因，
[16:53.600] 也就是说外边45,000给你签不了时间的原因，
[16:56.890] 您可以到那种给你报45,000，你问问他能不能给我写一个具体交付日期，我都会问这个事把这东西已经讲透了，我也不是说听说您必须得定或怎么着，
[17:07.610] 这给您说明白了，您自己去印证一下是不是我
[17:10.840] 的。
[17:12.080] 你们也是吧，刚刚说要也450。
[17:15.720] 你还可以算，我在算，我现在给你钱，咱现在就能
[17:20.520] 什么时候有车了，我全部给您车就完了。
[17:23.780] 啥叫什么？我在
[17:25.360] 1月份到8月份没有吗？
[17:27.160] 对，这8月份比如你签到8月份，
[17:30.670] 我就说外边这种你签了8月份了，比如说签3月28，
[17:34.640] 有具体的交费日期了对吧？8月20号春梅丈夫
[17:38.450] 都没有，
[17:40.070] 确实是物流的原因也好，或者说什么原因。
[17:43.250] 车没有。
[17:44.160] 你是不是提不到车？
[17:46.000] 对吧？不知道这种交流。
[17:48.760] 所以我说
[17:49.860] 为什么我们这能42,000的原因就是我们可以
[17:54.270] 和你交流说不用
[17:56.800] 刚才雄激素
[17:59.060] 我用了像店的过滤的空气，前面我这都可以拆，
[18:03.750] 我也可以猜一下搁与还原酶没有抛盘的，
[18:07.620] 他呆得不行了，
[18:09.370] 然后还要被趟，那就给放回来就行，后边是贝贝追我是吧？
[18:14.170] 对，整个后备箱的后尾板就被切割了，重新焊了对吧？
[18:20.050] 影响价格还是比较大的。
[18:22.470] 直接从库车了。
[18:25.140] 双屏。
[18:26.200] 昨天模式的话，
[18:32.870] 小孩会装。
[18:39.630] 我真正碰见装的比较少，
[18:44.240] 高一新生多少钱？
[18:45.940] 还是自己的。
[18:48.160] 厉害上。
[18:49.710] 这都是您自己走的线什么的，都是红色的。
[18:53.400] 不扩散。
[18:55.680] 您还是用系数。
[18:59.770] 这些。
[19:38.030] 买然后再加个和
[19:40.180] 笥山无人机三的报价。
[19:42.790] 很久，我觉得
[19:44.600] 有百分99分
[19:46.520] 加都是的，反正你们看一下你们这家子，
[19:49.880] 您这个东西
[19:51.240] 不是我说的远场整装待发。
[19:53.630] 您说在店里头加压，我们这不对车辆进行任何的改装，
[19:58.410] 应该怎么加要加大
[20:00.440] 你自己在领导渠道了，比如说外边的那种
[20:03.900] 汽配基地，设备厨房自己家是吗？对，我们这儿跟车的
[20:10.350] 线路相关的东西一律都不断。
[20:14.360] 不是6900那个东西，我说的原厂原装的价格，这车他是可以原厂选装的。
[20:20.550] 我们只做原厂的，就是在价格计算加6.9，
[20:25.640] 也就赚。
[20:26.700] 对，但是这个资源的话一般能现在直接就能配上的资源比较少，可能另外再跟厂家在定治疗。
[20:33.930] 他交付周期都比较长。
[20:36.720] 还不在，这总不是等于一会半会就能。
[20:41.320] 那得等到点在家。
[20:45.460] 3~6个月。
[20:46.900] 366个月对。
[20:49.030] 除非你碰见这种说这车在雪中来的，
[20:53.000] 这种要好一点，
[20:54.580] 相对来说好一点。
[20:55.970] 如果说没碰见这种带选装，可能就得
[20:59.250] 单独跟厂家在定。
[21:01.550] 周期就比较长，因为它有既定的财产计划，他得先既定的开展计划先开展，
[21:07.080] 那个就得甩到后边了。
[21:09.160] 所以时间比较长。
[21:13.720] 这边我都做。
[21:15.430] 我前天是怎么着被追尾照片，谁知
[21:19.200] 这些都是
[21:20.500] 腿被夹在中间了，对。
[21:23.210] 那么火车也不一样，
[21:37.290] 要从这种车
[21:38.170] 况下我们直接给您走。
[21:40.430] 放开了，
[21:41.280] 你想卖多少钱，因为这种车我们没必要去在北京去
[21:45.450] 刘或者收购这种直接走出去拍卖，
[21:48.810] 他收藏投资多少钱，你想卖的东西发生比就比较快，
[21:53.320] 尤其这种收放好，
[21:54.900] 不是特别好了，
[21:56.470] 控制不错，完了前后说的话，
[21:59.000] 就评级来说她嫁掉一票现在能估个价吗？
[22:04.390] 我出的价格现在这车估计上同年款的车正常应该是在2万多一点。
[22:09.160] 像您这种情况可能2万给的也高不了。
[22:13.630] 大概多少？大概差不多15,000左右。
[22:18.590] 但这个不能作为参考，最终还得拍
[22:22.840] 你这个车商的销售，因为我们是
[22:25.520] 当我们客户来处理这个就是说并不是我说过来，我跟网上都要电话，
[22:31.100] 所以你考虑考虑，如果是我自己
[22:32.960] 去挂牌，一个说他发现了都在现在之前刚才在
[22:39.410] 他们在这儿的问题，
[22:42.070] 你必须再不行，
[22:45.160] 因为厂房需要一个完整的故事，
[22:48.250] 另外卖给用到这些这个东西，
[22:51.250] 我讨论的都是这些股份，
[22:53.880] 我这边把这个东西
[22:56.170] 每年都去到了。
[22:58.450] 这样有了。
[23:01.240] 看看。
[23:36.560] 您看
[23:37.540] 还有哪方面想再了解一下？
[23:40.210] 你能补充部分介绍一下，反正肯定我现在就想评价，然后
[23:44.960] 像什么了。
[23:46.290] 然后调颜色最重要就是
[23:48.770] 对吧？然后看价格合适。
[23:51.230] 介绍，
[23:52.280] 比如说主动介绍，
[23:53.840] 你是否想了解哪方面比较投标，
[23:56.800] 了解哪方面
[24:04.550] 价格。
[24:05.760] 颜色刚才我给您大概说了一下，
[24:08.480] 资源的情况，我到时候周期会大概说了一下，基本都在那就开始发给我。
[24:14.210] 下面我这把帮我看看。
[24:16.470] 你说。
[24:17.970] 咱们找个工作做下来。
[24:20.770] 一下。
[24:21.520] 觉得成本跟
[24:32.020] 没错吧？
[24:36.080] 55,000的价格是
[24:38.050] 问题不要5毛。
[24:46.430] 我就跟他们这医院
[24:49.470] 这样的。
[24:51.240] 然后可能对家里一块
[24:56.040] 是吗？
[25:00.700] 不好卖。
[25:03.030] 给他了。
[25:08.490] 他肯定不一样。
[25:10.340] 应该问题不大，你不可能就下去了。
[25:15.220] 到时候能不能给咱们再
[25:17.570] 掌握？
[25:18.440] 没有，行了，你过来这边你来围绕着。
[25:24.680] 行，您这边能快快点。
[25:28.030] 你说个实在讲就是说能优惠多少？
[25:31.990] 我跟您说的很实在，这个价格因为
[25:34.500] 我们是可以给您签具体的交付日期的，到那天我们就能给您车，
[25:39.690] 这是比较实在的，您说的外面那些价格都是虚的，
[25:43.930] 你现在在外面就是用的
[25:47.420] 这边
[25:48.920] 看一下当时给您
[26:09.320] 快
[26:14.520] 换。
[26:21.550] 的
[26:44.640] 你们有哪些服务保养是两次是吧？
[26:48.800] 对，保养是两次。
[26:50.650] 目前来看的话，厂家给出的价格政策里边
[26:55.300] 写的是7月，就目前这个月是享受1A1B两次保养，
[27:00.910] 8月可能有调整，说不定因为这些都属于厂家政策，
[27:05.060] 厂家政策都是按照月份去
[27:08.180] 去更新的，但是从之前看的话，6月份反正也是两次保养，
[27:13.600] 他最起码上一个月没变，到这个月没变，到下个月的话会不会
[27:17.980] 说不定都以官方为主，这些在官网上都可以查得到的。
[27:21.880] 意思是说因为我们要订的话很快就定，现在就可以定的意思，如果现在订的是已两次为准，还是以下个月再说为准，下月再说，具体看您的对，看您资源，如果说您要的是咱们一个计划的资源，
[27:36.830] 目前来看的话肯定这个月没法交付的。
[27:39.300] 什么资源？比如说您要的资源是计划的资源，
[27:43.640] 他不会说瞬间就到店，他肯定是下月才到期，
[27:47.210] 清楚吗？我不清楚你说的计划资源，那是你的选择，还是我们的选择给我几个选择？
[27:53.280] 除了计划资源还有别的，除了有一台
[27:56.240] 红宝石黑的那台现货，
[27:58.800] 是参照这个问题，这参照这个政策是完全没有问题的，因为这个月就可以交付，就像可以
[28:05.110] 项目可以。
[28:06.270] 对如果您不是要的红包10K你要的是黑色或者说绿色或者蓝色之类的。
[28:11.870] 他不是现货按计划走计划走了是吧？因为它不是现车，他不是现车，他已销什么？
[28:18.150] 理解就行了，对他按交付为准，按开票为准，别就按你说红宝书来，
[28:23.710] 慢慢拿到多少东西心理问题，好了，来红宝石可以就两次就按3，对，因为他是现货，所以可以按照现在的走，因为这个月就可以开票。
[28:36.480] 宝石的
[28:38.740] 谁知
[28:40.120] 往往会保持准备是这两次。
[28:46.530] 然后你们还有什么其他的服务吗？如果在店内置换，
[28:50.780] 会有一个6000元的保险补贴。
[28:54.530] 这个都一样的，对。
[28:59.660] 他不同意。
[29:02.470] 专款是保险，投资股在保险里部署在车价里的。
[29:07.710] 你最好写清楚了，对保险。
[29:10.180] 房子比如说这车的保险，比如说按照我的经验，这车预估的保费大概在12,000左右，
[29:15.880] 你有置换补贴的话，自己再花6000块钱就行了，
[29:18.980] 是这意思。
[29:20.110] 然后荒废叫什么？叫车位，叫什么叫
[29:25.710] 置换。
[29:30.540] 是吧？对面的评估款，旧车评估价，
[29:36.480] 二手车评估价格，
[29:39.320] 二手车
[29:40.290] 这个可以看看能够见面。
[29:42.680] 30号1.5万元，对，但是没有什么参考价值，所以具体还得以这个点。
[29:50.870] 只是评估师根据他的经验大概说了一个价格，因为他也
[29:56.620] 对，他最终以拍卖为准，因为您肯定是要上拍的。
[30:01.320] 一般会比这高也低，这是底价还是上线这一浪不是都不带量，对。
[30:09.270] 只是刚才先生问了一句，说这车您看大概给个价格能大概值多少钱？这大概说了一次这么一个15,000，
[30:17.660] 最终的话还得以您拍卖为准，可能比这高可能比这低都有可能。
[30:22.720] 对，还有别的吗？没有了，创业的就是车价了。
[30:26.100] 车价对，现在是4点儿优惠。
[30:28.840] 笥优惠谁知车的指导价是449,800，
[30:41.110] 它是优惠4.2，也就是优惠完的话是
[30:44.920] 407,800，开票价是40万7套，
[30:48.410] 三百四十万七千八千三百八，这个叫原价，就是厂家的指导价。
[30:57.560] 你看看这个
[30:59.460] 这两款这就是加了柏林之声的。
[31:03.490] 还有吗？
[31:04.850] 6900这两款。
[31:06.390] 买这原厂选装好了的。
[31:10.760] 当时有是吧？刚刚这些都不错，那条路地下这能算吗？
[31:16.670] 全部
[31:17.670] 保险这块算一下，为什么保险是一个预估金额，保险还得它是浮动事由，您来自己来决定，就保险上多和尚少，
[31:26.590] 由您自己来定了，咱们这不做要求。
[31:28.830] 你这样就有一个你就列出来还有哪些费用，还有除了车以外的话，还有税购置税，
[31:35.620] 发现肯定这可能价格对，那就是407,800的购置税，应该是
[31:46.290] 说是应该是36,000。
[31:48.120] 13.6万，对，购置税保险的话，反正您可以参考我刚才说的这车可以按预估12,000保险做一个
[31:57.410] 做一个预估，大概
[31:59.300] 确定一个号码。
[32:00.840] 好，这个是哪个档的保险，只是一个常规的商对产品，就像韩国日本的，
[32:08.120] 加上你上全的话肯定比这高，你上也都买了，但是对你什么都买的话肯定要高，或者说你只买
[32:15.430] 是比如说你只买三险的话，肯定要比这个低。
[32:18.610] 这保险就是保外就是一个预估金额，预估值这个东西对的一个参考，你到别的地方给您做预估，人家也按照12,000大概给您做一波，
[32:30.930] 最终的话保费是按照您自己的投保需求比上多了就多，上的就少。
[32:37.250] 我的意思是保险是按你投多少投，因为它不是我对这保险它不是我们卖，所以这个金额我们也没法说，因为我得拉骑标准。
[32:47.770] 您说的1.2万是我保什么的？
[32:51.530] Nana我们都知道这车得大概齐就是这么多钱病。
[32:57.510] 了解保险内部担保一般夫妻。
[33:00.720] 对，大概齐车上保险就是这个数差不多了，我没法。
[33:04.800] 你知道吧？不，您在别的家了解的时候，你也可以按照拿着拉齐就完了。
[33:09.440] 行，我先问问也行，然后还有什么费用吗？没了。
[33:13.430] 你需要在店里验车的话，我们收一个验车费，要是自己验的话就不收了。
[33:17.610] 这是出自坐车的时候的验收费，对月上牌是吧？再见上班多少钱呢？
[33:23.450] 我在咱们这儿是2500，每天对咱们
[33:27.350] 不是要求客户是一定要在店里验证上班的。
[33:30.330] 这是可以，你比如说我们再把这个车不换着怎么个流程，就车拿齐了车的手续，
[33:39.250] 往这一放一半，然后他们给您进行拍卖的话，大概有一个小时左右就出准假了。
[33:47.780] 然后您要觉得没问题的话，就车放在这新车就可以提走了。
[33:52.330] 车牌
[33:53.820] 车牌到时验完车以后
[33:56.060] 就行了，一辆车不是把车牌卸下来装到新车上的，对，您这车车牌随着这车就
[34:02.480] 就走了，对，到时候验完车以后的话，您可以保留原号牌，也可以选择重新再选一个。
[34:09.710] 那就是提早啥意思，急着去推广走上台去。
[34:13.830] 提走的话，
[34:15.720] 给您办一个临牌您先开着。
[34:18.000] 您这车的话就车道提到就有人排了。
[34:21.230] 对，就临牌了，车就平台了，不您提车就是说就有临牌了，您真正能验车上牌的话是需要将车辆进行过户，完了以后
[34:30.580] 指标更新出来，您用这更新出来的时候再给您新车去上牌的。
[34:35.490] 临牌是什么牌？跟我的号一样吗？他不一样的随机的，唯一的用对
[34:41.070] 那些操作就是说等我自己去车管所接受了，你要在店里现车的话，直接就全都在咱们这弄。
[34:47.550] 您就不用管了，2500对旧车放那新车你就开走了两
[34:51.760] 点这种费用作用，就是说你帮我把这些所有的这些东西，所以回头我就过来开车过来干嘛，完了对开车去上牌的时候上什么都不用管手续，当场有人给您办手续去前往广元。
[35:02.310] 简单少简单看完。
[35:05.810] 还有别的费用吗？
[35:07.380] 没有了。
[35:08.810] 所以加在一起
[35:11.460] 车费优惠后是407,800，然后构成4 36,000，保险12,000，然后研究费2 2500
[35:18.820] 了几项是吧？然后再减去6000和15,000，大概我付出的，如果这个东西是在店里做的话，再减一个6000，在15,000不是底款，
[35:29.690] 是达给您，比如说您提供一个卡号，对是鞑靼款给您的。
[35:34.450] 所以这样算的话，其实就是税保险都跟你们没什么关系，大家都一样是吧？你们金融借款这是交给国家的，保险是交一保险公司的，
[35:45.550] 要看就是说你们之间的费差的话，其实也就是看一个问候价钱，
[35:51.510] 对吧？
[35:52.600] 然后再加一个你们店的评估款，但是这个东西店面之间有差异吗？
[35:58.430] 房屋款
[36:00.100] 应该大差不差，因为车在这车他不是一个利润很高的车，比如说这车值
[36:06.350] 10万或者15万，她越贵的车他越容易形成价差，比如说这车他已经这个意思，
[36:12.920] 我是在问就是说你们店和别家店之间你在哪个点上会有差异，在这个点上会有差异吗？
[36:19.870] 这有可能。
[36:22.120] 你在你们家店卖能不帮我，能拿到更好的评估值吗？
[36:26.880] 行，那就把全都取决于那个车，因为他拍卖是一个很跟你的店没有关系，拍卖是客观的，
[36:35.270] 首先价格不是我们出的，
[36:37.770] 所以我就问这个钱跟您家电有关系吗？
[36:42.170] 是吧？
[36:42.660] 我跟您家电话是15,000，跟他别人家店您搁哪卖都行，这车他只关心一个补贴，如果你在多少钱不是他们决定的事。
[36:52.470] 对。
[36:53.670] 如果就是说你在店里边置换，
[36:57.330] 只有一个关系，你有没有补贴优惠？
[37:01.420] 能优惠点，他们主要就是这样，别的他们都没有什么关系，就是这样的，没有其他的优惠了，对。
[37:10.510] 那就说这个就不送点什么，别的其他的都没有，全部没有，真的没有。
[37:16.870] 没有通过什么脚垫之类都没有，不是所有传承都这样吗？不是。
[37:23.930] 跟你们家电视都没有，跟车。
[37:27.270] 理解你们家店都是这样，其他家电我也不了解，因为我不在其他建供职，对，我只了解我们这儿的。
[37:34.870] 对，然后还有什么要说的吗？您还有什么要问的吗？没有其他的那种
[37:43.060] 能体现你们服务或者竞争力的东西了是吧？
[37:46.700] 有资源我们这有
[37:48.960] 我们这资源很全，你想要什么颜色？
[37:51.940] 我们这都有
[37:53.250] 能选到我想要的，而且能给予您具体的交付日期，并且在交付日期的话如期给您交付说
[38:01.610] 它的交通东西就是网站的话和别人家电脑交流的时候，还有一个不能保证，比如说8月份的时候完了对策，你那边是能够给时间
[38:10.450] 颜色的外观棕色位置。
[38:13.770] 差不多的，您三亚吗？
[38:15.720] 达标。
[38:16.450] 他这里要
[38:18.790] 大概
[38:19.910] 差不多的。
[38:22.450] 我们
[38:24.170] 有的飞的话，
[38:26.880] 你这个保证体现在什么地方，你白纸黑字给写一个保证书还是怎么着的，因为像你说别当简单也答应是这个吗？对吧？他就糊弄我，我怎么确定你们享受，就像莫言他了怎么算对
[38:43.630] 怎么办？我们就是有资源，你能看到车架号，你能看上去确实有这台车有油漆的话，怎么
[38:52.060] 你们合同上面有约定，您签的订单上面合同都有约定，关于未如期交付的话上面都有条款的，
[38:59.910] 怎么按多少百分比赔付的？
[39:03.260] 直接对。
[39:09.030] 8月8号生产这车的话，如果不出意外的话，应该在8月底9月初。
[39:14.680] 刚才说松石绿，完了你红宝石黑的话是现货，马上说出来。
[39:21.390] 对，在我们店的那车
[39:23.650] 已经到了，如果要是的话，
[39:26.880] 8月8号生产的300
[39:29.540] 卖300动感，8月8号生产的，
[39:32.630] 如果加什么就不一定能保证了。
[39:35.660] 对了，柏林之声如果不加盐稍有影响是吧？可能没有。
[39:42.630] 扬声器比他懒的数量要稍微少一点，
[39:45.690] 要换一些，没有最佳音响，
[39:49.140] 还要加就多加点钱，他就给你配出来了，就300的基本上参加了。
[39:55.030] 对，但就不是这个资源了。
[39:57.950] 另外在订货了，那就时间要查说在要多加两三个月。
[40:03.360] 对。
[40:05.230] 你没看到没有，我先问一下。
[40:08.080] 我想问一下原来那款不够使妈
[40:10.980] 以前原来他就是说这个东西是好多人都是这么配的，
[40:16.420] 他为什么不上豪华的，就是说它动感加上就相当差不多更好玩的样子。
[40:23.180] 我用的地方就是最好的太长。
[40:25.510] 我倒是觉得这个车音响没太大所谓是吧？对，因为
[40:31.620] 除非是发烧友对这个音质什么特别有要求，
[40:36.480] 对正常的你要听来，你只要保证你听的因缘是好一点的就行了。
[40:41.560] 充个Q通过Q音这个都在考虑之内，如果你很快就对吧？然后行如果太长了就算了。
[40:49.290] 行。
[40:51.400] 就这些是吧？
[40:53.030] 好勒谢谢，我们怎么着，我们站能试驾吗？
