[00:01.260] 这时候王先生
[05:35.290] 以优惠是3,345,900。
[05:37.730] 原装进口。
[05:39.480] 在加工车漆，
[05:52.520] 尝试一下。
[05:54.650] 这样还是就相当
[05:57.170] 还是裴志刚
[05:59.550] 还挺靠谱的。
[06:01.700] 伙计没做好，还选中了铜陵容易长，谁知
[06:06.230] 但是准备这不要全部剥离，让多少？
[06:09.290] 8000多8点。
[06:11.570] 点
[06:13.720] 80米。
[06:22.940] 堵塞设备等等，对64的费用张，这都是标配登山，
[06:31.010] 通过网上
[06:31.910] 都看到了
[06:39.430] 精神。
[06:40.400] 现在开什么车来的？
[06:42.230] 堵车吗？今夜？
[06:43.680] 有待经验，我过去车也不错。
[06:46.610] 你说开什么你知道吗？
[06:51.100] 我是什么？
[06:52.080] 还行。
[06:55.120] 每汽车对。
[06:59.810] 这是有了解过吗？需要我给您做个简单介绍。
[07:02.990] 大家该知道国家跟你讲一样。
[07:07.070] 也都了解过了。
[07:09.520] 说汽车之家什么怎么车，D有很多。
[07:14.590] 对这样的。
[07:17.980] 既然不用讲车，咱们有私家车，我来给您办个4件。
[07:23.110] 没这店挣钱没带，驾照不行了。
[07:26.130] 下来。
[07:26.900] 行，下次咱们找地方报价。
[07:30.130] 行。
[07:31.810] 这胳膊也可能是什么样？
[07:34.670] 哪样了就那个样子。
[07:36.520] 怀疑打算装。
[07:43.080] 关注着我打不完了。
[07:53.910] 这20岁现在又会浏览，
[07:58.480] 我年前看的是那个车。
[08:00.460] 两三万。
[08:02.560] 对。
[08:08.590] 那车一块是首选。
[08:10.700] 但是我感觉那车
[08:12.520] 他还着轿车，
[08:15.500] SUV，女孩开的话，
[08:17.480] 他还是显得那样。
[08:19.440] 反正看你个人喜欢这种车型，
[08:22.500] 需求，
[08:23.830] 我都愿意米五几，一开始反而找那家I了。
[08:27.630] 但是如果他个矮的话，它派SUV显得他太小了。
[08:34.600] 作品太多，
[08:36.320] 玩SUV的画作进行
[08:38.630] 他写大了又没车，
[08:40.330] 坐靠后点更关键的。
[08:42.560] 的
[08:44.920] 没法结果。
[08:50.100] 我要是不用你，
[08:53.500] 这车是不是大灯？还有一小杯。
[08:55.460] 这260。
[08:56.930] 260对。
[08:58.470] 能够达到一个人，所以说几波波动就是的形状，
[09:04.090] 品牌也谁知，
[09:06.640] 谁知
[09:13.360] 之前那么多，
[09:14.980] 谁知
[09:16.410] 对，然后我现在
[09:20.110] 又到了这里干嘛10块钱，但是睡在哪呢？
[09:30.580] 我也看了全国统一的
[09:32.470] 假的对吧？这些您在看过他都是一样的。
[09:36.860] 回头想是假哪些咱们再约，您好好介绍慢点。
[09:40.970] 我们那个车尾号是一，咱就别约他尾号一现象，或者约周六日上午10点，还是到时候我跟你联系，行，到时您定了型。
[09:50.610] 你们销售的证明。
[09:52.290] 你发给我。
[09:53.360] 反正我们也
[09:55.350] 送
[09:58.410] 我想
[09:59.740] 这是2000
[10:08.820] 没有置换。
[10:13.030] 咱们全款分期全款，现在分期怎么说循环呢？
[10:17.980] 的金额18期，18期的尾款的首付50%~50%，
[10:23.610] 18期每月就还100 110，
[10:26.710] 到第18期以后再还另一半5的尾款。
[10:31.600] 我看他们那视频里面还有说什么？
[10:35.170] 贷完款之后，还有一个是一两天之内全部还清也可以是吧？
[10:40.310] 对，有一这个项目对，这就是18期的一年半。
[10:49.100] 应该是全国
[10:55.070] 颜色有差点，
[10:57.440] 有部分颜色这车没有选中颜色。
[11:02.080] 我看有一款那是
[11:03.910] 那叫什么远看是黑的惊叹，人类的中国是
[11:08.350] 需要加强，不交钱，
[11:10.740] 那就给你打过来是吧？有开车。
[11:42.560] 七
[11:43.570] 这购置税的就是26,000 26,000，
[11:48.870] 还有
[11:50.710] 7月份生产的没有放开，
[11:54.560] 有什么店内保险也在店内，
[11:59.960] 保险都在店内，一类的都算上大概354,300。
[12:05.430] 您看一下这是咱们奔驰全国统一模板报价单，
[12:08.400] 就跟爆发当天也跟您说一下咱们服务公约，
[12:11.380] 组织iPad的也有
[12:13.400] 354,000，所以作为遵义第三代神经合法的顶明码标价，公安系统推荐渠道清晰公式，
[12:19.140] 维护部门日常消费结果，谁知咱们互动微信电话，
[12:25.630] 这是咱们奔驰全国统一模板报价单，车是C260L运动的，
[12:31.000] 店内公示价格346,800，如果你上天津牌的话，车能优惠五万二十九万六千八的开票价，
[12:37.710] 购置税两26,265块4毛9，购置税块给他算的，
[12:43.040] 给人家了一个15,800的装饰套餐，这是客户选择比较多的一些全车威固贴膜、隐藏式行车记录仪、脚垫、后备箱垫，
[12:49.920] 谁知缴
[12:56.740] 后备箱垫，长江面对这车保险大概会在13,000左右，存款办车办齐了大概354,000，
[13:04.450] 这时候可以开走，
[13:05.780] 还有354,000就开走了，车开走了半旗了，
[13:10.240] 这15,800这是不要的，要可不要高兴，大部分客户都可能先模块，昨天播肯定晒，
[13:16.740] 有了行车记录仪，咱们开车也安全，小店咱们
[13:21.070] 要买这车达起亚打理起来也更方便一些。
[13:28.360] 话单这块你看不清楚对吗？
[13:31.840] 差不多。
[13:32.920] 完了下边的二维码是针对咱们公司的一个调查问卷，你看有空就是四新款，
[13:39.330] 那叫什么？260改款运动型47.4，还有没有车？
[13:45.280] 得了，你能看一眼。
[13:46.840] 行，稍微。
[13:49.220] 没车只有2.0。
[13:51.280] 那是稍微高一点点玛丽是吧？没有高要动力比较动力这样30。
[13:58.360] 要先搞过来瞩目实力有没有现车？
[14:02.280] 他把
[14:04.530] 没有限制吗？有现车哪个始终务实率？
[14:08.000] 进度质量对，就刚才说。
[14:09.980] 行，那个二维码以后您做就行，知道。
[14:12.560] 这时
[14:16.360] 电能然后出4万块钱。
[14:19.200] 其他颜色有喜欢的吗？4万多。
[14:21.740] 像我们颜色比较全，蓝色、
[14:24.300] 灰色，
[14:25.390] 因为月光石灰
[14:28.290] 石墨灰我们都有车线，这个厅里面是不是听你叫石墨灰这颜色也很运动，但是女孩拍的话可能彩色色更好看一点。
[14:37.450] 咱们种植率您刚才提到他们说的蓝色叫水，龟房盖出来就满大街，不是白就是黑的，
[14:43.890] 有点太单杯的少，一般都是白多，水龟房盖起来也挺漂亮的，盖蓝色。
[14:49.750] 是这种。
[14:51.970] 不是，这是星野的。
[14:56.810] 比暗点。
[14:57.890] 对，比较要身深蓝色感觉。
[15:01.120] 我这一填就行了。
[15:03.180] 对的，一天就行。
[15:05.330] 我真的看着报价单上面什么加价，我们捆绑销售，
[15:09.060] 就后悔了。
[15:17.780] 就在这基础上还有优惠，
[15:20.650] 多的话我尽量给您争取这样似的，因为天津牌的价格优势没有太大优势。
[15:26.160] 可能我们北京牌优惠更多一些，北京牌也大涨价，
[15:29.600] 品牌能够要100块钱一两万，
[15:33.610] 你的
[15:35.750] 就是说刚才一开始就问问您有没有那么天津的一个销售价格，
[15:44.270] 对天津的价格354,300。
[15:49.930] 对。
[16:07.730] 四季款要是原本上
[16:09.620] 会大多少？有3万多块钱3万多钱是吧？
[16:12.770] 没车你定，现在酷版上看不着，冰丝汽车估计得3~6个月起。
[16:18.710] 9月份结婚，
[16:20.960] 赶不上了。
[16:22.990] 主要是编。
[16:25.200] 那边。
[16:28.250] 反正买一个
[16:29.760] 两轿车买四驱干嘛？
[16:32.730] 37万多你买家费就完了，你甭管大小不过是
[16:37.720] 或者买一个箭牌。
[16:39.760] C 2C2160股份，
[16:42.500] 或C200不被车也是现在1.5T了。
[16:45.880] 不是那叫什么JL这LS还是怎么也要给1.5T
[16:52.370] 哪个？
[16:53.780] 角C
[16:55.440] 没听说。
[16:56.880] 好像都睡觉这LS
[16:59.120] 敲了S03.0T
[17:01.240] NASA.5那可真是不真拉不动。
[17:07.640] 可是现在很多就是说
[17:09.990] C级的这一点武器改的不一天2.0，
[17:14.240] 但是也差不了多少，跟以前对稍微肉一点点，
[17:18.010] 你看你怎么开，童总是开放道路上起步，飙车的情况下，咱们起步加速肯定快。
[17:25.260] 对吧？中断的时候。
[17:27.080] 可能202.0排量的车才能追上了。
[17:30.560] 我爱因为我电机有最大优势，就是我输出去年就会爆发出最大扭加速快。
[17:37.680] 这车有网上在汽车之家有跟宝马三系一个。
[17:41.580] 比一个动力一个视频，然后你给看一下。
[17:44.320] Nasa 0T车就没差多少，
[17:48.510] 他一般就在后段的时候2月开始追上来，
[17:53.290] 而且在城市用车谁也不是天天飙车去，
[17:56.390] 可能咱们也用车成本最低，
[18:00.200] 对吧？
[18:01.060] 因为车毕竟是消耗品，
[18:03.030] 我消耗的越少，对我的用车的成本就越低。
[18:07.550] 这车后期费用多，
[18:09.220] 咱们车正常保养也不贵，一年或1万公里84，
[18:15.030] 反而保养。
[18:16.120] 费用大概在900~1000这样。
[18:18.360] 销售人员是否能给您报价时有没有向您介绍产品和服务内容？
[18:29.320] 您就完正好你的意愿偏就行了。
[18:35.330] 还这么多。
[18:36.830] 你电话。
[18:40.990] 然后这个功能因为
[18:44.000] 谁知
[18:45.640] 这块选配还挺多的，对，准备什么智享之乐等套装。
[18:52.100] 对，反正你该说轮毂内饰颜色外观颜色都可以做。
[18:56.880] 你这个宣传册吗？
[19:00.640] 应该这个都没有。
[19:05.630] 我也想看选配龙，
[19:08.080] 如果是边上的标准的明天印度
[19:14.990] 你要是结婚用你指标，你订车的话不现实。
[19:18.040] 等不及咱们选装车，一般订车周期相对来说长，你瞧进行。
[19:23.270] 对。
[19:24.720] 你指标就剩一个月了，你只能抓现车，
[19:29.210] 订车你就别想了，
[19:31.550] 还是更偏向4区这一块。
[19:33.850] 没有车
[19:36.050] 的。
[19:38.130] 市区性价比不高，你买吗？我真不建议你买了，有的钱他干点别都比他强。
[19:43.860] 贴点钱买个MP。
[19:45.180] 都买135了就完事。
[19:47.310] 对谢谢您，你可以选择135都可以，135开票价多少钱，优惠完优惠2万，那车399,800，
[19:54.420] 给我2万30七万几千，你四驱能差多少钱，买AMD开不起开着。
[20:00.200] 就算。
[20:02.300] 对。
[20:03.760] 要是我告诉你这钱怎么花怎么合适。
[20:06.480] 对吧？您那属于浪费钱的我觉得。
[20:09.030] 我们都不卖的车，你非要买这台。
[20:13.240] 你说是不是？
[20:15.120] 你再琢磨琢磨，
[20:17.490] nana可以拿走，
[20:27.030] 这个男的觉得我买一个跟
[20:33.250] 这里还有你指标问题，
[20:35.700] 我没有车，你知道这一个月你等不了，你只能抓现状，
[20:42.330] 然后作为一个赶紧抓紧时间。
[20:50.700] 他明天休息一下，如果说他想来我明天带他行，您想过来你打电话了行吧您？
[20:57.870] 明天我会给你打通电话，电话比较方便。
[21:02.760] 然后您抽时间看出来了吧？
[21:07.400] 谁知
[21:11.850] 您做完你再看看看详细。
[21:19.830] 我想想
[21:21.210] 看我想看一什么来着？
[21:24.650] 就是大豆。
[21:26.190] 我说那选片的
[21:29.440] 1万多100万零点的。
[21:34.090] 有一号温泉吗？
[21:36.250] 没有，MB安它
[21:38.630] 得在加班，在这AB介绍B上载有还有加V+M新款的超过车型上还有
[21:46.370] 这个了。
[21:48.090] 对，没那个了。
[21:50.800] 的。
[21:51.780] 但是他现在已经支持的。
[21:55.910] 对，还不靠谱。
[22:11.480] 一个评估。
[22:13.470] 这是标准的。
[22:15.090] 对。
[22:15.870] 让我这工作的一些原汁原味。
[22:19.200] 有的国外那种磕长头都这样，
[22:25.570] 然后在中国人
[22:27.250] 对L的中国
[22:43.790] 学习的
[22:49.200] 大的AMD18的
[23:11.280] 这东西没用，
[23:12.570] 但是
[23:14.860] 右边买
[23:16.240] 刘吗？
[23:17.210] 多少？
[23:19.140] 9000多。
[23:20.230] 5000多。
[23:22.790] 还是9000块7000多，差不多7000
[23:25.440] 七八千块钱。
[23:28.410] 不过来看，
[23:30.050] 比如。
[23:31.150] 得选装您定不了选中特兄弟，你考虑你指标问题，别想那么晚这是。
[23:36.610] 给你买痛苦了。
[23:37.630] 你买通了你指标等得了吗？
[23:40.000] 别闹了行吗？你这没你指标等不了，你说你咋弄？
[23:44.390] 要不你上外面延伸把指标严了一点，
[23:46.850] 你订个7火车。
[23:48.870] 第一等第6个月起。
[23:51.290] 3~6个月，
[23:53.120] 你不减你的指标你就没法买。
[23:55.550] 只能5个。
[24:00.610] 这是从我的工作经验上来告诉你定期货车大概需要多长时间。
[24:07.090] 看看吗？
[24:09.770] 就这烦人劲儿了。
[24:11.740] 对中国订车就
[24:13.610] 比较麻烦，不像国外
[24:15.670] 国外买车人什么都可以选装完，我们基本上客户就得买现车。
[24:24.040] 或者你再问问其他家经销商有没有这种先装好的车，
[24:28.000] 因为你指标确实等不了，
[24:29.800] 要不就像我说的，咱体验指标去
[24:32.860] 找一个二手车先挂一下，挂完了再过户过出来，不过不用
[24:38.690] 你怎么办？你不过功夫你又不改，
[24:42.640] 你后期改你验得了车吗？
[24:47.570] 你花钱图个啥，这玩意有什么
[24:49.980] 可值得你多花钱的。
[24:53.240] 没必要。
[24:54.800] 而且就一辆C。
[24:56.630] 你说他也对你提升不了什么，就这个样子。
[25:00.360] 是吧？
[25:02.640] 你就来一台现车就完了。
[25:05.120] 17的和18的差不多。
[25:07.160] 谁知
[25:11.720] 的
[25:20.950] 了，就这样。
[25:22.040] 你听听我的意见。
[25:24.080] 车物资
[25:25.520] 不用再为它多大多大。
[25:28.520] 另外还有个什么，将来你们25岁的时候，你选中的东西不是别人想要的人，大家都是普通的，
[25:34.020] 你体验多8酒店打折多9000块钱吃饭，
[25:37.250] 如果别人做MB对我来说我就要给你
[25:41.800] 你买二手车人是怎么合适怎么来，你说对不对？
[25:50.120] 这个自动也是选择。
[25:51.880] 不是这2020改款以后，2020改款已经做了64环境氛围灯和电动后尾门。
[25:57.520] 我判刑时尚有关的他都手动的，就是老板就新款的2020改款以后还有
[26:25.080] 销售员要卖出去，
[26:27.340] 就是说给您重复念一下怎么办合适自己，把客户操作数据预算后来整了
[26:34.970] 就能更合适，这是多少钱的？
[26:38.250] 这是315,831万0万108还了1.5回家是吧？对于
[26:45.140] 您到那边跟杨总安排都有准备了，
[26:53.190] 如果我们也要
[26:54.570] 大家不要再去，
[26:56.170] 我也有目标
[26:57.520] 收费
[26:59.010] 太多了。
[27:00.080] 女孩琢磨琢磨，
[27:07.530] 碉楼是怎么装，哪个都是咸的。
[27:10.720] 交流的跟其他的整装。
[27:18.880] 天窗是自己拖累的安全性。
[27:21.390] 咱们这没关这好看，
[27:24.310] 没用的，占了
[27:25.400] 一辈子，我都没耽误我们家那车怎么办？
[27:28.170] 这东西就好看，上面一小西装和你那段大黑点让他给我看听了聊聊，
[27:38.320] 放点您好，感谢您来看。
[27:40.770] 来谢谢。
[27:43.090] 卖这些东西。
[27:45.750] 谁知
[27:49.930] 我买的是不少，
[27:52.290] 但是我还是说
[27:54.280] 你买的少
[27:55.800] 了，一直到
[27:59.820] 一期的时候进口的你
[28:01.720] 过去一下。
[28:02.950] 这也不到电话了。
[28:05.110] 我能不能上他们都非常
[28:07.910] 但是我的当时好像全部下来
[28:12.490] 的。
[28:13.590] 的
[28:17.400] 车票假假的。
[28:19.390] 好，现在里面原告还有
[28:21.410] 还有12的7月26
[28:23.720] 1208。
