[00:00.000] 明白。
[06:15.650] 因为这个车就是你配置再高也就那样了，对，他主要就是价格还算合适。
[06:23.990] 动力上的话基本上也就那样。
[06:27.710] 你对7座5座没什么特别要求。
[06:30.320] 折是吧？我是想要5座，因为这期做后边这就有点鸡肋就没用了，说白了。
[06:37.080] 撇东西反正是外面可以装得，有些东西是外面反正不太。
[06:40.020] 好。
[06:40.690] 你比如说51进入这种功能，
[06:43.360] 没有了你也就别装了，因为后改的无缘进入。
[06:47.660] 我个人觉得。
[06:49.360] 不太好。
[06:50.500] 因为门把手。
[06:51.360] 得换。
[06:52.050] 比如说像什么加热了。
[06:54.210] 外面都能。
[06:55.540] 格式化应该都无所谓。
[06:57.950] 反正凡是能进奔驰系统改就不太好使，是不是？
[07:02.340] 对见你别。
[07:03.480] 那么改
[07:05.160] 容易就算改了没问题，用了一两年之后容易出现其它的小毛病，
[07:12.140] 所以我们现在好多电器类的东西，
[07:14.720] 像我们集团现在都给取消了，
[07:16.990] 怕跟三年之内质保出现问题。
[07:22.680] 这出现问题要小事还好，祯大事车着了你说。
[07:25.800] 您怎么办对不对？
[07:30.470] 所以。
[07:31.810] 没招没你想象的这么灵活。
[07:33.920] 活咱们这个车。
[07:35.640] 卖的都是标配的。
[07:38.270] 你要是U5个的话，那就没得可挑，只能买这款200的最低配动感。
[07:42.870] 俺的是5吨的。
[07:44.020] 上网上这俩都是7根。
[07:45.930] 不是，我要说这功能的话，我就肯定会选这块，期货这块反正我后面就给他压下去。
[07:53.390] 了。
[07:54.930] 因为仵作
[07:56.810] 配置跟差的我觉得有点多，因为价格差不多，但是配置差的有点多，然后改的话有好多又改不了，家不了。
[08:05.190] 对。
[08:10.790] 然后我看咱们因为我
[08:13.260] 不是换我是摇号，然后话我是看咱们现在他有两种分期是吗？
[08:21.550] 坐这边看来
[08:39.270] 还有水你喝点什么？
[08:45.870] 远远
[08:51.870] 五。
[08:53.700] 场
[09:01.570] 数据
[09:03.280] 数据、
[09:08.090] 数据
[09:12.980] 场
[09:17.960] 数据
[09:19.990] 数据、
[09:23.270] 下午一会儿。
[09:33.680] 他的靠近水没有了，你看你喝茶还是喝？
[09:39.240] 角B
[09:42.590] 时尚动感、
[09:45.940] 把最高配的可能你也订不到。
[09:50.770] 它后边没有了。
[09:52.210] 没有，对，只有。
[09:55.080] 这是最高的。
[09:56.550] 就现在对时尚。
[10:02.750] 328,800的。
[10:05.790] 你要是要帮忙的我也不要了。
[10:08.940] 你要做分期，他现在又没有手续费。
[10:14.140] 利息也挺低的。
[10:16.960] 我看刚才有一个叫什么？先买先享后选，
[10:22.180] 它有两两种贷款方式，
[10:26.620] 比如说你首付将近50%，剩下的50%两年之后或三年之后再给
[10:33.190] 中间还利息。
[10:34.920] 对他那个利息。
[10:37.620] 角C好像和每月还贷。
[10:40.380] 600我记得好像五六百块钱。
[10:43.280] 但他那个时候继续玩吗？
[10:45.510] 对，他首付必须将近50% 40%多。
[10:49.080] 对，他那是固定的，然后
[10:52.370] 对这是一种。
[10:53.830] 然后还有另外一种方式，那是利息就稍微会高一点。
[10:57.900] 他是首付百分之最低28%，
[11:00.800] 然后中间会拿出48%作为你三年期的月供或两年期月供。
[11:06.870] 然后最后还对剩下的一部分本金
[11:10.220] 到日子之后一次性给齐是吧？
[11:13.280] 对，然后这是他的还款方式，然后到三年之后或者一两年之后的时候，这两种方式。
[11:19.860] 你都有三种选择，
[11:21.400] 第一种选择你把钱给人家，车是你的了，但是结清了是吧？
[11:25.420] 第二种选择，我觉得这车不好，我不要了。
[11:28.930] 我把50%钱我也不给你了。
[11:31.540] 然后车我收回来。
[11:33.270] 第三种选择就是你可以在这儿待置换新车，
[11:38.990] 对吧？
[11:39.840] 弟弟话，新车的价格会比市场要高。
[11:44.160] 不比市场对，用比你强的。
[11:48.010] 对你这个比你付的钱多，你手术。
[11:54.750] 就首付加上还的前三。
[11:57.850] 就有将近10%，三年之后你这么算三年之后一般得折个将近百分之
[12:04.470] 30~40没有了吧？
[12:06.310] 对，但是如果要说比如说我连
[12:09.100] 连我中间还的钱，再加上我之前付的钱，估计得到车款的60~70%。
[12:14.820] 差不多。
[12:17.920] 月供。
[12:19.230] 然后你看你前期选哪种方式来。
[12:23.320] 然后全体选。
[12:24.800] 20%手术的。
[12:26.630] 中间也还40。
[12:28.770] 不一定是40，还有可能是。
[12:32.590] 现在今的计算器出毛病赶上没错对了。
[12:36.320] 应该是不到40%，应该剩余将近50%的话，应该中间每月还30%。
[12:42.570] 将近30%。
[12:46.310] 对，虽然说你用了一半，
[12:48.250] 三年之后你一半钱没有。
[12:50.790] 是吧？
[12:53.530] 他适合那种经常换车的人。
[12:56.300] 比较适合，要是咱正常如果说
[12:59.310] 不换，就是说长时间这么开着，咱就选它低息的方案。
[13:04.440] 现在他的这几种方案里头做的比较多的，
[13:10.080] 是首付50%，贷50%，每月还利息的这一种。
[13:14.650] 然后第二种就是首付30%，中间就是拿70%作为每月月供。
[13:20.980] 这做的也挺对，正常做的一样。
[13:25.750] 就这样，然后还有对
[13:30.090] 也不没有等不到了，后面现在都看不见。
[13:35.280] 可能也等不到了，现在卖的最高配的就是咱们展厅摆的。
[13:40.950] 对。
[13:42.600] 然后也里边说能选择押金，几乎选择我们现在来的这些就是车的
[13:49.520] 颜色计划里边，
[13:51.360] 没有任何增配情况都是标配的。
[13:54.400] 颜色现在只有这个颜色，现在有两台一台黑色一台颜色，
[13:58.970] 然后计划的颜色也是。
[14:01.340] 对计划里也是黑色的根颜色，还有一台石墨灰。
[14:07.560] A813813应该是石墨灰。
[14:10.200] 831814。
[14:12.410] 813是什么？
[14:13.960] 对兴海蓝对蓝色。
[14:18.120] 就后面。
[14:19.480] 不是这事儿。
[14:29.780] 数据、
[14:31.520] 数据
[14:33.070] 的。
[14:34.000] 数据
[14:36.600] 的。
[14:37.980] 号。
[14:41.260] 你好
[14:42.960] 的。
[14:47.360] 百。
[14:49.650] 200块
[14:51.380] 台，
[14:54.080] 具有明显的区别，180 200 120千瓦100 100千瓦。
[15:02.030] 谁知
[15:03.910] 特别致命的区别。
[15:09.370] 都到了对动力。
[15:12.420] 他180不是也分15做17做吗？
[15:15.160] 没什么，去我们那天看了一下，
[15:19.640] 没什么区别，我觉得1.3是1.3T就是低空高空吗？
[15:25.290] 你要是技术你要是外面认识那种刷工刷刷的，你把180可以刷到200宫里头。
[15:33.560] 对。
[15:34.630] 要亚光删挥，我的意思为什么问你dk考虑不考虑低配的？
[15:38.020] 有一台是亚光三灰色的
[15:40.710] 选装的，然后还选择了一个MBOS机交互，使尽全力导航，
[15:46.390] 然后加这两个选装价是21,400，然后。
[15:50.840] 当地的时候可能是180。
[15:54.090] 260低配，
[15:56.710] 55个3188指导价，
[16:02.160] 3188那是33288，但是这个家选配的话，这个车得卖到340,200了，
[16:08.440] 因为他选装2 21,400。
[16:11.960] 277。
[16:17.200] 对，这期应该是15,000我觉得因为他选择21,400里头一个导航。
[16:22.730] 7就24,000 21,400了。
[16:25.330] 创业导航没那么贵，现在导航我顶多也就几千块钱。
[16:29.930] 所以才能在7000上。
[16:33.540] 月
[16:35.550] 他。
[16:38.310] 说办的。
[16:40.160] 银行的分支金融，对本身金融然后你还款的话是通过4个国有银行来还款，中建
[16:54.180] 其实现在奔驰金融没什么特别的信用要求，
[16:58.170] 他的审批特别简单，现在都是也不需要你提供什么流水房产什么这些。
[17:04.760] 提供你叫什么？如果你结婚的话，你给你爱人的名字叫什么？
[17:09.010] 身份证号、家庭住址。
[17:11.210] 在这住了多少年？
[17:12.970] 单位名称。
[17:14.530] 就这点东西。
[17:15.710] 提供这些信息就行了。
[17:17.680] 因为我单位北京的
[17:22.160] 没关系。
[17:29.450] 阳光的。
[17:31.760] 没在这放着，我们在这因为那院里放不下了吗？我们类似7的。
[17:38.920] 有别的车友
[17:41.670] 让牙光Yahoo
[17:43.820] 你要这种处理，还有在华为的体验吗？贴膜，
[17:48.900] 阳光。
[17:54.760] 贴车衣是贴透明的是吗？
[17:58.110] 亚光贴着透明的就不压光了，除非你拆那个。
[18:01.960] 亚、
[18:03.670] 亚光车漆和亚光车一
[18:10.520] 在哪呢？
[18:11.750] 楼上有一个角C的，库珀是亚光的。
[18:16.180] 亚光衫黑色也没见过那7K楼上看一下你过来我不超过的你。
[18:20.390] 晚上我在那边就得二手车。
[18:22.420] 一把手。
[18:23.720] 辛苦。
[18:26.260] 你看到让着你下午起来。
[18:32.290] 马上。
[18:34.410] 要不给你讲讲说你大概记录下来，你就应该把它每天都过一下拿出来。
[18:40.470] 这车的功能不用想，我把东西给他的东西。
[18:48.460] 对手。
[18:58.440] 了。
[19:02.360] 指标快过期了。
[19:03.910] 或者
[19:06.420] 年底今年。
[19:09.860] 去年年底的。
[19:12.040] 等一下要求你没法等了，你只能就这种情况你只能买现车，俩月到的还行。
[19:27.950] 奔驰的奔驰。
[19:29.990] 都看了所有的产品都有的，对。
[19:33.870] 然后性价比算是比较高。
[19:37.530] 有也算是对。
[19:41.360] 这价格你也能买，我想
[19:44.470] 你也能买C了。
[19:46.400] 200强的有小小
[19:48.940] 就是C260还有是吧？
[19:54.990] C的这种宝马的小说也有，没有大车看了半天又不想选什么丰田什么看着别的什么沃尔沃，
[20:06.110] 但是小宝马奔驰里边把握着里选择，
[20:09.320] 看了半天就一个价格还能承受，还有一个就是速度可能。
[20:14.850] 速度比这贵，促成31万多二一32，我看着你要是出去3月21什么的我就开不了。
[20:23.040] 做MB我就在跑到小说，让他我挑了三辆差不多得了，就这样，所以就想帮助大一点。
[20:29.290] 大一点的要像别的
[20:32.230] 七八十才就是com。
[20:36.360] 比较新的也就是。
[20:37.960] 这是最新的，然后现在我前天来看是因为我一直以为这个车跟
[20:43.770] 继而配
[20:45.040] 一边
[20:46.420] 觉得特小，后来他说不晓得他比较原来上市的假照片也要
[20:52.590] 怎么对，要大队交配，应该从国外进那个标准，我觉得其实没那么大。
[20:59.060] 他们说这车跟一边打过去，那就别怕，因为教肯定会，因为太小，我前边调好。
[21:05.270] 不然我过不去。
[21:06.900] 你说我前面不是我的对他第二排座椅它能前后能摸。
[21:12.120] 就是欺负而又能磨。
[21:16.640] 对，他第二排能潜入农活，所以就好多了。
[21:20.240] 了没有。
[21:25.780] 不过48期
[21:30.250] 应该多还。
[21:32.830] 对，能在4年。
[21:34.900] 他不是无期的。
[21:36.950] 但是他没有手续费吗？他那个利息应该是还满4年之后你应该多还
[21:42.850] 3万多。
[21:50.560] 剩余本金的3%。
[21:53.220] 还满一年之后你可以退还
[21:58.920] 有分支金融，有违约金、
[22:01.210] 银行、
[22:06.840] 远。
[22:13.180] 三。
[22:16.470] 20%。
[22:20.640] 的。
[22:24.270] 车间游玩多少钱？
[22:31.000] 您能把您的差别
[22:39.810] 因为那些
[22:43.990] 茶花
[22:52.530] 四万四五千块钱保险，
[22:55.190] 328,800。
[22:57.490] 288,800四5千块钱保险283,800，差不多多没劲。
[23:04.340] 优惠4万送5000块钱保险。
[23:06.630] 指导价是328,800减4万，就是288,800，然后在送你5000块钱保险。
[23:17.680] 绿色
[23:22.060] 的。
[23:25.500] 没有摔就购置税。
[23:32.210] 的
[23:33.080] 的
[23:34.600] 五
[23:38.800] 二
[23:44.420] 坏
[23:54.070] 三
[23:55.560] 数据
[24:02.440] 数据。
[24:05.130] 场
[24:08.270] 选
[24:11.640] 的。
[24:15.200] 活动
[24:26.080] 稍微。
[24:34.350] 有计划，
[24:36.220] 还有公司的发展，
[24:50.530] 把
[24:53.120] 上去之后，
[25:00.560] 一块
[25:03.390] 部分
[25:06.910] 的
[25:09.590] 三
[25:12.170] 发给你马上就可以看一下。
[25:16.010] 那里头有一个不是很准的，我跟你说一下。
[25:20.280] 时尚列他里头玩下文字，
[25:24.570] 电尾门现在低配的也有了，
[25:28.930] 电尾门最低配也有了，也都是电动的。
[25:33.370] 除了这一个之外，其他的没什么变化。
[25:36.830] 我包括除了高配的甚至是18吨。
[25:40.590] 十九五。
[25:43.650] 哪都是19，也那是18的。
[25:47.720] 最低配置18的，对这19的。
[25:53.360] 收费的大概
[25:58.710] 然后我们保险
[26:00.240] 可以说。
[26:01.090] 我没事您再打电话我了。
[26:16.350] 开车来了吗还是？
[26:17.890] 扫一下那样？
[26:19.180] 别的不还差不多，我想唱歌。
[26:21.780] 你先去看看，看完之后他们前台那儿有一个出门了，医院什么都在了，扫一下二维码免费。
[26:28.660] 选择没事我知道了。
[26:31.610] 看到了。
[26:44.270] 他有指标。
[26:46.680] 看着是
[26:48.490] 钱是个问题，这两个人怎么会骗？不是。
[26:51.980] 钱是吧？您在看什么车？
[26:55.230] 这基本都没有，下面老师身上
[26:57.860] 整感觉应该看特别运动的，
[27:01.670] 赶快开行为。
[27:46.720] 现在
[27:57.220] 数据、
[28:02.430] 车牌
[28:05.640] 场
[28:07.200] 数据、
[28:09.280] 数据、
[28:22.100] 场
[28:31.080] 到
[28:32.020] 坏
[28:35.870] 的。
[28:36.930] 来
[28:39.060] 数据。
[28:47.810] 这块
[28:50.180] 现在
[29:24.570] 王总
[29:26.410] 还要
[29:28.420] 知道。
