[00:00.000] 跟咱们车辆的行驶本。
[05:40.310] 风挡玻璃上有一些小石子健身的小点，到时候念追一下得了，因为夏天的话要是暴晒的话容易开裂，但是应该现在问题不大。
[05:49.050] 累得累昨天。
[05:52.550] 咱们现在是72,236斤就没法走保险了是吧？可以也能走是吧？
[05:58.290] 可以没问题。
[06:00.570] 但是比较小小点有点不知道。
[06:07.000] 咱什么时候他要裂开了，咱们再走一次，还好还合适一点。
[06:12.470] 将来再说，因为您报一次案，虽然说有代步车补偿保险，
[06:17.180] 使多了
[06:19.110] 它也涨保费。
[06:21.820] 所以我打算是今年的名次，明年对这样合适，或者是您把第二年的保险续完之后，还用老保险修一次
[06:31.070] 也行，他其实也就寄到了老保险系，造新保险寄到新保险一次，但是您不是已经掏完这一年的钱了，对。
[06:38.790] 他不可能说再给您涨了，
[06:40.480] 但是明年他等于还得找对。
[06:46.360] 咱们就只能说怎么合适咱怎么来了，只能是这样。
[06:50.850] 谢谢您，没事。
[06:56.630] 好。
[06:57.820] 没事，完了一会帮您把车门锁了就。
[07:00.510] 您再看一眼。
[07:02.280] 给看了。
[07:09.440] 两块修，说了给您来好勒。
[07:12.820] 大概得多长时间？三四三四天，大概就是周三周四的要对周四了，因为今天上不了了。
[07:18.930] 周四我要下来后。
[07:19.990] 周五周四周五。
[07:22.590] 没事，不着急。
[07:25.050] 怎么来三二1夜晚能修吗？
[07:27.480] 差不多。
[07:28.580] 马上来修修吧。
[07:33.130] 要打短对不对？
[07:35.600] 如果他我跟你联系，我到车站了，
[07:39.710] 拿这个吗？你拿吧。
[07:42.110] 看看。
[07:43.430] 开个单子就完事了。
[07:48.570] 然后我来取车的时候是不是就拿那取车单，一头我给你开启走就完了，对。
[07:54.150] 剩下那些什么
[07:55.860] 带不什么险的，这都不用再买再去处理什么，我会给他那边一份账单的行为。
[08:04.470] 因为您手续不也都齐了吗？对。
[08:07.180] 保险的手续都齐了，直接咱们到时候开走车就行了，行。
[08:18.090] 帮您打一份接收单位。
[08:20.540] 一会您拿着就OK了，我
[08:24.530] 咱们左前门跟咱们左前翼子板
[08:27.170] 两块小板，
[08:38.010] 一会我就把车开到咱们待修区那边了。
[08:41.360] 好了。
[09:07.680] 稍后我给您做一个免费的常规检测，
[09:10.230] 看看他什么其他问题。
[09:21.220] 应该是
[09:22.140] 我还是挺自信的这车。
[09:25.340] 我一人还明白，
[09:28.370] 年头长的话，
[09:30.260] 使用方面对公里数低，对6万多十七万八七万多好像。
[09:35.690] 这车一搁这就容易渗油，是我虽然少，但是我每周必开一次肯定没问题了，我心疼
[09:43.490] 了，不是一般5天之内就必须得冻一下，这车不动搁着就完了。
[09:50.750] 这车都是搁坏的，咱说没有开坏的全是哥哥，这就是周末带孩子用是吧？就出去玩玩什么的。
[09:57.170] 平时上班好久不还，上班
[10:01.120] 地铁比什么都快，我觉得现在真是让我上班都摩托车更快更管。
[10:15.400] 来这帮我签个字，屏幕上好的。
[10:24.660] 确认并打印吗？对，我帮您打出来，这是咱们取得到了。
[10:31.010] 给您给一张我名片，有什么事的话您到时候随时电话我都可以。
[10:36.290] 玩一会咱们这边就开始给你动工维修了就了。
[10:45.870] 是不是有了大夫钱以后，
[10:47.540] 保险特多。
[10:49.170] 对，3380部分人热情，对，但是好多人都没上，但是这个东西按理说应该是挺值当的。
[10:56.820] 因为他们说小分期不光是小文姬，不管被别人蹭完自己缝，
[11:01.900] 他都能使这个东西它就比较合适了。
[11:11.030] 1891008608徐磊。
[11:13.700] 到时您随时给我打电话都行，好勒。
[11:16.280] 我这边就开工给您干活了就完事了是吧？没事了没事，要是我收了好了行了没事乐记。
[11:23.990] 到时候还得拿这个，行对拿着咱们来，行，我父亲来，而且也拿单子就行，等着拿单子行，好慢点。
[11:32.240] 我让他们
[11:37.270] 就跟他洗车是吗？
[13:26.130] 喝。
[13:26.940] 呵呵20分。
[13:28.920] 该两份单子搁一块那什么一块，
[13:34.470] 咱们一天都没少干，我给你结账了。
[13:38.310] 走哥哥
[13:40.130] 结账结份子钱。
[13:41.850] 盖章他们盖一杯。
[13:45.830] 这还得盖一章。
[13:47.450] 我都是先干完之后，这里边完事儿，反正盖的章预览不是账单，
[13:52.680] 对吧？
[13:55.000] 费劲麻烦。
[13:59.330] 先把这帐接了起来。
[14:07.170] 账结了，要是存起来，
[14:10.760] 单子一交完事儿，
[18:34.080] 到底怎么弄？
[18:37.300] 能多来点事吗？应该是往下叫他们过来都市报采访下降。
[18:42.440] 我炒蟹的了。
[18:44.380] 我还往下讲，
[18:47.640] 天哪。
[18:51.820] 的
